13	39	14	50	43	8	27	4	4	38	50	5	39	4	41	24	50	40	17	16	9	6	12	40	15	13	48	11	15	39	21	29	21	43	30	50	24	35	35	18	
50	50	18	6	31	42	22	16	49	27	50	45	7	7	26	21	8	49	10	47	9	43	6	32	27	23	36	32	33	49	23	37	38	23	50	23	4	35	20	46	
7	2	8	12	48	40	14	15	27	10	12	42	15	2	32	8	33	47	35	13	18	16	42	32	29	24	49	42	46	23	39	16	49	13	23	29	40	35	8	5	
28	14	17	10	40	26	10	32	28	14	13	10	17	49	28	16	46	9	47	1	29	27	30	43	39	48	47	22	11	43	18	36	33	2	10	12	4	43	11	42	
8	1	44	49	40	46	43	5	38	32	25	5	3	11	4	21	47	2	47	18	33	15	31	4	7	41	2	32	10	13	4	32	47	38	18	38	17	8	23	5	
4	47	47	23	4	21	27	26	48	39	44	13	37	42	43	13	48	31	32	7	11	19	23	23	9	32	9	6	29	36	36	34	35	13	32	27	11	40	41	30	
28	16	8	9	23	45	46	32	50	2	15	49	46	26	7	6	48	15	12	40	27	1	45	30	31	46	10	19	16	19	40	25	2	30	16	9	30	30	27	4	
2	6	37	41	23	7	23	12	13	7	47	22	37	14	40	37	28	42	29	47	18	1	20	22	42	41	22	25	30	45	40	45	17	19	34	49	45	15	22	17	
24	29	27	12	39	10	46	16	31	5	44	31	34	25	22	28	42	5	50	10	22	23	4	44	21	16	45	20	9	41	18	7	50	50	35	22	31	50	44	26	
23	40	2	16	39	49	3	30	11	16	19	36	37	2	42	47	27	32	42	34	31	34	26	7	2	34	25	22	2	39	9	29	25	44	17	26	26	19	4	7	
26	36	39	40	21	42	37	16	21	28	29	34	3	17	12	21	32	48	10	33	6	36	16	30	6	6	7	27	25	9	2	39	20	34	48	33	37	10	18	27	
20	38	21	32	46	50	24	48	19	33	30	18	25	44	13	4	5	6	3	43	6	5	47	35	46	10	10	48	24	17	10	49	21	22	37	48	45	30	29	14	
44	29	11	16	27	21	14	2	21	31	23	21	46	43	11	9	34	25	44	34	50	41	6	46	8	11	32	22	3	12	8	46	29	37	28	7	15	47	29	22	
26	38	49	3	3	39	50	44	45	43	9	41	15	39	11	45	34	27	4	5	35	21	30	34	16	48	31	45	35	16	18	12	10	34	44	34	45	42	27	25	
12	16	36	44	25	20	40	8	8	43	42	26	36	27	25	7	32	20	9	19	39	18	36	20	3	48	29	11	48	14	16	4	25	43	46	28	25	30	14	10	
2	48	18	7	4	12	16	20	25	46	4	35	26	12	10	32	24	15	14	30	13	2	5	22	5	15	7	34	5	6	19	35	49	35	12	1	26	4	39	44	
On machine	7
47	15	36	48	20	47	49	10	5	40	4	46	9	39	32	26	22	23	38	21	9	20	37	36	50	12	11	36	9	33	47	39	44	31	40	11	42	31	9	44	
41	40	21	8	38	19	11	9	38	10	25	2	38	50	11	48	34	8	24	32	43	44	40	24	10	10	42	47	42	38	26	27	25	29	7	25	34	39	39	23	
37	37	6	3	50	20	21	33	9	7	4	22	18	43	4	4	37	31	21	45	45	40	30	34	39	19	46	39	37	12	21	17	11	27	48	38	46	10	26	41	
50	13	41	31	45	6	7	19	49	20	50	35	37	47	2	41	6	4	35	43	45	4	47	39	12	47	49	15	4	42	46	18	29	40	48	22	12	12	24	15	
50	19	30	49	42	27	18	23	25	6	13	32	10	47	5	13	38	38	15	15	22	20	42	33	26	38	41	10	12	27	21	14	26	27	23	13	13	27	42	11	
43	45	12	8	10	45	16	23	14	30	48	28	2	29	44	6	14	47	20	2	8	9	21	31	17	11	29	37	27	26	10	21	45	5	10	36	42	32	5	47	
16	36	21	19	30	31	23	34	17	48	14	48	33	44	47	12	21	33	34	15	18	47	28	24	31	5	1	13	29	38	14	46	21	25	2	17	27	30	15	49	
13	3	39	3	23	36	21	3	48	14	45	32	41	11	48	27	28	44	27	32	47	18	17	46	7	37	43	41	33	5	33	42	13	4	47	22	10	49	39	21	
8	12	40	6	14	16	35	24	3	50	11	31	28	43	38	37	50	25	23	33	34	30	24	5	46	39	28	35	24	9	23	31	44	24	39	28	11	40	16	27	
22	19	19	19	39	23	42	29	10	48	18	11	13	36	20	36	26	48	3	3	9	27	40	27	17	22	21	3	26	42	10	4	40	34	42	50	37	15	31	31	
9	50	17	33	40	16	10	20	29	37	49	9	13	31	25	7	47	37	48	31	37	40	2	43	15	28	44	41	34	19	11	19	8	40	1	27	35	47	6	5	
33	43	49	19	39	15	16	15	39	29	31	20	9	13	33	2	16	49	38	38	24	43	26	17	21	4	40	35	46	3	38	47	38	31	1	10	2	49	22	24	
16	17	5	11	19	47	39	40	5	32	4	37	2	13	23	47	43	14	24	23	11	14	28	14	36	15	26	5	47	50	24	42	2	9	12	36	22	31	7	33	
28	9	29	2	5	42	23	38	4	27	20	32	16	44	49	15	31	23	21	48	48	37	20	27	50	6	2	18	44	7	25	29	37	44	39	16	6	4	11	23	
39	22	19	16	15	45	21	30	44	43	14	25	38	41	18	19	50	7	9	39	50	14	47	47	16	14	11	24	42	16	38	38	11	14	15	19	46	49	32	18	
7	34	29	46	8	35	29	17	23	18	31	48	40	37	14	36	29	17	29	20	5	30	20	25	44	5	16	30	40	38	1	41	45	45	17	38	46	2	2	31	
10	22	4	16	33	7	5	22	8	17	27	20	3	50	48	3	19	25	2	44	16	41	18	20	6	5	17	28	16	26	15	50	9	39	5	10	2	1	19	21	
50	38	48	35	16	48	41	26	21	22	10	47	31	19	46	39	5	7	22	45	10	47	9	17	41	24	3	2	18	4	41	27	32	7	26	47	7	16	39	44	
25	1	44	26	41	4	21	3	31	12	34	25	37	2	1	16	42	46	15	29	31	50	45	3	4	33	44	35	49	31	31	31	13	34	31	35	44	37	31	17	
13	29	23	48	3	35	30	35	6	16	16	5	49	47	31	6	49	35	2	38	48	11	25	5	31	47	12	49	50	27	37	38	1	9	3	16	8	27	30	1	
41	2	1	39	46	37	12	46	9	33	48	24	6	21	11	48	13	24	34	25	19	6	31	15	23	49	34	32	25	11	38	21	13	5	19	37	16	6	31	29	
3	1	34	21	36	2	40	26	36	17	12	19	4	28	14	23	13	43	13	34	39	50	10	34	19	39	39	44	16	12	44	47	37	15	10	23	28	1	41	32	
6	32	20	39	43	39	40	47	16	25	11	14	30	10	11	13	49	25	2	22	9	28	4	32	42	20	47	10	33	33	12	39	37	46	27	36	44	19	9	23	
10	32	13	42	4	19	6	3	40	2	8	26	1	27	41	10	35	22	21	40	32	11	41	13	15	7	25	25	23	42	37	3	18	21	29	24	20	47	19	26	
21	19	26	45	38	11	27	45	48	47	17	36	34	19	37	4	40	32	10	34	18	9	32	19	12	43	6	3	47	36	48	29	4	4	38	45	17	20	10	50	
23	18	45	27	25	49	37	27	47	25	43	4	11	30	5	30	46	13	13	49	18	42	45	22	41	45	24	43	46	42	9	13	15	9	43	1	28	10	10	12	
37	24	44	15	5	45	23	45	40	23	8	49	38	27	34	10	32	6	40	49	13	45	30	27	49	30	36	9	49	35	7	36	22	8	24	49	39	24	17	31	
25	33	30	33	50	25	28	6	28	31	25	15	14	21	10	41	38	26	25	11	27	14	4	48	7	7	41	26	23	39	16	1	11	14	42	48	28	23	45	32	
46	49	44	43	35	23	31	4	33	14	21	3	38	15	18	12	49	41	48	19	37	28	42	27	48	45	46	41	35	19	50	17	16	3	45	24	2	11	18	30	
40	12	28	6	2	38	2	34	16	29	11	24	25	1	37	5	43	21	2	34	17	35	22	33	30	7	26	3	21	5	3	48	46	9	48	12	39	1	27	50	
22	8	48	50	37	9	34	41	14	43	48	18	46	23	31	32	18	48	29	27	49	38	20	7	13	12	48	9	35	27	11	28	49	42	37	43	30	26	2	30	
36	49	4	46	35	33	25	28	4	28	41	17	15	13	18	6	2	8	28	29	29	26	19	39	19	45	10	11	27	21	15	4	2	40	45	46	39	48	9	30	
32	3	30	31	24	19	4	5	36	10	35	36	42	18	22	37	2	27	25	2	1	28	37	3	9	29	29	40	49	4	43	18	14	8	13	11	34	35	21	5	
12	38	23	20	12	22	9	28	35	50	48	17	10	44	35	26	31	37	13	16	23	16	15	19	8	30	15	29	17	3	5	2	18	37	7	27	22	23	47	41	
31	29	49	32	32	28	49	46	12	39	41	38	27	7	6	45	50	26	7	19	39	32	4	17	35	3	42	50	23	41	10	27	1	36	20	48	17	12	45	43	
36	22	21	9	10	28	26	50	30	18	11	20	1	32	2	1	21	42	1	33	31	47	25	27	10	28	28	39	40	19	46	33	1	11	24	44	36	20	44	11	
12	21	49	1	14	16	35	9	42	37	49	13	6	50	44	46	46	15	50	18	42	19	7	29	12	16	40	22	27	29	30	38	4	8	1	23	8	14	14	45	
44	7	17	15	19	31	21	36	14	39	21	4	17	5	48	25	45	47	50	39	41	7	14	26	5	10	41	35	48	30	32	21	6	45	36	47	49	18	49	29	
41	39	29	13	18	6	14	49	36	33	23	13	43	15	32	45	48	6	11	49	2	4	25	12	49	46	2	18	19	30	31	1	36	16	26	32	50	20	14	49	
15	46	26	13	31	5	47	27	36	20	12	14	4	16	11	2	10	26	9	35	38	46	35	24	35	36	19	19	3	37	19	6	30	50	17	36	34	9	20	8	
On machine	8
13	12	9	12	33	14	14	13	3	31	12	50	10	14	27	15	42	6	25	10	5	20	14	18	2	16	39	38	37	4	14	29	40	50	24	45	33	33	39	17	
36	33	22	29	26	2	39	42	16	28	19	49	41	8	38	29	10	26	2	25	19	41	40	15	23	22	7	35	26	11	35	38	40	12	32	36	18	13	31	33	
20	48	31	12	43	50	13	37	14	16	5	44	13	22	21	10	30	37	30	28	24	41	22	10	46	37	7	25	20	21	17	47	2	24	9	32	5	34	46	24	
12	38	13	8	38	48	42	1	47	38	12	11	27	29	32	43	12	31	2	22	40	24	6	44	23	10	14	18	29	50	35	13	22	30	32	22	35	46	41	6	
16	13	26	28	42	20	23	41	15	22	44	33	3	35	1	9	30	15	27	35	48	14	6	30	4	5	27	47	48	47	12	4	16	6	46	30	3	29	44	3	
18	45	46	5	17	47	5	6	17	34	50	43	29	12	25	11	41	15	43	23	38	24	50	12	19	41	9	33	36	43	25	43	3	11	7	11	9	13	18	44	
42	37	6	10	13	32	34	29	9	26	27	14	11	36	39	8	28	1	25	6	1	28	32	43	35	37	28	10	25	45	44	14	41	44	21	42	43	33	35	8	
48	38	1	8	47	25	25	24	12	25	34	34	7	20	29	33	40	45	50	34	50	20	47	11	43	15	36	12	14	4	8	31	38	42	21	19	49	4	34	5	
7	46	12	33	5	2	45	24	16	25	48	40	30	2	11	38	10	20	13	16	25	12	30	38	1	29	36	38	29	41	8	24	24	21	32	27	7	44	46	14	
36	42	37	26	43	7	43	43	31	8	12	49	29	50	35	35	38	21	19	23	24	19	45	22	16	15	33	28	27	4	46	42	35	1	36	26	17	11	19	46	
34	45	25	6	19	9	23	37	45	44	10	27	44	8	47	20	2	35	22	41	43	49	47	40	4	2	23	43	13	34	29	31	1	46	45	10	19	10	20	26	
18	36	9	36	16	34	34	35	20	50	9	1	12	10	35	43	30	9	5	24	9	41	10	21	6	11	50	17	24	2	7	11	10	27	31	49	18	42	34	13	
17	31	45	40	33	17	37	33	31	46	36	49	6	15	27	4	29	39	5	11	30	32	37	18	35	37	32	24	16	45	30	1	12	49	36	43	38	33	5	7	
50	14	9	34	48	20	37	31	1	23	45	42	25	6	27	39	33	16	48	50	26	30	4	27	30	29	16	28	5	32	34	15	21	35	50	15	24	17	13	1	
39	30	22	44	42	15	41	1	33	47	4	44	47	6	30	8	9	18	42	42	26	36	8	47	9	23	3	7	43	50	21	18	14	24	22	5	8	32	44	35	
4	1	6	20	16	35	28	17	34	29	12	3	18	31	32	6	3	2	6	46	4	45	34	11	23	7	19	47	21	23	43	2	18	25	36	1	45	22	43	45	
28	1	1	45	6	29	35	45	9	9	21	22	7	20	14	16	37	7	34	21	48	11	35	38	30	18	6	3	21	27	32	35	40	2	12	42	16	41	39	27	
25	16	43	9	21	5	41	48	19	34	23	4	3	1	15	23	35	8	30	44	33	16	17	19	46	1	30	29	40	12	34	25	44	11	31	49	18	27	23	41	
14	30	27	14	25	40	39	46	16	48	18	45	12	16	21	28	36	13	8	10	8	39	9	3	41	10	32	21	35	48	25	17	11	5	34	21	4	42	3	20	
45	11	13	42	26	5	23	43	16	21	13	8	21	31	47	41	12	33	45	10	43	49	31	37	34	24	14	31	15	6	5	17	27	36	16	1	10	12	47	32	
26	5	41	20	7	28	23	41	35	29	9	3	8	38	2	6	35	17	17	31	6	34	2	33	24	40	8	3	34	20	40	6	13	1	7	35	28	38	41	11	
41	16	33	1	46	31	9	4	8	47	47	44	22	18	29	28	33	46	12	40	27	11	27	12	47	42	16	17	49	26	26	2	15	21	48	14	36	36	19	17	
48	12	12	7	23	34	15	37	22	17	42	50	26	9	4	16	2	44	46	3	21	9	14	4	27	6	9	6	29	20	32	26	27	39	35	44	48	23	31	49	
35	50	20	4	34	31	31	27	28	33	40	9	26	44	47	40	39	37	29	37	1	31	26	38	2	29	3	23	12	44	40	36	14	49	38	50	28	12	42	20	
24	27	26	24	6	48	8	9	31	27	39	26	11	40	9	25	34	17	43	7	50	38	24	29	50	42	34	41	28	39	41	45	20	42	11	8	40	32	35	1	
8	45	3	50	4	35	42	30	36	14	26	4	1	19	16	32	17	15	5	6	20	7	24	25	26	46	9	49	50	37	17	4	15	14	37	10	4	36	21	36	
23	9	40	50	48	43	45	5	44	46	37	1	12	48	9	43	27	12	23	5	2	9	3	4	25	14	22	45	49	48	27	11	33	5	18	4	34	34	16	46	
21	26	1	19	16	6	10	8	31	24	34	26	37	9	48	19	48	24	36	23	30	13	2	38	47	39	35	21	8	45	42	3	39	13	3	8	10	4	45	32	
44	14	10	21	39	17	24	39	12	38	13	37	46	2	49	10	42	13	18	7	37	10	42	41	14	46	4	9	50	22	4	43	1	48	18	11	22	19	26	25	
14	16	17	4	18	30	34	27	33	28	18	42	49	17	40	13	37	37	37	10	36	28	48	35	5	25	21	13	10	40	15	11	16	40	12	39	9	19	47	6	
32	35	42	41	45	27	23	25	42	26	23	30	12	44	48	7	29	50	19	2	48	32	17	35	30	8	24	6	15	16	38	18	27	37	32	13	13	14	11	9	
16	47	42	28	14	26	35	31	43	9	26	40	39	33	37	14	45	13	10	44	29	33	6	10	35	25	34	27	20	15	42	4	31	16	39	26	3	18	46	40	
42	42	21	39	10	27	11	7	6	46	15	26	2	43	25	20	34	5	9	31	42	35	44	45	6	17	1	27	27	29	46	10	42	27	43	41	24	50	28	23	
3	16	2	10	5	18	14	50	1	15	48	50	14	31	36	45	7	23	7	35	37	12	46	25	22	41	44	49	12	37	45	17	14	2	15	42	37	44	14	4	
2	3	18	45	7	41	27	39	18	19	5	26	1	41	26	31	40	42	24	8	33	17	22	1	30	4	26	30	15	4	2	39	29	36	21	19	32	44	38	15	
39	29	43	31	41	33	42	26	37	27	33	39	37	25	22	45	15	7	9	27	36	21	19	13	16	19	44	23	22	39	32	37	16	6	47	39	6	39	15	7	
2	47	36	41	8	40	18	36	13	46	7	38	1	39	18	1	50	21	8	48	6	21	39	33	27	45	2	17	18	5	15	24	33	46	39	14	17	28	43	28	
19	35	50	25	34	50	3	44	9	12	22	21	19	14	10	3	5	13	29	25	49	42	49	13	14	10	6	1	30	35	2	50	10	28	9	36	12	6	42	10	
50	7	6	13	16	42	15	10	44	25	3	3	28	22	7	6	26	1	12	34	1	33	38	49	3	44	2	42	46	42	16	4	47	31	3	24	36	27	50	33	
42	15	17	21	12	44	16	47	50	46	45	21	26	46	28	41	24	43	34	24	13	34	44	3	38	29	50	48	26	24	16	47	46	6	2	30	46	7	14	35	
On machine	9
2	16	1	21	33	36	40	3	31	49	12	26	42	29	18	42	1	30	7	18	8	9	45	30	21	21	28	42	25	19	46	16	17	37	50	33	41	40	29	43	
28	4	2	40	31	28	11	18	20	29	43	43	48	39	43	22	38	46	36	16	14	13	42	8	28	40	46	2	42	20	17	10	6	23	46	1	12	35	29	17	
29	14	36	24	25	1	35	46	24	7	35	1	37	45	28	37	28	34	10	10	20	5	19	50	43	8	47	21	26	2	17	39	29	31	35	4	12	39	7	21	
15	30	33	21	4	9	20	22	25	18	44	36	38	20	20	16	21	1	10	42	36	34	9	2	19	24	6	11	49	23	44	18	28	16	37	22	4	3	6	3	
1	34	24	32	31	39	41	32	14	43	21	5	20	43	9	14	18	49	18	25	47	5	27	31	24	45	9	42	9	32	27	41	38	3	46	20	23	1	12	18	
2	32	16	45	15	40	38	37	28	3	17	3	18	5	10	14	2	8	19	7	37	21	41	16	39	4	30	6	47	12	42	43	45	6	10	27	17	38	46	23	
2	20	6	11	36	38	26	2	12	22	15	31	40	8	22	44	21	38	19	22	40	39	39	5	24	21	10	41	33	27	35	39	30	19	41	40	15	2	41	21	
7	19	38	19	46	40	21	38	25	11	36	21	3	34	36	23	2	2	31	26	48	50	7	42	17	21	10	11	10	12	13	23	15	18	40	32	48	45	6	20	
28	31	17	9	47	18	3	42	26	10	42	9	22	13	36	31	35	22	4	38	32	17	13	15	14	45	34	50	26	29	23	16	49	18	43	20	48	36	42	19	
48	7	2	10	1	37	46	15	47	27	44	31	27	23	24	31	46	50	19	20	24	47	3	22	19	30	10	9	43	20	31	24	43	29	12	24	40	31	16	4	
47	33	21	3	23	38	28	28	27	17	23	5	21	29	4	44	21	31	43	2	36	1	29	40	33	26	32	6	5	2	8	6	35	2	27	9	1	40	35	49	
17	42	48	20	44	42	26	14	11	10	8	36	46	30	27	45	1	34	43	48	4	5	32	21	25	12	9	4	35	11	50	16	1	1	19	23	26	38	30	30	
16	30	10	44	5	34	7	40	13	35	46	27	33	9	42	21	45	18	34	34	20	4	36	14	48	9	44	13	48	23	22	42	50	33	4	25	49	21	17	12	
3	28	12	36	30	34	31	45	2	8	9	37	10	17	24	18	35	12	17	4	7	32	40	14	8	48	9	31	14	44	35	17	31	6	36	5	20	34	33	44	
20	28	5	26	9	21	8	26	6	48	42	6	48	2	5	3	1	9	34	4	13	28	17	26	3	33	6	27	25	41	37	11	26	43	40	49	16	10	35	50	
20	27	43	24	14	16	13	10	39	17	22	23	13	13	20	36	27	17	30	17	46	2	28	43	15	22	37	19	42	8	24	41	44	17	15	35	37	30	45	42	
8	6	18	31	17	8	15	15	22	50	9	34	18	31	39	13	24	42	34	1	34	31	14	22	45	11	38	32	24	25	35	24	38	29	3	11	2	15	2	44	
6	25	13	28	29	40	44	16	35	26	19	42	35	27	38	26	14	47	9	41	3	22	16	20	47	1	15	7	17	18	24	14	2	46	39	50	23	15	44	8	
5	27	38	4	31	16	37	39	39	12	18	30	9	49	18	6	17	28	1	33	33	41	26	45	32	1	48	31	37	4	17	30	2	42	1	50	4	30	15	11	
17	47	46	27	41	49	27	29	50	31	6	2	39	11	7	45	3	7	17	1	16	29	5	37	2	31	41	44	9	4	49	16	20	48	37	29	14	22	47	7	
28	13	20	40	40	5	45	16	4	28	14	2	7	31	17	15	4	32	46	39	9	18	25	37	46	6	30	15	50	30	32	45	1	30	12	31	2	19	1	13	
39	45	28	6	34	20	31	22	35	49	18	28	33	15	13	17	45	47	2	12	25	34	13	14	50	21	34	9	23	2	3	5	20	1	27	13	17	23	24	27	
3	24	32	11	39	44	26	49	5	24	2	3	15	37	20	20	29	39	16	20	1	45	48	44	30	25	40	48	37	34	12	50	8	11	15	50	5	46	12	32	
37	37	13	42	6	48	47	33	24	7	14	24	22	28	8	2	30	45	42	44	13	36	46	10	24	19	34	45	41	2	42	44	18	11	4	11	24	37	16	29	
31	13	16	5	35	1	42	6	7	26	1	36	48	34	20	14	18	11	12	19	39	2	46	4	27	3	31	29	1	19	19	25	1	38	39	46	43	8	4	31	
25	32	1	12	38	38	20	43	16	17	21	27	50	30	7	49	28	42	42	3	38	11	35	21	28	22	15	24	37	16	17	21	8	26	29	46	30	42	19	12	
46	49	32	32	2	39	27	18	2	45	12	50	14	11	30	8	31	33	45	3	2	44	17	20	3	19	7	7	49	24	38	49	27	42	7	12	4	33	11	36	
45	27	29	22	19	21	26	13	37	30	3	3	35	24	38	11	8	41	30	40	48	29	19	18	7	33	11	47	22	19	48	12	1	22	34	30	18	14	29	25	
37	50	22	18	33	50	15	35	45	31	42	23	20	18	44	1	27	49	47	9	47	18	35	14	9	44	14	30	10	7	37	32	44	39	5	24	13	16	43	27	
26	15	5	21	4	42	38	14	39	25	45	39	18	30	36	13	16	4	30	41	31	10	38	37	23	5	13	13	14	11	26	14	46	25	6	27	11	50	19	18	
50	25	39	1	23	26	25	23	48	43	37	13	23	33	39	45	27	9	15	37	13	25	41	42	16	46	23	13	46	25	16	14	25	37	46	2	18	49	27	27	
18	11	21	45	19	43	17	15	24	36	43	35	24	23	35	10	4	7	50	14	34	22	21	33	29	29	7	22	45	46	44	28	31	6	32	42	25	4	2	29	
19	15	24	3	45	22	34	42	34	26	5	25	8	47	19	41	25	15	31	38	27	42	6	40	49	4	36	26	11	1	2	38	13	43	4	41	6	43	40	11	
44	24	46	23	36	17	40	48	5	28	21	14	47	46	35	17	1	17	10	29	34	34	46	16	9	1	28	28	8	2	15	24	17	6	33	32	40	50	18	7	
25	37	19	10	16	44	50	48	9	44	30	17	23	21	7	2	17	43	29	18	14	48	3	5	43	26	32	5	9	22	49	43	47	17	5	43	1	7	43	36	
50	30	47	35	41	21	30	38	6	11	9	24	25	11	35	12	27	11	35	15	26	26	24	7	8	44	38	9	29	31	6	11	7	23	44	26	9	41	16	12	
35	7	2	19	11	16	11	30	35	19	9	2	34	3	42	49	36	6	47	30	6	10	30	1	20	19	1	34	11	50	24	32	19	29	41	39	18	49	14	18	
7	30	20	1	32	26	44	20	42	28	9	22	15	31	20	2	29	31	45	42	43	36	42	8	30	17	33	38	5	32	47	37	38	50	45	40	21	15	45	33	
6	6	13	21	28	41	21	27	46	36	26	2	31	27	19	7	8	17	10	41	32	45	29	49	2	4	33	6	10	10	38	26	12	34	43	44	36	37	46	35	
47	32	15	26	28	28	19	31	22	47	20	44	31	1	25	26	35	18	37	21	48	31	10	39	41	3	43	16	25	20	13	44	28	34	43	13	35	48	41	40	
On machine	10
40	29	6	47	8	20	12	7	36	48	34	44	41	21	33	14	8	37	37	32	16	10	39	50	46	38	4	32	35	44	24	45	36	35	24	4	40	24	17	33	
27	24	15	34	12	47	4	8	29	19	42	29	42	31	22	45	43	39	15	1	16	43	29	18	32	2	46	14	49	25	43	8	1	7	3	8	32	31	17	10	
4	43	1	41	26	33	37	13	21	1	2	22	41	2	33	2	21	21	41	32	12	44	6	27	14	17	15	13	34	1	35	8	39	46	5	7	41	32	44	30	
42	17	41	11	33	31	18	16	10	38	6	46	31	20	33	36	44	49	24	33	16	7	48	4	48	37	43	21	10	50	35	32	25	9	6	41	34	29	3	38	
35	13	7	34	14	3	44	9	24	3	24	11	37	15	5	12	6	5	13	15	26	27	9	41	21	22	8	22	13	13	35	33	1	43	19	47	15	4	48	37	
12	12	44	6	31	17	17	36	29	24	45	23	29	45	9	30	12	13	31	2	9	11	18	14	6	4	13	27	5	28	17	41	27	46	18	22	14	14	15	21	
49	4	30	16	23	10	4	12	26	32	5	36	26	45	25	24	42	27	29	42	39	26	34	11	25	18	10	36	26	40	34	27	43	37	10	50	17	37	46	24	
20	29	45	28	32	29	33	45	43	38	6	40	22	17	50	2	12	43	29	44	4	6	17	20	41	11	50	45	47	40	4	7	2	46	33	21	6	42	41	26	
39	36	2	37	13	26	2	12	21	41	22	34	34	40	1	1	20	5	50	32	3	43	19	12	4	26	1	36	12	35	8	45	5	44	33	7	14	12	41	40	
10	50	13	2	30	11	30	50	3	2	2	14	31	10	21	11	22	14	27	45	1	1	37	27	15	33	36	30	48	37	28	44	44	38	10	18	24	38	29	3	
48	38	23	49	42	21	30	42	4	1	31	44	15	16	28	36	28	14	33	33	6	31	33	5	2	5	22	31	10	8	9	44	3	49	10	6	44	12	44	14	
25	4	17	39	5	39	10	26	17	32	13	17	24	39	44	46	10	8	47	39	44	31	5	26	39	1	12	5	48	8	30	7	40	36	36	33	37	11	2	22	
22	7	13	32	35	28	18	38	23	36	14	36	18	15	30	12	20	6	8	44	2	29	28	42	38	22	47	34	3	39	12	49	36	32	37	36	41	7	23	28	
15	20	47	11	20	15	38	15	42	11	2	10	4	13	42	14	50	43	50	46	16	47	7	39	26	27	17	38	44	13	33	34	44	1	13	21	28	11	26	24	
9	24	4	46	23	27	3	50	26	8	40	39	32	45	7	41	23	17	45	44	40	1	21	28	35	22	20	26	5	16	17	11	47	10	9	24	17	6	1	21	
28	20	17	22	15	41	25	15	8	32	38	23	6	11	41	33	46	2	44	32	33	29	23	22	13	45	33	35	39	22	42	22	14	12	36	23	37	1	43	27	
43	18	45	10	14	15	6	45	49	5	49	12	1	43	3	40	21	24	33	17	8	24	35	45	20	6	45	45	15	8	42	12	50	31	6	37	14	24	8	19	
30	24	4	41	38	41	49	4	25	37	17	41	6	27	29	27	35	41	48	17	15	43	41	36	31	28	7	44	38	37	38	19	3	21	27	28	41	19	28	5	
49	23	44	19	49	18	42	21	1	8	34	11	30	5	28	21	43	42	15	19	14	41	4	13	38	34	8	44	36	23	20	14	24	2	4	25	49	8	1	28	
35	5	36	18	35	21	38	4	23	43	40	33	27	10	48	48	44	8	4	9	19	21	17	6	31	42	8	25	48	4	43	7	36	34	43	36	9	30	14	16	
29	33	4	23	15	45	2	21	16	31	13	15	2	9	2	29	11	44	50	31	33	7	13	22	40	30	16	16	15	29	26	46	21	40	12	28	44	19	42	17	
10	50	2	14	5	19	41	7	30	43	35	33	10	46	17	19	4	44	12	11	12	44	27	45	30	2	35	3	7	49	5	35	19	13	36	13	21	26	22	30	
19	23	30	37	19	45	32	49	11	32	29	50	4	24	29	29	33	20	48	44	15	30	49	12	49	36	28	49	47	39	38	19	39	30	27	42	27	33	1	14	
17	49	42	37	46	2	38	50	21	16	19	18	38	16	10	5	23	50	18	23	7	26	39	25	16	15	24	44	11	32	34	2	50	28	28	22	18	31	1	2	
15	4	42	18	24	33	15	22	7	9	46	8	12	5	38	17	10	22	23	47	39	49	25	36	9	9	6	44	28	2	34	16	9	35	7	49	4	45	50	7	
42	43	11	4	16	49	5	30	11	9	44	25	24	13	34	30	9	48	25	36	45	28	44	38	14	8	25	7	50	32	29	23	41	12	15	28	19	7	26	4	
46	22	31	15	46	4	3	38	34	35	29	35	36	21	34	4	24	32	49	17	50	47	12	17	17	14	8	40	7	43	38	44	8	50	16	3	48	22	5	50	
7	36	7	8	19	8	16	2	11	20	5	2	23	21	44	38	28	13	29	40	26	42	23	39	36	3	13	19	37	18	28	2	17	3	20	41	18	19	36	19	
5	43	34	12	12	14	17	19	45	18	12	41	44	41	3	34	18	36	25	8	4	21	18	44	13	2	41	27	34	25	2	30	33	25	24	50	42	37	17	11	
12	50	21	43	2	48	38	6	1	15	47	15	45	11	26	44	32	7	9	28	27	8	11	42	37	33	19	8	12	47	48	8	1	26	45	41	21	12	11	31	
4	33	33	12	14	20	29	14	41	18	38	48	13	27	40	2	33	9	15	19	48	30	9	36	15	47	8	24	42	19	42	10	42	38	35	1	4	26	15	28	
47	17	9	20	37	47	22	16	27	8	20	50	43	23	45	37	1	3	47	12	3	38	11	33	11	28	40	9	11	35	47	31	49	41	43	40	49	16	9	33	
27	42	27	34	25	45	29	17	11	42	24	14	43	30	21	17	16	8	1	48	27	38	10	7	30	6	36	5	48	30	16	50	13	33	6	3	17	30	28	11	
18	39	18	39	44	9	50	48	44	6	34	35	3	21	18	24	14	1	37	11	44	30	27	6	5	38	1	41	25	21	12	9	3	30	3	45	49	20	26	43	
14	42	33	46	36	24	27	36	20	13	23	46	28	44	21	6	6	18	34	24	28	16	24	45	6	2	35	14	13	15	20	17	29	14	50	41	21	40	11	16	
32	43	21	32	1	41	43	28	44	15	40	6	13	43	35	1	40	7	42	19	7	12	5	33	27	19	7	39	28	14	36	35	37	37	46	23	9	48	17	3	
