23	9	17	14	12	47	44	43	14	20	46	1	11	15	17	8	42	22	6	32	
20	5	21	43	8	19	29	3	36	48	34	10	41	42	21	41	22	36	6	28	
13	7	37	22	35	30	14	44	32	31	7	8	8	24	12	18	6	44	33	17	
9	4	26	8	9	19	10	18	26	48	3	14	9	50	14	10	4	30	40	18	
1	50	23	30	15	2	14	22	16	10	36	18	30	40	39	28	5	44	27	34	
40	24	27	18	28	47	1	35	30	30	9	33	42	38	15	47	27	12	41	33	
19	28	40	34	38	16	40	38	3	16	14	35	7	39	15	22	34	22	39	7	
24	40	40	43	17	11	3	17	35	6	7	18	24	45	44	18	29	24	17	39	
41	26	47	18	14	49	32	40	8	49	6	23	28	4	21	17	20	31	30	24	
34	43	22	17	27	17	19	5	49	46	50	32	21	47	9	49	19	30	39	35	
22	36	4	43	10	20	14	42	44	22	20	34	5	33	39	8	42	18	12	40	
4	1	44	4	35	17	38	30	19	39	11	28	41	47	27	33	41	38	40	30	
2	46	17	46	37	40	21	11	5	49	10	10	43	41	16	39	29	4	43	26	
29	27	10	41	32	34	5	43	3	38	14	43	37	38	1	43	20	27	20	17	
38	39	5	41	10	3	4	11	48	34	36	15	2	43	48	38	33	7	1	41	
On machine	13
29	39	48	19	29	15	38	34	30	3	32	34	7	32	50	23	7	49	7	42	
7	27	44	30	39	40	33	43	10	45	5	50	25	49	11	9	24	26	12	44	
7	7	19	34	22	47	44	10	15	46	30	12	44	32	36	5	35	37	39	21	
9	5	27	6	39	26	46	6	45	35	37	33	29	31	1	49	13	32	38	9	
30	35	39	34	18	34	17	2	25	33	18	48	17	41	34	28	23	50	22	13	
38	34	42	34	36	48	9	14	12	16	11	17	32	21	20	35	5	27	46	13	
38	30	38	27	23	50	21	37	12	27	9	27	34	27	48	22	6	37	17	16	
17	22	43	45	35	12	24	32	34	46	14	20	36	28	38	14	18	47	28	19	
17	28	4	40	30	2	26	11	10	7	8	30	22	34	30	23	44	26	5	15	
1	28	2	19	35	39	26	5	10	36	47	19	13	26	33	13	46	21	46	3	
16	16	39	25	1	50	44	16	37	33	11	10	26	19	36	8	10	39	31	2	
42	21	36	21	14	26	42	32	15	30	27	44	38	5	13	22	1	38	6	46	
7	27	43	38	45	14	20	12	36	29	49	21	9	2	25	46	27	34	3	48	
26	2	37	27	39	41	12	16	32	9	38	22	45	49	46	27	3	17	24	49	
45	30	33	2	16	29	11	3	3	25	31	32	24	40	31	18	15	47	33	42	
42	13	31	42	7	24	27	30	20	32	7	34	27	10	45	26	27	9	4	22	
2	31	18	2	47	24	14	12	12	42	30	10	50	33	34	8	41	45	17	25	
27	21	44	30	13	19	20	27	2	35	49	13	6	30	22	8	6	50	47	35	
9	44	13	28	40	2	35	12	19	19	43	40	18	4	14	41	11	17	48	2	
36	1	43	29	28	15	49	14	20	4	26	14	4	19	17	36	21	14	35	49	
On machine	14
43	12	27	31	36	47	3	7	26	27	22	40	15	6	3	28	26	21	13	15	
12	35	12	40	39	20	11	41	48	44	20	25	5	39	30	48	39	16	29	48	
27	26	28	23	41	24	44	38	22	43	21	25	9	37	38	22	31	45	31	4	
29	48	31	50	5	1	42	36	1	28	47	24	22	46	19	45	20	2	40	6	
12	8	31	41	45	31	41	3	44	4	24	10	32	31	27	12	43	44	8	35	
27	18	24	33	17	46	19	8	38	14	43	29	27	41	42	32	39	21	22	9	
41	28	31	7	25	27	3	34	30	48	46	8	35	40	9	8	36	19	21	20	
45	18	7	29	15	2	35	38	41	17	44	50	45	14	42	14	23	24	21	38	
44	17	21	48	2	14	2	10	7	2	39	48	6	10	8	36	25	36	19	13	
12	47	23	32	11	17	34	35	24	36	19	13	30	2	46	49	5	22	11	1	
16	8	24	24	21	9	24	46	12	28	17	18	17	12	14	16	10	50	36	47	
18	5	34	43	10	21	17	5	43	11	2	33	4	48	41	25	36	7	29	50	
41	6	28	29	45	15	38	16	15	26	21	38	49	33	3	25	37	6	26	18	
24	38	15	21	14	37	18	18	37	47	3	22	28	17	22	9	49	7	1	26	
20	41	12	4	45	2	11	28	33	8	40	28	6	22	16	12	20	48	48	15	
39	3	46	46	24	16	25	36	28	6	35	7	36	47	14	24	13	34	31	32	
44	31	47	42	34	25	3	48	12	3	20	35	50	46	13	43	40	6	33	17	
32	48	12	21	19	33	5	23	33	11	15	8	12	7	40	29	47	17	43	12	
19	19	22	3	33	30	24	3	8	22	22	15	17	41	2	26	8	28	33	1	
29	37	21	9	17	30	12	29	28	45	45	5	44	24	46	44	8	27	5	1	
On machine	15
6	28	34	39	14	3	8	10	4	31	21	9	22	37	35	35	50	29	28	11	
27	37	37	49	13	44	16	27	38	38	32	37	7	1	37	36	20	48	13	11	
22	45	48	30	38	7	40	33	40	44	2	13	31	49	45	18	28	37	28	50	
50	3	45	26	25	13	5	11	39	44	21	17	31	26	38	22	46	32	27	31	
12	40	20	21	43	23	47	1	1	21	10	45	37	2	35	45	5	24	13	20	
49	31	11	24	16	50	8	48	20	41	35	31	48	27	35	31	22	37	12	8	
44	21	3	46	24	9	35	47	30	29	41	46	36	5	4	47	49	48	50	5	
37	13	17	4	19	7	12	21	26	39	35	1	19	42	18	31	45	11	48	24	
17	45	39	50	25	26	50	43	2	42	22	17	8	37	16	36	23	48	12	2	
41	7	36	39	21	39	21	35	5	20	15	7	13	49	22	50	30	10	29	41	
34	47	31	19	37	45	41	21	17	1	22	15	11	4	1	43	19	2	11	35	
8	21	38	44	20	6	14	45	16	8	11	35	37	28	30	31	44	43	13	44	
48	48	13	34	4	3	47	47	27	37	35	39	31	32	42	21	18	10	41	21	
13	49	47	10	31	50	38	9	15	26	24	46	24	50	25	30	46	34	11	16	
45	45	11	31	24	2	36	8	23	22	23	12	44	34	21	40	22	24	29	4	
44	46	47	28	4	24	18	9	5	16	14	28	4	20	28	26	13	12	45	10	
13	44	13	4	31	21	8	47	20	45	33	47	36	37	5	27	50	49	47	39	
3	23	43	42	38	9	2	36	3	44	23	29	4	39	37	35	1	32	30	19	
21	45	18	43	2	14	35	5	36	28	23	15	22	6	46	41	15	24	27	8	
16	43	39	17	45	11	10	14	37	31	34	5	41	5	49	29	9	9	17	41	
On machine	16
42	41	1	44	18	43	7	4	3	50	25	16	6	17	40	46	46	41	48	5	
17	40	21	33	21	38	22	13	8	25	23	33	10	22	2	46	22	9	4	1	
46	31	46	21	21	49	41	22	45	48	20	22	17	17	44	14	5	10	21	10	
3	44	7	40	21	10	19	21	38	5	36	22	13	11	36	35	15	16	2	22	
36	8	31	35	5	45	22	20	50	9	2	33	2	27	7	15	2	3	35	24	
1	48	4	39	26	38	44	19	3	8	9	31	15	35	19	26	49	26	6	26	
10	40	6	40	38	28	41	40	31	29	46	13	5	43	11	29	20	8	23	27	
7	20	5	13	34	1	3	17	35	20	4	13	20	43	15	12	41	20	42	29	
48	35	2	9	26	38	29	41	21	41	38	15	33	29	50	12	3	47	35	21	
9	11	31	39	19	1	2	48	40	2	25	14	13	11	13	34	21	21	12	11	
41	46	5	48	31	22	46	20	43	32	12	17	25	24	14	12	41	25	25	12	
19	42	14	9	28	23	40	48	15	40	6	28	11	28	50	41	38	40	35	22	
26	47	35	2	49	7	32	50	17	42	41	15	41	39	44	50	18	1	50	34	
23	47	41	14	16	6	38	34	49	48	3	46	20	16	24	1	49	46	3	14	
8	13	10	26	43	43	28	19	2	26	46	15	6	29	43	48	45	34	36	6	
28	28	40	5	39	29	22	24	4	10	8	47	20	19	30	36	44	48	40	11	
32	34	7	25	35	13	12	48	10	41	35	20	30	10	9	40	12	1	37	37	
43	48	28	5	7	13	29	12	40	7	11	16	20	5	21	33	14	7	41	35	
39	11	33	16	48	40	30	7	22	50	35	7	18	44	30	12	18	24	28	30	
37	39	50	47	18	2	14	39	9	49	9	45	21	27	8	6	12	27	42	25	
On machine	17
5	15	45	8	43	14	34	1	20	6	36	19	13	22	38	31	40	25	18	36	
13	19	33	12	32	49	34	37	5	27	29	3	34	22	10	5	43	40	24	30	
11	14	30	46	28	40	29	27	10	26	49	18	8	3	38	6	1	31	44	4	
20	50	42	1	3	20	42	14	3	42	30	1	21	24	28	44	41	7	23	1	
49	23	14	36	28	47	17	40	45	14	32	39	27	21	50	41	46	4	47	8	
6	43	22	30	43	9	22	49	47	23	23	2	9	28	6	32	48	30	27	20	
31	42	40	30	18	34	28	11	34	50	7	28	29	19	1	9	48	25	41	40	
22	39	7	19	33	14	45	2	12	18	45	36	26	28	29	49	22	43	33	10	
7	4	19	37	8	40	6	4	24	15	35	24	6	43	33	18	30	7	46	28	
35	15	34	15	26	22	14	19	21	1	45	12	13	30	37	50	26	29	33	47	
24	11	38	14	4	46	12	12	46	5	7	4	11	35	29	14	25	20	34	14	
42	33	43	35	31	10	12	27	50	34	30	17	8	12	26	14	38	20	14	34	
9	36	27	48	16	47	47	14	49	31	4	48	18	6	11	13	33	4	23	10	
49	12	26	46	48	5	36	24	8	28	27	30	6	43	9	2	38	34	46	8	
44	9	38	30	34	9	16	4	34	41	4	5	12	24	37	41	33	20	12	33	
39	6	12	9	19	33	28	2	46	3	43	24	15	3	18	3	39	16	17	43	
23	35	39	27	2	11	19	26	26	29	30	50	21	27	23	43	34	21	46	26	
40	7	34	6	31	27	6	32	8	7	8	45	40	21	12	37	7	13	30	36	
24	39	27	19	30	33	4	45	41	18	18	18	28	12	41	6	39	13	2	19	
29	35	5	8	17	11	40	22	23	18	49	7	19	36	12	26	49	30	41	39	
On machine	18
43	42	4	49	37	13	46	2	46	4	16	13	32	50	37	11	27	30	45	31	
30	11	26	1	12	43	18	42	32	24	35	49	15	37	48	47	9	47	12	1	
33	2	2	37	39	8	43	16	28	12	31	37	2	35	19	6	22	8	10	11	
11	4	20	47	30	28	12	3	10	18	47	19	14	16	22	25	49	14	46	13	
27	30	20	30	10	39	5	1	23	1	20	33	21	33	38	12	34	11	1	29	
20	17	4	50	3	35	39	29	14	38	7	39	37	12	18	9	15	36	12	41	
16	15	11	9	29	21	27	5	21	16	50	19	16	31	30	1	33	23	12	25	
7	35	39	46	32	7	3	40	27	16	34	6	9	23	37	14	46	48	12	14	
17	8	38	8	27	20	13	39	33	41	38	5	10	10	9	35	28	43	12	1	
26	27	39	46	13	40	15	40	3	18	5	11	22	46	3	10	25	2	38	25	
31	37	35	40	25	29	13	49	50	19	25	24	3	29	33	42	42	3	11	27	
29	7	17	26	34	11	44	27	20	23	25	39	19	9	11	47	32	16	41	10	
37	10	36	18	24	45	22	27	17	5	30	33	25	22	24	16	48	27	43	14	
7	38	47	29	50	31	24	3	37	36	37	6	37	25	44	47	31	49	38	35	
28	40	37	19	50	47	37	17	5	42	2	2	23	11	12	10	43	26	19	25	
15	11	43	12	45	49	27	40	14	48	44	8	15	13	21	47	17	42	42	14	
37	15	41	18	44	3	6	10	37	46	32	12	49	1	48	49	22	33	24	18	
34	13	15	50	3	21	3	36	36	11	15	1	41	25	46	36	1	14	11	43	
29	44	23	30	24	7	28	13	6	3	17	27	46	37	7	5	1	28	40	33	
35	11	3	36	22	18	24	30	42	2	16	2	32	36	22	2	40	30	16	37	
On machine	19
31	10	4	18	35	31	36	25	29	28	37	49	25	17	46	41	36	1	8	30	
19	21	38	25	17	15	2	41	45	16	39	38	17	32	24	37	27	15	39	49	
49	6	5	11	1	44	45	20	26	11	19	26	25	41	21	4	18	30	17	18	
7	45	26	38	47	46	47	15	45	50	5	23	33	31	29	7	33	38	29	44	
36	34	3	34	42	17	18	19	45	35	13	3	11	15	50	1	19	34	43	19	
28	30	14	10	1	38	34	44	36	39	6	30	1	12	17	25	3	43	16	24	
33	48	44	28	23	38	26	8	39	24	46	23	3	26	25	8	18	12	32	2	
13	15	41	31	22	47	23	24	11	17	2	9	30	14	41	16	16	25	38	5	
40	27	4	47	3	43	47	3	10	38	11	18	49	30	12	5	13	45	19	43	
16	22	16	19	29	47	50	44	9	8	22	25	13	43	49	20	34	50	31	8	
42	46	6	42	30	47	26	30	18	18	36	40	12	1	9	39	1	49	9	14	
26	43	35	33	35	10	27	50	25	43	41	32	24	4	49	25	5	5	2	43	
19	21	17	33	21	16	35	49	33	38	16	28	30	37	18	9	42	39	15	32	
13	43	5	20	40	35	24	18	29	2	23	14	10	39	7	21	21	50	12	34	
8	11	10	39	4	17	12	18	45	23	15	20	24	3	7	18	36	45	5	10	
32	34	2	22	17	11	43	21	35	49	47	32	33	44	22	49	41	39	42	29	
30	32	50	36	16	45	42	6	21	48	15	50	9	7	7	28	24	2	12	18	
49	41	38	48	28	25	32	2	20	48	2	37	10	26	31	10	31	15	5	24	
46	7	43	9	44	23	11	35	10	22	49	4	1	28	17	32	11	39	39	50	
3	15	22	38	2	41	17	49	3	39	19	16	23	50	13	33	4	47	18	35	
On machine	20
38	25	47	34	35	18	42	32	45	44	23	7	1	38	29	23	34	18	48	18	
25	49	10	29	39	35	7	2	17	42	8	21	26	42	11	20	35	44	19	24	
13	49	8	7	11	7	26	26	38	18	15	20	25	32	1	2	6	32	46	48	
3	7	15	29	21	45	10	42	18	37	32	18	3	26	45	15	6	16	38	7	
21	18	42	8	20	31	26	44	31	26	28	26	9	17	36	36	1	17	14	15	
16	45	30	23	25	43	2	3	27	12	23	14	37	12	27	48	23	42	16	13	
37	2	26	37	14	37	46	4	31	27	30	41	45	36	13	35	12	6	4	46	
46	7	34	13	50	36	41	45	8	30	30	32	17	42	42	8	36	10	28	18	
17	46	43	32	40	25	16	38	22	7	39	37	50	34	34	32	10	18	15	23	
6	3	5	39	31	40	44	3	36	41	28	16	2	16	45	48	43	28	12	23	
42	49	6	33	10	46	9	47	22	37	19	30	29	23	18	47	30	18	11	35	
2	27	19	4	14	14	16	14	47	23	49	14	44	27	21	20	42	22	8	16	
19	4	24	5	18	5	1	31	11	44	13	45	25	20	48	40	25	44	19	8	
1	11	25	8	9	26	35	4	11	30	43	4	22	48	40	30	30	28	17	24	
31	24	32	14	44	9	19	22	19	42	15	29	13	44	36	35	13	41	27	48	
27	7	40	26	16	41	15	38	7	48	18	6	25	39	40	33	22	22	31	34	
31	35	43	36	45	37	34	43	46	24	16	41	11	42	27	9	43	33	14	27	
37	43	17	8	44	10	24	31	15	19	35	7	29	33	32	23	40	49	10	39	
25	10	7	11	25	47	15	13	30	15	35	23	27	46	3	9	28	29	39	10	
46	34	32	21	43	12	5	29	43	29	46	17	8	46	16	34	3	48	48	13	
On machine	21
34	38	29	21	49	17	41	43	24	44	48	30	20	3	9	6	24	48	29	38	
27	26	15	10	12	10	28	1	8	13	30	2	28	48	18	21	18	30	15	49	
14	23	46	40	10	15	48	31	30	7	49	25	3	40	26	15	20	17	39	28	
36	21	2	40	7	48	50	8	22	48	3	29	5	42	35	1	20	34	42	25	
1	10	35	40	6	50	34	8	50	41	40	10	6	9	26	27	35	20	33	50	
21	1	14	39	46	39	27	16	33	12	39	38	13	8	4	36	5	33	26	22	
23	49	43	42	4	6	43	13	32	5	16	25	40	44	2	9	24	27	16	34	
31	31	16	13	7	21	29	2	50	29	5	37	50	45	14	36	33	34	44	13	
17	33	38	44	22	40	5	44	22	37	42	41	37	22	19	49	47	2	13	43	
17	16	24	38	9	14	49	13	8	4	22	39	38	23	40	25	45	27	28	13	
38	35	17	28	21	21	22	50	34	18	47	46	2	30	22	50	32	32	28	33	
24	14	10	46	9	17	32	47	11	23	48	5	36	1	41	30	10	43	49	20	
23	30	5	8	16	8	40	32	46	16	45	11	16	40	12	33	34	5	25	7	
33	50	18	37	39	27	43	13	19	40	22	8	13	46	45	46	38	43	7	23	
12	33	47	3	45	15	26	27	8	9	38	28	2	8	19	27	29	8	1	24	
33	3	31	37	36	5	20	20	45	15	46	17	33	29	31	29	47	45	47	36	
31	50	1	30	17	25	15	24	15	30	5	10	49	1	36	45	20	30	4	27	
24	46	30	16	1	41	13	7	4	21	39	18	15	15	6	30	28	7	47	22	
20	46	7	25	45	7	6	28	33	30	44	1	9	7	24	29	4	13	19	2	
14	15	46	46	6	48	5	29	37	48	4	43	20	3	36	22	48	50	1	8	
On machine	22
9	17	38	16	15	17	17	19	7	48	16	42	25	24	27	30	23	38	42	36	
46	10	9	37	47	45	3	26	30	35	4	47	18	42	30	5	15	49	24	3	
28	1	42	1	34	37	20	12	43	22	21	42	21	8	43	35	32	40	30	47	
2	17	31	22	43	43	45	33	49	17	36	49	1	8	38	7	32	11	3	31	
26	38	7	31	6	39	49	17	3	27	23	40	42	32	13	37	44	21	48	13	
24	7	7	34	35	3	1	11	44	10	39	21	32	21	11	47	21	44	22	23	
16	9	25	38	22	4	27	44	50	46	21	10	14	5	4	43	1	32	41	49	
17	49	33	1	4	28	42	34	43	29	6	28	10	40	17	46	31	32	11	38	
1	29	8	44	48	13	32	34	33	20	33	2	34	28	18	46	46	40	5	29	
20	50	34	23	28	32	47	46	34	32	32	37	13	49	14	29	7	25	44	21	
24	2	39	10	7	27	8	11	35	31	8	14	9	11	25	47	33	26	23	36	
24	28	3	37	12	42	38	18	19	3	35	48	37	35	24	18	16	40	11	27	
6	36	41	24	50	1	17	31	49	42	25	14	13	17	35	5	46	22	34	35	
27	19	29	32	10	36	18	50	25	11	40	29	24	49	30	3	17	5	1	31	
27	24	48	17	50	3	6	47	35	26	17	24	24	49	15	45	3	47	13	11	
38	30	32	39	16	38	34	26	9	5	15	5	16	47	45	31	4	25	12	4	
18	8	48	2	45	14	39	50	38	50	14	16	5	33	37	46	13	24	37	5	
30	36	1	40	14	27	19	42	30	27	38	28	29	18	41	28	38	32	8	34	
23	45	8	31	2	16	9	22	1	23	49	34	46	33	32	1	3	43	31	17	
29	43	44	48	13	28	30	12	45	22	2	36	35	36	2	46	28	6	37	17	
On machine	23
35	11	16	23	46	46	39	41	28	46	2	5	21	19	19	33	11	12	48	42	
19	30	49	37	28	15	22	22	42	36	15	35	5	19	23	40	26	29	44	24	
2	41	50	7	29	29	2	11	6	31	22	3	19	16	16	23	40	25	50	17	
7	17	46	1	44	29	45	11	22	12	10	44	31	30	34	45	41	34	27	30	
11	48	45	13	40	1	5	41	25	37	5	34	48	14	24	4	35	13	22	17	
45	36	23	32	8	8	15	35	20	44	47	21	47	46	29	45	6	25	35	18	
22	26	40	15	20	4	18	20	36	14	38	38	45	28	24	42	26	42	31	17	
8	31	16	26	1	31	12	9	4	24	37	32	50	4	43	49	48	12	29	37	
19	40	15	35	37	5	48	26	10	25	48	39	33	23	2	19	32	18	3	36	
46	29	28	11	29	14	39	6	18	36	47	15	11	29	34	27	24	21	42	7	
15	9	39	9	36	39	5	11	12	21	8	6	3	4	26	50	45	27	2	40	
8	47	19	47	43	39	7	15	8	20	9	21	15	9	25	50	13	13	22	14	
20	26	3	21	2	49	47	11	17	43	37	8	6	32	29	9	26	44	27	1	
1	18	49	42	22	47	29	18	46	31	9	5	7	25	11	3	27	40	34	8	
16	24	24	45	35	39	46	6	25	41	34	31	12	41	36	41	33	3	49	9	
21	14	44	6	2	2	50	9	6	41	18	27	28	43	34	29	23	12	7	15	
17	12	37	30	39	42	45	24	34	49	36	41	36	24	25	10	44	47	21	27	
40	3	3	14	8	23	49	18	18	1	4	1	10	41	50	23	31	33	28	28	
16	32	1	17	46	45	20	41	8	15	48	39	16	49	22	32	47	37	27	44	
45	41	2	1	26	24	30	32	44	22	5	11	26	4	45	7	6	33	21	38	
On machine	24
50	48	38	28	38	38	1	21	6	42	7	44	12	38	17	41	3	29	27	23	
45	33	41	43	11	3	30	48	35	23	19	10	10	39	18	24	13	23	29	2	
23	26	41	14	42	35	6	42	13	18	48	16	38	19	16	35	46	18	6	38	
21	9	43	7	34	40	11	18	3	3	12	7	44	30	7	13	45	26	15	8	
48	2	50	32	32	50	20	4	27	28	49	30	32	7	4	18	10	22	44	50	
42	48	5	24	47	4	5	12	26	26	17	29	2	25	47	17	23	15	34	6	
18	6	14	2	46	23	47	46	36	42	27	36	8	43	36	48	29	8	30	28	
7	16	33	25	8	25	33	3	19	31	20	33	41	30	47	1	47	13	9	44	
28	45	26	27	17	7	18	27	3	44	16	42	35	28	2	33	47	14	28	7	
26	13	20	21	33	43	7	15	7	36	46	41	38	36	40	29	43	36	11	32	
38	50	6	7	9	16	8	21	50	19	39	11	25	49	45	31	47	13	40	31	
50	9	26	46	4	31	20	16	27	9	25	39	21	40	20	41	48	16	2	20	
14	37	9	9	26	37	42	39	22	26	26	21	40	33	33	14	2	46	26	8	
35	43	4	42	23	6	9	3	48	20	43	44	12	44	47	49	12	12	16	19	
15	24	36	41	18	28	27	31	45	35	29	4	32	7	26	46	47	6	18	46	
27	34	15	31	42	11	24	1	48	38	50	11	39	33	30	31	25	23	25	23	
30	15	50	17	35	36	38	46	33	19	29	47	35	22	6	15	44	29	43	31	
19	23	44	49	8	39	38	29	49	34	9	2	33	19	27	22	39	16	47	14	
20	24	30	9	11	43	50	22	16	38	33	21	20	26	21	8	6	13	30	42	
11	43	16	11	14	40	17	36	24	20	20	44	13	7	8	42	3	31	48	25	
On machine	25
24	14	47	44	33	30	29	20	23	2	4	3	41	36	47	18	4	6	35	46	
23	10	28	32	47	2	29	29	17	12	18	29	21	11	44	24	29	47	33	26	
14	41	44	15	6	25	11	49	22	12	35	35	12	22	29	25	24	23	44	33	
50	2	24	37	47	49	18	40	13	16	15	1	22	40	23	35	49	10	1	27	
18	3	12	28	10	26	16	41	23	29	4	5	47	29	27	36	44	47	22	24	
8	7	34	42	10	8	27	17	11	25	30	23	35	3	44	50	3	13	32	25	
44	12	41	20	3	34	47	32	26	13	44	21	15	44	48	10	44	13	36	26	
13	27	9	34	2	7	4	31	1	33	34	13	48	43	39	18	5	7	11	49	
22	18	37	2	48	44	13	11	42	12	21	42	50	41	43	42	39	7	37	11	
12	19	18	9	30	15	28	12	5	8	7	4	15	36	23	6	14	27	8	42	
47	50	24	39	32	18	27	44	39	7	21	6	16	35	5	35	5	14	9	15	
8	47	25	18	36	8	19	7	32	36	43	33	10	6	3	6	25	43	4	18	
42	6	33	18	50	20	5	4	2	35	7	36	6	25	50	13	48	26	38	50	
17	23	35	18	14	43	15	43	11	2	7	33	33	37	5	46	19	23	18	21	
6	41	16	11	23	3	29	29	9	42	24	49	12	1	46	3	43	36	33	27	
38	46	8	26	16	38	2	5	25	29	36	10	38	3	41	32	18	43	46	3	
24	50	26	40	20	48	24	48	24	29	39	11	47	25	33	47	49	14	45	32	
26	19	13	49	30	7	12	26	23	47	16	38	26	9	46	18	34	15	50	13	
16	16	1	37	10	44	10	49	12	39	42	16	2	4	2	45	42	11	43	16	
18	15	48	2	28	47	38	42	21	29	1	42	42	10	13	18	16	33	36	11	
On machine	26
17	38	26	10	40	19	10	3	9	4	50	45	21	31	35	41	42	8	22	9	
43	18	5	11	12	8	7	47	1	1	44	29	41	41	28	3	6	37	4	7	
33	45	45	33	23	33	17	29	32	9	14	10	7	49	20	48	43	9	9	21	
36	6	16	33	49	30	36	34	50	25	20	14	46	46	17	3	6	15	5	34	
39	39	12	44	13	6	22	17	46	26	7	42	50	11	22	13	5	3	33	24	
14	34	45	32	1	44	30	26	40	41	47	10	20	16	19	47	11	39	25	6	
37	4	27	7	31	32	40	29	39	24	7	2	26	13	20	41	28	30	38	33	
1	17	2	19	38	49	26	20	22	1	23	40	26	37	23	38	32	44	47	24	
12	19	9	19	32	11	37	11	17	37	38	40	34	12	3	43	44	12	7	34	
23	16	46	34	43	13	2	15	1	20	43	18	1	41	22	35	29	29	10	41	
42	29	16	13	49	33	33	49	14	14	19	20	26	32	45	47	10	39	15	38	
45	19	9	15	16	34	29	14	5	47	33	15	21	14	10	36	28	15	40	38	
26	19	40	28	39	1	2	50	33	14	12	43	37	37	7	4	33	38	18	18	
19	45	16	19	34	5	3	38	30	3	16	3	46	38	26	37	3	24	11	24	
1	6	44	19	42	48	23	34	43	8	28	9	23	45	36	10	24	5	4	4	
40	17	22	31	49	24	44	18	42	34	40	24	30	43	36	38	24	40	29	11	
36	37	28	31	44	32	33	7	25	39	17	20	10	32	45	37	27	14	25	37	
15	15	28	7	41	20	42	6	43	32	22	48	39	19	47	42	3	15	15	27	
27	44	46	37	35	19	1	45	29	23	46	3	31	47	35	48	33	38	48	8	
30	47	39	16	34	11	29	43	8	12	40	24	29	28	25	39	41	41	39	22	
On machine	27
9	45	13	26	50	38	48	5	31	36	3	45	46	27	6	27	42	50	11	41	
26	21	34	44	17	49	20	8	41	46	35	5	16	26	44	42	5	39	35	16	
39	40	48	47	22	19	41	36	33	30	23	17	18	1	21	19	13	3	15	48	
17	41	39	28	35	17	16	47	48	7	16	12	36	34	42	22	10	19	46	29	
43	41	42	1	39	50	46	40	42	15	38	46	29	17	9	14	28	14	8	24	
50	49	20	41	38	17	36	22	47	23	28	32	40	2	30	35	15	32	18	29	
3	12	11	4	7	19	17	6	31	18	45	18	38	34	24	12	18	41	7	28	
8	38	12	29	50	13	27	38	2	15	24	21	47	11	36	14	40	44	40	34	
30	1	4	48	6	49	28	31	25	31	27	4	31	4	38	40	17	34	38	29	
21	37	27	19	8	40	30	14	42	44	3	47	47	45	1	28	11	30	30	10	
33	20	2	48	48	5	13	50	38	8	23	18	44	13	46	19	29	32	37	40	
42	45	50	18	16	14	2	5	46	7	37	5	35	9	10	22	19	37	47	2	
37	12	6	22	39	18	8	32	44	6	4	12	50	20	12	33	2	7	18	24	
24	36	13	39	10	36	23	44	49	35	32	19	29	1	28	10	15	30	42	29	
6	1	42	35	31	9	12	47	9	21	11	38	32	39	4	14	9	36	16	21	
16	40	36	6	49	34	13	25	13	26	41	13	38	21	40	16	15	48	23	34	
44	10	46	32	31	37	10	47	44	8	1	48	13	39	28	1	43	43	1	34	
4	16	50	42	47	36	1	21	38	39	11	5	8	43	24	34	34	44	37	42	
40	14	17	39	22	42	3	8	4	33	1	24	6	39	10	4	36	9	6	8	
44	49	40	5	8	44	26	25	28	25	50	31	43	15	33	30	30	15	48	46	
On machine	28
13	50	8	11	19	2	50	31	36	49	18	44	18	47	8	14	42	32	49	35	
44	12	35	45	2	22	6	35	18	44	16	9	5	27	7	18	28	26	21	36	
18	14	31	31	24	41	20	44	15	45	49	36	39	6	16	33	9	46	33	30	
9	6	35	4	47	45	50	2	9	7	27	39	49	20	37	17	36	18	4	42	
2	45	16	37	20	41	18	1	29	3	29	45	46	29	38	26	46	19	13	33	
17	8	19	8	28	36	18	2	44	14	22	22	7	48	36	48	50	33	4	47	
26	5	13	21	28	22	23	46	15	16	10	22	9	28	14	3	29	34	5	8	
20	31	16	15	50	31	2	16	12	2	31	45	34	33	7	41	10	36	1	49	
36	33	40	7	26	34	33	47	17	28	26	18	25	19	40	14	40	1	33	11	
5	8	5	13	35	37	47	13	42	50	6	37	23	32	44	5	28	23	21	10	
47	25	33	47	43	46	1	26	38	9	44	23	5	40	30	28	42	8	24	33	
6	16	13	2	18	5	1	3	16	16	36	44	1	14	26	9	5	37	22	7	
48	37	6	46	45	38	42	29	41	49	43	23	21	20	10	42	17	1	33	48	
40	29	5	14	2	10	21	7	15	10	4	14	26	45	23	46	19	47	32	14	
38	35	4	28	36	35	27	34	28	22	13	33	19	4	38	41	27	29	48	2	
48	24	29	9	26	37	16	20	37	45	4	13	20	44	37	9	38	3	7	10	
48	26	1	14	47	42	38	29	13	36	16	28	40	46	33	8	35	32	38	16	
50	2	22	4	9	31	25	22	15	48	4	6	17	5	41	43	7	4	16	46	
25	46	40	32	45	3	18	25	9	48	34	45	44	20	50	29	32	13	20	50	
49	7	3	47	32	34	7	33	43	5	46	21	6	43	40	42	33	32	27	15	
On machine	29
44	35	18	17	21	1	27	38	38	27	44	4	17	1	26	28	4	33	13	34	
33	50	1	27	8	45	44	25	31	2	49	35	17	27	4	5	3	1	13	48	
29	22	2	42	30	49	13	6	5	21	20	28	1	12	11	38	18	42	18	13	
