11	1	16	74	75	6	60	70	59	37	69	44	5	7	58	10	5	11	95	43	34	92	85	54	9	87	49	92	38	29	38	71	80	26	27	23	84	23	91	39	13	36	90	2	85	45	20	25	34	69	47	18	11	25	76	52	56	43	43	80	
89	77	86	47	41	9	27	76	84	25	53	96	39	67	55	66	15	43	74	28	46	54	30	71	48	4	86	24	55	38	44	42	92	24	88	35	46	58	35	54	34	34	94	30	83	32	5	13	9	92	91	15	63	59	14	11	39	98	15	48	
78	92	47	57	71	53	93	66	80	78	11	24	44	34	43	65	67	51	49	12	85	82	100	26	62	69	20	62	95	33	52	5	81	46	68	55	8	93	52	14	33	44	37	94	34	96	33	98	54	80	57	22	80	69	61	91	95	52	94	76	
90	63	46	11	32	96	27	52	75	69	72	47	22	23	61	83	18	52	21	91	58	30	81	60	81	71	52	40	13	35	1	13	87	91	57	70	72	92	50	47	6	37	40	75	11	91	37	88	28	58	55	92	94	83	13	18	75	46	42	65	
16	53	39	31	5	18	64	84	18	90	92	37	94	52	95	80	42	16	28	96	15	12	56	88	100	21	29	46	48	86	90	16	16	15	66	13	7	5	9	79	34	78	76	72	44	41	100	70	53	63	13	10	55	74	99	20	47	26	84	38	
9	1	50	43	83	59	97	33	7	88	51	52	1	22	22	42	32	2	70	72	72	60	33	6	86	35	77	2	13	11	48	52	36	25	57	71	97	11	31	14	42	34	47	76	31	56	9	6	68	35	97	26	56	55	34	88	52	20	25	2	
20	78	71	52	41	21	20	87	58	18	67	82	87	68	63	77	66	53	76	32	40	28	8	2	33	23	43	53	18	69	90	28	40	45	82	55	92	49	1	69	6	50	2	61	78	43	37	20	68	74	18	38	99	85	59	50	60	94	63	76	
100	81	67	82	20	4	22	72	58	29	91	82	18	63	60	67	30	89	59	37	91	1	45	85	74	65	56	72	45	69	34	77	61	57	2	87	58	80	6	34	84	35	86	3	13	59	82	22	89	23	36	80	22	12	76	95	44	44	68	76	
35	11	55	62	15	79	82	1	9	96	16	1	58	40	7	91	46	92	50	94	57	87	35	61	46	11	94	2	81	76	5	13	43	37	72	73	90	12	74	36	58	66	36	2	100	79	52	41	69	85	47	33	83	42	75	68	75	5	74	10	
27	51	39	79	61	62	71	47	94	69	97	32	23	97	8	77	48	38	92	19	38	51	46	99	80	6	80	57	2	45	2	8	96	98	93	56	76	66	8	20	15	83	15	24	40	27	99	40	6	6	19	69	78	65	88	78	52	87	62	18	
15	76	1	98	71	96	30	27	72	26	84	47	74	93	64	63	78	12	57	99	54	62	37	29	29	41	46	55	73	43	54	60	51	33	35	18	10	81	46	74	81	94	30	9	50	98	37	71	52	35	84	21	59	3	67	86	39	70	76	64	
79	27	3	81	65	13	72	54	44	77	49	39	95	32	45	14	20	68	17	49	64	81	90	35	6	65	32	11	22	88	18	16	57	25	92	26	97	67	36	11	28	98	13	15	65	10	23	68	93	36	24	68	66	78	80	6	51	53	11	35	
15	65	64	57	41	60	33	29	24	75	75	79	84	51	80	76	26	46	50	62	36	18	59	39	92	90	67	56	4	86	1	60	29	28	33	87	44	89	93	49	65	40	14	94	79	58	11	11	66	8	18	71	92	14	75	20	54	25	25	25	
26	17	40	16	6	62	56	90	16	59	33	36	52	74	36	26	72	97	68	27	57	17	67	50	94	35	14	22	68	94	59	17	26	58	6	57	64	80	18	98	47	21	59	69	3	83	1	63	38	9	35	53	6	18	26	79	34	49	34	24	
22	50	83	27	50	59	1	4	98	1	75	43	83	77	40	43	23	27	30	77	12	32	10	49	93	58	60	36	74	53	90	99	49	19	4	90	92	40	9	62	96	29	60	96	1	95	4	21	40	70	99	3	98	55	32	93	95	45	44	24	
4	88	41	88	13	71	71	20	5	38	45	93	86	42	15	26	28	5	84	5	2	66	28	89	15	28	69	80	50	38	13	82	18	39	49	46	11	34	73	90	45	78	90	26	52	85	78	76	12	68	83	89	87	12	69	28	57	61	100	56	
80	47	72	83	56	16	63	88	6	45	67	89	84	83	9	26	43	95	3	90	40	77	7	19	32	73	7	86	62	46	44	69	66	16	100	39	46	39	59	39	51	41	7	96	56	35	56	30	26	35	65	56	85	7	67	48	78	3	64	41	
59	52	47	17	15	8	88	65	52	24	8	46	40	69	41	48	99	56	39	35	87	61	17	92	30	77	82	22	34	89	15	19	90	30	37	53	97	19	45	11	33	8	29	97	42	30	49	20	67	38	57	4	79	14	51	98	39	70	82	44	
59	93	17	53	55	21	27	42	9	91	5	14	19	35	55	95	41	12	64	73	1	100	18	29	70	3	42	44	97	86	73	76	91	70	6	81	12	22	16	1	54	27	98	99	40	8	52	81	55	80	4	12	19	36	5	73	23	70	92	84	
4	29	40	7	35	58	75	87	81	71	100	39	30	54	95	17	42	59	95	32	17	28	19	51	87	61	90	27	76	35	3	39	63	93	23	31	39	94	48	73	49	27	59	29	92	48	10	7	62	32	20	26	89	99	11	45	5	59	84	42	
19	89	31	7	36	42	42	54	61	89	99	39	53	79	23	4	28	23	62	23	96	2	99	47	57	84	75	14	11	41	97	75	75	16	86	17	56	10	23	97	98	94	49	7	20	50	71	45	78	31	44	60	78	2	22	37	96	84	32	73	
96	85	41	58	65	21	75	55	34	50	10	36	36	1	68	6	97	54	90	22	37	53	99	4	60	89	41	96	46	70	45	35	74	26	56	50	31	75	56	24	4	38	6	45	51	86	23	55	2	11	81	84	33	31	75	68	76	68	21	42	
45	83	32	40	52	43	55	55	27	97	83	33	15	97	69	27	9	7	45	99	72	91	18	2	26	46	62	94	39	92	78	23	18	60	54	55	58	42	12	91	56	44	63	83	82	11	1	91	29	100	50	41	64	30	26	97	47	91	7	35	
11	92	61	19	83	12	49	6	23	25	37	78	81	77	50	48	88	10	63	35	24	17	92	35	1	77	10	41	60	28	11	65	51	80	67	72	43	79	2	40	61	85	40	17	6	98	32	17	5	90	82	17	40	64	98	28	76	23	100	6	
16	83	94	20	96	77	59	70	37	94	82	56	41	43	43	51	36	31	14	53	43	33	63	80	84	75	93	53	17	22	75	72	21	45	94	23	9	86	21	31	97	68	13	78	16	86	35	25	20	67	86	97	72	8	81	27	82	6	66	34	
44	48	61	25	75	76	22	43	10	69	12	88	61	66	52	10	48	14	84	36	74	22	73	17	47	48	7	38	33	81	16	69	46	55	45	51	66	29	90	8	80	35	80	92	15	80	31	68	9	7	47	58	79	94	80	18	22	74	99	35	
98	34	11	76	52	85	30	16	8	57	83	51	76	50	75	27	39	24	88	70	63	75	73	13	2	20	69	37	13	58	19	79	29	45	47	51	3	9	55	70	82	77	34	18	81	93	83	99	25	92	42	66	17	9	7	44	73	9	73	13	
31	64	65	40	70	11	39	5	27	26	91	49	39	15	40	76	5	90	18	89	92	67	4	21	70	92	70	8	57	97	53	85	62	31	48	23	86	69	63	46	28	64	11	37	36	76	70	34	37	98	20	14	78	5	81	39	92	85	2	25	
42	11	95	61	68	37	67	16	75	62	1	73	8	56	34	99	82	33	43	52	74	39	21	20	41	9	81	23	75	25	33	45	26	70	31	80	85	23	24	91	97	74	86	93	37	94	69	63	44	52	44	76	35	96	69	87	100	19	22	94	
46	23	52	96	80	76	77	80	56	53	62	70	99	89	66	32	75	22	21	70	91	86	3	16	77	82	30	72	82	86	34	77	60	59	21	46	68	54	30	91	88	92	34	43	42	35	46	88	31	96	74	58	93	8	64	89	95	78	8	89	
99	85	18	65	35	56	39	3	83	33	35	67	40	31	10	94	92	49	66	64	3	66	26	8	16	14	63	62	76	7	97	63	5	69	11	44	58	31	33	95	30	67	18	14	32	11	98	75	58	25	72	68	97	77	13	45	36	82	44	37	
59	38	42	17	83	35	16	74	6	48	18	95	100	29	80	45	10	88	29	47	39	27	17	68	34	86	2	79	9	88	49	73	94	93	98	77	18	78	37	72	14	46	89	58	30	90	72	60	6	37	24	59	58	22	25	16	84	10	50	80	
53	18	57	23	72	10	92	78	14	35	50	71	90	84	45	10	82	6	25	97	98	28	23	21	38	95	88	33	40	60	67	89	65	18	80	19	12	33	74	34	6	61	30	67	4	62	3	80	75	19	37	25	35	81	32	56	2	10	19	13	
78	70	79	3	74	43	83	7	72	36	38	28	96	47	48	34	92	37	18	86	9	71	72	76	22	52	94	92	25	50	1	86	40	16	89	4	77	1	90	74	22	29	12	29	93	33	50	76	42	57	29	16	40	91	74	73	5	18	80	83	
30	14	83	86	90	77	89	23	99	52	91	11	97	54	58	86	14	22	92	47	68	97	68	87	89	45	34	90	57	85	39	15	80	77	79	44	30	7	65	80	16	70	97	74	74	69	34	100	75	36	33	77	59	65	3	42	92	44	26	9	
65	72	2	26	73	9	48	72	59	58	43	73	44	62	65	23	79	17	31	96	28	43	15	27	90	97	16	44	28	71	81	54	99	87	72	7	86	62	55	10	37	18	59	12	86	23	84	2	79	87	6	18	94	99	96	46	98	6	5	93	
25	67	72	2	59	33	67	72	8	9	32	99	45	75	1	29	39	15	56	5	11	25	2	29	20	88	99	100	12	85	41	76	18	43	8	100	99	48	32	8	68	7	30	38	89	59	40	37	20	4	42	87	59	87	29	62	55	2	19	12	
22	96	59	30	95	69	93	32	8	74	62	45	60	39	11	51	14	48	98	15	48	94	10	30	79	79	98	2	64	73	85	45	79	21	24	53	50	93	49	83	40	51	8	34	100	93	13	2	38	60	41	93	33	2	69	54	100	41	81	62	
53	77	33	38	75	56	92	79	95	46	36	45	58	79	13	20	99	29	69	86	82	61	2	35	6	21	97	24	94	99	16	95	21	58	67	37	95	44	19	87	22	14	51	58	14	96	62	13	35	21	80	94	4	21	91	49	99	57	34	76	
20	42	47	29	28	94	1	57	84	98	96	44	4	73	64	87	58	73	53	25	96	25	24	72	81	23	3	86	89	81	39	3	16	75	50	19	17	21	73	7	42	59	80	93	20	6	90	100	24	29	25	46	65	55	56	83	18	8	95	38	
43	3	55	89	89	50	80	89	56	5	80	9	8	42	4	47	50	28	32	38	77	3	41	2	17	69	51	30	67	63	72	55	24	82	28	19	71	80	86	51	99	55	43	99	85	48	76	50	16	84	34	41	38	6	34	90	94	12	89	39	
79	86	100	36	48	14	18	48	70	34	80	17	91	74	79	45	45	68	94	93	26	56	88	37	100	66	49	15	41	100	97	30	86	29	59	32	95	41	33	56	87	8	11	39	2	24	75	87	45	49	1	25	68	38	14	77	18	40	16	14	
89	91	51	87	42	75	79	23	66	86	43	76	38	79	62	26	75	15	69	98	31	51	32	74	6	29	30	4	48	29	39	38	35	79	39	46	91	42	3	63	77	28	82	32	98	39	59	9	40	86	40	33	81	25	65	10	72	12	32	15	
81	49	36	9	94	27	19	33	37	17	89	55	59	67	56	95	85	13	90	90	33	86	57	71	84	57	39	28	100	100	72	96	39	68	83	7	50	77	89	71	93	60	50	32	88	74	50	73	95	60	26	61	7	92	63	8	48	22	50	91	
42	15	2	2	34	36	74	38	41	81	56	6	97	27	44	13	94	77	67	96	97	44	7	52	77	28	41	87	98	37	26	14	82	19	61	81	40	84	94	76	38	23	86	40	20	71	48	53	41	49	82	52	2	97	44	26	72	6	51	6	
82	17	35	44	54	10	56	65	4	84	49	22	96	47	12	40	3	84	52	29	84	25	2	37	80	26	75	75	40	64	13	28	20	50	57	20	22	16	2	75	54	86	87	43	22	33	40	63	44	16	29	91	51	85	8	81	86	14	6	51	
45	99	32	36	46	8	65	60	66	86	26	40	10	68	6	80	40	67	99	91	41	89	100	17	7	1	71	21	8	26	5	2	48	88	69	27	62	56	10	54	7	31	67	66	24	96	18	28	29	93	45	70	71	19	90	12	39	53	83	8	
1	65	97	87	90	80	27	79	76	91	37	87	61	68	100	19	11	3	90	84	12	52	35	59	57	18	74	59	50	50	36	26	24	77	52	35	36	1	38	99	59	77	75	66	81	50	85	77	86	9	2	18	79	32	63	23	71	99	9	42	
34	50	84	5	59	12	42	43	73	6	92	10	22	93	53	39	15	80	32	63	30	100	15	5	86	48	8	68	6	87	95	29	78	88	18	5	26	30	74	85	82	16	43	39	65	61	2	84	96	65	8	3	55	27	89	97	23	68	26	27	
17	18	31	8	47	33	40	28	23	91	36	6	22	44	27	78	61	82	7	47	97	7	6	57	75	42	28	54	46	88	51	47	13	2	39	32	54	18	81	89	46	65	23	74	84	100	93	27	11	36	96	56	84	10	91	94	7	68	100	58	
58	26	90	3	68	10	84	73	60	31	19	62	44	68	84	32	76	87	100	29	22	46	15	60	16	54	39	22	79	64	47	64	7	62	44	87	69	18	18	57	36	93	93	88	15	66	20	1	36	93	87	84	30	34	56	71	30	79	33	15	
31	78	20	96	100	82	9	21	84	31	41	63	95	19	38	62	25	8	54	11	85	37	43	34	39	21	95	74	21	67	76	59	60	77	84	12	80	45	98	3	13	96	100	12	87	50	43	39	77	89	23	27	13	29	68	15	73	3	45	16	
89	40	42	93	16	17	17	55	63	2	37	62	90	26	98	76	16	53	92	94	30	66	84	81	50	9	29	72	82	49	40	48	97	40	5	37	100	31	68	35	13	64	69	12	58	15	48	31	51	97	22	63	37	93	64	62	95	53	13	41	
12	64	2	80	84	37	90	39	33	89	72	64	87	85	59	99	85	98	2	52	44	8	36	85	92	21	85	31	25	60	32	55	48	66	38	84	25	3	59	18	1	43	20	30	95	27	47	26	26	74	70	81	45	24	42	39	68	29	69	93	
On machine	12
74	16	15	60	21	97	44	50	56	41	4	82	19	75	23	71	66	45	73	8	37	39	78	100	16	32	27	41	1	85	47	41	38	68	9	15	34	97	85	43	27	99	88	23	43	17	54	47	66	45	35	42	61	92	22	95	6	69	62	76	
23	21	35	40	70	88	42	76	25	17	72	54	86	98	30	84	35	15	19	83	39	73	15	57	98	5	33	40	9	45	52	72	72	12	58	76	40	29	9	16	92	25	78	96	96	28	85	74	60	5	78	72	98	19	89	39	78	37	84	72	
99	34	30	37	92	46	73	41	92	48	76	62	87	33	15	63	38	18	33	72	41	27	56	25	98	75	16	14	7	82	83	19	90	64	27	87	23	88	79	49	81	98	100	17	36	45	53	34	40	5	7	95	55	97	71	57	41	20	44	36	
49	77	91	12	81	15	86	14	61	37	12	17	94	61	55	39	8	88	3	74	41	68	50	47	20	29	27	2	57	14	61	42	78	68	50	43	100	4	38	93	53	43	68	52	2	79	95	30	23	72	78	77	43	15	58	55	35	81	81	32	
42	20	58	17	27	65	78	84	64	96	57	49	30	86	73	28	65	10	63	61	64	6	96	97	61	10	93	89	73	2	46	56	30	18	100	20	47	56	96	61	80	50	33	47	14	47	18	47	89	73	52	68	36	58	19	69	77	97	45	94	
23	19	76	44	8	95	100	28	57	69	73	17	49	79	38	5	33	68	81	73	63	59	35	18	63	72	52	67	79	67	14	2	16	67	54	69	42	90	61	79	50	64	55	21	100	62	73	39	95	91	80	33	2	46	89	4	40	44	11	52	
83	10	78	57	73	87	63	63	38	5	92	35	90	27	72	37	10	5	30	78	12	87	29	95	89	68	28	29	34	27	1	72	65	64	89	5	81	99	95	28	35	90	81	32	36	64	3	2	97	76	10	60	79	34	54	66	48	89	24	53	
56	63	57	37	41	72	33	52	38	32	76	99	63	31	48	60	10	56	54	78	45	88	70	93	77	9	35	34	88	72	12	36	66	80	55	86	52	24	39	13	82	21	90	48	25	18	93	60	21	9	71	86	66	99	9	64	59	62	83	81	
56	98	89	6	64	44	36	34	15	57	51	16	45	66	28	92	30	98	64	14	33	39	60	33	4	6	5	43	39	83	52	98	88	79	52	61	54	70	4	17	93	74	30	31	82	62	21	38	32	34	88	39	62	65	20	77	32	87	78	7	
61	41	18	15	4	29	55	51	39	16	5	72	52	36	2	53	32	71	12	7	9	62	100	72	77	10	81	45	3	70	86	88	50	2	63	72	62	3	75	48	98	39	76	83	70	36	51	93	20	39	29	21	8	89	95	24	37	22	33	17	
47	33	27	20	39	8	19	61	59	57	25	91	56	80	72	90	31	83	28	51	62	92	9	7	59	22	51	76	45	64	25	69	31	76	33	55	38	78	46	12	58	42	28	30	47	85	34	58	88	64	98	41	44	17	26	16	52	9	92	32	
31	12	91	57	67	96	77	59	18	59	70	59	61	60	96	60	73	20	64	3	8	7	89	13	27	20	28	62	18	65	67	47	95	7	99	17	39	24	6	20	84	55	1	61	46	84	9	80	44	71	70	63	51	69	97	31	7	4	10	55	
86	41	53	58	38	79	13	14	91	56	65	3	81	50	35	14	35	59	72	60	37	21	12	93	69	53	98	54	36	30	61	7	98	22	19	16	57	29	69	34	52	66	1	31	30	76	69	1	9	65	42	23	62	48	49	54	23	5	4	14	
72	55	50	32	5	6	37	36	82	64	18	67	50	27	46	3	33	10	64	61	86	34	31	76	44	83	56	44	23	60	66	59	1	11	36	51	47	92	16	77	31	79	47	63	86	66	3	39	68	42	96	65	29	31	26	28	23	97	91	48	
92	56	96	80	52	32	6	4	36	84	67	51	76	95	28	100	24	17	44	70	48	76	97	39	39	38	80	58	30	83	38	1	90	69	1	62	82	35	63	5	11	98	85	82	96	2	67	66	3	24	46	66	100	70	13	93	48	42	52	24	
14	83	28	64	29	25	67	98	54	88	1	11	10	62	32	37	58	100	4	77	51	65	84	48	41	10	91	61	15	36	45	77	51	55	89	35	7	60	4	91	90	99	20	27	45	40	16	88	68	61	80	63	86	58	20	77	31	52	44	55	
26	61	49	52	44	67	28	11	11	11	65	8	8	38	68	60	64	71	35	97	85	33	36	97	76	61	31	61	76	7	61	14	79	2	76	62	73	14	27	66	81	29	88	47	73	41	56	48	30	81	83	88	69	53	43	70	38	79	66	27	
49	48	57	37	71	52	78	60	23	45	44	3	30	15	80	58	76	60	49	57	84	74	98	53	63	31	60	81	12	17	22	18	73	32	45	20	52	61	90	41	77	17	83	90	9	8	6	73	6	17	81	56	91	88	53	34	7	99	28	78	
18	12	35	52	87	57	66	38	67	42	96	74	3	22	46	100	23	29	4	46	16	14	84	56	26	48	3	25	26	97	53	5	62	59	36	66	82	51	42	67	29	96	24	82	57	26	47	68	26	91	76	38	37	27	99	47	48	54	72	67	
92	36	42	55	88	34	21	89	12	27	21	43	10	26	60	75	1	24	45	89	62	93	31	7	41	2	31	5	91	92	48	90	78	20	46	41	10	26	80	94	12	48	9	42	6	62	71	51	66	27	30	69	46	100	85	54	96	64	42	93	
96	75	39	1	47	54	35	86	71	4	86	60	87	4	17	65	44	15	82	71	17	48	71	72	10	37	42	85	98	30	71	62	71	4	46	100	84	25	29	100	60	32	73	34	10	11	19	100	2	56	18	55	74	8	59	10	2	28	36	9	
57	23	48	58	60	11	66	36	86	32	98	24	38	89	75	82	57	20	23	32	89	20	65	23	86	58	1	86	93	19	70	27	31	90	80	43	100	21	95	61	65	32	66	38	88	85	80	37	96	8	48	18	6	36	95	74	85	16	93	30	
2	32	64	28	44	86	8	42	28	24	84	24	27	47	74	17	25	77	82	30	36	55	4	15	51	27	95	2	42	49	64	32	78	61	64	91	9	16	63	69	17	5	60	67	31	41	41	18	9	86	84	64	3	67	51	55	3	9	15	87	
66	45	6	10	91	16	3	22	23	3	4	3	36	21	39	28	10	1	41	30	86	45	59	55	12	83	20	9	15	23	52	96	82	90	11	8	16	33	62	43	1	36	95	66	51	19	93	55	86	68	100	79	4	88	46	33	19	8	93	83	
42	19	63	5	92	53	59	53	68	85	13	31	95	24	59	4	3	56	45	70	1	15	17	25	51	30	48	96	50	15	31	63	13	47	90	6	77	6	28	23	44	38	96	94	12	29	92	42	53	77	22	47	72	46	69	62	69	97	67	31	
91	60	13	83	14	11	15	37	5	8	37	15	93	34	61	76	82	78	71	67	61	63	22	74	87	98	64	60	5	96	62	60	61	83	22	60	50	34	52	91	22	23	34	83	69	95	35	44	51	57	12	30	11	21	88	64	14	27	20	29	
11	22	99	21	42	55	41	4	43	37	40	54	5	6	48	5	84	53	69	62	95	49	72	6	23	90	81	24	4	28	81	37	15	79	71	17	39	5	36	81	77	4	13	67	82	74	8	56	40	32	55	79	56	61	38	64	66	57	6	96	
83	100	66	7	62	47	90	23	68	65	18	98	59	90	71	14	43	96	10	36	7	50	24	97	90	98	26	18	99	24	47	51	24	33	72	49	75	95	33	94	19	21	76	82	40	14	46	3	91	7	44	77	16	16	27	57	73	28	73	47	
32	92	46	65	61	23	3	66	21	38	33	32	33	62	98	52	43	24	99	65	91	2	41	9	37	21	47	78	81	47	4	44	1	81	13	78	41	80	75	31	62	89	14	82	2	83	63	64	27	2	92	65	27	48	84	76	10	56	86	14	
6	6	8	42	64	13	94	76	29	32	28	95	70	11	28	21	35	46	74	83	39	68	36	84	59	96	88	58	38	28	34	56	55	91	12	83	71	74	78	43	64	96	6	83	69	26	48	85	16	30	76	97	61	68	5	35	20	71	1	19	
19	65	14	55	33	36	99	66	97	24	60	85	46	51	77	37	45	17	66	73	50	27	96	38	63	63	95	13	23	93	76	64	69	2	5	7	34	88	41	18	50	37	7	24	1	87	12	82	48	29	49	76	82	44	82	31	99	88	73	3	
30	50	86	65	11	75	63	26	83	21	81	60	67	41	16	37	4	80	75	88	38	2	98	40	52	92	28	26	92	86	45	72	5	72	83	20	80	51	13	25	56	1	38	46	98	7	25	50	47	18	7	55	25	48	39	24	53	4	77	27	
68	97	51	76	24	10	19	6	41	62	36	29	96	75	32	61	65	28	82	46	99	95	30	27	3	98	16	42	52	79	49	16	86	82	92	66	43	61	21	63	47	94	62	32	33	29	36	21	88	22	77	74	43	8	72	68	94	97	83	86	
13	19	76	6	83	85	68	58	62	19	69	25	40	62	34	34	56	1	97	47	17	51	41	74	2	97	90	50	1	89	93	71	56	63	94	81	12	30	91	61	21	25	59	65	34	72	4	53	100	17	89	84	91	60	5	92	72	64	68	80	
39	64	71	36	100	41	16	38	33	44	100	10	7	23	36	89	1	80	11	82	10	23	73	100	98	96	51	19	91	73	35	34	70	90	35	33	1	48	40	79	1	60	73	48	31	53	80	57	85	41	22	82	88	61	61	91	71	45	79	55	
29	65	76	52	38	71	68	42	5	70	57	32	82	35	48	63	55	79	24	17	88	67	98	11	44	98	29	7	21	38	30	96	100	51	9	60	3	16	55	55	28	43	29	31	97	59	44	7	68	46	43	81	99	3	59	3	92	40	83	50	
73	58	87	57	90	26	91	26	91	78	65	47	70	61	92	69	78	48	71	31	66	17	50	14	39	18	72	24	5	35	19	78	34	30	14	79	13	74	37	1	74	20	7	98	35	14	87	86	73	15	66	42	72	100	77	93	29	63	15	84	
61	46	45	10	53	44	20	57	15	9	87	51	42	89	79	42	67	79	41	56	1	23	20	49	14	20	73	23	57	26	90	76	93	61	1	4	29	44	8	100	56	46	83	70	18	22	68	17	6	67	48	71	78	72	79	24	63	54	24	6	
50	17	46	3	4	58	7	32	48	14	95	30	74	41	9	41	30	22	18	31	67	86	40	12	100	100	55	21	40	70	42	45	95	41	63	1	73	67	38	82	24	82	9	39	75	60	91	61	18	36	84	16	20	53	32	63	5	18	61	49	
71	29	82	10	84	70	48	49	74	80	61	14	46	99	9	3	37	10	35	52	11	37	92	9	26	15	71	89	4	83	30	8	58	9	87	8	97	67	41	28	62	36	41	56	44	89	58	65	45	89	54	49	75	39	96	98	49	39	82	66	
99	39	80	99	63	81	59	98	36	4	39	56	9	26	89	49	37	20	32	88	12	59	81	42	100	83	17	91	22	100	89	33	79	29	94	54	35	76	10	12	15	24	19	10	73	56	31	77	6	36	31	69	17	79	95	52	38	89	56	46	
27	15	29	2	94	91	30	57	62	75	69	39	93	53	98	22	53	18	94	49	95	80	97	44	50	78	89	61	19	47	62	89	48	31	47	73	69	61	89	92	57	28	46	64	8	31	50	90	39	86	77	12	91	3	46	1	21	38	50	3	
6	60	58	51	61	55	88	99	60	24	90	62	3	37	21	34	59	60	51	52	46	24	25	23	75	25	55	61	68	78	33	38	12	13	45	83	57	10	63	91	92	99	42	4	78	35	78	67	17	50	50	75	90	3	34	5	10	54	22	14	
83	59	12	28	52	78	87	7	18	4	78	90	4	67	21	54	34	61	69	97	78	59	6	33	92	29	73	96	62	63	65	31	77	48	89	28	76	17	80	49	65	72	51	31	11	10	51	40	37	39	13	49	47	38	71	89	70	25	58	95	
43	28	75	2	40	23	28	58	39	67	15	25	85	64	53	10	66	54	57	98	59	2	60	37	29	39	2	42	78	44	22	28	8	5	45	4	80	40	16	68	7	19	61	86	28	87	82	37	79	32	72	65	27	61	94	86	7	10	42	71	
81	55	77	21	88	26	27	33	58	39	17	58	90	20	98	46	48	89	59	62	33	28	38	67	6	55	73	18	76	31	15	73	76	89	49	58	38	57	58	89	21	55	57	43	30	66	50	4	91	73	77	84	24	100	63	1	31	40	19	27	
2	53	71	79	66	58	3	47	57	38	27	96	75	63	67	50	7	78	100	24	60	18	74	18	47	87	56	22	12	41	34	49	7	69	44	14	9	58	43	14	54	7	51	6	95	53	19	16	89	51	35	70	85	42	14	67	76	46	9	91	
13	97	40	60	3	51	49	51	88	16	65	94	27	70	68	22	86	83	11	63	7	23	18	85	81	17	35	47	28	70	71	11	29	46	2	31	87	20	62	92	32	81	3	4	85	22	21	73	60	96	84	11	98	70	70	6	23	50	52	24	
34	59	48	99	51	89	93	22	33	12	86	5	16	5	25	63	80	20	95	17	47	95	25	54	52	73	94	35	16	12	44	19	57	52	1	15	64	34	4	84	52	29	47	41	10	34	44	61	3	62	40	93	37	55	23	69	77	89	60	18	
33	63	24	95	21	83	61	65	55	51	87	24	18	60	14	67	38	67	71	68	41	58	68	2	33	55	18	84	77	15	88	35	8	30	14	60	55	43	69	65	59	45	12	90	86	76	34	35	52	68	40	3	89	77	91	41	97	92	96	87	
57	85	34	11	94	19	72	20	3	9	89	90	47	93	16	46	78	39	20	48	81	64	5	41	38	81	78	68	7	50	10	62	66	86	31	38	99	26	73	61	64	6	84	98	57	90	46	83	74	71	53	11	80	59	93	89	65	12	52	93	
97	68	19	36	6	47	68	78	94	49	44	22	86	86	96	23	17	23	76	79	98	30	20	77	28	55	56	75	30	82	66	45	33	8	18	58	81	65	19	3	39	52	1	53	54	21	72	100	87	25	43	74	90	60	82	95	97	24	22	4	
34	64	58	83	9	36	65	24	8	53	28	24	97	83	41	36	48	51	92	100	23	86	23	85	42	63	48	65	65	27	2	36	11	85	89	32	32	84	44	48	46	99	56	45	22	75	45	25	99	8	41	2	14	51	32	34	32	59	56	15	
5	29	77	68	14	81	12	23	56	53	71	82	27	2	54	67	13	61	31	11	28	94	34	86	44	13	11	40	81	20	69	11	63	13	64	65	95	30	18	95	27	62	96	92	74	69	3	51	69	76	96	50	56	69	78	92	53	91	67	8	
2	42	73	86	30	24	46	53	29	26	85	4	74	15	48	96	52	25	85	54	21	28	63	53	6	14	28	34	88	41	86	7	49	25	94	54	32	84	34	100	9	9	9	78	74	79	6	5	62	85	27	53	89	86	60	31	63	31	40	32	
81	20	86	18	78	37	76	66	91	55	87	32	5	7	24	45	32	81	72	99	97	21	20	38	66	2	16	35	75	16	15	60	62	77	54	100	67	67	22	68	75	74	76	8	9	42	29	22	97	19	44	53	82	74	94	85	3	34	2	95	
73	1	31	61	18	53	72	39	56	83	50	61	68	89	41	44	57	65	22	61	83	15	66	19	1	57	69	74	54	56	27	81	2	16	78	35	82	50	6	21	38	64	98	41	62	52	48	42	91	74	94	63	91	66	29	81	62	83	29	52	
53	4	16	61	94	77	8	35	78	9	4	84	26	93	48	66	12	59	95	83	4	49	8	65	13	21	77	60	74	56	9	43	35	70	11	83	61	41	42	90	39	67	17	9	61	51	65	52	66	86	31	55	43	14	62	92	57	42	5	49	
40	60	68	56	94	45	23	79	7	74	6	9	33	63	73	75	100	37	37	2	86	63	54	23	35	64	20	93	37	38	63	60	3	91	67	55	24	27	95	46	58	29	63	65	87	13	48	27	67	72	88	61	78	76	83	11	98	14	47	18	
4	43	26	66	2	94	42	37	60	5	98	15	99	44	19	18	67	46	82	59	18	10	20	86	91	42	10	16	46	32	35	2	30	34	1	89	27	70	64	17	76	52	80	5	80	74	22	56	79	78	54	63	49	27	56	34	53	48	66	43	
On machine	13
98	66	59	17	30	70	79	5	29	58	12	42	44	17	5	4	33	69	39	54	72	33	31	62	61	37	71	86	39	70	54	78	91	93	33	62	25	71	8	35	70	97	35	6	90	87	24	60	84	58	42	75	50	80	34	72	62	96	5	73	
