20	25	2	28	8	24	34	10	10	6	45	26	15	24	30	20	18	46	22	1	6	40	40	34	6	33	17	27	26	22	46	31	39	6	45	45	1	15	45	36	
14	12	46	50	4	23	16	25	2	42	38	12	30	3	33	21	17	26	43	31	19	1	4	4	24	19	1	46	22	47	6	42	50	29	38	26	27	41	46	45	
50	22	27	30	49	22	1	27	26	45	35	4	35	5	47	41	42	31	48	29	4	36	50	35	7	4	16	18	33	9	9	48	37	2	45	37	33	9	38	47	
7	31	10	36	43	38	22	30	12	16	6	27	23	33	30	29	13	45	25	33	30	7	26	5	16	1	24	40	30	30	17	1	30	40	14	47	11	43	46	14	
11	2	26	21	10	27	1	41	35	44	39	34	33	36	26	37	27	40	41	12	4	13	7	14	35	42	26	10	50	13	15	39	46	20	41	25	37	10	20	40	
32	24	45	10	17	24	50	1	42	35	33	10	34	37	10	26	46	34	46	1	42	19	13	25	50	44	19	44	36	14	44	6	3	42	9	34	43	11	35	15	
20	44	40	45	6	46	33	26	11	43	16	22	18	46	1	25	18	35	16	34	31	36	2	5	20	19	19	4	28	41	41	46	3	43	39	8	12	31	10	34	
29	35	34	8	24	40	38	48	46	36	31	34	44	23	9	4	1	18	6	8	16	23	12	18	21	40	14	48	43	4	33	32	42	5	19	27	13	26	45	18	
43	39	3	8	9	2	28	47	10	43	9	21	3	6	28	20	46	35	8	40	48	19	11	27	28	35	49	18	13	28	20	23	43	10	45	11	33	20	46	14	
2	44	38	49	15	25	1	34	25	35	34	48	18	19	40	33	27	29	9	36	24	38	1	48	7	15	49	26	42	43	7	46	49	24	9	20	37	48	11	49	
7	19	34	22	22	24	5	47	18	13	14	28	42	17	26	14	22	3	31	6	4	50	4	2	27	45	22	33	36	16	47	46	50	34	23	35	45	18	9	45	
30	43	9	27	35	45	6	10	50	50	6	37	7	18	45	39	25	14	21	41	40	45	17	2	5	8	14	35	38	14	29	4	20	8	34	1	15	42	9	26	
37	22	35	35	11	29	7	38	6	49	23	17	36	1	40	33	12	28	29	47	44	30	3	35	40	2	42	45	42	36	45	37	28	29	11	17	48	37	44	15	
10	47	10	47	14	10	23	35	9	4	39	35	21	29	46	16	9	21	34	7	41	48	14	30	46	36	11	12	34	38	8	6	22	30	23	15	7	41	11	10	
16	33	39	13	32	16	1	36	50	27	42	32	43	9	40	44	27	19	41	21	7	44	41	29	35	19	5	26	25	43	11	16	16	45	15	48	26	45	3	16	
18	16	26	49	46	50	46	11	25	17	22	28	36	43	1	46	40	28	36	7	40	41	8	15	26	33	21	24	16	33	41	32	7	12	20	21	46	45	19	4	
27	27	34	41	29	45	5	41	27	4	37	9	25	19	47	7	9	50	46	36	42	7	1	23	30	46	12	12	45	2	36	37	11	40	44	45	18	3	20	13	
6	48	31	36	6	28	36	41	39	44	43	24	43	34	19	8	41	23	48	11	12	39	17	25	43	8	31	39	44	28	30	22	12	12	43	14	43	33	20	2	
34	42	37	34	46	33	12	5	3	25	37	42	17	31	12	4	7	33	7	1	34	43	26	48	17	38	38	39	5	37	25	17	41	16	42	10	14	24	7	38	
43	19	3	3	38	12	26	43	49	12	42	6	1	28	15	31	47	21	30	6	36	22	13	1	43	20	33	16	46	44	3	25	37	6	31	28	15	46	43	37	
45	2	2	12	35	45	48	4	29	19	15	5	46	49	16	40	32	4	33	36	6	7	16	1	42	43	7	42	24	44	16	9	31	48	22	15	28	36	11	3	
35	47	20	34	31	2	10	14	8	13	27	1	44	16	10	39	6	40	44	45	42	48	50	9	44	37	3	35	40	21	42	25	15	12	13	29	13	13	32	45	
18	29	9	37	26	17	1	15	24	3	24	25	10	39	31	31	1	50	26	25	50	43	48	15	30	19	44	34	11	4	43	45	42	5	33	36	9	13	4	34	
On machine	7
1	20	33	17	29	27	40	43	21	50	49	3	28	38	38	40	42	44	15	17	11	34	45	9	23	33	26	8	41	18	37	47	35	45	4	21	10	2	4	44	
30	35	28	47	15	3	37	31	12	41	46	11	30	20	18	1	36	49	38	38	5	23	6	28	13	38	45	12	27	30	27	31	45	2	5	17	47	8	19	46	
44	3	44	35	21	5	17	14	50	13	22	9	23	31	22	5	21	3	15	4	7	4	13	35	38	23	9	43	19	20	12	37	35	50	20	23	33	16	8	44	
6	46	25	37	11	30	21	39	36	36	26	10	39	31	2	40	23	14	13	26	33	46	6	24	33	24	16	40	25	11	11	9	39	7	27	41	31	5	8	21	
29	38	30	14	43	11	6	10	33	36	13	23	47	13	6	48	38	24	30	9	9	35	24	24	16	3	21	45	14	38	3	25	19	36	11	2	45	7	43	13	
4	26	13	1	38	1	19	45	41	35	36	41	20	4	39	44	2	24	49	3	33	2	10	36	36	27	4	13	9	16	44	47	13	47	4	44	1	19	30	40	
20	7	42	3	3	43	6	47	23	23	23	26	17	43	50	33	42	18	11	30	4	45	10	15	1	41	18	15	5	2	10	27	41	39	48	6	1	14	4	15	
7	50	27	49	1	23	37	50	4	35	6	6	17	32	4	9	10	37	46	23	18	28	47	38	47	47	37	27	13	11	9	50	25	38	9	1	11	32	44	44	
10	39	28	6	47	19	13	2	35	26	42	2	36	25	50	23	17	42	4	39	21	31	29	33	8	2	37	9	5	17	17	22	2	6	31	45	6	27	13	37	
45	41	38	29	8	38	24	35	12	7	37	31	19	24	46	27	50	16	23	40	20	16	1	40	50	19	18	12	31	9	48	13	26	10	3	21	22	45	26	41	
27	12	21	23	36	15	12	20	10	4	34	1	15	23	30	48	17	26	22	45	49	6	8	44	40	34	10	46	11	6	10	16	16	34	37	38	8	4	19	45	
47	44	45	29	38	27	16	36	42	27	41	8	48	27	39	16	35	7	27	42	11	12	22	11	36	36	42	26	17	39	41	8	9	35	22	26	42	48	20	30	
6	14	11	49	8	18	49	21	30	33	32	16	18	14	12	41	50	20	36	19	38	25	35	47	41	16	46	46	10	21	7	48	16	43	12	16	14	17	24	4	
4	30	7	8	13	40	14	24	14	15	27	41	19	11	37	38	25	41	21	40	46	42	2	33	25	8	19	36	5	2	9	10	9	23	6	48	3	47	31	40	
22	37	24	4	45	10	36	17	44	2	37	37	25	11	36	31	7	5	46	47	7	44	24	32	2	41	34	15	31	45	6	28	26	6	38	7	48	37	41	28	
6	8	4	41	32	24	14	25	2	18	40	23	26	9	38	35	14	30	1	18	15	16	20	39	39	32	23	45	20	10	39	41	38	46	17	36	48	22	43	43	
34	40	42	42	23	7	37	42	7	35	24	3	42	15	38	11	33	47	23	20	12	45	5	22	4	5	2	26	34	48	18	47	35	14	36	12	43	47	48	41	
27	27	22	47	44	28	3	2	46	42	21	31	2	18	10	41	2	4	38	10	41	46	4	12	1	40	30	50	25	10	39	32	14	13	18	1	13	29	18	36	
30	46	46	29	49	40	2	44	32	37	33	28	2	12	23	25	16	31	22	5	41	15	5	27	42	8	37	20	1	30	50	17	32	36	34	24	10	49	27	26	
6	42	13	44	6	12	3	38	1	30	3	20	41	34	46	15	2	3	9	41	13	38	5	1	22	47	42	8	5	31	17	24	12	37	19	11	44	44	30	31	
15	1	9	14	3	18	38	6	38	46	31	1	8	18	30	46	21	40	3	37	28	3	11	44	50	7	33	10	47	6	29	12	30	39	43	48	9	41	4	35	
24	44	35	10	41	47	44	42	42	20	28	28	48	46	38	48	49	25	49	10	28	49	18	17	12	10	35	43	14	35	16	42	47	21	17	17	10	29	43	9	
1	21	38	47	34	8	32	6	11	34	41	17	34	33	7	20	8	4	6	24	33	26	21	50	45	43	41	31	14	1	41	26	39	40	41	39	25	1	42	49	
39	3	13	33	19	30	15	28	23	43	27	49	32	11	13	31	42	6	30	6	46	42	50	27	26	37	14	13	22	22	25	10	10	39	16	39	31	37	20	2	
34	9	7	5	1	40	50	37	18	10	33	41	39	2	3	20	5	9	47	5	3	40	16	27	41	30	2	19	38	14	36	32	24	32	37	32	16	27	14	33	
46	41	36	5	45	47	20	6	41	34	27	25	32	48	22	19	31	47	23	10	42	48	24	24	10	20	46	39	7	46	3	47	29	31	16	47	9	10	14	32	
30	18	48	26	46	33	14	2	36	3	26	6	1	32	29	23	44	6	16	1	13	13	32	1	5	20	33	3	10	17	28	50	1	7	8	23	3	41	11	46	
34	37	43	38	39	45	3	26	11	50	18	9	6	14	50	16	46	8	7	49	42	39	28	23	8	45	25	11	24	9	16	45	18	14	20	44	11	41	1	23	
28	32	13	34	22	27	49	40	43	18	18	26	38	41	27	17	32	11	46	28	15	40	36	22	15	33	45	21	13	21	20	14	10	4	11	15	48	16	27	30	
11	33	4	11	39	35	43	36	32	5	16	40	29	49	21	15	19	18	20	33	27	41	5	26	26	12	2	34	30	5	31	9	15	14	11	3	24	38	34	12	
25	15	21	45	30	43	44	38	14	35	21	19	41	33	26	47	27	1	10	7	38	35	24	50	39	49	38	45	21	46	28	50	23	18	6	29	5	35	28	43	
2	10	45	23	21	26	47	21	6	6	6	38	24	49	9	22	15	28	12	42	45	3	12	26	43	12	4	8	49	13	6	10	38	27	21	28	13	16	48	43	
21	7	31	37	18	14	11	39	47	45	40	47	15	28	33	24	18	11	21	18	17	30	26	35	35	1	13	38	43	46	7	34	17	25	46	4	50	8	47	46	
23	34	7	17	31	35	6	7	2	45	4	1	6	12	15	2	22	38	26	6	26	41	39	35	26	28	31	48	45	1	38	32	4	24	35	27	36	31	11	12	
1	8	25	35	5	10	15	20	46	36	12	33	42	1	14	26	28	42	36	48	19	13	25	5	11	27	25	47	44	43	36	1	46	8	17	34	32	20	48	43	
13	13	37	3	25	44	39	40	14	47	27	45	6	17	23	28	44	31	22	31	49	44	36	43	39	1	16	39	31	27	44	45	12	21	3	5	30	35	4	36	
10	6	43	40	37	10	25	9	44	42	4	14	8	4	20	26	11	48	38	3	37	37	38	33	35	30	5	29	39	4	12	8	22	24	28	33	43	41	43	34	
47	23	45	38	9	29	35	46	27	11	27	43	39	15	14	37	32	1	28	3	34	28	17	17	25	17	23	49	1	4	50	26	42	10	48	38	27	23	32	44	
9	10	24	31	21	9	20	30	34	26	16	24	6	28	14	29	44	3	50	18	3	25	31	1	2	22	25	21	26	48	23	14	6	31	48	25	30	46	7	25	
38	12	27	44	26	12	31	20	2	33	19	9	26	31	8	38	35	40	7	11	35	3	12	36	13	44	21	37	14	1	23	3	29	37	22	3	36	40	39	34	
On machine	8
7	13	11	24	50	40	19	21	22	29	48	3	34	43	36	20	12	4	46	4	41	49	41	17	27	27	50	16	15	21	45	10	36	39	30	40	36	15	10	25	
43	41	1	46	19	45	15	18	7	39	22	33	35	38	13	26	11	45	34	36	1	30	40	6	36	8	41	23	27	16	14	34	21	12	17	48	46	36	30	41	
31	33	15	9	49	23	4	48	37	11	32	30	45	46	32	44	36	11	11	40	46	39	8	17	4	43	48	15	20	48	21	31	40	17	35	39	26	7	17	33	
47	15	44	39	30	21	34	6	9	36	31	10	50	24	19	29	41	48	32	46	24	10	47	4	19	9	38	50	22	17	40	21	17	48	31	3	2	3	14	4	
17	28	43	4	45	3	9	50	39	7	1	37	1	15	6	4	5	2	26	37	43	8	15	41	30	28	6	14	30	9	16	10	39	7	41	49	14	49	8	32	
29	44	13	20	15	45	16	42	25	9	43	14	50	4	19	39	23	1	44	24	44	50	15	4	6	10	16	6	23	3	20	26	22	33	33	49	27	6	40	43	
29	41	49	15	50	23	36	31	11	3	14	22	50	20	44	37	45	50	42	26	36	42	46	40	28	28	9	42	29	30	25	50	27	31	42	18	31	47	32	44	
13	48	4	42	50	11	35	2	35	17	22	11	5	27	35	25	33	35	48	25	34	22	3	24	12	20	10	4	10	16	37	48	31	2	19	13	25	48	44	47	
26	24	42	23	18	40	47	2	10	13	30	8	18	8	21	4	21	17	41	40	37	17	46	45	27	26	42	23	5	45	19	25	28	34	26	49	12	11	11	15	
9	19	37	6	2	32	21	19	23	17	15	25	28	41	23	43	7	32	8	36	17	17	11	20	44	36	4	23	14	28	4	37	6	12	19	44	28	23	34	33	
19	30	10	11	34	39	44	5	23	6	20	30	9	34	20	34	42	40	30	10	22	49	26	30	47	41	43	6	10	37	10	39	39	43	40	47	1	25	26	49	
10	18	10	41	44	19	49	44	50	33	40	41	13	20	13	17	3	7	41	11	42	1	27	44	32	17	1	28	14	35	14	5	3	10	40	43	36	12	26	18	
32	45	5	22	13	39	37	8	15	18	3	4	19	50	22	18	3	37	38	35	19	12	28	7	27	17	45	38	36	1	7	31	20	19	25	42	24	10	45	11	
28	34	49	29	4	37	47	7	33	31	11	45	15	12	2	10	39	41	26	12	50	17	7	30	26	38	2	28	25	34	1	38	41	39	40	10	50	31	42	42	
25	11	46	24	30	45	42	28	25	3	6	47	31	8	46	5	32	49	5	50	29	12	13	33	14	14	24	7	33	2	9	12	50	6	27	20	8	42	30	48	
17	36	7	12	38	14	4	29	26	28	33	4	49	10	13	31	23	20	50	15	42	35	17	16	4	19	21	14	24	10	41	23	29	2	6	17	15	32	45	20	
44	49	17	38	29	2	24	43	40	7	12	26	37	9	32	49	19	39	6	17	11	34	13	3	12	34	49	39	25	22	6	49	7	23	49	16	4	14	1	26	
36	13	34	18	16	16	17	15	21	32	19	15	6	30	47	47	28	25	43	12	3	1	9	27	13	44	38	11	2	38	21	7	5	41	22	17	46	29	50	24	
19	34	38	34	26	46	15	23	5	32	42	41	40	19	13	24	12	12	1	12	42	18	1	29	28	32	29	32	28	17	1	25	15	41	21	7	31	8	50	21	
48	34	45	1	49	37	11	32	12	36	47	36	25	4	19	7	24	28	29	35	41	12	9	7	21	50	21	35	45	29	42	40	3	12	39	3	34	1	22	45	
26	13	13	15	32	28	25	11	28	29	10	39	13	42	22	40	16	31	20	19	21	21	31	46	46	19	49	14	9	7	37	13	18	7	48	7	20	24	36	39	
2	40	25	39	1	5	28	34	18	13	15	1	29	42	3	40	47	21	20	9	27	21	10	42	39	14	9	12	12	17	6	32	10	22	5	36	48	32	32	31	
30	14	50	1	7	48	23	16	46	35	19	32	30	33	30	14	21	6	37	44	8	14	18	33	10	33	37	18	28	31	26	43	47	15	49	11	6	30	12	5	
49	29	41	16	3	17	40	3	30	30	32	30	49	34	47	25	4	10	18	46	29	43	10	26	22	10	39	30	43	15	49	17	22	35	5	31	5	47	19	45	
10	47	13	25	8	4	11	34	1	6	7	13	23	35	24	37	8	8	31	16	32	41	6	23	1	30	27	44	25	31	11	16	46	3	18	45	43	3	26	18	
10	46	50	10	45	3	26	25	36	26	3	45	32	1	20	24	43	26	50	21	28	7	14	41	18	9	10	45	5	3	17	27	8	13	29	11	41	36	26	46	
41	32	4	19	46	2	18	1	41	18	21	42	1	45	1	46	37	16	18	16	36	39	1	43	35	4	14	44	43	28	37	11	31	14	42	39	30	43	28	37	
23	44	14	23	40	47	1	29	47	36	26	23	46	35	25	5	17	40	38	40	30	15	48	16	30	21	13	24	36	2	31	39	41	34	26	14	11	4	5	38	
22	42	20	28	32	33	30	27	48	16	43	17	43	12	4	13	46	10	5	8	1	22	43	40	20	27	9	48	42	7	33	23	14	46	48	42	35	3	35	9	
8	41	34	36	26	32	14	47	15	45	38	49	50	12	20	36	31	31	12	31	36	28	22	29	25	34	20	9	31	11	25	7	31	49	24	3	44	33	1	22	
32	8	5	8	48	48	50	27	32	9	34	46	27	30	36	43	35	46	20	28	28	27	25	7	8	9	9	4	48	17	18	39	2	8	24	8	44	23	45	33	
9	3	23	50	49	10	5	20	34	47	40	39	20	40	33	40	50	22	26	43	3	38	50	26	16	47	48	34	46	2	14	50	25	20	12	35	18	32	17	3	
38	28	12	38	7	24	41	6	29	9	20	42	15	17	29	23	46	20	4	3	35	8	38	45	30	24	13	16	1	22	50	34	7	12	23	47	32	32	16	26	
41	44	18	42	4	9	10	32	19	46	43	9	18	39	46	1	29	14	20	49	29	20	20	40	8	46	25	9	28	36	35	16	7	31	18	42	23	13	33	35	
35	8	29	30	40	38	35	29	10	4	37	46	10	29	2	31	43	25	8	20	38	19	27	34	21	6	11	27	12	18	25	40	7	7	14	16	14	34	33	48	
46	12	13	40	31	43	36	9	42	23	18	34	44	3	6	1	33	42	34	31	26	46	22	43	46	20	3	32	18	40	33	22	39	8	41	2	34	13	16	4	
7	21	22	33	7	16	4	7	25	18	38	23	3	23	10	31	47	36	16	10	12	41	5	41	26	14	44	13	9	33	17	47	34	22	36	45	38	25	8	14	
22	3	26	21	2	16	21	10	30	12	7	38	25	4	12	33	48	4	16	36	17	28	27	21	23	46	20	30	11	30	35	28	43	39	27	45	38	14	13	14	
29	36	32	48	44	12	2	6	42	23	28	10	46	15	26	20	17	37	19	47	25	35	17	5	12	14	3	10	46	41	22	33	17	29	10	45	3	33	11	11	
26	2	18	46	43	33	32	31	33	18	46	9	7	41	26	46	26	26	12	48	8	24	39	42	49	49	29	3	21	34	30	26	9	49	36	5	29	15	26	21	
On machine	9
1	27	34	33	49	19	39	21	18	13	35	26	25	11	24	6	11	30	31	2	44	5	5	35	41	26	44	38	23	17	21	15	9	1	38	32	3	25	6	38	
9	42	2	14	24	5	12	31	38	18	49	10	18	21	5	8	49	36	35	34	35	31	1	8	2	44	19	20	32	1	24	27	32	36	11	45	4	37	29	18	
44	26	14	13	26	36	9	33	32	3	5	8	26	40	34	35	34	21	23	48	8	50	1	43	17	19	47	8	8	17	30	47	44	8	18	46	2	1	29	18	
15	16	38	23	38	41	23	45	43	6	24	19	43	9	40	40	34	34	19	2	9	10	35	4	37	32	31	30	12	20	49	38	34	22	9	21	37	11	17	9	
18	4	34	49	25	3	49	25	46	10	16	21	14	20	2	39	17	11	8	12	2	1	37	29	48	28	13	7	45	28	15	14	1	19	29	12	24	6	33	42	
13	27	35	22	21	2	13	47	7	45	25	32	4	13	10	49	30	17	22	46	49	33	26	22	33	29	14	19	29	22	42	14	34	42	24	36	15	26	45	45	
10	30	3	6	24	29	29	29	27	50	13	30	12	12	24	5	13	32	1	12	40	14	25	37	36	50	41	11	4	42	28	18	9	43	7	41	14	50	8	21	
33	18	20	41	8	18	49	36	34	2	27	1	2	47	2	21	37	50	37	22	44	37	10	6	19	48	26	29	4	40	33	23	38	31	30	20	29	7	7	32	
26	43	38	37	50	17	18	30	13	21	8	32	39	31	4	17	38	31	46	3	18	23	14	22	16	41	13	21	45	35	31	46	16	31	41	38	9	7	23	31	
31	16	9	6	41	45	48	35	6	6	31	15	41	36	26	32	15	14	35	37	9	24	4	3	5	47	17	21	7	11	9	6	27	23	31	7	49	45	35	28	
28	37	34	25	6	27	49	35	1	42	27	12	23	26	50	4	8	2	35	44	35	20	17	23	38	4	18	16	38	16	14	47	44	6	20	7	24	24	24	16	
30	19	26	10	44	41	22	35	49	3	25	7	47	5	22	40	32	6	3	22	38	2	27	46	15	8	32	6	44	11	15	39	41	30	19	15	32	29	20	26	
25	40	13	14	20	9	15	7	18	20	16	36	38	8	4	24	29	12	20	4	45	31	23	34	5	31	4	19	35	30	25	38	16	14	4	31	25	43	43	18	
5	44	19	14	18	41	47	33	17	30	8	7	50	39	15	29	47	11	3	46	42	45	27	21	33	4	19	22	44	30	44	26	31	2	3	3	48	37	27	43	
48	45	31	43	44	25	8	48	4	2	27	15	6	29	24	32	34	12	41	12	10	8	39	48	19	34	16	22	47	30	49	2	24	25	26	38	23	46	28	32	
25	1	26	38	6	31	23	18	1	20	33	44	20	3	33	7	50	11	10	2	19	44	11	12	36	13	48	35	22	20	19	18	3	35	1	4	50	47	13	16	
16	40	31	5	27	8	10	7	4	37	25	26	37	30	50	40	1	19	2	4	25	7	44	20	19	42	38	38	47	21	1	15	47	30	48	12	30	22	50	38	
44	47	33	19	20	12	23	8	24	35	39	8	23	28	44	45	1	8	11	34	18	28	29	32	33	45	3	44	40	26	48	37	44	48	19	42	32	45	38	40	
38	18	41	45	27	46	20	13	46	4	34	26	30	40	26	32	4	47	7	8	14	26	10	4	38	42	25	13	47	43	5	8	24	30	34	16	45	12	37	43	
42	34	2	45	12	20	41	43	13	11	16	41	42	7	7	16	3	21	42	28	12	39	30	35	44	20	4	32	49	29	21	50	17	1	44	7	23	34	45	7	
34	28	24	11	38	16	43	13	21	34	48	34	22	37	10	7	1	22	44	33	50	29	3	41	45	33	9	26	40	15	21	45	23	40	23	38	16	8	26	10	
8	39	48	2	22	27	11	31	19	42	23	13	20	12	16	4	1	28	7	22	37	38	20	6	44	42	40	10	40	16	46	47	35	11	40	17	34	22	28	15	
38	50	28	28	47	33	4	34	31	10	33	30	48	44	45	6	19	49	10	49	43	33	25	3	31	30	34	36	31	43	13	20	21	12	40	10	11	30	7	6	
21	33	27	45	49	1	25	28	20	38	27	38	40	44	10	49	34	28	44	23	5	38	40	41	33	37	20	26	43	47	49	4	44	3	35	19	49	33	28	48	
10	48	20	7	22	14	49	32	40	46	27	32	4	18	14	23	36	3	33	10	34	18	31	13	8	39	30	5	21	46	5	14	50	27	47	30	9	30	45	7	
12	50	36	46	6	14	31	39	1	37	37	40	9	43	39	34	7	43	36	10	31	24	32	36	8	29	47	3	30	12	12	20	42	2	34	3	15	2	29	43	
29	41	23	16	34	28	5	35	21	16	8	3	44	12	5	47	23	11	23	18	32	3	29	49	41	27	36	36	16	17	27	45	25	3	11	8	45	5	17	12	
25	29	46	2	13	9	45	7	3	30	49	17	42	21	36	11	10	39	31	23	5	22	31	22	1	48	11	44	9	32	34	46	26	7	1	20	45	43	48	17	
30	37	28	9	19	40	21	1	14	14	40	13	21	28	20	34	37	44	17	31	17	17	34	3	14	36	20	43	37	1	6	14	2	1	37	50	40	47	12	8	
36	47	13	13	44	14	50	12	30	12	43	21	47	40	42	1	26	8	36	17	33	31	47	21	50	32	38	22	15	30	26	40	36	12	32	32	23	18	3	1	
29	26	9	50	20	4	30	48	22	42	45	34	17	14	48	32	5	36	34	40	36	4	9	42	9	27	46	36	6	4	1	21	44	13	22	26	19	10	47	25	
46	33	43	7	32	17	43	8	9	40	46	41	11	39	11	33	37	24	22	38	10	40	29	2	29	44	19	14	44	11	39	12	38	14	10	32	46	4	33	47	
10	22	47	35	23	45	3	30	6	2	8	32	28	9	10	44	39	5	5	27	11	30	24	41	15	8	10	3	43	25	9	28	11	6	34	39	3	39	35	26	
50	8	24	5	11	42	22	19	33	17	31	19	25	16	25	36	4	34	19	43	44	28	25	2	2	30	43	37	17	8	46	22	30	2	21	22	50	38	12	22	
11	5	3	28	15	11	5	35	30	47	12	5	4	32	35	27	20	18	31	22	27	49	10	33	49	35	30	37	44	22	19	47	46	27	2	47	4	4	8	7	
32	24	23	3	31	46	16	42	34	44	22	47	43	24	26	17	31	38	22	31	49	29	28	31	25	9	20	2	23	6	1	13	27	19	49	50	38	47	5	33	
47	2	47	14	24	50	22	18	34	43	47	24	28	26	15	43	42	41	22	11	16	23	45	46	27	45	11	16	15	31	43	1	24	32	22	1	11	12	23	19	
37	20	16	5	18	13	6	18	48	7	27	8	27	3	27	50	18	20	34	44	17	5	49	8	19	38	40	9	29	15	36	31	10	35	19	16	46	22	5	19	
16	1	34	36	7	16	49	43	8	27	10	42	19	44	47	37	8	26	14	6	18	13	12	15	47	10	21	36	39	18	28	25	17	24	18	13	3	34	12	25	
43	36	32	4	17	21	17	26	32	26	25	39	26	34	25	20	6	29	34	9	37	43	29	50	18	18	21	21	48	30	47	50	33	18	34	16	47	4	28	37	
On machine	10
21	4	8	46	33	5	23	13	20	31	38	46	39	1	3	26	6	5	37	33	39	2	27	26	36	47	20	36	34	8	9	17	31	11	42	10	38	7	29	28	
23	3	14	44	6	16	38	40	4	28	34	8	15	36	29	24	32	26	7	2	35	44	27	27	41	21	43	10	19	28	43	49	7	12	21	27	19	7	46	27	
16	46	27	9	27	21	39	8	16	28	18	25	10	31	35	27	33	10	46	11	4	46	41	14	41	1	9	6	10	49	3	7	24	42	8	34	24	10	13	4	
8	33	21	20	19	24	13	7	8	23	34	49	3	35	44	45	48	9	17	49	37	44	50	30	15	42	27	48	43	27	11	36	30	40	45	38	9	1	33	46	
4	6	49	19	40	15	38	18	10	8	3	31	22	27	44	35	19	32	26	30	37	24	50	22	26	5	46	15	37	49	12	38	10	40	9	25	30	16	32	23	
6	5	34	39	29	38	33	38	30	8	49	31	22	23	6	19	22	47	2	38	49	3	23	39	26	17	14	3	11	31	27	15	2	47	26	32	27	32	39	38	
26	18	6	42	45	36	21	44	48	11	27	28	15	43	13	19	48	8	27	10	42	10	21	17	8	22	32	40	39	38	45	10	46	40	48	35	13	24	43	35	
39	2	14	1	40	47	3	48	41	11	18	15	28	24	27	26	18	31	37	8	27	47	48	42	16	26	14	50	34	1	30	45	17	29	26	48	23	49	28	1	
31	20	39	18	34	17	11	39	45	14	28	43	4	46	48	30	44	44	49	7	10	38	10	5	10	44	26	38	17	34	14	16	11	7	13	18	38	29	44	36	
19	18	49	43	27	3	46	35	42	48	44	39	23	49	40	42	2	18	38	4	30	7	21	30	1	26	35	45	27	36	18	31	34	36	30	35	30	40	13	24	
15	38	50	46	41	3	25	43	47	35	33	10	1	38	8	40	33	16	45	42	11	25	49	11	29	21	37	18	29	35	14	38	18	39	15	6	22	24	40	49	
23	2	8	37	28	13	42	45	9	45	41	20	45	35	49	30	46	28	29	34	40	42	15	41	5	21	43	22	3	42	12	32	22	30	12	27	5	15	30	28	
41	26	30	30	2	42	13	44	27	50	45	15	27	45	21	5	5	30	38	44	47	38	33	32	23	41	14	50	33	44	47	42	35	49	25	21	25	24	46	9	
17	50	3	13	38	10	34	46	49	19	13	38	8	32	28	24	9	12	17	50	29	44	19	28	19	7	3	12	44	10	41	9	30	50	21	9	14	28	6	49	
44	13	9	28	37	43	33	16	25	49	20	14	30	20	50	5	22	33	8	20	30	1	15	16	28	16	43	13	44	1	39	44	49	25	35	11	14	25	40	18	
27	26	24	28	19	15	9	20	21	43	47	31	12	27	44	20	13	15	10	11	27	23	13	31	49	17	39	41	19	12	16	26	39	15	23	45	46	12	4	25	
5	14	16	13	6	19	42	28	6	12	45	50	35	34	14	13	28	6	3	30	14	40	27	48	44	14	31	35	31	48	14	15	12	10	35	6	19	23	20	26	
16	17	19	28	8	10	6	43	36	46	33	18	33	42	50	18	30	29	46	24	5	39	16	36	6	20	30	33	42	47	21	40	1	30	16	19	1	44	11	21	
6	41	12	12	5	4	47	8	44	13	26	37	9	45	43	1	28	34	3	13	26	9	42	49	23	6	29	47	6	42	26	44	4	3	50	12	41	37	37	50	
26	18	27	14	47	8	24	23	25	28	46	32	11	3	17	3	3	28	41	3	50	47	18	21	27	9	39	11	27	5	25	23	35	17	50	39	45	9	28	8	
43	8	20	4	50	26	22	47	47	11	35	48	4	43	27	21	9	29	47	39	31	39	14	2	12	1	28	8	23	1	31	7	18	12	38	41	21	6	29	36	
20	40	50	42	29	19	48	12	5	8	18	48	21	6	25	3	25	1	4	12	42	12	24	4	3	49	12	19	36	10	16	24	27	24	11	14	44	7	35	32	
39	6	35	23	35	35	50	16	41	9	43	22	9	20	8	29	40	17	16	4	50	1	17	32	19	1	16	23	18	28	40	24	27	25	22	27	3	24	47	23	
4	31	40	44	39	48	16	4	31	45	16	37	25	38	38	47	16	13	4	30	7	40	23	25	40	18	34	47	43	44	46	14	7	45	37	50	14	28	17	7	
20	2	16	3	12	46	5	16	7	16	33	2	9	44	32	41	39	21	46	35	19	32	5	16	2	16	46	13	49	9	8	26	33	49	13	2	28	13	17	25	
15	5	47	18	1	19	32	12	44	30	42	17	44	25	6	4	31	20	38	46	36	37	36	22	4	12	31	19	32	18	18	33	20	17	46	17	17	24	18	17	
40	29	50	38	3	2	14	44	17	7	2	33	36	42	6	17	34	18	15	44	35	49	6	27	48	5	18	36	47	24	18	7	13	42	42	2	13	43	39	11	
30	28	19	16	46	26	42	27	43	47	29	23	37	14	44	26	50	23	12	30	34	7	7	42	43	48	4	28	15	45	25	43	2	11	22	40	39	32	15	27	
24	44	34	8	50	39	48	38	19	23	29	17	5	9	7	34	48	34	46	36	35	23	30	30	27	46	25	50	46	43	4	39	17	15	17	4	14	17	42	22	
