90	41	35	60	34	33	4	8	31	14	15	99	94	75	62	83	69	7	3	95	9	10	75	57	11	63	53	55	20	97	45	1	34	60	82	6	25	23	86	19	
93	5	26	15	14	63	16	5	96	24	20	13	93	10	60	71	29	72	31	86	51	41	75	47	2	89	91	45	98	63	93	31	75	15	60	54	72	100	36	24	
34	39	53	22	71	14	34	44	98	69	65	57	84	20	44	32	38	28	69	62	13	26	77	70	31	86	34	74	22	87	61	41	78	17	61	52	84	93	76	37	
33	54	88	18	54	41	69	100	94	92	75	9	86	68	5	9	34	45	25	89	95	2	68	22	87	50	59	19	78	82	59	11	36	88	54	57	17	93	74	11	
54	2	94	11	19	35	24	38	82	46	28	81	93	38	34	73	94	95	74	51	71	75	93	78	53	51	83	30	49	10	14	38	12	96	83	64	43	45	38	18	
80	76	86	37	61	89	42	84	22	9	95	25	93	16	81	11	64	99	26	46	39	35	68	47	9	33	81	15	74	4	42	68	96	65	47	80	96	96	59	5	
40	59	1	60	19	35	57	16	55	94	3	56	64	98	60	6	38	60	80	66	22	97	20	63	47	95	40	45	98	95	99	45	96	2	23	30	24	43	14	32	
75	29	82	9	65	79	11	67	66	75	82	73	96	27	99	29	65	21	90	81	39	75	4	86	93	34	85	72	34	32	22	13	100	98	13	18	44	88	69	66	
27	96	41	73	74	70	65	82	9	28	97	76	31	55	56	88	46	51	93	60	53	87	69	3	100	51	94	96	44	65	76	74	55	27	6	60	38	92	68	14	
64	63	88	45	19	89	58	16	65	86	80	14	16	7	46	97	90	97	9	64	58	85	94	76	67	25	6	37	39	27	46	30	41	12	22	15	31	35	39	88	
98	28	40	57	22	63	57	88	4	81	32	17	28	91	65	38	15	50	75	12	51	74	11	10	84	22	30	70	28	85	80	85	91	28	18	90	74	23	39	43	
75	75	98	49	89	64	81	88	75	10	55	24	83	75	8	60	32	30	48	73	1	62	59	9	16	40	94	97	71	83	11	4	47	6	35	21	41	58	51	88	
100	16	24	51	22	82	57	28	75	69	40	5	51	39	35	87	55	55	83	20	1	27	77	9	7	15	18	84	12	22	56	87	83	22	25	53	9	40	13	20	
6	86	97	69	58	23	61	55	15	38	11	85	33	87	18	47	29	46	92	93	38	10	77	14	64	65	85	59	96	32	51	6	98	82	12	96	1	5	79	13	
47	3	26	29	53	64	40	32	92	59	78	50	95	36	82	3	32	57	51	40	4	8	8	62	90	67	57	14	4	68	14	50	46	16	30	57	43	17	8	69	
56	6	97	78	6	39	31	28	86	66	82	91	53	53	99	67	95	31	67	86	26	8	74	6	81	99	85	50	6	22	92	85	38	82	6	81	61	23	76	37	
24	83	67	8	54	26	100	59	96	92	97	50	43	58	42	35	46	86	17	64	21	28	17	21	80	44	100	30	69	25	69	12	51	9	70	65	27	94	44	1	
44	4	86	90	36	25	37	50	93	44	4	29	82	1	67	26	18	81	27	29	70	3	1	91	25	43	57	83	58	14	75	16	75	57	69	17	98	90	8	61	
33	92	72	77	66	19	25	40	26	33	48	96	91	93	20	46	51	63	95	60	59	90	53	41	8	21	31	32	22	76	8	97	90	99	88	98	27	19	79	90	
3	69	28	29	23	75	91	81	19	59	53	32	9	5	38	95	50	16	46	12	6	44	14	18	43	20	55	68	30	32	61	53	8	41	91	61	98	96	82	35	
11	23	28	28	85	38	78	82	11	86	56	87	48	86	44	73	6	33	67	21	88	34	74	25	100	21	12	85	63	85	95	69	73	1	18	49	35	61	26	22	
3	99	60	46	46	50	92	98	2	24	67	90	85	39	61	63	24	6	23	33	53	46	69	73	39	66	12	22	99	41	94	58	30	36	15	88	4	7	70	91	
37	36	91	10	1	60	33	56	92	22	3	43	85	81	38	28	15	6	64	66	33	50	43	94	35	75	38	66	92	9	22	10	18	22	7	66	34	28	83	49	
19	35	90	84	70	84	80	96	96	3	10	94	72	42	48	8	3	31	59	81	15	62	12	95	38	86	17	100	82	12	15	92	25	81	73	76	8	8	23	80	
24	16	80	33	69	11	94	74	42	81	98	11	71	70	7	100	13	62	40	19	24	38	30	72	66	68	77	100	21	89	79	65	36	50	52	46	41	48	92	76	
73	100	59	82	53	18	48	76	97	47	83	4	8	3	15	53	58	6	69	100	54	56	34	73	24	27	63	15	73	13	48	94	82	13	73	77	77	70	72	57	
4	67	62	75	58	18	89	46	63	76	81	29	6	58	18	97	88	60	86	44	6	95	51	65	45	82	44	47	60	84	1	89	53	16	38	79	78	77	18	90	
58	29	43	59	66	72	75	51	37	42	70	90	14	11	2	24	88	22	66	9	42	86	27	90	13	44	19	87	43	11	33	33	49	88	99	77	26	65	50	35	
37	67	55	32	75	26	50	27	23	71	93	30	66	57	8	91	26	80	74	94	47	40	50	39	40	78	98	34	35	42	91	65	42	52	84	1	35	90	55	99	
39	43	57	54	28	73	84	78	93	66	46	50	22	64	14	80	72	74	1	20	59	60	79	4	86	78	39	99	70	95	80	63	50	52	29	11	5	59	34	72	
On machine	36
77	4	45	45	24	17	95	37	57	16	46	40	8	29	10	100	39	26	21	58	28	43	71	71	30	21	79	77	47	6	41	22	8	40	95	19	69	70	32	97	
23	24	81	15	43	83	96	87	100	42	49	89	54	43	19	87	34	42	17	2	55	10	62	4	5	40	21	94	91	36	95	29	20	93	82	49	20	51	24	8	
29	2	6	6	4	23	95	45	52	64	26	70	65	32	35	7	56	55	52	94	36	69	86	63	86	18	51	76	27	26	59	77	64	49	83	67	12	71	6	95	
87	3	78	4	29	52	84	7	33	8	77	16	77	85	27	17	85	73	82	29	64	36	62	43	42	17	46	48	89	5	39	88	59	73	69	13	86	19	65	97	
93	1	72	2	41	74	44	9	55	66	86	97	13	14	5	90	53	17	3	19	11	80	21	67	54	21	14	32	84	62	11	10	66	17	52	7	5	26	76	25	
33	87	79	49	48	69	53	60	82	6	65	14	73	45	81	68	81	97	34	77	76	5	13	43	99	27	63	82	84	87	81	44	79	29	16	77	63	88	44	15	
4	1	10	19	41	97	46	48	61	51	42	61	30	51	22	46	27	22	67	81	81	34	94	48	12	24	39	74	86	49	52	71	62	66	13	10	96	81	10	38	
86	9	92	19	10	4	8	7	87	34	26	36	28	84	90	84	42	91	59	40	81	32	71	37	18	11	42	55	90	14	9	69	25	52	71	44	90	50	87	100	
83	80	29	8	71	51	1	54	22	22	54	95	21	20	40	36	70	35	3	19	2	17	88	67	92	39	11	68	25	18	63	49	69	14	79	16	72	9	26	42	
15	87	7	80	51	20	41	43	100	86	69	12	91	87	26	60	93	26	11	56	74	6	45	28	57	10	71	24	25	24	48	51	10	78	47	12	47	27	98	54	
72	8	97	56	77	70	30	24	9	97	90	74	25	22	96	64	10	13	68	83	3	25	83	5	85	99	63	13	52	75	54	70	67	75	42	14	38	35	11	78	
59	22	58	3	86	93	74	92	55	87	49	37	72	36	90	9	43	48	57	24	81	11	59	80	16	99	53	64	39	13	99	74	88	32	14	72	26	95	95	14	
88	65	5	79	77	14	53	62	52	84	18	89	48	69	37	90	16	62	55	33	42	64	67	87	94	20	44	30	71	95	3	44	49	4	95	88	83	67	19	68	
80	54	18	81	98	70	58	13	72	13	5	51	77	12	44	18	43	43	54	37	5	80	77	27	26	78	29	41	40	12	85	90	35	69	66	16	19	18	21	62	
21	39	48	43	1	33	52	74	13	83	14	58	98	51	33	28	7	83	26	93	10	30	33	56	23	45	10	72	59	75	22	76	46	97	84	4	98	93	39	22	
8	63	83	10	17	97	27	42	43	24	26	40	93	7	27	59	13	45	62	23	72	84	34	82	32	31	36	28	37	62	93	72	5	59	83	47	70	37	62	9	
96	15	30	31	33	67	72	18	54	41	39	100	62	7	99	45	38	21	18	88	10	52	14	91	53	48	9	91	64	75	17	98	3	48	100	14	31	42	61	51	
84	63	66	14	53	18	64	5	44	21	30	34	42	16	93	3	21	62	47	53	1	82	14	6	34	91	46	50	49	16	82	92	87	7	81	22	47	51	53	19	
59	90	55	67	67	55	12	49	52	63	40	23	81	63	47	23	10	87	10	91	4	2	39	4	22	29	11	28	13	13	94	61	73	29	55	81	46	33	10	52	
25	53	43	78	48	98	72	64	14	73	22	15	22	78	82	71	96	73	95	91	98	50	21	76	29	71	58	51	38	16	2	52	76	69	32	15	42	14	15	57	
29	56	81	19	81	7	5	32	84	90	77	47	34	45	54	39	8	31	56	47	10	37	74	49	80	5	69	2	24	88	48	4	31	46	94	76	28	51	8	23	
21	77	99	13	91	61	100	5	59	72	29	96	67	31	68	54	48	33	41	100	31	45	58	15	27	71	53	80	74	26	4	87	17	5	55	73	46	29	61	30	
65	78	39	42	95	93	35	35	4	29	9	1	38	24	34	41	20	78	99	65	14	97	16	43	82	6	83	45	22	20	1	99	16	52	76	43	38	20	48	59	
47	69	79	100	98	100	30	24	51	94	15	16	1	25	46	97	54	55	68	17	92	61	55	3	51	84	3	30	77	64	72	66	19	63	35	97	22	97	42	62	
34	89	85	3	15	3	98	8	31	11	21	45	69	59	100	62	29	64	50	65	8	92	85	47	61	67	22	35	8	34	22	46	14	15	89	3	68	61	38	96	
53	42	23	19	75	48	67	64	9	47	91	11	2	77	31	78	96	44	40	84	46	20	97	54	8	80	99	1	97	96	85	68	30	79	23	33	89	57	8	28	
22	100	97	41	24	93	68	42	62	87	41	30	56	73	1	46	32	92	47	59	8	15	24	39	17	49	69	85	91	42	69	62	95	37	89	75	38	35	53	70	
96	50	27	59	7	24	23	29	36	66	60	15	38	26	74	28	11	97	10	72	79	87	8	89	55	6	62	1	33	59	83	94	7	64	65	4	58	77	100	64	
8	80	1	69	69	98	55	87	22	73	41	8	26	70	70	24	63	24	4	25	81	59	43	39	42	57	95	20	93	72	28	95	6	50	80	17	18	13	55	24	
20	27	36	15	59	74	25	37	9	8	89	63	16	82	94	67	82	100	100	21	52	22	34	51	50	73	44	27	71	43	62	90	47	52	23	71	96	79	66	70	
41	81	65	84	19	2	100	89	90	99	93	17	98	11	94	76	16	28	94	66	67	78	44	97	15	2	29	83	91	44	72	49	80	42	72	19	87	35	33	81	
34	64	37	7	24	72	20	28	11	19	38	43	76	66	33	72	4	79	1	12	46	29	87	91	48	54	72	51	18	67	38	71	77	58	71	99	9	95	51	42	
42	78	45	51	99	91	57	65	10	3	89	14	82	55	50	97	72	83	35	35	23	11	80	60	72	83	77	62	55	90	69	12	81	25	33	50	45	55	47	91	
50	61	40	69	71	70	4	80	68	41	26	72	77	43	66	36	81	43	82	69	7	96	5	63	76	8	49	2	93	51	89	94	90	57	51	16	57	60	75	95	
52	60	84	20	62	35	85	20	97	85	10	53	59	90	18	3	77	51	97	90	25	41	72	59	77	43	60	7	62	12	75	16	7	11	25	54	91	90	78	29	
9	80	14	72	11	19	90	91	24	10	93	94	99	61	53	69	93	30	5	66	88	2	55	8	29	28	42	33	12	19	28	29	42	67	59	74	31	56	76	54	
73	25	1	22	78	11	69	27	95	30	56	37	17	78	91	59	65	82	85	56	52	69	10	91	40	84	40	17	97	13	67	62	45	82	58	46	83	61	59	3	
89	2	49	44	95	86	13	23	1	24	68	35	65	34	98	61	80	4	46	54	91	90	30	22	58	75	60	39	70	99	15	90	90	96	6	39	84	67	53	34	
69	77	94	24	48	70	10	68	10	75	40	58	49	73	8	40	45	63	32	27	73	10	86	53	54	60	97	58	15	67	7	84	25	43	56	31	22	26	57	2	
6	37	49	40	3	19	20	47	17	47	50	53	3	82	88	78	3	10	50	81	55	49	41	14	43	22	28	76	52	55	90	55	37	84	57	67	34	60	49	74	
On machine	37
31	79	1	56	50	57	67	44	58	41	73	44	58	48	43	74	70	24	16	33	4	54	30	86	79	59	46	35	4	3	45	50	63	41	68	88	95	30	80	14	
17	91	70	23	78	100	63	66	79	88	58	89	63	92	94	96	31	83	100	62	64	17	86	18	86	10	42	74	78	100	74	41	58	90	89	18	4	27	14	62	
91	27	10	9	29	14	43	36	79	82	68	57	91	99	18	5	26	69	42	94	23	39	68	87	66	25	96	70	15	55	90	56	80	23	16	39	71	75	40	42	
11	33	10	100	89	59	63	93	22	58	50	18	60	13	33	79	46	80	64	45	98	15	57	2	35	44	10	42	11	33	99	72	12	65	13	36	79	70	41	86	
83	53	33	66	45	35	91	53	41	91	16	88	8	7	53	52	89	30	10	13	69	44	47	53	68	99	71	12	58	98	49	79	70	88	77	36	42	21	26	89	
85	48	32	72	7	27	37	41	38	64	77	28	98	14	24	80	96	82	75	97	85	83	95	14	85	7	93	82	7	81	70	54	77	43	68	8	19	75	99	65	
60	98	67	13	51	24	96	100	50	93	71	25	32	17	54	76	63	80	81	87	5	96	98	80	84	41	12	81	55	63	23	41	36	25	100	59	57	88	84	14	
70	5	27	17	45	39	70	47	16	56	88	76	77	64	94	81	12	53	45	24	87	34	82	34	75	81	36	62	94	79	13	74	67	36	72	37	51	97	94	11	
70	48	17	23	59	46	29	85	50	11	94	76	80	71	80	94	16	52	59	44	30	40	7	89	14	23	68	35	9	60	45	49	6	5	42	1	58	12	30	60	
48	42	97	65	25	36	32	21	46	55	31	88	14	29	20	20	50	54	29	52	21	72	56	2	17	61	57	71	95	21	95	84	90	47	83	41	10	83	20	18	
87	34	95	64	24	72	97	73	62	98	27	12	44	99	32	74	15	34	91	2	63	12	7	3	55	69	17	81	96	27	21	97	59	51	62	71	100	74	31	86	
23	68	54	56	75	11	68	33	60	86	85	1	92	1	83	86	7	56	90	6	49	35	84	54	95	90	10	14	5	92	5	38	25	53	19	7	14	11	70	94	
84	50	19	31	77	16	70	46	42	77	24	46	44	21	87	75	47	37	49	56	93	85	25	91	68	51	29	92	9	31	86	92	60	97	35	4	6	35	50	73	
60	93	7	53	48	4	27	43	46	38	81	30	64	52	18	71	66	95	74	17	7	36	31	84	30	40	59	20	42	86	31	27	14	47	82	4	21	68	45	59	
92	93	76	45	10	47	34	66	76	15	26	3	75	52	77	78	42	54	66	5	60	93	77	99	94	63	20	97	57	43	64	89	73	14	59	78	28	13	95	85	
62	43	85	81	28	48	23	6	73	63	1	21	26	97	89	26	70	55	75	94	35	73	86	81	35	14	68	91	69	40	77	85	17	34	51	82	6	29	77	95	
48	97	85	78	84	38	50	56	64	13	20	68	24	22	69	98	13	66	97	44	14	8	28	41	60	22	23	23	81	16	5	55	48	24	42	98	90	55	30	45	
67	17	64	88	47	96	42	48	49	24	35	22	53	35	98	94	10	73	21	9	18	6	5	19	57	93	69	20	24	65	84	41	20	44	24	20	98	25	25	93	
42	45	36	6	40	50	22	97	81	94	33	29	78	53	51	64	97	72	59	69	100	88	78	36	32	56	77	28	41	86	2	21	67	63	31	70	56	64	98	4	
32	64	39	15	50	7	2	91	4	73	16	34	4	79	93	23	58	82	31	40	51	54	26	60	33	10	28	33	100	22	80	45	32	90	43	80	59	94	50	43	
3	55	43	30	85	19	44	39	80	35	89	69	97	86	62	28	48	6	8	58	36	21	4	63	98	28	82	12	53	96	77	7	47	58	30	33	53	82	94	56	
17	70	38	92	59	28	77	33	89	74	26	10	68	29	9	73	54	78	33	90	48	26	42	6	52	82	54	77	66	98	55	23	26	41	66	12	59	89	26	78	
13	14	67	94	51	95	38	96	75	10	5	19	17	48	16	30	24	76	71	81	38	43	93	18	93	50	26	31	82	20	24	28	42	40	58	73	65	52	96	11	
51	24	79	88	12	66	95	13	85	99	59	35	66	98	97	13	26	21	46	67	57	8	4	6	37	46	76	43	94	40	52	91	99	25	81	60	67	9	20	17	
76	15	87	16	66	15	35	25	5	21	58	62	89	96	16	31	90	6	49	43	4	27	28	38	60	75	70	41	96	92	46	5	97	12	14	69	93	97	87	66	
47	7	63	9	96	65	61	71	71	43	72	13	45	45	82	17	13	65	73	35	9	50	27	23	76	65	14	26	10	83	13	65	3	17	83	96	62	96	37	42	
84	64	54	81	94	54	80	10	85	78	66	48	63	31	91	30	12	33	38	75	64	64	61	77	79	25	98	76	39	10	38	22	98	33	97	47	13	53	29	84	
37	98	78	73	57	44	42	98	94	8	19	9	66	34	48	61	35	57	13	56	11	57	78	23	60	11	27	5	56	32	51	3	46	34	8	72	46	28	75	89	
87	90	24	43	68	26	91	81	83	72	92	88	79	86	58	93	87	14	74	49	95	36	63	1	58	25	81	85	3	84	68	7	72	79	35	53	71	49	31	24	
90	73	85	4	14	45	37	34	11	51	80	30	71	45	47	2	12	3	34	70	78	69	22	53	30	72	70	1	57	23	74	4	44	70	78	17	38	93	37	50	
41	55	12	82	33	77	78	90	52	61	26	97	92	36	87	8	44	48	5	94	4	94	88	88	27	47	27	74	45	81	24	50	30	82	7	81	88	96	50	65	
33	5	88	75	48	65	53	98	10	88	27	25	36	28	89	81	62	85	14	16	97	17	29	89	5	41	39	22	85	42	63	42	29	34	21	65	83	59	9	100	
45	89	36	100	68	69	43	100	90	17	50	46	3	29	79	53	8	8	59	79	38	95	3	46	58	42	56	57	53	24	6	81	22	64	54	34	91	97	33	93	
37	80	66	79	65	55	45	67	26	19	83	94	10	71	44	7	77	46	91	59	52	69	72	52	92	70	68	49	48	62	17	43	12	55	61	26	46	56	73	47	
39	13	58	18	43	11	16	50	14	55	97	14	50	18	9	6	8	36	68	63	60	2	53	20	17	49	34	10	34	65	63	83	99	55	89	53	32	90	58	61	
66	56	92	86	37	19	63	73	5	1	91	76	48	6	54	37	100	16	46	33	33	47	99	88	37	40	68	12	92	31	4	17	94	84	98	99	58	52	17	26	
50	38	23	17	81	97	84	93	81	11	72	26	55	49	34	82	35	45	18	33	11	95	86	1	39	85	49	5	33	4	20	92	64	45	41	31	1	29	29	55	
42	40	96	38	69	98	75	62	15	66	79	10	25	60	37	28	29	42	86	76	99	30	35	66	67	90	84	29	18	41	23	67	7	44	31	54	97	97	28	2	
9	5	40	76	53	30	52	67	83	49	38	25	97	25	95	90	81	70	70	72	100	76	51	29	58	49	62	4	15	29	64	29	22	39	71	36	40	35	12	22	
53	50	99	71	55	36	44	26	66	88	6	82	95	56	71	68	17	12	35	87	71	73	24	91	96	41	23	19	63	46	22	79	82	26	21	50	44	12	65	88	
On machine	38
84	91	83	97	65	17	65	77	28	38	11	50	93	58	73	35	84	29	20	72	69	73	14	73	30	68	70	90	70	99	97	2	67	29	97	5	79	79	62	60	
9	70	62	23	31	58	45	49	77	9	80	96	29	93	80	40	77	65	88	92	77	83	91	18	51	12	6	40	68	68	35	51	94	48	47	25	14	5	24	2	
47	23	24	37	10	44	33	13	72	96	56	69	48	71	7	16	11	54	83	47	23	84	31	92	74	41	75	38	17	41	34	97	62	74	11	57	70	85	89	29	
10	70	65	2	16	77	60	6	70	35	97	100	89	5	21	13	12	29	72	42	79	91	6	47	47	38	70	47	77	51	42	4	13	20	20	74	78	88	40	50	
54	85	15	63	60	70	68	98	94	82	82	80	93	99	74	59	78	2	26	72	68	15	57	88	48	11	86	75	22	37	91	78	25	45	32	81	43	67	86	20	
16	83	10	97	76	10	50	53	33	5	23	16	48	18	63	23	43	20	29	40	63	6	41	39	40	70	74	63	11	31	58	57	88	57	5	6	37	27	20	26	
10	7	52	41	27	94	6	24	45	8	12	84	2	71	11	61	46	2	21	30	14	77	9	77	74	85	67	79	31	23	84	25	77	96	67	11	72	22	47	51	
53	98	59	14	43	38	18	6	7	64	91	93	73	1	64	14	8	11	16	42	11	55	25	46	18	45	15	96	85	64	51	29	6	40	25	72	41	92	32	45	
75	92	63	60	59	54	50	23	67	10	52	37	3	1	32	77	99	31	71	29	15	7	80	70	85	13	48	99	97	24	72	91	16	25	87	16	46	19	100	45	
76	89	56	41	55	71	70	3	39	44	99	42	8	42	76	31	54	18	78	91	88	53	32	76	87	41	46	24	68	72	78	83	6	68	78	20	56	84	61	11	
72	5	81	20	71	80	43	99	80	26	26	15	99	100	80	70	92	70	95	41	41	97	60	84	45	34	36	95	68	85	9	13	27	83	48	28	23	98	40	66	
72	17	22	5	99	17	58	66	91	69	83	18	1	92	13	44	37	77	50	44	46	41	15	91	74	99	35	59	13	36	9	61	44	34	69	2	56	10	14	83	
56	89	15	63	16	48	57	19	76	16	3	23	75	55	59	72	60	88	93	10	9	62	100	75	53	97	23	62	88	29	26	46	4	60	63	14	78	4	70	72	
94	72	12	24	31	75	98	95	81	43	96	87	36	54	67	2	6	24	52	9	94	67	93	20	72	61	82	58	10	9	78	51	50	87	19	48	12	18	86	2	
90	16	95	76	55	37	46	50	57	28	60	17	51	84	40	14	99	36	91	5	24	82	35	1	51	35	11	35	64	10	72	38	37	97	23	54	48	88	94	21	
97	77	57	69	51	16	47	66	79	17	90	30	85	12	29	57	45	75	9	76	16	56	46	76	11	35	11	85	67	18	52	93	33	18	12	68	40	33	57	91	
29	89	35	60	51	29	91	17	18	12	58	45	13	19	17	26	27	71	45	71	7	100	60	22	92	90	94	61	81	69	58	72	95	3	47	10	73	28	17	73	
80	89	4	52	74	91	18	46	55	24	37	10	53	27	97	56	34	79	71	15	26	41	98	95	91	91	11	73	64	83	87	100	13	82	65	42	5	61	73	75	
48	26	93	100	90	46	40	10	50	89	4	23	45	69	25	94	16	41	45	90	16	84	42	1	79	85	9	71	17	85	93	16	89	38	9	85	81	53	52	10	
8	33	71	19	82	48	2	43	85	59	49	46	41	61	60	85	61	66	56	68	42	42	75	51	84	45	1	79	55	73	48	66	12	7	63	5	27	44	12	10	
25	76	19	11	40	25	55	62	23	1	20	34	33	71	55	92	57	84	26	55	73	93	47	6	99	91	45	25	35	47	69	32	79	6	25	21	86	70	33	67	
31	58	67	97	29	81	52	2	68	50	68	62	10	43	43	47	66	19	43	52	57	91	8	25	55	33	84	79	7	43	36	54	80	48	46	35	24	42	1	81	
8	25	52	66	54	67	64	81	8	42	64	62	41	19	1	23	54	48	85	38	29	27	61	36	85	65	64	73	79	78	68	96	57	30	98	36	67	14	80	62	
26	94	41	3	100	55	64	11	31	79	78	62	27	23	25	8	56	86	28	44	96	35	43	18	61	70	76	99	87	86	97	10	87	13	10	95	86	100	38	26	
25	69	14	84	88	71	28	60	91	92	62	29	56	33	97	46	56	82	43	100	31	2	42	54	14	78	16	36	23	4	35	41	83	29	32	41	41	45	62	12	
2	64	57	15	2	67	29	76	22	83	39	81	85	50	56	40	48	74	9	81	63	91	30	70	55	98	97	97	34	22	24	66	5	74	55	34	43	97	46	73	
35	62	77	44	11	6	22	27	16	75	74	66	89	26	9	30	30	18	91	68	45	76	37	95	86	4	22	95	36	71	2	49	29	55	18	73	17	34	96	36	
92	71	56	81	98	54	49	53	46	43	69	72	20	72	88	46	31	89	61	75	9	27	21	62	84	39	72	40	84	79	81	35	19	39	48	49	6	70	72	7	
81	99	15	82	11	51	7	26	62	98	17	49	21	88	99	26	38	97	34	30	49	71	8	65	73	62	6	44	19	27	52	24	8	11	34	21	44	94	24	39	
30	68	12	99	11	27	45	53	17	68	77	94	60	25	74	43	61	1	51	93	20	67	10	65	79	31	12	90	36	26	69	56	10	61	69	82	80	37	79	97	
78	18	99	96	96	12	20	19	32	54	72	43	4	89	97	49	63	81	41	33	87	12	93	60	67	14	45	21	2	42	92	61	19	79	49	73	9	43	49	58	
64	55	17	38	76	94	22	42	18	26	52	22	20	83	89	30	62	38	95	89	88	8	12	33	78	75	97	17	27	31	39	3	76	49	25	72	30	70	11	67	
57	44	21	86	21	87	33	42	34	50	87	50	58	49	28	17	89	69	98	21	18	87	61	16	4	4	6	94	27	76	79	74	42	71	25	30	3	69	65	94	
32	47	55	28	57	67	5	9	54	32	17	59	43	24	8	45	64	70	9	49	29	2	10	31	5	90	26	7	42	96	99	59	100	67	60	65	19	62	81	41	
94	72	61	54	60	94	15	42	65	46	71	27	82	75	42	8	90	50	100	5	86	97	90	35	94	22	67	43	18	10	87	45	50	25	34	82	35	8	61	78	
78	49	11	77	76	33	78	15	59	27	74	3	84	41	10	19	5	75	56	82	27	31	76	57	63	65	47	43	16	41	81	89	55	58	71	54	32	4	59	76	
50	12	10	25	22	76	16	88	28	84	92	58	23	68	83	32	67	27	76	4	19	10	45	39	35	41	87	87	44	52	82	31	58	94	43	2	44	60	52	33	
96	10	20	80	21	93	91	93	75	77	95	40	88	61	6	78	49	35	38	38	36	84	94	3	46	54	69	10	79	88	55	88	8	73	100	8	46	12	38	68	
23	32	25	4	42	71	50	17	10	27	49	80	15	51	43	81	37	82	94	76	33	68	81	42	94	90	93	30	66	85	72	47	91	19	70	70	11	30	43	75	
8	44	8	29	11	74	30	100	57	11	75	50	75	6	54	9	16	16	12	7	62	58	96	20	14	82	96	98	58	27	16	73	39	83	41	97	66	88	71	24	
On machine	39
68	36	2	81	24	45	69	50	14	65	70	59	49	69	8	5	77	38	98	33	36	49	72	26	52	42	41	60	42	46	46	6	45	6	25	70	26	44	46	50	
38	39	89	48	42	88	59	93	24	6	69	13	48	16	25	64	68	76	90	17	37	56	22	43	62	51	57	37	19	66	35	78	42	97	100	86	33	6	36	79	
19	64	57	63	28	16	85	8	61	76	79	23	39	3	9	100	37	27	65	9	97	63	90	84	54	27	52	53	45	57	89	70	20	46	46	93	97	43	11	22	
62	92	62	87	10	41	8	64	46	41	14	21	49	92	98	27	50	68	39	53	23	12	72	66	87	13	40	69	36	2	9	62	81	84	71	81	10	58	100	49	
96	72	13	82	82	10	47	89	71	13	71	65	51	62	59	85	21	63	74	87	40	67	49	79	25	67	24	42	59	19	99	21	15	33	8	31	20	1	85	81	
81	80	56	66	45	11	72	41	64	4	96	57	2	93	45	31	42	43	36	52	63	16	9	61	98	5	36	12	18	12	31	87	4	99	48	51	92	95	86	7	
49	77	80	75	25	40	13	63	50	38	96	66	21	90	15	1	70	86	33	53	52	75	18	19	94	16	80	71	43	35	55	35	11	70	60	22	39	51	90	42	
13	27	87	81	16	81	85	95	38	89	88	19	83	67	83	49	48	15	78	34	29	41	65	15	85	78	92	91	69	86	52	66	38	95	84	66	4	29	94	73	
32	80	57	37	71	81	88	58	79	68	93	4	90	83	9	43	23	34	97	30	48	49	23	22	31	63	46	58	95	1	29	48	32	49	44	26	30	92	24	31	
16	33	34	56	84	17	44	7	70	6	22	20	63	57	53	31	90	44	98	20	79	63	11	72	63	59	21	59	93	75	4	29	13	48	79	71	37	94	52	30	
51	23	51	57	56	86	83	74	73	39	17	34	45	95	79	86	27	57	66	67	79	100	38	44	24	25	69	61	75	17	79	84	87	90	27	22	31	37	31	61	
66	7	66	38	41	70	59	82	91	78	8	88	96	54	96	33	22	90	1	52	30	79	40	33	63	58	64	38	14	57	46	21	41	19	51	14	1	44	67	51	
22	60	94	23	40	82	70	13	44	69	17	8	48	89	31	41	73	40	77	68	23	86	36	21	96	37	6	97	35	12	71	34	72	26	69	36	11	84	25	91	
100	34	40	36	29	72	20	61	7	97	67	36	64	38	14	56	81	33	90	42	29	79	37	38	25	49	54	11	6	18	67	44	8	51	80	78	17	8	58	5	
12	11	96	42	71	47	85	27	11	1	67	92	86	56	88	79	3	57	21	100	21	26	99	94	92	6	36	3	32	35	20	85	98	20	59	79	89	5	53	17	
96	7	32	42	94	52	51	23	57	48	28	6	3	92	4	93	58	91	4	63	75	65	74	63	37	10	32	8	4	25	64	72	33	78	91	95	62	88	25	92	
72	21	30	15	84	16	4	56	54	78	94	89	56	57	21	90	75	69	29	91	74	57	17	88	50	88	61	50	61	96	55	26	70	69	33	47	90	84	76	42	
65	93	75	63	100	36	31	64	92	34	66	88	3	80	57	31	43	2	84	24	47	69	15	24	39	66	62	7	70	59	74	92	83	37	41	5	40	59	62	5	
79	29	53	37	76	63	56	18	35	23	92	15	19	17	86	24	79	42	88	97	68	80	48	18	2	18	55	38	82	25	63	73	11	92	15	85	87	73	18	18	
7	70	96	8	3	85	86	84	14	85	70	24	67	25	54	10	63	24	12	80	37	85	38	59	31	73	41	4	48	3	12	10	42	84	49	33	69	94	68	70	
13	75	90	15	15	76	53	23	40	16	23	43	73	56	6	12	100	65	86	49	27	70	95	12	57	16	65	23	11	66	4	39	24	79	55	14	12	33	41	9	
22	59	55	44	32	84	83	43	35	98	51	100	61	99	35	23	60	15	9	12	82	36	9	74	43	5	68	64	65	76	98	2	6	28	86	93	86	50	35	100	
