10	38	33	94	2	34	100	77	40	77	58	100	63	40	44	24	76	5	85	66	47	87	87	100	1	41	49	99	80	5	85	65	76	58	99	85	37	93	64	36	
31	3	23	8	94	91	80	83	36	62	20	58	56	63	28	54	4	16	3	62	12	43	40	63	16	50	17	43	67	82	100	15	81	42	25	79	93	94	93	16	
On machine	26
81	28	61	64	2	61	86	55	41	66	83	96	87	2	24	95	55	11	26	58	13	97	54	11	19	71	60	42	28	90	42	68	13	16	20	49	18	41	87	82	
46	39	43	97	1	66	93	64	67	11	48	59	38	69	28	26	85	12	11	10	61	65	23	44	87	77	69	85	16	70	82	56	2	60	18	31	28	99	10	29	
68	59	80	72	2	12	9	60	1	62	77	35	70	34	18	5	81	47	93	1	97	100	36	9	58	51	92	84	41	7	94	42	73	7	78	12	57	6	9	36	
69	6	33	38	73	27	83	84	27	92	76	72	21	64	98	10	25	84	93	51	66	51	32	29	65	52	61	63	54	76	44	71	100	73	2	67	29	96	59	68	
27	43	18	46	55	45	11	33	27	77	5	70	26	37	7	58	61	20	74	99	77	3	31	60	99	51	75	58	99	53	81	20	59	47	31	62	60	36	24	7	
7	79	5	6	87	88	75	93	60	91	47	82	62	45	63	100	82	54	72	78	30	51	65	18	76	98	71	63	95	91	20	38	86	69	26	8	67	52	40	66	
85	23	60	19	34	98	84	98	53	91	40	36	76	8	23	38	80	72	80	17	49	11	44	13	51	29	3	50	97	94	13	91	71	56	98	57	87	100	14	30	
64	50	34	20	97	25	16	36	90	55	6	77	53	2	7	1	9	57	69	41	47	92	70	59	26	93	47	33	81	69	77	98	1	92	56	45	75	88	29	27	
38	85	98	16	25	8	60	81	99	75	80	6	76	66	17	32	12	66	51	77	18	83	76	95	12	2	44	6	81	36	81	56	88	15	18	70	92	34	59	35	
37	78	27	80	67	22	19	4	35	43	59	49	24	44	86	47	36	45	29	78	13	59	21	33	21	40	38	6	9	96	58	13	13	10	91	93	98	39	59	30	
86	67	61	72	24	12	69	21	76	80	31	30	77	59	35	46	63	67	41	14	78	92	65	70	55	46	50	16	8	3	16	71	87	37	74	77	57	23	55	15	
12	3	96	59	14	91	53	25	88	98	2	7	40	19	50	3	36	10	61	68	12	98	7	49	66	5	72	98	92	81	5	36	22	55	27	61	94	10	51	88	
88	21	62	45	80	48	32	50	63	13	85	23	38	70	58	10	28	55	52	44	22	24	29	13	32	40	66	61	100	16	74	99	12	63	92	67	34	72	13	91	
63	11	88	17	14	61	55	18	75	43	91	11	25	8	86	80	82	29	33	62	85	57	96	84	30	76	34	10	1	46	35	77	40	53	10	75	8	44	86	75	
83	29	93	2	22	22	69	23	36	71	88	65	59	48	29	9	16	63	98	83	19	59	33	22	62	28	3	45	84	22	31	61	34	72	79	4	85	42	99	11	
50	64	40	30	70	6	52	86	75	77	11	88	75	16	54	87	96	14	31	79	87	36	53	35	30	99	94	48	71	43	64	12	8	19	44	61	79	37	100	100	
19	93	44	91	76	41	32	91	12	45	88	93	56	32	15	13	14	51	26	99	84	61	14	97	63	18	74	70	26	12	56	57	8	56	18	84	61	71	5	61	
45	26	73	20	2	89	63	20	36	27	45	81	77	31	86	90	3	68	60	48	28	78	77	96	61	44	33	41	55	21	62	40	25	27	6	97	78	69	83	81	
66	86	39	15	50	28	15	100	95	68	37	66	21	53	3	17	59	83	6	42	90	97	99	40	38	69	58	77	20	92	77	49	23	20	27	92	39	62	80	24	
33	40	25	81	76	90	87	29	79	53	6	36	51	78	7	94	69	5	18	75	9	32	39	73	8	23	56	80	13	19	62	58	96	29	60	25	14	100	81	50	
63	29	64	61	44	69	91	8	58	86	36	47	89	9	49	58	58	47	8	46	15	26	8	14	66	75	5	69	26	31	22	25	71	2	34	10	8	47	4	62	
49	27	68	49	55	97	46	16	69	81	13	3	7	10	10	89	65	99	1	12	56	96	68	23	34	88	98	31	4	34	28	44	63	67	82	79	95	77	23	77	
50	7	51	28	13	80	73	57	28	9	74	14	43	70	32	27	60	91	47	53	3	34	74	76	75	9	25	99	20	70	66	96	54	82	97	20	6	58	98	61	
60	59	29	7	2	30	72	70	73	35	37	71	37	46	14	99	29	45	17	27	75	21	60	87	49	44	71	68	32	46	95	88	94	78	38	81	96	58	26	78	
78	16	48	59	46	28	14	44	67	77	22	15	1	39	49	89	26	75	63	7	30	22	73	60	3	6	49	71	95	97	93	24	64	31	43	99	68	38	1	82	
70	44	59	21	27	46	2	61	64	9	37	50	76	89	59	92	24	85	30	37	15	20	13	4	68	28	40	14	65	72	37	41	19	8	90	71	100	26	17	97	
88	97	98	25	95	62	57	74	83	50	32	39	19	88	73	84	21	9	33	97	77	10	25	53	47	74	14	17	3	51	12	92	72	12	7	27	59	67	96	83	
78	79	71	35	78	63	34	53	58	77	46	95	76	84	40	88	80	7	44	47	17	91	78	45	12	50	45	78	57	79	89	57	90	81	6	25	7	36	81	5	
94	56	32	29	23	82	64	67	55	18	62	60	55	78	3	27	66	24	89	58	30	28	40	10	85	46	95	29	4	44	67	87	79	10	4	10	1	50	9	2	
13	56	93	33	71	77	91	54	56	71	97	90	98	22	68	58	24	98	92	52	37	74	15	66	21	41	79	29	2	35	77	63	27	32	48	69	61	64	78	23	
97	1	8	3	93	40	48	64	70	32	77	35	6	1	33	38	60	5	36	15	91	35	76	34	1	40	32	67	91	35	7	7	57	44	93	69	72	59	24	84	
3	92	7	46	73	68	68	89	75	72	75	7	6	12	35	74	87	20	54	54	58	98	50	88	35	14	84	41	61	59	33	42	33	54	31	4	83	39	13	26	
39	81	73	91	71	35	85	96	2	86	99	80	75	58	61	22	33	86	30	96	26	3	49	53	31	81	4	38	93	98	34	68	75	51	79	19	44	60	77	47	
62	43	57	28	76	15	89	83	93	55	47	3	84	64	100	14	50	26	83	47	17	10	46	80	40	7	70	59	13	69	11	70	42	37	3	17	1	61	36	94	
84	94	16	24	96	15	84	76	75	89	65	6	76	17	51	13	92	4	5	54	13	77	74	92	76	26	85	34	18	75	96	52	11	4	67	97	39	84	93	11	
96	69	100	55	11	93	85	93	73	89	4	44	79	7	94	50	13	13	20	22	53	62	40	65	94	68	7	41	14	26	56	20	14	18	15	94	39	44	28	78	
48	6	18	77	18	45	20	77	28	34	43	87	36	37	28	83	65	81	2	73	44	91	36	24	94	27	50	27	71	14	48	46	35	65	46	67	6	22	73	42	
11	51	87	91	36	82	12	2	15	89	7	64	40	15	55	34	3	61	80	85	56	66	58	27	9	42	17	93	84	82	48	66	34	58	71	57	9	3	95	10	
44	56	35	32	30	87	43	78	64	72	46	43	61	48	25	19	78	10	45	54	82	78	88	26	47	55	12	46	62	21	24	30	40	100	21	5	79	93	18	74	
78	91	66	44	63	90	64	62	35	34	56	82	41	70	18	7	2	60	44	86	42	50	15	14	29	69	14	11	13	18	70	64	83	3	73	66	65	56	58	1	
On machine	27
70	13	61	16	67	50	17	10	66	33	62	4	27	31	86	96	29	87	98	39	72	4	73	84	43	56	28	54	60	73	4	11	89	71	1	36	67	77	65	30	
96	34	76	81	67	58	81	27	48	14	59	32	61	64	48	4	71	18	57	83	13	30	2	71	35	13	63	98	74	38	86	45	84	89	87	85	54	17	28	3	
36	52	76	7	49	94	99	18	38	94	1	74	23	57	46	13	82	100	57	71	88	37	93	28	24	35	13	75	8	33	2	100	13	35	99	19	80	66	95	39	
69	90	30	8	34	76	78	100	77	35	63	32	65	34	84	36	9	17	12	74	69	84	27	22	57	50	84	63	70	94	3	7	62	59	99	14	71	93	58	59	
17	19	18	69	29	74	73	33	32	45	93	29	97	79	29	17	26	96	30	57	85	81	33	49	71	12	21	88	88	55	67	44	78	47	74	79	63	57	47	15	
21	6	66	85	1	60	86	4	37	41	27	49	46	90	79	49	19	31	82	17	55	5	73	25	55	28	51	24	38	37	66	30	21	73	71	51	4	67	66	37	
14	94	93	98	26	13	67	90	85	62	70	70	81	23	27	20	20	4	38	70	98	78	60	78	77	64	7	72	66	75	72	45	39	24	22	23	7	6	29	71	
100	61	33	36	77	19	59	51	41	6	58	14	100	38	59	85	62	15	39	20	71	81	15	40	28	84	14	33	38	9	8	35	45	27	57	19	83	2	13	52	
91	62	75	10	15	64	78	84	53	34	33	36	50	1	78	97	70	9	32	7	92	73	26	30	61	44	4	92	24	67	61	28	78	43	37	88	8	28	16	36	
72	73	21	14	8	55	31	5	16	42	95	89	1	97	73	95	85	46	78	36	26	93	93	3	84	40	9	51	84	7	12	23	61	94	82	9	2	83	82	88	
66	92	95	44	29	10	62	84	9	64	90	65	54	53	15	67	67	58	50	93	41	88	16	71	43	33	5	44	30	58	90	29	88	16	52	19	22	75	90	44	
27	80	64	72	32	5	67	49	57	73	16	82	99	54	88	60	70	31	53	46	55	84	19	96	51	57	36	1	93	26	11	63	84	51	99	6	32	76	33	58	
3	42	80	91	40	43	98	89	99	85	16	81	21	73	91	82	36	62	49	51	23	17	22	7	94	14	8	47	47	33	1	14	92	92	91	21	14	20	21	38	
73	17	90	7	34	28	73	36	24	86	91	1	76	13	1	43	40	21	26	70	90	3	62	22	47	65	24	66	92	79	60	8	46	99	16	75	13	7	72	37	
32	51	13	12	8	28	76	99	30	89	48	80	25	30	33	66	54	54	29	86	45	71	26	44	60	79	95	24	16	89	42	6	62	57	5	86	54	65	100	44	
13	29	33	46	69	7	38	14	65	54	22	49	20	76	32	34	21	42	17	10	74	93	38	86	47	48	92	40	94	33	83	94	9	45	76	74	32	40	11	14	
82	5	72	47	6	80	9	57	11	27	98	9	41	85	61	16	100	95	56	90	93	74	66	47	38	96	90	54	16	85	22	35	28	93	21	62	82	56	7	88	
28	20	11	33	15	28	31	57	26	83	9	26	56	1	21	22	90	1	77	20	15	25	97	29	21	56	80	76	7	64	32	2	35	88	58	55	97	84	78	5	
79	86	51	35	43	70	5	57	84	96	15	87	51	60	23	3	100	28	80	78	10	35	79	9	58	57	88	77	51	63	52	65	8	28	57	42	75	89	88	4	
36	72	7	37	9	39	24	14	54	42	75	46	52	77	18	18	17	17	14	25	47	9	67	41	43	67	37	34	70	71	5	87	1	25	39	15	68	15	20	9	
80	46	75	37	96	16	8	62	9	73	17	98	78	5	73	71	51	91	80	19	73	64	93	12	56	24	38	70	31	45	5	73	87	85	10	60	5	65	5	4	
5	64	16	17	60	28	48	64	52	90	79	75	71	71	1	15	56	25	2	72	88	74	85	30	52	35	90	56	82	73	1	27	8	80	99	94	28	86	97	36	
93	65	37	6	96	28	79	61	27	7	44	59	78	60	74	50	1	87	75	84	66	62	66	24	63	4	99	49	100	93	41	81	77	58	46	10	56	73	5	76	
30	93	98	75	97	79	86	73	15	58	90	6	54	2	34	76	54	22	80	69	5	89	69	45	35	57	91	4	43	4	53	81	11	77	13	34	45	53	34	6	
21	63	80	97	68	41	39	17	81	84	67	12	35	35	31	58	93	57	24	40	70	71	26	54	51	33	57	52	88	41	42	68	87	71	72	15	53	42	15	5	
15	96	98	95	45	97	39	46	2	69	46	29	90	4	93	34	23	90	87	97	61	86	66	60	62	94	87	56	84	77	79	29	40	87	83	11	30	38	67	20	
23	71	19	25	4	78	34	74	35	96	95	79	93	33	7	85	80	17	32	93	86	2	100	70	5	67	75	45	28	83	23	21	95	88	96	14	80	45	64	11	
2	8	26	85	48	63	37	92	5	77	23	76	86	61	6	4	30	81	91	26	63	69	1	70	67	78	70	72	56	65	81	1	100	68	27	13	5	42	26	61	
32	63	36	60	60	87	46	33	27	54	98	22	61	40	42	54	86	64	66	75	96	66	26	44	31	96	51	35	21	23	52	66	18	82	7	89	97	22	91	26	
26	56	41	14	70	84	55	75	77	4	69	42	75	25	84	77	87	8	38	28	31	9	91	4	58	22	51	41	88	32	8	99	3	29	44	35	10	71	51	83	
35	45	86	25	31	94	40	96	4	34	31	22	96	4	21	7	46	81	27	64	64	53	23	87	29	35	53	35	53	6	73	52	53	26	58	99	57	86	47	43	
82	2	8	15	76	86	94	70	11	57	55	62	56	54	39	81	98	36	61	12	23	7	34	41	26	23	10	41	83	12	14	59	42	82	17	51	14	69	40	91	
84	11	82	78	45	9	2	14	57	16	40	3	97	43	61	83	18	41	71	47	26	72	86	90	4	71	27	58	66	47	24	42	75	6	73	69	62	44	80	36	
93	78	20	72	6	24	36	57	2	80	81	43	18	69	70	41	62	60	12	85	50	31	94	82	95	40	51	76	16	1	58	42	54	67	16	100	15	30	22	86	
59	25	75	32	83	95	55	27	89	24	13	23	90	60	5	16	37	35	50	11	38	27	87	98	96	97	46	79	40	55	92	5	58	85	19	76	76	54	94	43	
10	33	79	39	87	92	97	38	73	58	40	10	99	5	19	30	5	85	75	20	48	13	71	71	72	12	5	50	39	56	72	7	10	27	77	35	56	31	30	66	
31	74	17	12	89	26	68	14	71	2	1	40	78	57	77	84	37	16	80	86	27	34	12	89	25	60	45	59	28	63	62	4	60	42	78	86	75	98	10	45	
51	10	41	73	21	10	12	18	51	84	48	40	85	70	77	24	43	59	98	9	24	52	79	5	50	94	50	6	39	76	87	93	87	35	48	19	25	50	97	1	
81	1	75	95	5	34	78	57	57	41	96	28	65	15	31	3	39	87	78	66	15	4	90	15	2	79	6	25	29	18	17	85	51	100	98	27	64	82	60	6	
86	20	95	44	76	90	67	47	75	42	20	53	37	60	54	40	83	92	10	89	26	13	41	61	36	83	3	65	85	98	4	61	12	42	49	46	54	61	14	48	
On machine	28
68	20	68	90	12	13	51	89	3	10	85	13	69	96	81	36	22	69	70	41	14	8	97	7	48	38	72	35	58	65	29	90	78	32	100	52	37	28	25	12	
11	86	38	92	98	40	16	59	22	48	90	50	2	22	86	75	88	70	56	79	69	2	2	16	78	5	93	85	82	91	19	13	58	28	36	90	90	38	62	83	
57	7	23	28	51	47	97	15	75	25	88	98	71	99	74	76	37	39	35	10	76	40	40	93	3	44	54	37	64	39	91	8	63	87	75	87	6	99	8	49	
90	78	34	58	21	36	46	43	21	39	91	81	73	40	28	7	68	21	55	16	25	16	88	26	100	62	99	66	25	39	75	48	91	45	75	34	64	41	22	36	
94	18	71	41	54	16	70	77	10	12	91	83	59	30	75	49	34	62	80	8	54	53	59	4	11	32	99	46	28	84	39	90	22	68	8	30	65	57	80	50	
74	24	61	96	78	38	32	35	71	30	15	13	31	71	23	32	2	23	62	52	39	22	5	99	44	28	73	38	61	50	33	23	60	46	48	87	41	83	77	6	
57	79	96	28	64	83	78	87	84	79	51	53	58	58	82	66	41	4	19	73	48	63	23	85	67	21	20	38	88	49	15	61	77	58	80	70	38	38	84	23	
58	65	14	49	88	12	96	26	94	26	47	11	69	68	54	72	85	65	19	35	58	1	21	15	28	14	17	22	20	30	28	85	74	69	18	43	75	41	34	92	
89	23	34	7	29	71	26	43	100	59	43	96	38	27	59	40	99	74	100	24	63	18	91	36	2	14	38	35	1	2	15	8	83	62	34	9	26	8	78	88	
41	35	86	46	45	62	49	80	10	84	86	30	42	50	50	55	41	66	14	39	81	77	82	13	90	40	6	32	5	97	81	73	17	100	88	53	86	28	5	42	
25	59	22	8	58	64	2	52	65	1	77	21	4	11	25	26	40	19	96	65	52	38	52	82	79	98	4	22	17	43	40	14	51	81	98	72	67	73	82	76	
84	58	26	86	99	9	45	11	7	9	96	73	38	60	31	82	2	62	71	19	84	77	54	92	89	89	48	45	62	17	81	37	85	9	49	68	39	26	59	95	
1	92	56	59	98	18	20	1	21	70	15	30	78	8	67	96	78	40	44	82	73	57	36	42	89	25	68	31	86	52	14	42	55	80	25	34	40	18	74	36	
30	20	42	47	44	89	37	35	87	23	42	22	92	84	44	24	12	8	6	93	16	74	21	83	64	84	26	17	8	39	36	81	93	39	27	31	64	5	61	46	
9	13	24	52	22	100	100	5	41	78	34	43	6	66	19	37	81	33	45	80	98	43	43	3	2	53	86	41	18	72	34	87	63	62	84	45	48	59	24	41	
17	91	4	13	87	80	44	49	70	29	93	96	41	79	39	7	66	43	15	74	67	49	63	68	89	6	44	79	36	59	16	54	16	43	7	99	94	36	75	97	
4	14	18	97	42	85	71	48	3	25	78	10	21	46	100	19	20	66	42	49	35	25	38	37	7	46	93	22	79	63	74	33	64	5	75	87	90	85	40	23	
24	81	6	85	25	76	53	38	50	96	41	66	91	80	24	83	6	34	1	70	19	46	53	71	87	76	86	47	50	15	37	37	70	44	76	84	9	87	85	48	
77	1	3	26	52	51	73	45	73	7	92	52	75	79	14	11	9	46	31	51	13	45	19	80	24	60	47	64	23	61	38	19	34	91	45	1	51	42	88	24	
24	32	56	55	35	54	11	32	96	64	70	12	92	82	2	24	73	36	16	92	38	14	32	88	6	78	23	62	10	8	17	30	100	12	66	60	19	38	56	40	
78	35	71	6	76	20	95	94	13	72	52	43	10	89	15	81	4	64	76	49	90	23	48	18	68	5	34	72	49	18	11	7	17	70	84	57	41	36	12	7	
55	57	74	17	27	78	57	78	67	7	12	36	82	32	49	65	69	25	11	98	49	38	49	34	24	51	68	76	66	23	17	36	16	37	63	46	15	20	35	94	
68	18	5	30	61	35	91	96	68	33	22	97	83	5	46	18	73	39	81	74	40	42	31	3	57	91	67	100	42	24	35	7	92	9	98	85	40	22	28	31	
58	60	49	95	22	41	1	42	25	32	45	83	50	13	39	91	96	65	60	37	4	40	2	28	76	25	66	3	5	27	89	7	8	40	53	44	6	81	94	93	
34	58	37	98	93	52	86	82	39	45	66	52	16	84	47	33	94	4	36	61	73	2	17	89	55	33	40	42	99	71	25	25	58	14	46	90	70	97	1	92	
9	23	17	74	61	68	99	84	27	31	47	25	38	49	29	90	21	67	8	15	96	73	39	5	82	26	11	22	11	22	99	55	64	18	38	73	97	20	62	33	
31	26	27	36	56	69	34	41	51	80	18	46	30	58	77	56	48	32	53	63	50	38	85	37	91	19	8	77	64	54	56	21	82	5	5	83	82	35	26	69	
97	96	91	91	69	42	39	67	72	29	62	57	37	48	53	95	44	18	44	18	35	81	26	61	23	48	86	80	9	43	87	71	16	59	11	10	82	40	75	13	
100	42	8	67	55	23	21	25	47	10	38	83	8	29	63	28	19	51	86	45	51	77	66	83	54	43	3	2	37	40	56	54	51	12	52	95	81	97	88	92	
43	25	75	32	26	11	58	62	32	46	52	26	78	88	54	14	33	56	10	53	7	41	95	22	87	54	61	65	60	16	6	28	16	58	59	13	76	53	67	18	
85	4	44	22	88	44	68	55	7	72	93	58	47	73	35	88	37	52	40	73	48	79	55	99	53	68	65	95	92	24	83	46	98	4	43	53	37	95	21	47	
51	17	32	18	19	54	24	40	68	79	77	12	14	47	17	2	34	66	99	72	28	7	38	71	24	52	33	4	100	29	20	61	90	60	25	75	86	38	21	35	
20	76	38	61	3	43	84	83	32	7	61	34	6	81	71	71	92	77	4	51	38	64	47	38	99	26	72	69	34	7	11	56	42	77	96	13	58	58	18	16	
68	11	22	77	39	3	45	32	36	11	25	40	98	80	89	11	59	39	26	7	84	28	100	84	51	6	18	50	20	64	62	48	37	42	35	47	31	90	82	5	
1	59	74	35	29	15	96	47	69	35	86	81	36	84	31	60	53	93	53	77	7	6	40	10	20	4	58	53	57	12	5	4	72	59	28	90	81	21	49	46	
1	33	43	42	28	25	99	24	52	96	52	56	5	16	71	91	47	82	8	100	43	41	83	57	96	78	42	68	89	91	82	60	85	53	95	60	82	55	19	45	
28	94	100	44	26	51	83	14	83	22	46	74	76	100	41	18	72	81	4	1	10	57	42	48	10	18	37	94	36	99	65	64	92	13	73	1	6	3	53	52	
34	34	82	10	3	47	33	18	73	8	27	94	11	56	58	87	58	79	93	67	9	36	16	49	46	72	43	50	44	32	90	44	99	3	65	62	92	87	57	61	
54	11	36	45	92	10	87	7	22	93	4	42	43	38	25	16	99	94	94	86	92	17	74	49	35	72	4	35	60	37	5	86	44	83	30	6	30	50	37	51	
38	67	29	89	31	66	75	95	9	9	28	21	100	3	5	41	27	71	25	85	78	29	72	46	23	5	8	35	88	13	13	13	22	17	100	18	96	10	70	61	
On machine	29
81	55	56	28	11	47	29	34	90	85	16	78	91	11	38	96	76	67	16	4	10	99	85	46	79	23	80	75	65	70	78	39	75	82	83	80	74	56	96	43	
12	91	59	16	67	13	95	4	64	100	65	76	32	85	51	77	10	24	45	48	79	5	44	25	9	67	99	53	97	43	63	84	40	25	87	19	98	39	22	77	
48	1	30	28	2	48	6	6	85	2	51	1	29	59	20	37	47	92	90	18	23	92	39	35	94	58	12	12	42	6	24	63	83	55	1	37	32	24	42	16	
12	39	62	46	33	26	6	17	85	58	65	9	52	3	73	90	56	4	74	95	69	72	54	18	66	95	34	15	86	11	67	56	41	57	52	26	12	16	59	79	
86	21	70	26	84	19	64	41	75	76	95	68	86	88	67	53	18	41	23	54	62	100	22	98	100	44	83	52	28	90	8	18	27	11	60	98	36	66	63	4	
85	20	65	57	95	98	46	37	52	92	53	33	4	76	8	19	22	16	100	20	2	21	45	83	58	70	78	52	83	38	19	62	65	83	38	23	1	19	77	41	
63	4	86	91	75	36	88	99	47	80	75	67	44	75	55	98	34	85	99	61	86	76	42	57	59	53	78	55	25	20	33	93	42	51	58	8	96	35	84	93	
50	1	40	30	36	92	64	85	72	10	53	44	49	65	96	64	96	71	55	20	5	75	1	21	14	83	91	49	43	79	88	50	80	49	92	7	96	67	71	90	
29	60	37	9	21	98	28	92	67	16	43	8	55	4	65	33	2	45	96	3	10	30	63	87	45	39	88	99	1	8	73	78	44	66	59	70	5	43	61	99	
95	58	88	74	54	63	93	83	43	45	77	95	17	16	88	51	65	67	95	5	52	100	82	15	47	21	70	20	23	63	62	12	42	28	76	29	28	14	53	87	
36	92	69	96	58	57	4	31	82	94	94	6	50	35	81	38	55	52	24	16	30	52	26	64	85	86	35	56	62	75	59	17	48	82	66	7	66	19	63	42	
69	34	25	36	28	53	62	25	42	71	77	67	67	88	74	25	96	16	16	84	42	100	61	21	82	5	41	99	9	56	52	21	13	80	5	22	58	64	47	34	
25	47	58	83	65	84	51	13	70	87	30	29	67	88	70	36	69	42	34	52	13	22	75	71	89	71	73	1	82	4	24	30	69	52	39	15	97	69	82	31	
59	93	87	12	64	91	70	3	71	66	99	68	61	32	35	15	87	76	36	63	11	25	47	34	9	68	29	65	86	85	37	57	49	83	62	81	89	64	17	54	
21	88	46	14	75	51	63	86	13	80	20	87	56	46	14	94	59	3	33	70	29	41	94	86	9	29	18	54	63	57	27	97	58	60	80	83	99	3	51	98	
33	87	40	100	47	56	46	53	40	65	31	91	27	59	87	78	27	66	53	27	46	6	13	24	67	15	88	78	6	70	31	34	20	11	81	29	79	49	46	17	
12	80	78	96	79	70	2	51	59	89	9	98	47	78	24	16	50	56	72	28	37	93	61	42	24	69	19	20	57	76	5	32	77	49	17	85	88	22	75	5	
69	62	41	28	15	23	77	93	61	32	95	28	49	36	68	4	12	35	35	16	32	42	45	46	12	65	18	41	26	71	49	58	17	17	37	91	8	22	100	64	
78	28	72	44	28	56	1	12	14	62	3	61	41	4	84	11	86	74	81	56	60	97	91	26	64	60	36	91	58	21	47	81	87	61	67	75	5	78	33	84	
12	60	60	44	22	41	54	52	8	31	74	25	18	65	66	4	21	99	6	11	63	80	75	69	2	84	25	55	9	33	42	27	35	98	38	40	86	82	85	32	
75	10	29	96	75	74	96	42	17	80	43	59	34	31	41	93	90	98	23	42	12	6	44	61	32	99	51	22	75	38	23	11	62	38	20	16	95	95	86	98	
89	52	30	70	89	96	46	19	40	83	94	62	82	28	63	39	69	39	1	37	96	31	55	91	20	15	26	56	20	81	100	25	14	2	54	34	69	60	29	15	
73	4	11	83	62	75	15	6	82	65	12	72	32	27	24	43	71	90	47	72	99	17	69	38	29	80	32	18	60	5	44	73	82	23	19	63	81	84	57	29	
45	94	77	1	46	34	30	29	97	100	39	34	20	96	17	35	11	41	36	12	27	100	1	77	40	68	35	7	25	45	53	51	17	40	100	85	40	32	54	16	
35	77	53	43	52	52	77	54	72	41	68	100	53	26	73	53	45	51	82	93	58	28	96	42	76	46	72	70	97	23	31	47	45	44	35	21	38	76	56	31	
70	89	78	51	64	52	67	23	79	36	44	17	5	76	93	83	23	24	46	19	18	13	44	60	29	27	20	38	81	77	99	56	38	60	58	89	8	22	78	18	
15	52	35	60	58	18	74	20	14	57	73	51	67	47	2	31	55	81	40	69	17	67	90	62	21	18	84	83	69	18	95	47	34	87	42	80	6	15	20	17	
57	70	35	94	22	22	95	21	65	25	52	89	50	93	13	7	95	64	84	9	79	96	61	28	67	90	56	3	44	19	11	22	49	63	12	2	76	88	48	41	
14	88	17	33	50	83	25	15	45	94	13	32	50	19	55	71	66	47	40	38	25	6	26	32	65	33	51	63	63	22	93	22	5	71	64	25	13	56	31	67	
57	37	81	91	22	39	31	34	62	99	60	7	36	72	61	72	34	79	66	43	16	32	83	87	49	13	25	48	17	100	46	33	84	99	76	76	51	55	99	99	
2	73	16	66	14	85	99	9	4	80	76	13	78	33	17	88	84	82	100	83	67	6	80	5	27	44	100	48	78	55	86	18	5	20	33	50	3	58	17	41	
65	41	38	20	92	8	53	9	90	63	2	11	35	54	43	41	47	97	89	3	97	66	23	58	37	8	90	80	29	74	74	51	8	37	21	30	88	56	33	16	
63	60	64	38	26	18	30	71	7	57	88	29	29	97	96	36	70	67	72	91	42	36	65	64	66	46	84	5	19	38	10	39	41	33	94	76	39	59	72	34	
13	29	37	28	28	58	77	82	14	89	100	75	99	86	61	97	76	41	22	55	34	44	40	67	81	82	20	57	87	80	27	74	26	70	8	94	45	97	87	40	
42	71	65	78	42	46	32	78	87	52	30	47	26	32	30	94	74	22	66	12	48	1	29	42	64	28	35	89	72	58	43	46	63	83	47	77	16	16	72	10	
90	96	20	69	37	20	84	41	87	55	25	41	14	17	78	100	87	16	23	73	19	23	66	33	29	76	27	99	38	15	89	11	75	62	10	11	20	55	68	76	
89	66	44	53	43	73	72	6	8	79	61	77	2	93	1	84	83	3	4	48	80	64	37	24	21	59	56	8	25	11	24	90	11	46	95	34	41	58	68	43	
73	15	71	60	33	20	81	57	9	26	79	63	3	47	21	12	21	89	19	5	75	70	46	5	74	47	28	74	77	5	53	42	13	59	100	40	66	37	79	73	
31	60	63	84	93	67	85	40	42	4	73	97	13	76	78	28	86	82	52	9	65	95	36	23	18	25	71	54	14	30	28	46	9	95	66	86	35	28	51	88	
20	2	85	42	92	69	81	60	34	35	93	3	31	62	42	72	42	50	84	4	27	49	77	46	61	54	90	24	97	47	82	87	5	28	59	89	1	33	34	14	
On machine	30
27	85	36	13	17	63	10	1	43	33	80	12	99	7	79	2	53	99	75	81	70	3	29	4	48	48	37	49	94	89	84	73	97	23	31	74	81	6	84	89	
47	78	36	63	24	43	97	77	7	95	46	16	7	31	71	71	56	37	60	77	97	39	3	67	22	61	62	33	91	12	54	81	18	26	78	17	85	30	72	37	
67	86	85	65	53	66	61	26	57	76	24	89	55	24	90	83	22	50	31	32	97	82	63	55	32	15	85	3	92	50	37	96	22	5	56	38	55	8	88	22	
59	38	60	37	67	29	57	25	62	15	53	75	84	76	74	90	29	69	97	59	5	99	77	75	29	88	68	10	37	76	89	10	19	84	73	21	75	13	67	81	
58	85	9	57	60	13	10	54	82	70	44	87	36	22	31	23	67	17	57	87	47	91	26	95	33	1	27	53	93	52	7	10	90	58	80	48	34	91	92	90	
85	61	91	83	43	45	37	86	46	6	1	27	38	26	35	4	15	97	19	99	3	10	12	11	2	11	97	23	43	12	11	61	28	49	15	7	94	97	58	16	
4	99	37	99	75	52	56	39	12	98	77	91	8	50	29	42	63	69	71	21	29	17	96	81	49	73	92	30	12	9	25	95	69	71	95	35	82	37	19	48	
44	97	65	24	52	28	70	15	26	5	93	22	26	29	69	26	16	82	92	40	14	47	42	81	18	83	94	92	5	59	17	13	75	58	47	37	34	71	45	39	
49	18	34	8	100	88	16	36	50	18	83	95	35	89	100	6	19	61	90	24	55	42	32	99	37	78	36	51	72	30	6	24	15	65	35	54	82	63	10	31	
55	95	32	33	6	72	93	23	22	43	74	61	54	7	30	14	99	39	39	27	5	86	83	18	81	54	21	45	10	49	35	92	52	68	60	27	64	38	77	95	
