7	70	53	96	99	14	27	67	89	87	59	10	99	63	43	70	82	53	67	19	15	74	82	53	56	19	51	26	45	77	44	5	58	41	18	23	22	100	60	52	84	33	87	57	72	74	5	78	82	100	48	30	44	45	7	29	23	23	24	33	
35	99	65	69	73	59	65	68	87	84	30	31	19	73	27	39	22	53	1	22	54	83	68	25	94	2	72	89	19	24	51	38	45	89	54	100	65	15	55	58	25	87	81	82	76	77	49	90	19	93	92	27	75	89	50	66	37	96	100	57	
3	4	36	87	79	35	96	81	36	20	48	54	71	85	98	72	16	8	20	64	8	15	24	28	37	37	66	16	43	1	11	54	11	53	71	80	18	66	34	10	3	56	10	96	20	78	97	73	6	34	58	100	48	25	18	33	48	59	6	53	
19	36	67	9	70	78	88	16	23	11	52	93	78	61	32	76	2	33	21	69	75	74	37	85	13	18	51	87	58	26	28	54	79	56	7	85	41	27	49	65	68	36	89	24	30	20	46	70	4	98	96	16	56	77	52	90	32	19	49	11	
88	52	86	3	9	16	9	83	40	5	43	29	18	71	65	58	24	57	10	90	3	100	85	86	2	74	12	31	15	49	63	8	31	48	65	47	98	80	23	52	14	66	58	62	82	6	35	7	98	97	2	52	18	30	99	96	37	4	71	93	
76	40	37	38	58	27	74	98	100	65	87	67	25	38	26	47	39	45	95	59	61	34	97	75	71	38	62	18	86	6	92	34	10	43	83	18	29	40	64	15	76	73	55	98	79	96	24	88	91	43	15	83	82	18	96	79	10	63	24	28	
25	6	97	99	97	9	36	19	46	63	48	65	9	93	93	45	30	25	100	32	48	29	91	43	19	11	16	55	94	47	1	54	4	96	98	35	81	74	45	78	4	19	30	22	85	21	28	50	10	13	99	21	39	56	21	56	62	55	46	95	
31	85	80	75	76	26	94	14	86	21	87	21	12	24	33	18	33	88	25	35	28	94	77	18	57	26	91	52	45	8	61	49	57	9	12	76	41	35	67	82	81	40	15	90	59	95	34	63	69	52	68	13	9	5	11	67	51	98	46	84	
48	84	68	1	36	24	33	9	65	31	65	24	30	78	95	60	59	39	33	83	44	23	90	4	37	27	97	33	90	13	95	8	6	37	54	57	67	39	46	55	64	91	14	87	5	8	4	68	11	69	22	7	26	100	84	95	8	14	56	47	
48	38	48	69	98	86	1	26	30	88	61	31	70	50	2	24	49	72	82	77	78	87	70	46	58	46	74	18	56	46	18	20	83	4	65	24	65	31	6	37	75	36	55	7	95	81	48	22	22	49	35	89	9	68	62	70	30	81	97	64	
2	77	68	6	58	19	44	4	81	94	93	15	52	13	12	71	83	7	25	85	44	3	35	20	25	71	8	40	97	52	29	19	25	8	88	87	97	7	11	20	49	37	17	74	29	98	7	94	61	10	95	77	28	87	30	86	84	23	47	54	
95	55	89	9	81	49	90	67	15	67	92	1	33	78	67	11	49	14	26	22	88	58	66	81	90	45	46	50	42	26	15	22	98	58	61	27	30	19	2	2	66	67	63	78	21	94	64	38	52	13	56	25	53	50	3	37	71	58	79	49	
54	17	37	91	58	73	6	24	55	80	92	1	42	38	51	86	25	27	41	99	3	77	63	48	18	50	87	97	66	41	38	39	88	13	34	64	93	23	27	40	77	69	71	18	10	51	26	43	27	27	2	54	48	88	32	66	80	80	95	66	
72	51	5	36	46	64	87	50	91	52	1	45	97	16	49	40	7	94	85	39	71	51	34	75	35	86	56	73	25	30	46	94	17	13	50	66	82	94	44	90	39	85	11	33	45	96	14	2	10	97	43	59	97	99	47	49	84	31	51	44	
82	65	29	8	15	28	1	92	45	44	1	38	75	56	26	51	67	40	82	58	61	91	7	57	12	9	4	35	76	10	70	23	41	25	29	29	23	70	65	100	64	46	14	43	88	95	43	77	2	49	71	21	55	98	48	57	67	7	69	39	
63	88	21	85	82	4	86	79	63	84	52	92	91	76	14	33	21	32	12	84	6	34	70	37	69	6	88	53	87	70	6	15	2	20	15	48	81	53	96	4	71	92	48	51	73	53	79	26	79	73	20	73	36	58	9	74	80	21	89	15	
48	57	3	50	91	100	32	34	2	21	55	55	24	1	57	97	5	55	25	49	8	40	66	51	4	32	93	95	84	14	89	71	30	38	11	33	1	72	42	67	100	97	7	74	54	43	56	44	42	68	78	2	56	20	45	52	50	76	4	16	
31	37	41	56	2	88	31	25	46	88	22	61	79	72	21	28	70	42	6	55	2	96	39	13	1	87	68	94	81	64	61	89	12	92	88	83	27	37	70	39	83	79	22	33	48	19	24	37	81	75	13	39	97	17	25	54	50	25	13	83	
80	28	28	8	81	48	81	52	100	78	63	4	68	64	96	56	2	71	80	12	66	12	95	65	98	85	12	53	57	37	77	40	66	1	76	91	7	80	64	59	34	79	8	19	19	99	29	6	78	89	20	57	62	98	55	67	32	68	35	94	
55	43	33	64	4	89	80	7	9	74	4	94	100	98	31	12	18	73	93	35	80	8	46	56	46	20	40	50	98	66	57	78	95	84	58	21	50	45	31	71	35	84	40	88	1	64	48	29	43	69	76	89	69	66	79	67	48	16	50	87	
75	49	79	27	38	42	44	80	7	81	42	22	57	42	64	100	16	52	14	41	38	92	9	97	31	87	37	66	24	72	59	74	17	24	22	10	46	94	37	93	34	22	42	43	24	6	30	49	64	32	24	31	90	40	45	95	25	73	7	18	
12	3	80	8	20	98	83	99	27	11	17	22	59	62	92	90	100	15	96	36	60	37	65	90	32	63	94	59	25	92	98	33	44	88	45	74	75	71	37	5	31	25	55	82	12	26	36	100	86	61	81	92	77	60	83	30	16	91	20	84	
69	2	34	75	29	4	36	55	83	84	97	17	61	6	79	77	73	66	55	1	14	83	9	73	89	33	98	95	62	69	83	77	49	96	56	56	26	80	21	57	69	84	33	60	92	4	67	17	30	77	66	61	17	4	19	26	42	5	34	49	
2	48	68	6	78	28	10	18	25	92	58	56	75	79	98	50	55	53	49	4	42	72	79	72	49	65	46	66	81	46	63	16	68	85	85	66	54	10	43	81	56	67	39	18	41	91	31	5	68	5	79	18	38	48	87	61	13	55	31	33	
33	1	10	28	16	43	51	92	28	39	30	73	24	36	91	60	36	98	79	17	22	89	88	23	39	64	14	36	62	15	42	25	11	31	58	15	83	32	100	85	75	7	89	64	52	23	8	62	66	48	28	49	10	3	44	53	36	56	35	23	
4	73	24	66	70	47	55	86	76	19	47	3	86	100	36	47	68	99	31	36	35	20	49	20	14	27	94	40	73	92	19	48	44	33	76	93	26	78	67	14	79	37	87	34	33	41	90	8	9	45	54	58	100	53	79	28	50	3	13	64	
4	69	99	97	92	56	62	87	17	28	68	20	33	3	38	13	27	75	89	64	86	83	91	94	11	1	96	41	97	3	66	100	15	94	75	47	40	59	99	32	68	83	59	49	73	3	18	13	72	1	21	10	43	96	7	44	70	43	57	91	
67	50	19	29	100	34	54	54	9	86	43	53	7	81	63	89	42	24	10	53	18	27	9	33	24	59	85	27	9	18	72	85	9	46	97	7	41	54	68	62	55	48	42	92	48	64	39	38	74	95	18	31	14	32	72	54	34	100	77	64	
11	27	67	77	25	44	37	43	27	13	36	91	81	18	5	50	83	26	10	75	16	36	10	9	32	54	24	99	31	76	43	46	14	24	57	2	45	23	80	54	25	92	3	16	49	78	43	89	47	73	6	44	28	33	4	3	6	33	4	19	
34	80	28	31	45	80	75	10	76	80	94	78	45	50	20	37	20	86	20	71	86	27	63	49	1	71	6	59	30	13	58	1	54	36	34	2	15	16	44	68	46	98	59	49	39	52	20	55	73	28	97	66	33	83	70	98	26	38	6	6	
86	46	67	15	62	3	81	4	49	56	13	4	57	12	80	42	89	99	33	13	68	44	57	65	59	48	19	92	13	67	34	81	31	27	79	88	49	47	49	49	28	11	57	72	74	57	47	80	48	69	53	82	97	71	27	17	20	52	33	51	
94	40	68	18	55	70	27	33	66	29	39	20	67	98	88	84	46	40	67	1	90	17	21	21	86	27	21	37	80	36	54	22	44	94	12	50	19	39	9	13	6	67	30	20	37	85	72	89	67	52	27	46	25	28	39	87	57	24	48	37	
54	91	29	21	16	82	71	19	92	27	44	81	80	65	44	32	3	19	10	39	3	40	61	75	86	66	20	71	56	23	23	96	65	47	15	78	15	71	58	69	91	54	23	46	7	8	51	21	87	68	16	95	3	88	16	90	36	54	49	42	
69	17	33	76	43	54	14	97	36	80	17	76	52	74	4	45	4	91	30	37	60	61	24	68	26	5	48	32	100	52	36	97	46	99	82	41	26	14	64	26	91	54	60	50	50	82	51	53	36	35	24	43	93	18	39	19	36	68	3	82	
90	30	94	98	63	67	67	42	58	67	53	55	1	60	51	55	21	31	91	45	94	17	11	50	60	34	57	64	47	28	96	31	91	47	21	14	42	21	40	98	54	18	79	3	65	83	82	57	85	51	19	26	68	89	98	35	27	5	25	36	
73	29	53	9	68	5	8	82	3	36	97	100	59	79	67	66	66	42	87	37	32	79	88	94	93	23	87	9	65	47	36	18	72	90	3	75	78	19	27	94	34	18	3	14	93	49	76	74	51	91	34	53	61	63	70	26	100	50	66	8	
53	2	40	2	2	39	14	67	93	3	1	51	72	90	21	2	63	49	50	20	71	15	5	28	63	68	83	15	84	10	62	62	88	31	68	35	54	42	38	99	53	73	53	76	14	19	77	3	34	19	83	67	14	43	86	17	93	51	89	39	
20	29	67	56	52	56	70	91	83	10	49	35	19	64	88	19	55	12	82	54	91	56	51	49	4	27	97	73	17	37	50	5	93	12	70	21	71	81	28	21	33	14	19	63	43	13	49	23	47	64	4	85	51	18	18	30	28	62	10	88	
18	31	54	98	56	43	97	20	4	82	37	41	67	80	80	79	87	5	42	7	36	6	83	5	31	62	12	31	13	50	56	7	63	96	64	19	53	7	100	64	86	74	47	42	82	72	5	86	95	18	73	23	28	100	46	1	75	14	72	67	
72	13	40	87	54	57	23	32	2	83	63	18	89	89	27	98	90	8	97	98	59	88	78	3	60	95	49	2	44	13	83	85	96	95	64	77	82	70	81	83	55	43	35	79	96	72	72	75	51	69	71	27	94	95	66	60	50	89	2	79	
23	86	35	86	50	2	44	75	24	92	98	20	27	94	83	75	50	53	32	60	56	50	90	92	84	25	70	100	24	3	69	76	81	40	49	11	67	3	39	91	26	18	91	4	11	17	83	71	12	13	50	65	94	12	58	64	68	55	32	38	
3	16	82	93	42	15	69	31	26	46	45	31	9	25	65	50	92	36	93	64	26	22	46	25	49	36	30	42	76	1	61	51	99	59	3	69	43	100	78	33	50	94	63	80	13	77	1	67	99	23	16	9	65	26	57	1	10	60	89	19	
40	62	3	52	12	98	11	100	70	62	67	94	49	6	92	65	73	87	35	52	49	67	29	49	40	81	14	95	34	77	9	40	44	63	71	93	33	49	16	68	13	16	46	7	7	79	32	55	67	18	47	13	84	27	10	79	87	55	39	65	
80	20	69	64	8	79	49	80	30	79	59	37	61	1	84	22	22	45	48	64	25	11	52	58	8	80	46	62	97	73	38	8	5	35	34	48	88	45	20	79	29	7	37	70	88	95	76	70	67	27	96	11	9	82	100	93	39	23	3	41	
On machine	23
48	12	53	99	69	90	76	8	80	23	78	98	66	98	3	50	20	27	16	25	9	31	65	54	7	61	3	54	39	57	12	2	14	77	91	43	99	82	62	47	57	37	69	87	27	67	37	53	45	20	36	27	93	64	69	26	37	45	96	70	
76	15	47	94	56	49	33	2	92	75	94	82	9	41	64	12	90	36	26	70	29	62	7	7	78	78	62	97	45	34	85	98	50	11	14	30	42	12	20	79	54	61	55	80	33	96	75	39	12	94	95	68	27	20	91	58	13	31	79	71	
58	49	98	83	5	32	49	28	19	4	81	63	43	53	89	65	80	22	7	60	47	70	62	28	41	82	70	28	34	95	5	54	18	61	1	25	75	66	40	56	67	49	84	84	95	58	44	90	50	97	61	33	25	20	59	62	14	67	95	12	
6	16	99	72	61	70	3	31	49	44	13	55	68	93	16	48	86	44	58	63	9	49	22	65	4	99	12	20	67	18	34	64	1	71	23	33	31	33	79	94	100	25	52	70	26	11	82	7	32	69	94	83	99	82	41	86	69	15	40	50	
79	58	79	87	1	35	22	64	85	13	56	68	32	59	56	100	79	94	22	14	53	53	98	15	81	16	37	6	58	60	39	4	19	95	8	49	56	91	4	12	29	1	46	66	64	99	54	98	6	48	71	35	75	39	44	93	4	6	68	61	
36	46	95	13	82	39	92	37	66	41	75	90	58	42	100	30	58	21	27	18	69	64	77	35	41	21	30	62	97	49	48	31	15	37	58	48	81	17	81	40	72	58	36	15	76	95	32	22	16	95	37	74	26	62	9	99	84	63	86	91	
10	97	1	15	33	16	2	52	85	52	75	62	53	4	55	24	2	37	76	49	64	34	90	22	13	62	21	92	39	99	68	16	78	26	62	1	61	2	87	98	94	70	12	96	42	71	43	25	2	44	49	64	7	93	46	15	55	96	58	38	
47	95	13	14	10	69	17	17	44	44	26	34	84	60	51	88	43	85	13	29	20	9	83	70	32	77	64	78	21	63	62	38	11	63	92	73	89	58	100	21	63	60	82	55	83	88	92	41	69	40	99	14	99	98	50	58	72	73	29	44	
72	64	35	88	98	39	42	47	41	31	13	88	85	43	44	17	84	66	97	95	48	39	82	11	63	3	21	36	66	41	64	25	98	78	10	3	6	41	10	17	77	58	94	16	10	16	90	42	7	65	93	14	36	46	55	1	26	85	39	75	
25	74	88	19	3	91	55	79	45	71	65	4	57	2	8	93	72	51	29	75	74	61	26	65	39	57	29	5	38	37	18	94	15	76	97	77	5	100	47	53	62	57	18	54	74	54	41	85	15	26	50	45	57	95	13	94	18	4	20	25	
6	75	68	4	1	60	33	40	19	63	79	14	19	60	39	32	83	4	53	6	42	56	95	77	100	99	21	31	97	61	9	28	81	44	13	11	58	4	97	36	54	82	21	25	56	18	19	47	26	38	28	46	34	37	35	17	39	15	20	55	
41	80	55	95	36	84	2	64	99	28	96	49	81	65	73	93	89	91	48	14	91	25	99	2	18	95	59	64	89	57	84	56	4	81	3	30	88	12	78	37	7	92	38	18	67	86	38	56	9	2	42	30	92	3	30	30	75	94	26	20	
58	100	50	8	43	83	98	50	34	54	13	3	47	34	9	91	27	83	14	86	2	56	8	1	27	74	39	83	39	37	85	76	69	24	11	90	22	86	18	39	21	54	8	82	53	29	28	90	39	100	15	35	96	3	15	92	63	22	44	17	
96	83	71	78	91	22	95	87	11	44	2	66	65	79	66	28	14	67	52	13	2	95	88	50	46	67	47	32	20	84	30	97	100	46	25	8	6	36	24	86	56	44	69	32	67	15	39	44	56	69	25	20	10	43	69	95	10	95	76	60	
13	84	30	14	99	20	99	63	35	52	70	11	7	71	98	27	70	35	4	2	70	36	3	85	67	46	65	99	38	44	49	11	36	69	6	12	91	23	72	61	91	40	12	53	30	14	96	93	90	31	37	45	56	78	90	87	27	19	60	46	
6	62	87	13	5	66	41	94	51	66	89	24	3	71	77	7	70	17	80	53	31	90	34	67	68	92	80	54	60	15	64	35	95	100	74	9	100	40	94	34	82	72	41	34	30	36	51	58	31	90	94	40	90	73	27	94	49	95	73	46	
34	28	80	84	22	3	43	9	43	9	19	55	99	20	20	25	64	50	69	10	83	15	23	6	9	91	72	82	89	56	39	6	79	64	36	82	74	32	52	4	98	33	60	40	35	85	63	77	33	42	43	83	91	91	45	69	91	85	65	66	
34	19	66	12	81	84	93	69	96	93	91	97	43	7	64	48	47	56	57	78	64	52	18	81	51	72	12	21	1	25	52	73	27	40	2	10	93	100	5	38	44	86	21	79	58	15	84	45	1	81	63	31	32	71	25	6	29	17	96	99	
79	84	82	33	36	81	36	1	18	56	30	65	48	30	75	73	32	55	81	49	33	97	47	84	29	38	53	82	71	37	95	29	50	76	80	85	6	41	22	34	97	26	39	14	86	96	32	78	94	32	67	5	40	75	87	54	67	79	27	3	
59	38	56	38	5	41	37	54	1	27	68	3	21	76	60	49	69	83	90	94	9	94	74	21	98	88	42	32	43	71	65	76	7	71	30	12	35	51	82	49	1	18	86	37	93	54	83	13	3	74	43	76	73	82	76	68	58	49	52	95	
38	81	89	47	22	87	13	21	76	19	96	28	74	52	36	32	91	72	10	51	98	56	23	53	6	92	16	83	74	80	47	84	86	13	18	32	10	29	64	85	99	13	32	3	43	90	65	18	63	85	5	61	3	24	22	18	66	74	92	30	
56	46	56	79	19	35	89	40	61	49	28	33	83	24	38	25	2	48	54	85	67	60	35	37	92	12	12	68	93	93	4	67	74	34	91	66	81	92	79	57	18	26	57	20	43	35	100	9	97	40	43	16	89	31	15	26	94	9	15	89	
74	3	17	95	40	85	5	71	90	44	67	62	58	90	34	23	20	71	13	75	66	94	84	81	28	38	81	29	23	14	75	6	25	46	48	81	24	68	82	52	51	73	92	85	53	85	85	89	18	100	100	32	54	1	80	67	36	66	99	17	
18	37	59	76	45	12	65	66	28	91	6	26	65	69	77	10	76	40	93	71	4	87	89	59	79	34	21	14	51	84	25	24	80	6	80	43	42	58	93	25	36	31	74	49	17	87	64	47	92	94	93	63	68	37	89	45	85	3	26	91	
87	33	73	33	94	34	18	58	49	85	2	13	59	55	36	42	31	27	20	75	25	90	81	52	56	12	20	57	23	58	43	39	80	80	95	34	85	43	42	35	48	39	80	17	92	4	19	64	20	55	57	76	66	89	88	9	3	45	91	79	
47	25	14	58	51	9	1	73	97	52	90	51	31	57	61	47	41	8	85	57	90	94	3	18	91	38	10	87	57	45	39	5	98	89	95	63	65	13	97	13	11	99	12	94	89	52	62	14	44	85	39	100	30	22	94	50	72	68	40	15	
17	5	93	12	61	4	98	80	71	68	68	61	84	78	21	27	14	12	42	70	88	62	2	80	10	64	62	49	37	9	63	62	19	40	32	18	54	47	43	72	9	59	44	62	13	13	86	82	12	70	9	59	73	94	36	82	99	4	2	47	
58	53	6	13	54	81	48	38	91	41	26	32	69	14	73	42	25	35	37	14	5	96	60	39	80	27	36	79	78	31	96	37	33	34	9	66	30	91	67	86	17	50	84	64	56	5	76	10	55	42	72	91	17	63	54	36	70	31	27	72	
38	9	19	56	85	3	40	88	93	83	38	12	20	83	22	31	26	84	14	32	21	64	32	2	19	34	42	80	7	84	56	84	85	64	25	4	75	98	67	49	4	24	59	95	42	99	98	36	82	59	57	86	11	13	60	78	19	20	46	20	
74	92	8	99	11	45	46	7	79	6	58	63	56	7	44	27	43	83	76	29	98	77	77	95	73	21	99	51	23	47	87	92	23	29	26	33	80	51	21	74	40	27	23	70	62	89	13	22	53	84	75	79	46	48	8	50	95	55	36	51	
90	59	2	76	26	93	31	9	1	70	98	92	66	100	96	46	54	59	43	36	54	60	55	46	51	91	21	1	44	28	35	10	70	96	43	45	19	9	78	93	14	92	9	1	35	58	27	49	43	49	81	3	2	17	20	72	84	27	9	68	
56	13	65	79	50	9	84	74	2	43	79	36	93	10	93	88	50	73	40	71	32	24	91	15	21	88	30	11	11	21	61	31	6	36	40	91	60	75	75	68	42	89	9	78	20	3	75	95	34	28	54	66	13	100	81	55	54	59	25	9	
29	31	46	1	34	65	39	41	65	74	44	97	83	66	51	74	62	64	79	57	14	11	45	81	88	98	85	28	62	98	93	42	72	40	55	20	24	65	58	85	59	48	31	99	34	11	28	33	84	70	12	18	69	77	49	52	83	90	83	29	
22	34	13	53	13	14	17	24	29	68	34	82	98	64	42	95	52	84	20	97	73	54	44	50	3	40	91	1	35	23	30	11	10	7	65	97	83	93	21	57	50	73	19	46	27	30	89	85	73	83	53	95	26	25	45	52	7	58	51	78	
44	72	100	40	95	3	23	21	62	100	48	30	85	87	83	38	52	67	59	76	14	22	61	80	34	63	72	42	41	62	64	62	51	51	72	11	6	8	56	62	43	19	70	51	29	44	75	40	44	67	15	85	18	37	93	64	71	34	17	85	
1	47	12	43	42	79	9	63	80	66	39	21	23	71	48	25	59	35	41	90	36	87	60	54	90	92	60	95	52	30	96	44	54	42	65	93	18	21	53	13	67	52	20	30	49	61	30	26	83	44	59	52	27	64	76	27	67	24	11	57	
52	66	68	21	25	73	24	47	81	35	80	93	2	29	11	14	72	83	48	72	63	82	42	30	27	52	4	9	6	92	98	28	41	100	86	80	88	74	56	13	10	20	61	49	50	68	24	27	50	78	63	52	17	8	48	93	74	69	31	29	
95	36	76	53	95	100	63	73	40	63	66	85	69	73	25	60	37	71	3	23	64	37	64	76	69	33	8	95	55	55	3	18	96	9	41	22	79	11	56	38	73	97	77	58	40	43	10	43	55	100	33	2	53	7	60	80	70	87	39	10	
94	43	14	75	56	24	52	9	39	50	24	5	49	30	21	20	43	8	18	71	57	92	93	21	57	64	83	49	67	13	38	85	87	41	86	42	55	49	53	81	49	60	30	48	77	50	22	92	28	19	51	73	67	37	98	61	30	69	48	48	
53	32	64	7	78	31	1	50	63	44	42	37	40	87	83	21	81	44	1	39	38	92	22	83	73	35	44	24	23	61	51	6	62	59	82	59	2	37	42	80	36	89	93	93	78	6	100	28	47	52	88	54	77	77	15	3	67	33	76	43	
9	75	21	4	32	22	45	24	34	4	50	13	51	31	28	35	81	65	67	28	19	12	44	55	29	47	89	81	11	41	55	55	3	13	92	29	44	89	97	51	95	90	7	13	66	12	26	41	33	14	43	36	97	92	14	62	18	39	55	25	
40	13	83	86	60	6	33	16	24	63	14	30	4	84	41	85	88	78	31	1	20	75	37	43	15	49	58	32	76	36	70	57	35	90	29	72	89	98	54	12	87	3	25	79	99	70	60	49	80	38	13	66	4	43	5	28	11	82	53	6	
39	84	1	1	94	70	44	42	63	70	82	65	28	98	37	92	78	33	36	92	84	10	76	57	35	42	84	74	21	20	75	76	39	29	5	84	71	86	58	50	66	31	63	70	72	99	6	2	20	33	97	78	9	23	50	59	21	54	83	37	
31	12	1	25	48	77	96	25	27	54	32	44	86	26	49	56	15	18	62	7	42	8	74	9	32	59	51	11	86	57	54	2	93	75	93	42	48	28	68	14	36	40	71	87	78	44	5	70	41	73	46	34	68	71	47	73	87	7	48	87	
13	83	41	15	55	34	97	99	82	82	33	83	91	77	76	65	29	14	47	82	55	49	68	1	69	86	10	84	25	18	72	29	60	71	36	94	79	11	30	20	9	51	9	3	42	93	94	18	77	63	81	70	25	84	46	89	71	45	37	7	
36	6	4	7	97	100	80	67	89	79	83	51	36	17	62	88	64	83	38	59	23	25	40	19	2	26	52	53	61	6	11	52	21	84	91	13	12	30	77	68	58	34	49	36	92	43	98	62	64	45	95	80	25	52	70	24	34	21	76	93	
59	24	63	100	21	39	19	33	65	61	38	70	39	68	74	59	56	29	26	53	10	93	60	18	67	75	24	4	71	50	24	85	55	71	76	49	13	49	13	25	34	56	17	52	77	36	92	40	40	79	97	28	21	100	46	77	69	17	60	40	
39	79	30	72	57	90	75	100	85	76	57	96	24	82	6	86	60	11	48	11	85	99	77	94	16	18	42	43	32	25	28	26	14	35	27	44	80	28	43	85	50	51	97	64	95	53	17	24	11	42	13	48	56	51	62	12	86	47	8	75	
87	1	37	94	70	57	76	45	8	98	73	46	68	60	16	59	18	72	57	48	66	10	77	91	94	78	78	42	60	18	51	52	41	90	65	34	90	16	12	16	6	35	94	39	32	11	16	83	33	60	7	91	71	12	17	78	32	79	75	91	
22	14	85	79	92	4	41	42	56	96	41	25	38	7	100	41	41	19	31	35	36	35	47	27	40	88	42	27	14	43	60	41	12	23	28	31	26	77	53	68	47	12	2	79	61	5	13	41	5	14	27	70	16	12	18	14	67	64	95	87	
36	74	78	61	65	31	46	52	88	32	20	27	52	82	71	34	99	8	30	3	89	55	58	65	28	90	87	66	55	37	95	96	48	11	55	26	24	57	59	67	11	80	57	15	10	5	40	77	12	17	33	72	49	18	78	100	66	2	42	71	
12	98	100	8	100	9	87	69	31	25	31	36	17	96	5	38	93	55	58	17	84	69	40	18	51	43	62	46	41	92	77	43	2	100	62	70	77	35	50	85	63	43	6	25	91	83	38	93	58	66	10	70	36	36	20	37	8	51	96	56	
89	62	22	41	91	32	76	57	32	63	62	73	73	67	5	37	96	70	90	82	40	16	89	55	14	81	59	70	42	2	18	87	96	2	12	26	46	43	97	37	24	53	60	16	24	78	61	62	58	29	20	82	68	25	67	43	51	13	20	11	
45	30	47	63	56	54	77	95	63	89	99	60	49	28	100	49	33	69	22	73	32	26	67	45	13	41	5	59	66	39	56	78	23	25	44	43	40	87	57	29	47	72	4	97	71	68	13	80	97	26	42	72	66	9	38	69	3	58	85	63	
25	1	91	62	7	34	25	36	70	26	9	53	50	47	9	72	7	80	43	56	83	38	75	27	83	95	99	32	74	72	38	83	21	1	84	19	85	17	27	2	55	9	26	40	19	55	99	18	74	46	96	65	53	90	93	28	76	60	11	100	
20	44	91	26	29	10	20	33	56	53	89	35	25	9	29	14	42	32	70	2	9	63	10	19	19	79	3	19	35	53	53	21	54	36	15	5	6	75	66	71	62	19	47	39	39	82	49	52	83	58	51	83	21	12	71	54	80	18	22	29	
50	41	77	100	40	49	15	30	15	43	12	84	67	11	48	20	28	47	80	66	23	20	8	98	50	62	99	37	8	97	17	40	2	37	59	60	19	88	89	6	50	19	58	67	37	8	26	44	90	99	81	73	43	90	23	73	92	95	34	12	
58	30	6	43	4	22	78	48	33	24	1	78	21	58	3	47	43	27	38	99	36	14	44	28	58	28	91	21	64	96	71	50	97	32	19	38	83	75	98	88	55	7	20	70	80	61	26	10	89	44	61	84	56	83	32	26	4	83	66	20	
28	58	99	95	59	70	51	35	27	7	23	76	41	70	32	42	62	16	66	61	62	33	7	41	67	85	57	33	5	82	30	33	37	20	45	1	80	64	52	50	10	87	98	79	27	12	26	90	3	12	75	62	84	61	81	36	61	87	27	3	
37	44	51	27	3	21	32	7	56	90	20	88	91	14	53	8	53	70	78	12	92	86	78	30	78	22	86	52	53	72	31	16	92	70	89	21	18	53	40	9	11	35	92	53	4	69	85	85	98	54	57	53	49	58	58	98	24	36	65	9	
On machine	24
14	47	96	86	7	9	8	43	86	35	57	96	15	44	14	95	46	87	92	69	100	75	36	34	84	50	8	32	63	78	70	45	25	24	75	15	52	15	10	79	27	47	6	27	72	4	15	24	6	72	32	23	11	18	3	15	51	96	2	22	
69	19	98	16	68	34	11	23	69	70	54	96	39	72	86	47	83	14	39	72	86	71	10	51	70	82	20	14	32	18	16	71	31	6	45	100	68	51	17	66	57	59	81	49	71	28	44	74	95	81	16	22	52	38	90	66	21	64	53	89	
50	11	95	38	76	80	86	51	97	91	59	42	92	25	59	41	9	83	40	14	94	34	5	7	8	22	5	1	78	6	91	4	22	86	94	54	39	69	22	87	20	8	97	40	48	28	77	31	61	45	21	64	43	7	76	64	28	32	3	25	
35	89	13	59	26	12	21	30	61	32	30	4	83	9	41	95	52	16	96	35	1	54	28	14	28	69	23	89	80	28	89	94	11	6	14	80	16	79	97	41	49	26	95	1	7	49	44	65	1	88	91	57	15	37	61	57	98	12	34	80	
75	11	10	28	44	75	65	2	37	94	9	83	40	22	53	74	31	79	45	66	98	69	35	44	56	94	38	45	44	72	56	100	95	93	42	9	3	91	12	36	45	59	65	3	24	76	70	26	80	63	27	93	68	36	42	94	66	99	22	70	
86	28	38	45	6	77	24	35	98	45	76	55	4	66	46	27	66	81	99	22	86	35	21	1	95	87	39	91	95	7	24	59	66	62	81	35	79	94	33	41	96	28	78	79	58	85	24	37	8	97	55	71	92	3	35	37	13	83	78	28	
63	40	59	57	98	82	48	79	44	71	29	51	62	61	95	1	94	35	83	58	31	92	62	83	17	40	26	74	19	58	23	16	44	24	65	99	31	51	19	19	66	84	40	93	89	27	100	47	50	92	8	55	47	92	39	99	41	84	96	41	
32	38	78	76	32	65	48	42	14	44	24	76	91	46	90	46	1	19	42	79	69	53	76	38	8	13	58	67	20	22	32	82	65	16	88	29	90	92	8	41	16	70	20	73	69	95	12	59	8	22	33	43	61	15	2	95	27	40	30	78	
100	66	45	3	21	37	95	2	23	72	54	1	54	93	11	73	22	39	8	69	13	83	75	30	70	94	62	6	6	77	81	54	6	68	30	30	18	84	45	20	100	39	100	52	22	64	19	53	64	97	16	100	35	1	70	56	16	52	57	82	
64	92	5	10	62	80	17	38	17	38	79	23	14	68	5	65	80	71	8	6	15	29	45	71	67	39	48	60	11	74	73	49	19	81	56	68	92	64	74	29	57	65	69	88	74	34	100	49	85	13	79	84	41	49	22	12	86	39	82	68	
12	40	81	72	55	92	28	22	37	84	61	71	77	77	52	34	31	48	63	81	85	21	94	73	51	16	92	48	18	91	2	29	24	95	78	65	31	36	35	45	47	21	33	52	3	9	98	55	25	78	90	79	42	96	1	79	35	41	92	85	
