53	58	28	89	26	55	16	20	96	19	75	6	32	62	13	46	60	58	87	85	86	71	85	17	3	58	65	76	55	91	62	100	77	25	12	4	82	21	20	63	79	89	68	47	66	33	99	29	82	92	78	13	64	62	89	61	87	30	81	64	
99	78	44	13	34	7	9	98	93	52	78	21	28	47	27	48	40	53	88	14	99	25	58	75	96	43	48	78	80	32	79	87	100	80	98	33	9	14	70	32	17	47	22	36	35	45	26	17	19	100	32	10	70	77	100	31	70	7	57	79	
9	98	55	58	80	46	8	23	41	91	93	34	83	29	88	14	63	99	10	9	51	28	43	10	73	34	97	84	28	74	52	53	76	93	59	64	51	61	14	61	43	92	76	84	74	87	30	34	56	83	56	2	56	81	80	63	98	31	37	81	
13	74	37	93	61	50	50	33	23	74	27	99	79	22	53	31	97	35	2	74	27	28	18	27	5	52	81	75	13	87	7	16	26	2	39	52	54	84	80	95	87	73	35	97	58	45	31	42	74	59	51	27	39	24	73	90	75	23	65	56	
22	26	59	18	18	76	60	54	99	70	4	61	14	14	95	39	96	25	73	20	65	26	86	15	64	70	67	70	50	29	9	48	62	96	98	5	44	30	53	34	56	66	18	22	20	87	8	30	4	73	42	29	12	13	83	66	88	71	26	81	
53	81	68	52	22	82	94	57	28	92	55	61	36	84	88	23	51	80	94	64	19	86	83	6	6	38	54	28	69	32	81	45	62	39	99	67	86	8	34	26	34	54	77	72	32	72	63	16	37	63	62	32	68	3	81	38	73	34	53	83	
95	15	20	94	76	45	42	1	22	77	50	21	33	94	57	96	77	23	86	81	26	57	86	53	49	12	12	60	42	2	23	54	60	34	31	51	34	16	84	45	18	64	29	43	15	62	4	74	1	46	38	40	83	23	93	29	10	7	58	13	
9	98	16	32	27	50	29	51	82	9	75	57	100	26	20	2	49	11	99	45	10	18	39	86	5	44	21	82	48	96	86	58	47	27	8	1	33	61	61	65	77	100	83	4	80	96	44	95	23	69	61	17	1	97	86	69	45	86	58	12	
18	62	94	33	43	87	20	44	48	99	56	18	41	53	80	98	36	40	39	69	81	89	17	57	39	85	38	49	76	58	95	91	14	11	18	87	43	16	96	58	64	7	34	82	44	69	94	40	21	32	79	32	51	83	15	8	85	49	18	72	
2	14	93	62	1	53	14	10	40	65	62	43	54	70	13	89	19	69	81	51	28	37	21	63	65	75	87	51	24	80	71	58	4	40	69	53	54	17	39	89	91	99	62	50	27	34	95	15	89	32	87	8	55	22	46	3	35	66	73	80	
26	27	11	75	16	99	98	28	81	50	69	54	70	45	39	78	85	23	21	7	18	89	56	8	73	62	63	6	30	34	24	57	59	90	54	17	17	15	100	92	53	5	26	71	41	68	100	5	83	87	78	74	33	53	25	31	58	32	36	75	
59	38	68	32	23	10	75	39	40	51	16	17	38	99	2	24	93	89	87	2	78	84	15	40	74	37	79	13	12	26	57	90	25	53	11	32	30	64	11	99	62	97	41	17	25	3	80	63	4	46	76	16	54	14	52	52	89	37	16	98	
3	84	36	20	72	71	5	99	45	32	53	64	90	1	3	43	40	78	58	33	59	12	55	25	65	40	54	43	12	91	6	53	51	81	46	22	29	100	92	75	62	85	47	65	86	29	82	44	61	20	33	58	77	70	33	22	76	44	86	20	
53	10	70	90	89	12	74	21	68	11	52	46	47	43	15	52	95	25	63	76	64	11	66	53	71	75	19	82	57	47	46	22	4	20	88	87	30	45	17	68	30	67	11	26	18	83	99	92	11	68	69	48	32	62	83	87	60	54	82	68	
85	28	45	100	28	18	45	30	70	49	17	44	58	22	15	71	63	69	39	17	76	32	5	60	69	48	41	76	17	96	43	43	38	29	88	59	5	4	58	99	73	23	68	33	100	97	52	83	81	72	100	22	92	59	67	64	50	21	28	32	
50	9	87	24	1	11	93	23	93	34	1	99	29	51	53	66	75	58	3	63	53	17	26	71	5	68	93	57	37	95	72	93	5	96	96	33	82	14	87	18	44	5	69	47	84	40	33	30	98	11	38	43	41	31	90	14	8	28	4	76	
82	31	40	88	39	77	58	10	17	6	8	12	83	13	61	1	97	60	32	66	72	47	67	45	59	74	81	22	17	74	53	48	19	42	7	38	87	74	30	83	76	6	29	1	94	7	51	62	84	52	31	62	86	9	70	77	31	87	99	44	
76	85	65	29	46	88	35	97	83	60	17	43	21	75	18	32	86	24	96	43	94	68	78	46	94	99	6	50	66	88	36	47	97	99	89	66	98	26	83	10	93	53	2	16	34	17	73	75	87	14	26	22	28	43	18	43	28	100	34	3	
53	9	47	55	24	81	22	100	36	62	40	72	59	32	18	61	56	67	88	41	36	56	84	74	20	54	34	76	82	27	5	69	98	43	69	93	21	87	18	83	28	86	37	9	90	27	3	99	43	50	67	39	14	85	26	50	10	47	84	53	
66	53	79	40	38	39	34	74	49	71	85	42	62	94	29	91	32	60	78	63	76	40	80	17	68	86	55	61	26	25	87	42	36	74	61	55	61	61	49	39	95	67	5	21	17	49	72	63	99	33	92	37	41	99	26	90	98	74	25	73	
15	10	70	24	34	98	96	50	75	83	63	75	45	20	59	54	62	69	92	47	71	66	48	73	70	77	98	90	79	32	74	9	60	80	62	71	45	28	48	80	1	71	40	50	84	27	51	86	41	25	94	67	30	48	88	77	99	87	6	41	
61	88	63	57	63	98	56	90	34	40	67	100	80	75	81	16	68	6	25	64	89	87	52	89	16	23	82	90	43	84	84	2	23	98	84	38	10	1	38	40	26	58	12	58	67	36	51	2	97	77	80	41	42	83	78	10	52	57	78	16	
63	41	57	71	66	63	20	40	83	53	35	81	46	74	36	22	89	38	79	41	40	6	37	85	58	24	63	6	71	51	47	54	35	72	40	68	11	58	33	49	46	67	49	7	72	4	55	73	78	77	47	36	18	92	44	77	53	50	22	16	
98	27	56	76	6	51	31	2	62	74	84	61	22	47	81	80	91	12	88	8	33	32	95	45	59	30	52	48	8	76	77	6	17	21	53	67	85	58	26	4	28	32	23	61	62	91	62	27	97	27	12	90	63	25	49	29	91	30	15	65	
70	28	1	26	62	35	81	72	4	15	24	33	5	2	25	1	4	62	13	76	29	26	72	88	50	62	88	52	25	35	13	90	58	98	71	66	5	85	31	50	4	22	54	77	63	52	60	92	72	64	68	99	3	94	89	96	17	22	68	66	
56	76	92	50	82	60	27	89	38	65	96	74	52	56	60	99	54	21	85	63	19	97	90	45	42	26	21	43	58	88	49	25	50	41	53	9	56	28	65	76	22	95	78	56	84	84	27	47	28	38	80	4	3	8	49	17	18	73	5	17	
11	6	25	99	66	26	45	82	98	34	51	4	18	17	71	92	81	70	35	16	71	61	56	16	57	8	55	67	2	10	81	82	49	63	50	48	47	22	84	30	89	52	48	10	55	32	34	48	41	55	4	89	98	4	47	18	56	49	58	26	
20	4	50	76	8	8	99	97	87	70	22	59	58	20	1	25	42	4	61	64	50	27	13	63	83	38	17	37	1	36	77	22	37	61	28	50	10	87	77	14	86	25	72	35	40	90	67	69	16	95	8	68	5	64	40	96	23	58	92	44	
96	59	22	33	43	27	18	90	44	99	27	47	78	11	57	95	11	13	21	30	72	70	95	3	57	29	81	79	14	42	54	48	65	64	49	2	61	61	30	19	75	91	24	64	96	59	10	43	50	42	59	44	49	73	1	42	77	23	80	32	
96	25	95	34	52	28	98	82	13	73	38	85	99	18	74	60	39	62	91	80	88	32	55	20	53	26	81	24	43	84	7	21	39	80	22	16	39	78	78	91	96	31	41	42	41	42	29	19	72	77	63	75	52	20	95	49	17	97	22	100	
78	67	91	25	5	87	24	12	97	96	10	3	2	80	96	35	18	85	46	4	53	16	93	47	39	26	66	12	4	10	26	94	79	99	78	33	81	92	78	17	18	27	73	75	95	32	88	99	6	56	72	82	77	27	20	67	42	23	35	47	
1	42	16	5	30	89	92	22	60	66	9	30	79	32	23	6	91	27	83	45	91	3	64	23	81	17	71	33	74	2	35	15	32	15	89	12	70	98	78	68	86	72	59	29	34	91	84	97	95	35	66	96	18	22	25	12	20	7	66	91	
17	52	69	89	59	64	47	18	57	94	41	77	10	54	56	69	38	16	42	97	55	78	61	39	77	83	73	89	79	4	62	18	59	93	1	26	62	100	13	95	76	85	100	36	90	31	37	86	73	14	65	54	74	8	77	22	91	55	76	87	
23	60	82	15	18	25	26	63	13	49	39	67	34	1	53	84	51	92	89	95	87	43	9	62	78	23	42	83	97	2	58	82	73	43	95	5	50	15	86	81	14	72	78	100	98	93	37	69	66	21	99	68	85	5	4	92	44	52	46	30	
70	43	62	97	5	46	47	22	60	99	19	19	94	8	29	60	13	6	79	56	99	62	52	51	71	13	12	84	29	25	53	49	38	43	54	82	67	1	27	23	64	20	55	81	55	13	44	74	96	49	58	11	95	49	1	5	36	76	77	69	
87	75	26	78	87	9	54	79	28	49	36	53	10	74	35	64	73	64	27	47	59	36	99	14	6	80	75	29	34	42	84	61	37	76	76	85	1	14	90	40	14	91	65	73	31	64	28	3	86	45	97	48	56	41	1	5	22	34	17	37	
99	33	56	31	99	59	45	74	66	7	89	86	31	58	5	74	77	20	66	90	92	36	30	48	30	76	8	87	3	79	42	70	32	97	14	100	55	28	38	53	26	54	68	65	67	77	79	88	96	73	68	7	90	3	58	20	19	81	55	37	
18	14	47	38	38	29	37	19	10	85	85	5	11	66	75	88	36	39	96	83	62	9	1	65	82	31	32	7	42	21	73	8	55	12	2	13	51	56	66	35	17	11	95	98	87	17	43	2	2	1	41	71	90	99	51	81	45	96	69	97	
81	63	7	47	92	35	36	32	86	54	22	92	13	93	86	31	74	48	83	24	85	38	51	26	55	24	37	11	22	90	12	33	100	18	25	90	28	22	100	37	53	99	60	82	47	68	35	46	34	90	48	95	56	17	88	81	84	48	6	88	
40	85	91	18	29	22	43	25	4	98	41	58	9	93	82	11	38	71	81	77	49	100	87	2	72	74	13	85	67	69	63	38	1	19	7	31	86	33	70	29	91	22	24	57	63	12	10	24	53	60	90	58	54	67	23	50	11	15	8	95	
98	21	29	84	77	45	30	23	20	40	83	10	25	84	34	73	38	20	24	78	33	2	83	9	46	4	67	19	69	3	53	49	37	59	69	91	15	32	90	73	74	88	40	61	88	69	74	22	80	92	41	67	25	22	97	65	7	75	96	16	
73	58	59	81	37	44	89	81	46	42	12	12	62	89	53	83	39	16	88	92	33	57	43	40	77	6	75	60	76	12	2	99	1	19	72	35	78	23	45	67	68	3	78	62	30	81	48	20	76	2	23	1	65	94	64	43	95	14	26	24	
17	84	16	9	46	85	41	72	19	29	82	86	61	9	81	22	50	78	91	50	49	67	81	56	42	81	95	33	42	80	95	52	96	39	77	100	14	92	73	33	89	98	81	10	46	56	16	68	61	5	78	15	83	64	80	52	25	90	67	34	
2	61	41	36	93	96	64	80	82	76	93	12	19	4	40	44	7	55	63	57	42	25	51	43	32	59	72	73	73	19	47	95	70	32	53	66	89	22	52	70	92	2	64	66	78	94	62	40	72	98	79	44	100	38	41	60	35	87	96	79	
21	59	64	98	76	40	89	6	77	50	14	55	86	20	95	14	22	8	46	72	19	19	70	96	46	62	12	12	26	13	66	39	81	91	55	57	92	5	80	65	98	34	63	52	44	17	25	20	66	55	77	42	80	53	17	20	68	28	48	46	
2	69	12	66	38	34	4	44	28	9	34	79	55	11	47	20	46	33	50	39	34	71	9	44	21	80	75	32	38	48	3	3	11	13	52	70	43	60	93	53	29	59	7	37	18	48	26	39	52	83	74	94	73	15	93	82	100	69	15	72	
60	86	60	61	31	19	21	2	81	35	66	52	97	8	39	87	25	63	8	97	15	56	82	58	69	27	82	34	65	61	34	54	12	87	50	4	87	2	93	14	19	57	29	34	12	70	1	64	34	63	41	37	91	65	99	56	59	26	50	85	
89	12	74	8	78	31	29	17	97	9	29	4	61	25	28	4	50	48	50	45	65	72	17	71	93	36	19	17	47	81	46	85	39	43	6	38	98	90	84	69	64	4	67	30	4	47	98	79	92	87	57	25	65	83	37	86	46	8	52	47	
93	34	95	16	26	13	47	34	9	47	35	74	61	42	16	97	26	79	93	4	56	35	91	17	34	17	62	12	55	28	82	29	69	23	82	89	54	29	70	100	65	17	37	54	56	23	30	71	93	52	56	99	98	82	58	22	95	78	64	10	
5	21	48	50	5	68	27	36	68	36	5	92	25	53	22	20	66	28	6	41	86	16	92	99	63	100	65	30	51	28	19	64	37	45	6	30	97	100	19	49	15	22	2	55	40	19	63	3	75	52	97	14	96	64	98	5	78	79	18	62	
On machine	30
93	17	1	44	65	63	1	33	37	14	82	7	2	31	4	75	100	67	64	41	40	75	60	51	89	33	91	52	100	58	4	1	74	55	5	41	94	22	35	84	90	30	57	7	9	74	75	73	33	80	69	4	2	52	35	28	19	24	55	26	
27	71	81	97	93	72	69	12	79	90	38	19	48	91	89	70	3	79	69	4	23	25	19	98	35	27	72	8	58	46	85	55	91	68	87	89	54	33	22	39	90	43	10	65	33	49	84	66	51	43	3	99	8	18	32	45	11	52	35	88	
59	78	70	93	87	44	70	66	82	68	70	36	43	8	56	51	53	33	78	50	38	63	59	50	24	24	53	67	89	97	38	44	46	53	84	18	35	82	24	9	64	10	91	78	12	33	68	72	22	8	23	46	59	83	42	7	90	79	1	30	
62	93	36	10	60	96	91	37	93	66	69	57	46	3	89	25	29	56	4	3	26	68	17	5	9	66	92	73	54	67	66	90	96	82	97	29	32	45	61	81	94	45	65	75	93	33	92	98	21	51	52	65	23	54	54	93	79	97	8	74	
30	12	16	4	36	99	14	54	15	93	97	87	79	37	98	90	67	39	94	93	15	16	60	38	43	53	1	2	75	68	6	15	34	53	68	15	69	28	85	7	82	99	78	82	61	95	86	8	93	93	36	30	47	45	24	51	97	94	40	63	
80	29	45	6	54	24	73	80	82	29	73	83	7	96	1	94	11	47	21	32	60	31	74	29	2	43	67	30	82	8	14	96	67	93	51	89	49	38	60	90	24	90	100	99	17	23	52	69	34	18	75	38	62	74	93	23	8	64	32	21	
28	30	92	32	58	97	65	79	31	57	76	79	86	26	85	33	24	4	4	5	83	78	1	55	26	61	94	22	28	30	23	23	34	55	92	2	33	66	100	17	100	42	33	61	50	71	66	48	53	58	76	3	11	57	23	22	3	1	68	43	
6	87	33	68	36	21	12	27	84	36	69	94	69	59	18	75	68	47	13	68	43	23	62	24	72	34	7	21	96	56	40	85	50	34	63	20	53	14	80	86	95	73	87	53	15	97	34	4	74	49	37	75	24	79	1	20	80	62	28	77	
47	80	45	23	84	90	40	58	2	74	96	97	77	22	82	76	81	49	63	49	84	99	76	74	18	64	14	6	20	87	21	15	39	49	83	71	58	20	12	61	16	61	20	80	56	65	10	70	57	78	10	22	45	81	47	23	35	18	73	35	
61	79	71	71	5	49	41	70	11	40	46	78	78	19	56	12	40	1	32	42	63	60	27	18	3	36	44	6	2	44	63	18	17	62	31	59	67	14	7	87	19	35	31	2	83	56	66	39	93	58	65	75	23	40	54	10	23	2	35	20	
77	62	83	70	42	73	5	90	69	82	3	19	66	45	86	84	8	81	20	63	20	80	21	54	52	44	48	62	72	79	72	94	85	78	47	39	43	60	94	37	67	66	3	100	41	25	80	35	81	36	76	15	86	30	63	100	62	74	18	23	
41	14	50	84	37	90	76	89	62	21	39	45	64	18	60	96	38	48	51	16	76	93	85	37	25	5	82	30	45	49	12	98	25	43	54	89	57	4	69	7	84	49	42	51	25	21	100	80	53	94	70	81	66	65	35	57	32	34	34	82	
31	16	67	46	23	83	88	32	83	54	20	33	10	35	63	17	76	80	76	47	97	70	14	1	11	18	51	2	46	79	51	12	35	9	53	5	77	38	23	54	24	1	43	43	82	59	5	3	68	67	68	76	65	82	94	48	39	81	27	91	
31	14	28	4	27	17	44	65	15	61	69	77	54	95	66	4	65	64	49	29	26	95	41	42	72	52	63	12	90	88	73	2	78	4	91	32	60	42	64	41	57	10	72	64	7	47	42	89	29	88	63	21	19	57	27	70	45	71	6	26	
13	82	4	17	6	59	2	64	3	100	47	14	13	17	24	67	12	76	45	11	52	46	60	48	61	72	63	59	13	7	20	80	52	76	52	40	58	37	71	21	15	76	40	27	18	3	81	73	13	76	8	40	4	39	31	67	11	24	63	50	
19	57	58	4	18	22	78	48	10	55	10	99	75	18	93	79	20	96	60	32	96	65	88	50	52	5	76	6	57	55	44	3	46	83	11	19	30	46	87	72	78	51	3	29	80	88	37	91	76	1	82	98	33	94	89	69	58	13	44	87	
66	40	86	8	58	38	14	19	18	53	23	82	82	74	49	35	50	4	95	72	57	37	87	14	34	21	3	69	58	96	9	59	17	93	14	92	8	86	61	6	84	99	55	79	31	78	82	66	97	22	9	84	91	91	29	85	74	56	1	59	
31	52	100	45	3	37	77	94	60	79	38	23	56	22	3	2	42	95	95	12	67	54	39	58	18	32	27	25	67	20	42	35	76	78	10	99	62	30	4	3	73	82	50	83	11	79	37	92	80	67	25	79	38	26	8	39	60	11	93	27	
15	15	82	71	76	38	75	87	4	61	11	75	30	51	34	14	48	49	44	87	48	65	79	4	31	91	85	91	30	8	88	21	43	91	56	97	52	5	37	1	89	27	4	18	95	5	87	46	9	73	93	37	98	56	3	13	84	95	43	60	
65	27	96	48	17	20	70	42	53	41	97	38	54	5	27	6	61	84	63	96	40	53	4	33	84	19	41	62	84	5	68	34	87	14	37	52	6	12	67	77	51	79	16	36	57	28	74	97	58	58	21	7	74	89	35	84	67	34	56	91	
39	80	41	49	72	10	25	67	55	16	31	84	18	16	53	70	21	93	89	79	91	71	96	46	28	80	53	57	38	97	25	96	89	95	87	97	17	82	18	78	82	19	5	89	5	80	90	23	52	71	11	36	52	27	2	36	49	16	41	87	
56	35	54	18	83	92	16	91	37	38	81	29	13	89	14	29	58	22	50	21	5	56	97	81	91	41	90	63	21	69	68	43	1	19	44	11	23	94	10	75	91	88	1	31	40	89	65	10	55	84	10	39	18	94	52	39	52	85	10	43	
37	94	8	48	23	26	6	73	19	21	5	19	35	49	89	90	41	91	19	57	34	17	33	65	88	18	46	45	62	4	37	54	35	18	21	40	31	30	75	70	77	3	53	77	25	20	90	71	78	32	20	66	73	77	9	80	79	37	47	84	
44	71	62	88	52	51	35	71	43	73	100	59	34	89	51	66	69	51	90	56	33	93	67	68	64	97	20	82	44	1	77	84	30	26	48	43	49	37	19	88	2	51	20	41	48	40	41	5	55	65	79	47	35	82	43	69	64	50	87	69	
73	12	83	8	35	30	99	12	31	23	89	43	80	5	20	7	47	87	80	88	43	53	100	17	90	95	63	59	79	42	87	69	71	91	11	82	24	34	44	40	8	7	11	14	27	54	28	22	93	2	96	73	71	63	9	76	73	99	100	73	
86	24	16	22	22	66	8	80	14	47	90	67	60	51	44	46	15	16	3	63	13	53	66	99	80	82	14	26	65	17	84	46	100	94	69	21	7	19	89	100	14	13	25	94	59	30	59	17	71	76	77	99	4	40	19	15	87	37	51	94	
85	54	69	99	67	50	49	60	51	12	64	78	6	12	76	37	45	57	17	12	60	91	68	78	58	73	35	5	70	71	55	74	79	27	1	10	8	86	98	15	2	78	62	7	70	81	90	49	40	85	73	59	30	39	27	34	60	74	90	11	
40	84	63	88	81	52	66	83	42	10	47	16	42	26	60	53	33	47	14	79	98	81	24	60	75	92	41	44	11	79	35	10	38	38	91	67	58	52	93	97	85	32	81	79	2	66	28	90	29	73	53	17	35	8	74	34	99	21	21	98	
100	86	21	66	87	19	3	39	67	10	71	79	41	17	74	99	45	28	27	29	95	12	61	61	35	21	8	21	37	30	35	61	15	50	40	89	65	1	91	12	86	39	74	17	58	62	85	60	52	13	88	81	45	25	93	74	55	68	81	10	
41	75	86	55	98	74	15	96	86	49	59	68	72	49	35	65	100	61	11	53	79	89	55	33	97	14	83	24	50	29	6	29	90	49	2	82	73	23	92	36	42	73	66	66	28	42	56	73	50	77	19	45	72	62	49	48	74	20	78	72	
92	15	90	84	56	60	1	10	36	93	76	1	92	98	70	49	84	34	69	94	17	92	92	80	20	24	69	62	100	4	93	41	98	100	3	31	32	12	98	21	60	91	51	34	75	15	19	16	60	57	69	77	34	44	90	7	51	98	27	95	
69	35	68	29	63	53	79	5	91	90	75	33	93	12	70	95	43	91	43	1	27	77	23	33	9	8	42	54	9	48	71	89	8	43	48	70	9	24	82	77	30	1	95	78	81	22	24	33	18	25	69	78	42	94	57	72	41	35	18	56	
9	88	32	20	97	74	68	46	92	1	48	85	17	69	74	2	84	35	96	71	14	56	2	23	65	86	25	65	89	9	9	63	28	53	74	74	2	1	25	87	28	48	33	2	98	5	48	57	43	81	36	83	91	9	26	41	67	16	13	91	
83	74	100	22	100	57	37	57	65	95	89	6	49	96	58	60	83	82	86	80	42	54	65	14	72	58	74	68	67	12	39	26	64	61	45	33	93	8	27	97	76	70	65	83	83	39	12	1	99	16	1	29	10	22	97	94	49	52	6	46	
93	74	14	11	85	13	62	63	48	25	74	82	79	89	29	1	5	90	64	10	57	78	36	35	36	22	79	59	30	43	49	14	82	36	52	14	41	24	85	21	63	92	35	9	63	65	1	67	81	80	91	65	50	63	36	4	71	72	38	48	
36	27	9	37	2	61	7	92	96	17	29	63	82	34	94	87	98	15	83	49	77	70	67	97	43	17	10	28	66	57	59	56	17	47	59	14	83	91	66	70	69	37	24	12	69	38	54	18	2	4	98	94	94	7	16	93	61	39	1	79	
40	27	40	53	57	73	94	22	78	88	78	75	35	94	87	6	69	83	30	45	61	65	1	45	71	97	85	21	99	44	5	82	14	4	31	21	18	61	97	1	32	97	36	53	38	87	36	93	48	78	15	26	29	59	20	72	90	10	87	81	
93	30	16	99	7	56	96	59	57	20	38	13	80	74	15	64	8	94	54	44	50	9	49	53	69	71	34	75	1	39	35	86	5	37	32	81	51	30	76	59	46	39	88	77	9	13	87	79	72	44	20	90	58	73	72	49	91	29	34	68	
45	89	70	7	86	85	48	37	5	57	41	85	80	89	76	51	89	76	62	34	78	33	33	24	17	50	10	64	84	31	30	69	65	70	22	99	5	41	92	58	7	32	47	92	64	15	20	49	21	77	84	5	68	51	79	29	40	3	71	32	
77	20	12	81	92	23	44	34	2	92	50	39	53	14	37	25	26	71	46	16	44	88	68	59	20	10	42	72	39	20	54	49	15	36	2	37	3	8	20	2	30	61	67	78	28	2	3	69	84	50	62	16	40	68	57	92	60	94	13	96	
67	18	24	89	53	30	28	36	84	29	27	62	25	96	8	43	68	48	46	51	67	30	87	55	24	32	27	99	84	56	14	49	76	46	45	55	50	46	49	46	57	5	92	19	13	44	94	95	23	73	38	26	12	28	42	95	93	49	93	25	
3	76	68	12	25	60	50	23	65	58	96	6	26	65	28	4	27	88	48	42	74	21	4	30	96	6	31	54	37	100	85	78	37	93	30	60	65	3	64	61	33	54	66	38	84	62	50	63	40	71	12	69	46	52	39	65	75	10	45	100	
1	66	63	71	26	93	60	32	26	62	5	26	25	17	56	30	90	2	42	34	100	73	96	37	63	70	27	64	13	29	38	59	57	82	71	98	86	40	45	32	94	32	54	50	24	9	95	48	73	77	60	49	78	57	52	10	95	14	73	7	
13	74	96	5	82	70	42	57	41	28	6	63	23	14	98	28	14	41	60	10	23	79	59	36	75	10	56	13	41	4	36	71	53	88	36	85	44	71	1	4	97	5	77	58	59	98	13	39	10	34	53	3	42	51	49	99	97	91	92	6	
3	22	84	8	14	19	8	44	60	16	26	54	72	47	21	24	43	1	77	72	46	17	12	42	49	17	45	58	56	37	58	72	62	66	91	40	49	91	31	100	63	28	49	34	91	46	82	87	61	30	68	3	3	81	60	33	95	10	37	85	
72	99	25	19	73	10	75	81	77	56	32	94	80	11	98	87	28	74	48	25	40	57	95	9	52	12	83	24	78	90	28	1	11	66	6	26	79	60	34	18	79	89	81	19	100	30	66	57	33	36	74	42	67	34	37	28	49	79	41	34	
73	13	65	17	28	36	76	86	36	50	98	51	52	56	63	75	73	64	90	89	11	6	58	71	84	36	74	21	65	29	16	44	35	80	89	92	63	38	59	74	69	30	12	36	89	40	57	79	34	85	24	75	13	13	24	91	23	5	59	42	
13	78	43	29	19	71	50	72	33	9	87	58	45	72	83	18	22	73	10	42	74	75	71	68	41	77	38	44	82	93	11	27	72	2	42	29	13	54	70	82	97	23	39	81	30	85	89	70	2	99	24	41	57	23	17	15	88	12	83	97	
91	27	19	72	37	89	1	28	59	27	64	22	28	12	31	47	88	37	5	76	63	88	75	100	11	64	8	29	54	46	92	4	59	96	96	99	47	68	39	58	69	28	51	4	32	82	66	40	12	49	40	74	79	7	22	67	93	51	65	82	
67	13	37	76	31	5	86	47	32	3	7	37	54	95	74	27	29	64	29	60	23	87	98	7	83	84	31	88	84	74	19	31	97	32	80	53	1	12	37	16	93	78	45	58	100	44	87	13	29	35	16	38	9	78	65	90	82	76	71	8	
19	53	50	89	5	24	21	100	37	75	42	99	44	19	29	87	38	10	34	44	76	66	68	63	91	6	90	95	25	71	89	24	58	4	97	15	23	62	88	36	89	84	85	74	64	82	3	16	49	16	93	12	57	59	1	68	44	61	96	61	
4	95	4	86	30	42	52	49	97	58	54	55	77	74	57	45	66	22	56	68	53	14	49	65	76	19	55	40	34	10	49	47	47	30	19	16	5	26	43	71	31	70	36	46	65	63	37	97	2	25	47	42	51	28	19	22	27	59	71	58	
79	59	10	37	6	58	2	39	80	72	79	28	95	73	32	47	1	55	11	63	3	67	37	12	15	70	59	73	96	10	93	89	48	38	81	72	69	45	90	54	78	36	17	48	75	82	33	76	38	28	59	13	19	4	9	38	82	34	81	51	
1	25	52	71	88	3	2	16	87	57	69	84	17	99	3	29	8	45	12	86	91	7	4	3	47	14	43	82	60	16	20	93	58	55	10	89	93	29	92	98	56	24	13	89	27	39	30	70	94	4	23	17	98	75	38	44	15	97	27	38	
20	21	88	8	40	39	79	64	30	12	76	27	91	58	72	1	65	14	85	39	26	15	11	45	34	87	33	37	80	42	56	26	16	25	60	21	68	70	15	93	28	89	20	63	69	2	77	74	55	41	73	26	47	59	25	49	60	98	30	88	
37	62	45	31	45	83	72	86	88	52	71	37	12	20	87	41	70	10	26	40	73	1	29	68	25	79	62	7	62	58	63	59	16	67	81	92	16	82	54	85	41	90	85	31	98	54	35	63	35	24	44	85	22	7	69	87	14	86	38	7	
10	75	42	73	47	43	52	14	84	31	14	29	86	32	52	29	4	19	85	75	83	46	41	48	68	51	93	39	25	9	94	63	56	90	73	38	97	5	24	82	18	20	28	46	20	57	6	45	93	35	37	11	45	65	16	94	59	44	82	16	
68	75	56	38	68	49	22	82	84	92	28	56	93	14	55	98	100	42	71	73	77	87	30	73	84	69	14	34	97	67	91	58	70	91	86	98	82	13	75	53	43	41	3	92	38	84	69	86	46	64	36	44	38	1	38	85	78	79	6	50	
65	34	16	43	60	86	89	5	96	3	64	9	12	46	99	51	18	93	37	8	25	66	96	93	58	58	20	37	92	89	59	10	33	98	53	34	74	79	31	93	56	79	90	73	89	27	100	100	71	11	5	77	5	57	43	15	92	65	13	14	
49	93	11	62	61	74	51	10	36	66	76	7	18	37	79	9	12	38	68	61	67	61	65	20	77	23	39	12	76	78	94	93	6	81	5	71	82	48	1	51	6	21	86	18	64	52	46	58	42	16	48	99	46	21	79	71	42	80	68	17	
On machine	31
75	49	29	17	96	22	4	67	65	45	42	44	8	94	51	18	10	25	62	52	50	24	45	54	83	42	21	21	84	38	59	1	83	15	19	64	57	66	15	96	98	24	87	86	29	72	12	75	85	96	88	30	96	11	25	98	52	24	65	28	
12	61	59	36	23	69	18	99	77	8	96	72	1	79	95	44	71	76	98	69	77	85	40	55	2	6	77	59	64	72	90	30	17	25	98	20	18	50	82	84	7	53	10	73	17	6	31	84	8	25	28	70	86	41	46	10	8	9	69	56	
79	93	23	34	35	100	97	51	70	65	1	10	41	48	66	27	24	55	80	33	69	24	82	38	96	97	19	60	18	50	26	66	49	9	13	2	68	55	79	96	81	40	5	99	24	9	22	26	79	51	86	70	75	13	87	94	82	44	96	82	
91	87	70	12	58	40	10	97	37	81	47	8	49	38	81	60	31	83	54	92	32	44	16	63	53	36	79	75	57	57	75	29	84	22	81	26	43	59	33	11	3	93	71	5	67	6	86	92	21	4	46	29	98	18	45	56	5	83	92	19	
28	93	73	15	90	20	2	76	82	81	9	11	16	89	25	57	69	67	12	8	97	29	89	30	57	44	14	76	42	20	5	97	73	62	67	96	14	100	75	39	40	97	92	96	66	41	89	94	15	71	20	57	5	70	16	82	58	6	11	46	
