35	1	32	28	41	22	37	19	40	40	2	50	38	24	26	15	23	9	39	23	29	4	26	4	8	44	48	17	26	13	12	11	18	28	40	41	24	23	43	34	
35	12	9	6	19	18	3	37	41	5	20	30	14	5	2	20	14	36	15	32	24	4	18	31	14	34	15	7	14	29	5	37	33	39	22	50	45	47	40	24	
16	3	16	1	42	23	28	20	1	44	19	4	5	43	14	38	18	3	10	42	46	18	11	9	7	50	13	35	37	19	12	13	2	17	33	40	21	25	49	12	
On machine	7
36	50	47	40	8	21	27	14	27	23	31	13	48	43	8	23	21	43	28	26	50	11	17	1	28	2	42	22	32	39	39	44	5	28	24	31	7	24	30	1	
2	18	4	32	35	1	34	18	42	5	11	8	26	5	40	10	30	12	49	36	37	42	39	28	26	13	13	50	29	25	49	14	30	19	49	20	31	27	38	28	
14	34	16	15	2	36	16	23	11	41	12	17	7	50	4	1	49	31	37	20	49	3	49	36	24	49	29	29	46	3	23	50	50	50	4	33	44	16	22	12	
47	30	4	37	21	27	44	35	7	16	17	16	30	43	6	43	33	50	22	2	29	13	36	31	36	45	16	9	43	13	8	44	21	44	44	25	7	14	39	29	
36	8	47	29	18	44	8	19	41	41	31	37	27	48	1	49	39	50	17	30	24	1	36	5	31	29	12	2	5	8	6	37	48	36	20	27	5	3	29	31	
8	28	8	15	33	6	24	29	9	40	6	29	39	33	4	15	3	48	39	48	48	2	14	50	45	8	47	43	17	1	23	28	29	37	50	18	22	7	20	40	
18	22	31	45	30	17	2	32	11	41	42	49	34	21	45	13	15	11	20	7	1	7	18	6	10	16	4	31	13	41	43	6	30	46	15	45	31	41	36	11	
5	39	22	22	22	18	44	47	18	32	1	16	23	20	34	10	5	1	40	41	28	24	19	20	32	15	10	23	17	40	46	41	38	36	34	9	41	33	26	7	
9	29	26	6	45	31	23	27	10	8	20	42	44	14	4	43	21	18	46	41	6	39	20	11	28	13	31	32	26	49	37	45	44	40	1	21	35	32	33	37	
9	5	44	45	15	26	45	28	33	33	37	26	34	13	42	3	37	39	3	41	9	26	25	45	2	15	19	45	13	23	20	1	38	12	43	6	26	34	10	50	
23	23	34	29	19	29	18	46	21	10	23	23	10	40	15	33	31	40	16	41	7	38	3	37	42	20	49	46	26	33	11	15	10	45	22	12	49	40	50	6	
29	30	2	24	19	8	44	49	46	48	6	47	24	36	18	34	33	48	22	21	16	17	33	15	12	21	1	32	47	13	22	22	25	6	35	11	35	48	4	13	
48	43	19	16	26	10	12	32	12	2	19	21	37	17	49	1	29	32	23	28	34	30	47	40	49	18	17	37	6	16	20	17	11	20	32	28	20	41	4	41	
36	21	2	22	37	20	19	9	45	44	41	48	30	43	18	31	30	38	24	41	12	20	15	19	36	22	33	36	6	39	30	22	21	14	21	23	41	2	40	15	
44	44	16	23	19	36	18	34	11	18	32	23	9	47	3	28	45	20	25	7	13	6	27	46	38	16	46	7	22	50	42	18	15	25	47	10	22	9	18	10	
10	15	14	27	33	1	42	45	25	13	27	31	28	33	47	10	32	12	21	11	1	21	50	42	39	33	15	45	26	6	33	43	18	43	23	11	32	6	16	50	
50	8	31	29	11	38	4	42	26	39	7	44	49	36	22	43	40	25	10	13	13	21	32	24	3	36	33	48	19	24	11	29	26	19	7	25	40	27	41	15	
11	23	46	40	12	44	48	29	12	33	22	20	44	48	1	36	38	11	35	44	50	1	38	7	19	35	21	6	25	31	34	26	9	42	50	8	43	14	5	34	
28	8	9	25	14	41	6	23	44	15	5	17	32	49	3	42	45	15	19	47	11	24	23	20	35	7	7	41	27	31	12	22	28	20	9	31	27	25	2	12	
6	32	37	9	19	2	2	43	48	15	42	34	23	34	19	31	8	18	16	45	5	40	31	43	39	31	23	3	50	4	34	15	6	29	12	1	15	45	20	21	
34	8	12	39	45	25	13	40	45	50	48	46	21	48	50	8	33	47	11	23	27	19	50	23	28	2	47	33	10	44	16	7	50	28	43	26	25	26	14	2	
2	5	8	41	31	24	10	36	35	9	36	30	49	17	21	48	46	50	34	46	20	48	48	2	17	40	37	27	8	49	23	22	43	13	44	22	1	11	22	8	
34	17	20	16	32	39	22	5	11	49	27	25	13	26	34	9	2	49	30	43	40	11	10	43	25	17	35	35	47	50	38	40	44	26	1	3	27	42	10	47	
32	50	13	13	45	1	5	38	45	34	17	27	5	9	37	35	22	24	27	25	44	7	50	36	23	45	23	46	43	33	31	6	29	26	5	20	13	22	33	2	
12	19	44	23	4	9	8	41	37	13	10	5	18	22	20	26	8	2	4	25	37	14	12	20	38	16	25	3	47	28	2	43	50	24	32	42	48	48	41	35	
6	34	8	25	1	1	42	16	19	12	47	14	38	17	30	45	3	12	31	30	23	10	36	25	33	16	30	41	22	5	24	3	20	12	2	47	6	47	20	25	
41	15	46	3	7	39	5	14	22	28	12	31	32	9	16	29	25	22	16	15	5	6	16	29	35	7	49	24	15	42	6	33	37	31	36	30	6	39	31	8	
23	13	25	7	2	6	31	44	46	32	31	20	18	29	11	44	13	40	27	26	50	39	32	47	27	24	5	27	48	26	39	41	18	24	21	36	17	24	47	32	
24	47	5	37	23	29	2	6	9	6	10	8	24	12	34	10	25	21	39	10	31	14	19	34	48	6	20	50	3	4	29	12	37	32	23	16	50	12	24	13	
36	21	14	34	34	28	30	47	6	8	36	23	18	43	14	34	33	28	5	5	25	48	37	7	14	5	27	11	29	26	27	41	26	14	26	20	43	21	27	30	
12	34	18	18	30	28	33	23	26	10	24	24	3	46	18	2	39	42	8	9	20	7	14	46	41	10	17	8	42	17	42	15	29	15	24	38	37	47	36	46	
14	35	41	46	10	7	40	29	17	6	37	25	40	44	7	6	42	21	15	46	6	14	32	34	31	18	41	25	9	7	7	6	41	35	4	29	37	25	23	47	
24	44	25	43	18	29	34	33	17	2	30	23	35	24	12	49	15	50	19	29	29	40	9	29	13	34	8	48	14	32	8	46	16	16	7	2	2	35	21	35	
35	37	49	22	16	20	28	48	24	20	5	3	24	24	3	24	1	14	7	1	45	17	10	27	21	15	49	39	30	42	38	27	22	36	34	49	13	46	42	2	
37	37	4	45	12	7	9	3	31	26	41	48	27	8	6	31	6	40	38	42	20	20	8	3	16	29	5	14	17	10	37	27	7	27	37	1	12	12	47	50	
24	3	26	1	49	48	40	33	45	21	8	7	39	4	28	47	25	35	20	35	34	18	34	40	36	6	40	5	31	43	29	33	48	23	40	38	47	24	40	35	
29	27	10	18	27	38	45	13	35	43	35	22	32	11	43	26	19	33	43	8	29	3	15	39	43	8	21	25	50	15	31	18	36	12	42	49	20	7	7	47	
27	37	13	3	5	1	28	50	20	48	10	31	11	13	26	9	2	6	4	46	2	17	18	22	35	13	6	7	4	44	47	8	14	11	50	38	39	41	24	23	
39	19	3	4	20	26	7	6	20	14	41	38	43	40	36	32	10	19	28	12	43	20	37	33	16	43	44	33	50	42	25	11	46	38	4	10	16	44	6	14	
50	36	39	1	21	24	8	22	13	43	19	36	14	18	3	35	32	34	47	16	18	27	20	49	48	17	9	36	35	40	20	15	37	20	18	10	32	7	34	33	
On machine	8
9	5	40	47	48	12	45	27	5	35	42	21	29	33	6	2	20	24	7	4	46	41	35	42	22	19	2	33	44	13	18	15	21	17	9	45	3	7	15	28	
3	50	46	33	39	41	6	16	16	1	47	22	19	37	34	46	43	16	7	47	22	17	15	3	21	22	3	3	43	1	3	2	39	9	16	31	37	50	32	14	
35	6	38	29	50	25	35	35	39	25	6	3	17	19	7	2	31	20	16	34	5	8	16	8	4	12	48	13	20	21	14	46	7	3	38	10	34	6	45	10	
14	17	3	7	47	18	29	19	32	11	42	25	37	3	8	40	31	35	18	26	44	18	22	30	26	47	43	9	47	17	42	12	14	8	7	16	43	38	4	39	
24	4	1	10	47	34	16	41	33	16	2	22	6	1	48	14	50	22	35	46	38	32	14	32	25	11	42	10	21	19	48	8	16	18	47	3	44	28	1	26	
21	18	27	49	18	30	6	21	44	42	29	22	29	10	36	8	19	38	45	26	8	30	12	15	13	26	19	34	32	13	19	41	35	19	46	27	37	31	44	35	
15	35	49	19	48	1	32	7	10	1	3	30	12	50	10	25	3	2	14	5	9	34	5	36	22	9	23	45	27	47	4	4	40	33	12	32	18	2	4	4	
10	42	19	16	28	13	14	25	47	42	9	11	24	43	36	13	46	46	26	24	50	21	7	45	12	26	44	41	20	46	38	15	38	45	17	8	21	46	41	29	
4	4	34	1	26	18	13	33	15	5	46	19	48	50	18	22	13	46	41	28	46	38	38	6	28	7	45	28	17	15	39	35	21	16	44	13	8	34	31	43	
15	42	6	21	44	14	47	30	8	12	36	40	27	18	25	22	49	27	45	39	44	16	35	33	6	13	16	31	34	27	22	28	24	11	47	23	6	11	44	29	
24	46	46	25	1	26	23	12	14	24	7	29	7	38	47	47	19	15	33	24	13	36	48	5	16	11	30	37	44	1	46	8	10	43	10	20	42	4	37	1	
21	41	29	41	40	45	8	33	22	24	33	13	26	16	13	44	36	1	7	11	4	44	37	40	37	19	17	8	48	18	30	27	33	43	35	19	34	28	38	40	
16	47	25	46	9	17	30	20	13	44	3	35	26	14	29	50	26	8	31	50	3	42	21	15	15	7	37	21	16	21	3	3	14	47	48	4	49	35	2	3	
33	42	14	34	29	44	13	3	14	13	47	19	23	45	16	40	38	41	40	26	1	13	17	7	23	18	11	28	48	31	28	8	2	28	23	16	43	31	5	12	
10	9	43	36	10	33	23	34	20	18	25	14	47	6	38	12	45	29	8	45	44	37	20	47	18	24	14	6	47	18	32	30	35	14	18	4	39	35	35	38	
37	22	18	37	34	38	48	37	29	8	7	22	16	6	13	45	21	23	38	29	25	11	15	11	50	6	45	18	11	29	8	34	6	31	22	18	4	13	45	14	
30	46	30	12	22	35	6	4	8	15	9	35	42	13	3	29	42	16	48	21	43	27	24	13	44	20	3	35	24	18	2	20	32	2	37	23	23	44	33	34	
43	28	41	46	3	18	43	27	23	45	4	8	44	44	39	35	14	32	49	11	11	5	8	42	20	15	32	13	45	23	47	20	36	2	39	18	35	11	23	21	
19	41	33	12	27	33	18	31	1	38	4	48	38	1	5	4	39	8	15	4	48	10	41	5	49	44	47	6	20	10	5	32	15	24	8	40	34	7	50	31	
23	20	29	1	4	17	19	18	3	30	43	2	19	4	31	26	29	32	6	14	12	15	24	4	47	33	33	32	32	41	41	41	8	38	19	5	41	48	16	21	
31	4	11	43	16	8	48	46	49	42	2	47	4	4	6	4	35	50	4	14	3	36	34	16	18	39	6	30	36	16	36	36	25	36	40	26	2	30	27	5	
34	42	45	3	35	39	42	1	38	22	45	5	13	47	42	18	47	13	17	4	26	27	6	14	19	28	28	26	47	29	16	49	42	35	17	36	36	5	45	3	
36	17	32	7	23	39	39	28	41	47	25	4	5	13	33	20	40	19	3	2	33	12	22	15	18	26	30	13	15	7	46	23	21	29	39	41	46	22	12	25	
15	7	11	34	37	41	31	37	24	21	49	41	7	17	46	32	1	12	33	46	32	35	35	18	41	48	1	10	3	28	9	43	34	22	15	9	7	47	31	33	
40	3	42	4	26	6	26	25	28	5	31	47	35	44	25	23	37	44	29	46	30	46	50	12	26	43	33	38	29	15	45	48	20	13	21	12	31	40	27	14	
19	43	10	6	32	13	18	20	13	42	22	38	20	30	47	22	13	48	26	26	24	23	35	28	38	43	7	13	37	33	47	8	39	23	12	30	27	32	20	23	
12	47	3	26	25	14	21	22	21	26	12	9	40	7	2	28	22	47	23	28	43	25	45	24	13	46	16	13	9	42	20	27	23	42	33	8	18	41	32	4	
32	26	45	1	46	41	33	27	5	42	16	8	2	38	40	14	19	35	41	1	44	8	12	39	9	4	22	12	3	8	17	37	48	19	15	9	26	7	17	35	
17	44	1	43	43	46	26	8	36	34	6	4	33	32	1	25	16	16	6	37	39	7	40	18	7	19	49	13	40	9	45	19	13	16	27	50	36	26	50	41	
29	6	24	44	14	45	42	17	43	42	5	49	27	41	3	3	35	43	49	5	15	37	29	17	16	12	25	23	2	2	22	37	37	35	30	25	45	46	14	2	
16	27	1	40	22	22	33	40	8	16	13	6	20	5	15	45	43	14	13	12	26	42	29	22	26	27	16	32	20	17	28	29	18	19	13	38	31	43	38	26	
14	19	11	46	7	40	21	20	9	18	1	6	26	17	16	49	36	50	20	7	29	22	40	23	44	8	2	20	47	13	3	7	42	43	39	30	37	11	20	29	
46	41	27	11	35	43	21	33	26	10	12	38	48	13	17	27	34	15	16	5	49	28	45	10	43	48	47	44	45	36	43	16	24	36	41	13	47	21	13	48	
18	14	47	12	2	16	46	50	22	10	15	9	14	22	17	39	25	8	29	4	48	22	12	31	7	5	4	2	14	41	9	9	20	9	16	39	33	23	27	27	
31	22	17	10	19	33	19	31	6	22	40	41	46	14	19	15	47	35	39	10	23	15	10	8	36	25	12	50	8	6	24	12	18	34	7	30	11	20	14	45	
2	44	35	12	8	10	7	46	49	11	34	48	18	33	17	27	16	12	22	19	22	12	19	7	39	10	3	2	4	45	40	24	28	14	42	37	45	40	49	26	
49	16	2	50	44	20	4	4	2	17	32	20	13	32	39	34	22	25	14	28	10	33	7	39	8	2	28	50	28	2	28	10	7	12	25	13	6	20	19	34	
3	23	22	45	47	18	49	2	2	2	8	1	2	34	42	20	42	25	25	15	47	45	11	40	27	34	23	25	4	26	25	15	46	36	44	9	20	23	44	14	
29	21	13	14	34	25	36	4	20	21	12	23	40	18	40	22	30	45	21	50	1	18	29	4	36	27	10	40	18	18	33	1	19	15	38	18	44	32	3	40	
38	43	6	10	50	8	23	21	48	10	36	17	50	40	12	4	46	47	50	10	45	43	28	27	39	1	49	5	14	3	38	12	10	9	18	25	15	19	4	22	
On machine	9
5	39	18	38	45	7	35	4	29	32	21	16	1	31	38	19	26	21	24	36	48	40	2	2	12	46	26	48	9	50	32	20	22	26	2	32	28	31	12	4	
49	43	13	13	6	32	30	8	42	43	19	24	25	11	6	25	35	16	1	31	4	9	23	48	30	27	38	50	40	22	16	34	4	4	12	36	36	23	43	42	
31	2	41	3	3	14	41	30	37	1	15	6	42	15	36	43	14	14	7	27	50	42	27	37	27	3	33	42	48	26	25	28	21	44	29	4	48	2	42	6	
31	49	21	41	33	28	25	13	48	13	21	20	4	20	13	14	24	38	40	18	14	22	17	19	38	12	46	41	44	37	34	37	18	4	33	23	38	19	19	6	
8	7	19	12	9	1	22	20	36	3	1	34	11	33	33	5	12	37	19	9	43	16	32	48	33	21	41	23	18	33	48	40	16	6	21	38	33	36	40	4	
10	24	8	23	41	42	14	36	25	49	19	1	32	9	40	28	37	44	49	15	12	42	35	45	47	35	15	45	39	48	39	13	22	12	18	45	33	26	48	36	
3	29	21	50	5	45	22	3	20	36	2	46	9	45	27	6	42	26	1	1	25	39	4	20	40	47	2	33	17	16	11	14	16	22	38	33	39	23	3	12	
24	2	23	19	13	36	42	32	40	1	11	35	35	3	33	13	27	32	48	13	45	39	8	44	28	35	4	14	40	26	50	34	23	44	8	9	16	24	33	17	
9	18	21	39	4	47	48	29	13	22	41	42	41	4	40	47	41	26	6	36	1	11	1	28	40	8	26	4	36	27	8	23	30	5	11	50	4	17	38	31	
48	40	12	34	29	31	4	23	4	17	2	9	45	39	6	33	16	49	7	48	45	36	13	4	6	5	40	46	27	32	37	33	31	48	25	47	38	5	6	47	
27	34	50	38	31	7	17	18	45	2	31	17	11	37	46	26	16	45	23	11	21	1	32	3	27	46	42	10	26	20	29	35	15	26	11	26	45	12	12	12	
49	29	39	9	22	31	36	40	14	34	15	1	1	33	7	5	42	38	47	36	10	23	25	23	7	26	38	40	3	8	18	34	38	39	26	42	5	23	11	19	
19	10	28	20	21	11	27	49	37	7	30	26	22	46	15	27	40	44	7	39	25	37	6	41	30	1	12	9	40	38	47	29	13	28	49	23	1	25	42	39	
14	6	5	17	23	41	12	21	27	1	10	4	29	19	39	42	45	7	39	29	44	7	34	34	45	35	41	8	27	6	28	48	5	49	16	36	49	49	40	13	
43	39	15	45	46	32	37	50	46	49	11	3	17	35	40	30	30	13	32	9	11	28	16	13	6	46	11	33	35	37	36	13	12	14	39	41	16	9	10	46	
13	19	14	11	8	19	15	44	17	25	10	4	47	26	36	32	29	1	16	4	5	16	14	3	21	32	11	28	18	5	9	50	49	48	49	15	32	27	33	6	
37	44	38	13	43	27	41	27	39	12	34	6	12	21	30	47	2	5	32	47	10	7	43	34	30	47	25	12	22	29	38	43	24	30	24	38	50	25	22	45	
22	13	23	25	3	38	24	24	42	10	1	1	49	33	30	29	19	16	1	25	8	26	16	18	2	36	19	50	40	45	21	46	29	41	4	34	22	37	10	49	
48	48	43	21	12	38	44	15	44	29	23	47	2	30	40	50	14	31	11	5	30	13	37	18	12	10	2	48	1	17	2	14	17	18	18	7	46	21	31	31	
13	12	26	19	28	40	4	32	41	29	36	26	42	42	13	50	25	16	12	26	34	48	15	1	30	11	44	22	16	22	11	32	42	30	26	6	49	45	37	2	
9	8	48	17	25	26	42	41	17	48	35	41	17	16	48	25	50	33	23	7	2	11	50	47	13	18	48	9	35	1	20	31	37	17	26	25	39	9	36	26	
10	34	16	50	37	31	11	19	18	46	20	23	6	2	32	10	30	13	36	22	30	39	35	43	13	10	16	24	34	28	14	30	3	22	43	32	24	40	33	13	
28	38	3	11	14	14	8	20	5	44	4	24	44	18	16	39	21	26	46	24	41	39	22	20	17	47	39	30	23	28	34	49	32	23	43	38	7	10	5	5	
42	34	10	13	8	42	43	25	43	35	25	29	2	29	14	43	2	7	34	21	29	25	9	34	23	21	31	6	25	39	24	36	34	40	45	3	10	9	6	3	
16	1	6	23	33	44	44	11	44	36	45	5	11	20	7	1	36	45	7	37	48	29	24	3	23	42	15	36	3	45	45	24	31	9	40	23	28	13	7	17	
41	50	8	41	47	45	46	27	10	46	17	49	31	41	6	29	47	16	5	16	41	40	19	50	27	17	15	9	33	4	18	7	39	34	48	1	48	24	11	37	
16	14	37	5	43	22	37	27	39	3	1	17	4	46	15	32	7	8	7	49	28	48	3	22	34	12	33	9	50	26	22	24	15	46	14	42	19	20	2	23	
41	35	30	49	38	38	37	11	34	27	45	1	1	26	25	30	5	46	2	34	33	27	35	31	35	35	17	15	12	47	23	17	12	8	45	4	21	35	40	24	
11	34	48	18	5	32	37	22	13	5	21	8	23	1	7	37	24	1	22	36	36	23	38	18	49	32	6	13	39	29	45	36	47	45	34	35	31	39	7	3	
1	29	19	49	33	26	22	5	39	2	18	12	48	49	47	1	40	17	6	50	35	46	46	19	1	43	28	40	10	38	16	14	48	8	15	34	22	2	27	8	
27	6	11	1	3	26	18	17	23	15	30	24	48	48	40	16	28	3	29	21	22	37	20	36	26	35	33	33	2	10	19	28	36	29	29	5	48	34	21	14	
14	36	46	9	1	30	10	1	29	30	42	28	22	31	34	35	3	28	43	29	24	40	9	5	30	49	12	27	12	8	8	39	48	4	4	7	13	45	15	27	
24	6	19	17	48	34	8	3	36	43	25	41	15	38	25	28	27	16	24	10	21	39	45	46	26	24	28	8	5	4	9	18	1	25	31	32	50	6	32	26	
34	22	9	25	36	47	48	8	46	10	34	39	41	19	13	7	45	17	29	46	48	44	5	34	28	22	38	21	26	16	19	38	49	16	15	23	45	26	17	33	
12	48	40	16	42	45	39	32	19	37	21	11	5	39	41	47	26	34	1	17	14	9	39	44	36	40	11	50	41	50	3	32	45	31	20	2	10	6	35	40	
12	38	24	40	22	2	32	2	6	15	16	25	12	45	19	16	11	3	35	13	46	36	15	34	15	18	49	21	42	38	34	26	34	34	50	9	6	17	36	3	
20	19	23	25	49	49	12	5	10	33	27	41	6	22	5	50	46	28	50	14	18	13	41	15	33	24	1	15	19	46	36	31	42	19	15	2	7	3	45	37	
3	18	49	43	37	45	39	1	7	50	37	10	7	22	10	6	25	47	29	38	13	45	50	26	26	44	45	48	38	37	28	36	9	31	35	19	5	31	38	28	
29	30	26	27	35	11	12	46	24	19	50	16	47	37	37	6	35	17	47	35	37	5	49	44	15	24	31	49	26	48	15	15	38	34	19	6	9	32	16	13	
45	23	23	23	7	5	50	24	19	45	34	15	8	12	1	31	32	33	15	24	7	11	40	31	26	35	47	16	48	13	30	50	35	16	1	20	6	1	25	7	
On machine	10
38	38	24	38	49	25	2	10	24	4	50	5	33	12	50	39	44	22	22	10	20	35	2	32	44	13	32	21	22	50	37	16	10	10	44	1	15	25	48	23	
43	6	16	3	27	21	49	21	19	4	21	27	12	9	8	43	17	6	44	49	16	39	41	12	17	47	1	17	1	17	4	17	50	22	4	34	28	43	11	33	
49	22	16	31	8	5	36	14	27	21	18	49	28	22	27	40	10	44	35	39	41	40	33	11	39	40	41	27	31	33	29	21	7	22	36	43	30	48	13	29	
7	36	31	6	48	40	2	43	31	10	43	23	48	27	24	3	47	49	15	18	43	20	42	41	12	20	33	26	45	40	47	3	12	49	16	1	40	16	11	32	
27	14	6	14	2	17	15	38	29	47	33	19	48	15	5	6	48	34	35	27	26	45	40	30	45	33	30	3	28	23	13	46	19	30	19	24	20	37	8	42	
23	24	45	1	5	36	23	35	35	42	45	17	19	41	31	46	30	44	1	39	15	18	45	48	22	8	13	21	21	50	3	34	24	34	10	40	18	19	5	14	
37	37	34	18	36	24	30	28	38	46	19	3	24	31	13	16	42	30	3	41	25	44	45	44	45	20	30	20	47	49	16	35	39	42	46	8	32	22	28	22	
16	17	46	44	11	16	30	38	21	15	17	47	35	3	40	32	27	50	37	43	25	28	7	26	43	11	33	28	22	29	50	40	9	23	13	50	27	44	44	27	
24	3	29	17	30	12	18	17	8	46	44	25	25	2	1	45	11	36	31	10	34	15	23	18	31	5	45	4	24	13	1	18	3	21	2	19	46	15	1	10	
46	13	30	44	33	7	41	9	25	32	17	8	49	45	8	31	33	49	7	28	35	38	9	40	12	49	30	4	33	5	15	8	23	11	48	11	37	42	34	20	
29	5	1	29	40	39	7	27	11	18	19	39	46	32	47	11	3	36	28	23	27	22	8	9	49	33	13	10	33	46	45	45	5	31	14	38	30	42	8	27	
46	39	35	25	35	27	27	12	1	29	4	15	16	38	10	29	1	1	45	1	20	49	34	28	49	11	25	20	7	49	3	3	35	35	40	6	45	42	6	4	
19	28	2	43	2	16	44	35	33	15	41	12	7	29	4	22	18	36	39	48	3	37	43	5	49	22	44	1	25	17	41	28	2	42	4	3	14	2	46	42	
27	19	24	2	45	14	3	19	12	49	39	37	5	32	16	41	32	25	24	47	26	29	14	34	36	1	18	1	44	49	31	36	38	39	50	43	48	47	25	3	
11	37	38	17	46	34	43	23	39	5	10	34	36	10	16	44	9	9	27	36	44	33	49	42	26	18	11	15	36	8	43	45	46	22	47	47	32	17	12	47	
17	42	40	21	25	22	47	24	40	17	6	5	38	5	11	27	5	12	11	25	31	35	4	32	20	3	20	31	11	41	17	2	6	38	36	43	50	47	5	19	
7	40	1	12	47	15	6	9	16	26	31	26	33	27	8	30	28	9	2	15	30	23	9	21	10	15	49	5	33	24	23	37	5	25	24	34	38	21	11	27	
5	48	9	45	4	20	33	37	1	9	11	6	9	17	31	36	4	28	33	42	12	25	47	24	46	41	40	47	9	12	32	32	31	29	8	31	8	46	46	49	
14	11	36	38	19	27	29	16	45	50	38	46	4	1	19	21	8	27	9	24	14	31	6	49	47	47	10	39	15	23	8	30	48	26	27	26	20	50	14	34	
26	11	46	24	8	29	21	38	28	2	39	14	28	45	28	47	22	39	8	9	32	3	41	37	47	41	22	27	30	3	45	23	39	44	39	50	21	18	11	9	
48	48	11	15	39	38	27	9	16	40	23	38	6	21	30	23	17	43	48	23	5	23	19	50	28	36	25	38	19	10	31	6	28	17	32	34	35	19	39	4	
20	42	48	18	27	30	42	44	22	22	30	14	24	49	16	20	19	10	33	21	3	8	29	34	45	3	7	14	7	45	43	39	5	26	28	16	23	28	27	35	
9	48	49	9	12	18	46	15	41	38	29	8	25	27	36	20	42	16	1	26	11	7	16	25	32	3	9	3	14	31	48	20	39	33	38	22	4	4	30	19	
50	21	8	50	28	2	27	44	25	5	19	29	6	28	17	27	47	2	17	17	34	23	24	18	5	50	29	40	33	5	34	38	31	23	2	30	6	12	12	12	
26	24	47	18	20	35	35	18	17	41	29	19	7	38	46	7	21	15	6	48	4	47	2	15	1	29	25	32	17	32	41	45	1	22	33	26	38	21	13	35	
4	32	14	8	24	9	22	5	11	25	13	12	3	18	6	42	14	33	47	6	40	29	17	36	37	14	36	31	25	21	33	22	21	19	7	15	3	4	18	45	
4	44	49	49	15	7	12	18	14	46	43	46	35	30	14	2	45	21	5	34	28	45	17	48	18	37	41	22	10	39	7	15	29	32	36	26	26	32	2	45	
5	1	7	42	17	28	47	2	39	2	26	28	32	31	21	36	22	37	6	38	41	12	30	47	14	38	34	50	10	13	39	36	6	3	5	13	12	30	15	7	
45	48	1	38	31	38	18	4	24	44	3	31	26	26	46	32	15	11	9	22	10	34	49	13	21	37	24	31	40	2	14	49	18	10	48	3	15	17	11	44	
9	32	49	39	18	45	44	27	29	32	27	50	37	38	3	13	18	5	9	18	18	38	39	40	44	31	48	42	17	34	4	34	19	27	22	49	45	25	39	35	
41	43	39	44	26	46	1	28	41	20	17	38	5	2	34	26	35	19	24	13	30	6	37	37	37	21	31	46	8	35	42	23	31	42	4	37	25	7	39	11	
41	2	49	13	37	13	15	20	48	29	11	47	14	47	34	43	27	12	18	19	21	35	22	33	36	4	4	43	47	6	1	7	39	47	38	5	9	33	8	20	
44	39	6	9	46	43	38	10	46	38	30	29	12	28	1	17	21	49	37	5	23	23	26	6	38	37	32	38	10	24	29	48	42	18	19	2	7	39	40	7	
26	36	15	42	32	43	23	17	46	30	4	46	12	46	42	21	1	14	22	15	12	41	38	10	42	14	4	36	8	35	39	17	29	26	3	33	25	25	26	28	
6	46	49	46	31	9	2	25	14	50	28	9	26	50	48	24	50	44	40	2	43	25	17	12	32	50	47	34	32	31	36	21	9	35	25	21	26	1	2	24	
46	25	27	44	15	45	16	49	43	16	40	13	16	11	31	21	7	41	12	45	24	34	25	20	13	39	24	19	15	25	25	24	38	32	48	30	27	30	25	34	
32	20	50	39	41	9	9	38	43	29	32	30	20	39	35	37	32	35	41	7	47	47	32	5	31	25	30	7	31	26	49	35	48	48	39	34	4	14	50	46	
15	17	39	39	37	32	24	18	48	6	33	37	9	46	19	14	37	14	9	41	50	37	11	46	17	45	25	35	18	17	49	22	3	33	40	41	13	21	49	49	
14	2	38	24	16	35	22	2	6	40	40	17	2	40	50	48	30	30	36	2	15	38	5	8	12	45	13	15	28	49	41	14	3	13	5	11	17	31	26	42	
32	33	12	39	33	37	30	48	16	18	44	27	49	48	44	45	31	16	22	20	32	7	2	34	41	38	16	46	30	38	40	20	27	24	38	35	48	40	42	4	
On machine	11
31	37	17	20	12	6	8	19	21	43	1	20	49	49	43	13	48	50	10	35	24	1	44	46	13	19	29	25	20	35	18	43	1	28	9	34	24	21	14	26	
13	19	15	1	43	11	16	32	11	27	17	50	45	33	49	41	19	24	21	48	37	41	31	14	10	43	48	15	19	11	27	30	13	4	10	43	13	26	34	10	
10	34	16	30	13	28	13	5	28	6	49	8	36	7	32	33	35	36	43	27	4	3	32	48	33	7	14	7	17	14	30	3	15	20	24	35	19	35	23	9	
49	35	8	47	50	40	31	23	28	4	2	7	35	36	21	47	31	44	35	26	35	13	41	12	24	13	27	19	39	18	33	49	25	2	49	17	39	23	50	37	
31	24	19	22	26	15	6	44	25	38	1	27	34	24	40	28	14	1	40	46	48	31	2	8	42	19	11	25	27	39	45	31	4	3	24	18	7	38	32	42	
27	50	17	43	19	45	8	34	49	13	28	21	24	29	43	29	18	17	2	19	50	44	28	19	47	35	20	17	35	15	22	34	50	50	22	23	26	19	26	7	
7	24	3	49	11	36	14	36	31	22	6	10	19	7	36	47	31	32	44	42	6	40	34	45	22	20	18	42	11	3	34	8	49	23	38	5	23	41	25	20	
18	22	33	50	43	36	30	30	42	45	48	39	46	50	42	23	34	14	24	18	39	28	6	14	26	39	43	6	48	33	2	38	48	46	8	50	38	46	41	39	
43	20	5	14	50	48	16	12	39	13	45	48	14	19	13	40	19	38	28	41	15	18	46	15	28	49	37	41	27	23	37	28	7	8	19	11	33	12	44	33	
