38	43	95	33	14	13	91	17	22	95	73	24	73	55	32	9	73	43	9	76	13	37	51	66	56	14	15	94	64	20	1	84	18	96	41	55	90	86	32	97	73	24	5	17	68	81	36	86	20	13	60	51	92	72	51	55	22	74	49	13	
37	38	18	39	71	49	73	40	23	52	11	4	53	92	100	100	30	72	56	56	53	89	70	28	2	43	99	85	79	11	44	72	19	49	29	97	81	27	8	65	26	44	2	29	38	55	77	11	75	83	16	90	40	97	63	56	91	30	24	93	
98	58	65	97	24	34	41	28	39	96	77	68	3	97	23	17	11	86	33	80	98	17	60	44	74	37	85	55	14	88	66	39	20	67	88	82	53	81	90	30	61	84	10	95	18	21	26	39	78	87	26	6	36	86	12	38	45	41	34	8	
64	65	90	49	71	37	54	52	14	21	11	4	60	7	68	10	66	33	42	76	53	95	91	29	93	9	69	7	39	64	38	12	42	66	84	16	16	64	42	2	64	51	89	48	73	34	16	19	36	91	59	96	15	34	76	36	39	83	2	77	
63	26	65	70	81	66	36	59	57	48	24	74	61	92	55	33	67	7	71	59	85	18	75	88	77	73	95	21	54	84	68	2	29	77	17	3	74	13	3	72	54	19	14	22	31	87	74	82	17	95	76	39	27	22	50	85	66	84	5	97	
73	98	90	40	92	14	85	81	71	49	71	91	11	43	91	33	6	55	70	3	61	93	43	63	12	57	27	91	21	65	98	78	65	70	92	48	12	54	68	18	89	81	26	94	50	71	53	15	47	64	89	8	90	52	60	56	37	58	20	38	
54	36	38	50	53	97	27	74	37	77	10	4	7	93	8	68	10	83	16	59	20	66	93	58	33	27	70	13	1	77	76	80	13	29	26	5	71	78	75	58	12	72	84	22	92	23	54	71	1	5	47	87	57	26	100	68	14	8	29	64	
10	2	62	68	60	40	91	86	77	4	3	93	74	79	19	95	56	48	95	100	18	47	50	34	59	8	97	38	58	18	64	75	88	15	88	93	9	31	38	91	23	24	95	2	31	38	62	78	93	5	8	72	96	66	51	93	26	21	46	4	
27	60	95	86	94	71	61	90	5	61	85	66	24	64	87	44	83	4	24	91	88	64	51	12	72	30	34	48	7	26	16	51	63	3	86	55	74	72	75	78	65	96	50	7	52	58	21	73	9	23	42	16	71	95	87	45	61	12	100	75	
69	22	19	96	9	9	21	32	66	86	1	79	95	80	99	91	17	98	10	46	78	44	23	50	90	31	88	41	21	69	2	70	99	94	1	21	4	15	73	14	84	67	3	93	81	30	13	58	80	34	71	19	74	94	69	94	17	88	93	10	
19	24	21	9	42	70	31	61	52	96	85	58	38	15	14	38	77	49	35	78	50	57	61	83	69	30	11	45	8	1	10	38	78	8	83	97	57	98	60	31	30	71	23	20	20	89	30	19	81	46	89	81	80	48	62	36	60	89	43	94	
78	29	14	79	82	94	46	26	29	3	95	74	83	34	24	100	23	13	72	76	28	72	42	62	31	90	63	75	13	70	41	18	79	66	44	45	81	91	6	38	28	80	38	67	10	58	12	100	100	99	8	21	7	38	3	5	30	49	76	62	
37	97	44	72	1	24	55	27	23	88	53	16	68	70	34	9	9	79	65	49	36	18	67	92	8	4	76	10	9	18	67	90	50	29	42	50	75	83	25	94	3	48	73	10	6	62	17	65	96	17	72	73	78	54	11	96	2	23	20	76	
84	82	30	61	33	2	79	12	84	39	93	73	62	91	66	35	45	71	26	60	59	93	85	98	71	2	34	86	30	36	37	6	88	63	68	69	29	83	91	89	36	99	77	22	49	31	40	53	88	39	97	38	22	92	27	90	86	76	58	59	
92	10	26	17	21	79	11	20	39	97	47	51	41	8	95	86	7	4	64	81	17	4	97	90	56	48	34	41	13	19	15	99	73	8	41	43	89	10	41	48	55	77	34	69	71	28	63	31	88	41	28	50	53	35	49	78	16	53	91	10	
46	82	7	92	9	91	87	78	43	91	99	68	49	46	94	1	58	51	63	81	16	98	10	77	32	31	81	81	79	92	88	14	39	41	16	69	15	61	8	24	29	4	75	18	22	92	56	98	74	97	88	27	90	34	46	2	14	23	31	99	
67	26	36	76	69	70	24	33	29	81	10	16	78	65	34	55	35	21	55	14	86	9	77	98	37	14	60	31	82	76	80	98	65	80	90	92	57	86	6	17	66	16	15	76	39	2	66	51	77	59	52	63	76	67	80	49	52	75	55	93	
9	66	69	55	6	41	89	48	2	32	100	18	55	94	27	71	35	10	95	43	67	11	98	78	93	4	82	14	21	48	43	20	14	44	24	21	62	3	45	77	89	11	68	7	6	65	56	88	8	34	15	22	66	35	99	29	40	33	49	95	
9	32	20	93	33	71	72	70	80	99	30	9	54	35	40	73	100	23	86	61	82	40	94	85	54	41	36	100	3	22	77	22	98	2	29	20	88	9	25	71	4	56	68	80	48	37	49	44	45	34	95	9	39	13	33	42	33	7	19	49	
85	75	92	24	56	67	51	12	46	2	36	18	52	65	57	40	5	39	13	50	99	89	22	99	48	20	84	71	85	10	66	52	74	19	15	89	72	28	57	49	19	32	3	94	21	52	34	25	77	78	14	38	46	38	83	60	91	83	54	47	
87	37	57	30	46	27	67	14	56	2	76	18	100	95	44	20	79	98	53	49	41	63	15	100	47	38	40	17	50	99	44	47	45	71	78	41	72	56	23	4	14	23	95	16	28	9	80	84	24	52	46	82	44	68	82	68	60	53	23	74	
28	39	100	69	73	32	28	99	89	10	77	13	57	87	21	83	65	96	13	87	82	98	28	45	45	53	33	14	19	4	23	32	39	67	7	62	86	81	6	64	75	83	82	100	48	83	13	33	5	1	97	85	8	19	64	64	2	51	8	76	
7	41	92	20	68	69	36	11	95	92	23	72	24	58	96	6	15	89	17	25	21	15	65	69	12	50	34	31	3	59	87	89	31	63	96	67	60	85	9	21	29	82	63	22	67	71	9	68	72	69	80	84	8	40	28	80	28	58	91	72	
57	65	77	29	40	13	54	99	41	97	26	70	32	95	33	72	25	95	85	89	35	81	39	74	10	12	72	18	96	81	57	35	68	48	38	9	7	86	57	61	63	78	22	62	17	53	13	71	82	89	45	18	53	53	70	50	69	93	50	86	
32	72	89	55	31	41	49	54	42	6	86	64	1	92	58	8	71	76	20	46	70	5	85	34	79	78	90	76	85	68	35	10	39	9	90	77	66	20	53	83	67	55	8	78	7	10	70	29	56	36	37	97	47	88	38	78	34	84	68	79	
44	81	19	17	81	64	75	94	77	6	43	97	3	10	85	37	2	94	35	21	62	45	76	56	12	82	69	17	40	31	2	8	24	3	98	31	29	100	22	49	77	27	56	39	3	65	65	29	87	81	68	80	33	29	82	53	28	67	84	39	
89	52	15	72	40	17	79	74	90	16	37	81	23	75	62	52	82	25	23	51	23	74	35	44	44	47	12	78	5	24	41	92	67	45	38	46	39	30	77	72	93	91	94	72	20	86	38	95	40	14	34	72	56	35	38	58	73	38	1	56	
99	83	55	74	96	56	21	55	33	61	39	60	12	76	63	4	40	39	73	26	66	24	24	83	41	96	67	12	3	29	48	30	25	53	49	60	66	14	23	27	48	48	63	69	80	65	92	24	49	10	27	75	26	36	68	54	47	81	13	84	
87	21	18	36	77	69	97	100	71	59	74	35	2	84	75	93	92	46	33	87	83	99	30	57	39	12	46	51	56	55	67	60	37	81	79	44	40	82	64	64	54	73	89	90	12	19	3	39	51	52	49	59	46	48	28	35	85	74	87	74	
31	80	67	81	82	29	78	93	65	30	38	50	39	48	82	66	75	75	48	80	68	73	46	14	32	98	79	32	6	6	20	24	14	89	79	78	85	38	83	29	35	38	97	80	15	32	16	70	32	74	60	10	30	76	34	35	68	61	35	92	
91	40	12	95	81	3	98	47	19	91	27	90	61	90	100	69	38	52	93	58	41	43	25	97	26	32	85	72	13	57	72	86	14	25	35	22	37	95	64	40	72	53	13	33	96	38	15	87	98	82	79	16	16	67	24	45	90	63	67	38	
94	24	51	66	41	67	99	21	67	33	27	23	21	17	49	37	66	88	60	73	15	69	47	84	57	31	33	51	26	18	62	14	55	46	9	65	38	53	36	23	81	15	52	89	66	16	13	76	96	58	92	17	99	62	100	9	75	23	41	7	
98	18	30	23	28	21	43	81	34	19	60	33	17	92	83	75	77	18	74	74	65	59	74	97	71	61	47	28	25	72	47	67	67	68	1	39	72	58	13	69	86	71	60	88	18	4	68	4	65	16	54	51	38	86	89	17	3	45	81	51	
68	31	86	60	51	11	24	91	21	17	82	16	93	71	64	90	99	11	84	83	9	97	36	69	88	1	5	21	21	1	31	26	32	59	62	95	17	10	47	33	16	48	96	11	32	16	78	29	48	58	18	85	90	36	88	4	8	73	49	88	
6	100	76	61	79	29	24	75	39	70	83	87	51	16	16	61	73	54	95	68	36	99	22	33	32	1	44	77	73	84	51	67	71	81	82	75	48	75	14	13	88	39	16	27	51	78	79	54	77	92	44	25	95	57	31	18	17	83	6	18	
12	78	5	38	5	81	30	66	4	12	93	88	60	36	41	58	56	18	31	15	52	67	6	72	55	51	13	16	7	78	19	37	22	47	3	98	70	28	23	60	10	66	83	37	26	83	68	78	45	94	36	23	35	44	94	4	74	15	51	27	
98	53	42	60	56	44	94	2	33	74	41	76	85	51	37	46	100	69	63	86	98	14	60	26	72	63	78	79	86	91	23	75	54	92	64	30	80	85	20	71	7	47	21	83	45	12	30	10	42	8	24	75	78	71	53	96	65	88	56	57	
35	48	41	30	47	9	30	43	70	11	34	39	35	95	68	13	79	12	50	55	67	32	6	18	48	67	71	43	77	36	62	33	83	54	67	59	41	25	25	71	46	7	49	1	96	62	37	7	21	30	53	25	49	27	19	15	69	35	43	71	
55	91	100	79	43	61	49	89	4	18	95	15	74	25	82	22	82	26	1	32	61	75	99	6	94	77	10	98	95	78	50	68	36	40	59	80	27	25	37	64	22	3	99	17	90	51	65	67	32	25	89	85	23	73	74	95	82	84	59	87	
78	14	73	84	34	79	77	90	97	38	84	20	46	83	33	34	84	6	2	61	43	4	53	58	96	61	69	75	68	88	77	89	73	57	85	41	56	94	80	87	38	93	64	88	95	1	11	92	91	27	59	94	45	8	55	9	38	42	30	57	
86	15	70	69	39	72	91	78	55	63	54	92	94	53	56	29	32	58	76	98	23	69	57	95	87	40	41	11	85	56	84	18	67	52	38	30	44	25	47	53	91	2	77	62	56	82	60	61	22	68	48	32	60	81	89	55	20	38	37	31	
98	21	23	32	65	98	29	61	17	78	72	56	61	95	100	51	29	1	35	16	29	84	4	47	57	48	95	12	92	100	77	33	78	49	24	30	58	78	28	40	100	84	86	28	46	67	51	40	1	31	28	25	81	95	33	73	32	60	91	94	
64	58	12	17	82	19	33	39	85	43	18	77	63	10	10	42	92	75	10	19	61	92	43	60	17	13	26	24	8	93	72	77	13	80	87	46	66	25	53	30	17	6	93	87	64	84	95	82	92	32	2	84	24	4	50	56	42	61	61	3	
85	97	22	52	38	2	37	58	76	36	98	44	91	49	96	29	28	23	8	22	81	54	83	6	76	35	84	68	76	69	5	59	79	39	39	100	24	94	38	65	7	18	20	17	56	46	88	97	2	46	88	70	35	12	31	49	60	100	18	49	
On machine	34
61	85	19	46	42	96	73	86	74	35	82	46	57	4	25	14	53	51	50	64	65	79	41	62	83	20	93	27	28	69	12	5	55	7	74	81	80	19	40	50	95	75	86	6	45	98	47	77	42	64	93	8	80	1	61	61	99	17	87	51	
67	7	84	76	92	16	4	32	81	83	1	21	36	13	47	31	68	19	88	93	8	18	42	35	29	18	12	58	33	15	66	100	61	32	77	2	13	53	24	18	69	24	27	80	57	93	32	12	96	95	69	68	20	41	4	1	5	10	90	49	
50	55	23	24	79	53	60	50	83	46	45	10	63	11	43	12	25	98	53	17	90	69	51	40	7	15	96	10	36	15	2	52	27	86	61	63	7	2	40	85	70	84	56	49	96	42	14	55	44	35	86	41	35	50	26	32	86	17	64	24	
66	47	75	79	41	84	18	78	46	78	68	60	58	66	13	43	5	32	91	79	96	97	88	57	11	71	41	33	100	100	92	55	4	16	85	66	2	64	80	92	35	1	29	46	83	14	13	68	26	92	58	47	21	12	18	47	69	68	46	96	
41	18	4	90	38	99	51	44	100	42	80	62	18	48	60	96	79	42	68	55	80	79	5	13	80	30	56	9	4	97	34	92	74	38	29	14	74	35	34	18	46	64	69	38	44	21	23	72	27	20	11	64	64	73	87	43	47	9	50	22	
11	19	5	21	65	44	67	51	95	52	17	24	89	72	12	79	78	62	12	74	82	92	19	22	8	12	83	13	91	66	39	87	93	79	16	90	91	72	19	4	85	14	9	62	87	18	55	25	34	42	82	99	9	4	30	92	42	66	87	49	
73	1	55	48	33	54	64	72	15	57	3	47	50	14	73	45	15	63	76	87	54	90	59	71	76	29	37	11	44	88	16	12	45	29	73	84	61	54	18	17	100	81	97	54	76	89	61	44	28	39	55	1	70	34	62	33	99	26	82	68	
15	2	81	85	1	32	78	73	56	2	70	79	66	13	11	5	90	41	5	81	14	9	82	33	19	27	36	67	91	64	6	49	51	3	40	77	75	40	87	29	43	53	4	59	10	20	32	14	64	50	67	96	10	34	26	43	1	69	64	7	
85	52	64	43	78	57	27	44	22	71	59	76	3	29	67	2	72	43	63	90	10	11	34	49	76	10	63	62	52	84	4	89	94	80	97	73	29	54	36	73	1	54	42	33	1	47	38	21	74	16	27	83	75	61	7	81	71	55	60	89	
1	41	53	96	90	39	29	40	37	56	66	81	87	18	81	38	33	35	33	78	40	23	100	35	44	50	48	12	2	100	99	50	22	13	26	83	19	32	35	77	78	36	59	42	74	46	64	50	65	32	1	23	80	50	81	23	51	23	34	34	
31	65	14	26	42	20	39	18	39	29	62	78	25	7	87	16	91	44	70	91	45	17	50	61	84	60	22	96	49	81	91	74	70	44	25	24	25	27	74	25	20	83	85	1	76	68	68	57	7	7	88	25	44	14	22	44	74	75	99	86	
78	12	99	83	63	16	48	88	94	29	11	56	62	19	45	54	39	87	66	94	75	28	32	28	11	49	59	99	18	46	38	33	48	24	13	49	49	51	65	9	29	88	15	59	75	17	3	23	75	1	49	95	4	27	78	91	90	57	30	20	
30	94	30	82	96	45	75	58	90	21	53	13	60	21	64	41	70	23	90	47	93	12	1	50	58	56	61	24	35	13	62	14	94	69	24	83	70	64	6	78	85	63	43	59	24	20	63	4	9	71	73	50	26	51	83	3	71	56	4	94	
54	87	69	96	3	93	82	16	91	50	81	46	76	86	43	32	59	97	81	43	67	15	43	52	37	7	26	70	45	86	91	38	36	58	39	26	69	97	3	89	27	47	94	40	15	93	97	3	6	49	55	20	32	10	6	60	72	22	90	15	
15	46	57	49	60	45	95	97	28	54	28	55	75	2	83	17	100	74	70	91	43	13	10	6	39	2	99	12	73	87	38	98	75	56	21	65	97	30	90	35	61	97	72	62	24	91	71	99	52	97	44	27	26	32	84	16	93	85	63	14	
42	53	17	67	29	3	83	39	22	10	54	77	77	73	79	15	10	54	65	10	21	91	8	88	80	69	7	100	22	100	37	80	33	93	42	62	97	54	35	59	77	74	37	72	67	62	5	19	2	96	7	58	60	25	32	17	95	62	97	65	
65	96	75	7	29	70	57	89	32	52	22	42	82	72	43	90	28	50	18	99	58	53	72	88	93	25	2	96	33	28	55	12	94	79	27	22	55	75	50	19	37	91	18	4	74	61	16	77	57	15	73	20	79	96	77	51	59	38	83	38	
9	62	40	4	86	47	9	56	92	50	27	91	27	7	43	38	55	15	80	51	28	47	99	36	66	26	91	59	73	20	89	6	85	80	74	76	68	1	46	17	3	52	26	8	27	89	91	63	91	28	74	74	34	78	61	80	3	71	74	49	
10	42	41	54	52	9	92	98	34	37	70	100	58	55	64	8	65	67	52	92	74	65	21	91	55	76	64	100	40	25	31	66	86	70	69	4	47	42	44	39	93	95	20	44	8	86	29	54	15	91	95	51	92	11	43	79	87	66	68	26	
2	82	52	60	57	59	89	21	56	52	42	48	59	32	63	90	11	64	6	17	81	76	95	13	12	4	60	49	82	23	4	6	94	74	60	80	98	25	98	6	91	5	66	20	28	59	96	88	93	1	5	67	49	12	56	7	68	42	87	77	
23	93	14	97	6	56	95	63	4	98	7	10	54	44	89	44	59	61	97	17	44	93	53	46	88	21	38	32	8	17	78	68	97	5	93	13	85	21	17	4	71	92	9	16	71	15	89	68	16	67	90	85	30	74	41	12	91	47	87	98	
3	29	92	89	54	92	29	94	29	19	45	59	11	62	50	9	46	19	50	55	83	18	51	22	72	56	28	74	63	32	4	7	41	15	12	51	72	92	85	100	74	30	80	57	80	27	20	70	22	8	5	73	36	66	79	66	58	11	40	74	
89	38	18	65	76	8	36	29	6	32	3	24	10	30	46	27	35	98	41	5	63	24	27	93	82	12	90	73	33	100	36	87	8	28	93	65	33	66	1	27	45	98	90	34	79	29	27	84	17	24	17	24	96	40	45	69	94	54	68	86	
44	79	52	6	60	100	34	57	74	78	17	85	61	94	13	62	74	32	74	42	14	26	75	97	69	63	77	100	23	62	22	97	78	57	62	40	41	3	26	83	84	71	5	55	4	86	27	74	11	35	14	9	5	18	14	38	27	55	61	23	
54	77	89	92	97	29	94	56	2	9	73	50	88	94	90	12	71	65	91	2	90	37	1	36	19	23	40	37	43	51	92	28	14	43	75	18	91	30	36	19	68	72	50	54	80	43	96	92	93	65	79	65	90	87	40	86	39	63	56	14	
24	47	38	58	73	39	98	4	41	78	94	17	40	42	17	64	32	95	45	47	36	100	64	80	78	24	68	46	47	38	37	53	91	7	28	98	16	46	52	45	49	29	58	3	21	72	52	20	96	3	48	2	55	2	95	77	18	74	47	63	
34	22	27	28	52	76	21	55	41	91	4	63	22	88	65	8	31	72	3	71	24	14	69	42	66	38	20	51	27	34	2	45	12	58	14	44	78	82	72	55	46	41	64	48	66	90	10	41	6	14	67	41	40	31	70	1	45	64	59	77	
77	89	44	29	85	16	47	39	8	58	88	76	78	25	35	10	9	29	31	100	85	15	74	56	85	26	8	62	80	25	41	97	41	80	68	96	66	96	32	100	26	86	34	12	53	30	47	4	65	46	72	90	58	40	76	7	58	4	47	8	
21	12	70	2	69	48	61	34	65	83	70	86	12	15	89	14	36	35	73	82	1	15	81	78	93	83	95	26	15	7	18	29	33	86	49	56	89	64	20	33	44	58	53	15	89	44	38	74	78	6	43	67	69	59	66	53	73	28	3	54	
42	34	9	30	66	73	98	48	25	85	13	37	54	58	64	18	7	48	46	72	92	68	98	17	41	59	46	62	50	8	71	71	71	61	89	90	46	43	69	84	62	85	99	18	69	33	27	45	29	40	87	20	93	36	25	21	90	85	1	75	
16	68	33	52	47	89	64	46	52	36	92	40	59	88	86	20	76	98	19	27	91	36	88	23	84	44	99	58	60	72	13	8	23	89	46	48	59	27	87	31	48	33	16	31	44	2	26	21	9	61	4	17	65	96	72	47	15	93	12	84	
20	9	40	3	23	76	22	95	39	21	53	40	4	60	88	90	19	3	47	72	46	38	66	56	29	72	68	97	40	21	99	78	68	18	2	5	19	92	30	26	43	86	70	89	18	87	2	54	60	6	93	61	41	55	14	13	65	47	98	26	
87	31	63	48	21	52	53	89	37	83	85	85	56	56	98	73	100	54	59	48	12	40	28	12	64	27	6	98	7	30	79	52	46	65	4	6	75	84	49	26	5	48	30	93	18	25	70	22	91	46	87	15	87	51	99	95	40	90	99	9	
47	38	41	22	63	83	83	94	42	5	51	95	21	82	99	92	85	44	24	65	62	72	92	99	36	61	40	99	99	56	24	10	58	61	75	71	98	13	1	62	80	15	76	73	13	6	4	69	35	30	18	33	41	78	4	96	48	80	14	53	
82	32	7	36	21	91	37	91	15	31	70	41	43	18	92	29	44	81	13	31	9	30	91	83	63	18	4	53	87	12	17	88	95	67	31	25	82	69	4	11	20	43	52	45	59	30	75	77	11	76	83	100	30	52	64	48	98	54	80	20	
38	56	79	84	55	71	20	29	8	10	6	84	71	71	98	79	73	38	36	30	93	22	1	83	67	39	34	90	28	27	45	10	26	52	88	82	28	80	29	46	92	72	16	72	13	90	83	54	52	57	35	41	20	35	53	37	84	53	55	68	
21	70	34	97	88	85	2	89	48	49	84	30	24	84	20	51	43	24	56	95	38	51	19	75	45	11	20	79	78	5	8	36	99	33	97	59	20	85	87	37	52	53	54	68	77	78	38	12	94	77	48	96	31	19	11	47	75	59	84	46	
98	58	97	44	20	34	35	69	59	14	59	66	45	44	100	14	78	12	18	89	80	78	21	75	77	97	43	32	56	71	40	20	84	60	59	26	13	51	87	9	80	66	24	10	84	8	75	37	43	51	38	90	81	72	24	12	85	76	7	94	
21	15	76	24	42	7	30	75	25	99	63	86	79	54	81	87	23	49	63	56	72	39	35	56	30	71	97	5	77	97	50	31	81	79	45	67	5	46	21	69	41	99	78	15	99	37	19	10	78	21	85	29	11	71	100	86	10	37	32	17	
42	49	100	63	56	6	100	91	24	39	17	60	24	82	96	90	91	75	4	79	93	58	29	51	50	99	95	1	32	96	16	47	93	81	57	14	32	49	29	92	40	12	20	79	100	12	70	30	49	39	5	15	21	61	51	36	12	85	29	79	
54	15	10	39	8	20	57	14	23	6	14	7	68	10	7	9	84	66	91	97	15	7	3	19	18	58	80	67	98	88	24	29	29	78	95	38	61	61	57	73	36	15	17	4	96	6	88	78	35	13	61	91	91	10	41	20	58	29	33	86	
17	42	51	27	71	4	15	43	50	35	92	7	94	99	63	75	19	26	44	84	71	37	68	36	25	91	4	55	51	8	24	29	68	66	34	98	36	67	65	59	22	73	99	100	75	76	2	87	65	27	40	41	56	32	76	49	14	34	6	82	
50	11	2	93	44	76	31	75	49	44	12	100	76	81	42	13	4	88	55	75	17	83	8	33	24	83	62	17	65	53	73	2	24	11	53	93	80	26	62	13	52	55	74	11	24	16	5	18	78	7	37	92	6	98	37	42	87	67	32	44	
53	71	51	93	90	11	93	56	62	37	46	48	4	76	56	5	68	66	69	94	58	54	92	63	82	99	26	9	46	11	1	4	18	18	47	67	81	43	68	69	68	14	36	68	5	63	30	7	98	38	21	30	81	31	36	54	86	96	48	70	
40	5	10	24	21	53	37	65	99	53	84	18	20	32	73	60	51	43	86	28	13	74	19	73	1	52	22	11	20	62	99	18	8	41	19	35	5	29	78	18	83	20	14	65	88	24	1	23	53	67	47	97	32	44	62	25	27	100	40	86	
94	28	59	54	74	32	79	95	77	42	78	4	17	86	27	41	44	96	94	86	21	10	15	41	79	72	72	47	68	13	58	66	93	55	20	19	5	21	17	56	33	64	76	42	7	42	13	42	33	88	97	91	77	87	16	77	49	37	18	97	
39	92	79	21	48	43	58	65	66	49	31	55	71	89	8	91	92	94	40	52	20	51	49	1	22	76	81	28	19	72	91	58	50	2	4	99	50	25	71	100	95	13	80	77	30	53	73	69	7	59	22	100	22	91	100	25	93	58	78	49	
83	85	35	4	49	91	29	44	78	20	25	59	89	66	75	72	39	56	34	94	74	56	49	3	86	67	69	57	80	79	24	16	15	100	52	26	50	82	10	62	26	20	80	9	88	46	2	5	77	5	86	11	19	72	98	47	93	31	67	89	
31	17	15	69	28	13	15	67	76	84	70	47	4	24	6	91	77	59	5	4	12	1	48	81	19	4	39	3	48	10	15	73	100	67	87	37	11	29	42	91	81	32	40	26	29	46	19	61	4	41	70	68	90	9	22	22	18	30	28	42	
35	67	66	93	58	94	13	86	5	18	71	11	61	100	21	98	8	69	79	81	80	26	86	95	26	78	98	63	98	45	69	13	62	60	21	70	94	96	81	82	79	69	24	21	98	91	30	6	23	75	43	25	77	91	5	16	49	56	86	44	
52	41	100	6	80	75	68	84	56	1	16	66	76	32	100	22	14	6	99	41	4	83	20	50	21	55	67	33	71	2	84	41	91	50	24	79	38	16	25	7	15	97	79	43	61	31	16	84	83	90	97	23	64	46	72	42	54	83	90	17	
100	64	17	7	73	28	9	47	95	40	30	52	30	97	6	50	13	50	18	13	99	95	10	79	88	32	26	92	45	50	21	91	90	57	100	16	28	73	80	20	38	36	74	79	45	1	56	82	52	97	47	98	10	53	52	4	96	56	36	99	
57	40	89	76	73	93	41	77	24	6	95	73	98	53	17	55	58	65	80	54	53	9	98	91	52	77	69	15	45	7	65	36	32	22	64	42	55	91	24	47	61	12	73	69	47	93	73	19	5	81	87	67	95	48	18	76	46	76	83	17	
60	28	13	17	36	55	32	20	48	92	89	31	23	27	38	47	72	36	89	9	59	74	36	55	13	56	14	33	37	45	83	30	33	33	4	44	16	19	42	73	94	69	56	51	71	94	80	64	50	97	65	50	40	93	99	73	28	62	99	18	
31	3	79	35	57	54	68	77	38	49	35	84	2	63	91	21	49	39	20	88	35	91	9	97	55	31	37	64	52	61	57	26	57	47	90	92	9	98	43	25	95	67	27	3	27	12	82	23	33	40	23	82	16	53	59	97	79	20	3	73	
3	81	91	12	35	5	13	69	60	47	57	92	71	68	32	19	43	87	59	22	95	19	35	79	23	75	38	85	9	100	88	71	1	38	76	85	41	23	54	24	34	98	68	15	6	63	60	17	44	100	90	35	39	99	77	46	85	82	34	43	
27	65	66	28	86	50	30	44	13	65	93	19	60	92	77	65	38	33	94	94	28	30	94	24	10	44	51	65	95	90	99	88	86	82	20	8	36	58	93	34	67	2	99	96	93	99	78	46	62	87	43	24	92	86	16	34	60	83	35	42	
86	12	70	85	29	54	16	43	63	3	94	37	41	28	43	86	18	99	12	90	64	52	45	86	38	54	98	65	45	2	77	97	94	46	67	98	73	73	61	56	1	88	72	89	22	8	83	92	25	71	9	80	99	17	45	4	56	42	68	53	
9	64	17	97	87	86	27	88	61	57	75	78	51	56	66	15	16	69	93	7	17	18	52	66	90	8	47	92	27	43	36	16	98	95	40	63	60	97	96	53	41	60	36	26	91	44	9	42	4	26	8	21	86	76	8	3	85	6	89	52	
43	25	75	81	5	72	38	98	99	67	89	63	81	46	27	41	39	75	43	20	11	89	5	7	33	6	77	43	38	42	36	43	86	51	37	87	80	34	5	53	14	17	78	13	23	75	23	15	28	14	34	93	71	32	46	55	44	12	60	80	
On machine	35
20	72	40	90	43	79	80	11	79	32	86	14	23	62	10	43	73	21	7	14	34	1	26	56	33	15	28	75	44	35	55	48	17	14	47	48	2	58	36	28	66	47	73	86	84	72	30	10	97	40	42	20	22	82	1	65	82	77	23	77	
81	32	29	74	6	3	54	97	55	44	23	52	86	48	90	56	3	72	6	82	5	40	7	85	36	14	99	95	67	100	46	65	49	38	76	7	20	30	1	97	54	10	10	32	97	61	85	34	38	49	38	43	56	77	60	2	15	61	87	80	
96	59	77	4	44	77	86	65	30	32	6	67	8	32	55	1	70	92	88	12	26	51	76	80	37	75	10	18	98	82	11	36	100	65	72	7	11	35	75	59	16	68	66	24	4	90	1	68	99	59	7	5	66	70	100	19	21	7	28	6	
79	77	100	82	16	40	22	22	87	10	27	62	72	73	3	78	71	17	10	3	68	69	17	41	32	83	94	68	24	47	48	2	64	83	65	59	40	55	15	69	27	21	92	24	78	4	24	19	49	20	12	88	64	93	18	20	51	64	2	59	
73	96	54	50	36	33	77	31	94	42	68	92	56	8	5	51	99	49	25	56	62	88	32	67	71	33	14	4	50	62	87	88	49	56	88	48	34	71	20	100	32	45	94	59	79	4	38	76	91	100	93	61	7	5	72	71	19	68	54	18	
12	24	59	90	53	47	48	42	78	51	39	3	52	98	8	79	83	5	14	80	8	49	21	6	75	15	52	42	22	96	25	31	30	55	38	85	45	67	58	34	67	30	15	47	99	64	16	2	96	63	33	68	82	13	90	33	54	73	70	97	
8	20	13	37	62	94	91	55	98	8	22	94	16	78	11	12	5	60	68	43	2	24	82	14	7	9	68	48	30	16	7	57	83	16	40	100	45	4	49	79	29	30	66	60	56	22	2	67	89	56	33	90	33	42	85	26	27	49	71	88	
77	23	29	6	36	73	26	99	34	21	11	19	92	35	11	27	13	96	59	39	34	100	19	50	64	86	18	86	33	40	6	47	2	47	90	30	52	20	50	35	89	93	87	74	75	26	9	53	95	35	31	20	74	44	2	41	41	33	86	48	
68	22	43	1	31	4	96	71	90	31	25	57	36	77	97	5	23	85	72	7	38	39	8	17	8	82	82	25	94	59	94	94	89	34	20	40	97	100	75	17	26	97	5	54	76	52	68	48	1	72	35	72	53	18	7	74	68	32	53	91	
51	86	32	87	16	82	14	36	10	56	31	44	58	100	76	45	97	13	12	35	67	43	77	30	39	8	73	51	74	58	14	31	99	92	55	53	45	30	82	64	77	39	21	42	95	26	1	46	33	71	26	21	85	14	63	42	64	50	49	8	
89	42	44	31	86	10	91	61	94	18	29	80	95	38	9	25	94	67	100	32	10	5	40	74	94	8	75	1	5	46	6	12	56	52	76	66	5	27	84	64	3	92	85	36	37	87	60	9	91	54	56	29	88	51	51	72	14	34	29	37	
