47	64	46	12	35	79	20	84	80	29	41	64	87	24	19	73	68	56	52	49	67	25	15	76	34	23	36	22	35	46	30	85	92	43	41	44	96	7	86	42	
42	3	59	5	95	11	84	10	33	32	56	69	5	36	15	3	61	8	10	33	23	66	28	18	60	17	9	41	1	44	5	24	68	45	95	21	49	8	33	57	
77	23	76	11	33	55	98	67	51	83	1	100	54	7	89	16	54	26	99	91	15	74	92	3	20	45	63	38	100	75	17	5	70	89	55	69	7	55	37	53	
40	81	90	32	83	94	44	62	96	1	79	81	8	21	25	17	44	95	46	45	56	63	90	81	18	82	92	9	81	74	73	95	65	8	18	97	15	60	60	35	
1	42	3	42	53	79	72	8	98	4	52	57	92	22	9	76	70	45	21	21	80	80	85	79	50	60	4	65	41	82	43	28	78	51	79	10	87	4	28	32	
13	89	82	10	93	88	6	68	82	60	51	26	40	4	72	28	24	77	41	66	45	25	24	19	65	41	61	98	49	43	1	11	25	87	50	44	45	23	33	33	
50	29	23	95	92	34	43	88	83	67	71	36	75	89	100	30	22	21	30	96	52	58	87	69	39	91	13	61	55	42	85	66	30	35	92	46	71	48	10	32	
8	21	1	96	9	87	69	12	64	28	20	30	88	69	83	43	22	5	15	76	7	77	46	88	66	34	65	43	26	2	82	29	22	13	92	16	43	46	8	95	
71	86	77	99	14	48	86	57	28	49	36	64	34	83	58	92	29	91	7	55	72	97	24	51	30	39	36	14	72	68	67	29	85	37	6	51	54	12	94	39	
44	38	29	14	25	76	19	72	7	86	24	57	29	56	14	35	94	37	82	39	82	25	81	59	54	55	65	80	76	58	26	8	89	20	79	41	81	27	80	46	
8	33	35	8	78	56	14	50	89	70	36	41	66	31	49	24	34	7	99	16	86	82	87	46	61	83	83	3	83	74	27	41	16	85	82	33	27	78	46	57	
71	81	78	56	33	6	75	19	59	45	52	91	90	89	42	92	16	28	55	65	87	16	92	28	52	42	89	81	4	10	64	49	72	70	80	93	82	42	22	71	
61	82	12	79	67	98	2	92	16	70	26	92	15	38	61	55	3	52	44	5	39	32	25	38	71	24	83	8	50	26	92	72	95	38	68	61	96	48	26	26	
71	79	52	54	29	2	47	59	39	91	98	55	92	93	98	33	3	6	94	30	94	30	1	100	50	40	11	49	6	89	71	68	50	43	14	96	9	99	86	38	
96	60	38	88	39	3	66	46	8	9	77	29	56	21	5	9	37	97	4	2	63	48	92	59	37	44	64	84	68	13	73	83	35	74	78	65	71	32	2	21	
53	37	22	78	44	14	3	85	74	90	65	47	12	88	99	39	52	35	65	95	45	41	6	95	34	91	9	11	91	79	88	85	74	75	75	65	46	36	47	26	
79	11	1	59	66	64	63	16	13	67	74	40	72	32	84	72	47	85	13	21	47	63	55	67	26	59	17	77	41	22	37	53	12	19	99	50	82	71	4	100	
15	72	17	49	21	89	41	59	27	39	95	19	54	31	61	62	93	77	52	80	12	51	9	10	43	4	37	64	18	34	82	30	46	43	55	19	59	72	52	100	
100	49	65	46	36	43	23	55	51	76	59	85	7	26	23	41	7	27	61	11	92	26	52	91	27	26	90	49	72	32	57	96	84	71	58	29	14	24	73	81	
On machine	23
65	20	65	73	63	95	100	33	91	21	58	22	18	91	89	13	64	27	27	52	14	30	43	90	59	23	72	77	26	45	67	54	11	59	7	25	85	18	28	70	
37	31	42	93	49	18	50	3	21	41	3	46	24	66	80	73	100	25	40	38	32	49	77	32	91	89	17	13	79	58	71	53	46	23	66	46	72	17	31	7	
94	67	43	99	12	54	76	68	56	99	98	30	59	68	42	63	100	32	14	22	100	27	27	16	17	46	31	42	33	97	82	77	27	83	97	51	55	87	64	17	
62	7	53	87	51	2	24	86	66	71	88	16	90	11	61	50	82	30	1	30	66	77	52	33	95	72	63	31	88	72	55	21	72	20	7	78	67	93	17	55	
92	80	44	60	66	92	94	31	1	72	54	4	29	34	20	33	83	1	88	50	31	94	60	29	16	35	52	30	50	44	17	71	42	56	12	33	84	58	57	68	
86	47	60	100	91	37	27	2	97	51	83	83	70	95	71	51	72	32	8	96	100	44	31	83	20	46	33	11	100	71	35	2	17	85	98	13	81	51	19	43	
28	61	91	2	81	96	14	94	90	12	8	94	60	91	25	32	8	1	2	90	31	50	53	5	20	28	96	86	100	78	12	93	45	39	4	72	95	51	99	10	
65	49	23	88	71	12	76	98	81	92	48	80	67	100	3	45	70	6	20	58	91	100	24	84	46	4	28	77	22	12	26	50	77	98	60	46	15	78	61	14	
2	84	53	13	50	23	10	32	92	32	39	9	3	32	29	34	53	6	81	5	75	97	62	37	39	55	92	90	14	34	85	45	8	25	71	56	3	4	100	81	
18	51	18	3	6	92	17	82	47	41	50	12	100	82	85	32	30	22	92	42	95	19	30	66	3	98	100	62	86	6	63	90	45	96	11	61	67	72	65	9	
49	54	72	89	50	20	55	93	5	73	88	89	95	48	25	1	55	94	93	98	40	52	74	43	53	76	30	19	54	95	28	34	31	52	100	31	64	87	88	82	
91	28	89	32	53	89	54	78	63	21	38	80	21	1	37	11	47	76	61	32	7	41	17	43	65	31	28	100	52	13	60	26	66	46	50	76	73	96	95	10	
67	10	24	20	48	94	25	93	68	50	31	65	25	45	85	65	8	25	94	61	57	32	15	10	31	64	25	82	66	68	60	40	70	51	40	80	18	68	15	70	
45	90	17	17	45	47	7	60	52	24	83	15	44	63	3	85	30	25	9	19	77	67	46	44	14	26	11	100	45	85	53	71	19	65	41	66	71	26	11	65	
26	80	52	14	59	59	31	64	55	30	97	49	82	44	93	88	95	56	91	63	12	95	27	32	48	79	8	84	81	5	93	24	88	17	9	5	92	56	88	83	
74	81	73	98	19	13	66	80	6	100	22	55	32	53	43	28	59	3	23	93	25	16	46	37	54	79	62	40	13	95	11	23	78	22	74	8	100	39	70	34	
62	51	25	71	68	95	61	2	87	43	97	11	27	84	25	3	100	86	71	41	59	71	84	55	57	75	33	6	44	49	62	22	25	1	69	90	46	95	27	77	
48	19	26	19	94	63	80	82	27	2	26	32	51	70	66	66	48	81	54	17	61	90	59	54	72	36	4	36	30	31	23	49	54	41	82	8	83	29	45	68	
60	80	49	22	48	79	14	66	92	70	46	81	90	40	94	63	58	54	5	75	92	89	38	94	40	58	20	88	10	55	46	47	33	26	66	58	96	67	99	86	
28	60	55	78	35	78	57	46	77	56	36	62	53	83	46	56	78	76	72	12	9	74	70	51	94	19	88	24	10	89	94	41	73	16	13	32	4	81	28	26	
87	72	69	56	31	32	46	50	47	88	61	96	8	25	45	18	37	68	17	15	86	74	40	72	37	59	8	20	48	82	54	53	31	1	64	69	64	14	10	47	
77	58	58	37	100	40	7	51	25	50	48	65	20	89	5	76	35	90	58	84	25	58	43	55	28	14	93	69	53	2	40	27	95	44	36	50	34	18	91	92	
28	11	99	31	77	74	18	11	49	57	38	14	31	95	56	24	15	34	44	94	63	52	48	78	10	24	65	99	23	32	6	25	41	100	4	25	80	40	54	83	
21	62	81	36	83	82	79	42	32	25	57	33	96	100	90	86	16	21	95	33	48	95	87	32	17	71	14	30	56	11	82	39	82	70	98	29	82	25	66	66	
74	28	81	84	28	100	69	56	76	75	80	53	65	17	57	85	23	99	54	26	27	41	92	55	38	40	4	23	47	57	37	92	31	78	65	20	59	12	53	48	
50	24	2	24	33	39	8	19	84	44	42	5	45	72	69	25	88	37	29	55	54	77	24	11	44	36	48	15	32	3	6	8	58	76	51	32	9	7	91	52	
16	63	30	19	28	93	74	28	45	32	70	19	55	25	74	99	94	65	62	93	78	98	60	17	50	35	90	84	81	86	44	74	79	100	80	62	50	94	71	24	
78	7	92	71	33	33	55	69	22	3	33	54	79	65	100	69	27	44	24	86	25	88	14	73	46	57	19	23	37	85	26	57	41	40	21	97	2	71	59	5	
76	93	17	12	74	9	87	100	70	28	39	73	61	14	73	2	12	77	96	63	9	75	92	23	28	12	16	70	7	74	38	54	92	93	98	87	100	91	94	51	
15	62	39	64	40	88	58	60	73	19	74	76	86	59	35	13	1	67	11	88	48	37	19	100	60	90	97	24	61	45	2	58	100	79	64	65	92	33	54	92	
96	1	54	4	85	8	57	18	17	42	63	12	18	2	90	31	57	73	2	20	2	81	57	16	54	36	79	9	9	49	84	4	45	94	84	36	69	87	85	33	
24	39	53	84	21	17	50	57	54	58	38	90	70	35	19	25	16	8	19	78	73	35	59	99	72	74	90	92	47	39	18	64	32	43	7	11	52	98	62	58	
8	96	98	54	18	35	54	87	96	8	17	27	66	60	27	11	85	67	77	77	67	3	63	29	49	31	50	17	43	42	5	21	39	79	2	88	89	70	47	10	
97	50	56	73	63	71	6	37	11	71	25	93	78	89	99	66	19	80	8	75	20	27	93	19	93	24	31	88	29	47	67	88	95	27	32	62	48	12	75	82	
40	76	20	29	65	95	45	91	65	71	9	82	77	70	99	8	9	75	38	51	19	13	69	12	49	16	19	5	78	55	47	79	87	29	98	39	4	59	52	83	
22	80	90	73	60	67	8	85	100	24	81	61	29	78	100	3	73	26	19	49	98	89	94	99	84	91	66	1	35	15	18	10	33	98	89	6	33	24	8	98	
78	99	8	9	12	88	46	95	58	83	74	77	58	99	84	8	30	1	6	89	40	47	83	78	79	56	27	98	95	81	45	55	94	75	42	52	70	62	32	11	
62	26	17	84	90	81	81	90	7	35	27	13	45	93	91	29	1	18	49	19	72	43	29	13	47	44	51	60	44	61	98	87	12	100	14	63	44	31	75	69	
31	64	76	39	19	27	24	13	18	74	37	11	71	36	8	65	24	96	52	75	74	54	50	72	87	59	17	23	13	5	14	56	95	72	54	40	89	59	54	14	
40	71	7	67	28	94	97	91	61	20	99	52	71	18	25	34	46	32	62	9	37	22	80	15	6	51	45	41	4	77	91	19	59	82	87	6	58	15	58	34	
On machine	24
86	68	28	22	32	83	5	32	54	37	85	3	63	85	73	17	8	75	64	47	61	87	29	26	91	71	88	75	97	88	27	24	35	85	37	65	42	39	32	23	
27	20	21	64	61	49	32	60	70	4	69	44	53	53	54	88	7	66	1	40	41	6	55	96	6	13	88	36	24	3	87	74	19	55	79	86	85	9	30	21	
49	19	75	11	64	1	19	30	41	98	30	52	94	60	37	57	24	13	1	76	13	52	46	8	17	59	33	93	23	3	66	30	17	82	2	23	21	2	22	21	
50	38	68	50	41	38	36	4	50	76	62	85	13	42	4	82	95	68	79	24	2	47	75	14	20	90	77	83	83	15	17	22	65	22	91	51	71	76	16	1	
87	2	59	70	46	52	90	56	39	61	71	23	49	99	96	68	13	32	71	13	81	2	67	83	68	80	34	34	63	73	25	86	70	70	64	73	68	71	41	68	
68	13	41	92	49	17	24	89	34	75	65	89	27	69	99	60	31	57	61	62	53	24	6	74	26	86	74	96	47	24	26	7	44	93	19	53	41	94	36	11	
46	11	5	20	55	81	28	59	3	97	2	45	12	37	89	87	28	13	51	83	57	61	77	23	8	76	92	16	5	19	30	48	54	39	53	89	93	57	7	48	
15	59	62	8	79	19	20	26	44	9	13	76	35	58	36	8	18	45	1	54	88	42	92	3	63	5	34	14	44	10	84	33	86	74	50	88	4	37	94	39	
84	44	7	3	63	43	33	30	45	8	30	35	10	41	58	21	93	90	75	44	19	44	71	22	7	57	50	59	57	54	29	38	16	57	92	68	59	93	10	29	
64	58	73	33	57	31	77	86	10	81	45	19	29	84	65	8	25	17	14	19	13	21	79	38	98	13	50	31	83	83	54	54	17	79	49	87	66	9	15	47	
2	38	23	34	19	74	94	34	69	92	95	84	72	53	97	74	25	73	99	76	6	71	25	19	58	24	42	38	2	72	16	38	13	29	85	42	49	62	53	65	
5	56	87	38	17	91	73	22	16	51	37	22	70	19	11	24	85	60	2	9	74	73	85	62	68	36	73	77	52	42	40	50	91	51	88	99	63	91	43	28	
79	28	85	94	72	29	48	74	37	75	34	75	39	75	94	55	12	75	63	1	9	99	67	52	90	55	33	100	54	46	70	30	25	8	40	72	96	91	15	83	
49	4	56	83	3	69	62	6	43	99	99	79	24	100	59	8	6	68	81	64	92	37	63	71	3	5	99	43	3	7	33	20	95	97	92	13	41	53	76	83	
85	32	81	29	66	51	15	61	35	1	30	12	78	62	20	21	100	71	38	75	88	41	57	78	45	84	32	94	86	6	42	56	34	3	14	52	53	65	16	90	
92	66	34	16	55	57	81	87	57	43	2	71	70	61	93	5	34	100	21	36	74	55	51	48	91	27	34	56	47	10	56	10	31	22	73	5	37	62	21	17	
37	99	52	47	89	55	59	58	13	65	55	21	5	94	24	24	54	65	53	51	55	17	6	32	95	99	86	17	97	69	52	71	25	47	14	80	1	24	62	5	
7	3	83	99	24	95	7	98	52	60	53	87	66	47	56	2	83	15	28	66	100	82	69	62	18	75	21	35	73	45	10	87	87	18	82	43	42	12	86	96	
65	62	27	29	66	10	99	37	90	42	98	35	53	28	76	19	93	52	12	20	13	29	1	11	66	4	41	96	71	3	66	89	98	91	57	38	38	15	61	1	
34	43	16	9	81	55	75	79	70	89	55	6	64	65	17	57	76	93	65	55	31	93	66	9	83	90	52	1	49	31	62	88	83	86	9	5	97	23	82	14	
20	46	73	65	64	32	61	40	25	63	29	70	100	11	63	90	79	32	5	53	49	69	68	96	8	15	49	47	61	77	67	89	48	19	33	83	25	80	99	3	
14	28	69	100	18	9	72	38	99	3	47	25	66	91	66	93	3	58	35	96	87	59	6	75	82	84	73	32	78	13	59	29	11	73	52	93	33	43	52	69	
89	27	45	4	49	51	64	70	68	83	38	90	84	11	55	52	84	35	30	39	16	55	6	50	78	95	92	7	24	70	62	14	36	60	82	61	62	25	71	31	
100	48	59	42	2	53	29	70	85	32	46	74	65	27	79	47	82	15	84	68	5	31	87	75	60	62	68	74	56	36	27	83	85	80	58	36	17	13	16	100	
7	34	75	93	21	71	5	37	60	27	9	74	5	25	53	10	54	96	97	85	36	70	58	70	64	9	79	3	49	91	64	51	12	87	69	78	48	80	15	45	
66	79	19	85	3	92	34	63	40	17	72	43	83	35	12	16	14	45	53	16	47	62	65	62	74	30	18	13	72	99	19	91	36	78	86	48	56	85	14	66	
49	87	76	54	27	75	56	88	68	19	23	58	80	14	55	58	5	43	25	76	45	100	21	99	95	59	81	96	70	27	65	58	25	93	79	91	86	89	11	88	
81	59	80	92	57	88	14	76	97	73	78	98	27	62	40	4	96	9	68	85	73	80	1	69	47	87	81	80	64	97	48	79	92	58	78	43	6	35	54	58	
64	54	39	54	84	66	56	9	72	61	32	2	45	50	27	48	72	53	52	86	65	5	34	59	80	82	42	60	50	13	89	19	55	30	15	59	14	2	40	2	
38	29	73	19	100	9	62	76	19	62	55	69	40	79	89	29	48	90	83	47	33	22	59	68	8	7	76	67	4	30	67	69	67	45	98	48	92	49	86	69	
9	57	10	39	65	15	42	48	21	3	48	88	1	54	52	93	79	89	18	60	40	81	49	6	87	96	75	15	34	33	68	3	49	35	77	51	86	90	24	11	
94	42	42	32	11	70	86	58	87	42	97	76	56	70	94	76	13	50	68	55	61	81	90	49	17	93	13	30	70	90	51	52	66	12	94	79	52	39	64	95	
94	46	2	71	32	46	4	78	97	22	1	44	89	69	13	100	29	82	29	98	89	36	27	19	43	80	5	93	3	81	43	40	8	83	39	2	36	85	99	73	
82	11	37	28	71	27	82	69	44	50	88	98	76	2	71	7	10	99	77	46	93	55	84	27	72	1	38	22	65	18	61	62	31	3	96	81	51	37	36	49	
60	81	9	30	34	14	54	68	50	66	72	79	76	30	28	91	50	66	18	15	31	93	85	81	48	20	39	2	80	51	1	77	67	20	16	56	32	37	43	41	
2	54	42	48	15	69	88	25	63	76	11	97	14	4	99	12	74	73	62	23	97	4	78	90	64	55	32	77	74	79	50	60	6	28	21	12	26	23	37	37	
15	43	68	58	92	58	17	49	18	80	54	85	65	83	16	78	71	5	82	30	60	57	9	41	24	34	41	82	59	50	45	49	62	24	77	100	95	1	25	39	
18	60	15	28	8	46	52	10	62	40	67	44	97	48	97	2	89	70	12	55	54	31	66	45	49	38	82	2	24	57	92	9	97	87	2	77	97	40	8	87	
14	98	37	75	5	15	7	39	23	26	97	8	44	2	41	48	18	67	91	20	21	87	49	65	86	83	90	88	13	60	39	27	57	9	75	73	95	41	21	70	
44	55	98	53	7	75	27	29	13	5	92	31	61	49	21	11	73	68	5	70	76	49	41	44	54	67	8	43	35	20	78	93	38	26	41	27	53	19	82	78	
On machine	25
67	59	20	51	56	20	77	1	77	27	64	26	23	30	13	66	84	3	9	9	14	39	4	96	13	2	80	47	31	20	64	47	30	26	91	70	31	52	33	8	
55	40	54	60	14	44	78	72	58	62	53	86	81	58	74	91	25	49	36	40	58	59	62	57	11	39	48	28	62	4	52	51	44	82	88	10	98	79	80	82	
2	73	70	86	34	95	30	47	84	23	13	24	26	67	1	9	15	70	14	49	61	40	46	2	50	57	35	63	7	40	36	55	57	40	80	78	85	57	97	35	
72	98	26	86	69	24	10	77	62	40	20	49	47	17	32	97	37	2	77	99	42	90	22	93	3	25	76	36	31	20	72	84	35	26	79	29	53	47	33	9	
13	76	95	87	91	87	49	35	27	52	54	95	37	11	98	55	13	9	67	3	47	68	90	39	9	72	7	71	97	58	21	87	28	36	25	12	54	22	94	53	
42	76	66	35	59	88	42	65	94	54	47	52	47	92	79	2	85	26	70	49	7	96	73	43	30	12	31	42	48	76	70	37	26	38	91	55	25	24	45	19	
83	7	95	82	49	5	93	40	72	27	99	98	15	85	30	74	84	96	96	9	76	15	73	60	75	84	79	43	29	10	91	40	28	54	58	35	27	16	87	37	
48	57	45	46	81	33	55	31	58	30	71	66	42	42	37	96	85	90	75	90	27	63	22	87	88	93	71	71	29	73	81	61	18	37	57	58	50	51	8	46	
46	11	73	67	17	62	74	59	85	83	2	86	28	24	21	91	42	78	60	59	16	82	15	30	55	44	98	21	100	61	68	32	34	58	19	78	54	87	6	4	
61	47	6	36	63	25	69	60	6	31	42	73	74	84	90	59	16	56	60	47	29	92	76	13	18	35	9	45	2	77	17	55	89	82	2	24	57	57	6	10	
73	37	70	59	57	25	23	36	89	78	79	100	81	36	4	5	29	3	42	60	63	8	74	73	16	77	2	40	23	25	62	17	31	71	20	39	33	70	23	69	
33	8	46	89	72	99	95	67	89	67	18	43	67	89	90	49	89	61	41	81	44	97	29	12	68	89	80	100	46	8	59	94	97	49	40	67	60	91	93	79	
89	39	58	6	55	21	36	51	60	70	4	2	65	70	62	43	97	86	25	72	75	54	6	81	77	25	75	70	76	93	78	96	63	53	19	73	63	97	44	19	
90	30	34	49	49	35	54	76	4	31	42	35	27	11	79	11	78	47	92	91	67	63	12	71	45	77	29	52	60	94	42	42	83	18	82	64	22	89	8	20	
87	93	90	36	3	37	65	6	62	22	92	32	49	5	38	33	53	43	19	70	46	50	48	90	16	71	22	90	21	20	76	42	63	46	10	4	94	53	70	7	
89	98	14	33	49	98	26	1	3	64	23	4	26	49	76	71	100	78	37	5	85	37	16	84	87	18	32	8	37	10	73	83	31	12	37	38	91	21	19	46	
19	10	35	77	5	51	52	31	98	71	99	98	59	70	68	5	95	64	5	86	34	35	52	81	50	92	71	93	10	84	91	29	37	6	36	86	56	71	85	42	
87	24	1	49	11	96	9	48	33	38	92	99	45	61	58	50	64	85	70	18	43	41	46	53	23	31	90	94	72	82	15	43	17	69	51	96	20	26	25	34	
39	38	70	82	61	70	97	21	30	9	65	12	58	2	59	47	2	98	20	78	13	19	26	95	41	75	8	17	23	52	43	37	88	47	58	100	35	23	77	46	
47	54	76	71	22	67	45	91	13	17	42	52	59	65	97	62	59	33	4	61	58	75	38	58	89	59	2	95	6	46	6	63	89	79	65	99	80	74	34	25	
93	99	24	96	68	19	47	82	73	49	81	16	61	100	71	63	11	82	84	35	44	38	2	43	44	49	70	36	11	22	11	94	35	93	37	68	82	49	24	40	
10	39	76	16	46	69	75	3	1	45	49	16	8	26	89	28	15	4	7	84	44	20	58	11	94	2	41	64	12	72	26	23	20	21	67	90	81	97	82	5	
8	80	59	99	83	20	21	44	8	80	68	72	50	57	67	27	54	3	66	25	54	13	55	17	35	22	25	39	92	75	77	26	4	39	35	85	50	24	4	49	
59	39	83	36	23	67	64	18	47	15	82	93	73	9	40	75	69	91	74	97	15	91	54	16	38	63	60	20	61	77	56	74	20	100	76	19	24	51	26	8	
76	73	37	33	60	46	23	65	75	32	45	99	19	10	5	88	41	80	99	48	1	79	89	99	79	55	92	16	21	26	7	68	100	84	73	28	76	77	16	36	
72	42	4	33	31	68	5	28	73	22	8	65	41	20	1	92	74	66	28	3	75	55	72	13	43	9	50	42	23	37	85	66	81	81	42	45	49	18	5	67	
36	40	53	33	90	82	32	15	23	55	15	44	86	1	80	72	96	47	46	71	58	8	4	14	65	84	96	79	52	84	76	39	33	12	7	72	29	58	30	74	
39	39	97	9	18	44	17	48	58	80	96	39	79	96	6	2	42	81	51	95	89	47	21	80	55	22	97	31	54	27	27	40	35	36	38	93	37	52	55	75	
82	16	37	58	83	48	81	53	68	34	63	15	86	2	32	47	78	75	96	71	67	63	76	57	93	75	99	84	24	36	4	75	96	44	59	33	41	22	93	43	
7	21	98	89	61	24	18	61	99	77	74	5	11	45	67	89	67	45	73	37	44	78	6	26	41	87	46	99	21	48	20	57	18	7	26	29	34	23	82	99	
74	96	23	9	90	1	9	16	90	77	29	59	3	90	95	3	81	88	100	59	71	77	58	28	35	47	63	52	13	66	58	83	13	82	69	69	99	67	12	32	
75	15	28	11	62	6	77	32	56	68	38	67	33	55	73	22	47	71	78	50	1	34	38	8	39	59	20	17	47	40	57	38	82	45	66	60	7	72	10	99	
29	21	8	91	7	55	49	43	11	24	87	19	9	77	89	78	4	47	58	93	36	22	2	35	16	88	44	13	100	19	90	63	83	33	68	59	60	44	16	79	
65	75	47	64	18	93	72	1	16	23	30	35	77	8	64	84	95	79	89	57	22	56	56	63	11	83	48	45	8	27	96	64	49	81	51	80	41	91	50	36	
78	53	46	20	95	45	81	53	18	48	25	97	41	46	64	2	64	2	57	71	25	50	42	40	86	87	46	8	60	41	69	5	43	62	85	29	25	12	31	100	
90	10	7	80	26	28	98	61	50	69	59	20	26	58	95	63	58	36	66	84	61	4	12	66	18	3	93	30	64	25	56	51	13	79	9	70	75	3	92	41	
71	55	16	91	88	81	93	6	3	4	70	37	7	82	72	11	71	66	48	51	8	3	96	94	63	88	30	33	8	38	80	11	60	35	85	100	75	81	68	46	
99	8	38	82	53	92	48	63	55	57	74	82	73	46	37	98	25	67	23	97	34	69	98	29	67	78	75	72	30	71	19	74	18	94	72	75	6	19	29	1	
90	5	69	6	25	83	74	2	9	42	68	82	86	14	87	19	71	42	26	43	44	43	7	66	24	69	40	92	15	55	38	18	100	22	94	74	58	22	47	15	
63	38	52	15	52	78	15	2	78	30	57	86	33	56	61	23	41	19	10	51	58	52	24	32	57	8	83	73	30	74	22	29	45	52	7	93	54	90	44	17	
On machine	26
80	39	50	45	63	75	4	47	45	99	62	31	27	97	7	60	30	19	47	66	86	3	15	4	67	60	54	75	24	10	54	83	86	46	69	59	49	31	34	34	
36	19	58	59	21	21	1	51	87	64	29	16	60	77	65	84	2	26	60	66	70	28	23	50	99	93	91	49	90	96	33	50	84	66	41	12	81	14	28	91	
18	21	71	12	82	24	72	73	55	20	2	2	18	48	13	60	54	81	33	81	71	38	28	25	78	71	53	57	46	42	53	31	4	18	11	12	74	57	12	74	
91	78	17	19	76	79	60	32	27	76	3	39	69	50	66	22	97	44	84	97	100	99	57	42	65	69	65	50	75	58	55	99	94	50	49	98	59	8	93	100	
27	15	59	73	28	6	7	62	73	19	41	33	25	70	13	50	51	56	78	62	3	76	1	99	50	69	8	21	6	40	54	73	57	59	20	31	61	67	53	10	
50	2	69	34	31	22	94	14	77	13	64	69	91	87	38	26	45	97	27	3	77	19	6	17	49	13	87	52	56	26	29	45	98	80	1	19	16	45	84	35	
8	64	30	63	11	43	85	33	71	11	50	94	75	50	21	98	45	64	85	43	55	33	50	20	54	96	9	88	49	24	42	90	86	7	1	54	99	46	35	1	
92	29	66	75	1	72	36	25	55	37	15	24	80	53	64	49	3	63	81	80	41	22	35	100	45	10	28	19	79	9	88	72	57	77	1	57	10	58	95	98	
7	59	51	25	50	6	13	98	57	5	98	2	1	7	52	66	18	58	61	20	58	85	30	38	22	76	59	82	86	25	13	71	85	73	65	24	91	9	80	86	
100	36	99	87	60	61	5	70	78	76	89	81	93	7	12	47	77	65	18	55	21	62	82	77	87	76	44	61	60	11	81	95	4	7	30	8	45	19	67	12	
46	83	90	62	57	89	35	17	71	28	18	41	63	18	82	44	33	29	36	20	44	16	36	41	10	81	19	69	92	19	54	62	13	35	42	86	30	62	42	22	
37	97	92	68	75	54	85	14	34	56	99	17	10	63	75	29	65	87	4	8	71	8	76	49	62	31	5	78	39	31	79	92	52	85	58	65	46	92	94	12	
13	53	29	26	99	50	84	83	43	87	19	18	62	12	23	10	58	44	56	73	12	47	80	57	95	88	16	63	41	29	73	17	81	61	35	20	39	94	18	72	
9	41	84	96	90	95	53	47	60	21	95	79	38	42	48	29	21	82	33	13	20	66	43	55	30	76	35	18	41	49	23	59	75	98	48	90	12	50	58	69	
13	32	100	88	85	34	71	47	46	12	22	1	80	84	94	50	85	3	51	35	15	45	4	96	91	6	45	15	29	91	68	28	57	77	14	1	82	22	47	94	
95	88	46	94	22	12	88	12	87	96	95	67	19	6	81	34	21	7	53	73	72	54	57	99	23	31	38	35	29	12	26	10	98	76	25	26	34	100	7	58	
12	49	15	53	89	94	43	6	50	95	39	26	50	25	6	64	27	34	17	23	56	92	57	19	4	77	55	68	64	97	52	45	97	80	19	12	45	13	14	52	
84	25	57	57	55	68	14	78	99	15	33	58	50	72	77	27	33	54	38	81	58	64	85	58	15	2	70	58	32	28	13	64	19	61	63	37	66	85	50	3	
19	30	13	68	55	69	75	51	46	53	83	53	19	11	14	73	61	27	16	13	71	36	34	13	65	49	90	7	92	93	36	19	65	98	52	90	47	91	93	23	
83	40	91	18	87	100	21	8	70	14	76	21	68	97	24	25	28	15	79	5	59	24	84	9	2	75	14	86	93	31	40	74	36	26	8	16	30	65	7	74	
18	10	76	26	74	28	77	9	59	89	49	57	75	9	85	71	32	27	29	71	49	33	16	99	72	1	40	37	38	43	73	29	61	67	1	39	28	52	56	85	
35	65	68	51	100	48	97	80	71	42	11	23	28	24	89	92	73	67	72	73	33	65	63	14	94	68	26	60	55	10	50	63	74	14	31	73	25	97	58	84	
32	71	11	20	22	41	63	28	19	100	2	33	25	77	72	55	30	11	2	53	53	58	14	82	46	67	28	16	88	65	92	7	84	32	98	17	9	4	13	42	
87	67	29	84	46	45	60	27	6	71	22	50	6	97	67	92	64	70	21	89	92	4	24	51	32	80	39	36	33	58	21	73	85	79	77	54	34	60	27	42	
82	33	88	17	30	78	48	63	24	89	37	33	19	16	58	97	1	68	38	94	34	69	66	5	65	68	1	99	86	83	77	87	55	55	62	34	47	18	73	81	
5	69	13	64	6	41	48	50	82	63	92	43	55	95	19	8	37	78	77	85	62	59	6	65	75	8	99	5	21	46	53	28	38	76	1	60	7	87	46	24	
37	96	33	12	21	82	49	60	45	99	20	75	100	88	80	16	72	8	32	24	37	73	78	12	57	1	84	72	73	23	3	54	69	42	2	46	80	90	81	87	
11	85	69	74	69	77	76	5	84	90	81	75	44	80	93	46	81	79	71	58	20	87	60	46	2	2	31	9	17	82	100	41	61	5	40	31	34	54	79	58	
67	96	94	47	8	7	19	79	29	82	32	46	53	39	9	81	50	96	27	20	34	68	38	39	83	41	3	34	61	59	14	43	46	23	5	21	46	29	71	52	
1	91	100	2	66	48	2	66	53	1	47	24	62	79	77	34	68	28	70	17	63	45	73	93	42	27	25	93	14	7	73	37	44	51	79	34	67	78	37	30	
57	95	20	11	62	30	37	89	22	22	30	16	26	68	8	54	84	6	78	7	44	49	60	77	38	67	95	32	10	25	73	12	76	23	89	96	64	13	7	8	
100	100	83	12	51	84	14	75	71	28	23	49	38	29	21	56	58	85	99	48	85	49	68	6	71	2	63	2	87	39	32	46	50	38	29	13	61	20	96	71	
42	44	70	33	57	93	59	3	51	40	24	60	14	24	58	28	83	32	68	61	92	87	53	68	80	17	2	27	75	69	50	67	86	95	24	73	88	29	31	25	
