64	82	24	1	76	95	43	34	55	31	3	50	35	82	94	19	78	58	83	59	35	22	78	37	29	27	17	26	26	4	52	32	55	60	65	27	1	9	67	7	96	13	51	53	85	18	50	15	32	99	21	70	51	16	75	10	68	22	68	40	
97	30	30	51	61	50	80	38	67	31	74	91	7	83	95	17	87	96	29	43	12	83	20	68	26	17	16	2	95	27	39	12	31	6	61	38	9	71	84	6	49	100	88	98	88	15	32	11	76	65	39	23	54	11	43	55	58	88	69	10	
22	36	19	52	54	33	76	77	21	73	15	2	15	58	91	9	47	19	49	62	23	58	72	56	63	87	60	22	72	83	50	7	89	36	37	38	47	27	10	71	12	16	13	2	11	100	8	86	57	93	23	83	57	33	85	89	9	15	30	49	
43	23	27	19	73	95	52	35	25	97	12	12	25	3	28	10	79	74	98	26	4	41	5	74	76	48	1	82	43	3	35	66	23	57	51	63	75	52	70	93	61	20	79	77	77	35	8	3	91	56	42	95	86	98	100	23	5	96	46	2	
85	81	26	21	38	41	63	86	66	84	82	48	63	23	93	61	12	35	93	17	6	23	59	23	72	16	26	65	49	43	4	85	64	100	20	88	100	21	31	43	4	80	23	73	55	57	62	50	58	32	4	31	23	53	1	34	71	42	79	2	
13	88	57	14	12	48	9	23	27	86	50	59	36	55	51	26	20	72	79	56	38	73	75	10	97	65	41	58	67	85	38	62	70	33	4	63	66	60	16	52	78	63	48	71	14	24	96	60	17	76	64	38	97	67	84	46	37	93	4	71	
52	18	40	55	46	33	64	2	73	1	68	81	4	32	24	67	36	6	13	61	100	23	23	100	93	54	41	74	6	17	78	55	36	42	69	25	65	90	66	19	56	17	25	26	25	64	21	53	6	33	76	81	66	97	26	50	73	2	63	30	
43	78	44	15	67	69	12	44	36	14	53	79	16	30	57	11	20	69	15	93	30	33	14	70	92	62	65	32	8	69	75	88	20	64	88	22	82	70	5	79	5	90	98	4	83	71	81	36	24	65	41	94	86	35	27	91	11	40	58	64	
64	43	98	55	7	87	34	61	9	12	78	4	65	45	92	60	65	86	26	83	5	92	70	8	61	58	52	52	46	21	13	68	92	54	38	56	90	66	13	79	14	86	92	71	34	15	88	50	53	94	64	6	16	86	46	31	20	72	90	1	
75	90	58	44	30	44	18	70	24	77	100	74	99	50	42	50	88	51	69	40	76	58	34	8	43	64	1	56	4	7	53	22	52	49	87	94	11	15	9	70	54	23	25	2	73	60	75	28	19	61	1	12	73	35	82	73	82	7	11	21	
12	95	50	28	77	44	88	57	2	39	51	56	64	94	12	42	66	95	1	96	75	63	59	57	22	76	36	25	12	72	3	28	84	4	89	51	2	49	42	3	86	9	28	20	67	99	21	17	95	91	36	85	25	38	59	59	9	99	3	57	
3	86	77	39	95	31	33	14	6	33	47	43	46	26	49	95	36	8	41	63	86	90	56	69	97	59	8	57	50	66	97	47	75	6	44	65	16	86	9	4	3	8	15	73	35	91	77	53	64	59	68	65	72	74	30	89	31	73	99	83	
1	53	32	55	82	94	61	40	100	87	1	80	86	31	69	64	92	27	20	95	27	30	32	7	27	100	42	72	82	70	60	73	73	79	73	97	64	12	47	77	8	59	72	35	47	43	34	10	90	32	78	95	40	37	35	87	35	84	98	46	
29	83	95	69	25	70	93	96	68	88	99	28	26	21	35	2	47	9	1	2	20	17	8	62	36	26	54	77	90	5	47	84	23	2	58	55	98	33	75	60	8	6	27	21	55	44	40	1	94	59	59	21	22	76	41	95	42	15	100	11	
29	71	74	28	34	81	47	38	8	7	63	5	96	28	23	90	51	46	26	22	89	16	45	44	8	12	74	88	93	55	65	49	68	72	68	69	99	37	100	86	82	36	74	52	100	10	87	4	42	78	28	72	38	30	15	29	2	5	34	44	
40	74	91	83	93	46	96	24	12	78	68	6	83	69	2	71	21	46	42	37	14	24	14	58	58	80	16	2	13	43	93	17	54	71	99	69	60	82	2	88	79	19	70	73	32	63	82	81	61	26	63	27	98	43	37	35	96	68	88	18	
84	33	50	41	70	41	69	73	58	61	42	72	11	1	58	10	14	5	71	2	32	48	9	41	73	55	49	7	43	29	52	53	96	14	98	97	94	1	75	100	99	19	66	57	6	16	16	57	82	24	62	44	92	17	91	48	99	20	77	79	
50	54	8	67	28	60	82	65	95	92	44	86	27	65	58	95	45	18	43	99	60	49	5	94	2	92	53	21	91	99	57	75	72	57	79	25	19	14	36	63	46	10	30	69	18	7	49	7	24	41	62	10	80	38	94	51	62	36	64	16	
82	26	46	46	82	74	33	41	16	14	33	6	1	93	52	52	35	45	27	18	20	46	52	34	71	14	36	95	87	71	83	82	55	68	74	95	14	41	19	35	81	94	16	67	76	26	61	43	57	48	5	65	5	26	37	61	77	89	16	43	
97	65	51	7	46	83	93	78	91	22	29	16	53	53	25	71	55	5	47	81	91	10	98	1	5	77	88	60	60	60	47	95	11	79	23	17	72	59	62	75	53	99	9	98	95	18	97	28	23	88	64	25	68	73	97	11	68	18	58	68	
76	22	12	22	84	59	46	91	96	58	76	11	37	68	71	40	46	75	14	84	66	66	56	45	93	80	63	83	44	41	93	54	2	97	49	29	32	47	36	12	2	90	10	55	26	86	32	71	12	36	7	13	85	38	93	3	44	63	42	82	
39	96	77	63	47	40	79	8	94	99	37	59	40	39	67	87	26	3	18	6	12	79	6	54	95	73	55	8	82	97	79	58	10	10	74	5	38	34	49	96	100	99	58	73	83	10	28	19	2	20	32	58	38	69	72	52	19	37	36	20	
10	33	55	58	23	98	3	75	30	28	11	42	27	21	85	83	54	94	17	86	85	66	94	99	60	99	7	91	76	15	16	65	85	58	28	44	17	52	40	19	29	76	96	32	99	45	93	78	13	49	73	65	44	3	98	20	56	78	54	13	
55	67	13	1	3	100	84	82	65	44	96	30	99	60	75	22	77	66	66	81	9	98	83	96	29	75	18	52	18	48	41	76	50	58	17	66	24	84	98	22	48	46	87	51	34	86	89	77	76	42	61	98	16	89	7	66	64	90	19	53	
17	30	88	46	95	4	7	53	49	61	11	82	37	32	62	92	23	90	95	77	61	69	59	27	37	62	54	19	40	88	24	20	2	18	73	9	84	27	62	65	74	9	31	81	22	41	35	72	89	43	8	17	68	85	49	13	35	41	19	2	
45	48	59	24	95	67	33	48	50	26	51	40	12	3	39	36	33	66	50	42	55	11	9	11	50	71	90	48	15	70	3	59	55	64	26	2	47	68	11	9	76	70	36	16	30	68	54	97	5	30	25	72	91	71	53	80	62	16	4	69	
74	94	5	14	42	67	60	13	26	40	36	35	80	68	66	77	84	18	41	91	58	80	16	54	37	55	85	93	92	63	24	77	59	80	34	49	38	45	59	46	81	46	57	52	27	34	70	80	83	1	70	39	89	6	72	3	7	94	47	52	
69	59	81	27	28	77	70	34	5	57	32	78	8	85	71	83	54	70	15	26	16	21	24	42	84	21	17	70	27	75	27	30	70	66	68	86	96	81	22	4	2	84	22	72	15	33	73	97	9	63	58	7	7	19	63	16	83	32	10	71	
69	50	67	73	83	31	41	94	66	20	78	77	73	83	98	42	14	54	62	27	98	79	55	13	57	66	52	67	71	73	28	26	30	40	90	89	67	87	50	32	27	76	50	42	32	20	99	6	4	82	53	94	66	38	74	19	37	32	30	2	
100	53	74	15	23	66	85	95	92	46	23	72	67	51	23	36	84	67	100	67	19	42	34	44	77	98	52	82	63	88	65	18	69	84	92	62	68	72	61	37	44	43	32	58	31	5	7	1	22	89	17	37	9	48	15	64	40	53	39	34	
69	49	17	16	85	64	62	92	91	99	24	68	6	6	52	82	25	7	63	18	64	52	85	76	3	34	57	99	42	55	48	18	4	50	85	25	67	61	32	40	89	59	37	34	75	6	25	3	35	49	51	78	25	88	89	82	66	72	34	79	
21	13	37	69	98	86	68	85	82	45	14	57	98	100	81	2	15	55	76	52	96	88	46	21	76	29	42	72	67	71	57	20	84	11	87	51	10	12	74	31	85	17	5	5	11	42	15	7	71	5	22	8	60	43	90	65	55	46	34	88	
8	35	17	51	60	12	89	68	29	47	68	21	57	85	25	1	6	97	30	37	13	77	37	31	35	57	50	90	90	13	7	3	85	9	18	89	96	85	95	88	47	90	59	4	99	52	51	44	13	50	79	94	76	90	11	14	59	27	39	74	
97	18	63	38	14	65	62	56	81	1	33	24	45	71	83	69	30	83	10	93	41	14	4	41	61	84	25	60	90	25	54	52	96	32	17	9	92	35	10	30	48	44	20	3	59	88	97	67	41	78	47	40	9	70	83	20	99	76	78	75	
46	98	29	32	83	52	94	58	27	20	35	60	82	17	14	95	42	6	7	30	3	70	57	2	36	91	72	12	73	88	64	10	57	42	79	46	53	97	95	23	61	26	60	36	91	93	57	58	66	38	75	25	12	69	38	60	48	98	34	70	
84	1	22	46	91	60	47	26	62	9	58	94	14	49	13	48	40	29	68	12	65	11	92	49	3	28	48	74	17	89	15	70	62	64	16	86	13	92	61	87	55	9	68	5	1	95	82	17	38	23	33	59	3	7	85	76	12	35	53	65	
72	78	56	81	66	46	62	59	84	89	48	77	35	76	33	61	5	21	56	64	43	93	63	99	66	34	53	8	2	56	8	56	1	89	41	61	83	55	49	67	67	15	1	39	56	19	73	49	14	2	64	37	67	56	81	4	18	4	42	23	
93	90	94	25	80	77	44	57	87	37	62	63	85	66	97	5	92	93	47	76	12	94	33	15	63	85	89	34	91	100	68	80	40	19	93	82	87	21	8	66	46	48	59	88	30	49	73	9	24	75	36	52	63	100	11	15	82	30	37	91	
55	46	53	99	100	87	63	32	53	77	92	42	2	73	77	60	40	12	41	80	34	3	10	42	72	60	50	56	30	5	44	84	4	4	67	80	49	18	34	25	37	18	94	28	70	73	98	67	51	24	30	63	38	22	28	14	92	39	58	72	
54	35	46	72	29	97	17	41	49	75	20	98	60	81	94	78	39	62	41	71	16	94	98	62	98	56	34	52	82	16	74	100	97	46	79	90	62	96	71	81	67	42	14	30	88	35	35	50	1	59	97	3	84	100	23	5	58	57	33	3	
34	19	23	50	52	32	17	43	57	19	9	40	87	27	51	75	1	26	65	3	85	81	96	84	89	49	53	90	53	52	94	25	25	13	15	81	79	95	80	79	90	30	92	90	26	58	8	74	77	78	11	99	78	49	87	66	97	80	45	22	
19	18	64	27	4	59	41	24	25	42	67	5	4	32	86	88	11	4	31	19	28	1	85	82	44	23	67	97	72	26	91	3	26	60	53	84	14	88	84	80	45	30	56	88	41	11	55	75	54	60	58	23	68	48	81	7	67	7	65	10	
93	63	92	31	21	34	95	23	80	95	22	88	25	88	45	86	37	22	20	36	88	14	78	48	100	88	99	16	73	71	69	20	33	79	67	86	96	78	27	65	79	36	24	13	54	1	80	51	39	69	30	78	30	95	88	70	93	60	52	74	
47	36	87	63	27	99	25	37	92	91	57	4	26	92	52	86	99	57	24	19	58	4	69	49	60	59	41	12	6	40	66	87	42	76	19	78	67	8	95	4	69	48	13	58	79	99	88	81	71	72	62	97	27	43	1	40	4	12	86	100	
91	80	1	43	40	22	56	75	14	19	96	7	52	90	34	94	80	81	71	79	81	75	96	75	98	6	30	49	20	60	17	19	100	27	5	6	94	12	4	60	89	19	70	2	98	29	32	29	36	74	54	30	100	53	76	3	7	53	74	30	
1	71	23	69	44	56	90	29	81	87	56	47	88	97	25	54	14	32	89	24	47	33	83	71	86	64	32	63	83	56	52	26	40	4	8	17	76	92	73	66	77	9	97	46	75	41	38	27	34	80	50	44	76	31	10	45	9	82	11	25	
32	22	69	75	62	51	16	100	83	34	40	96	55	5	12	6	46	49	85	76	24	74	62	3	53	1	80	5	82	96	70	32	45	64	83	77	37	26	47	45	41	94	78	51	76	57	100	38	14	69	23	44	62	27	16	63	49	59	32	70	
93	9	89	69	19	29	85	98	52	43	44	61	59	59	19	3	46	48	68	16	23	92	54	66	100	21	55	56	10	11	11	21	70	86	92	49	91	68	16	45	4	86	56	63	63	59	61	40	13	41	87	13	83	9	45	99	70	88	73	96	
17	65	90	31	90	69	25	62	52	26	17	42	78	3	40	92	78	86	52	89	1	22	53	14	69	10	73	37	68	73	32	29	93	19	45	42	69	43	14	10	38	34	12	87	46	54	51	81	74	90	95	41	45	82	52	73	85	21	85	49	
61	18	94	13	88	81	92	8	57	14	89	52	23	37	81	37	46	48	87	17	86	47	71	76	20	93	3	14	27	49	1	23	71	31	58	39	91	96	54	10	1	92	50	51	29	27	25	84	66	62	23	85	19	40	9	79	31	31	42	58	
23	4	51	52	86	27	53	19	86	89	77	3	72	90	67	24	9	64	19	45	2	19	51	70	76	63	84	13	3	69	82	1	95	64	2	88	31	41	90	50	85	49	27	33	38	97	6	30	66	93	86	45	49	47	18	80	20	80	64	65	
31	47	99	12	41	58	92	60	74	54	21	79	54	95	56	24	76	34	30	2	33	28	25	36	35	18	62	86	12	61	56	35	92	15	9	69	59	19	20	20	93	100	82	12	49	53	52	77	14	10	50	35	55	8	100	7	89	38	48	5	
5	65	85	20	97	51	10	97	50	51	16	4	7	54	88	21	36	24	13	76	77	49	26	16	9	46	42	14	38	36	69	76	43	80	36	55	32	87	25	79	91	42	39	20	98	70	45	14	13	35	11	33	72	90	1	47	98	23	81	24	
35	65	85	10	77	27	23	23	4	52	85	94	52	19	13	21	42	61	1	16	21	83	52	24	56	7	5	28	72	20	90	56	37	50	67	12	83	84	39	81	23	38	23	69	55	60	30	56	93	41	54	77	48	6	4	81	28	93	42	88	
On machine	31
16	64	25	7	66	78	75	87	87	75	42	21	63	21	94	86	14	79	97	68	65	87	32	28	19	49	90	69	90	90	98	43	3	30	44	98	93	29	13	5	31	38	11	7	27	3	6	8	97	86	7	41	40	29	88	24	13	76	42	98	
29	72	28	51	67	58	7	7	57	85	2	31	40	32	93	98	49	45	7	97	97	37	52	27	29	21	2	68	5	48	97	30	94	77	2	2	77	50	71	91	2	64	26	37	18	78	20	89	45	16	27	51	8	18	8	73	78	3	96	54	
59	14	87	51	84	29	61	15	98	100	91	51	92	88	99	28	98	49	53	90	14	10	31	67	82	42	1	50	8	52	62	33	71	20	73	57	74	86	71	6	28	4	73	20	12	66	79	76	30	32	16	37	84	65	22	21	91	42	73	66	
93	42	4	61	4	85	59	41	2	36	30	52	40	1	13	63	21	19	31	40	75	11	98	58	48	69	77	35	48	29	46	94	79	59	11	69	67	71	11	65	36	51	98	65	13	86	26	80	92	86	81	28	82	78	34	28	23	64	16	17	
7	12	59	95	71	18	10	20	42	40	34	50	51	11	93	41	24	74	98	5	5	36	32	36	54	48	10	38	50	5	93	100	82	4	77	15	31	59	75	94	37	80	68	26	20	7	39	7	53	83	18	16	80	77	87	36	18	36	47	44	
68	79	81	87	68	21	6	11	9	79	8	18	19	60	100	3	39	90	48	73	18	98	69	84	25	5	25	97	93	78	22	28	94	18	39	13	34	72	17	84	97	7	69	41	95	58	100	14	83	23	70	1	49	9	71	84	61	17	95	79	
92	55	73	51	18	83	87	86	32	26	18	27	20	12	46	42	82	87	36	56	70	57	4	74	45	76	85	88	40	70	75	53	47	65	94	50	20	7	19	53	67	78	69	8	52	34	80	100	83	88	87	68	55	56	18	14	37	40	16	83	
1	52	67	25	25	10	84	31	74	83	94	29	92	27	67	57	93	92	57	64	50	95	38	65	73	51	54	55	46	57	83	76	9	63	87	78	37	3	20	74	4	75	13	97	62	35	92	78	37	95	35	22	33	48	25	100	79	44	44	27	
37	21	28	44	83	99	16	21	20	64	51	68	64	34	20	64	73	33	57	9	80	10	81	17	46	64	61	98	24	28	90	39	30	97	92	51	91	12	23	54	37	43	48	42	11	77	31	42	40	36	90	42	75	42	34	29	32	1	55	70	
15	48	67	91	34	21	86	37	44	82	36	68	62	74	40	47	56	1	5	98	61	80	2	64	11	33	36	73	71	30	37	48	84	100	49	79	100	7	35	45	98	28	74	32	8	8	5	44	10	47	39	86	86	89	59	29	94	83	32	27	
75	50	89	45	32	93	19	85	90	80	47	37	91	20	8	57	50	68	22	9	9	2	65	31	9	69	73	18	49	25	60	55	22	80	79	36	47	46	24	56	85	45	47	88	45	52	22	46	99	77	76	87	98	42	4	1	1	95	3	14	
10	31	40	65	8	94	30	40	46	48	55	16	47	49	82	38	63	52	32	24	59	78	14	88	13	85	95	91	88	24	59	92	68	72	57	15	81	81	67	93	46	83	11	91	43	73	14	64	67	71	7	12	94	96	88	75	53	9	44	36	
33	51	17	97	59	62	95	79	66	98	45	72	23	90	77	7	10	84	93	58	14	90	73	32	71	38	52	5	69	75	65	98	2	97	5	28	22	31	52	58	67	3	59	83	93	6	75	98	8	52	69	91	4	44	33	34	32	16	67	74	
86	69	36	92	18	78	88	71	93	53	35	22	73	29	10	96	91	79	28	96	63	9	92	79	51	51	28	50	67	95	24	88	47	67	1	20	63	96	55	41	53	83	52	83	9	32	33	63	30	21	23	3	66	29	12	38	24	62	48	4	
10	94	89	40	81	33	47	21	29	95	23	64	65	3	52	79	45	22	73	17	3	65	14	74	13	12	81	34	53	22	7	12	76	23	74	10	55	51	30	4	97	63	57	25	90	89	53	35	95	22	45	36	12	10	19	6	31	54	67	48	
79	77	24	60	71	89	26	40	57	89	9	41	71	74	2	89	81	15	54	43	41	64	51	99	26	68	78	70	79	57	28	60	7	37	40	54	48	41	95	84	74	1	97	37	20	22	10	99	62	31	94	24	61	26	54	49	7	34	18	16	
76	84	78	7	21	74	90	14	38	10	9	40	77	30	85	1	8	43	11	23	44	42	58	69	99	96	52	62	10	41	77	37	90	4	24	90	37	40	73	96	60	8	53	32	54	64	69	95	16	33	4	72	72	72	1	74	45	39	44	50	
68	80	88	57	24	95	60	78	33	89	92	65	3	86	9	59	42	57	11	9	32	25	44	98	86	20	15	54	72	18	91	62	29	87	4	26	85	84	14	54	41	24	69	90	51	22	100	92	8	78	20	22	9	36	73	58	20	53	1	81	
39	74	58	3	49	71	58	51	6	45	15	82	63	87	15	53	34	90	99	79	92	59	65	67	16	66	96	96	12	84	60	45	5	22	20	32	26	75	18	95	62	44	47	20	8	34	86	86	7	70	18	63	21	49	87	47	34	58	98	36	
49	48	33	67	96	18	39	83	10	10	53	55	32	69	11	48	18	37	57	30	69	50	29	87	90	46	39	65	72	82	32	59	22	74	46	37	70	92	89	80	90	38	79	61	56	42	96	42	49	38	26	17	91	10	17	94	7	3	24	66	
51	89	82	46	20	71	1	23	3	64	1	38	80	69	95	28	6	20	39	52	5	20	42	6	34	84	43	36	60	13	86	33	85	71	91	15	5	10	100	50	90	11	54	56	40	48	17	70	41	55	58	25	23	11	21	34	62	34	23	89	
55	38	100	57	73	64	70	77	19	67	49	76	36	82	91	92	91	96	80	35	30	17	19	58	81	9	81	82	75	58	75	64	80	34	28	96	28	92	40	59	7	27	79	44	97	84	79	7	38	6	50	18	44	86	68	67	67	62	60	85	
94	29	19	68	27	99	74	7	37	63	37	72	49	5	18	88	62	97	69	4	58	34	44	37	21	22	92	59	69	52	46	2	29	83	10	59	15	31	79	1	56	20	46	18	53	90	25	64	42	95	67	27	92	75	82	43	69	62	51	86	
71	80	19	32	78	18	13	47	60	76	33	54	1	62	17	30	93	62	85	2	89	21	97	30	25	63	2	35	19	4	97	37	4	1	77	78	4	27	80	38	34	38	78	70	93	68	100	2	60	50	47	99	14	100	69	87	95	39	19	48	
92	55	29	74	83	68	49	77	86	27	47	30	29	79	69	97	15	40	11	52	96	26	23	57	65	98	91	26	97	30	54	85	15	3	44	84	45	81	92	1	43	60	83	64	8	25	4	24	57	77	28	48	90	21	94	86	95	74	44	45	
28	99	92	52	39	23	12	51	14	16	58	41	60	85	99	63	73	29	4	76	94	13	32	73	31	89	27	18	49	42	43	92	45	39	2	94	23	25	97	72	9	24	85	75	20	55	73	30	9	98	3	30	13	86	2	73	85	43	55	18	
44	87	89	48	2	46	58	48	60	12	39	63	34	89	45	15	59	38	32	64	2	85	65	1	15	94	3	74	26	2	2	21	24	18	50	29	82	36	1	92	66	91	95	52	21	74	44	24	96	73	90	78	21	38	95	62	33	60	57	94	
58	68	94	92	83	57	47	81	48	88	69	17	68	39	31	94	51	26	63	19	43	42	7	49	75	33	84	1	47	13	78	43	6	67	93	44	83	56	95	99	70	96	1	9	78	40	3	41	8	47	56	14	89	16	74	16	15	91	5	32	
96	12	89	74	61	13	52	36	37	80	61	82	70	18	10	64	45	59	13	98	92	33	45	40	50	2	90	47	53	77	16	34	34	75	96	74	70	42	71	59	45	29	66	50	71	44	46	82	14	14	77	63	85	42	84	89	50	91	97	87	
3	17	16	81	73	9	32	76	59	34	74	32	66	41	61	54	33	75	27	45	14	89	62	88	22	38	49	32	68	46	11	55	41	62	53	87	71	15	3	38	31	37	21	91	77	7	30	87	67	32	45	36	81	11	95	40	11	68	1	33	
63	6	14	60	43	17	86	27	80	98	36	61	80	31	15	70	67	38	44	47	3	64	42	61	19	1	68	3	18	83	64	58	100	90	3	92	33	64	47	60	3	22	99	2	28	46	9	88	27	21	70	9	51	3	26	21	87	94	87	86	
89	73	89	7	2	80	33	59	11	84	92	49	1	52	93	8	15	68	70	46	69	30	5	87	34	97	60	37	62	38	5	96	99	78	18	68	22	81	59	93	87	8	34	25	68	94	71	37	45	18	71	81	71	97	33	63	35	15	12	41	
13	49	49	1	42	70	47	47	71	91	90	20	80	78	81	36	81	12	79	23	33	18	73	53	3	58	14	65	63	31	21	37	94	85	18	57	95	95	88	5	4	9	5	67	68	37	77	72	31	77	6	63	22	34	38	87	83	72	60	3	
89	10	33	6	100	56	51	47	32	8	18	89	48	23	45	9	50	96	17	39	12	33	12	56	29	74	13	90	29	67	54	35	19	86	4	97	73	98	71	68	95	44	56	5	31	32	94	56	44	76	57	14	15	69	65	20	94	84	21	96	
41	22	15	8	67	57	12	53	53	98	45	21	90	15	27	65	53	98	58	76	25	83	29	93	69	8	34	8	17	10	81	57	30	85	14	23	96	49	78	93	47	80	83	29	77	91	24	11	93	81	79	79	38	76	33	64	41	4	10	10	
21	16	82	51	8	57	54	96	86	69	4	93	55	19	98	68	57	36	72	11	42	10	8	70	74	85	12	42	76	49	64	38	37	89	81	68	97	62	2	33	84	79	19	12	6	26	44	43	16	46	75	34	22	23	19	63	8	43	21	47	
34	35	65	76	55	73	71	30	30	67	11	100	43	16	48	90	3	78	62	67	38	61	18	11	19	54	12	35	94	2	44	13	75	19	89	25	31	77	38	89	53	7	21	61	32	51	42	3	43	15	15	16	38	64	15	28	92	88	100	38	
66	45	21	37	48	93	20	55	87	10	41	67	51	50	1	9	33	49	86	97	68	1	40	24	51	12	59	46	60	36	26	78	47	86	16	75	76	13	22	23	17	1	86	99	93	77	17	62	61	55	97	70	96	49	76	74	6	99	36	36	
32	43	93	70	66	92	69	6	19	38	90	38	73	100	62	100	34	1	14	72	19	34	1	28	59	58	11	36	95	32	8	7	47	71	65	2	41	36	54	77	38	40	13	22	81	84	85	39	63	64	50	94	86	54	59	56	81	75	44	75	
99	32	29	69	62	16	48	60	37	39	88	25	48	86	26	10	97	8	75	25	48	92	61	46	75	43	13	84	93	52	64	99	83	35	30	18	72	44	65	83	63	11	99	96	55	79	46	62	61	2	63	32	42	85	59	62	14	62	7	94	
41	32	98	96	27	53	66	100	98	30	15	49	23	98	72	47	30	95	49	55	90	1	16	8	96	16	59	7	58	70	17	13	92	86	64	59	24	45	86	41	60	57	3	27	87	78	42	15	64	45	81	50	67	78	59	65	33	8	17	64	
44	10	17	38	79	83	74	27	80	66	66	59	24	27	86	100	53	33	94	46	59	27	35	93	69	94	11	72	96	37	62	54	99	82	10	71	72	62	60	31	2	19	28	72	45	33	61	36	66	54	5	2	71	98	82	17	42	69	76	49	
30	18	29	3	83	55	1	70	69	13	32	92	44	49	87	69	21	43	31	42	6	66	43	73	30	89	55	57	91	21	90	82	42	19	100	37	97	100	91	98	34	75	72	95	99	65	83	12	26	16	43	70	15	55	41	68	28	76	80	51	
13	60	14	4	81	93	98	19	77	77	99	50	32	100	30	72	31	87	59	53	61	73	71	97	17	97	68	99	37	46	89	22	54	38	14	38	74	63	80	49	9	62	63	36	68	66	80	77	27	17	100	35	42	75	37	32	13	53	82	97	
16	94	80	5	56	72	98	52	41	47	92	87	29	6	48	67	12	66	5	13	6	76	73	74	3	39	73	59	66	69	15	52	5	69	98	2	64	64	54	37	62	28	57	44	48	80	98	11	66	44	30	91	94	72	48	24	53	60	28	70	
86	22	24	84	61	68	32	50	10	27	67	98	18	46	5	93	53	17	47	55	7	77	5	10	52	72	50	18	74	76	82	92	58	71	69	6	34	27	9	51	97	17	19	39	58	10	82	90	57	35	40	70	56	97	4	44	49	57	41	96	
38	38	94	67	86	62	82	38	73	28	84	24	89	8	42	77	50	24	74	31	35	53	7	41	31	59	98	47	14	26	48	8	50	92	14	13	51	31	10	16	34	18	76	54	79	47	14	60	1	19	99	77	18	55	63	8	11	72	43	98	
3	85	2	73	35	46	18	50	56	16	7	15	40	75	90	22	30	24	74	94	31	40	19	35	39	71	73	42	10	69	36	55	43	39	94	68	65	10	92	32	26	1	63	19	18	48	49	100	56	33	20	62	27	46	23	7	28	10	87	83	
78	91	18	77	95	55	29	43	97	96	20	69	49	28	37	95	20	95	9	53	72	19	22	86	26	27	1	64	72	47	36	10	80	10	42	32	86	41	60	88	87	99	11	53	23	25	39	16	53	28	40	23	81	4	36	12	28	60	38	28	
70	92	16	88	72	11	81	67	99	18	25	30	45	70	85	93	14	62	22	64	1	24	29	26	13	3	10	58	87	21	69	77	60	75	99	13	21	37	48	19	10	38	86	33	68	77	99	22	25	72	22	60	69	38	89	46	7	98	48	49	
35	59	4	79	48	88	76	19	1	11	9	11	49	58	3	85	34	90	30	63	32	43	24	7	56	29	36	6	54	97	1	23	58	77	81	36	28	96	73	2	47	32	36	39	56	54	99	48	99	68	65	74	73	17	8	8	7	84	41	51	
92	45	58	36	62	92	40	88	59	35	47	87	88	26	14	93	60	39	21	7	42	43	44	72	56	65	11	6	53	51	36	10	15	23	36	35	64	87	91	85	5	65	4	46	32	64	40	51	6	84	79	77	96	37	3	8	23	89	27	8	
28	17	6	33	39	95	88	86	79	16	31	52	20	2	47	27	14	81	60	74	60	95	67	51	54	24	77	17	56	85	77	95	33	8	38	99	93	98	45	81	65	92	93	63	23	63	66	99	71	90	92	50	38	62	71	90	98	86	43	19	
59	17	57	44	76	94	71	2	87	45	34	90	44	24	92	14	47	8	10	63	25	41	62	33	14	5	44	13	55	48	10	41	15	85	40	86	41	3	15	34	35	77	20	36	14	22	2	83	100	92	56	77	29	36	27	86	67	92	78	11	
85	87	12	100	79	82	12	21	14	46	76	62	97	24	98	31	58	79	78	30	93	37	11	31	97	33	19	43	97	41	36	15	57	3	62	33	82	92	37	33	54	10	13	92	56	48	47	63	84	23	28	1	40	84	80	78	11	31	75	82	
12	60	23	35	51	3	3	76	16	26	14	31	83	88	86	27	67	48	62	39	49	99	32	96	59	71	23	67	33	53	3	91	39	28	18	50	19	93	98	50	19	24	28	62	58	55	52	15	44	35	5	37	21	65	83	59	65	46	71	64	
89	68	93	34	8	44	8	41	29	93	47	39	99	24	32	6	48	6	52	94	59	66	65	8	45	69	95	55	15	2	22	36	5	46	13	97	94	76	5	32	85	33	50	57	21	90	84	26	55	80	73	9	40	12	37	39	50	85	94	22	
22	45	9	50	14	42	56	48	51	79	23	52	97	11	68	85	60	24	51	39	59	9	68	64	61	8	58	52	1	95	63	57	76	7	25	44	77	70	11	4	55	83	11	62	8	74	100	58	23	23	85	87	73	96	73	22	9	39	47	91	
3	78	91	12	75	5	89	70	70	28	56	70	72	57	13	81	8	55	84	62	37	76	9	89	82	62	56	36	12	71	12	58	19	31	1	91	38	77	21	30	25	82	27	82	35	89	77	74	28	78	7	47	5	34	42	81	9	98	54	22	
89	56	82	82	77	70	48	84	23	59	1	2	90	47	72	58	43	4	82	81	78	98	36	56	96	40	78	58	56	11	45	64	67	59	30	89	45	9	97	6	78	67	46	94	92	97	1	70	98	84	92	69	27	57	29	15	66	26	29	99	
On machine	32
21	69	89	40	11	7	5	95	80	92	37	51	45	6	100	20	5	32	13	15	30	41	69	14	69	31	77	88	77	62	21	49	95	36	16	25	66	55	21	69	80	67	80	53	21	96	89	63	80	69	4	32	88	79	31	21	6	50	28	91	
