12	29	17	40	25	11	39	5	39	4	11	13	41	13	14	31	29	4	15	40	24	22	24	29	22	29	44	31	25	46	38	27	32	33	38	33	31	19	1	47	47	29	48	50	28	12	46	37	40	19	29	19	10	40	40	26	47	43	36	44	
21	28	43	46	16	22	23	29	46	7	16	49	16	18	40	11	28	23	43	26	15	30	50	3	46	40	27	35	11	26	6	16	1	28	9	8	35	5	17	14	45	19	3	23	43	24	37	31	1	49	13	35	36	39	41	43	41	26	31	38	
18	1	13	29	48	26	8	48	11	34	27	10	13	24	46	15	34	42	25	42	34	47	20	38	14	35	22	45	44	7	20	40	6	27	9	9	41	25	14	35	34	38	19	6	43	48	20	16	36	8	6	12	25	45	45	17	23	22	30	36	
1	30	43	43	41	22	11	3	42	33	48	9	34	44	48	29	15	20	38	6	17	40	17	4	35	18	1	13	36	24	15	38	37	26	6	31	25	8	23	50	43	15	16	41	40	33	6	31	32	39	35	42	2	15	14	45	5	48	1	16	
41	2	41	43	10	37	38	32	11	2	41	33	43	42	38	20	13	1	22	44	36	46	26	44	7	20	32	5	5	37	50	13	42	7	39	21	40	3	12	7	41	10	45	18	8	1	3	40	43	19	19	33	17	23	34	19	12	32	26	27	
37	48	19	7	16	7	17	12	28	27	9	15	41	50	25	6	27	22	21	47	33	34	9	28	44	44	33	10	48	16	4	50	37	26	2	14	36	24	9	4	37	31	13	11	27	24	15	18	38	5	44	34	11	35	43	49	25	21	10	27	
42	9	29	19	29	7	31	28	3	33	12	6	6	3	12	29	30	16	30	33	14	35	18	8	20	35	7	49	34	8	20	9	2	47	29	20	38	41	36	27	36	8	9	4	8	17	32	7	45	25	15	22	15	25	9	5	4	24	18	45	
1	10	47	32	22	43	18	25	1	18	37	31	10	19	16	25	3	15	8	13	34	40	1	5	18	4	49	47	32	22	24	27	25	46	10	34	39	27	21	4	29	48	49	45	11	32	44	36	31	45	32	4	5	39	8	48	1	20	22	6	
22	12	23	15	29	45	15	16	2	45	13	26	37	38	1	41	44	32	32	26	15	21	25	22	19	4	41	40	23	21	3	5	22	13	27	9	20	7	11	31	31	50	4	35	18	31	3	10	32	36	18	41	7	30	12	41	31	7	4	35	
48	50	11	28	15	41	29	11	34	44	46	12	26	35	41	17	22	10	10	34	28	50	14	2	16	5	49	41	20	34	27	35	9	22	27	24	7	10	15	4	10	8	24	24	13	14	32	13	32	49	31	49	19	34	33	11	39	18	39	16	
33	42	29	17	27	43	24	16	25	6	29	46	13	36	48	30	5	3	48	43	40	15	22	38	21	48	23	29	36	8	48	14	3	22	34	5	6	3	26	5	47	36	41	48	45	5	49	47	10	7	35	7	40	9	9	36	42	13	12	42	
34	39	39	48	12	16	45	8	27	47	38	9	3	2	42	21	48	36	20	14	5	47	17	41	11	31	13	31	21	13	43	44	18	45	38	25	29	13	14	28	33	48	14	14	11	5	20	7	32	6	48	34	11	24	44	44	17	46	50	45	
26	43	22	24	49	5	44	47	2	1	40	40	11	32	11	12	27	25	16	28	35	9	18	13	2	40	12	7	48	3	39	33	50	29	35	15	27	26	50	10	49	21	29	26	41	37	1	17	16	26	5	21	49	7	29	6	4	10	42	45	
40	28	47	8	31	38	26	45	12	18	20	31	46	11	6	47	35	19	14	23	48	26	39	42	6	1	24	48	27	9	43	20	16	17	39	4	6	16	44	32	36	37	42	30	32	12	16	27	48	22	7	9	16	2	35	20	19	39	44	13	
37	38	26	40	15	41	20	38	2	9	38	27	24	9	5	39	32	6	6	45	33	33	46	46	31	34	46	20	49	11	5	38	14	27	16	5	20	48	4	34	28	30	3	2	14	23	34	13	42	39	50	6	6	40	49	2	22	5	34	12	
9	50	21	50	18	29	28	34	30	23	26	25	38	23	29	29	11	19	7	46	45	41	33	28	20	13	26	23	27	18	3	22	1	20	8	1	11	50	23	39	9	18	16	20	41	34	6	4	30	8	21	27	7	24	31	38	17	18	39	13	
15	46	8	39	22	13	6	33	13	49	3	25	3	43	9	34	31	1	22	36	35	16	17	35	20	29	33	19	4	34	12	32	2	39	42	19	18	24	9	29	43	14	29	14	40	33	8	21	46	16	45	23	35	46	34	18	42	42	19	40	
44	46	21	30	1	36	26	39	38	2	10	35	12	9	19	32	20	2	37	7	41	35	11	42	36	18	40	21	13	2	17	32	23	16	43	47	41	47	9	21	43	16	32	8	47	29	46	35	28	36	14	38	22	4	49	42	27	39	2	39	
50	44	20	29	4	42	7	32	33	20	50	47	24	8	18	23	10	50	15	22	10	39	27	48	32	39	39	27	21	13	50	33	34	40	27	17	9	48	28	46	12	47	19	48	29	28	45	45	50	40	31	7	43	28	22	42	21	10	24	13	
3	41	31	43	14	11	33	11	8	48	13	37	45	2	1	30	14	36	4	29	40	40	43	27	18	27	28	28	46	22	42	33	48	28	17	42	23	34	35	37	39	33	13	36	18	37	38	29	30	48	16	21	8	30	6	15	29	7	37	42	
11	31	16	9	1	5	12	25	24	30	29	43	46	36	29	29	21	31	37	44	4	40	5	44	34	10	49	16	11	31	34	7	37	35	48	17	13	42	13	43	49	50	40	50	13	18	27	22	42	10	27	29	12	31	20	13	9	38	30	21	
37	33	46	31	43	20	10	9	5	36	8	26	21	41	5	32	3	3	49	26	12	25	24	4	14	34	47	2	34	32	49	23	33	30	23	30	45	39	9	18	2	21	33	16	15	15	41	19	28	23	19	32	40	31	24	5	43	15	4	39	
16	48	48	24	29	25	2	38	20	45	31	15	26	42	47	27	4	22	34	37	44	37	9	13	36	15	26	49	28	31	44	38	24	12	18	8	28	49	7	10	29	24	20	26	11	24	25	48	49	18	39	27	23	43	2	2	15	22	12	25	
50	24	16	48	7	35	44	41	31	44	38	11	13	25	34	5	5	23	6	13	17	28	19	21	45	5	23	2	16	8	47	22	6	3	9	14	14	40	45	32	39	43	30	9	26	46	48	42	42	37	30	16	18	30	47	31	29	44	1	44	
30	13	24	5	38	27	43	6	41	19	21	7	7	34	44	46	45	38	1	40	21	2	30	28	14	49	18	11	37	1	5	25	17	1	12	25	22	28	23	34	46	32	40	19	28	15	29	25	26	25	26	38	30	41	20	22	4	44	32	49	
14	42	36	30	5	12	12	49	36	33	41	29	34	1	17	8	17	30	8	29	40	30	31	4	8	46	2	45	1	16	42	41	18	29	18	33	1	46	48	42	48	44	19	25	1	6	2	21	47	34	35	9	43	10	28	30	11	48	4	20	
42	24	45	24	37	36	26	32	31	47	47	30	27	48	43	15	6	47	44	15	28	44	40	7	39	49	29	23	32	8	23	9	45	32	3	9	1	46	31	34	5	35	2	38	39	30	7	11	29	7	4	41	29	26	18	41	5	44	41	7	
43	30	29	17	22	46	8	40	16	27	36	38	36	46	21	35	17	30	8	43	45	40	13	19	35	7	42	45	3	50	28	14	13	20	3	16	46	10	12	46	46	28	22	49	15	37	34	3	22	44	7	7	40	16	26	17	6	15	26	28	
11	12	24	5	47	1	45	1	24	50	39	20	10	21	36	12	25	27	38	29	29	42	48	18	23	5	25	30	28	50	10	33	43	20	16	48	42	32	29	40	34	26	27	29	39	28	47	12	24	11	19	21	50	7	19	41	13	20	13	9	
31	5	41	9	37	34	3	46	43	6	36	17	12	33	8	12	37	25	8	29	49	6	29	22	38	24	12	12	19	19	45	19	6	24	50	30	47	14	50	14	27	12	25	49	39	31	4	11	47	1	18	18	21	33	20	47	25	23	11	13	
15	48	5	47	21	19	21	2	44	45	1	2	38	50	13	6	49	45	34	1	50	42	14	42	4	8	43	30	23	5	47	1	45	31	34	14	49	16	46	24	33	32	7	42	28	22	5	47	47	29	22	28	50	46	19	50	42	9	48	43	
34	48	10	22	44	41	44	24	36	44	12	29	35	49	30	3	18	31	14	49	33	20	10	34	3	49	9	35	37	43	46	22	36	17	37	38	8	8	4	23	20	19	41	34	36	16	41	14	44	29	31	25	19	33	4	36	34	29	6	27	
38	31	50	44	15	8	37	28	47	35	17	45	48	33	45	33	6	33	40	31	12	48	36	31	19	23	34	27	40	29	16	8	11	45	3	21	47	14	36	37	25	35	34	18	42	46	25	19	48	30	29	12	2	36	19	32	50	6	15	6	
25	50	20	47	33	32	25	20	30	24	40	33	42	37	40	21	17	20	34	2	46	47	8	24	41	8	30	9	32	21	35	35	49	24	37	43	2	40	28	3	48	13	10	26	8	24	5	27	15	45	4	11	7	45	47	20	20	3	14	42	
31	12	45	39	11	39	29	13	47	37	23	24	9	3	5	11	34	38	49	19	22	1	48	5	37	31	3	12	44	16	35	26	25	48	12	50	46	25	46	14	5	41	37	16	33	50	19	32	6	5	17	16	9	23	47	40	21	11	43	45	
48	31	40	8	2	37	35	33	21	5	40	28	10	5	47	42	19	2	4	44	37	38	43	24	39	23	14	36	34	22	36	38	5	9	37	26	10	25	8	39	33	14	24	43	5	42	14	31	44	23	26	28	29	30	26	41	40	48	33	25	
24	4	25	49	7	43	43	28	44	48	3	21	30	35	30	47	39	5	12	8	46	25	30	50	6	20	3	36	28	21	16	17	19	14	18	16	43	4	45	28	30	11	49	33	14	44	43	7	26	38	3	32	33	6	28	42	13	49	12	14	
25	28	41	38	15	41	8	16	9	26	1	5	18	10	12	46	39	44	4	31	21	21	36	9	32	34	8	34	45	8	29	32	30	26	31	30	50	38	29	49	49	14	15	39	2	15	50	22	26	20	30	1	11	34	47	11	45	28	12	8	
12	32	26	3	43	12	9	7	5	41	37	32	46	6	48	6	12	43	16	22	44	41	45	26	48	27	14	10	20	7	7	23	12	33	33	25	37	39	45	39	46	24	40	41	36	42	40	44	28	3	12	15	25	1	20	30	6	14	29	37	
19	48	2	12	16	40	9	16	16	23	29	1	9	29	6	37	25	49	8	36	22	24	21	3	5	50	11	21	2	40	34	8	18	20	13	37	19	21	9	33	17	29	21	11	9	42	38	2	36	38	10	50	16	31	2	22	21	20	4	22	
40	23	17	41	1	10	10	38	32	43	35	15	9	33	47	24	20	22	6	2	42	16	36	13	15	3	44	14	15	31	14	7	25	23	22	10	39	3	28	32	14	2	35	15	48	27	20	17	24	27	16	24	46	10	9	48	17	20	50	50	
2	49	10	5	9	11	21	10	1	14	27	38	27	33	9	27	2	1	14	31	45	3	40	43	50	8	13	31	20	44	23	20	13	37	12	49	26	5	3	34	2	5	45	7	6	37	1	40	36	38	46	41	39	16	44	50	10	14	6	26	
18	46	17	44	36	21	2	22	29	17	38	41	20	40	45	46	37	17	27	27	44	29	49	43	29	28	6	8	34	39	26	16	27	45	47	15	50	33	48	17	37	24	5	19	30	25	50	11	13	5	9	21	24	38	28	42	10	39	49	19	
36	6	22	27	9	22	33	28	5	40	46	40	9	36	27	19	47	15	5	40	35	25	14	16	11	19	30	34	38	4	39	37	32	31	25	20	37	49	14	23	37	29	17	8	1	20	18	46	32	35	38	17	41	20	35	3	44	46	40	5	
12	21	13	25	38	6	29	14	45	9	20	21	26	40	28	44	41	6	2	50	7	9	30	26	1	28	49	14	23	1	14	1	7	11	7	18	43	45	43	35	44	28	26	40	48	5	14	13	25	22	50	19	47	50	31	22	30	7	20	34	
43	15	20	28	41	9	19	50	47	5	3	1	49	27	30	10	46	24	20	23	15	13	35	25	12	14	22	40	6	30	10	45	41	3	4	25	19	47	24	5	1	27	35	22	6	26	29	46	36	47	39	42	18	9	48	49	1	12	3	5	
37	14	45	17	44	49	28	16	27	13	48	36	41	32	10	32	7	22	42	48	25	14	42	6	24	14	22	42	32	40	16	27	9	2	37	36	41	12	21	5	17	23	9	28	37	44	38	11	13	18	7	45	47	9	44	4	36	35	26	18	
3	21	27	19	47	15	43	17	45	2	43	47	3	35	47	26	30	25	33	3	17	44	1	32	45	11	29	28	35	47	48	37	43	19	14	22	32	8	43	40	38	15	23	33	8	9	24	15	29	29	20	34	50	3	9	23	10	9	32	37	
21	1	28	22	38	50	12	47	37	43	3	43	19	4	30	22	29	5	4	14	38	36	42	12	11	10	1	3	9	8	27	25	25	28	38	19	31	33	18	3	10	31	21	44	27	14	41	30	8	34	36	12	40	20	3	24	25	28	5	19	
18	28	36	49	45	30	38	3	32	6	31	42	6	7	25	20	35	18	29	36	24	38	38	5	48	12	12	1	42	17	2	16	10	43	36	50	15	33	17	35	50	37	21	17	29	1	29	23	29	17	30	29	27	47	32	45	50	18	17	15	
48	36	45	12	47	25	48	8	2	3	19	20	34	2	11	20	6	27	22	6	38	31	29	11	39	3	43	47	39	4	44	6	50	24	45	16	4	45	40	25	15	14	47	5	21	14	48	16	6	34	37	41	26	12	43	33	40	48	32	10	
21	13	22	31	22	50	27	18	8	29	24	35	9	9	18	6	3	13	5	48	45	26	48	25	6	1	8	10	33	18	37	15	20	39	41	47	3	41	47	10	43	19	29	21	6	45	29	25	18	21	32	11	11	20	50	40	3	8	11	43	
38	2	18	12	23	1	5	21	47	15	19	15	32	21	11	38	46	24	41	44	28	27	3	21	19	26	16	39	6	41	5	19	15	18	43	45	19	15	5	43	8	26	27	12	12	1	38	26	30	19	34	32	26	23	28	48	14	42	50	37	
15	29	18	9	47	35	21	23	10	30	19	30	11	3	4	38	11	46	49	21	45	50	41	45	17	10	24	6	26	18	32	42	17	16	30	30	15	1	36	37	14	16	50	23	11	7	5	30	3	4	1	29	41	44	43	5	3	20	4	26	
26	34	45	35	35	6	1	37	16	32	43	49	30	31	22	49	32	47	13	13	43	14	26	4	15	42	21	6	38	14	5	46	23	1	27	31	38	50	24	45	4	23	38	43	40	16	39	20	29	18	40	39	29	50	5	48	13	48	11	10	
18	39	29	16	8	43	35	14	13	47	49	6	9	46	12	38	2	37	19	50	35	42	33	36	5	24	35	46	24	3	11	2	12	30	42	15	14	45	6	49	15	44	40	24	7	31	18	45	34	13	45	39	5	48	19	30	21	23	21	27	
36	46	39	12	21	33	40	14	18	20	39	22	41	27	38	23	17	22	13	38	12	33	33	19	48	38	26	13	46	35	38	29	30	38	25	26	3	14	20	5	23	19	1	13	4	10	19	4	19	29	39	41	4	42	11	38	50	44	18	5	
21	30	37	40	9	8	47	33	41	30	2	43	39	18	27	32	33	21	1	44	19	48	46	41	23	15	7	49	37	12	27	25	7	26	3	11	4	47	27	40	8	9	18	42	4	10	3	34	6	7	3	22	43	30	12	19	38	43	7	16	
On machine	11
34	44	25	7	40	30	29	45	49	18	32	20	29	30	19	4	46	44	5	50	43	36	45	24	19	2	21	13	12	48	50	43	16	20	38	14	14	16	19	24	50	27	7	13	12	49	35	1	41	30	8	16	7	23	49	6	21	19	3	49	
15	47	14	29	20	12	22	34	41	27	26	43	39	35	47	43	5	27	9	41	13	30	47	29	31	41	29	3	25	36	24	20	8	18	35	49	28	7	14	11	20	44	6	7	4	5	23	22	2	24	28	4	46	26	20	21	6	43	41	17	
20	35	20	32	15	27	17	23	13	37	33	21	24	15	6	28	48	19	38	8	27	16	7	21	48	36	41	21	42	41	41	35	44	15	41	16	41	7	7	44	26	46	30	11	34	27	26	27	15	1	49	6	37	10	16	6	21	31	31	9	
3	49	42	21	33	40	6	6	19	9	20	7	3	16	45	23	42	45	46	31	17	10	36	17	48	44	24	31	27	28	12	34	50	43	25	35	1	48	5	20	47	13	10	43	25	16	47	18	17	32	30	19	42	5	29	9	45	15	23	16	
10	17	46	49	19	21	3	13	32	17	25	22	17	17	50	15	1	27	30	12	11	31	50	43	19	27	32	34	21	18	33	15	24	27	24	16	5	44	11	37	45	8	40	23	42	20	2	33	30	31	22	20	10	14	40	13	12	46	1	48	
29	20	33	28	47	37	19	35	37	22	26	44	28	5	43	8	27	22	14	49	14	25	30	33	7	1	3	21	20	40	24	38	20	30	22	16	27	45	28	28	14	45	41	34	16	19	18	21	45	50	7	27	45	2	15	2	37	44	27	21	
21	35	27	37	32	3	33	6	35	35	12	2	13	35	16	43	28	28	38	41	9	10	39	10	38	15	13	28	24	48	25	44	9	46	14	32	40	49	50	34	1	5	6	14	47	40	4	3	49	25	30	5	38	8	10	13	5	48	38	24	
33	29	12	35	18	7	13	29	36	21	32	23	16	26	1	14	27	9	16	35	2	46	26	46	47	22	22	5	39	37	34	46	25	10	31	50	36	44	31	6	19	11	45	47	8	1	2	32	35	8	3	16	28	49	31	8	2	30	14	8	
22	8	8	40	17	30	17	46	2	22	25	27	7	8	19	14	15	2	50	39	20	5	16	43	13	12	30	44	26	8	14	2	42	4	43	22	29	42	28	20	24	43	11	7	44	15	2	38	19	39	19	7	36	27	25	47	15	34	11	12	
36	11	42	48	44	48	19	7	18	14	48	34	13	2	39	14	12	47	18	31	45	47	11	45	2	5	31	21	5	18	1	13	15	44	31	27	21	31	38	40	38	24	16	15	6	43	4	9	37	16	10	30	38	30	3	9	33	19	4	44	
32	41	13	12	44	24	34	34	30	35	22	18	24	41	41	23	3	45	4	36	25	38	10	3	44	14	30	22	6	44	31	48	27	10	26	6	8	4	11	21	1	1	3	14	21	3	19	48	36	39	3	18	24	49	29	9	16	15	14	43	
27	42	50	30	26	26	30	50	26	12	38	20	48	13	9	11	15	33	38	20	38	36	20	20	4	30	48	20	39	15	49	43	43	26	24	31	25	39	41	6	38	4	44	33	23	25	31	25	22	4	29	20	11	48	4	39	5	41	18	1	
21	42	10	34	9	12	45	12	48	39	44	4	12	7	41	22	22	32	20	32	28	48	21	43	43	41	23	24	34	1	20	20	11	24	12	11	20	34	18	13	37	3	14	18	40	39	44	16	23	23	22	36	17	37	14	29	14	47	7	2	
16	11	36	34	4	41	16	48	24	19	22	42	25	31	26	4	48	19	46	21	33	14	5	3	8	34	12	5	8	37	2	7	2	49	39	32	41	41	4	25	36	40	41	44	31	44	21	28	42	5	5	19	39	18	38	8	48	2	42	21	
32	40	7	10	14	20	23	29	3	3	31	20	30	50	3	13	20	14	11	30	15	23	14	22	26	48	43	30	1	14	16	45	7	16	32	12	3	35	41	27	25	28	22	3	17	36	16	26	35	27	2	31	15	23	26	14	48	24	47	46	
16	14	9	22	29	30	20	24	10	25	24	48	24	18	35	13	28	46	28	50	22	28	30	29	29	43	1	16	7	31	41	13	48	21	37	44	13	24	14	25	50	40	12	38	7	27	19	22	47	32	42	45	30	12	4	44	19	46	36	49	
35	9	33	6	4	26	47	37	15	47	35	14	30	26	3	27	10	46	21	49	34	32	9	11	30	43	45	18	40	28	25	3	29	24	42	35	37	1	21	28	38	12	12	13	39	45	48	21	36	22	14	25	17	23	4	28	42	23	37	42	
17	8	7	41	41	16	15	18	4	12	32	2	33	3	4	24	29	44	26	22	10	39	3	13	26	22	19	44	4	38	48	46	19	26	39	2	47	11	42	2	40	27	32	39	34	12	12	50	5	12	32	5	50	47	42	26	33	26	50	47	
14	9	47	50	32	30	25	31	49	33	40	40	26	48	45	36	42	18	31	8	44	13	13	47	4	15	47	5	9	19	17	23	28	13	2	50	6	30	47	30	28	2	25	24	44	42	19	38	7	39	26	22	18	37	5	15	2	46	9	33	
17	45	16	1	16	32	32	44	11	26	48	24	27	38	41	26	47	40	13	19	32	38	33	13	33	13	30	44	23	48	42	35	3	17	44	40	5	19	12	43	6	11	39	8	22	36	14	45	8	28	46	46	38	33	40	49	42	24	20	12	
32	44	44	29	49	29	23	48	28	37	9	10	47	25	27	36	30	49	40	29	43	49	33	22	3	34	28	24	26	50	50	25	46	14	31	25	14	15	13	33	19	2	23	13	45	8	49	36	19	20	3	42	27	3	26	45	8	27	40	6	
41	50	3	29	8	7	28	50	34	50	20	46	7	25	38	13	28	47	48	23	10	44	7	42	21	27	29	11	1	24	36	44	17	37	20	42	44	50	30	15	41	47	18	50	4	22	48	47	6	20	1	4	26	23	30	43	23	18	16	50	
9	49	25	44	28	28	34	31	43	8	30	30	21	46	18	11	25	8	35	32	26	6	5	13	23	37	15	38	48	18	25	13	45	33	49	13	13	26	38	27	36	45	42	49	18	11	5	9	40	13	41	5	35	13	11	6	36	28	18	36	
30	39	34	21	13	28	39	13	4	4	47	19	30	23	26	6	12	36	40	32	35	22	25	42	3	25	18	46	19	5	33	7	49	18	5	14	34	4	35	30	37	34	6	48	38	1	22	45	41	46	50	6	11	31	17	41	15	26	36	43	
18	28	31	27	42	18	50	22	47	30	36	7	27	19	1	46	9	20	21	4	12	29	7	3	6	6	2	23	17	40	20	34	23	9	18	42	33	47	40	45	41	7	36	45	48	25	40	18	14	35	10	21	2	41	27	46	13	4	6	13	
18	4	22	40	16	19	12	28	44	47	24	37	32	34	49	31	38	11	25	33	41	49	32	3	26	31	46	44	5	35	43	26	29	18	8	3	20	19	10	44	37	31	23	6	8	22	24	3	46	37	17	27	25	10	11	14	7	45	44	30	
3	5	32	29	43	35	7	23	32	10	45	42	15	14	12	17	37	31	35	34	4	49	20	36	40	46	13	7	6	22	15	20	27	32	5	10	28	22	45	15	38	8	30	19	6	43	39	11	19	4	40	49	13	6	12	34	15	48	45	46	
22	18	13	21	1	1	27	5	7	44	6	37	49	6	50	45	41	20	28	46	15	41	5	6	19	35	13	7	32	39	21	2	41	19	19	16	10	13	31	47	23	6	24	26	6	44	2	39	42	29	31	31	32	2	12	42	26	41	44	18	
1	40	34	3	38	8	9	45	49	27	32	29	45	11	46	3	20	39	6	12	49	26	21	19	46	43	32	1	32	12	42	6	32	14	31	40	25	37	2	12	48	6	9	39	43	11	16	37	39	33	11	29	4	31	26	18	24	4	45	31	
47	35	49	15	10	48	2	21	16	8	39	12	39	29	1	49	36	21	44	19	18	25	48	12	25	17	12	38	47	28	4	48	49	30	26	40	35	45	41	6	38	16	21	25	11	35	41	30	35	38	42	18	47	34	8	36	35	24	17	49	
24	6	15	3	46	15	44	42	15	33	43	2	15	25	8	11	37	44	39	41	34	2	24	37	15	29	4	50	13	47	22	40	13	43	29	9	39	50	46	43	4	42	29	13	7	13	1	32	14	8	32	20	13	44	28	37	14	38	44	50	
10	15	11	3	41	37	14	40	3	36	8	49	29	32	27	28	26	16	27	24	7	28	9	49	40	29	11	19	22	44	15	37	44	16	2	36	41	6	32	40	30	24	19	43	17	11	23	1	33	7	23	11	23	41	18	7	44	29	18	46	
46	39	18	46	10	50	16	9	18	15	42	28	15	31	37	22	26	31	9	13	25	34	47	44	1	40	38	8	22	50	19	21	43	46	18	11	19	22	21	49	14	9	21	8	8	11	12	34	49	20	20	3	16	19	40	39	25	45	28	32	
16	45	40	46	48	3	39	33	39	2	19	45	30	26	17	32	14	14	44	4	48	26	25	11	36	26	25	16	14	15	15	14	43	15	47	34	35	25	50	14	47	8	33	50	28	22	49	42	18	22	18	26	49	14	16	12	27	12	40	30	
50	21	1	35	46	19	23	22	44	29	36	18	46	17	47	32	17	26	37	24	39	23	42	4	30	32	9	46	39	35	8	27	30	32	38	45	20	10	32	5	47	12	39	41	31	29	38	49	2	19	1	38	28	14	3	6	46	38	21	13	
42	50	2	36	30	41	32	2	22	33	2	4	27	30	24	46	21	18	45	12	43	49	35	24	24	41	1	33	7	4	33	1	47	1	7	3	16	37	32	40	31	35	20	33	23	28	37	16	49	7	19	34	30	6	8	44	21	22	6	12	
16	26	22	45	9	17	31	5	4	41	43	13	34	5	5	49	31	30	36	27	9	25	18	8	34	3	4	3	50	22	45	44	42	25	30	21	43	2	8	2	43	42	13	11	8	16	9	10	42	29	39	22	26	26	40	11	48	15	16	37	
45	4	1	9	40	13	46	26	3	39	44	44	42	25	2	50	42	45	11	8	30	18	26	30	29	23	10	34	32	46	15	6	30	10	15	22	32	42	19	17	34	9	23	43	37	24	48	32	38	44	42	47	22	39	12	39	16	46	49	27	
20	13	32	38	42	25	21	50	2	49	15	46	15	29	49	26	23	19	28	8	13	23	6	24	17	48	23	47	32	41	14	47	8	42	15	1	38	24	15	40	28	19	8	1	21	6	9	4	39	16	5	15	17	35	22	2	27	45	24	35	
35	27	16	17	35	36	40	45	26	22	12	7	37	44	42	3	31	36	42	30	39	7	12	14	47	7	33	13	3	15	2	48	36	36	26	27	9	8	36	31	31	42	48	21	34	27	41	6	26	35	31	34	25	32	18	19	10	39	17	43	
40	13	15	18	12	48	49	24	40	1	31	13	38	20	17	17	27	50	24	18	30	22	26	28	7	47	44	8	33	9	6	39	46	1	32	15	42	16	11	35	15	6	41	40	46	14	20	10	1	30	14	25	39	32	5	3	33	20	24	2	
45	32	48	50	15	3	3	11	7	7	11	25	37	35	35	36	7	5	25	38	9	7	47	1	30	41	28	8	33	1	47	40	33	39	24	42	19	12	5	3	47	13	39	48	8	46	39	50	19	28	23	19	20	40	28	11	25	44	34	9	
42	42	12	38	40	19	21	12	41	21	23	49	24	33	47	23	36	24	24	35	34	1	2	3	29	48	28	32	47	18	17	3	7	29	29	33	20	27	18	21	2	9	3	25	38	40	8	1	49	4	38	39	44	35	50	12	18	15	40	26	
38	49	43	19	38	5	30	33	43	48	4	5	37	26	26	2	49	40	17	22	5	22	49	49	14	20	17	4	33	15	26	15	1	10	29	29	2	45	34	21	11	36	46	29	26	47	28	23	47	34	49	43	16	6	33	43	15	1	11	23	
20	37	50	15	19	44	42	17	41	45	39	17	18	41	49	43	27	7	42	28	12	16	43	42	30	20	14	38	30	30	8	43	42	21	3	7	9	18	39	41	48	37	35	23	29	13	45	45	14	23	29	43	7	17	12	32	27	13	17	34	
42	8	3	32	3	28	17	9	7	43	44	23	44	19	18	19	32	3	37	32	32	24	2	5	15	32	34	8	49	3	45	41	22	19	25	8	6	30	5	29	16	5	2	37	24	22	36	29	9	5	37	18	18	1	34	14	36	49	31	11	
24	1	46	21	46	11	2	26	17	12	4	40	29	49	7	23	44	24	9	29	38	48	37	48	39	15	13	32	44	13	43	11	23	50	3	14	14	29	34	15	23	49	31	2	43	2	4	5	34	4	7	1	48	36	39	2	3	36	25	30	
46	31	23	30	9	17	33	39	47	19	4	22	41	13	1	24	34	48	45	42	17	38	24	46	33	47	27	46	46	43	8	33	21	37	30	22	44	20	13	44	22	2	14	49	10	16	9	45	13	11	36	46	2	45	12	17	34	31	44	12	
9	1	15	30	21	16	43	24	26	41	49	44	34	21	18	8	19	8	9	15	43	8	34	30	31	32	26	10	45	37	39	24	10	10	38	33	42	33	44	44	32	47	29	28	31	49	5	13	23	35	8	29	7	31	7	45	43	49	50	39	
5	48	43	49	25	16	23	21	20	46	39	3	37	22	47	20	32	13	30	33	38	42	42	17	7	36	33	38	44	39	9	16	39	16	42	7	38	20	19	24	42	4	6	8	15	46	34	3	17	38	12	2	7	23	35	50	47	47	35	39	
48	17	32	7	34	41	9	28	28	50	4	17	47	21	35	44	16	13	21	48	36	22	29	12	24	38	17	9	5	44	24	49	2	22	16	31	6	7	12	8	35	18	17	45	14	9	18	13	37	5	18	5	33	29	1	27	5	10	16	47	
49	10	23	16	19	49	24	37	28	14	23	46	9	39	4	35	28	4	24	23	15	4	35	16	43	20	9	31	8	12	27	18	39	15	20	32	15	43	24	44	22	30	8	23	14	49	35	2	18	5	45	24	28	1	1	18	9	17	27	4	
34	33	3	36	9	40	30	18	18	25	16	38	46	12	5	41	3	35	49	40	2	1	4	23	48	40	29	3	20	43	2	8	48	26	45	24	12	7	40	48	49	7	46	43	29	48	10	45	34	49	19	12	31	16	28	6	43	7	11	18	
42	31	34	18	27	6	31	35	13	4	41	38	3	40	39	21	45	20	27	20	45	27	42	26	21	7	31	42	2	45	34	41	1	14	17	26	20	29	4	44	16	48	46	44	9	34	9	2	7	17	47	44	22	29	18	6	10	48	32	20	
27	25	45	20	32	17	8	17	4	13	18	13	11	38	38	2	49	3	47	7	43	23	5	44	41	23	23	19	49	14	23	12	7	2	31	22	34	49	43	50	21	45	44	38	29	29	2	11	25	12	15	25	48	1	31	4	39	25	20	49	
22	40	6	45	20	17	1	44	40	46	40	7	41	20	22	40	7	50	34	13	11	2	48	35	18	21	41	5	41	20	18	17	26	9	41	19	10	45	5	32	9	2	7	33	34	6	47	21	9	8	17	7	46	42	45	34	35	38	34	42	
40	38	28	2	39	49	21	45	31	10	35	6	19	10	19	16	15	29	42	26	13	27	9	15	5	30	21	25	17	38	10	37	48	16	41	15	4	37	33	25	30	29	22	6	50	26	44	13	8	47	33	37	15	4	28	11	44	23	16	29	
