5	38	12	22	22	34	7	16	26	51	12	10	86	81	37	36	99	41	43	24	19	99	100	73	49	16	14	14	30	64	10	73	63	50	42	44	50	54	20	75	
14	30	53	53	75	40	47	100	98	13	37	98	3	74	26	98	14	21	41	40	80	83	82	85	77	60	15	30	5	34	79	13	88	46	56	45	69	27	31	99	
32	7	61	61	73	85	67	11	42	43	11	78	63	33	83	14	17	40	66	79	84	27	57	7	35	59	19	63	34	63	81	49	99	52	1	11	56	55	62	95	
94	63	43	97	5	44	4	28	60	61	27	4	9	44	88	56	46	91	48	50	84	87	68	66	99	10	64	32	42	34	55	52	63	82	48	87	96	17	56	17	
87	28	83	81	54	69	5	95	48	47	73	14	33	92	84	4	21	14	93	92	34	20	93	19	62	11	48	17	10	84	73	78	29	21	24	37	19	15	18	12	
26	7	85	43	39	42	85	31	17	18	9	73	89	2	39	74	65	69	89	20	15	82	4	17	51	93	10	13	2	60	73	84	95	69	18	14	68	53	61	1	
88	85	2	48	54	33	28	78	6	27	41	100	18	47	84	17	32	45	33	15	48	31	57	18	85	64	34	23	40	76	49	72	4	60	42	13	53	58	40	33	
57	49	30	85	84	82	67	26	76	82	4	76	19	60	56	71	81	15	72	72	25	42	28	14	22	87	3	19	53	70	65	48	60	54	56	58	78	41	30	45	
56	8	7	59	96	59	99	96	32	24	3	88	28	79	50	80	6	29	60	86	89	50	28	3	33	9	61	7	2	33	41	70	57	57	22	56	80	100	23	79	
43	4	39	92	25	13	58	5	90	9	34	79	39	85	12	58	80	80	33	72	49	41	51	63	97	27	36	20	64	3	16	90	69	21	100	4	7	7	54	67	
1	98	28	61	39	47	62	5	9	82	80	43	64	8	45	25	33	55	76	18	57	6	16	22	57	39	46	100	68	94	87	74	21	5	85	20	71	80	2	6	
81	4	86	88	53	98	8	19	10	29	39	52	6	3	81	56	85	27	58	33	67	23	52	58	13	5	2	50	51	44	36	50	98	23	20	17	73	72	25	71	
89	15	18	93	34	16	50	6	21	59	79	44	84	87	70	1	30	52	32	74	20	33	61	28	90	61	77	71	67	46	58	2	3	5	2	33	58	100	15	64	
37	90	20	10	47	71	70	77	76	26	46	92	7	96	98	20	15	51	29	25	77	33	85	59	40	72	4	96	15	30	95	35	40	63	6	23	70	97	48	25	
52	81	2	98	20	16	84	82	89	85	88	57	87	37	94	71	26	56	84	90	2	69	46	21	54	16	14	88	26	38	91	38	77	15	16	78	20	47	93	6	
23	22	72	74	71	33	4	51	79	90	94	27	24	65	16	99	82	20	88	8	5	27	38	78	77	68	61	17	91	34	27	29	54	97	85	42	76	26	29	60	
On machine	7
69	58	43	92	50	61	88	30	43	68	87	14	10	67	78	92	38	49	81	9	30	60	96	4	90	32	94	11	16	66	41	1	63	84	91	94	68	44	59	13	
65	14	77	98	37	71	47	91	52	99	48	43	99	90	38	86	40	69	43	66	63	12	87	91	69	89	60	4	15	8	29	4	79	27	58	50	64	37	80	67	
39	73	53	25	9	13	4	3	73	43	22	45	19	73	58	59	90	68	65	75	42	45	70	15	74	99	21	36	33	31	91	59	17	82	33	20	6	81	55	71	
31	60	83	8	46	9	24	32	42	62	37	24	80	52	70	23	55	49	66	24	33	19	20	98	7	18	30	74	63	59	7	82	72	43	63	26	2	79	55	40	
42	65	58	17	77	29	66	69	84	51	59	95	19	34	82	43	73	44	25	48	83	38	15	95	83	93	31	56	10	9	30	56	26	4	54	90	88	10	3	79	
98	97	29	89	85	48	90	32	29	56	34	48	64	30	63	62	95	21	96	37	33	42	50	36	19	21	46	52	97	26	17	96	12	100	50	14	26	17	100	78	
49	56	47	12	19	36	59	73	4	21	10	24	36	80	24	26	69	100	5	91	47	81	9	28	78	78	78	17	42	91	53	29	100	83	64	50	70	19	77	22	
26	13	11	6	51	69	3	74	100	62	38	18	30	74	66	92	31	61	21	20	66	60	43	29	5	59	40	48	77	94	73	33	65	57	87	39	40	42	44	53	
71	83	8	48	80	20	28	43	89	90	83	98	47	56	5	40	26	10	46	46	94	26	15	80	48	84	20	93	62	68	35	9	61	95	25	2	72	18	24	83	
55	25	52	41	40	65	30	51	89	3	29	5	84	48	34	59	77	90	53	85	86	67	82	83	86	88	86	7	18	96	71	20	35	49	100	32	6	59	91	54	
47	31	85	10	57	80	9	92	65	41	42	76	95	32	83	85	97	63	26	97	19	89	96	73	87	74	83	97	7	63	62	22	13	75	38	95	40	69	72	92	
38	42	49	72	95	76	57	72	49	71	66	75	78	17	20	47	54	86	47	74	20	28	51	99	29	27	21	62	10	62	27	6	66	40	17	36	47	15	32	77	
87	26	11	83	30	91	63	58	71	71	21	38	21	34	21	23	97	76	57	38	34	76	95	47	42	88	99	38	5	61	85	40	91	53	28	60	73	30	61	86	
58	85	37	71	9	84	76	37	32	41	45	91	74	9	90	3	67	86	37	74	94	59	5	74	32	25	3	25	98	59	77	61	76	95	24	17	88	94	13	28	
84	24	73	34	55	84	69	44	78	11	73	9	75	51	100	76	80	79	48	38	56	99	23	89	60	50	2	88	51	69	1	17	32	2	80	99	74	84	97	74	
3	13	42	68	29	63	15	46	72	5	6	58	13	15	99	15	8	9	94	28	3	26	58	22	92	29	89	52	92	54	17	54	37	85	82	8	28	26	60	45	
84	37	92	50	42	30	86	54	97	70	54	88	95	90	100	53	47	71	23	56	100	93	74	34	37	99	75	70	95	96	40	66	93	87	66	53	31	22	44	93	
94	37	45	80	100	53	58	14	97	1	50	95	15	52	73	60	68	18	92	13	49	6	9	39	45	71	33	5	13	81	100	4	57	33	5	26	15	86	25	43	
10	22	94	54	74	34	63	96	71	35	43	49	31	64	9	64	33	37	3	94	74	31	38	61	39	62	77	39	95	93	64	97	51	26	14	75	76	13	73	29	
23	78	23	27	95	39	93	89	53	97	18	22	40	24	53	92	37	68	42	97	57	46	60	66	86	51	54	26	48	55	37	27	27	53	4	46	67	94	100	48	
97	96	80	99	28	5	10	6	5	40	71	4	49	10	79	38	85	69	100	8	30	30	85	65	16	65	89	80	95	99	88	59	23	65	26	66	92	68	86	65	
32	94	74	20	5	98	53	37	21	92	72	80	71	77	40	99	25	44	6	86	21	42	1	47	3	30	71	21	24	63	14	43	98	15	88	31	85	94	11	15	
35	13	48	16	41	41	48	63	34	84	16	92	18	75	31	89	34	73	95	52	41	51	74	45	86	11	11	34	46	96	35	26	84	28	52	5	24	51	91	15	
76	45	62	52	56	52	45	43	100	73	10	7	8	93	45	23	99	1	6	40	8	37	9	73	56	1	23	61	21	19	67	91	58	63	30	78	78	14	17	33	
14	38	75	7	34	25	27	84	10	79	34	81	37	34	54	71	95	42	57	21	55	50	23	74	80	83	27	68	64	5	67	43	69	25	22	20	67	64	68	46	
68	35	35	83	59	82	32	97	94	37	22	62	31	6	36	59	76	31	82	42	30	34	82	86	76	12	92	42	79	55	64	39	83	5	60	98	99	1	87	8	
46	53	38	34	61	36	33	66	72	76	35	28	5	50	42	43	7	54	36	27	99	10	75	9	41	98	58	19	89	49	11	81	77	89	80	65	18	82	96	39	
52	81	9	73	75	14	27	92	60	80	13	7	10	76	73	16	54	75	63	98	16	84	4	58	95	29	40	36	79	83	100	53	39	57	58	94	79	74	13	36	
61	3	57	66	66	96	49	100	70	1	17	64	76	59	94	69	97	62	71	28	88	78	23	73	96	71	78	69	26	71	29	29	15	1	31	67	23	7	64	100	
49	36	78	93	10	77	64	96	69	42	20	71	40	18	60	52	65	69	28	52	35	9	74	3	21	58	79	79	100	26	79	64	33	36	43	6	77	61	94	37	
33	92	65	5	20	43	34	58	60	77	1	83	34	77	67	20	63	46	47	94	92	61	70	89	45	58	48	61	64	55	22	58	14	9	49	97	18	29	1	28	
50	44	76	25	99	64	50	80	25	6	20	79	7	9	48	43	41	88	20	38	77	12	23	17	41	44	52	22	7	31	23	69	11	83	85	92	37	84	94	33	
73	57	21	43	64	18	2	92	74	14	78	79	44	25	58	49	93	97	34	42	96	37	7	49	7	83	6	1	88	15	29	33	47	100	3	47	44	32	28	75	
52	57	41	43	14	62	79	43	31	44	6	66	56	61	99	75	4	48	20	16	55	40	83	25	94	3	9	76	10	23	17	77	82	42	35	92	35	50	31	51	
18	20	35	32	21	25	55	33	60	58	10	53	75	13	32	81	64	64	41	21	80	35	34	3	96	48	96	33	99	39	46	58	4	92	34	61	16	4	81	21	
39	97	6	91	60	43	33	23	46	67	83	7	66	21	21	46	79	27	95	40	78	81	2	5	70	100	76	69	42	42	7	38	70	30	15	70	2	26	4	2	
15	21	44	2	80	35	27	72	35	26	27	29	84	62	83	11	74	23	46	20	12	8	51	85	34	8	81	60	72	88	75	54	66	96	29	35	52	85	72	78	
4	84	99	74	14	29	99	62	65	18	57	87	33	100	9	71	97	12	41	97	66	46	22	86	14	47	53	56	19	29	63	38	42	94	81	59	39	6	16	61	
55	35	23	79	1	23	95	70	25	75	36	75	99	46	34	23	70	8	78	53	35	83	74	47	53	9	70	40	77	1	79	20	66	61	55	22	97	37	41	72	
39	62	4	29	29	13	81	44	60	28	39	31	51	59	13	17	46	93	56	84	30	22	21	67	75	97	69	70	32	83	56	50	4	31	78	9	4	86	95	4	
On machine	8
60	10	81	63	76	91	1	1	12	88	16	2	41	99	15	81	96	34	78	34	26	22	6	12	87	11	74	78	86	34	39	75	85	24	3	14	9	51	71	44	
26	85	24	58	92	29	32	42	85	73	99	26	2	79	22	96	86	73	16	39	55	5	83	64	23	89	47	97	88	44	94	45	90	44	62	56	90	10	30	56	
62	43	19	47	22	8	17	41	27	38	7	67	41	99	62	53	27	73	80	26	2	41	4	65	92	60	92	63	98	22	30	87	12	76	16	51	71	1	67	1	
75	93	64	92	65	24	80	3	97	92	55	58	77	89	83	100	51	23	76	20	68	62	87	42	17	88	21	56	58	19	83	74	80	89	9	7	68	79	40	39	
42	61	54	87	77	94	37	22	58	13	53	80	91	96	80	60	57	92	77	52	34	81	20	72	73	76	89	55	24	62	56	40	12	7	2	26	60	4	26	78	
23	56	7	19	53	75	65	59	91	54	83	58	79	3	50	40	68	35	96	17	54	29	83	24	40	59	26	26	47	50	76	5	68	92	51	60	79	84	88	23	
80	46	56	64	69	24	1	7	14	38	55	80	15	94	58	66	96	2	31	70	20	57	83	16	66	64	9	28	56	14	87	84	73	51	40	43	18	17	70	69	
3	28	1	8	97	33	32	27	41	97	75	41	4	64	56	61	8	45	5	44	82	8	33	83	51	99	43	43	44	5	65	74	72	45	53	41	3	26	29	19	
33	40	66	63	7	81	34	84	19	48	52	59	78	81	71	28	82	43	39	20	50	39	13	85	35	32	54	49	24	32	86	93	16	88	92	3	93	54	5	64	
39	94	66	73	69	16	37	82	35	92	83	97	10	28	62	34	20	37	34	88	75	55	13	5	94	66	85	57	59	46	4	11	81	40	86	53	16	61	51	25	
100	23	34	36	57	18	84	70	8	60	44	93	68	65	26	45	5	100	95	53	73	13	55	32	96	64	60	61	64	89	70	83	43	11	86	67	82	91	74	96	
6	62	58	78	59	52	96	5	72	87	36	85	23	60	31	24	27	90	71	35	34	35	98	79	99	89	93	13	43	26	9	9	31	38	5	91	9	46	72	27	
88	99	69	29	62	28	3	99	43	62	41	20	29	45	69	56	30	94	8	44	24	86	8	13	52	42	59	81	51	87	9	94	13	7	19	72	73	98	64	50	
86	88	67	79	66	93	87	36	83	99	53	55	91	74	48	54	11	57	38	57	5	49	9	25	8	18	34	36	99	96	61	44	57	42	5	73	66	12	54	93	
77	86	31	99	27	73	79	31	90	29	13	74	17	11	71	58	21	88	31	42	73	67	27	67	63	77	20	40	71	7	39	87	18	68	7	1	8	44	69	42	
58	51	77	61	12	78	49	10	1	22	81	26	2	1	97	76	69	33	25	97	94	82	73	20	2	32	26	84	41	26	83	60	31	73	50	26	53	51	94	22	
49	21	82	44	7	90	63	62	17	37	10	27	100	52	70	34	38	44	19	78	60	46	70	94	72	99	2	29	2	86	21	64	8	29	28	52	57	4	55	58	
79	3	22	60	91	10	16	35	73	60	18	74	18	14	74	60	76	38	42	26	32	4	58	81	82	85	24	33	28	54	37	43	69	12	90	82	58	37	29	9	
81	87	82	54	31	45	36	37	69	90	86	17	95	79	46	64	23	65	36	38	87	83	50	57	100	76	74	82	14	78	22	11	67	67	49	40	82	76	6	67	
73	52	13	80	8	100	75	79	54	25	41	99	64	26	52	95	91	55	92	33	50	91	22	78	41	45	93	51	9	94	4	61	55	74	64	8	28	86	31	76	
82	89	40	13	70	80	33	80	2	94	2	60	53	42	43	95	48	28	59	77	10	28	54	51	56	44	62	41	88	27	5	17	11	8	78	41	57	75	24	35	
59	14	66	52	79	54	32	54	44	36	8	7	96	18	23	19	19	67	28	16	77	65	17	2	73	27	80	35	18	63	66	13	70	16	62	39	56	67	26	61	
12	23	31	19	67	100	50	56	40	93	1	59	84	81	83	36	52	88	89	9	38	81	15	100	98	15	26	16	31	48	50	16	66	98	10	69	29	94	96	51	
30	31	89	88	27	95	84	39	31	42	39	39	94	45	33	58	5	17	15	48	61	1	15	61	87	83	84	33	57	21	59	19	4	38	86	77	20	60	90	80	
59	79	36	58	24	52	23	12	88	22	54	43	69	47	98	41	56	84	60	57	12	76	44	86	84	43	68	45	92	10	22	16	27	54	4	39	1	81	43	34	
66	83	5	95	4	14	14	21	9	82	53	17	6	54	33	69	61	44	54	5	69	13	73	90	47	1	18	8	27	73	63	48	58	63	83	33	65	85	74	97	
97	31	36	79	32	86	36	96	59	80	42	50	56	73	39	83	95	47	79	98	62	33	55	71	44	29	3	20	3	7	19	63	29	33	84	95	78	43	17	78	
44	42	73	96	38	95	8	94	50	69	44	19	18	22	81	79	7	42	80	10	73	24	99	64	33	24	8	79	100	64	98	57	97	33	14	91	89	85	49	20	
65	24	14	67	72	8	77	50	41	23	75	43	72	6	56	87	3	13	97	45	46	92	32	50	45	44	66	45	67	27	7	40	65	42	38	98	39	12	29	93	
72	73	37	84	90	34	17	77	46	28	39	61	91	66	78	32	11	95	39	58	78	28	81	52	74	20	5	81	50	74	64	79	92	55	81	62	99	53	35	29	
26	33	74	48	60	53	10	82	46	34	39	62	72	35	80	29	16	8	28	46	45	68	75	24	71	65	44	92	11	73	92	82	74	30	71	55	8	82	14	16	
11	73	61	29	9	5	84	35	15	70	79	64	57	45	43	14	44	28	29	95	29	11	19	2	26	41	2	9	23	52	20	68	87	37	55	46	100	93	82	32	
29	32	11	93	97	59	94	30	18	25	79	84	75	13	42	15	90	22	19	20	23	94	78	74	61	62	96	40	70	96	13	25	86	51	78	85	52	11	80	92	
81	60	39	40	98	15	74	6	66	2	8	65	30	46	12	69	43	4	29	31	66	57	46	83	59	32	44	11	56	35	12	64	77	61	67	76	100	3	66	23	
94	49	92	63	54	70	54	79	6	66	95	7	40	48	42	38	53	37	53	57	77	45	44	68	7	41	99	10	67	7	72	77	19	60	3	56	55	82	88	52	
70	36	10	11	96	62	75	93	68	68	16	85	7	25	61	1	38	74	58	32	38	72	84	6	72	47	33	59	1	74	79	10	17	43	5	99	45	37	42	91	
61	99	41	4	51	35	47	59	22	90	76	80	23	57	75	85	97	96	57	50	16	17	3	17	82	67	74	52	58	98	59	36	57	19	60	79	14	7	82	50	
91	17	52	84	93	65	72	93	12	48	65	17	38	70	75	47	39	43	54	91	63	52	67	89	10	64	64	64	43	40	91	49	6	8	15	34	44	73	87	49	
75	90	84	31	10	49	68	61	29	68	82	2	77	34	32	30	2	73	88	67	48	84	9	70	18	2	51	74	33	48	67	76	82	1	90	82	47	53	43	20	
41	27	32	64	90	44	67	18	17	58	11	24	72	11	6	49	26	23	23	36	75	90	84	43	97	57	20	30	55	78	7	73	48	11	6	23	84	40	11	21	
On machine	9
14	85	32	16	85	36	95	79	80	9	41	50	45	91	51	7	4	97	26	10	90	78	47	21	90	68	81	5	66	15	29	13	46	64	27	45	40	70	81	55	
36	92	10	75	93	19	85	32	39	11	60	90	13	47	15	88	32	58	44	69	95	99	50	46	5	37	75	67	24	9	15	100	42	15	9	76	83	51	43	61	
98	17	50	86	87	31	33	79	7	16	36	74	22	60	71	51	53	34	77	24	51	81	49	78	25	43	52	99	73	11	72	4	44	24	81	79	3	33	33	42	
6	91	68	82	74	23	53	55	29	41	83	54	78	16	100	84	67	26	58	65	54	49	98	78	61	78	80	87	35	91	87	52	84	32	7	99	78	24	45	91	
67	50	27	21	62	50	56	96	15	19	77	78	69	63	5	72	88	82	78	100	88	9	54	63	46	24	39	53	26	68	35	98	92	82	21	30	73	86	8	39	
51	70	71	74	3	21	81	62	77	54	68	6	13	85	14	90	32	4	34	6	70	51	3	78	75	13	24	53	51	20	30	82	57	70	91	60	92	46	25	93	
69	56	100	62	49	61	12	2	26	37	15	61	30	32	100	85	64	73	49	50	81	27	47	9	4	78	22	21	53	28	81	80	1	82	82	94	76	80	86	18	
31	77	100	68	30	8	98	99	60	8	88	41	61	41	99	15	64	55	38	70	35	80	57	80	51	54	22	67	83	4	94	27	38	44	79	86	42	80	75	45	
56	35	96	65	71	69	91	1	52	50	18	16	9	3	48	50	52	17	84	98	92	94	90	68	78	69	41	31	74	25	71	45	54	55	97	23	44	75	37	58	
56	43	93	26	86	6	21	33	16	66	38	34	74	16	98	68	60	17	53	2	34	9	68	15	53	99	44	69	29	33	82	52	57	32	27	63	67	19	54	99	
40	93	90	3	19	67	9	45	25	13	95	35	12	1	76	81	49	57	68	58	100	84	36	99	87	11	79	26	53	52	66	90	79	80	35	56	30	66	87	16	
73	79	39	67	21	18	26	16	99	59	67	9	74	35	95	38	41	46	40	63	93	94	78	46	44	13	8	59	87	23	67	36	86	81	39	25	78	3	40	11	
81	92	43	27	30	29	86	28	19	89	32	39	78	56	83	42	11	25	92	67	59	31	41	7	87	24	30	76	86	28	44	40	40	68	79	58	51	70	2	54	
37	34	11	50	27	56	70	68	77	98	60	35	75	8	7	44	3	99	76	48	66	96	18	13	100	60	63	86	51	26	86	47	15	17	70	88	32	42	60	45	
52	94	89	13	91	79	85	60	28	90	4	28	32	84	96	80	99	94	61	54	82	22	65	56	22	75	2	16	25	93	46	42	95	94	18	10	77	95	88	30	
98	54	77	72	19	23	54	34	64	21	15	78	3	76	54	24	81	73	71	42	4	1	59	32	17	43	87	59	91	90	92	26	12	66	21	80	90	24	70	28	
78	52	17	72	82	19	30	39	34	4	87	52	35	49	41	18	97	92	53	46	37	89	34	23	26	93	23	5	88	59	11	87	12	14	98	39	24	94	94	92	
23	41	78	91	53	48	3	18	76	48	2	17	5	73	23	67	40	89	16	94	77	71	83	100	67	29	14	86	81	49	48	13	83	36	15	74	53	51	56	40	
90	8	37	81	48	64	93	6	92	98	31	24	93	5	42	6	9	24	63	12	43	70	71	49	80	13	11	15	36	41	65	23	31	69	52	100	79	25	71	14	
58	64	13	65	31	13	70	44	58	61	26	4	90	54	7	92	90	16	69	45	31	37	83	76	30	92	70	5	46	99	59	88	63	21	55	73	58	63	43	39	
98	18	91	26	21	39	80	35	27	11	64	53	45	53	1	92	91	15	74	61	8	49	64	4	40	38	76	6	19	59	83	53	1	8	86	51	65	68	43	64	
26	4	45	53	19	80	38	77	55	36	88	72	24	66	24	66	54	55	82	15	37	60	44	74	80	85	26	92	16	91	20	69	10	7	62	6	84	38	49	48	
68	10	87	69	5	73	36	86	84	99	63	92	34	82	21	15	21	32	73	46	58	68	59	4	94	68	11	18	34	11	27	30	75	1	44	27	31	26	65	14	
64	47	5	50	56	88	8	40	88	82	48	54	93	50	29	78	87	99	46	65	58	32	91	89	86	41	57	57	59	83	81	78	67	6	42	89	11	28	92	73	
75	10	82	19	19	84	61	11	28	3	46	79	26	40	90	66	26	46	27	13	41	77	93	51	93	54	88	57	82	77	99	71	86	72	80	40	1	11	28	59	
95	10	35	14	50	87	49	10	35	65	70	90	25	51	57	61	65	3	85	93	22	28	1	58	8	87	33	59	62	18	36	40	22	68	21	7	64	39	84	36	
2	20	39	23	37	67	13	91	63	53	62	61	2	55	66	35	68	89	72	76	69	37	93	16	35	81	13	59	1	49	75	2	81	4	29	75	34	32	26	13	
51	41	37	61	9	68	59	47	5	81	25	30	80	9	75	71	24	93	79	16	3	29	13	31	54	28	49	69	58	72	39	5	62	74	37	31	81	12	99	59	
24	98	90	70	86	58	61	23	10	76	100	6	65	54	9	3	36	100	13	39	20	76	55	2	1	7	28	12	49	59	74	47	76	41	79	12	10	99	3	43	
40	47	33	23	20	44	59	73	83	11	19	8	6	54	52	97	25	18	80	53	78	69	66	22	85	44	96	88	1	94	61	29	86	97	18	57	57	59	69	95	
19	7	82	5	12	100	81	49	66	94	74	4	58	43	26	58	36	79	11	81	74	5	57	33	31	57	92	42	30	90	43	78	57	18	89	87	57	2	74	97	
53	38	66	7	32	87	42	90	28	19	98	42	80	45	50	10	67	66	93	73	63	85	13	54	81	88	89	31	4	74	1	51	5	79	13	23	85	22	41	42	
95	88	5	67	53	29	18	59	1	68	53	13	6	95	43	36	62	49	37	96	42	81	73	54	45	91	28	47	54	38	94	97	23	13	75	96	96	40	76	61	
91	37	21	98	8	18	6	31	57	16	90	73	20	44	7	57	27	73	77	7	13	44	66	30	35	3	73	2	25	86	26	13	91	29	61	36	33	58	82	2	
87	97	95	16	72	71	28	70	39	82	21	38	77	4	20	12	39	12	2	25	15	49	46	58	95	3	26	16	51	53	52	36	40	82	65	4	67	67	35	75	
47	40	68	64	75	13	79	13	44	11	38	99	3	49	78	61	46	66	23	15	61	9	27	87	70	24	82	60	99	69	24	80	73	94	11	87	29	12	16	6	
24	71	60	14	87	16	89	4	79	86	82	17	8	8	70	72	26	93	86	42	100	19	13	69	87	10	49	51	91	19	30	78	70	40	82	99	90	28	26	54	
58	58	22	59	95	89	5	45	49	26	55	56	47	74	22	44	52	94	76	12	29	22	82	48	62	97	11	52	89	62	83	43	50	76	77	58	31	78	46	50	
51	3	100	27	97	67	59	85	23	100	73	50	87	87	30	96	53	4	26	36	53	57	51	97	43	26	16	29	78	76	57	95	41	37	84	7	33	9	34	81	
87	46	75	24	31	41	89	75	34	98	43	27	47	24	89	96	64	58	83	67	88	2	35	99	19	7	6	7	5	93	45	94	62	17	8	10	13	96	35	70	
On machine	10
81	76	54	97	84	79	89	48	64	95	70	20	87	23	6	58	41	87	54	27	65	62	69	85	55	89	10	37	97	72	55	59	65	72	31	16	92	22	76	68	
45	10	24	13	50	17	19	71	79	10	70	59	72	91	12	20	87	58	68	55	9	68	88	48	56	10	98	4	64	60	79	84	85	95	93	12	86	73	93	40	
41	52	21	90	51	52	28	54	89	22	8	5	17	87	81	38	45	42	15	61	15	5	66	39	18	71	37	70	50	59	21	83	37	26	85	7	99	88	34	75	
65	100	68	20	86	82	48	62	79	11	86	15	30	24	9	99	36	20	85	63	94	63	12	22	57	54	79	52	14	13	51	79	51	14	96	51	34	85	31	83	
19	41	20	73	31	99	87	25	65	43	93	67	82	24	46	82	92	90	86	70	47	23	71	87	77	46	94	93	19	54	48	18	66	23	36	61	65	78	13	62	
88	70	58	52	21	10	89	7	90	49	97	54	13	46	78	95	11	57	2	84	73	77	12	90	16	38	98	79	45	79	47	49	10	89	82	39	93	58	70	30	
92	44	69	30	23	64	22	87	58	42	12	20	65	87	13	17	28	6	54	18	65	82	9	99	75	86	52	64	29	31	85	39	95	27	90	21	61	14	64	90	
46	86	81	49	29	53	94	83	49	33	99	66	91	55	64	21	50	50	93	74	8	7	9	4	37	60	22	57	50	15	23	73	50	17	16	97	64	81	69	75	
34	41	27	84	21	77	7	90	39	74	45	79	36	71	78	13	74	100	81	95	94	50	80	15	81	59	35	5	74	91	33	20	21	62	51	95	91	97	54	26	
73	83	27	66	24	97	53	87	50	3	4	47	12	44	8	3	65	18	70	67	23	90	83	33	20	25	59	81	10	72	15	58	21	43	80	89	63	28	76	96	
50	78	29	96	98	35	68	26	14	34	82	12	64	47	40	68	57	19	65	60	82	55	66	32	27	33	56	43	97	58	4	7	52	15	61	41	4	38	36	82	
69	99	94	69	58	85	22	45	6	34	4	61	26	94	64	81	31	71	13	54	89	38	37	27	46	23	93	85	98	92	59	80	39	97	82	83	69	65	34	17	
69	21	34	1	3	21	83	100	84	48	55	71	83	60	1	41	29	62	29	7	80	20	82	2	93	58	13	16	100	41	91	14	50	47	81	79	73	84	91	27	
54	56	37	10	35	37	18	68	88	90	84	11	65	11	84	39	87	92	33	82	69	74	65	41	96	33	63	21	80	31	86	22	52	78	38	44	31	36	71	83	
70	50	93	51	14	3	69	80	96	43	86	62	30	94	46	92	23	73	5	92	86	81	51	44	58	93	21	67	1	83	91	66	98	45	56	94	55	99	36	24	
6	76	34	35	75	29	25	48	74	56	2	100	81	73	91	71	50	35	68	3	44	34	100	46	49	12	10	89	76	94	15	93	87	49	65	52	93	56	83	84	
68	66	33	90	90	92	62	57	62	98	22	93	50	10	51	99	49	54	57	62	84	43	10	82	66	59	6	92	69	79	38	73	48	4	57	57	96	83	34	4	
38	9	64	79	91	15	2	66	99	46	22	78	56	51	67	23	11	23	45	72	9	15	5	65	88	1	47	73	91	42	73	57	47	8	45	8	54	3	21	64	
44	68	70	63	71	60	10	26	70	14	64	66	48	12	6	54	44	84	46	37	94	93	52	36	60	84	100	70	26	29	23	47	74	56	57	88	69	25	23	43	
73	48	89	23	52	86	78	86	85	89	100	68	79	5	14	51	65	11	21	83	64	10	94	64	3	88	99	47	98	11	66	92	15	24	43	54	24	30	21	86	
19	78	54	39	81	88	84	98	6	29	15	58	100	42	29	78	84	8	39	42	36	46	5	29	100	4	72	16	78	16	81	19	87	85	37	63	20	2	15	19	
91	40	64	23	40	70	21	82	82	75	78	53	58	23	99	20	9	72	36	30	23	69	33	85	47	44	64	75	83	89	62	15	62	78	92	47	17	41	7	54	
73	44	92	92	24	75	18	16	66	36	35	82	68	99	18	4	74	94	40	12	92	17	78	6	40	29	14	93	45	53	34	88	94	52	27	16	36	50	61	19	
9	39	85	14	41	30	66	79	9	10	66	54	24	9	99	6	1	9	94	52	74	49	99	35	71	90	24	49	62	55	95	13	9	27	88	35	27	40	73	33	
61	81	91	85	79	6	59	43	26	63	91	4	53	79	64	90	45	6	46	11	59	76	37	57	72	44	85	88	92	91	33	21	55	15	94	47	79	45	56	1	
23	52	49	88	51	44	27	30	86	51	74	52	92	78	26	86	47	14	19	63	27	3	79	7	93	17	92	9	61	71	63	96	12	30	57	45	32	3	69	48	
32	54	42	54	12	59	53	75	18	100	17	74	85	31	99	72	46	86	98	41	44	34	9	56	94	5	64	24	30	94	19	84	47	27	59	10	96	48	54	22	
87	80	64	16	97	39	46	35	15	61	87	19	83	38	71	7	93	3	92	62	25	63	63	94	22	18	67	32	1	100	99	82	16	62	2	27	94	20	17	62	
51	19	99	42	45	62	22	12	4	17	81	31	27	7	54	86	16	39	52	24	20	71	5	55	39	54	5	90	5	45	66	78	22	53	30	89	75	88	60	84	
100	70	73	34	9	40	77	24	24	92	86	63	98	20	74	100	58	15	3	65	78	36	90	26	62	28	38	33	9	86	2	30	32	42	76	82	36	87	11	3	
50	87	90	21	27	37	26	47	44	44	82	99	70	92	69	57	77	16	33	13	85	30	2	42	40	20	60	48	41	57	29	94	20	99	2	75	16	70	46	52	
58	21	44	71	30	55	59	10	9	1	24	70	94	58	15	98	78	31	70	94	36	30	22	53	65	55	51	40	46	83	22	41	28	47	61	5	26	7	52	23	
16	27	24	48	78	17	96	82	52	94	66	34	40	94	7	38	8	54	54	15	61	76	34	52	11	6	5	47	88	97	83	32	67	83	61	41	41	35	55	1	
76	5	99	46	52	25	82	34	71	57	34	6	49	39	24	92	61	25	84	92	62	98	88	88	27	74	75	53	20	92	48	56	13	26	30	58	48	11	72	69	
49	59	19	5	34	12	83	10	75	94	39	67	33	49	63	65	75	67	16	11	23	84	47	16	49	29	51	9	82	3	39	76	10	46	21	5	34	15	68	63	
89	50	27	51	1	54	76	23	78	45	28	41	42	61	26	70	14	97	68	94	9	47	97	60	64	54	80	63	48	70	52	64	11	96	88	56	78	37	87	54	
