95	63	73	23	51	56	9	47	11	8	50	24	94	86	59	25	30	97	69	93	72	49	95	96	16	80	49	57	56	33	49	45	98	61	19	64	7	10	57	59	
38	8	19	45	22	20	69	38	11	54	30	47	46	81	50	91	77	33	81	14	20	66	48	1	13	39	71	86	14	99	66	42	85	67	9	30	97	25	97	69	
7	63	100	84	3	62	37	1	27	72	96	54	43	10	32	16	1	50	89	63	63	15	22	71	65	23	70	25	28	13	41	11	21	38	97	13	55	21	2	84	
26	5	29	34	5	24	92	90	90	15	45	59	39	11	2	64	42	42	28	13	53	60	54	93	40	66	87	52	76	30	70	77	54	5	54	30	29	37	14	62	
23	46	45	31	43	43	64	1	71	97	40	56	39	49	11	94	40	9	15	31	45	61	35	59	23	25	75	76	40	39	91	64	72	51	65	13	10	25	68	34	
82	40	96	26	94	7	32	43	54	14	31	22	64	27	70	6	7	69	61	13	77	46	23	9	29	44	57	81	28	83	93	54	66	63	43	40	88	69	7	34	
41	31	34	68	70	74	19	73	46	83	70	67	93	57	27	77	42	45	29	17	5	44	48	36	54	18	27	63	19	40	42	26	93	86	49	74	89	99	67	26	
76	42	15	46	2	21	42	71	6	34	33	92	46	25	15	41	16	70	100	57	76	13	68	90	85	95	75	28	96	68	47	88	2	26	9	39	95	35	54	97	
4	84	59	20	37	78	75	55	46	49	4	11	8	80	54	92	50	42	69	67	87	65	94	4	69	87	66	28	9	56	56	26	58	95	84	75	3	16	3	37	
94	11	93	61	12	41	65	99	40	87	61	85	33	11	22	81	1	86	62	23	27	48	39	97	92	91	99	60	33	34	41	22	28	77	74	31	31	34	14	19	
41	86	73	41	38	59	99	61	81	43	66	80	74	94	51	48	76	81	86	35	96	89	50	10	70	66	17	13	75	19	79	43	11	23	93	26	71	79	72	81	
89	35	20	86	46	51	15	41	85	66	60	40	60	61	91	56	64	55	19	88	100	30	14	16	58	62	35	84	63	9	14	17	93	82	17	50	2	42	39	82	
42	37	31	15	32	69	55	4	65	34	20	64	100	38	6	3	53	55	22	84	34	37	53	77	24	18	77	67	99	30	81	33	68	73	42	66	74	96	70	12	
91	75	5	26	70	87	22	42	18	69	26	78	11	90	81	49	69	48	12	89	48	91	91	60	56	30	80	96	1	94	52	90	100	3	8	2	32	40	54	47	
21	40	97	26	78	11	64	57	39	2	71	1	61	8	56	37	4	47	31	18	24	100	53	14	48	38	91	69	40	93	86	32	5	34	60	96	49	42	1	5	
30	3	92	3	96	50	7	51	35	17	30	24	2	65	53	9	24	64	15	95	46	33	3	2	75	17	34	33	68	70	78	81	3	31	79	52	38	54	58	43	
66	34	19	72	60	94	84	5	84	27	55	66	28	36	44	24	48	5	36	64	49	43	55	34	25	33	70	52	59	100	100	50	21	49	43	27	12	93	37	11	
2	9	32	88	66	97	97	19	87	28	33	42	65	89	47	61	94	11	57	90	47	43	40	35	63	36	15	84	6	90	25	84	86	73	37	87	61	68	72	61	
44	81	14	85	68	67	22	30	100	13	6	91	30	80	57	90	20	48	27	1	24	48	32	69	90	13	73	32	85	23	96	5	27	46	59	90	36	98	21	19	
30	66	57	60	94	86	59	3	40	49	69	21	32	1	29	16	4	9	27	63	41	63	98	54	4	97	52	60	78	21	23	72	47	2	93	13	73	89	54	90	
44	98	98	33	71	76	90	62	66	20	61	28	45	73	71	63	23	86	12	18	52	18	64	33	3	6	28	18	40	35	38	79	46	100	3	63	79	27	14	96	
65	86	89	29	88	55	3	100	67	21	34	75	43	25	74	92	64	67	9	28	1	77	88	44	45	89	63	47	98	44	92	92	12	24	93	52	3	82	27	48	
50	53	17	63	45	35	47	48	1	54	75	90	1	83	85	68	47	84	79	25	2	12	72	22	96	66	82	37	91	54	61	87	40	19	79	44	42	100	50	30	
On machine	23
26	70	64	77	84	19	6	36	97	29	48	95	46	26	82	92	14	59	88	86	99	45	11	60	97	66	65	42	11	63	19	97	90	72	8	18	31	86	92	27	
39	76	18	28	85	44	57	63	63	81	14	90	46	60	96	10	51	35	17	98	81	71	70	83	99	20	16	71	10	53	21	26	1	95	5	22	90	93	27	83	
54	5	13	38	42	78	31	90	93	94	4	68	6	96	11	22	48	36	56	7	91	17	61	80	67	2	38	89	33	1	18	75	2	79	76	51	22	46	13	99	
80	58	17	45	20	31	92	67	87	58	16	53	84	68	65	39	87	45	18	98	85	34	15	90	20	87	73	97	6	84	15	21	91	87	21	12	8	38	29	52	
3	18	79	72	15	12	28	77	21	61	29	67	27	37	99	10	30	19	4	100	95	75	54	45	76	56	35	76	97	85	65	22	100	9	24	44	75	41	9	72	
24	90	37	52	5	46	46	50	76	97	49	40	14	59	48	81	90	92	55	69	77	98	41	96	44	80	40	40	71	68	69	11	27	67	32	5	22	21	46	23	
61	8	60	66	14	49	59	1	92	100	90	76	68	10	33	72	62	76	62	36	70	97	53	53	53	75	36	100	93	1	50	42	5	70	93	88	24	57	59	12	
65	46	8	43	69	41	15	52	43	24	75	36	51	7	81	41	29	91	44	26	9	72	78	17	34	67	35	83	45	93	2	32	42	89	3	82	57	80	95	97	
51	40	21	44	54	50	81	3	32	27	73	31	77	49	74	52	46	79	11	61	32	17	70	25	23	84	40	45	96	13	75	3	19	63	28	40	35	39	90	22	
53	29	37	48	74	14	57	49	74	43	50	18	80	83	57	99	28	13	28	77	88	2	60	80	48	44	11	20	80	35	96	66	72	50	12	43	20	97	9	49	
45	59	23	94	100	39	33	82	63	84	6	43	33	35	64	63	34	82	59	74	50	97	37	77	9	18	70	42	60	50	49	76	93	48	97	91	34	90	63	60	
3	84	12	1	74	40	44	82	23	37	13	75	40	85	41	56	97	17	71	48	23	20	17	37	99	71	48	68	28	64	70	94	50	14	32	62	37	17	5	79	
73	17	86	10	43	62	9	90	15	8	89	94	97	86	44	1	65	17	4	99	40	75	14	17	75	11	43	20	69	94	77	20	100	69	21	71	48	14	77	89	
37	49	53	58	56	55	52	88	82	16	8	4	96	42	38	89	34	73	86	29	63	77	77	74	12	52	77	23	28	68	27	26	68	56	92	41	49	19	33	89	
20	92	56	26	89	74	23	48	4	58	60	38	37	44	42	83	62	49	9	75	35	66	8	21	59	33	60	11	42	4	66	90	50	100	18	3	49	68	40	26	
68	15	46	52	59	95	13	47	65	1	51	51	100	8	49	79	60	76	36	90	46	86	89	3	7	27	95	10	89	46	7	53	93	87	76	76	84	52	29	20	
64	21	29	71	96	86	6	5	69	87	76	47	10	8	17	18	60	24	67	66	81	12	86	68	21	6	32	20	67	14	18	87	30	69	3	99	81	67	22	5	
19	48	46	6	26	62	40	33	81	58	23	9	52	82	25	46	24	46	59	84	43	100	18	23	97	17	1	5	11	20	26	38	58	29	87	40	14	45	15	10	
83	55	61	88	58	72	56	75	31	93	25	7	82	70	26	13	56	80	56	93	59	74	4	44	59	72	23	58	72	50	84	68	65	9	9	57	25	3	99	17	
9	31	35	88	46	51	71	65	61	78	10	8	15	61	75	56	49	17	86	12	80	75	84	61	70	39	24	63	46	48	37	54	79	16	70	41	41	23	63	29	
46	33	100	24	79	72	68	1	75	92	24	54	97	72	22	26	9	25	93	3	69	43	1	86	38	41	37	96	18	18	8	84	95	40	73	66	91	45	44	47	
11	74	82	58	90	100	51	81	31	58	50	4	15	91	36	18	54	4	18	10	54	16	59	3	30	32	45	36	78	75	86	49	88	89	13	50	25	79	25	98	
54	35	44	73	61	72	65	19	83	9	63	26	24	52	18	82	42	16	20	7	22	84	2	94	82	45	22	6	58	12	61	65	41	3	8	50	59	10	22	10	
4	6	67	48	97	62	38	84	70	95	37	69	41	12	17	70	43	3	30	25	7	93	16	93	18	46	53	100	4	48	76	55	41	62	70	34	46	98	43	24	
74	3	12	87	84	79	75	89	17	64	14	68	20	100	76	28	38	21	14	44	2	62	12	80	72	45	86	99	7	23	53	92	1	70	78	80	3	21	60	10	
14	37	86	28	60	49	97	14	13	72	97	16	41	59	8	4	32	44	39	88	6	61	19	95	25	52	91	27	32	46	100	45	85	80	88	34	32	60	61	81	
72	40	94	52	28	60	8	23	88	91	46	67	54	98	13	30	49	57	71	98	96	54	49	27	83	58	17	5	34	54	16	73	48	15	23	27	65	98	4	27	
86	51	68	96	29	97	23	11	33	36	66	12	18	62	94	27	8	32	34	53	47	89	28	42	2	24	63	68	77	65	25	63	25	1	63	77	7	79	11	54	
78	36	36	82	89	19	91	56	2	34	47	35	38	80	50	25	82	60	98	90	75	74	78	78	13	43	92	21	17	93	21	84	45	67	5	64	60	7	80	31	
83	23	45	5	34	96	32	3	5	15	30	43	15	56	14	67	51	83	7	2	78	83	35	9	15	73	86	1	33	74	45	20	45	42	78	17	7	36	20	10	
76	38	37	45	37	55	83	17	64	49	35	34	93	13	54	89	11	83	3	25	10	87	72	21	15	77	22	72	80	61	74	25	68	17	89	93	47	6	1	92	
57	67	10	39	74	12	89	31	75	60	60	65	79	49	66	46	46	39	31	71	44	95	5	23	22	51	19	67	11	75	11	65	82	17	27	76	9	28	86	57	
60	55	47	40	56	4	28	97	17	57	91	15	42	35	20	56	3	35	75	41	15	71	41	24	95	27	87	21	11	12	54	52	86	21	83	48	40	7	44	64	
24	62	52	83	82	51	20	20	61	47	9	60	4	15	26	91	5	76	12	29	24	65	57	87	64	58	57	71	29	91	17	17	26	75	5	32	72	100	16	12	
90	22	80	98	23	2	72	91	12	93	85	95	19	61	7	47	17	76	52	81	20	21	23	26	25	74	19	27	45	6	51	60	86	56	31	37	98	64	50	80	
34	11	70	2	5	19	49	59	83	76	48	70	94	79	19	72	96	76	93	37	69	67	56	20	46	39	89	100	76	97	36	41	99	90	98	23	71	100	16	51	
64	70	94	27	72	17	85	100	17	88	30	16	55	70	6	75	52	11	51	49	54	9	8	74	28	37	51	82	39	51	35	72	88	62	45	37	3	37	95	28	
16	40	3	69	94	40	69	71	42	4	84	57	46	6	97	69	82	67	84	10	41	4	25	19	43	98	44	66	10	64	38	9	87	58	63	18	35	97	12	4	
85	29	24	92	98	96	91	39	26	20	48	80	44	90	27	50	90	68	95	78	87	94	26	43	74	80	63	84	70	45	89	2	12	1	27	32	53	74	89	2	
24	94	5	49	80	85	33	99	92	81	66	91	8	74	84	55	58	18	76	71	93	21	31	62	32	50	41	4	100	81	69	3	28	27	43	22	13	3	69	5	
On machine	24
42	65	30	43	4	2	27	62	61	78	88	84	36	35	75	25	68	76	9	11	79	100	20	89	57	33	76	48	15	74	80	10	81	29	48	80	35	89	83	9	
83	72	98	61	63	79	100	15	67	14	54	25	25	92	29	7	33	81	96	15	60	57	66	46	72	15	59	3	90	64	58	77	49	68	71	10	46	88	42	42	
39	76	77	51	96	2	98	44	72	98	62	84	60	31	30	52	35	58	79	57	77	55	35	81	49	31	76	27	87	28	29	93	53	62	12	16	63	70	32	77	
83	88	98	48	90	47	59	51	74	71	70	57	25	21	68	3	99	64	66	33	28	5	55	33	47	91	60	29	52	76	49	32	85	33	67	1	63	43	90	16	
46	2	65	50	94	98	9	96	95	42	27	30	18	10	64	2	24	100	3	30	24	72	64	70	89	8	6	24	47	76	27	61	53	2	33	2	67	56	91	87	
53	72	39	80	50	17	38	94	3	9	49	10	9	92	13	14	50	46	37	14	31	14	72	88	26	22	11	64	85	27	62	43	43	4	63	95	65	45	96	51	
86	87	90	5	65	94	84	13	87	45	66	10	15	58	89	36	25	15	12	42	19	99	35	49	41	69	72	53	21	33	77	58	95	79	57	30	20	91	45	90	
10	82	78	67	20	34	45	17	30	99	38	24	28	42	62	94	62	28	73	16	47	52	31	91	42	49	22	5	1	78	68	32	24	57	71	41	82	58	78	59	
26	90	46	97	49	62	10	80	62	14	52	17	60	11	29	88	80	2	47	68	5	1	27	38	49	33	61	84	80	85	75	81	7	97	39	9	46	99	69	99	
44	89	99	24	100	8	29	75	72	43	69	73	71	61	11	72	76	100	69	55	88	93	30	85	72	1	100	32	64	16	51	26	25	1	44	83	42	50	63	48	
20	97	94	77	82	14	19	29	28	89	89	13	94	7	53	33	67	53	86	22	73	27	59	5	22	100	92	32	72	23	19	71	39	39	77	69	96	100	73	90	
74	52	97	53	22	36	62	85	87	22	100	24	45	10	87	18	64	70	88	95	93	98	19	98	81	89	81	98	47	79	98	8	76	40	11	30	36	85	99	80	
65	18	63	58	63	5	80	93	39	16	84	82	96	79	30	22	46	76	94	57	35	19	18	15	88	18	70	87	53	4	56	85	61	20	66	63	67	2	45	72	
78	72	57	100	62	38	20	13	4	96	93	75	31	93	39	2	57	72	21	3	36	37	93	54	82	66	80	91	7	5	26	43	76	67	65	75	37	79	31	62	
17	32	59	56	25	99	60	7	69	54	98	73	83	36	95	20	9	50	36	60	2	15	71	11	41	24	30	66	7	13	26	53	52	59	9	76	94	27	63	17	
67	13	71	85	59	45	5	26	23	70	2	88	79	15	40	100	40	70	59	8	99	85	83	53	51	2	93	30	77	7	95	21	87	98	19	36	30	49	11	40	
23	94	92	62	98	90	47	99	16	27	3	73	42	39	44	84	95	25	74	53	42	29	88	62	93	73	79	78	67	32	19	94	21	43	50	9	60	5	61	87	
88	56	9	58	31	21	56	94	75	15	65	28	62	29	54	67	25	31	23	52	21	28	34	57	19	71	98	64	49	13	58	14	88	62	56	20	14	14	35	33	
13	54	100	51	24	27	7	51	25	39	96	82	75	56	77	56	42	76	26	30	61	48	48	74	18	1	36	69	53	8	65	29	47	100	13	40	21	37	90	55	
64	90	48	14	36	65	24	9	11	47	59	49	7	20	83	2	100	84	77	22	68	17	23	26	81	64	59	15	60	11	48	26	38	7	86	33	39	92	10	56	
67	87	12	19	66	41	67	69	22	23	74	100	83	40	84	21	72	75	78	89	40	66	72	70	6	13	25	56	1	58	53	61	34	33	80	71	60	47	31	36	
100	71	53	52	18	94	50	74	46	71	65	9	95	50	81	81	47	63	34	61	45	14	21	43	63	30	10	24	73	91	59	86	22	18	25	73	66	61	18	12	
65	32	88	88	96	39	34	70	55	30	56	97	51	52	24	78	8	65	25	42	91	44	17	79	99	24	100	50	56	5	100	22	95	100	47	64	74	37	58	95	
64	1	92	59	3	2	80	32	61	96	61	46	58	65	9	45	99	26	15	56	14	77	95	71	64	44	43	40	89	17	42	71	7	69	16	48	71	98	65	37	
35	67	10	16	3	93	12	29	33	93	90	41	35	51	5	59	70	13	56	74	34	16	15	27	31	9	12	3	6	64	50	28	17	26	38	95	47	83	13	1	
35	29	98	5	32	55	91	78	36	62	39	81	41	80	99	88	12	74	53	62	5	92	62	51	30	88	7	83	30	14	57	11	59	34	3	58	78	64	87	70	
85	100	78	57	69	67	87	28	79	82	17	97	63	25	69	35	60	27	2	9	22	54	63	26	67	58	8	21	39	49	82	20	30	57	19	35	77	76	50	63	
44	51	57	31	51	33	8	35	65	21	44	32	65	75	88	76	71	19	51	75	13	29	2	48	18	34	58	86	50	86	37	7	41	92	98	43	58	89	6	23	
26	62	39	14	91	98	37	81	93	41	9	6	13	27	70	98	34	65	12	53	74	51	33	64	34	75	53	33	77	72	74	44	59	18	90	18	43	90	55	18	
86	83	36	3	93	98	4	29	70	63	55	76	81	8	92	26	24	18	64	75	37	24	50	86	82	88	34	60	66	36	17	36	22	56	80	71	41	50	88	36	
26	19	4	21	13	23	47	19	3	48	91	81	63	11	99	58	73	63	16	3	40	12	12	9	7	96	5	15	11	61	8	99	77	94	80	72	74	93	30	17	
51	97	65	99	99	91	23	84	55	14	48	45	39	83	49	68	55	44	60	86	99	65	52	39	1	22	37	24	33	48	93	38	61	60	8	73	77	38	11	76	
97	5	23	54	61	18	64	67	77	61	70	11	95	86	71	57	82	27	98	92	97	25	77	37	17	87	75	54	58	16	38	96	59	75	91	54	31	39	48	3	
96	65	54	85	6	76	76	95	68	96	59	32	66	8	37	37	41	51	16	30	62	97	78	64	74	22	24	86	91	46	5	34	57	87	17	22	78	89	67	68	
47	46	32	16	57	49	23	80	84	62	92	98	79	38	36	5	9	14	14	14	97	55	9	18	69	99	28	82	53	96	2	70	1	25	73	18	96	41	95	49	
40	87	48	6	1	8	24	53	6	11	25	18	27	62	19	20	60	88	45	39	94	20	98	18	30	100	14	69	71	47	36	24	4	8	27	21	21	63	34	64	
34	73	75	37	70	84	55	79	97	7	40	92	40	41	6	38	52	11	58	84	14	47	76	22	53	89	51	100	34	75	24	60	91	80	37	19	69	16	38	79	
68	68	58	1	16	100	64	52	59	60	96	14	46	80	56	72	51	30	8	60	41	62	81	50	77	65	6	30	71	85	48	15	47	24	79	67	56	60	32	83	
53	78	42	63	87	8	9	35	51	25	28	92	89	93	70	78	46	11	26	50	33	9	22	27	31	44	34	96	5	23	24	47	14	58	35	83	16	55	54	38	
89	34	46	25	75	72	2	31	75	57	93	35	7	47	84	34	47	21	65	58	6	72	90	78	78	80	44	38	38	54	99	61	82	59	3	38	79	28	87	55	
On machine	25
26	53	21	63	22	40	76	91	68	81	46	94	35	74	35	2	44	74	80	48	81	80	22	71	1	46	50	33	31	18	38	66	99	72	67	23	21	63	47	17	
30	72	83	12	97	54	92	16	83	100	8	65	78	78	86	3	80	10	77	17	73	9	95	58	11	67	35	86	13	12	1	71	90	52	2	6	16	58	14	96	
42	29	33	1	60	47	47	9	30	87	96	55	88	71	64	87	26	66	25	31	49	42	94	11	23	90	70	59	30	7	3	28	24	16	20	80	3	42	100	69	
57	89	36	59	91	78	84	13	33	70	84	47	8	27	49	28	92	52	61	81	83	77	74	77	12	1	33	72	49	89	32	23	78	13	96	77	67	61	46	86	
5	90	71	19	58	39	32	90	14	23	53	2	61	94	68	21	13	90	72	7	48	52	79	9	89	81	1	86	100	68	89	43	91	78	39	28	84	87	99	33	
73	25	26	27	53	83	40	100	5	20	52	42	99	91	74	55	42	11	10	28	88	93	15	74	19	83	26	97	97	96	25	31	58	78	55	29	15	64	87	47	
78	63	46	5	77	95	14	39	49	17	56	15	47	20	78	31	21	8	97	70	53	4	28	67	23	82	43	99	100	8	71	62	13	76	31	82	98	69	82	4	
30	36	94	56	39	28	26	75	83	61	2	70	27	13	47	92	45	56	52	56	64	1	94	41	14	49	8	79	55	13	14	22	19	100	42	78	58	52	66	84	
57	93	89	28	66	92	53	55	7	81	97	61	33	86	34	93	14	28	14	35	65	25	99	4	99	46	14	66	11	99	51	83	8	54	3	70	61	23	32	64	
27	61	78	76	69	83	1	28	16	41	64	73	25	67	59	3	62	74	49	38	4	86	75	13	86	44	47	42	60	15	54	19	32	4	82	97	4	71	15	22	
24	78	87	70	74	80	84	68	70	82	51	15	93	53	41	11	70	95	11	65	67	37	51	76	51	76	43	60	31	63	38	89	48	65	91	63	20	59	16	93	
12	70	90	46	91	57	91	41	58	80	10	3	67	66	42	93	79	32	45	25	27	31	2	51	76	30	30	61	46	20	100	69	37	41	77	10	85	12	91	81	
100	24	98	95	96	3	3	36	51	76	31	51	38	39	61	14	16	8	40	89	30	15	18	20	24	43	75	26	90	61	72	92	63	76	69	95	50	20	74	11	
39	93	44	11	21	39	69	77	42	59	53	72	79	22	45	29	44	85	87	2	15	97	79	97	45	45	41	26	22	73	5	10	75	67	62	82	52	45	42	65	
2	41	18	54	60	51	50	62	28	74	43	31	70	59	80	94	7	42	96	39	86	85	45	19	29	60	33	6	30	71	85	20	51	19	11	53	75	53	38	97	
40	41	45	66	50	80	99	12	67	80	52	91	12	40	5	34	49	23	100	20	74	84	39	47	26	37	92	72	32	49	50	60	30	33	43	2	46	1	88	30	
89	25	75	13	23	6	5	64	46	93	86	54	67	12	86	10	2	19	33	84	76	45	19	16	91	41	31	49	100	77	64	83	46	87	99	7	30	78	40	52	
74	27	75	91	60	10	79	100	66	56	37	94	41	8	39	79	86	8	45	73	23	79	38	78	76	37	11	58	99	80	83	53	2	62	38	11	79	98	55	77	
68	52	15	78	26	49	98	5	71	95	66	89	80	6	61	18	75	91	37	15	55	56	71	81	32	44	65	95	96	78	31	90	54	79	19	69	51	84	18	28	
17	30	9	41	60	56	79	25	4	19	32	50	57	42	75	92	52	34	87	66	23	88	17	19	50	71	38	42	74	23	5	98	41	17	92	92	78	49	74	4	
22	52	50	25	73	98	35	22	83	62	78	67	78	51	73	79	2	50	38	4	81	85	44	51	16	34	31	26	53	88	72	8	90	93	68	62	6	34	42	62	
29	65	6	56	1	81	71	11	44	1	47	85	46	79	19	47	66	82	62	73	47	78	5	67	81	37	72	68	70	33	12	68	29	17	7	74	34	56	69	43	
92	85	6	19	68	38	97	93	29	30	12	59	20	10	22	85	18	86	100	67	28	60	30	40	76	73	10	87	96	16	25	21	70	23	53	67	10	49	94	8	
65	75	32	42	92	94	94	53	69	36	90	68	62	97	24	96	85	78	48	92	45	37	42	35	21	56	14	34	9	88	65	93	4	55	43	9	74	51	18	37	
89	42	100	1	63	57	89	19	27	7	9	1	65	94	67	19	96	1	10	64	38	12	75	47	15	100	54	62	82	80	60	17	1	98	48	63	55	76	11	33	
48	75	3	87	69	21	20	13	22	96	92	52	57	87	81	43	10	43	88	87	29	55	17	64	13	56	13	64	70	65	89	46	85	25	51	95	47	42	70	12	
100	72	59	99	45	53	96	41	83	56	7	20	84	64	83	93	43	76	75	55	97	59	41	43	31	28	17	78	91	98	13	37	32	17	72	27	77	94	38	50	
51	70	28	44	72	17	69	33	72	78	13	30	93	37	54	85	74	51	8	5	61	38	17	93	66	6	9	89	99	66	74	97	16	81	32	20	2	3	42	3	
95	59	24	92	9	35	54	9	56	27	75	75	77	30	50	33	37	59	2	17	30	56	20	26	67	100	27	65	44	77	79	1	3	29	89	70	57	5	24	91	
69	81	54	72	32	78	7	1	71	38	29	11	29	25	98	100	47	64	29	33	11	49	30	14	59	21	28	43	99	32	69	72	50	34	4	93	38	61	48	83	
62	14	8	35	83	98	58	62	56	25	75	10	12	96	40	30	11	91	31	78	83	1	91	75	17	2	16	19	21	97	66	26	6	76	55	64	37	75	86	12	
6	61	94	1	75	55	9	20	41	93	94	52	51	15	100	20	7	30	50	60	26	12	28	84	12	30	82	25	20	95	13	24	97	85	31	75	24	31	76	18	
3	6	56	67	87	74	78	14	23	98	91	37	22	71	22	84	11	92	93	77	26	49	87	97	50	84	15	58	41	57	79	31	55	66	72	18	14	6	63	29	
29	54	97	22	23	19	100	53	4	61	77	22	96	19	49	77	26	88	52	92	40	64	81	92	51	53	52	54	96	26	5	78	18	88	95	68	100	80	40	27	
97	9	47	48	95	86	98	100	97	86	56	29	90	97	38	4	4	14	28	36	10	75	49	74	67	35	34	60	67	49	21	48	81	73	65	27	15	34	93	88	
65	87	59	73	48	86	6	36	19	91	19	68	11	41	16	99	45	13	74	4	77	71	67	68	8	59	16	45	64	98	10	45	64	43	97	31	68	41	55	24	
33	54	28	54	2	85	70	75	45	19	2	54	33	55	25	44	95	78	36	84	29	36	49	24	26	36	72	27	37	74	70	10	73	29	54	15	86	55	60	71	
90	76	57	16	72	76	74	13	46	9	2	47	16	23	35	52	22	32	87	43	9	81	14	2	12	81	13	51	61	29	30	34	45	50	92	49	60	77	59	97	
33	73	83	92	80	54	48	97	46	4	42	63	87	76	88	28	73	50	13	47	85	84	74	88	35	91	59	43	96	45	11	100	1	16	20	25	24	97	40	87	
33	43	38	97	56	38	98	89	87	25	38	86	45	22	61	55	92	82	48	91	14	58	5	14	6	90	74	26	14	55	83	5	36	82	34	75	41	73	5	100	
On machine	26
36	99	51	88	17	31	99	95	15	22	100	37	59	99	60	40	25	71	11	7	31	43	52	69	14	17	31	25	29	33	77	28	57	15	78	26	95	14	91	22	
75	25	84	26	43	77	87	68	34	38	56	49	31	67	97	51	72	45	26	26	74	15	69	55	97	58	42	58	12	77	4	58	18	50	72	54	22	40	64	44	
24	64	16	70	6	57	43	53	19	81	83	45	88	8	59	8	93	58	60	30	58	44	77	55	32	78	85	54	44	9	95	79	78	17	16	34	69	86	65	93	
84	19	70	83	51	45	10	58	94	93	27	16	58	22	99	66	15	26	93	36	50	31	59	6	85	42	41	75	51	88	85	77	69	48	25	70	8	53	82	71	
43	19	40	1	95	89	49	34	63	9	37	18	23	44	99	24	14	95	25	32	60	72	29	87	9	64	92	97	34	37	4	6	41	58	2	77	56	50	87	96	
60	47	34	23	7	83	65	87	77	58	90	77	87	28	3	39	9	77	64	59	75	23	1	11	74	27	61	63	6	44	23	13	2	53	86	31	3	18	84	50	
22	60	59	91	53	20	98	31	79	91	33	68	82	86	43	90	59	58	58	67	47	24	83	11	58	68	35	19	96	72	71	61	89	69	99	61	93	4	33	3	
31	8	34	22	7	7	61	10	47	28	98	75	69	96	2	3	82	84	99	1	10	69	69	36	18	40	75	32	25	3	98	87	59	83	28	88	47	59	93	63	
38	14	9	39	28	27	61	44	81	73	18	21	15	74	78	67	72	80	51	70	59	97	84	20	40	26	87	67	22	76	33	28	22	93	37	15	62	27	61	16	
1	8	15	83	50	73	54	11	56	96	40	56	87	97	74	40	84	92	6	84	38	44	59	21	83	4	99	37	15	61	79	50	68	78	68	41	95	12	27	27	
40	4	99	9	73	49	89	97	74	48	43	70	28	12	8	73	97	52	16	32	17	79	28	84	43	3	90	74	41	59	54	56	87	11	70	81	93	59	89	84	
74	34	97	25	75	64	74	44	46	96	78	73	74	57	51	92	93	58	85	52	91	11	65	88	19	84	30	31	1	100	66	80	58	99	42	73	60	5	54	3	
13	87	33	56	11	45	25	94	61	95	46	18	17	82	92	75	20	3	65	86	24	62	17	42	91	38	86	48	17	34	88	28	76	69	68	96	86	6	24	80	
83	96	27	78	38	83	79	5	22	83	16	69	26	49	49	98	7	82	26	12	12	13	84	92	2	86	68	70	97	25	49	73	34	3	31	21	4	38	46	1	
50	87	23	15	10	86	60	79	69	78	78	51	20	72	15	12	63	49	75	36	41	25	31	43	60	72	36	14	82	42	46	33	37	95	52	92	52	58	36	33	
41	99	56	64	22	75	29	99	44	11	1	40	90	35	58	83	23	87	5	58	22	34	94	93	60	98	29	3	81	53	73	98	95	25	91	83	55	37	12	80	
52	3	33	91	72	67	74	82	78	72	89	92	95	5	27	14	41	49	18	45	57	67	53	7	52	83	99	74	40	89	86	91	47	47	41	90	90	17	50	76	
37	2	52	91	55	37	81	25	67	39	43	60	98	58	38	49	24	31	30	15	80	21	80	70	65	80	84	100	11	89	86	20	53	61	39	74	18	96	32	26	
20	15	99	21	53	42	93	7	94	77	78	86	33	37	64	21	61	48	76	27	87	64	59	87	75	88	27	20	24	61	19	40	30	6	31	28	7	91	37	81	
17	17	40	79	70	84	85	26	58	30	87	81	79	96	76	75	27	57	75	11	58	68	76	11	38	54	60	2	18	22	23	64	81	80	64	42	95	4	28	65	
36	31	16	8	91	46	53	26	14	95	94	50	29	79	69	93	25	41	9	61	18	8	98	43	49	13	95	65	60	47	32	68	15	19	29	86	93	25	78	38	
20	65	21	72	61	13	64	46	71	18	77	63	96	83	79	22	58	1	71	16	53	31	1	15	31	99	85	39	79	30	62	89	31	10	72	95	33	63	7	19	
97	58	65	48	81	27	75	20	16	26	22	16	44	95	1	11	98	86	13	36	57	39	56	74	50	61	73	24	58	5	12	84	62	39	35	54	44	19	61	27	
78	82	81	23	40	71	17	62	72	24	63	50	16	69	72	46	9	96	43	83	62	78	8	75	41	72	2	10	64	85	1	19	43	45	49	46	5	22	78	12	
29	7	46	9	76	43	52	46	82	26	9	39	40	54	85	50	88	70	42	28	26	35	12	74	67	19	91	74	36	39	43	70	41	65	61	35	94	41	51	82	
10	58	30	58	45	39	41	25	94	87	66	16	65	50	70	9	7	40	2	48	30	35	97	89	3	24	65	70	59	72	76	42	89	19	84	1	16	80	40	7	
69	86	6	35	10	70	14	53	88	47	86	62	39	56	67	68	49	22	93	31	87	32	44	20	94	46	32	58	33	81	49	40	61	67	76	63	60	55	89	91	
35	29	32	44	75	92	6	35	69	100	71	79	97	40	18	63	52	26	2	32	94	1	19	76	25	7	91	81	72	77	64	42	72	68	21	81	37	59	6	54	
87	60	67	72	38	47	42	9	1	15	56	60	91	9	79	100	38	48	62	60	1	8	48	44	17	96	25	66	54	19	88	62	73	15	44	39	67	27	26	85	
