59	54	88	57	56	19	38	41	59	65	89	41	97	58	38	56	1	48	18	65	79	6	35	54	11	78	61	23	36	33	58	57	2	70	53	5	94	69	28	10	33	15	70	16	20	43	40	20	4	92	3	14	68	2	41	29	90	44	48	9	
95	48	13	64	76	30	50	7	17	96	34	4	13	24	72	90	54	71	14	35	28	52	9	76	72	96	24	43	71	88	38	89	27	45	76	99	82	21	77	9	81	50	23	71	24	76	2	22	95	93	18	71	88	66	1	89	37	69	89	82	
46	4	95	21	44	61	35	90	88	44	43	5	26	29	68	40	15	64	5	14	18	96	21	28	25	70	38	66	50	30	32	27	36	45	35	90	73	10	70	10	19	24	78	76	41	87	77	85	34	19	45	35	20	70	34	22	34	36	13	2	
22	10	78	87	42	97	53	40	10	17	45	90	65	4	35	82	13	5	67	82	96	10	79	46	56	26	10	65	27	14	26	84	31	32	35	90	87	3	15	57	5	56	57	59	33	84	58	90	70	40	23	79	86	33	71	87	100	85	28	25	
86	44	91	22	76	87	67	1	4	21	82	62	54	23	54	38	67	82	9	17	29	96	11	47	83	14	10	85	35	28	97	71	83	1	78	54	95	40	96	94	57	17	30	24	39	77	68	47	16	5	50	51	21	90	44	16	41	51	96	56	
40	8	99	52	97	49	2	26	51	47	39	57	19	15	70	78	14	91	49	45	95	71	90	82	56	60	1	39	71	45	35	31	83	48	10	55	37	19	60	14	74	20	94	51	26	100	18	50	74	80	69	16	98	31	18	19	85	74	99	97	
48	11	69	94	53	88	21	69	23	67	60	6	1	66	83	85	10	95	82	54	70	86	21	76	94	37	58	87	100	83	88	96	45	51	59	54	11	72	12	13	30	6	37	79	85	6	45	54	94	6	63	50	89	8	99	94	38	68	80	57	
On machine	10
87	27	17	75	94	99	23	80	31	95	90	5	15	97	72	74	42	68	72	35	28	55	11	42	73	10	30	53	71	46	77	26	98	47	9	11	9	82	79	32	75	100	78	8	4	44	51	78	98	20	86	51	69	62	93	75	47	31	63	55	
21	37	38	28	30	99	41	51	80	50	65	74	75	69	64	16	47	88	45	99	80	92	28	52	69	29	89	35	82	28	15	72	37	84	62	68	33	69	20	30	62	36	55	51	87	97	48	4	52	40	32	6	11	72	64	53	8	2	14	79	
2	40	91	34	71	90	5	4	19	49	23	14	71	51	70	83	98	72	29	66	93	4	77	78	70	57	40	16	73	45	23	56	32	26	44	97	85	14	96	29	54	39	70	15	63	20	13	14	44	9	80	89	38	97	42	92	54	51	62	35	
8	44	34	49	48	36	79	65	29	30	64	71	50	46	40	14	67	97	76	32	20	1	82	96	93	71	63	32	86	61	25	33	8	97	9	54	9	92	17	67	80	17	23	98	94	96	33	1	95	54	55	82	40	83	27	63	39	19	65	72	
48	82	86	23	28	61	29	65	50	92	5	6	51	15	97	97	3	37	98	14	86	4	73	2	41	87	64	43	39	44	17	33	20	100	31	36	31	53	59	41	79	21	42	27	43	28	83	77	79	14	53	72	23	71	25	19	84	19	44	4	
60	38	65	57	24	56	10	71	32	47	55	95	37	38	59	73	19	100	70	50	31	32	59	33	25	91	48	11	87	74	46	43	59	42	1	84	57	95	98	77	20	53	62	33	9	38	8	45	31	14	47	98	51	68	5	83	56	33	13	92	
20	37	58	29	61	45	72	81	21	57	28	87	78	49	100	51	70	92	54	62	10	45	56	22	36	40	93	36	66	15	82	15	53	4	9	77	44	83	59	97	66	76	78	1	33	97	48	42	85	89	87	22	5	33	85	92	97	29	68	37	
39	45	62	10	21	72	52	34	74	24	83	58	95	91	63	21	88	24	41	21	5	59	65	47	20	92	46	6	17	60	72	55	92	33	72	90	74	38	75	66	98	78	25	44	28	69	95	27	91	28	24	65	64	44	80	65	72	84	11	56	
68	81	88	85	35	20	97	3	91	97	12	87	76	5	37	39	5	99	97	77	78	38	81	21	82	72	58	24	14	43	5	95	22	36	34	85	97	63	62	95	17	75	57	99	51	45	88	57	56	60	18	50	97	88	63	93	51	27	72	8	
84	3	49	86	69	14	38	78	76	99	98	35	93	92	85	16	61	50	64	71	44	86	56	25	92	23	47	91	23	39	15	92	54	76	68	100	4	88	21	6	7	87	87	62	50	85	86	63	100	35	13	74	43	96	2	31	87	5	60	64	
83	5	9	98	11	19	55	67	34	44	90	49	76	54	5	49	64	25	34	65	26	71	77	6	54	75	31	78	30	60	40	91	69	86	32	84	15	31	67	79	74	48	74	58	65	34	66	3	6	91	94	37	57	24	53	93	6	4	50	58	
76	57	96	25	88	23	21	84	79	71	30	60	37	50	47	15	76	11	96	47	54	2	18	44	85	56	9	15	52	92	19	45	11	68	59	62	69	50	98	67	43	41	1	81	51	80	57	80	22	62	16	49	72	20	6	89	76	12	45	4	
90	97	95	99	4	89	82	20	12	27	78	56	88	35	69	14	89	55	82	62	1	25	41	75	51	48	40	81	89	64	37	90	46	54	58	6	45	34	21	13	33	2	17	72	83	24	35	43	59	35	62	37	67	99	39	83	47	51	71	44	
59	9	30	30	80	96	69	26	72	85	76	62	58	93	95	71	23	92	44	63	71	35	100	70	98	97	38	64	5	18	37	65	81	59	11	98	68	1	93	46	66	14	29	28	7	97	8	61	5	23	92	10	97	66	47	54	88	33	16	68	
38	12	88	62	58	58	92	12	12	66	79	35	40	71	76	22	63	31	9	59	12	65	48	68	77	93	54	57	38	14	65	62	19	3	33	93	50	2	85	52	100	61	43	18	86	18	88	26	84	4	69	64	29	6	97	76	54	73	74	26	
60	94	30	5	77	72	20	1	70	100	79	21	48	24	88	53	87	83	1	92	61	59	75	77	19	43	88	4	9	32	70	52	62	90	27	69	19	32	78	52	12	82	57	29	77	88	46	42	94	89	33	38	3	85	21	69	20	43	81	22	
77	86	72	11	17	60	59	6	76	37	42	83	2	24	57	62	59	59	66	17	94	79	97	97	29	26	82	28	7	64	88	99	79	27	63	2	69	41	44	5	90	66	90	54	77	9	28	6	68	30	19	21	22	17	4	10	68	76	98	12	
80	60	37	91	53	74	63	74	71	50	90	82	22	42	10	68	83	91	69	56	86	51	38	27	46	7	96	21	90	29	84	75	7	75	25	40	26	88	23	62	4	53	7	60	16	9	27	57	84	17	84	94	57	74	96	81	79	17	63	31	
56	12	97	96	37	86	87	95	24	92	37	87	82	72	17	27	8	32	28	67	53	93	33	5	89	25	83	52	41	24	77	100	74	49	5	9	70	24	44	68	1	43	66	94	25	82	15	36	71	100	25	60	92	70	66	78	60	33	44	55	
12	4	28	80	1	34	80	9	80	28	72	28	47	72	52	47	76	30	24	19	66	40	95	50	5	8	23	31	88	84	92	86	44	4	63	87	15	43	55	49	53	63	43	84	92	35	16	63	55	27	22	77	81	73	37	98	83	36	1	97	
36	9	37	77	8	31	14	6	2	29	39	39	94	3	32	66	78	13	22	22	6	41	20	16	99	54	31	20	82	68	85	77	20	78	14	86	80	23	36	57	62	30	48	3	27	97	48	87	50	25	87	11	20	40	14	8	47	93	13	82	
70	98	49	13	95	1	32	28	62	81	32	7	94	47	15	28	60	73	44	81	27	97	87	74	1	41	55	17	51	56	16	93	53	46	16	28	88	4	10	43	32	92	75	39	33	53	55	94	38	12	100	81	19	66	5	97	21	78	59	35	
35	67	93	68	80	68	45	49	70	41	85	41	65	22	72	7	98	2	67	54	40	13	38	67	78	72	55	48	48	70	58	82	1	49	60	72	4	27	88	26	62	31	66	9	61	52	41	54	88	17	76	24	87	13	48	53	88	62	5	23	
78	85	16	68	2	20	50	49	94	28	55	87	95	92	60	10	61	70	78	27	83	92	80	8	34	98	59	19	5	65	76	62	79	48	87	22	81	39	83	18	20	13	74	93	21	100	70	91	70	5	97	73	17	80	87	32	36	78	3	87	
27	60	14	25	32	29	92	93	56	23	73	73	4	5	82	62	12	92	8	34	51	51	31	19	21	24	35	80	27	90	24	17	11	66	37	16	8	30	11	37	48	98	79	70	95	9	51	94	47	6	13	84	47	84	81	17	90	65	44	20	
28	76	60	34	92	28	21	62	4	14	46	95	12	54	86	66	57	20	27	43	34	66	15	73	100	3	92	21	1	61	71	19	95	58	53	25	16	38	75	67	8	15	31	4	81	42	4	88	19	63	25	40	53	80	20	41	75	77	53	6	
29	5	18	94	89	65	51	58	64	55	68	48	56	100	29	43	35	22	36	5	100	39	23	90	13	11	36	72	35	62	44	47	5	97	96	49	11	68	88	15	52	65	68	3	6	96	29	21	94	25	8	90	56	31	50	2	89	23	7	31	
19	69	1	67	93	47	95	58	87	67	81	28	28	17	26	11	96	96	24	18	33	52	31	42	16	34	80	96	74	64	89	90	26	89	68	46	47	85	30	40	15	10	41	6	23	77	50	6	65	60	85	43	55	2	3	30	81	49	67	2	
35	5	86	99	63	24	91	35	36	85	86	85	67	6	81	43	32	85	13	87	46	15	6	46	71	65	61	65	62	14	32	82	99	23	74	44	88	96	85	82	55	59	30	55	98	87	28	69	51	100	84	35	79	78	21	78	82	91	57	46	
90	82	43	88	26	6	41	40	6	77	88	78	88	86	74	8	60	70	26	63	15	15	33	1	7	28	11	66	3	62	75	7	20	3	94	36	62	99	23	80	25	31	8	42	89	30	32	86	8	91	66	95	73	89	71	8	79	19	57	50	
4	36	48	80	62	35	60	18	57	33	59	83	50	66	58	54	100	16	100	89	66	14	85	64	6	13	38	28	44	65	47	51	72	95	5	99	38	40	85	94	8	12	69	52	75	12	5	3	18	68	43	81	90	28	92	80	5	89	23	61	
33	33	7	6	54	75	98	30	14	57	60	22	28	60	30	80	19	65	59	99	76	34	79	64	46	69	26	52	70	64	41	73	6	18	49	78	59	56	16	69	73	83	36	60	79	5	49	23	27	56	32	48	49	66	30	45	44	74	25	27	
31	62	12	76	79	28	62	56	71	2	66	94	87	50	5	64	33	22	43	8	99	34	1	88	82	23	86	6	88	44	62	15	63	19	48	21	61	29	88	96	12	81	85	52	39	57	22	80	91	6	9	33	32	62	83	13	32	46	94	52	
81	70	22	1	7	2	99	41	1	12	13	18	78	38	28	85	59	90	78	16	58	64	65	16	80	59	78	42	88	7	60	36	38	10	75	96	69	50	70	80	70	60	85	60	31	11	26	28	67	78	29	11	8	48	72	70	61	33	78	20	
9	85	1	93	72	70	68	38	50	76	42	14	50	74	65	21	99	23	88	95	93	71	68	76	17	55	11	4	49	88	85	88	24	50	85	25	88	28	24	11	93	62	58	25	97	51	51	23	66	44	68	31	52	5	6	42	6	9	81	77	
89	21	17	33	10	6	2	3	76	56	27	27	2	41	65	75	99	19	16	54	26	82	46	39	11	86	89	86	24	100	43	48	33	89	12	84	74	6	9	89	11	89	100	20	97	75	13	3	86	14	49	58	6	51	18	62	69	72	73	17	
8	7	6	44	80	48	3	9	2	84	28	70	24	91	29	69	18	84	54	27	69	25	7	61	98	20	70	91	84	60	78	27	89	84	92	49	79	61	36	45	65	99	63	46	72	6	44	70	93	10	66	99	68	86	63	91	56	44	21	38	
51	48	92	57	55	50	73	55	59	44	90	99	81	93	100	89	90	13	36	92	49	15	96	8	48	42	27	38	65	66	33	67	94	88	47	4	64	2	6	46	76	8	61	83	78	78	48	70	16	9	25	84	56	65	96	59	9	39	54	27	
41	37	87	8	73	69	98	33	97	73	27	24	25	98	84	30	24	40	82	26	52	17	48	99	60	50	66	11	95	20	49	5	37	65	33	63	2	57	26	14	79	46	69	56	13	13	28	44	19	6	13	86	38	15	1	1	76	54	85	63	
50	49	8	2	87	2	89	48	21	51	23	47	62	93	81	34	21	59	29	84	45	46	86	54	16	49	12	50	9	48	81	72	42	34	93	3	54	85	82	4	62	23	66	59	83	33	82	35	23	62	35	86	64	55	19	38	2	37	34	87	
57	34	82	34	13	64	1	33	71	84	55	7	4	45	51	98	8	85	56	59	53	43	19	5	61	92	17	53	81	70	20	7	68	69	43	46	4	2	77	42	18	88	69	51	11	85	63	4	86	28	76	19	42	52	28	19	34	3	83	81	
97	5	88	32	27	12	87	13	92	98	24	82	35	67	86	40	60	66	9	21	6	18	36	97	83	47	12	25	43	59	5	100	40	39	35	56	62	61	35	72	9	80	59	57	95	93	52	53	16	84	62	30	7	45	25	69	96	40	87	1	
8	73	89	27	85	85	73	46	28	89	40	9	14	78	43	35	77	71	59	24	59	70	5	28	3	58	46	72	28	31	8	97	25	3	39	25	12	73	97	89	74	92	70	61	33	87	56	2	17	58	28	88	95	19	81	47	16	22	14	76	
28	65	78	88	51	34	70	30	96	84	9	65	86	38	88	50	40	18	70	84	67	44	82	33	72	26	65	97	85	99	7	3	36	21	47	18	81	79	97	17	18	14	86	10	12	23	42	72	99	37	82	68	39	56	11	55	41	67	31	27	
84	55	41	60	35	71	13	13	46	97	63	61	41	98	68	8	47	11	46	21	14	44	61	59	69	49	31	20	28	8	61	4	7	74	29	75	64	20	54	29	47	75	65	31	48	75	88	63	46	48	15	49	52	16	62	63	31	15	90	22	
83	90	68	51	25	87	57	23	4	57	46	32	98	50	83	100	13	93	52	25	37	67	9	92	47	59	20	98	24	53	57	75	1	32	75	1	61	13	77	3	69	91	73	49	68	71	88	5	10	96	6	50	13	1	56	92	25	62	67	40	
93	36	47	59	10	32	71	51	99	84	55	50	68	7	12	7	100	61	75	37	51	29	4	10	36	16	64	63	10	2	79	3	29	2	66	95	33	75	98	76	37	11	72	47	61	51	72	21	5	11	16	2	81	68	41	93	26	41	56	86	
84	67	18	59	82	70	64	71	29	51	86	63	7	48	17	28	3	7	60	94	76	80	96	71	80	22	77	77	86	52	77	61	82	5	11	82	72	94	38	86	6	18	26	62	37	74	25	42	82	4	66	50	83	81	26	59	60	63	79	29	
4	69	78	82	52	26	3	87	56	85	34	53	41	98	39	44	6	23	3	49	75	88	82	21	21	27	43	59	71	12	36	83	69	18	30	93	62	31	50	75	92	9	23	12	65	100	88	65	31	91	72	4	86	58	11	65	23	68	46	98	
35	65	12	97	3	59	94	86	88	62	37	1	17	73	30	8	56	9	35	27	8	92	86	61	54	20	25	75	67	100	56	91	56	45	67	55	84	18	80	14	85	79	48	51	87	53	40	95	22	77	91	79	11	78	27	87	99	55	100	45	
56	77	40	4	61	17	72	79	96	21	73	44	73	70	12	57	27	25	7	40	96	41	10	92	51	33	37	46	18	1	19	32	49	49	90	96	86	53	37	30	80	98	49	64	63	45	72	26	17	88	77	25	1	62	98	89	31	2	16	25	
88	31	47	78	40	96	73	77	55	9	83	39	81	68	19	51	100	64	38	76	5	61	75	75	62	1	43	77	54	4	68	69	46	28	20	28	66	46	32	5	81	78	59	8	37	32	53	28	54	68	74	15	94	32	75	60	22	91	17	73	
75	34	36	59	83	91	44	39	45	74	21	42	21	11	84	23	61	53	86	28	63	28	74	63	94	25	99	32	62	3	16	91	29	18	24	82	8	77	28	66	28	16	51	89	35	32	56	26	85	87	94	80	43	13	56	40	21	74	85	42	
100	46	20	18	19	90	83	12	30	46	79	68	31	79	73	76	99	77	64	16	89	46	81	78	92	20	60	31	42	37	79	32	41	21	48	56	18	62	86	83	64	6	49	19	32	60	35	27	6	29	12	86	48	7	13	31	10	87	7	30	
43	26	13	17	19	63	94	95	3	97	59	2	91	2	93	8	29	17	84	55	50	51	25	16	67	67	35	61	93	48	73	27	15	30	84	75	4	77	53	87	87	71	68	2	78	26	13	100	12	48	24	76	48	21	16	38	93	40	50	55	
70	64	56	65	78	91	90	8	4	73	53	51	25	67	48	4	6	85	65	10	93	62	5	43	7	68	60	62	8	18	71	96	4	82	1	69	28	69	15	15	66	24	42	87	72	32	44	42	76	17	65	59	87	21	32	100	13	42	68	44	
16	15	6	76	28	84	75	95	7	78	2	8	28	37	28	87	27	53	62	25	81	26	15	69	29	90	59	91	7	5	87	76	86	44	70	24	59	57	42	65	98	55	80	31	68	98	62	63	81	86	79	27	10	97	93	70	7	80	36	76	
58	94	2	35	68	6	69	21	43	88	18	28	29	60	37	16	70	95	39	4	88	10	45	10	56	89	66	23	20	39	71	1	75	57	94	23	10	22	79	72	25	60	65	70	10	98	59	74	23	19	27	39	100	17	25	51	88	60	12	1	
77	92	41	71	55	100	46	50	45	99	43	88	37	40	83	44	100	94	35	91	32	53	11	100	82	74	37	41	15	68	10	85	9	25	65	49	60	49	42	23	21	73	19	88	17	15	58	27	48	30	81	42	11	16	28	46	19	44	39	43	
26	32	24	100	31	57	75	55	72	90	100	67	43	67	49	30	75	98	95	100	63	35	44	34	10	91	86	71	10	63	34	11	5	3	42	34	2	44	35	8	61	12	86	50	91	91	46	18	57	49	53	72	98	55	6	72	4	25	38	10	
On machine	11
25	53	44	99	96	95	90	45	99	55	16	24	8	28	98	44	45	9	18	51	61	24	19	91	20	20	71	90	10	29	97	96	58	69	31	28	70	49	74	13	22	66	21	70	53	100	96	50	1	40	67	97	93	86	38	22	69	63	61	47	
16	36	62	43	58	30	22	74	67	41	75	93	67	44	77	31	1	13	73	85	79	90	19	86	42	38	35	29	76	1	71	77	26	27	97	4	50	1	97	27	23	66	33	29	4	56	73	50	99	71	93	100	53	56	61	51	36	15	42	83	
26	31	35	71	14	87	18	59	60	95	28	3	7	91	8	70	64	27	47	67	41	11	75	98	49	6	100	30	19	40	41	37	43	8	43	46	54	27	27	79	16	21	97	87	17	92	7	35	96	88	46	78	48	10	36	52	83	59	99	2	
3	57	37	37	79	30	77	25	43	1	94	56	50	92	26	53	50	81	59	40	89	32	24	77	36	31	21	6	94	73	9	52	61	39	70	26	6	7	99	87	26	87	87	50	52	43	68	30	36	16	32	5	77	65	82	11	55	4	56	29	
4	32	36	42	20	100	79	80	60	72	37	16	16	93	92	46	58	22	61	91	51	96	13	72	52	63	99	2	65	5	83	72	65	1	5	72	37	99	46	25	88	33	85	38	68	80	71	62	68	60	4	64	41	45	12	23	84	67	9	46	
56	82	48	56	24	97	78	93	15	16	32	35	63	62	10	8	31	80	30	3	86	19	93	43	47	98	40	99	96	100	30	53	80	22	44	44	20	99	89	81	84	97	48	2	87	23	61	94	97	87	56	73	21	83	95	52	80	78	18	4	
74	34	72	3	82	83	78	27	100	57	28	95	74	19	35	33	20	65	82	57	72	50	64	51	24	33	88	35	93	96	67	83	20	77	75	37	16	60	99	11	25	78	24	65	70	94	64	40	59	83	78	81	26	63	71	75	15	7	87	5	
63	8	46	48	49	24	98	98	77	87	40	50	83	81	50	93	77	48	54	16	72	74	55	40	35	13	14	2	29	69	40	75	7	91	90	35	27	98	99	17	95	10	99	74	6	8	63	21	94	63	40	34	6	81	74	93	68	49	36	57	
86	54	23	36	27	44	79	57	33	41	51	49	58	25	93	40	57	7	21	34	19	66	17	86	9	34	38	34	100	99	99	22	16	60	52	71	71	37	68	88	75	14	95	27	11	21	10	71	82	78	46	95	54	43	31	84	72	62	9	21	
33	72	54	79	25	28	96	89	28	67	32	20	10	11	16	100	57	82	81	21	35	3	49	7	85	82	17	11	33	19	38	86	7	80	74	24	67	28	77	85	18	25	28	18	27	48	27	14	59	66	13	86	47	17	84	61	70	27	34	13	
61	86	22	83	36	94	24	79	92	30	60	73	13	45	23	73	58	27	20	15	14	10	69	86	55	95	17	11	90	80	55	89	60	11	3	30	100	20	53	60	14	12	61	95	63	85	54	42	38	63	34	66	31	46	70	17	68	10	5	22	
28	85	66	56	9	71	54	2	16	12	48	6	6	53	18	79	42	12	27	72	44	76	100	6	65	11	43	13	88	18	95	28	23	92	65	36	85	66	41	10	44	19	31	86	87	88	72	60	49	25	1	95	92	49	89	82	5	79	15	42	
59	3	5	36	56	23	64	39	83	49	56	66	10	20	74	43	6	11	41	91	22	60	67	71	38	72	26	47	53	36	20	74	26	85	91	12	93	61	56	71	77	26	11	20	35	60	47	65	94	54	54	38	94	2	5	64	12	7	89	52	
10	17	15	16	28	79	73	77	1	60	80	35	32	30	15	96	73	94	58	96	44	21	16	38	96	44	36	92	93	98	68	75	50	57	10	24	31	100	35	60	31	76	83	40	56	54	66	89	20	25	41	92	69	17	75	43	99	84	72	26	
41	60	20	97	11	59	41	77	36	45	28	86	100	20	81	90	18	10	59	36	48	83	7	39	97	22	77	89	22	69	67	98	13	96	70	88	63	20	40	56	59	79	22	15	95	46	64	8	20	49	28	43	56	48	96	97	64	21	96	11	
64	37	84	36	99	16	88	33	8	39	49	49	42	43	44	39	71	36	86	19	28	55	90	23	69	3	24	57	37	93	90	55	62	79	61	39	13	8	98	41	100	37	11	54	20	19	77	57	5	91	52	80	48	24	87	19	14	57	5	75	
14	5	9	30	37	86	26	89	82	86	70	51	11	87	98	56	95	20	88	15	44	15	23	88	59	52	59	2	19	49	43	20	7	6	29	80	23	26	13	61	99	8	94	8	56	62	66	42	57	94	45	52	81	76	30	14	43	31	71	54	
10	34	35	79	100	48	30	4	53	91	58	77	62	98	97	67	45	48	45	93	33	8	21	51	75	9	41	7	19	18	31	16	85	93	51	4	50	55	62	82	91	77	61	31	10	23	88	46	91	99	72	14	43	51	24	11	6	12	88	91	
51	46	25	86	57	2	35	57	34	73	90	11	73	82	66	14	4	16	32	33	6	75	65	38	69	81	88	15	48	25	56	35	57	48	32	66	61	84	43	2	5	31	66	51	23	65	48	73	68	93	30	54	67	13	56	41	30	10	49	28	
31	62	69	99	26	65	5	43	77	42	82	95	26	21	24	99	99	24	54	54	77	86	4	67	48	83	85	68	48	41	6	80	43	13	40	47	2	97	3	4	87	39	48	45	80	87	34	41	18	58	47	26	64	81	3	28	74	91	52	26	
11	81	63	47	70	45	59	27	24	29	71	8	58	83	3	9	96	45	41	80	95	85	25	95	14	8	26	37	84	74	3	83	70	72	89	78	24	74	62	14	24	40	60	10	12	86	5	38	11	43	15	9	17	90	99	15	6	97	61	21	
28	87	1	70	19	99	95	20	50	61	12	8	92	31	67	66	81	3	76	73	49	78	68	96	83	3	39	42	98	78	85	55	83	83	19	58	83	35	91	47	63	75	6	40	19	28	21	91	76	82	24	51	41	40	27	66	54	11	57	43	
75	76	49	6	57	51	16	4	73	58	33	32	22	34	66	33	37	9	53	26	94	37	19	51	81	31	79	15	82	40	14	35	32	38	61	18	9	87	42	5	16	45	7	52	37	69	28	94	9	96	3	21	39	49	80	78	67	70	9	81	
84	36	74	85	22	35	39	91	25	94	90	96	43	35	76	88	4	25	70	56	16	7	21	61	43	5	79	85	99	13	87	66	15	67	94	46	26	85	62	23	93	80	65	82	71	84	82	1	85	74	42	14	95	85	53	70	88	88	26	72	
80	76	71	49	67	41	23	37	6	93	5	6	23	68	4	70	86	88	35	23	100	21	100	83	26	38	66	56	91	32	47	93	1	80	100	98	65	13	77	21	90	59	25	64	8	98	68	69	26	18	96	21	86	69	31	44	87	55	84	41	
32	47	36	8	60	47	5	81	41	15	90	67	12	34	15	14	79	52	13	94	36	17	90	52	29	33	43	6	2	6	33	83	10	48	52	30	18	9	17	35	85	76	54	74	14	19	92	80	39	87	67	46	90	16	58	31	48	58	93	89	
74	84	97	80	88	38	81	38	59	1	17	65	99	91	79	76	63	91	41	29	71	12	74	1	65	78	47	22	61	71	87	32	33	50	9	88	91	53	26	57	4	48	39	100	36	30	23	59	48	100	56	58	100	84	59	93	45	28	28	34	
23	63	18	73	63	75	90	38	43	67	25	27	92	18	41	2	69	54	45	66	35	38	7	58	33	77	23	100	96	85	72	80	91	27	75	92	49	65	16	58	53	44	51	89	28	25	11	90	84	93	62	4	80	64	86	91	74	62	33	48	
50	4	53	74	95	92	41	18	66	87	94	16	49	41	59	35	22	96	31	91	54	94	42	30	13	76	95	36	48	10	33	1	47	82	90	95	79	11	55	76	44	61	32	7	30	37	32	71	21	98	67	82	9	76	26	36	40	65	87	100	
1	54	53	94	77	85	37	34	45	44	21	92	47	55	39	59	13	66	81	71	28	26	91	84	22	55	35	57	59	34	80	1	46	41	74	65	51	54	40	31	62	53	5	79	83	48	13	66	78	17	46	33	57	43	44	15	76	39	58	19	
8	65	59	57	47	51	11	63	52	24	66	43	2	1	100	93	55	11	51	12	20	33	63	8	4	87	67	61	25	12	40	28	82	34	29	46	80	25	19	58	78	58	42	90	68	67	52	62	89	69	92	72	89	49	52	21	89	28	75	38	
26	9	84	12	71	16	4	73	11	76	69	13	9	37	38	71	28	5	65	70	4	91	29	29	77	51	26	71	62	25	81	94	28	82	20	97	98	40	76	80	39	55	45	7	50	48	86	86	100	90	93	15	23	59	49	17	17	75	27	85	
99	34	48	55	83	75	98	91	9	72	61	1	44	27	35	30	73	91	41	31	5	11	82	7	49	23	65	48	55	13	52	27	85	31	62	54	82	2	6	6	43	25	77	55	86	88	37	54	14	66	17	73	27	87	68	96	42	4	57	96	
81	14	81	49	90	49	63	61	58	51	49	42	2	21	26	83	39	6	83	32	14	19	27	95	81	49	48	36	82	86	63	7	85	42	29	83	40	95	82	94	30	50	26	54	19	18	93	44	99	13	77	34	62	20	44	53	15	18	23	48	
61	13	34	31	17	88	63	21	82	92	41	19	4	48	78	65	14	39	25	75	48	86	30	72	66	16	57	66	88	44	8	57	8	41	54	11	54	90	100	90	79	65	54	35	72	89	29	28	76	76	55	82	54	60	64	86	6	75	32	2	
20	79	62	74	29	60	90	55	49	8	13	84	95	70	8	72	36	75	89	26	46	3	50	22	59	66	53	62	54	18	58	58	94	4	76	96	71	92	82	73	48	26	52	88	4	92	67	60	58	75	83	83	48	72	11	24	78	62	31	63	
53	8	71	32	22	31	53	32	43	56	70	22	17	35	65	7	95	48	25	67	87	62	30	77	4	13	48	1	28	45	17	81	83	6	34	76	98	49	81	89	6	28	49	22	28	69	34	7	40	39	66	65	1	8	40	48	91	16	78	69	
46	8	75	33	70	42	38	21	87	36	49	47	82	25	87	30	89	50	94	26	49	13	59	48	21	33	56	64	14	92	21	67	20	27	8	5	95	32	56	56	46	88	56	13	85	42	33	91	36	2	98	39	5	74	76	86	72	68	16	66	
94	72	57	56	20	67	29	35	64	73	42	68	28	22	14	10	58	5	86	26	83	1	34	13	29	93	65	67	65	45	40	59	92	63	51	74	58	2	61	40	99	89	62	69	79	12	54	94	60	63	80	96	9	96	51	68	92	41	38	93	
26	36	46	80	35	89	34	81	90	75	92	99	71	30	66	76	56	92	52	89	41	35	7	44	6	3	11	76	15	56	66	60	75	83	84	24	23	98	20	40	72	93	96	88	31	21	19	32	25	95	47	87	66	47	8	68	44	44	66	37	
31	11	94	87	60	6	15	78	85	38	27	20	92	61	27	44	91	74	3	31	92	66	60	58	69	62	53	88	90	55	12	14	34	68	50	84	11	70	22	63	5	93	96	51	99	88	79	18	94	91	69	75	61	50	13	24	53	21	17	77	
70	13	53	63	80	61	33	51	75	69	32	6	66	21	18	67	43	16	27	18	25	47	69	30	42	38	21	10	70	24	76	45	2	46	78	41	69	43	9	15	10	63	26	38	43	86	94	100	4	74	48	86	12	23	32	59	73	51	11	96	
34	58	61	71	70	58	73	86	45	94	3	48	66	31	43	8	14	43	74	96	90	49	13	58	71	79	57	38	97	30	67	100	4	83	40	7	69	71	74	13	9	68	70	76	88	98	48	29	91	66	5	39	41	66	75	17	34	15	42	39	
87	96	44	39	9	82	25	12	24	55	79	77	77	81	78	36	46	22	85	4	70	7	78	7	69	63	93	10	97	32	93	6	33	7	66	63	77	33	29	86	62	40	37	35	61	19	36	99	19	43	19	47	90	66	84	55	97	79	46	6	
18	68	94	74	77	87	60	28	6	75	42	90	15	68	72	35	51	77	18	6	12	15	98	23	21	97	63	79	38	85	17	16	53	52	35	86	57	83	55	17	80	100	84	96	60	78	47	78	83	17	43	11	47	77	45	67	99	79	72	42	
42	82	52	52	28	15	81	10	71	44	43	45	2	71	11	22	74	68	37	13	73	80	31	70	11	67	11	35	89	15	6	29	3	92	94	50	88	68	82	16	48	81	42	30	59	34	58	48	36	14	48	19	50	7	26	8	55	42	76	59	
46	1	84	42	82	54	11	72	33	2	16	39	50	85	85	85	82	42	37	61	33	33	30	47	78	50	95	87	49	26	97	63	42	10	49	2	8	76	46	73	65	16	28	48	63	25	90	59	16	51	67	80	24	10	47	71	52	18	38	34	
19	50	91	11	50	17	3	20	15	89	10	87	25	62	45	78	85	96	85	68	85	46	2	9	62	39	98	21	93	73	52	100	48	2	31	19	56	66	58	6	55	37	47	62	65	98	64	76	8	37	73	82	80	65	67	40	54	33	85	74	
