11	36	89	30	78	32	60	67	73	50	53	71	65	82	26	79	89	37	1	19	59	13	18	39	44	90	44	11	67	10	93	34	86	7	80	25	32	34	47	9	2	81	43	55	52	77	2	23	29	67	16	66	64	1	56	19	78	45	81	83	
66	50	35	51	100	32	12	47	23	76	41	62	37	82	79	5	33	19	69	71	50	76	51	28	26	23	85	11	51	19	97	74	22	42	9	28	1	90	52	76	79	13	83	25	93	44	35	31	36	32	57	25	21	42	43	57	86	16	42	57	
On machine	11
42	73	92	67	17	84	16	58	74	3	8	36	95	46	76	83	11	22	11	79	16	69	25	88	47	68	19	74	30	95	9	17	9	13	73	86	72	46	68	32	100	39	94	20	8	31	77	29	95	60	26	5	85	16	63	30	40	86	48	82	
91	73	75	70	54	43	46	49	3	36	48	99	70	14	16	69	82	68	48	92	78	100	57	89	91	5	49	55	4	96	91	39	85	100	75	71	81	53	98	83	47	65	51	74	74	76	50	23	51	9	55	12	48	51	11	29	35	76	93	26	
76	33	56	70	97	66	76	93	79	82	33	19	72	62	92	80	7	21	80	77	57	7	16	90	66	56	18	74	14	8	68	38	10	94	20	80	68	52	28	53	4	10	77	94	68	51	2	75	5	40	87	16	48	92	70	73	90	84	5	27	
85	15	94	91	85	9	89	92	65	6	95	92	3	34	55	99	100	25	54	32	68	74	18	81	2	20	48	94	78	27	2	98	18	74	4	87	83	48	90	98	46	34	4	76	59	53	29	94	26	14	56	75	64	7	89	60	11	38	36	86	
57	24	5	2	92	54	23	16	88	19	99	21	3	65	7	63	4	56	19	96	49	63	21	91	14	52	47	18	26	27	8	88	15	28	37	70	58	37	9	90	35	7	77	53	45	30	20	20	15	16	70	44	75	72	6	99	39	96	79	14	
9	66	84	8	54	54	38	56	49	100	66	68	5	64	5	81	91	12	89	7	59	90	75	8	37	85	98	98	82	33	40	85	83	63	72	63	93	24	3	75	57	39	2	70	77	90	47	53	27	2	49	29	16	32	46	83	100	46	34	40	
11	11	21	28	31	48	1	44	82	15	41	65	87	2	90	27	43	80	83	35	85	68	75	40	64	100	83	13	59	13	60	70	98	76	31	2	36	70	1	31	35	1	92	40	28	57	62	4	52	93	82	59	28	34	76	90	32	65	9	59	
36	11	28	58	93	1	60	65	7	28	40	50	40	46	86	1	31	37	4	49	7	12	21	77	60	31	65	74	89	56	79	4	10	60	15	85	71	59	12	72	6	45	56	69	82	4	16	1	2	69	69	49	85	36	27	35	28	35	76	99	
19	61	98	42	58	95	75	24	3	22	79	13	63	90	34	27	33	40	14	5	98	48	7	56	73	47	39	79	69	27	74	87	60	76	13	8	13	38	56	54	98	94	38	93	56	2	19	59	87	7	14	13	21	75	10	14	11	6	65	12	
61	6	17	65	3	44	65	71	73	50	98	19	46	27	87	3	38	49	7	61	31	94	62	83	14	98	6	82	60	47	33	99	19	54	58	78	42	11	32	94	49	28	27	86	60	29	40	70	51	98	62	54	11	13	53	76	58	31	91	58	
94	75	8	66	34	1	11	71	74	93	44	29	36	83	84	24	37	69	16	3	45	75	39	80	68	80	16	1	50	30	71	8	54	91	71	38	79	57	76	87	80	87	68	67	2	62	69	76	19	16	42	47	70	26	98	42	82	77	30	51	
10	69	85	11	100	55	37	59	80	79	72	71	7	79	60	46	10	83	29	19	43	76	100	56	56	85	86	75	69	51	92	9	48	2	11	57	22	95	31	82	44	14	53	63	25	79	9	63	88	64	93	55	74	88	17	43	60	7	98	57	
13	83	9	74	68	12	32	81	73	84	93	43	55	29	77	33	5	47	21	47	69	60	78	33	93	97	30	83	49	56	57	82	91	72	77	45	38	17	56	34	89	24	62	9	81	54	66	22	4	38	30	94	76	60	76	50	28	43	83	99	
79	92	9	39	75	9	26	47	89	39	11	70	34	79	91	73	71	10	60	33	10	13	14	6	93	77	46	66	60	36	93	46	6	16	79	76	1	54	19	54	52	76	28	43	76	10	45	14	15	99	86	17	34	36	67	4	32	12	27	51	
80	99	73	31	41	99	36	56	53	50	10	75	42	75	20	66	41	83	61	13	70	60	38	73	23	24	75	59	65	19	16	49	36	25	67	20	4	93	9	99	81	7	81	96	78	71	70	92	21	88	7	62	85	87	32	43	58	65	4	97	
89	17	55	15	100	94	35	88	23	94	73	69	54	3	100	65	28	17	49	13	19	86	58	50	98	60	45	55	82	28	19	45	51	94	48	8	45	34	49	57	6	64	79	3	79	16	70	72	87	8	24	54	38	77	56	58	99	28	97	22	
25	75	70	13	34	60	97	8	12	95	21	41	77	40	31	32	33	91	18	83	54	75	21	71	52	24	21	78	66	31	40	7	14	21	72	15	52	48	100	69	6	74	41	33	13	76	98	99	65	83	2	40	92	22	51	31	77	6	29	70	
65	94	50	43	81	55	71	95	29	34	61	9	73	5	47	99	47	42	61	61	97	99	32	59	68	3	10	93	38	66	97	74	51	19	55	84	73	44	67	35	84	90	31	27	10	13	84	91	44	11	4	9	78	91	49	47	10	69	68	2	
41	51	26	62	16	45	70	89	18	5	24	51	93	20	47	93	73	15	76	69	82	38	5	32	22	54	96	83	40	99	59	93	41	6	83	4	84	84	56	63	35	7	57	36	87	13	34	33	61	90	48	66	6	42	58	99	21	40	94	11	
19	22	54	100	11	8	84	32	19	17	99	15	24	44	79	75	74	25	77	50	7	3	33	99	90	97	49	54	72	8	74	5	11	70	46	64	88	91	27	99	62	12	2	71	74	78	79	89	67	96	48	65	20	5	93	31	9	54	10	84	
8	45	10	44	64	57	25	54	96	56	81	59	59	41	18	69	77	95	34	47	98	35	75	54	65	1	3	51	67	88	21	87	58	21	57	15	7	99	71	14	1	6	73	45	91	62	28	16	50	26	59	58	11	43	74	49	79	63	43	4	
19	96	91	68	92	26	35	75	67	19	96	47	48	80	50	27	97	7	42	79	95	61	69	77	63	61	57	3	95	3	44	81	65	70	27	79	18	32	47	100	4	57	70	90	20	98	81	32	42	69	12	77	21	68	47	39	60	46	17	9	
25	75	52	4	42	89	23	83	91	91	90	74	24	54	97	81	3	91	7	67	10	99	98	5	14	72	13	41	14	16	33	39	60	30	31	77	100	90	89	100	16	8	79	31	69	60	73	76	18	55	78	53	96	58	77	17	50	51	6	10	
87	43	59	51	41	69	79	93	36	23	92	79	45	94	82	49	31	45	69	95	77	7	49	23	90	6	50	93	46	4	76	49	100	76	61	64	75	91	78	64	6	96	96	36	59	39	51	23	12	5	81	17	34	20	42	48	85	67	63	54	
14	40	65	71	73	19	46	6	19	62	85	22	48	97	34	66	32	61	24	26	35	1	80	69	84	82	24	25	97	57	11	34	75	37	72	68	79	62	54	22	29	62	51	61	88	30	83	66	14	27	18	42	78	39	24	20	6	64	87	16	
8	89	21	10	57	25	94	18	34	39	45	58	5	43	12	64	43	89	7	92	84	86	72	22	97	44	69	70	99	82	17	19	9	33	75	87	63	62	87	15	89	55	45	98	75	2	76	75	75	80	29	90	1	81	90	96	27	41	33	61	
47	11	48	79	21	73	85	41	29	5	15	19	64	32	23	35	5	65	32	57	65	54	14	69	76	41	58	66	56	65	95	36	75	65	10	3	76	39	12	96	77	79	62	13	15	92	91	19	6	10	8	88	30	98	80	28	48	97	74	52	
78	35	22	57	28	16	18	93	55	20	92	64	79	22	10	63	22	77	74	62	94	78	16	88	60	75	69	98	28	21	91	92	10	35	56	39	46	46	21	98	77	3	77	23	47	60	31	41	70	1	35	82	16	2	70	64	32	56	25	81	
90	26	26	9	79	16	37	33	12	28	99	79	57	4	67	67	23	2	41	29	49	52	5	43	49	17	59	18	31	38	42	59	24	20	78	14	7	98	3	66	17	70	75	20	71	83	88	3	54	12	42	30	13	65	87	95	30	19	38	47	
31	65	66	75	1	31	16	50	20	80	64	19	100	69	22	12	33	76	12	89	48	15	79	63	30	92	98	26	17	10	61	13	31	86	43	73	91	62	60	82	32	100	29	90	59	28	91	10	18	60	94	23	37	98	16	66	9	68	14	35	
25	86	25	10	91	28	64	33	4	28	42	7	32	77	58	58	8	81	35	51	54	52	70	28	75	99	42	61	93	39	37	70	100	65	75	91	94	53	71	40	4	43	43	46	4	41	47	73	77	62	27	81	44	38	41	20	21	93	31	83	
4	54	42	29	70	41	8	65	39	11	26	28	76	44	72	45	59	70	67	58	88	88	32	32	58	6	58	77	13	66	49	85	1	22	28	52	7	51	95	22	57	94	18	28	67	52	92	73	62	23	96	99	48	40	28	46	79	4	44	51	
93	79	21	70	33	87	19	100	45	51	44	17	62	6	15	24	95	9	59	3	48	41	29	79	45	49	75	10	80	9	47	32	1	92	6	51	32	9	85	19	57	25	49	76	3	57	85	63	31	96	1	24	53	52	10	1	26	36	23	27	
81	37	20	4	38	66	57	8	19	16	12	89	7	31	91	6	37	16	64	62	69	36	28	61	25	83	55	64	53	4	48	81	42	63	70	78	12	93	72	39	50	14	45	73	68	84	30	30	69	79	43	29	50	49	86	30	22	70	96	28	
96	69	1	79	98	77	59	86	3	9	61	79	80	77	85	3	92	79	21	10	33	41	90	41	5	10	43	85	15	17	67	92	99	90	26	81	71	89	100	52	37	73	83	20	62	54	48	40	66	5	20	90	60	19	81	67	47	69	55	47	
42	81	19	26	78	69	81	23	16	10	98	32	73	81	85	87	45	62	48	53	7	15	18	94	66	79	97	92	85	7	39	86	90	75	48	13	56	41	38	80	83	82	99	7	50	76	65	3	21	6	80	63	49	37	71	41	54	80	70	85	
78	39	76	23	65	51	79	36	28	56	52	36	18	89	73	88	85	59	40	90	38	27	1	94	10	34	41	90	64	44	43	25	43	25	63	26	9	39	81	62	21	35	48	45	12	19	3	96	59	16	75	96	5	23	42	54	6	46	17	75	
4	99	77	59	81	40	49	24	48	57	15	68	48	70	2	3	38	95	95	10	72	16	7	38	61	35	17	61	15	92	67	24	52	4	11	58	12	95	21	61	43	34	79	51	85	4	67	87	88	7	7	24	53	8	55	29	44	92	93	85	
10	9	39	48	17	29	83	7	27	4	87	86	17	99	83	75	29	39	100	99	5	48	39	94	58	67	74	82	87	30	2	96	13	95	79	4	9	74	3	73	58	27	44	10	22	41	57	89	25	46	19	12	82	28	41	58	4	46	5	96	
12	91	89	4	74	91	34	81	85	55	100	86	33	3	70	24	47	2	9	80	100	76	100	91	76	31	54	83	76	63	9	63	7	50	7	17	3	70	61	20	76	1	30	46	39	87	46	39	16	40	83	94	12	39	68	87	54	92	3	47	
87	3	93	64	6	13	83	5	9	84	47	87	64	2	67	13	58	48	12	87	48	59	93	41	81	19	54	61	4	92	57	93	66	90	93	81	41	85	65	41	82	98	10	21	89	74	44	71	46	85	76	93	14	67	58	49	31	32	47	42	
8	9	6	97	49	87	60	81	61	56	13	77	91	66	3	75	30	10	100	64	8	100	41	93	17	4	15	82	13	10	86	92	62	35	32	74	40	58	25	86	68	63	7	85	64	100	58	63	93	44	75	88	23	80	33	92	10	71	17	7	
48	97	79	16	6	58	8	66	40	82	2	91	39	56	79	65	24	11	78	3	74	53	54	2	99	83	34	34	39	71	60	17	7	95	1	46	2	3	88	30	19	36	9	58	9	74	70	67	76	93	23	1	75	11	7	98	42	35	36	69	
80	57	77	9	99	60	56	10	79	4	57	25	93	67	27	3	28	30	10	47	60	8	61	1	74	96	98	52	67	35	34	79	93	96	4	87	58	35	61	90	41	56	9	79	90	10	4	100	4	90	70	29	58	38	42	88	56	26	46	5	
2	72	53	18	68	70	100	63	74	52	8	72	16	100	26	36	62	2	73	90	14	9	64	30	95	66	87	23	88	91	66	70	57	66	15	42	15	80	43	41	20	82	22	94	4	70	40	46	80	83	21	75	11	27	48	25	9	76	5	99	
36	48	56	37	7	1	79	17	28	51	43	64	94	69	95	32	96	86	26	24	77	13	14	40	31	93	60	89	67	46	74	83	55	3	62	90	40	64	97	99	13	92	82	95	33	59	20	7	15	70	90	75	51	39	64	33	35	53	51	49	
75	57	22	36	51	86	14	2	47	34	90	6	16	17	70	67	37	12	12	89	15	58	45	75	91	28	45	38	3	68	5	22	48	38	11	50	61	3	46	99	80	66	88	40	93	75	61	62	94	99	20	53	44	91	93	82	24	42	63	88	
44	58	27	33	91	21	45	62	45	79	68	64	53	28	4	59	68	65	44	31	24	23	86	20	53	99	24	47	73	86	16	6	45	8	98	43	86	5	71	96	74	60	54	33	85	74	75	36	78	20	19	5	57	97	85	5	86	87	84	2	
26	68	92	11	83	90	87	55	10	88	60	91	5	12	14	69	100	83	37	42	85	8	57	62	73	85	53	92	38	78	86	93	96	2	46	61	24	2	34	52	22	31	7	24	30	59	91	17	57	69	5	73	23	53	8	59	27	72	68	27	
30	54	80	97	43	88	44	78	75	14	73	43	62	58	87	29	86	10	48	59	96	13	23	70	76	63	74	32	37	62	20	5	97	74	5	72	31	73	9	39	1	47	16	100	88	82	4	81	18	18	79	33	69	48	86	17	58	19	94	20	
77	50	95	64	95	11	87	81	72	22	66	58	31	37	89	91	2	27	49	91	35	54	37	37	62	26	43	10	50	65	31	59	59	80	9	11	71	47	33	64	11	20	73	92	99	1	14	79	92	50	53	31	12	82	28	60	9	27	99	90	
28	29	16	51	39	56	5	68	22	88	91	62	30	76	11	49	62	78	52	49	93	86	48	79	52	96	50	86	40	90	58	95	71	7	44	27	70	59	74	80	26	93	86	35	23	27	76	69	73	71	5	12	41	12	36	47	24	1	25	24	
87	37	47	59	29	52	44	16	12	43	21	44	43	87	70	18	99	28	21	45	78	92	87	28	43	10	34	94	29	3	93	58	11	6	73	4	11	33	87	59	15	53	58	98	25	25	79	37	73	1	71	41	57	87	60	71	45	28	98	5	
32	15	11	44	67	92	76	59	72	14	32	63	42	82	66	16	70	34	60	19	55	33	39	3	21	99	1	78	54	36	37	87	10	68	99	40	7	53	46	24	19	40	1	25	43	82	89	55	12	19	8	63	55	74	62	60	90	62	82	23	
81	36	72	26	20	90	91	37	51	31	55	30	91	67	67	58	21	83	1	76	65	9	32	88	31	83	39	65	32	66	21	32	19	34	29	91	9	19	83	72	91	17	2	25	15	4	75	14	64	10	19	74	93	90	53	26	13	34	97	33	
42	8	94	37	86	61	88	26	36	55	8	6	87	81	80	20	90	31	34	86	35	84	7	30	74	18	73	78	43	81	31	31	72	67	74	26	82	4	42	17	32	26	68	10	28	82	5	48	42	64	28	55	70	16	61	73	72	41	99	44	
52	23	98	3	93	27	7	13	34	58	24	36	52	19	64	57	84	36	17	42	78	52	22	58	44	15	74	89	61	57	69	61	90	7	7	19	87	55	25	21	98	97	95	100	5	63	5	21	40	68	27	72	65	31	82	48	90	37	28	61	
62	84	23	74	49	60	69	78	19	18	47	27	45	13	66	9	12	12	98	25	25	68	43	89	88	81	56	32	51	65	16	54	47	57	34	65	13	6	2	29	48	90	75	46	84	37	49	81	42	41	20	21	45	46	92	8	14	49	1	40	
39	11	52	92	87	53	72	71	37	94	68	15	24	22	86	82	10	100	57	68	95	44	98	39	19	5	85	44	96	31	31	48	5	31	56	31	21	37	20	56	100	29	7	28	91	48	13	11	8	55	37	50	71	37	45	87	32	43	90	17	
42	28	2	24	26	43	98	37	28	17	4	95	21	73	97	36	69	86	22	48	21	17	100	55	11	44	31	65	46	43	5	83	89	57	81	44	22	99	27	31	38	76	74	87	67	89	7	50	76	38	94	98	83	100	64	86	73	6	53	60	
On machine	12
25	54	75	51	65	62	22	99	49	30	59	96	90	73	83	50	26	14	91	96	40	64	16	51	66	17	62	90	16	45	4	75	23	27	42	1	18	9	37	84	24	65	87	95	54	36	14	89	69	50	29	35	26	92	94	83	58	26	46	90	
75	94	56	91	96	10	46	22	22	19	25	7	96	11	16	92	51	22	47	77	77	9	41	33	90	85	63	15	27	36	19	20	20	25	29	38	2	31	59	76	87	89	8	93	19	86	32	46	34	98	39	45	84	82	84	23	59	30	92	32	
91	88	68	47	61	18	28	59	98	72	11	11	35	66	39	88	47	57	90	62	23	56	21	82	64	6	34	73	69	52	90	71	47	64	16	77	82	60	39	32	61	89	36	42	11	77	23	39	12	76	58	7	65	57	96	8	22	87	46	58	
12	5	63	33	13	64	64	86	74	33	27	72	90	88	71	88	11	88	7	88	16	43	33	30	45	93	82	23	21	67	97	11	22	2	57	45	25	90	13	39	28	12	92	53	97	11	95	72	3	10	26	57	1	34	23	85	90	34	100	76	
86	8	26	56	56	54	54	90	94	27	88	19	85	72	9	78	23	91	8	22	78	13	58	89	62	34	73	74	99	55	62	4	31	25	63	60	33	38	47	46	63	53	98	58	92	68	15	41	77	73	59	12	62	46	44	54	74	32	94	9	
54	84	68	96	44	51	100	73	23	17	87	38	36	58	28	95	52	65	59	32	70	14	82	14	47	83	2	86	21	95	83	85	11	75	37	91	91	6	65	73	50	9	86	63	33	32	100	59	73	17	30	93	23	88	9	29	67	73	18	55	
31	33	59	9	82	59	11	57	26	39	22	99	2	16	23	20	31	37	78	58	18	30	57	50	51	93	34	30	87	25	97	12	14	55	28	35	49	75	49	45	58	13	11	95	42	9	4	91	13	63	41	37	30	47	43	1	63	2	81	58	
32	12	31	62	38	92	6	35	90	5	34	30	93	10	54	52	88	11	97	18	22	36	51	63	81	69	15	10	98	77	96	48	59	31	55	3	83	23	55	18	62	54	66	93	11	14	79	30	35	14	99	82	29	64	80	85	9	9	85	63	
23	79	65	52	24	80	64	80	64	87	32	84	85	43	25	73	91	81	92	72	10	1	69	64	95	43	99	40	24	74	91	71	23	31	92	58	80	18	84	23	29	68	68	3	98	86	14	41	21	27	87	88	80	30	24	43	16	54	49	87	
47	33	21	76	31	62	5	39	34	29	15	21	23	74	88	82	24	40	5	62	7	50	95	43	65	58	93	27	82	85	73	35	16	67	10	53	44	36	95	19	15	3	36	26	77	62	31	13	65	42	92	60	1	49	73	23	21	56	92	52	
38	62	14	78	51	29	52	18	60	31	100	64	78	10	26	41	4	45	55	34	31	7	58	70	70	83	4	63	89	58	69	95	63	84	16	48	31	4	34	10	96	71	73	46	14	2	7	32	78	41	42	92	97	22	58	22	65	33	36	81	
8	38	92	91	98	38	28	87	16	50	75	95	55	45	48	90	89	50	98	36	11	38	11	45	76	75	57	48	37	43	37	60	76	82	81	3	14	32	86	38	24	33	68	16	47	23	86	94	72	52	46	56	83	31	25	84	77	79	49	62	
48	62	99	83	22	19	33	67	36	89	41	75	76	76	48	86	9	76	66	35	44	47	60	95	25	99	100	55	91	8	9	43	88	6	36	12	88	6	32	43	55	72	67	22	61	34	21	25	82	13	65	8	71	95	76	54	87	2	6	23	
25	16	55	63	45	18	88	89	66	61	38	78	79	57	26	61	74	84	48	8	91	7	99	5	98	65	25	35	98	49	69	53	87	25	59	97	40	52	21	42	7	94	98	25	7	2	17	83	94	68	56	19	51	27	50	59	29	64	77	56	
29	74	33	78	1	6	11	96	27	22	93	17	43	97	88	89	87	76	82	66	20	94	38	69	44	36	44	71	50	45	39	65	39	36	56	46	42	41	51	22	63	71	19	88	68	66	77	7	81	39	19	80	62	20	9	64	90	69	69	1	
36	74	43	100	63	47	42	93	38	47	31	80	18	2	44	40	21	54	49	98	76	83	27	97	8	51	49	35	44	68	3	3	86	11	23	16	18	77	26	33	3	47	64	36	31	97	72	32	24	6	48	93	26	95	78	83	7	6	29	5	
72	5	41	3	79	98	93	24	37	93	63	37	25	58	94	5	85	59	47	57	58	96	63	42	18	80	23	58	94	18	44	72	53	62	32	77	53	89	24	11	88	78	75	81	80	50	1	17	49	91	98	71	46	10	35	24	46	36	87	75	
22	7	4	54	31	14	91	62	50	83	18	34	45	90	32	97	8	31	54	74	70	76	98	27	28	30	49	57	14	92	41	49	65	39	4	96	25	66	50	35	83	13	38	45	89	59	12	62	59	88	87	93	39	25	24	66	4	77	53	46	
98	5	49	27	98	15	75	25	57	96	25	65	35	10	83	58	7	94	31	91	74	33	97	98	52	70	13	44	68	83	20	54	50	71	61	43	49	74	58	66	93	10	97	69	73	4	17	3	37	33	31	66	19	96	1	84	20	1	84	2	
7	11	66	26	53	30	81	51	34	7	58	86	10	75	80	15	7	69	49	91	93	93	63	85	33	37	38	21	100	2	2	26	35	8	23	46	41	96	67	59	71	53	42	94	30	12	69	3	33	55	57	52	7	82	24	44	67	86	87	74	
98	91	79	66	60	13	61	1	73	74	58	78	4	85	66	96	21	53	96	69	97	33	29	29	88	12	54	50	89	96	85	55	47	89	70	93	63	36	89	13	84	20	84	23	71	89	52	44	70	100	6	50	25	13	40	41	71	51	35	88	
82	35	16	33	81	43	67	33	82	32	3	56	45	11	91	49	1	58	34	51	77	99	46	35	20	37	35	80	98	44	88	43	95	12	90	44	68	49	75	87	86	47	73	40	64	87	91	24	6	69	67	52	6	31	1	61	31	11	82	10	
26	32	91	5	3	96	83	31	65	74	57	89	3	14	56	71	39	62	50	18	27	3	48	14	72	49	78	18	44	38	15	8	41	42	42	49	65	39	72	56	83	81	83	6	25	52	50	80	90	80	4	72	22	75	9	9	94	25	66	38	
29	72	88	41	30	80	31	50	19	11	31	42	6	15	52	51	31	96	5	71	9	4	80	6	47	56	91	63	20	82	94	19	36	34	61	16	21	19	88	44	83	79	58	2	14	73	48	10	79	26	25	54	74	17	39	20	87	93	30	1	
72	98	100	54	2	93	52	7	92	63	69	51	2	8	86	58	62	62	78	49	37	72	69	64	73	4	80	69	13	14	15	28	60	12	89	16	3	48	5	57	8	19	29	78	69	43	74	29	33	67	11	97	25	79	62	62	84	64	9	28	
3	3	59	9	70	74	84	26	98	83	73	46	28	27	79	21	26	47	71	38	6	60	75	55	50	31	74	84	92	57	31	27	22	71	40	39	94	82	77	85	52	96	19	68	24	19	20	34	99	56	86	24	36	87	49	5	56	83	71	32	
66	29	42	71	86	82	77	63	76	59	59	8	11	79	48	24	46	23	5	100	64	39	58	90	73	81	59	86	26	26	23	37	12	94	14	52	47	4	43	52	97	95	26	38	93	92	89	51	6	43	87	62	39	82	48	62	68	68	84	97	
26	49	30	11	29	16	44	47	48	89	54	72	8	16	41	18	74	47	49	34	47	28	40	80	42	91	16	46	29	70	13	36	81	7	100	80	47	55	8	31	65	94	11	54	86	12	43	38	88	77	45	66	41	97	14	77	18	18	27	45	
40	87	100	62	16	29	10	14	41	63	18	84	57	52	66	34	75	97	11	27	34	43	18	9	3	30	59	3	22	77	20	60	35	65	34	69	75	88	34	51	63	53	61	12	31	98	70	48	61	39	32	62	25	35	39	99	53	77	82	10	
48	97	94	21	76	50	100	73	82	42	43	10	18	52	68	58	80	51	20	74	9	68	53	45	48	49	14	87	70	62	1	31	75	40	35	4	54	71	16	54	66	91	24	31	43	11	100	66	61	100	7	45	27	25	96	37	5	98	16	6	
2	92	26	74	16	33	55	61	25	67	25	43	88	2	49	82	49	70	34	28	51	23	32	97	64	84	27	10	97	11	10	89	85	62	39	65	62	78	75	5	87	38	18	5	28	9	60	70	8	18	24	32	87	56	58	89	68	55	99	91	
87	90	83	27	81	39	90	18	65	48	75	77	64	75	44	53	89	54	1	10	57	44	96	21	92	6	82	74	81	72	64	58	75	100	20	99	80	30	48	62	76	46	81	82	68	79	51	22	83	56	61	37	23	69	51	24	29	3	83	12	
76	91	59	91	59	1	89	23	82	42	84	69	22	87	33	76	65	86	90	33	84	63	4	66	56	4	91	11	54	32	69	54	40	15	92	83	90	36	32	12	85	7	98	35	94	62	23	42	17	54	96	40	38	100	17	64	9	48	73	89	
100	46	20	59	55	62	66	25	39	49	9	11	11	80	71	32	70	96	37	92	1	31	39	76	86	92	48	11	70	16	98	8	45	40	10	61	15	27	83	93	23	77	62	36	15	100	24	1	58	20	69	32	70	57	9	23	79	92	66	82	
94	64	17	86	64	76	62	97	46	60	88	62	51	91	88	3	95	26	35	9	63	27	25	89	71	62	19	8	81	1	2	99	47	9	82	38	77	40	94	37	27	67	34	95	25	23	40	24	7	17	60	76	55	100	6	46	92	88	77	1	
7	99	76	77	62	28	44	8	16	36	29	7	81	40	26	95	1	50	80	68	51	35	89	58	23	67	24	97	64	34	6	41	54	61	64	21	44	60	9	81	46	93	18	75	19	98	61	67	6	57	14	75	14	53	94	25	93	76	36	93	
74	64	29	13	21	16	21	80	56	61	86	49	3	48	10	92	94	3	67	53	91	40	3	5	43	15	80	71	46	2	86	19	78	65	1	24	87	48	82	17	47	80	35	18	78	18	87	66	50	84	4	96	38	32	88	87	83	20	86	42	
65	36	77	2	100	61	26	7	78	88	70	66	7	74	19	1	15	19	60	38	71	74	91	10	86	12	24	50	94	28	1	48	95	1	69	63	88	48	91	89	87	48	50	2	86	53	26	92	65	45	4	93	42	6	5	39	76	17	8	37	
83	82	74	44	17	16	49	56	9	71	8	35	57	67	72	5	2	15	34	88	94	27	57	56	64	70	81	27	44	81	20	26	90	44	56	73	33	5	14	71	81	15	87	74	51	49	24	66	33	84	26	88	9	96	52	69	88	8	37	72	
91	31	4	56	72	48	99	2	75	74	39	19	99	4	63	35	99	94	16	11	65	66	74	47	75	30	73	51	8	100	56	36	16	87	18	21	8	55	63	25	4	35	99	84	36	39	28	16	5	91	93	9	44	8	57	5	43	76	1	45	
67	84	87	38	52	75	5	73	100	16	43	99	28	60	42	32	25	89	70	58	97	24	59	95	79	59	42	42	67	63	67	39	24	99	10	25	36	36	99	98	8	51	37	27	8	23	64	80	71	3	68	59	95	80	48	74	9	32	19	1	
85	53	63	55	57	76	44	57	70	79	61	43	81	88	40	62	94	70	16	98	63	74	15	68	68	43	62	68	36	63	80	40	62	36	90	64	86	61	93	25	80	52	49	98	79	40	59	26	21	56	69	30	4	26	44	56	81	35	5	37	
47	19	66	51	100	46	31	63	94	35	89	33	8	99	78	11	2	8	36	93	93	1	95	82	7	1	51	41	25	35	31	89	72	50	51	47	82	9	73	28	26	98	87	47	9	8	82	48	79	1	70	100	89	93	83	99	87	95	84	57	
22	41	61	26	54	67	22	80	98	25	10	23	66	84	94	7	87	11	56	100	6	99	21	61	84	18	93	83	68	74	52	21	79	55	89	4	20	79	27	97	41	47	6	61	15	16	82	51	36	86	20	42	15	8	37	8	91	68	16	98	
27	68	35	7	12	57	44	85	34	98	14	42	21	5	61	37	18	59	16	5	40	51	36	69	88	39	56	57	65	79	21	80	77	9	70	46	23	81	61	39	68	46	28	79	65	51	72	81	89	6	84	49	32	51	63	15	17	24	92	43	
82	11	68	68	15	41	57	59	93	20	89	41	60	47	6	77	64	84	89	29	15	15	72	16	93	50	42	81	44	41	7	20	56	50	99	87	23	24	55	56	62	22	97	90	69	7	22	6	59	32	75	33	75	71	41	34	58	18	10	14	
15	5	63	86	60	100	95	41	14	29	13	18	83	15	2	18	78	61	58	31	26	29	91	55	17	95	81	91	92	89	38	45	30	34	21	85	18	29	100	97	1	57	2	59	14	30	39	3	80	38	88	10	16	13	28	63	28	51	69	78	
60	56	82	95	49	35	94	17	74	68	49	58	91	91	96	82	70	45	35	86	53	94	1	92	17	24	13	29	67	76	53	85	73	11	48	51	96	65	74	63	39	82	19	17	99	49	23	22	17	60	37	85	7	27	49	40	24	77	28	58	
100	34	77	37	87	80	4	19	51	39	77	84	94	69	81	98	12	10	13	61	85	17	100	69	52	45	42	64	66	83	85	49	54	11	98	56	30	83	52	1	9	27	61	81	47	1	96	97	44	7	48	64	3	76	95	42	78	25	24	93	
77	85	52	27	95	58	93	10	6	28	16	61	27	69	28	54	58	50	33	25	73	83	29	93	44	32	94	19	55	23	37	97	11	40	65	24	14	63	43	50	1	4	55	82	32	8	47	42	92	7	2	45	15	35	1	25	66	24	57	13	
36	88	53	6	22	76	9	87	22	72	77	94	51	57	62	97	14	64	77	92	25	68	55	67	74	88	25	36	94	44	61	1	96	33	19	29	79	82	81	18	2	90	43	79	48	43	61	21	96	4	48	77	46	16	28	70	83	70	10	56	
98	60	93	28	52	27	6	80	91	71	11	68	100	83	88	4	63	49	40	10	35	17	50	13	38	85	70	4	68	6	41	87	97	75	92	99	44	70	73	13	12	80	57	69	43	2	73	44	44	82	81	13	6	32	2	4	35	37	10	84	
71	45	41	31	75	39	14	37	34	4	17	25	5	85	86	68	74	28	88	4	6	24	11	59	90	14	54	29	58	40	53	47	44	58	87	40	43	56	94	44	3	80	85	87	57	97	82	52	48	26	50	84	69	65	60	58	16	95	99	56	
