60	97	74	93	57	8	64	8	85	10	3	78	4	3	52	89	57	91	71	85	88	32	77	71	61	52	47	76	88	53	12	98	13	23	10	48	45	77	39	53	
79	74	42	27	41	61	71	51	99	62	82	51	87	68	57	63	81	67	91	51	61	56	66	53	61	64	78	38	73	93	26	11	20	24	3	45	82	92	36	55	
47	10	59	32	2	35	47	77	29	56	9	2	66	2	63	16	83	82	48	23	99	94	42	89	51	86	75	12	9	27	67	35	59	74	28	26	58	34	13	21	
43	12	13	72	67	63	98	23	40	39	97	36	28	4	80	70	8	74	66	77	16	4	38	67	54	92	38	43	46	68	2	100	37	89	75	37	6	32	80	94	
28	99	77	29	62	12	70	30	36	49	84	20	64	47	79	25	19	8	10	19	20	2	28	21	2	72	86	1	69	18	54	65	5	78	79	77	56	60	53	80	
81	6	97	41	21	65	43	25	52	98	36	12	11	36	69	82	69	16	33	57	17	53	65	62	43	91	87	3	47	23	69	38	21	83	85	10	4	57	38	34	
59	4	57	14	68	78	9	73	93	91	59	44	73	19	49	57	96	6	35	87	73	100	97	69	2	33	15	36	5	27	99	18	14	59	52	62	80	100	1	90	
75	81	27	97	67	25	72	25	36	19	25	7	39	50	32	30	70	15	63	33	81	27	56	30	29	95	9	71	93	54	50	96	47	80	74	80	57	46	71	6	
61	87	56	2	99	73	75	74	24	20	19	39	7	81	81	3	26	12	21	82	71	39	29	98	33	55	22	43	73	91	21	6	34	47	51	99	74	86	58	20	
42	15	84	65	85	15	23	63	37	53	10	54	32	44	20	31	100	86	20	89	71	58	25	73	60	85	5	18	91	89	11	98	42	27	82	9	67	75	62	19	
3	43	89	8	11	66	77	7	83	46	75	66	98	68	96	32	57	27	27	60	49	48	28	92	95	46	15	83	17	21	53	93	11	49	46	65	85	73	37	18	
78	95	83	44	95	32	100	38	2	26	30	63	49	8	33	82	93	49	83	88	98	29	25	100	53	18	32	48	50	28	90	8	22	23	29	62	13	95	91	11	
79	33	74	1	47	59	98	47	67	92	76	100	12	70	54	30	59	80	59	74	31	94	80	6	61	16	62	3	69	97	30	1	18	78	92	41	49	36	16	25	
42	1	74	56	90	66	67	94	46	56	15	68	55	61	66	38	64	61	73	62	86	52	92	65	50	52	11	21	37	78	21	94	21	97	32	86	54	27	47	88	
45	43	87	73	62	67	5	71	38	55	92	63	61	20	40	12	7	42	58	100	5	10	46	12	47	90	40	44	55	64	6	49	21	87	64	63	55	81	100	62	
2	70	32	91	25	89	69	1	74	84	45	95	25	30	40	5	56	60	39	98	42	82	87	50	19	65	34	4	24	12	14	93	1	68	31	73	56	97	34	86	
17	46	79	83	53	58	35	14	48	66	78	99	51	70	61	63	31	92	17	89	67	36	64	98	74	51	16	48	2	33	25	95	74	83	17	38	98	17	14	52	
55	63	80	52	13	25	48	1	70	74	83	53	13	20	6	37	44	96	85	14	84	83	55	7	70	100	11	6	49	84	86	58	42	95	37	20	46	85	82	70	
86	69	12	2	59	91	26	41	5	97	71	24	52	19	38	44	59	95	94	68	67	97	74	84	43	14	33	47	22	40	58	95	7	19	34	38	70	4	30	77	
96	27	17	89	67	48	65	79	33	3	74	82	13	58	41	80	46	66	34	76	12	74	15	9	83	21	10	40	90	47	70	96	5	34	12	8	68	81	42	79	
98	41	84	74	74	73	44	79	88	24	42	24	55	34	5	18	35	60	76	25	48	24	46	85	9	46	88	67	59	13	32	69	48	37	10	11	58	90	86	72	
On machine	29
87	90	18	45	93	28	39	28	49	3	58	77	17	1	17	11	69	69	52	42	86	71	60	79	29	65	61	96	88	11	87	26	35	48	87	40	71	68	5	36	
50	26	98	88	53	20	64	65	32	57	99	88	19	9	31	88	50	28	33	23	33	62	52	29	11	59	1	98	46	81	6	30	46	62	99	7	89	75	51	94	
37	43	89	84	69	36	85	83	83	60	95	98	18	74	75	21	84	98	62	15	84	66	42	65	25	58	96	81	97	50	18	25	30	39	28	16	38	50	27	73	
65	23	2	23	7	27	58	32	49	34	97	11	41	29	94	63	32	23	18	70	98	44	91	87	23	60	38	7	65	42	88	45	9	56	77	72	71	39	44	37	
5	5	5	64	91	49	40	14	48	14	57	49	99	65	96	52	65	49	32	87	67	46	56	26	58	100	24	34	60	16	35	11	75	32	76	75	19	80	42	18	
49	15	24	53	83	49	88	80	19	41	41	57	28	74	35	49	68	91	2	35	92	14	95	16	48	23	5	50	26	91	4	20	65	75	84	2	46	20	44	62	
53	49	22	76	46	52	65	88	1	34	13	92	14	57	11	2	59	7	83	65	80	40	53	28	66	63	22	70	28	37	39	3	33	6	50	4	18	46	96	76	
62	75	44	20	12	20	1	85	58	25	35	91	30	61	86	20	22	96	32	49	89	41	40	37	6	49	88	61	77	86	44	78	58	97	57	97	49	21	97	14	
74	58	64	5	48	63	53	26	77	8	61	43	82	34	73	18	36	52	40	24	29	56	82	85	44	78	96	66	47	99	63	15	49	32	100	69	40	15	45	32	
17	17	79	72	22	41	68	5	92	46	79	65	71	17	91	71	25	44	66	82	99	60	18	58	37	67	27	39	25	36	54	25	5	38	16	79	32	26	60	43	
67	100	61	45	46	97	34	95	97	24	98	99	6	84	35	27	78	80	47	37	48	89	4	38	58	18	22	31	70	14	31	87	46	82	54	46	54	21	99	51	
63	65	82	87	4	19	59	40	6	37	87	84	16	52	78	10	73	88	46	46	12	19	82	10	34	90	88	19	2	12	32	39	68	67	45	73	99	64	64	75	
65	6	33	13	14	25	52	34	16	9	25	84	25	85	58	38	16	62	63	18	27	87	5	56	8	51	29	49	64	86	88	15	53	94	24	40	9	31	91	19	
91	63	26	65	92	81	45	67	32	14	89	32	55	92	81	83	88	82	70	49	6	35	5	72	55	21	90	8	31	42	78	97	86	26	18	28	52	57	18	26	
61	22	10	94	46	92	71	68	1	80	39	63	31	75	50	4	74	54	50	47	43	51	73	94	39	46	1	44	32	59	43	73	50	21	93	19	46	30	8	89	
83	35	31	34	80	80	42	27	98	57	58	53	20	92	79	58	84	10	10	99	70	48	88	75	18	98	97	56	76	39	53	67	52	75	80	39	19	84	79	92	
20	28	78	31	58	54	90	31	97	4	61	78	98	38	60	50	28	14	44	61	82	86	46	81	84	95	6	76	90	82	95	67	46	62	61	43	89	24	30	40	
36	15	32	58	12	25	12	30	32	35	1	46	21	41	1	94	71	31	5	96	97	45	41	27	73	48	52	86	92	50	45	1	100	85	17	33	23	55	34	57	
28	53	80	27	66	81	57	89	16	50	89	80	21	19	12	41	97	98	87	71	95	51	32	28	45	54	64	9	25	87	63	98	12	49	18	95	86	25	87	32	
52	75	43	73	43	84	78	78	15	55	70	29	31	50	89	36	49	69	86	63	66	56	70	17	81	1	75	32	48	73	77	48	52	76	16	9	53	99	28	82	
2	21	6	87	79	36	91	24	75	26	55	13	94	47	29	27	6	74	5	77	74	61	54	66	5	72	3	58	30	76	64	74	68	18	79	57	26	81	62	44	
58	43	95	62	56	23	14	40	47	1	58	69	66	85	92	74	15	33	23	81	92	66	17	35	12	89	21	33	55	59	75	81	73	31	76	68	62	47	93	32	
57	61	78	86	40	76	48	45	87	5	5	77	93	52	17	22	32	16	84	6	23	88	94	63	94	12	83	69	11	81	55	35	95	73	67	82	98	16	53	77	
100	24	68	17	33	4	41	14	86	25	12	89	40	79	73	45	88	1	57	89	30	91	94	65	36	50	85	54	85	95	29	33	91	59	46	36	96	33	56	68	
46	10	37	78	2	31	84	7	62	60	78	67	6	46	7	8	87	96	77	82	31	72	77	60	9	43	15	10	74	61	15	88	42	50	74	39	42	38	87	36	
52	3	90	91	69	100	3	3	85	79	75	16	9	50	83	23	62	14	84	46	78	6	81	58	66	31	36	82	20	81	17	6	34	77	62	23	85	29	83	75	
54	95	53	85	71	11	83	73	94	77	39	41	90	26	44	62	70	19	26	54	73	65	51	84	20	1	95	10	69	9	83	95	17	81	68	35	73	48	82	75	
33	99	37	26	49	17	73	82	61	39	87	81	99	98	34	11	68	90	99	16	46	52	9	20	35	37	42	75	75	99	21	94	66	17	84	65	5	68	54	20	
51	71	63	57	34	64	86	58	54	78	47	31	47	86	73	18	78	34	46	94	72	42	89	57	24	45	15	95	91	5	44	72	70	46	93	5	30	30	44	39	
23	96	70	50	87	69	23	7	30	74	8	92	85	32	51	62	10	17	46	5	58	36	81	40	55	47	16	13	3	22	4	61	74	22	38	22	43	83	25	6	
38	19	40	47	47	76	92	4	50	67	76	29	35	22	19	57	78	42	73	43	75	68	63	29	7	69	65	87	84	57	5	65	90	28	57	89	77	21	36	84	
67	40	26	23	31	50	16	97	44	1	52	82	77	96	54	53	9	66	71	43	48	79	13	93	83	83	92	91	60	25	59	52	84	53	61	68	57	20	15	35	
23	51	53	23	30	67	80	52	57	84	97	60	49	84	23	37	13	79	75	23	72	50	6	75	100	68	3	80	68	85	36	79	10	80	33	85	77	38	25	35	
60	32	62	100	54	47	11	93	2	75	19	6	78	11	90	75	4	84	80	33	33	80	14	12	66	38	73	44	8	25	40	70	45	52	34	37	50	26	67	14	
30	8	59	4	71	24	72	77	79	12	20	11	93	33	34	62	46	46	40	20	11	42	38	33	5	28	31	46	51	67	32	15	95	53	9	76	87	45	81	27	
58	78	68	3	9	96	95	16	13	99	70	44	42	34	33	52	37	70	42	32	96	49	46	55	41	74	7	85	44	8	41	60	91	66	21	22	35	76	4	89	
90	86	85	11	29	77	83	68	10	2	23	1	44	59	66	48	63	78	74	13	42	22	78	39	51	84	12	97	74	81	76	68	69	81	15	90	29	34	67	66	
81	88	51	85	83	31	30	21	5	39	13	42	96	62	26	63	23	48	7	61	63	25	31	39	22	78	1	89	55	22	25	23	49	24	23	76	23	40	5	56	
78	13	18	68	37	22	37	47	37	10	95	93	76	94	51	86	39	29	93	84	80	7	76	41	95	38	72	65	17	14	37	85	63	52	85	39	25	8	55	63	
73	68	72	57	77	34	54	63	59	82	34	68	81	4	93	41	85	60	1	43	15	34	44	34	47	88	6	75	24	5	4	38	45	2	9	9	72	69	62	64	
On machine	30
58	25	97	96	60	12	84	45	77	87	50	3	55	71	71	9	85	57	32	25	15	36	30	4	46	59	18	3	10	77	36	30	15	36	11	85	28	81	78	2	
16	30	13	99	25	53	82	86	41	47	17	3	53	63	34	41	76	60	69	79	54	1	71	34	38	33	36	98	74	68	91	31	99	50	92	61	20	2	14	86	
4	83	45	92	59	12	76	92	33	56	72	21	10	74	59	78	59	18	63	65	18	57	29	57	5	51	35	47	91	10	37	86	59	89	46	90	24	2	55	90	
44	53	57	11	15	97	34	45	4	19	21	50	33	56	37	68	33	77	16	93	15	46	42	39	64	76	22	96	70	46	44	41	72	72	5	9	9	76	3	5	
100	21	26	11	31	87	60	43	42	60	25	2	40	66	94	60	6	13	24	27	85	31	93	7	80	67	30	46	18	62	31	98	5	75	18	48	67	14	22	33	
28	47	55	69	24	48	77	94	48	15	99	29	48	63	27	26	96	29	48	60	14	4	61	17	54	85	10	98	46	64	28	89	99	97	12	62	36	85	47	41	
14	51	40	7	38	78	55	48	42	6	74	78	84	72	23	79	96	15	92	73	45	8	4	58	13	18	23	9	69	73	95	26	78	12	38	60	29	8	44	65	
51	89	9	43	15	37	47	99	62	74	99	11	53	41	21	63	9	50	53	90	68	26	86	92	45	62	69	73	99	35	86	31	43	16	70	23	15	69	97	99	
52	81	34	18	49	50	96	39	20	58	11	4	85	99	47	10	20	91	16	60	42	100	58	35	3	82	22	56	74	26	64	59	57	18	42	57	58	25	69	96	
33	17	1	43	49	69	59	65	49	100	75	96	96	19	40	85	96	68	43	61	46	10	20	20	23	13	32	1	6	98	43	2	33	23	23	80	70	38	98	7	
81	64	18	83	27	33	3	29	64	29	43	25	77	80	17	70	99	59	85	6	79	10	43	72	91	29	12	31	93	3	13	31	23	62	75	89	34	10	32	11	
100	93	77	60	24	53	16	12	37	49	69	79	16	23	48	86	7	11	65	59	47	48	23	42	86	54	9	44	36	71	77	29	10	91	39	5	33	51	98	51	
29	62	76	99	90	87	18	21	5	5	37	31	35	94	13	14	94	63	75	44	80	79	66	7	29	17	1	30	26	48	24	70	10	11	8	89	12	41	33	36	
45	53	2	12	40	67	85	70	81	59	8	76	88	89	96	80	85	9	85	88	79	18	47	95	27	84	81	52	85	74	97	26	68	33	86	77	82	41	33	72	
86	87	48	70	99	72	38	43	83	91	28	9	11	83	45	80	36	14	52	85	14	25	12	84	68	17	13	98	79	9	37	38	61	32	55	100	20	68	92	16	
80	75	34	11	75	10	90	56	64	78	90	82	33	2	42	24	90	58	13	7	25	85	36	43	89	33	99	95	87	80	100	23	56	89	44	82	41	60	47	93	
89	52	79	88	7	6	91	36	94	74	51	23	52	93	1	31	82	87	24	30	27	27	17	5	77	79	97	52	58	32	29	92	67	59	24	56	28	1	39	2	
34	26	10	16	26	51	59	37	90	48	9	97	92	70	67	4	41	2	83	85	40	17	72	4	84	41	3	88	87	91	60	20	43	46	65	3	16	73	43	84	
51	85	28	27	35	46	41	45	100	44	70	90	63	91	14	63	93	13	17	63	32	55	58	87	95	50	6	73	52	64	92	88	41	44	66	81	98	19	98	27	
43	34	83	70	52	15	89	44	16	2	41	70	22	44	71	55	4	21	43	95	62	35	30	28	8	86	46	49	54	80	9	8	60	10	50	89	46	45	76	68	
55	100	52	22	65	79	45	83	94	65	48	58	87	86	41	64	26	94	30	15	43	97	33	76	55	48	71	13	52	51	37	4	39	35	90	72	98	78	9	48	
10	68	3	76	5	23	56	97	64	10	41	10	57	79	56	81	93	33	63	27	26	3	58	87	16	17	18	24	11	36	100	26	81	51	51	7	27	55	78	79	
55	48	95	64	82	10	32	73	30	49	38	42	91	56	81	99	8	1	39	76	11	69	36	57	23	62	26	61	8	68	2	49	62	95	8	47	46	90	85	67	
28	73	34	83	46	26	46	35	74	40	92	8	64	66	94	50	60	26	27	54	30	26	71	37	80	21	76	57	98	19	14	3	48	62	75	58	45	46	23	65	
98	49	70	30	63	27	92	21	5	22	56	34	100	91	21	43	60	69	72	73	22	17	90	45	11	8	7	8	40	99	42	77	61	38	6	37	8	16	52	58	
88	91	98	1	36	67	3	4	9	63	3	35	11	59	4	36	86	94	78	30	27	13	29	59	73	86	23	8	26	61	2	43	95	63	52	49	79	82	14	8	
36	38	49	39	90	86	74	36	59	60	37	75	68	39	46	18	1	61	64	71	74	70	71	96	50	6	71	76	55	17	43	67	5	94	31	56	54	25	50	86	
6	20	36	92	42	83	92	47	44	81	7	89	51	1	42	21	30	8	64	48	17	34	92	23	22	26	46	28	56	55	41	73	23	27	3	15	75	23	50	21	
4	96	79	18	87	41	98	2	4	96	95	96	39	10	40	39	37	2	13	59	51	15	32	90	16	31	65	39	10	19	13	44	88	5	2	85	67	30	34	14	
6	36	81	66	60	62	91	40	72	1	46	34	94	1	25	85	46	71	58	33	64	10	86	33	88	65	93	48	73	34	72	96	97	16	38	84	15	16	53	81	
40	46	1	16	67	92	36	3	15	67	57	41	99	4	9	59	7	36	43	87	32	82	93	79	3	65	47	88	47	97	68	94	47	71	58	97	14	77	57	100	
37	55	29	48	57	98	7	3	18	53	15	57	37	73	10	12	99	53	89	83	86	38	19	84	71	78	15	26	34	48	17	37	20	11	82	64	36	90	82	14	
73	2	29	42	1	34	45	27	26	76	13	61	69	48	77	52	24	7	99	82	94	4	92	44	39	98	58	53	2	97	27	60	72	6	32	57	81	4	28	76	
59	6	46	5	63	1	79	80	60	40	79	65	46	18	17	1	95	2	4	71	76	60	44	23	98	9	48	63	25	92	56	43	69	91	56	10	66	47	21	31	
14	30	59	82	83	3	64	16	1	53	7	28	12	62	61	55	76	50	75	68	77	42	78	62	22	53	68	26	49	80	74	59	43	59	4	73	96	80	46	9	
59	89	1	82	83	1	78	25	37	72	8	53	37	39	15	9	70	21	28	92	85	85	41	15	17	65	2	98	58	14	65	80	43	42	45	23	63	29	89	10	
24	6	86	46	49	35	62	86	62	62	53	10	18	73	33	93	13	34	2	94	79	2	12	70	1	80	92	69	87	98	53	23	32	58	7	82	85	2	6	6	
74	1	72	77	50	73	93	11	71	28	54	29	46	41	71	55	67	37	57	93	53	64	9	43	32	1	72	83	31	60	54	92	6	90	67	98	17	70	7	27	
97	18	82	70	83	16	29	1	80	28	82	91	95	77	38	83	45	35	82	94	7	43	14	74	82	62	2	19	24	84	34	47	97	50	63	37	54	50	66	67	
80	84	71	47	23	28	60	32	58	77	28	95	15	34	8	80	66	7	3	82	35	6	70	49	3	62	26	23	45	12	25	2	24	96	57	37	41	92	41	3	
On machine	31
41	39	38	95	73	10	61	78	5	80	96	89	1	56	70	38	57	41	5	34	47	69	1	54	80	97	61	2	66	23	41	19	90	54	28	62	13	87	76	44	
48	10	25	90	58	65	44	73	34	50	20	38	61	25	74	96	14	5	35	92	41	79	48	89	62	35	91	86	83	34	71	98	86	47	81	64	35	64	37	90	
54	43	73	34	7	28	18	76	37	27	23	25	73	47	83	49	35	44	76	96	1	88	74	93	18	60	56	44	42	26	56	46	63	60	68	21	64	41	75	49	
6	51	3	13	18	40	96	41	94	45	70	87	71	37	76	73	52	91	68	17	61	52	95	92	16	91	3	66	92	25	68	36	31	9	51	86	7	3	67	89	
52	65	66	46	31	59	76	23	63	29	18	22	27	83	76	98	63	13	42	79	62	63	63	17	45	52	99	34	2	72	42	10	69	40	6	76	83	1	18	98	
49	99	27	10	42	27	24	50	36	29	33	10	66	37	74	21	31	89	61	24	9	88	87	8	63	1	44	31	46	56	62	83	40	49	64	24	56	81	57	9	
66	94	6	46	59	28	34	42	76	69	92	17	24	74	31	93	35	81	5	60	26	56	21	12	77	38	63	9	43	62	58	1	33	81	31	18	96	91	95	14	
35	66	2	57	98	98	85	74	51	98	64	20	36	26	62	97	74	10	50	76	68	24	23	77	13	22	39	93	100	7	33	29	49	11	33	77	77	46	68	89	
61	90	57	53	61	37	9	33	60	17	44	78	93	48	59	3	2	55	12	92	89	31	41	40	23	9	4	4	28	37	84	98	32	47	57	68	48	91	55	38	
98	65	100	14	17	99	75	19	72	66	12	29	53	51	68	84	21	68	23	7	35	49	87	62	15	45	5	15	45	77	70	1	70	11	20	1	6	74	59	86	
23	89	66	90	23	8	82	5	91	45	58	97	46	81	90	6	13	56	51	86	96	86	43	72	15	99	25	8	53	96	11	56	48	47	85	88	88	1	67	59	
11	97	97	88	96	70	76	12	30	40	47	89	89	49	97	97	53	11	73	43	78	70	49	5	43	93	65	98	30	93	71	27	40	15	60	76	63	21	22	54	
32	88	59	51	59	73	58	87	96	24	54	16	45	13	19	84	89	84	58	42	50	13	7	81	84	81	95	82	47	69	26	75	51	60	46	76	88	83	50	82	
16	77	75	66	55	67	7	82	12	44	40	97	37	64	80	73	97	11	30	55	23	73	44	47	55	33	18	55	33	48	62	6	16	89	80	13	41	43	28	82	
49	35	8	23	28	42	5	22	44	14	11	86	16	4	60	50	57	18	39	89	60	8	95	74	76	70	96	46	39	67	18	47	71	59	90	70	28	5	43	85	
14	1	37	76	91	79	14	92	85	60	56	48	41	66	38	33	36	20	98	84	7	74	75	24	76	66	99	86	13	95	6	32	12	30	25	74	12	38	69	41	
80	52	8	8	40	3	90	43	81	63	36	95	86	73	25	36	62	7	60	88	4	6	28	7	76	53	21	13	95	86	71	28	43	63	61	97	27	54	11	46	
96	3	73	58	72	75	12	80	54	78	38	45	18	5	35	24	14	84	99	23	33	27	99	98	46	52	86	38	77	61	14	71	80	24	96	75	44	81	61	86	
53	24	59	13	25	51	88	68	100	22	17	2	71	85	31	58	93	99	3	56	53	52	8	94	86	52	63	65	52	18	95	84	3	64	56	66	92	76	91	89	
58	53	60	29	89	74	99	19	86	85	61	96	72	32	76	36	16	90	90	82	26	19	49	86	86	33	87	25	55	54	99	57	91	42	21	8	44	35	91	69	
16	92	87	66	96	74	74	98	15	96	57	7	25	69	63	12	60	75	7	69	18	96	28	9	59	19	91	78	93	90	85	100	26	92	4	42	50	60	51	42	
78	61	47	53	42	17	73	86	20	51	89	95	25	59	24	24	23	81	85	9	65	38	44	12	38	46	93	69	19	94	69	94	72	18	60	26	52	56	35	48	
13	87	53	59	22	5	24	55	19	61	4	73	35	7	100	83	62	100	15	26	65	74	57	80	53	8	3	53	90	82	97	20	69	60	25	12	38	65	60	93	
92	68	92	70	11	26	21	7	83	50	46	9	74	20	49	7	77	86	73	22	17	51	100	51	61	36	47	57	8	90	44	16	27	63	20	96	66	97	91	9	
37	78	56	39	34	6	26	41	73	74	55	44	100	62	13	88	48	6	46	7	75	49	72	37	15	47	73	25	86	30	60	65	88	75	66	66	61	63	32	45	
72	9	41	7	33	88	43	78	76	100	91	42	61	45	50	63	58	94	61	3	54	96	5	43	10	60	25	79	29	81	9	41	18	31	99	25	2	99	62	28	
15	60	42	23	41	26	61	96	52	37	8	82	47	7	39	8	2	75	64	91	42	19	46	64	25	60	55	62	35	60	57	79	11	91	98	22	29	89	43	61	
31	36	69	89	42	23	78	9	34	79	52	74	52	90	72	59	80	70	5	71	59	5	8	16	81	43	37	27	85	48	55	48	6	67	86	27	53	65	77	67	
15	48	96	92	16	93	33	80	41	99	14	89	47	97	71	64	73	19	96	90	26	23	30	36	11	5	32	49	48	80	41	97	57	60	96	28	54	1	57	45	
84	24	69	2	66	14	10	58	28	67	29	56	19	47	90	32	23	46	47	59	92	25	53	30	71	37	9	79	37	7	29	34	55	40	12	51	70	6	29	71	
2	21	14	71	46	25	18	66	36	24	27	30	58	75	23	38	54	7	9	64	28	90	80	46	38	6	57	80	65	25	20	82	83	82	52	61	52	27	46	13	
16	40	69	69	64	94	80	68	12	39	34	94	67	41	82	100	16	89	70	53	2	86	59	4	29	39	7	87	66	74	8	68	10	41	75	66	81	93	43	43	
38	20	6	22	69	30	98	37	56	29	13	51	54	73	17	76	62	88	48	70	1	97	41	55	6	84	74	59	66	37	26	40	19	11	70	37	1	43	52	27	
83	21	32	18	36	91	26	65	82	20	80	81	8	18	23	57	7	63	14	82	12	69	21	11	45	78	86	46	74	26	39	98	83	43	9	26	95	17	81	68	
92	35	38	26	51	4	97	98	29	80	66	14	79	31	6	91	74	59	9	29	6	46	35	44	69	73	8	51	24	80	51	52	16	42	14	21	67	96	60	34	
77	27	3	54	55	21	23	100	98	91	44	20	44	88	10	49	26	44	82	71	78	67	51	40	67	80	73	95	70	31	78	56	26	39	34	65	36	73	30	33	
41	96	47	53	79	35	8	15	42	80	27	26	12	41	59	37	57	41	88	8	5	3	88	28	65	34	17	73	63	27	68	1	21	53	64	47	35	93	5	43	
61	97	17	28	72	2	92	15	49	76	28	46	52	65	25	49	40	95	80	83	70	32	91	41	74	53	15	16	57	18	77	4	65	32	19	51	99	93	5	18	
95	95	64	9	46	71	97	64	53	10	33	17	99	21	80	12	65	92	23	39	92	57	38	52	2	14	80	32	90	44	86	100	83	54	78	57	93	83	22	1	
8	96	15	62	20	45	14	55	53	6	80	44	32	65	5	86	59	89	55	1	92	51	11	56	27	54	66	79	31	34	24	63	53	23	27	62	41	52	72	59	
On machine	32
23	15	54	15	55	85	96	88	8	38	97	38	35	99	96	28	24	90	69	42	24	61	41	42	36	73	92	23	68	14	33	51	53	58	12	31	46	62	76	5	
20	11	40	31	65	48	55	11	40	73	79	27	13	22	54	6	74	62	25	19	12	79	45	72	23	37	24	97	75	53	50	70	17	46	65	70	41	35	90	68	
2	74	71	72	61	56	89	26	56	63	12	16	92	53	80	85	62	2	98	35	100	65	97	51	11	97	71	51	89	16	1	86	93	76	73	28	40	5	89	6	
49	67	89	78	77	58	68	25	17	25	51	6	96	25	2	45	18	75	6	54	44	11	87	89	8	96	62	69	80	42	83	55	58	100	22	19	63	100	8	95	
39	26	55	64	10	83	67	23	6	17	19	65	82	74	41	42	71	72	98	31	2	26	62	85	15	66	36	47	97	84	37	15	88	60	31	98	74	28	83	5	
13	74	58	6	69	4	36	18	33	31	76	4	100	28	93	44	80	69	8	53	29	35	39	3	63	59	63	86	1	73	69	49	10	92	43	30	59	10	72	69	
39	50	26	70	99	31	48	96	54	75	54	33	62	47	55	93	46	22	95	26	20	86	66	8	32	29	1	25	23	43	25	9	69	92	83	58	49	53	45	56	
9	83	37	39	33	28	13	16	36	66	26	13	20	52	1	29	89	75	73	96	50	63	73	66	76	48	68	78	72	38	35	15	48	40	38	73	46	92	21	36	
44	28	1	83	33	93	67	81	45	62	59	83	14	52	4	70	13	80	2	25	73	83	57	90	29	15	64	100	37	34	26	82	91	8	37	62	35	68	77	65	
8	92	40	9	72	63	23	16	12	33	92	80	69	10	38	41	43	96	69	6	71	62	82	29	60	96	17	100	17	90	60	71	93	81	45	92	5	100	66	50	
44	3	28	46	44	65	91	66	65	12	47	36	72	40	87	86	14	85	73	74	40	92	20	37	55	26	72	29	49	19	8	77	46	51	89	100	91	56	34	22	
57	22	67	14	23	20	58	63	58	52	68	76	6	82	60	94	89	43	81	52	12	92	28	67	36	78	8	1	12	44	51	80	4	83	67	15	58	55	20	38	
55	26	73	89	13	28	60	91	93	63	40	34	1	11	90	57	52	7	65	67	74	56	19	65	27	45	42	17	24	91	99	23	85	90	6	25	61	47	65	32	
64	77	69	76	26	55	20	31	57	17	64	75	44	39	54	45	27	2	57	97	22	78	56	52	16	58	100	18	15	20	76	76	80	75	5	53	35	56	93	25	
95	97	8	98	46	26	52	14	69	55	13	53	40	40	44	44	2	14	42	30	73	93	24	50	58	2	30	34	81	83	58	42	67	51	21	47	30	29	13	51	
7	1	93	3	91	64	32	56	18	83	29	95	49	68	40	72	31	15	43	12	4	10	38	25	53	4	65	23	33	16	37	65	60	69	62	78	41	16	97	56	
68	89	28	36	35	94	91	91	38	66	100	27	1	81	8	19	26	56	63	10	94	33	31	73	29	89	12	45	67	18	31	97	17	68	71	50	10	72	47	40	
38	73	13	68	30	18	12	94	11	9	12	53	25	89	91	17	74	69	54	14	72	59	31	87	93	39	79	29	15	21	34	36	96	13	30	3	93	45	47	45	
2	40	40	87	100	49	53	51	33	84	34	5	81	8	11	10	96	31	43	73	90	30	16	58	78	96	96	66	85	6	21	23	19	37	11	35	17	21	53	54	
73	80	79	46	45	6	90	68	59	52	44	93	86	72	79	37	27	91	94	84	85	74	98	25	1	6	89	61	92	67	67	26	2	94	54	45	55	32	46	95	
99	18	3	87	32	81	6	71	36	62	42	100	95	96	86	46	40	46	3	81	32	44	60	96	41	17	99	20	22	27	93	3	91	62	70	28	39	89	97	61	
27	61	16	62	65	52	86	94	74	26	72	84	51	81	32	8	96	59	94	6	38	13	66	23	88	71	22	85	32	42	8	88	55	59	48	50	15	63	11	87	
21	12	82	42	83	15	95	12	38	57	9	76	99	45	81	5	31	90	32	88	34	73	26	94	14	50	94	28	93	23	85	13	64	42	100	50	100	92	45	44	
44	65	89	66	60	91	66	93	87	66	42	30	74	76	32	79	36	89	28	82	77	20	11	90	28	3	42	1	33	25	29	25	53	34	45	92	11	9	73	43	
74	22	64	36	25	80	44	13	81	71	9	70	18	10	97	19	5	68	9	50	39	72	83	95	75	62	54	16	7	40	31	15	38	82	30	17	77	67	18	47	
3	55	3	19	19	60	20	33	73	87	49	97	34	60	2	86	19	71	4	86	41	24	24	75	32	18	41	41	74	1	49	94	7	34	5	60	41	93	74	60	
14	44	64	47	24	97	19	81	36	28	51	58	45	60	85	17	12	48	55	70	85	31	40	83	35	8	69	77	83	100	88	24	74	86	28	20	47	71	56	79	
21	31	38	63	58	57	21	5	33	84	65	7	37	21	98	26	23	97	44	16	40	94	28	66	46	63	51	43	61	18	57	26	37	79	22	60	42	99	62	100	
44	98	58	33	26	23	18	64	60	19	18	97	68	18	95	13	74	10	16	66	52	72	48	80	13	97	48	3	84	83	53	95	96	46	91	56	98	26	19	66	
3	20	67	100	12	78	92	15	29	6	10	82	2	28	54	79	58	98	34	4	36	90	61	33	61	24	55	35	22	77	48	78	75	62	73	7	88	4	35	28	
38	46	59	65	24	37	52	66	35	28	47	58	79	15	34	16	3	15	41	71	14	52	22	26	69	58	76	48	38	70	55	3	87	89	2	6	33	15	9	7	
