88	7	91	4	76	38	66	36	7	92	18	97	80	47	55	61	29	83	99	31	46	32	28	97	34	36	28	100	24	45	88	7	70	29	19	79	70	40	36	61	
8	6	84	12	32	97	6	41	71	64	61	11	41	37	16	70	69	13	63	27	77	83	13	92	97	90	86	30	31	61	24	59	2	33	71	99	52	58	86	42	
38	66	39	62	18	20	96	51	92	74	43	91	75	32	21	84	81	20	32	37	83	63	93	40	69	58	74	1	17	41	92	24	99	67	34	91	27	43	22	50	
40	95	23	1	100	3	88	84	37	48	39	89	88	28	60	78	77	86	18	23	19	4	69	29	58	12	89	33	89	36	81	25	29	21	75	96	23	96	18	43	
52	40	28	75	39	24	91	71	70	16	62	36	25	76	39	22	70	85	13	93	30	75	18	53	87	80	70	43	5	59	1	77	83	84	54	89	87	73	22	92	
35	34	24	65	40	11	65	54	56	49	66	44	65	96	24	13	5	23	17	36	86	57	5	49	94	56	22	16	96	9	17	56	66	79	39	67	96	59	20	31	
94	9	83	1	45	34	25	23	76	15	15	72	17	61	8	47	62	76	51	91	83	43	31	5	62	3	73	50	97	71	67	58	40	70	39	18	100	8	83	9	
42	85	89	71	97	84	55	84	39	78	55	18	93	6	24	77	25	85	48	9	38	52	18	27	24	46	86	100	6	65	83	43	19	86	96	93	83	5	3	83	
89	34	47	84	41	60	21	81	7	11	85	97	2	76	75	40	70	78	9	26	76	62	25	61	50	94	94	52	86	98	66	26	45	23	69	87	80	99	51	15	
59	55	49	91	56	31	37	31	19	17	59	52	74	43	85	2	78	59	83	85	48	11	89	49	65	84	63	22	49	26	31	21	67	63	25	55	85	13	99	9	
9	92	25	15	29	3	19	70	59	35	57	63	61	5	22	100	69	7	22	30	87	6	62	85	92	100	8	90	61	61	70	9	5	53	9	32	10	30	66	35	
93	87	42	90	10	61	22	93	17	89	62	49	35	80	28	72	10	97	33	7	86	64	35	53	71	63	67	98	88	28	19	82	23	46	88	63	93	88	32	30	
75	88	36	32	88	49	42	55	90	98	9	94	18	80	85	15	14	64	24	19	33	81	67	55	99	93	59	100	68	29	69	68	99	69	93	78	63	20	9	37	
99	96	66	34	92	12	39	62	33	14	93	62	57	57	14	52	64	75	55	36	39	67	20	90	94	31	79	78	7	39	74	62	76	96	3	64	51	20	19	15	
86	28	24	28	67	3	41	97	40	69	65	53	2	47	50	65	11	12	11	79	13	96	40	60	1	18	40	77	43	100	27	41	63	56	24	43	53	78	94	69	
41	61	45	60	49	33	37	37	22	60	19	38	1	98	51	40	81	97	78	40	9	14	93	67	7	5	11	52	36	55	94	71	6	23	90	87	78	2	15	100	
39	67	15	79	16	72	48	25	39	83	18	1	58	28	15	46	64	19	58	34	60	27	44	46	84	8	79	58	91	45	17	24	81	3	61	82	6	4	52	55	
30	65	75	8	79	79	47	78	81	56	25	52	87	44	41	57	31	66	99	89	91	9	97	26	3	70	100	73	1	71	71	17	100	43	92	79	71	60	9	57	
80	52	5	70	16	15	46	93	29	95	11	3	11	51	14	98	66	32	85	71	92	3	14	81	91	73	28	92	65	51	70	49	5	25	59	38	17	93	88	22	
91	75	50	38	38	46	26	96	12	3	53	2	92	12	81	86	19	35	38	3	27	78	60	86	95	79	67	53	98	69	50	82	54	58	13	39	100	52	51	60	
14	59	18	63	18	39	16	65	68	88	57	66	73	17	43	66	37	87	25	27	99	39	42	1	27	60	18	90	47	30	15	99	53	1	51	76	42	11	75	30	
7	56	97	81	97	37	64	55	65	61	48	39	83	83	12	80	38	73	33	92	5	67	7	7	56	99	54	61	56	53	81	94	48	99	96	41	95	52	83	95	
45	25	53	13	85	12	66	33	89	40	23	94	72	65	54	8	3	61	62	95	1	86	52	53	79	47	31	24	87	5	19	65	26	73	25	14	87	48	82	10	
27	39	78	73	69	98	48	54	86	6	98	61	68	30	71	17	21	27	50	42	66	11	17	98	30	10	80	75	49	75	86	12	34	44	28	84	13	86	41	76	
62	69	2	47	94	94	10	63	26	95	72	52	8	68	4	79	1	14	11	55	21	43	79	9	65	67	53	48	47	71	10	26	13	60	60	91	62	66	91	26	
On machine	7
30	86	17	23	72	26	7	68	49	23	1	76	11	3	36	77	54	83	93	94	5	42	41	48	66	28	3	51	36	20	85	99	17	60	89	2	22	2	85	64	
12	82	47	8	17	17	33	68	31	39	14	41	91	34	97	31	11	67	75	53	17	23	36	70	83	2	10	57	49	22	16	53	7	69	31	40	79	33	62	81	
8	62	55	28	3	98	95	86	86	12	97	36	1	55	93	80	15	90	16	12	50	59	87	90	37	2	10	98	16	96	61	60	95	79	47	20	20	48	22	76	
39	28	30	71	23	27	40	94	8	46	98	29	51	57	61	50	71	96	95	81	34	1	5	99	50	69	71	58	18	15	82	18	23	45	2	52	20	66	62	32	
10	52	79	75	33	84	72	45	64	74	67	70	68	91	17	56	41	68	50	99	31	35	34	32	89	16	53	96	24	45	34	7	95	18	58	14	4	3	36	99	
24	16	97	93	12	2	9	85	40	16	61	97	34	58	43	51	62	2	51	70	41	7	43	94	68	55	21	24	72	31	81	36	49	42	46	97	23	87	5	23	
59	97	34	16	85	50	85	73	24	94	5	5	88	3	28	53	11	76	77	41	23	72	64	13	39	45	78	55	43	50	6	76	88	43	97	50	85	99	81	54	
87	98	74	32	70	55	96	38	35	87	26	42	28	69	6	38	91	18	13	1	82	23	43	82	43	85	29	36	96	93	81	26	78	69	98	96	82	61	55	86	
48	89	57	35	35	43	94	100	66	39	37	24	23	13	72	10	79	78	98	3	34	73	60	45	68	89	18	92	42	69	65	1	34	15	1	86	32	94	57	68	
46	46	31	33	92	2	53	7	94	59	70	47	43	91	87	22	69	4	47	68	24	60	97	81	91	25	27	92	69	83	68	63	70	39	61	72	87	27	46	71	
56	5	30	66	81	95	81	61	80	38	82	67	31	60	11	92	97	5	19	100	43	82	42	56	18	7	5	57	88	71	72	99	11	5	40	66	2	19	11	7	
22	85	65	91	72	96	85	79	42	40	2	48	85	49	69	100	100	60	91	45	54	22	83	54	22	5	15	31	95	8	63	29	61	72	19	17	78	13	13	68	
12	12	57	52	96	84	98	66	59	88	34	73	41	16	9	25	71	87	76	85	10	19	100	33	66	88	49	24	12	64	91	82	16	89	6	10	61	62	59	77	
90	46	55	55	3	67	98	54	11	33	69	8	42	56	3	69	85	29	70	4	50	99	15	95	4	50	97	71	45	26	51	23	98	75	78	24	37	56	81	79	
58	28	99	34	80	27	42	94	54	8	77	80	69	38	82	27	34	72	84	37	24	14	14	16	94	30	79	30	3	94	66	86	72	74	12	21	90	37	52	27	
62	13	53	30	54	43	100	91	19	71	28	5	98	10	53	35	75	45	16	78	47	56	67	5	48	3	69	69	78	18	67	88	51	62	49	6	74	49	62	77	
82	86	41	71	47	68	89	60	66	89	65	40	49	99	94	89	47	61	87	8	16	76	61	29	51	45	89	76	44	62	9	39	25	95	17	33	32	61	80	92	
53	3	52	45	98	38	32	82	40	16	40	88	1	95	94	51	82	91	49	11	20	4	93	55	91	99	42	80	100	24	93	29	64	75	14	46	63	62	72	77	
5	16	65	29	31	74	89	84	63	54	42	9	62	56	20	96	60	6	17	38	31	63	54	76	6	30	8	89	98	49	70	25	30	76	34	76	34	79	52	4	
46	56	1	8	33	83	79	88	54	25	62	43	19	5	24	36	65	95	26	34	47	69	39	52	97	31	3	45	43	39	16	16	75	58	44	29	30	64	30	7	
44	74	100	51	98	46	23	16	89	33	74	89	36	85	56	50	72	31	27	69	65	53	89	25	4	26	91	56	1	39	26	19	8	77	60	84	12	8	7	88	
43	66	33	21	83	2	69	10	5	23	47	48	76	40	65	48	33	96	2	7	92	7	47	61	37	26	4	4	19	56	35	76	53	90	12	37	9	98	25	63	
10	50	63	64	49	24	92	59	79	17	36	74	30	63	12	20	82	78	57	67	94	36	40	34	87	65	72	96	50	86	36	63	72	55	8	79	93	64	69	34	
82	36	56	13	87	36	93	95	38	46	38	4	36	40	4	96	54	94	49	23	23	86	94	29	52	95	88	23	97	4	47	71	78	67	95	72	24	76	38	4	
33	49	27	18	70	76	98	9	82	37	80	63	37	85	77	30	62	45	90	35	34	55	64	65	90	56	16	41	41	86	38	20	81	91	6	98	77	60	16	15	
75	44	29	26	55	31	100	92	62	66	8	50	36	27	88	43	96	55	22	32	80	59	41	8	80	68	27	62	3	82	2	75	75	59	94	73	47	12	3	25	
74	48	21	68	79	25	40	3	32	34	2	82	75	1	66	99	74	66	76	95	35	96	49	75	48	22	76	33	12	77	24	10	13	44	71	85	24	26	86	56	
65	2	87	99	23	18	21	51	47	60	92	78	97	10	30	100	41	7	31	30	90	13	49	86	39	60	39	53	67	70	55	17	63	22	44	48	95	66	9	35	
31	21	88	34	44	61	88	16	2	76	56	63	26	88	60	55	18	27	67	55	25	64	87	50	60	13	37	72	4	22	49	68	78	35	14	1	40	39	48	38	
44	96	92	23	62	78	1	86	35	93	26	82	48	1	18	24	57	66	63	45	93	83	49	84	3	47	41	37	5	25	73	81	69	98	93	18	6	21	3	74	
62	30	36	3	71	41	89	100	99	80	98	96	40	82	80	39	34	88	23	19	58	92	12	33	53	100	13	93	81	5	4	27	58	24	82	16	43	30	98	23	
41	89	76	78	12	12	46	42	89	4	82	13	18	83	76	95	16	73	88	77	45	82	67	61	32	32	48	14	75	40	83	13	87	33	42	85	32	36	76	75	
92	5	83	24	35	77	77	45	58	100	3	23	4	25	51	100	36	11	37	36	3	70	34	37	96	50	66	33	10	55	50	31	32	57	39	45	11	3	74	82	
39	40	57	71	97	79	95	9	32	32	86	34	34	10	82	53	18	25	49	40	94	55	64	50	44	90	22	71	42	2	55	64	45	22	60	47	24	2	71	17	
22	35	38	25	97	15	75	49	66	51	3	24	27	42	2	20	85	20	95	98	50	12	74	71	70	84	45	92	20	88	98	28	65	100	69	5	74	74	15	45	
68	56	95	40	92	15	1	77	39	19	11	8	81	87	68	51	55	84	24	59	31	31	33	71	13	61	95	16	14	5	20	1	25	59	67	32	65	90	80	14	
55	90	59	38	81	79	89	4	96	72	72	54	54	94	10	1	87	36	13	9	43	37	2	46	40	98	49	32	15	20	14	32	40	54	5	82	69	96	36	88	
13	8	59	50	66	35	92	35	3	63	97	56	73	73	43	84	57	8	7	100	43	39	4	97	73	4	12	32	25	20	43	28	15	100	78	1	5	26	25	88	
1	77	57	61	100	35	12	93	25	89	95	74	3	57	69	50	70	93	35	61	74	32	85	15	79	22	14	90	10	74	10	46	90	17	97	37	35	58	100	44	
44	100	13	98	35	86	59	44	1	9	43	59	60	37	88	91	34	92	92	52	61	89	68	66	6	55	20	26	26	17	35	94	94	16	87	70	8	34	85	72	
On machine	8
37	84	35	84	60	15	100	27	20	68	30	77	59	1	59	92	15	2	74	14	48	41	29	65	59	75	77	7	50	60	92	61	53	21	51	17	30	47	51	22	
58	74	6	56	62	55	38	84	91	70	49	43	33	8	1	11	9	42	66	69	43	47	79	70	68	46	86	78	38	20	66	68	59	90	39	42	61	32	77	54	
45	46	55	36	58	70	60	87	92	41	14	95	88	13	85	23	58	67	17	35	76	27	28	41	18	43	1	34	43	51	29	69	6	91	49	58	84	25	59	49	
29	99	77	3	13	3	57	3	42	60	89	30	55	90	5	10	39	96	73	73	41	35	70	32	32	71	24	10	15	72	68	9	49	68	74	86	62	88	63	95	
54	20	73	24	86	59	36	37	4	72	67	67	18	61	64	33	66	19	24	12	88	70	19	33	3	44	73	6	85	79	95	68	46	84	72	43	52	13	23	9	
4	56	65	3	21	1	41	68	26	94	29	80	43	90	98	62	32	59	90	91	12	72	57	22	47	81	55	47	36	43	17	76	96	45	88	25	33	53	68	47	
68	44	73	26	56	91	76	42	69	89	53	44	79	70	87	83	68	2	72	37	14	89	23	22	33	86	38	55	86	95	20	25	83	84	81	62	20	55	93	91	
63	63	46	49	64	44	74	60	60	28	11	1	58	67	9	39	85	17	17	26	99	68	64	28	92	67	98	59	20	39	9	13	18	69	19	45	1	45	7	94	
13	67	34	39	26	20	78	15	34	48	23	37	21	52	14	49	95	40	50	30	35	48	32	97	38	49	49	60	77	37	3	10	99	93	72	27	2	44	52	77	
34	62	73	52	56	48	86	75	6	95	64	23	15	76	82	44	94	61	18	94	13	85	51	93	33	30	78	100	12	10	4	18	86	5	59	85	93	24	8	74	
73	13	55	62	12	15	15	68	87	78	30	66	5	45	7	52	16	21	38	57	8	25	20	58	83	46	83	94	11	20	6	38	50	81	16	69	70	68	85	65	
62	97	57	20	87	64	66	97	69	31	99	81	20	54	72	55	11	87	51	50	54	85	55	35	17	84	77	59	70	28	59	21	11	100	76	44	34	26	4	15	
45	49	70	49	33	85	53	42	38	53	54	59	39	1	10	64	53	54	72	44	41	76	27	83	77	63	66	9	19	82	77	94	94	18	55	84	7	48	14	16	
37	65	35	67	84	3	86	50	2	97	61	66	81	39	68	50	14	4	95	85	44	39	21	86	77	2	84	95	32	43	23	76	58	81	8	48	41	89	56	37	
6	89	79	29	39	26	68	67	54	80	22	39	89	28	82	33	54	32	78	73	90	81	45	49	96	7	44	55	76	5	40	6	60	89	83	57	81	19	73	90	
71	74	59	26	14	92	50	7	45	52	100	50	51	48	14	8	83	66	10	39	67	2	17	100	85	66	86	58	63	44	74	17	25	74	50	99	89	3	38	99	
53	83	12	73	95	41	32	44	36	27	97	66	52	73	81	65	52	74	73	81	21	79	75	81	50	67	82	6	40	41	77	99	24	23	73	65	66	92	46	15	
41	4	99	2	78	21	89	17	47	67	80	34	51	42	92	93	15	28	17	8	41	51	1	39	98	39	29	1	66	20	56	61	75	74	100	29	47	59	35	78	
90	87	21	49	94	26	78	18	21	1	96	35	35	71	49	53	6	69	69	54	3	68	100	34	61	59	5	68	71	39	40	19	93	19	47	89	84	58	58	57	
19	60	81	11	28	60	76	26	13	56	19	36	47	88	25	35	33	9	65	93	26	29	20	46	5	72	48	47	14	85	100	90	87	94	41	26	52	73	62	5	
86	40	10	93	75	13	94	74	100	90	99	71	94	81	52	18	14	32	96	32	2	50	63	41	97	91	60	6	73	57	90	66	47	4	28	45	75	10	40	32	
63	38	32	45	54	16	26	3	34	17	75	35	8	98	34	78	43	85	20	62	66	98	93	35	28	80	75	96	67	59	33	62	1	11	58	51	27	57	16	70	
87	54	3	65	73	34	53	84	89	49	58	16	68	81	33	84	38	89	11	25	72	38	25	11	34	100	54	32	88	39	8	79	61	20	37	92	63	34	30	97	
34	42	95	68	31	18	50	95	91	49	31	45	77	29	24	1	50	38	19	73	77	78	56	66	53	70	47	59	51	96	46	8	80	11	92	2	37	44	69	13	
46	89	27	98	29	53	81	92	59	61	12	31	2	10	75	40	44	78	81	38	43	86	56	23	1	25	19	14	71	52	51	99	11	29	1	85	29	77	20	83	
35	24	74	85	6	20	46	57	66	32	19	84	38	80	76	96	54	39	20	97	3	50	64	1	92	26	45	15	80	28	100	55	79	41	73	42	46	32	87	8	
27	8	29	56	82	48	41	65	4	71	83	47	93	14	3	28	5	66	28	83	34	2	16	28	27	53	1	64	54	72	12	16	52	87	67	41	12	3	57	67	
49	34	48	54	56	31	9	41	62	42	73	63	18	16	95	11	100	94	72	92	64	29	83	99	56	53	99	79	10	13	78	33	71	46	16	62	56	33	96	76	
27	7	95	48	79	12	87	89	82	57	24	63	53	55	15	13	87	4	54	45	69	26	58	79	82	11	79	22	29	76	57	26	63	26	97	88	35	34	49	3	
14	80	34	17	26	66	12	76	53	3	5	11	32	43	98	18	19	39	91	48	8	73	37	65	65	18	24	83	93	60	76	89	26	98	11	35	98	78	48	12	
46	35	48	79	53	10	20	51	87	54	69	97	69	42	21	99	99	97	83	20	26	81	46	74	1	47	65	38	27	71	94	54	25	7	94	24	56	44	48	57	
55	97	9	98	40	90	33	21	16	92	90	19	25	46	77	5	62	59	48	91	12	99	84	4	86	41	100	45	20	28	83	49	72	42	16	49	100	92	53	86	
26	92	69	15	69	44	72	1	26	11	9	66	37	64	72	39	9	70	38	53	9	10	26	5	60	48	73	23	1	60	27	98	65	14	6	87	94	27	7	78	
62	17	13	53	96	75	100	58	59	72	4	52	45	100	90	29	3	38	95	71	9	89	78	41	94	53	65	23	82	16	20	29	31	30	14	32	37	95	41	79	
26	82	50	6	14	95	4	93	100	27	11	61	25	85	50	75	5	25	70	11	75	86	70	70	28	14	52	49	4	33	63	16	97	19	83	77	33	97	56	14	
98	20	31	68	82	87	43	78	92	87	41	22	1	73	49	9	69	92	14	85	51	12	20	52	56	72	11	78	76	25	40	42	66	61	70	25	98	31	23	60	
42	17	86	44	47	75	15	66	49	59	87	48	46	16	37	59	75	17	66	18	18	78	43	81	80	48	45	26	43	49	42	14	44	74	5	30	74	35	69	75	
8	77	98	10	6	85	19	71	91	85	80	36	5	83	62	78	88	67	69	89	34	48	27	35	43	71	20	66	49	28	94	49	56	39	95	60	75	60	64	47	
78	59	19	75	28	61	32	13	55	65	39	81	45	90	38	67	55	19	65	7	91	41	100	35	64	34	97	81	16	37	95	49	87	17	91	55	31	18	91	81	
79	80	21	43	99	19	84	72	39	21	60	38	7	62	42	3	61	79	27	47	49	86	54	86	29	99	61	42	73	98	73	55	35	32	14	47	2	30	99	75	
On machine	9
82	91	31	50	98	30	38	88	16	50	22	97	84	73	73	60	79	52	79	17	9	41	5	19	85	46	60	30	6	81	44	53	9	14	19	14	22	56	81	1	
86	52	58	31	92	69	48	15	58	12	56	31	63	6	2	18	52	4	69	98	25	87	11	12	80	71	81	13	69	10	14	39	99	60	87	99	91	41	95	41	
95	17	53	51	1	55	82	34	75	13	50	99	83	44	3	77	28	49	16	79	16	70	43	67	50	72	66	85	74	70	10	2	89	7	36	43	34	2	12	77	
98	4	68	10	67	57	9	28	77	63	100	83	43	89	57	50	50	31	45	28	93	31	80	9	53	83	24	100	14	77	44	42	85	99	96	56	59	52	1	10	
87	15	23	36	53	79	83	64	26	94	61	90	70	57	3	35	93	16	39	32	24	65	80	35	2	53	27	25	14	16	13	61	14	86	35	31	99	17	86	100	
89	43	9	84	100	45	21	89	52	61	61	53	68	72	59	95	89	1	57	12	33	25	90	68	8	88	17	98	11	61	15	15	59	25	72	80	30	4	24	26	
66	20	59	33	63	20	96	33	9	31	27	40	87	6	97	65	74	45	90	64	73	6	30	72	64	86	89	40	17	95	100	65	41	52	58	55	77	74	68	82	
93	25	77	35	55	42	88	61	49	75	70	1	80	21	71	86	99	2	40	16	67	55	21	84	92	1	10	46	88	97	10	89	41	77	40	33	53	51	16	68	
5	59	32	59	33	38	67	8	40	71	89	83	82	29	29	37	27	23	75	61	6	34	38	57	49	97	68	33	62	65	50	64	76	39	15	91	1	49	10	82	
50	54	30	72	56	99	11	91	87	21	81	88	24	64	80	70	67	57	69	20	19	83	14	63	4	83	56	3	21	49	38	95	20	11	6	7	90	70	61	81	
46	79	75	96	3	27	1	81	47	67	53	81	20	31	17	25	14	79	30	4	23	3	17	98	69	41	89	68	93	13	14	24	24	30	33	9	79	19	57	40	
40	82	41	35	80	58	47	34	28	53	77	29	94	38	2	59	58	63	30	83	5	71	17	64	2	29	91	54	62	98	45	40	61	63	16	91	3	53	66	75	
49	84	31	93	79	79	88	80	41	75	17	31	45	64	51	94	96	68	77	61	73	46	64	26	27	29	53	47	5	13	70	65	16	25	88	7	31	19	40	92	
2	95	70	50	10	68	59	14	4	30	28	56	89	32	15	73	59	27	97	56	8	27	89	43	58	28	81	16	47	67	74	30	77	56	45	91	54	55	11	10	
21	59	76	97	89	86	94	69	70	41	10	32	78	51	3	5	76	61	23	19	87	45	61	10	67	5	15	70	22	62	70	24	98	36	89	12	35	7	99	67	
68	11	43	82	12	41	3	14	67	30	80	29	79	66	87	59	48	79	55	53	55	30	85	19	90	24	18	11	76	77	55	35	50	61	46	51	41	24	93	85	
62	35	65	11	23	20	15	35	23	2	42	40	3	68	19	12	79	12	41	1	82	70	59	41	7	66	30	97	76	45	31	66	16	93	93	15	56	99	86	38	
10	13	1	29	99	84	7	59	18	2	64	72	68	62	91	21	25	77	76	24	85	13	56	21	65	63	25	29	29	72	6	99	91	74	22	72	37	36	54	78	
44	25	26	65	27	80	50	74	5	77	17	23	10	81	78	69	29	5	19	61	100	10	90	76	82	90	64	59	73	92	89	54	75	33	12	42	84	31	23	53	
81	99	72	92	32	17	17	69	91	69	13	88	52	57	85	92	53	21	56	68	90	44	69	10	7	69	92	62	21	18	47	21	19	69	14	4	78	67	57	6	
34	77	99	7	6	58	15	63	93	65	88	36	62	75	68	11	5	14	66	55	3	61	2	73	64	62	49	85	77	75	97	63	16	57	80	45	60	76	45	17	
2	67	8	33	64	10	2	39	88	22	85	13	50	29	79	49	95	19	48	100	42	64	36	57	48	31	50	77	21	68	1	54	96	82	45	80	59	12	89	88	
66	59	15	56	36	35	69	17	30	47	49	33	16	93	39	82	33	97	24	9	80	97	45	18	21	89	8	17	71	1	88	3	63	26	44	24	16	78	67	10	
45	53	70	65	27	73	100	43	3	2	40	95	44	47	26	45	21	24	42	62	45	71	56	79	17	96	99	12	64	28	89	78	43	27	17	6	61	13	10	71	
35	65	99	85	65	51	4	82	19	17	38	68	99	8	33	49	7	12	40	22	4	36	62	46	50	65	10	5	96	28	71	4	19	31	21	86	43	61	81	11	
54	83	31	77	15	17	100	69	98	22	20	34	52	63	95	46	61	41	3	77	44	19	31	34	31	83	69	95	82	42	45	53	94	90	96	19	25	2	55	43	
48	92	95	67	39	4	16	62	17	39	15	41	88	14	73	33	85	12	99	8	28	50	56	62	20	53	74	34	77	73	60	63	94	31	75	72	78	75	18	10	
68	59	18	62	70	6	77	88	20	78	38	12	52	20	26	95	71	15	80	10	56	6	20	59	40	26	6	78	69	4	21	65	1	34	82	46	9	66	72	59	
18	99	65	35	95	92	90	51	32	30	61	24	65	73	9	6	51	37	32	26	50	69	75	30	81	19	86	8	66	98	100	62	62	100	62	86	43	45	45	31	
24	49	20	31	34	30	32	63	62	45	93	98	32	68	4	20	60	75	37	91	81	83	98	89	11	59	82	38	32	25	55	77	6	63	87	4	66	9	20	22	
58	91	7	31	10	46	10	16	15	66	97	13	92	46	99	82	44	96	30	91	56	67	86	67	69	94	12	49	7	84	59	65	12	61	91	99	25	93	95	38	
11	14	56	57	76	41	24	90	23	89	88	70	63	27	96	20	71	86	82	3	55	2	99	76	65	79	6	34	29	95	31	11	55	69	12	39	4	3	28	8	
37	30	88	17	56	15	7	44	94	93	70	47	96	60	68	36	78	17	48	68	47	48	63	53	72	10	22	97	3	9	67	75	49	86	96	79	38	66	91	100	
58	100	26	47	52	48	8	46	29	98	3	90	98	13	29	18	12	90	89	39	66	67	98	75	63	53	43	42	10	86	79	96	8	88	71	20	28	15	66	53	
76	9	47	66	62	6	30	64	7	7	48	25	30	71	76	92	37	25	94	99	3	38	49	83	68	99	84	55	20	13	59	92	28	32	21	54	65	78	57	18	
42	9	23	95	5	41	37	79	59	69	46	43	8	91	25	40	43	55	19	2	28	17	15	4	63	21	87	5	7	95	44	61	96	27	10	54	42	80	77	67	
79	13	97	86	29	21	89	65	37	46	95	61	35	70	21	55	38	37	83	53	14	80	87	2	26	66	75	5	44	74	57	33	49	65	58	35	89	14	3	9	
71	74	10	100	100	25	28	72	59	53	34	99	30	85	59	60	47	96	21	98	39	19	99	23	77	39	96	20	20	81	21	86	69	29	78	88	61	73	20	37	
45	23	16	3	78	62	17	5	84	79	2	45	84	43	77	86	78	9	88	14	23	74	18	75	53	1	20	57	21	26	76	92	12	77	57	58	20	39	57	48	
84	66	60	86	43	39	4	67	6	26	21	87	28	89	48	2	12	68	63	41	15	23	51	94	30	11	86	55	46	38	85	26	14	73	60	63	53	23	35	42	
On machine	10
92	8	94	67	42	40	27	21	16	31	62	57	40	59	88	77	7	53	91	54	48	74	14	18	46	44	28	75	24	52	38	21	21	32	77	90	4	92	46	100	
54	6	18	89	48	1	16	34	53	98	2	31	65	91	85	19	27	25	7	39	14	8	92	98	78	40	69	9	39	17	41	60	21	89	17	79	21	37	21	28	
57	37	55	57	50	68	88	20	68	24	63	98	41	9	38	99	35	20	5	28	31	58	19	30	28	100	66	26	78	10	35	55	51	34	15	85	61	31	4	20	
11	13	10	17	10	39	44	91	99	47	48	96	36	21	20	19	77	81	41	86	99	20	42	41	2	93	54	93	48	26	46	43	42	65	43	14	51	81	63	9	
15	34	5	42	29	23	13	90	14	17	32	3	12	71	71	45	56	85	27	94	31	30	82	23	84	96	16	89	2	41	15	35	81	24	54	30	25	80	17	61	
66	90	10	88	58	23	65	51	33	19	3	16	42	47	73	1	38	6	24	42	14	37	84	24	8	5	25	99	71	58	77	17	7	56	1	82	82	38	71	57	
2	1	11	94	37	65	13	54	64	45	24	20	41	62	6	91	76	91	85	33	80	59	49	83	83	8	67	25	6	71	2	60	65	72	88	81	67	83	45	90	
42	43	25	91	15	78	11	9	73	24	19	34	22	73	100	6	79	65	58	100	1	76	78	23	47	78	8	65	38	39	54	78	29	57	48	18	81	81	77	87	
80	84	14	72	58	67	53	2	73	55	23	2	36	87	51	24	5	34	98	71	38	80	27	41	26	76	77	58	66	91	69	44	2	97	7	11	81	95	91	22	
86	53	42	31	87	88	63	89	41	76	16	6	57	63	12	5	29	19	75	16	39	22	16	58	20	45	48	87	57	20	48	17	10	92	25	87	28	7	1	67	
32	27	58	32	22	67	20	51	48	88	89	35	62	71	27	11	47	47	54	80	89	87	84	64	4	69	4	99	93	1	43	93	85	76	77	34	98	7	44	60	
22	20	25	26	67	4	50	14	16	23	3	67	46	39	20	94	56	99	99	53	64	20	3	99	49	26	7	67	26	49	18	32	65	79	19	37	53	88	69	58	
94	93	35	100	65	92	68	31	14	13	37	65	33	86	22	5	27	34	100	93	17	62	9	100	50	92	99	93	57	95	66	76	43	57	96	75	49	75	90	88	
16	65	14	53	30	13	27	4	9	22	22	12	9	40	80	44	94	13	79	60	99	11	14	37	55	96	31	9	29	41	49	72	94	63	33	30	87	70	10	43	
29	13	16	30	44	64	27	93	24	53	53	84	11	47	28	24	48	15	62	12	68	21	4	30	41	12	76	53	34	80	68	38	98	4	54	58	55	50	14	67	
42	87	25	58	8	93	48	99	7	48	93	24	39	34	2	13	97	95	69	92	38	71	44	14	63	16	73	11	23	95	27	88	63	58	91	34	79	67	10	79	
49	37	18	98	72	15	23	19	6	41	45	49	34	57	94	95	90	12	8	3	51	59	23	16	27	93	59	38	97	31	19	39	34	20	39	2	45	56	98	72	
12	73	41	41	100	80	19	7	30	2	84	23	10	30	40	1	84	56	74	67	9	58	17	10	72	33	1	16	28	9	10	35	93	11	64	28	93	68	34	45	
25	91	91	55	73	19	19	12	19	63	39	14	44	53	86	67	28	28	3	22	54	41	28	84	51	5	36	49	7	60	52	69	44	31	56	81	13	74	29	57	
33	87	100	14	13	72	95	77	95	15	90	57	83	84	52	7	99	64	91	75	68	36	3	57	27	80	51	28	27	61	39	46	55	16	49	17	54	28	36	63	
93	85	22	17	31	46	5	29	47	57	43	71	31	21	59	27	94	72	97	76	82	49	51	85	12	93	99	38	71	86	11	84	11	77	57	64	73	99	34	76	
62	46	27	71	13	34	84	64	99	20	61	45	91	80	88	33	75	33	46	37	27	29	86	53	16	74	90	99	92	64	1	63	5	97	81	79	51	33	81	70	
6	88	93	30	76	34	75	45	66	58	59	98	64	5	91	49	47	87	16	89	14	70	28	81	46	10	3	7	68	37	79	24	33	12	78	77	53	88	10	81	
56	36	78	85	28	32	50	82	69	36	17	42	93	29	81	49	45	27	1	92	55	14	29	22	60	79	34	19	43	13	42	88	76	95	72	75	35	65	42	71	
95	15	78	49	44	2	74	34	20	9	65	15	6	75	52	66	82	30	33	74	45	43	94	73	3	88	87	98	74	89	19	100	81	90	91	43	30	32	87	8	
100	52	19	74	98	85	56	13	10	64	94	98	2	2	30	11	51	15	99	60	16	61	63	81	29	100	54	18	75	20	54	33	91	16	80	33	90	13	7	52	
81	54	43	70	14	21	22	13	46	38	70	3	75	23	53	22	48	81	79	27	95	53	35	74	69	14	95	80	97	55	74	99	13	100	42	55	35	89	60	74	
