8	56	96	72	29	59	54	93	90	62	47	26	95	91	89	99	98	37	72	3	46	86	29	46	91	78	85	13	24	48	22	78	22	72	22	30	64	79	58	48	62	98	1	34	28	69	38	87	25	31	40	5	47	26	6	68	89	80	70	90	
9	56	93	82	81	41	91	61	54	37	8	60	28	18	33	67	41	55	5	28	90	5	99	23	65	45	70	83	78	51	1	27	20	30	77	38	42	18	100	67	100	42	91	10	86	60	63	28	70	33	72	75	6	84	66	48	19	12	46	57	
72	32	3	79	31	83	78	93	63	49	32	15	53	75	21	70	35	63	42	2	5	2	91	64	71	83	49	30	21	4	2	62	42	65	47	36	11	4	14	78	27	45	92	85	3	43	7	69	61	23	25	47	86	90	34	15	20	69	17	93	
9	62	67	77	4	19	23	89	31	72	33	100	76	75	3	97	82	47	36	29	86	71	97	99	91	99	10	99	70	71	1	14	94	63	73	6	15	33	85	100	44	57	65	63	91	82	39	6	87	27	58	71	68	63	44	40	99	99	92	16	
48	90	5	65	31	95	70	84	80	7	43	95	97	31	55	6	85	16	51	26	89	80	63	77	7	100	54	67	98	29	46	50	5	89	49	43	21	68	14	94	70	9	24	12	87	42	36	24	80	37	47	17	22	42	19	28	63	31	24	64	
43	62	73	26	70	28	53	62	100	78	14	33	90	34	83	77	33	35	97	19	92	14	26	68	93	38	93	83	15	41	58	47	12	36	29	4	23	72	92	90	60	33	41	10	23	62	4	84	74	35	1	20	34	18	82	1	44	30	57	41	
8	82	55	17	72	87	42	61	7	95	66	45	85	33	72	97	47	23	33	64	49	86	63	76	90	38	17	18	28	81	80	82	84	15	1	4	42	95	82	34	35	38	89	85	17	75	67	74	4	77	69	81	4	52	44	48	90	32	56	46	
27	90	68	47	99	51	45	47	95	100	4	64	69	42	77	41	41	25	50	12	56	90	27	22	90	59	51	44	12	49	41	19	56	74	2	20	3	67	67	67	88	77	71	87	6	78	72	25	94	61	91	25	5	22	40	2	53	18	78	42	
9	41	90	83	78	62	38	16	32	82	13	43	29	49	48	96	48	25	62	36	58	91	5	59	66	35	55	73	1	17	66	86	97	53	6	36	61	65	40	87	90	7	60	19	31	75	89	33	72	9	74	15	60	15	43	40	86	41	52	62	
96	38	65	79	77	10	23	53	20	36	49	11	42	2	7	66	39	35	69	38	46	81	41	54	28	27	46	37	14	97	95	97	18	12	80	59	66	10	48	98	51	60	58	16	59	45	68	75	58	93	78	13	84	49	14	67	53	67	39	35	
64	18	37	70	95	84	90	59	14	5	91	7	78	55	30	72	56	90	83	68	11	41	46	48	56	17	97	4	89	20	52	40	2	40	36	85	56	35	63	64	65	29	48	46	21	59	23	88	100	46	59	76	34	14	84	35	81	81	81	2	
65	59	95	34	76	92	74	25	14	86	65	38	99	11	55	16	80	77	96	34	51	17	43	26	51	91	15	84	5	20	1	3	42	58	96	12	8	80	26	89	87	6	60	5	53	92	10	14	100	58	27	100	63	64	34	54	41	9	42	97	
80	86	39	18	5	31	49	74	28	25	69	28	84	67	93	48	63	38	70	8	27	86	43	100	89	48	46	61	37	23	62	71	1	26	60	94	99	3	38	67	77	60	30	84	77	65	78	17	79	76	93	46	95	11	68	25	64	69	51	20	
67	30	45	10	98	11	17	37	70	79	24	28	37	25	3	77	46	87	43	48	37	95	20	54	36	37	100	12	21	25	96	28	24	6	22	19	4	62	76	88	74	86	90	88	22	29	76	100	52	15	44	65	30	89	20	4	20	58	90	21	
On machine	31
90	10	39	74	14	99	96	23	21	90	60	97	49	23	69	70	71	80	23	18	81	42	35	33	5	12	31	38	90	93	78	68	51	75	46	44	61	37	39	54	95	5	21	88	88	14	17	82	44	89	69	96	68	10	99	13	61	89	12	75	
63	85	56	40	83	64	24	73	60	41	69	26	73	54	27	81	100	58	41	54	95	50	26	5	82	39	93	19	61	45	67	81	66	39	91	53	18	34	94	45	77	40	68	69	37	71	97	41	59	93	28	87	21	63	21	62	76	5	50	90	
48	7	86	18	72	90	20	29	93	57	62	100	89	93	79	26	93	14	31	96	55	46	27	75	43	13	60	7	28	38	67	83	4	63	20	51	71	13	56	9	93	22	30	50	2	34	46	29	87	83	28	92	55	43	38	46	75	16	52	55	
20	19	11	88	9	9	100	34	77	2	46	55	22	98	83	11	19	12	61	97	46	91	7	83	34	17	51	80	14	71	77	44	42	50	86	53	81	21	5	70	50	31	39	84	24	91	60	29	82	43	56	88	4	37	34	46	60	44	22	30	
57	68	66	78	47	70	59	84	33	20	92	21	94	58	98	71	54	74	30	34	19	12	8	32	74	92	20	100	54	87	3	20	95	17	82	71	30	79	22	13	16	21	28	65	1	85	89	14	7	65	34	80	78	28	83	8	46	85	65	97	
40	63	34	9	30	68	27	64	64	88	48	26	19	45	76	66	79	28	33	57	68	35	70	66	15	61	91	52	11	30	28	47	15	86	95	97	85	84	31	38	35	70	46	69	9	37	71	94	4	65	35	51	68	77	4	66	19	79	100	45	
50	60	91	23	42	92	25	94	36	75	58	86	24	74	84	41	55	33	25	87	11	36	94	89	64	93	71	15	51	84	37	80	25	26	88	12	5	42	24	46	56	53	88	10	29	60	76	96	12	83	56	54	81	75	96	16	47	65	63	28	
49	21	40	67	62	47	18	50	7	64	6	3	77	3	23	10	2	56	44	96	89	43	57	84	8	3	22	77	41	74	24	63	70	62	6	94	66	78	64	57	28	51	82	52	48	29	29	56	15	54	7	51	60	38	16	1	55	88	96	23	
62	4	68	22	46	14	95	20	24	77	96	94	59	47	60	18	68	88	59	35	29	60	76	6	53	72	49	28	4	23	28	27	10	12	67	82	6	11	92	68	13	84	81	58	6	86	8	70	17	70	71	75	54	42	50	44	13	32	20	77	
11	40	86	82	29	7	56	19	65	2	71	57	3	100	40	43	47	43	38	38	90	97	97	56	42	66	95	82	10	95	73	34	37	29	54	78	24	2	48	98	71	39	31	89	67	68	62	10	18	17	11	59	6	96	69	5	71	96	1	54	
18	98	93	92	99	58	18	43	78	6	29	39	100	86	5	65	45	18	76	89	93	98	92	8	43	53	79	30	13	98	7	79	21	26	59	65	92	90	69	97	21	29	89	61	37	30	79	62	8	71	95	6	86	64	79	68	8	20	62	98	
75	21	10	17	67	83	21	43	83	71	28	76	19	63	37	66	60	89	60	67	78	37	45	25	22	78	45	49	27	16	23	44	69	96	89	69	50	39	41	88	50	64	90	26	30	32	57	97	47	19	21	83	19	24	33	93	45	45	72	81	
5	38	20	57	98	27	3	69	70	30	44	37	9	100	16	1	93	26	7	43	93	6	40	67	41	11	12	21	31	24	44	90	1	48	20	96	31	55	73	99	37	31	27	87	38	69	63	13	19	41	4	16	31	50	16	16	15	39	94	87	
16	41	58	74	29	61	13	22	69	36	17	44	12	10	92	6	21	42	58	62	26	23	75	25	79	86	73	78	86	52	44	99	69	30	32	72	35	50	2	68	71	90	73	85	56	10	68	43	89	81	70	16	6	97	9	99	40	60	27	4	
56	68	94	69	80	34	42	55	98	92	59	80	9	31	43	70	48	21	8	53	61	21	14	23	28	58	61	42	93	94	83	22	81	58	41	55	74	94	11	89	15	59	11	49	77	29	8	66	77	52	2	4	78	46	63	66	46	44	98	44	
51	79	78	70	70	89	94	93	75	51	84	18	68	34	80	57	100	6	90	21	6	93	62	93	72	52	95	74	43	93	81	20	79	84	99	93	63	43	63	95	89	51	81	70	82	88	99	14	52	41	67	55	45	100	58	80	47	36	98	24	
19	70	21	89	86	79	86	52	99	59	60	72	1	21	87	20	1	57	22	4	56	35	94	1	22	40	65	8	93	3	64	92	79	3	88	100	8	69	37	45	87	39	27	54	78	93	85	28	10	93	3	27	87	9	38	5	82	66	45	35	
72	81	88	87	12	91	37	61	70	55	13	1	36	11	78	20	25	94	5	31	33	65	17	14	15	5	84	51	70	29	3	96	45	8	23	31	70	82	72	11	9	41	97	42	49	53	84	38	56	90	42	11	3	40	42	37	77	97	79	42	
69	33	50	92	4	22	6	36	63	26	18	67	11	54	10	65	28	79	1	67	14	54	19	15	57	55	89	2	40	57	46	23	34	33	71	28	90	77	58	4	91	92	73	45	93	18	65	35	69	67	4	89	20	32	99	16	50	85	76	14	
39	43	96	59	45	98	10	90	64	30	44	7	23	35	47	79	38	91	38	74	23	71	19	65	19	16	41	59	87	78	50	49	4	9	8	39	11	35	29	88	73	8	9	22	72	85	71	89	20	39	13	71	7	2	12	26	69	2	51	93	
26	2	11	100	67	24	71	22	79	44	1	69	48	14	79	26	91	30	51	25	47	68	60	27	15	23	89	13	91	98	33	87	93	36	33	19	76	18	91	8	100	19	24	78	78	46	72	74	59	99	3	35	82	54	30	95	38	91	94	8	
78	88	39	23	64	24	73	65	22	27	51	51	91	83	70	49	11	36	22	43	96	85	28	91	91	20	94	85	17	71	38	23	64	58	40	75	61	57	44	6	10	51	79	57	66	63	29	88	61	38	13	7	7	14	57	23	7	44	35	89	
90	4	82	9	80	44	66	22	98	65	89	88	16	51	2	6	16	92	92	81	20	54	55	31	35	34	81	31	30	99	31	92	97	84	46	9	86	88	68	89	37	61	38	92	90	83	98	1	96	92	93	58	60	76	14	76	60	35	97	34	
21	69	47	29	17	92	86	97	34	54	35	31	32	30	15	60	5	77	62	56	92	72	83	53	96	19	11	35	13	75	74	47	1	41	3	12	67	17	49	70	57	12	24	55	80	6	89	42	8	14	96	89	78	7	71	91	83	70	2	34	
35	92	14	12	87	3	59	88	59	9	89	55	22	41	8	57	43	22	86	30	54	77	18	1	16	84	1	23	65	9	36	15	48	89	62	32	80	29	35	52	69	63	80	61	26	14	82	42	12	63	69	68	42	92	98	66	62	8	23	40	
63	43	70	35	32	59	20	28	83	18	47	57	7	93	18	17	45	88	7	20	78	76	20	2	17	73	67	42	65	67	51	56	87	68	80	49	30	17	22	28	37	46	95	87	72	69	43	25	21	40	92	54	92	42	100	4	34	78	80	17	
21	44	3	80	12	39	33	65	45	75	70	68	26	47	44	45	81	1	76	15	86	16	60	10	28	56	46	51	97	79	4	38	43	10	59	82	100	8	6	88	64	40	63	56	21	12	99	10	88	34	68	1	98	49	42	100	54	26	51	70	
67	28	71	71	23	98	23	1	9	34	6	74	92	1	22	69	94	61	2	20	83	91	85	20	83	70	25	96	3	43	71	16	64	62	32	32	79	20	1	55	78	20	63	71	61	48	34	98	83	51	63	46	7	87	5	33	57	50	48	24	
44	84	96	8	53	75	39	24	44	32	27	98	100	75	18	37	88	70	59	32	56	33	94	43	87	50	20	21	98	2	76	26	21	7	59	93	6	4	49	89	67	3	69	67	99	46	52	45	81	82	7	46	91	54	4	22	42	73	53	41	
34	53	35	29	76	83	75	14	50	49	80	42	64	76	95	41	82	70	88	55	40	8	61	96	29	57	76	86	38	58	73	81	24	13	13	44	71	24	78	54	6	88	26	46	82	58	11	44	21	94	51	6	97	41	97	55	84	8	40	39	
19	96	4	38	77	99	10	37	61	74	88	47	86	24	3	8	49	76	56	18	8	48	98	9	90	48	56	28	75	98	8	95	16	93	60	53	42	35	38	72	81	78	46	35	25	23	90	59	6	35	84	16	7	73	45	7	90	68	13	64	
27	79	48	20	67	55	26	54	77	58	40	84	100	4	42	21	41	40	26	21	36	14	50	75	74	48	70	93	58	23	89	57	43	83	30	51	60	26	10	82	75	63	71	67	16	78	2	49	30	66	25	21	93	20	13	10	99	79	60	6	
62	76	45	99	63	38	86	93	78	31	13	62	94	97	79	44	46	58	53	13	52	1	23	34	39	49	84	83	25	53	75	31	50	54	98	28	83	60	58	16	98	27	95	37	16	67	14	34	20	31	81	68	24	5	74	42	99	67	68	15	
85	97	83	15	44	47	85	90	61	80	53	78	51	75	30	22	94	23	38	69	25	67	28	7	40	9	64	87	87	89	69	23	81	98	47	15	74	33	2	26	57	85	29	61	2	69	48	63	29	77	8	56	64	41	2	79	62	28	92	73	
51	13	28	13	53	61	44	59	38	37	16	9	68	20	98	17	57	6	78	99	92	96	23	87	6	79	72	86	56	51	69	11	38	93	79	50	37	7	22	73	12	19	68	95	47	78	49	92	49	23	76	38	76	78	55	5	1	99	1	15	
42	33	20	47	42	77	95	40	61	76	1	62	59	56	62	65	90	48	63	41	64	83	54	54	43	86	100	9	24	8	88	10	73	28	94	7	94	73	93	66	9	93	8	14	69	84	44	94	97	82	91	62	67	55	32	12	13	14	68	78	
1	22	46	25	53	50	44	74	14	29	73	97	15	62	30	48	55	78	71	84	39	80	65	10	77	53	6	76	7	92	68	41	8	14	29	87	26	65	62	94	44	77	75	70	5	47	90	73	22	27	37	86	22	79	22	70	13	96	13	32	
51	25	51	10	23	41	9	6	4	28	22	90	82	15	68	24	74	100	50	78	62	34	60	95	14	45	22	3	29	84	91	19	1	72	91	13	80	68	78	88	96	71	31	82	43	43	45	69	71	55	32	71	6	98	28	53	13	11	85	55	
22	33	17	55	88	39	1	26	98	99	74	68	34	59	30	10	34	56	100	88	18	53	45	94	30	37	27	32	16	12	62	46	98	80	1	68	2	47	50	100	71	9	82	56	9	58	72	78	16	72	52	80	80	55	36	83	39	29	72	82	
15	33	32	4	99	16	71	44	66	58	89	7	31	16	57	47	60	99	36	16	92	77	43	63	27	55	34	59	50	95	20	77	58	54	7	25	48	50	72	34	14	57	98	76	96	27	98	20	81	82	6	42	41	31	58	36	25	45	63	91	
2	58	2	8	23	48	50	50	11	73	28	31	24	81	45	28	90	34	66	53	40	35	29	18	58	59	42	49	56	22	32	45	29	24	34	87	76	13	84	96	28	58	60	45	59	90	53	3	10	33	30	69	91	62	94	83	4	99	82	50	
50	95	2	28	65	93	99	22	27	65	39	71	48	21	94	22	3	64	60	68	17	59	83	96	3	68	8	24	33	37	41	38	34	7	4	99	35	31	26	65	69	49	7	96	79	32	39	62	60	42	31	2	79	95	31	38	66	77	49	23	
7	37	23	71	53	69	17	8	25	4	81	52	58	48	19	40	90	27	51	84	44	72	44	84	54	79	71	40	13	40	90	15	39	96	27	33	90	44	74	29	45	10	59	34	95	24	60	57	11	97	83	42	25	24	28	46	52	74	24	19	
73	59	1	95	58	41	35	94	57	39	60	70	18	18	55	65	8	7	26	17	33	65	14	4	59	38	87	41	9	28	32	23	4	28	66	72	5	50	8	30	75	31	22	4	85	55	27	58	26	27	81	30	16	36	36	60	87	56	32	59	
51	62	85	75	75	98	3	98	64	2	24	67	64	68	75	64	73	31	99	89	6	85	37	39	72	83	6	58	68	74	30	81	2	55	10	70	33	99	80	77	99	47	85	53	5	91	66	23	32	18	19	92	52	52	59	45	46	12	37	99	
86	10	78	53	15	64	19	64	95	52	84	83	32	96	23	65	79	65	99	44	66	64	84	66	92	1	87	74	92	48	70	37	83	61	74	52	95	45	66	74	29	35	18	86	74	59	85	54	61	86	72	19	63	87	77	57	78	19	18	7	
24	10	62	36	42	18	74	99	37	16	68	90	52	66	59	4	29	72	31	13	91	77	11	91	13	11	9	34	50	49	58	86	74	45	99	84	82	15	14	6	8	30	63	25	33	95	74	15	46	67	46	98	73	62	4	75	80	68	84	25	
74	53	16	65	61	12	59	64	6	82	86	67	52	15	30	70	26	91	75	47	65	21	62	4	42	95	91	98	55	79	40	34	49	52	12	79	22	26	78	86	37	7	33	94	75	97	32	68	39	37	95	15	64	70	24	84	81	56	52	40	
60	49	87	69	87	76	77	54	22	24	16	32	21	52	34	52	97	87	11	35	87	88	48	41	80	44	22	71	51	52	74	60	49	2	80	14	35	93	71	79	55	12	52	92	36	45	93	64	23	45	11	69	72	60	15	59	52	14	65	12	
80	93	69	93	95	93	76	85	77	37	74	60	9	61	3	17	32	90	95	66	20	92	90	78	45	35	26	36	39	91	75	27	2	81	19	7	83	34	7	47	94	44	13	60	46	57	75	11	98	73	62	75	81	44	95	26	74	63	69	8	
8	46	53	6	95	67	43	82	3	35	18	18	93	64	38	81	3	85	94	15	78	50	32	88	90	16	37	98	22	4	48	58	27	82	89	40	55	43	37	94	26	81	3	69	90	43	70	47	21	5	30	76	19	28	51	60	88	5	87	43	
65	99	52	94	37	40	52	57	85	84	86	3	38	53	2	37	34	88	25	26	17	22	81	11	76	69	82	31	68	7	7	58	82	26	55	86	62	3	51	62	56	48	49	51	59	30	50	79	49	76	92	17	83	67	91	72	28	90	44	70	
27	11	37	50	26	34	77	64	54	40	3	80	95	93	94	30	21	74	92	29	48	28	13	64	11	18	39	100	18	70	28	4	30	98	62	61	30	97	76	27	29	19	49	56	96	56	23	92	85	100	70	87	59	35	55	50	69	1	85	93	
31	9	43	71	54	79	17	50	2	17	76	52	27	65	14	17	74	50	60	83	33	90	43	78	41	56	93	18	28	55	36	60	15	93	40	7	92	32	43	95	11	58	97	25	61	30	56	1	18	54	39	44	14	98	43	21	47	24	5	68	
55	20	35	69	13	97	53	64	27	77	67	80	50	58	8	81	67	60	27	70	99	75	49	18	35	98	100	62	34	89	25	49	37	20	49	10	16	1	23	84	36	47	58	96	86	10	32	49	76	88	95	15	49	69	69	17	37	41	42	64	
76	10	28	43	43	47	53	81	43	82	94	5	96	36	34	90	34	73	45	90	94	99	64	38	74	58	75	21	37	64	43	99	42	96	32	56	51	34	23	1	85	7	78	25	79	15	37	29	82	30	77	2	27	6	12	74	98	88	60	75	
79	89	41	4	40	65	37	89	44	36	26	40	5	72	49	50	77	3	12	90	51	82	64	4	1	90	59	70	4	6	53	24	61	44	48	99	44	94	13	36	52	38	96	50	34	16	21	72	63	35	11	1	12	34	2	59	90	6	57	92	
100	75	93	56	72	10	58	19	95	97	38	47	48	90	14	28	11	4	25	14	35	30	82	88	55	62	22	43	68	62	100	55	73	11	6	86	31	44	74	55	91	44	25	48	42	47	51	56	14	79	99	64	24	81	46	17	65	58	18	24	
69	46	68	22	28	71	79	12	82	33	34	7	48	34	59	21	98	98	87	50	64	53	20	62	50	5	91	92	1	1	79	16	88	69	47	60	32	36	33	58	40	55	77	82	3	80	68	68	40	86	14	14	54	9	97	5	64	13	95	78	
35	88	69	44	28	16	86	7	8	6	18	49	88	72	90	7	97	73	38	50	43	62	43	86	39	45	49	63	23	100	23	100	29	90	21	1	48	16	74	37	98	67	71	49	26	42	74	46	45	63	72	49	81	79	65	88	99	76	78	6	
On machine	32
70	67	22	39	42	26	26	49	21	95	2	47	34	21	54	14	67	78	56	31	87	73	53	60	6	11	74	78	20	35	80	11	73	72	68	62	24	71	75	39	55	11	64	48	87	76	20	48	98	21	5	34	3	36	59	78	34	87	84	71	
84	17	29	38	77	90	17	73	16	40	27	99	73	67	78	67	41	16	100	79	79	56	33	60	14	86	38	80	43	89	79	59	57	38	12	79	17	30	29	18	58	8	33	97	28	4	49	3	68	21	1	1	99	14	99	9	55	7	14	39	
79	2	98	61	60	64	67	73	60	54	36	85	16	86	59	93	50	99	14	75	15	38	84	77	49	74	48	95	86	34	72	72	65	16	89	82	81	48	50	65	74	25	74	33	5	12	51	12	74	76	50	32	47	35	25	95	67	76	35	1	
83	86	66	2	30	69	98	88	18	31	99	92	60	56	37	57	32	1	45	38	65	33	70	60	63	89	92	66	89	94	11	30	67	61	9	32	7	70	56	52	23	63	61	71	18	23	81	26	100	49	18	21	96	15	94	30	93	68	15	95	
22	95	88	70	18	41	39	31	45	44	75	79	43	82	81	90	32	37	75	94	61	99	75	100	50	15	24	76	54	23	88	3	76	11	74	21	11	76	48	13	70	56	44	31	17	85	20	3	46	31	58	90	72	5	10	28	59	13	84	42	
84	61	74	30	46	64	23	29	72	58	60	52	37	56	38	81	36	83	29	67	93	41	63	57	65	73	24	61	28	38	78	71	19	48	20	88	63	40	88	99	38	18	80	5	4	7	57	34	31	70	60	72	12	89	76	73	85	10	7	87	
99	55	50	81	72	99	10	43	10	89	84	46	81	75	80	6	21	52	58	94	28	96	10	4	21	55	33	34	23	66	83	88	47	78	36	93	17	6	25	50	7	27	44	4	20	82	52	61	2	26	41	8	16	80	10	40	82	39	92	42	
80	42	65	39	78	85	30	16	32	40	98	61	53	75	98	18	5	74	49	52	14	61	58	49	82	59	84	4	85	28	3	20	92	14	13	28	10	41	61	42	52	59	23	93	87	51	40	63	37	100	89	69	64	74	97	45	91	49	76	46	
38	52	72	35	35	25	42	53	86	50	3	24	91	40	74	19	67	70	79	89	99	74	15	44	18	13	87	25	42	7	14	46	23	30	15	57	35	22	29	90	3	52	89	51	2	27	42	18	38	66	11	79	12	25	46	47	17	57	32	8	
14	26	23	15	61	78	42	78	58	97	100	11	26	51	16	41	35	58	35	28	26	52	84	12	32	14	68	99	33	25	6	42	58	68	99	86	69	43	94	60	10	72	58	74	41	74	19	58	47	38	24	33	44	55	75	77	96	66	54	82	
14	90	19	46	7	2	28	71	82	49	61	53	45	86	1	90	6	57	19	79	35	59	32	60	31	71	38	27	97	3	54	46	99	54	87	92	60	93	45	48	23	84	21	74	79	42	73	93	55	95	30	26	10	87	48	35	96	41	31	10	
54	13	76	18	84	72	24	7	88	10	3	91	39	65	61	65	84	37	67	56	23	87	58	40	99	17	10	12	93	62	31	19	42	58	81	90	100	71	3	99	80	57	99	95	14	92	7	10	71	78	60	62	100	77	7	35	5	18	88	22	
12	45	87	6	24	31	64	69	95	76	14	93	95	57	62	18	9	20	24	16	10	65	82	42	5	50	1	54	82	63	23	27	59	84	51	37	18	14	34	94	29	87	82	57	13	89	48	9	47	64	78	7	92	33	52	8	92	37	89	95	
25	25	21	84	67	73	95	60	93	96	20	12	50	79	57	16	52	65	31	11	31	96	13	44	66	56	2	39	39	57	7	85	48	8	57	36	48	98	34	42	52	41	78	20	16	72	41	49	6	27	100	71	55	65	34	91	76	38	67	29	
23	52	80	85	66	49	7	84	98	27	1	88	16	100	48	67	81	68	62	70	74	44	74	89	87	85	69	34	25	63	5	6	46	16	90	44	40	43	77	73	71	53	61	67	11	14	83	34	70	69	98	56	20	18	61	20	93	67	25	84	
56	73	83	75	17	8	34	75	16	19	65	14	40	25	96	100	73	10	21	33	75	31	81	66	97	62	14	4	47	56	12	98	89	27	48	91	1	74	67	66	2	14	78	85	52	73	59	56	58	80	27	23	5	27	83	3	66	97	89	69	
40	40	21	77	43	5	86	38	89	8	50	87	39	76	9	97	74	14	41	26	71	76	17	57	82	40	32	68	35	67	32	56	30	83	53	28	99	25	16	50	73	75	75	55	83	2	14	46	95	1	77	63	69	89	32	40	99	62	96	82	
87	7	11	80	16	1	38	88	24	2	93	13	26	58	1	25	27	5	99	1	13	11	15	45	57	13	9	80	17	31	59	86	63	34	1	89	99	22	80	2	74	43	43	51	19	85	68	97	70	61	48	35	16	25	57	53	42	72	55	54	
62	45	58	86	7	18	75	61	90	52	27	25	12	96	96	93	10	10	21	49	49	7	83	57	41	25	4	12	51	39	80	91	4	42	63	9	35	65	55	79	36	10	5	31	13	34	69	86	5	25	73	49	87	100	43	60	69	38	12	93	
3	63	90	62	57	98	37	41	96	9	87	33	62	66	50	42	35	14	91	64	91	33	57	11	30	48	89	90	36	8	77	2	90	72	57	47	93	28	59	96	49	32	73	58	26	45	72	72	6	90	83	66	97	64	91	93	64	88	76	91	
72	57	61	46	1	53	62	6	99	56	38	45	75	77	11	20	31	87	45	83	87	51	30	68	39	90	94	82	49	6	80	32	2	43	82	34	88	67	88	4	94	93	72	28	41	45	83	7	19	73	14	65	19	98	42	75	10	3	78	83	
47	11	23	76	72	51	12	20	1	1	70	56	57	100	88	5	78	58	38	97	89	9	39	85	28	4	17	4	81	53	86	73	100	80	30	44	66	74	65	67	13	88	67	80	55	91	89	19	10	30	83	21	56	66	30	97	45	80	48	52	
97	31	95	71	24	62	45	2	51	18	32	3	11	62	1	25	25	65	52	7	25	46	43	77	53	62	15	9	32	88	56	22	78	33	54	15	41	83	60	62	12	77	29	60	57	47	46	70	35	1	59	79	66	62	6	66	55	69	74	41	
96	96	42	99	38	73	46	71	44	31	70	51	48	49	46	54	42	57	70	22	48	9	27	52	22	39	83	18	50	12	71	6	47	30	17	22	10	2	33	38	28	91	82	95	8	57	79	94	93	27	51	81	38	60	48	19	95	86	59	73	
24	45	43	76	40	73	40	41	21	19	46	64	74	72	36	18	38	87	99	66	30	79	80	1	20	36	31	54	60	70	25	66	10	28	13	34	44	80	24	14	32	65	51	100	85	95	37	5	65	67	18	82	64	17	69	91	39	68	100	55	
67	43	99	60	27	39	90	35	73	54	69	64	2	34	11	72	26	5	46	87	68	28	67	25	86	19	90	76	32	84	89	84	65	20	88	19	73	71	34	36	50	30	39	19	95	21	75	96	83	34	62	78	56	42	98	2	45	86	42	95	
58	96	71	43	29	12	82	97	14	97	33	28	26	6	89	74	3	12	11	68	94	28	2	15	46	15	58	87	51	78	62	31	99	76	22	47	89	13	35	96	20	71	64	78	94	69	91	77	69	21	20	78	57	81	91	50	87	70	51	67	
79	51	91	23	100	23	75	26	62	32	10	48	32	75	31	2	15	42	59	20	46	79	98	47	26	91	81	61	1	32	43	32	83	64	62	38	34	92	93	19	30	69	14	30	60	16	7	27	92	26	2	72	10	37	26	4	75	53	68	79	
61	57	2	57	13	67	25	32	26	59	38	6	3	74	56	42	95	52	33	34	47	73	29	64	57	99	62	50	53	86	19	75	38	56	96	57	71	33	66	61	2	94	7	80	23	20	54	67	9	68	38	24	77	48	80	49	59	62	61	64	
33	72	47	73	78	5	24	88	29	8	97	93	26	66	69	32	78	91	18	88	15	24	50	92	43	72	30	7	27	67	67	83	91	11	73	21	49	69	85	2	41	88	77	31	16	43	57	78	4	61	99	92	21	87	51	52	96	45	41	13	
97	20	73	45	55	18	39	24	22	94	25	20	63	26	17	94	2	72	96	81	24	24	31	45	26	57	88	34	10	46	40	19	35	100	52	29	12	18	60	20	62	71	88	87	73	93	70	70	60	50	3	31	76	60	79	34	74	99	92	13	
89	65	31	64	17	19	30	7	54	17	36	83	28	55	11	100	72	65	53	42	69	41	35	38	93	49	16	92	58	84	90	64	82	96	73	25	79	22	10	97	39	29	55	62	53	69	79	81	44	79	29	43	60	93	25	83	75	47	99	33	
29	94	65	6	34	7	50	6	56	45	20	20	68	85	2	39	35	86	23	8	58	3	16	27	24	84	38	91	45	17	12	19	34	78	8	87	12	33	99	60	88	54	69	38	18	97	32	78	13	8	33	46	38	13	21	93	49	54	6	3	
56	85	42	90	87	34	89	94	8	5	96	49	76	60	52	85	18	100	72	94	25	65	79	22	44	72	43	3	3	81	39	86	72	89	8	76	37	7	98	34	8	39	20	55	100	46	68	90	47	69	99	78	69	42	31	82	94	91	3	48	
21	53	96	56	43	85	20	22	80	58	57	38	70	14	22	7	96	13	71	72	32	6	93	50	4	56	84	16	92	63	85	55	55	13	31	19	85	100	19	25	71	34	49	25	82	38	66	49	70	41	46	100	17	40	94	95	95	82	16	68	
75	67	36	39	49	55	92	43	20	98	86	11	74	40	5	48	72	61	29	75	22	64	4	9	49	94	99	99	48	31	31	36	52	40	53	28	49	58	54	33	31	96	9	61	71	86	23	56	59	97	73	90	80	11	64	48	67	23	96	5	
9	91	67	6	2	85	19	49	54	37	71	71	28	42	48	8	1	32	38	100	18	21	25	17	60	41	79	65	2	76	34	19	98	49	74	49	78	48	41	62	17	6	27	53	16	4	87	27	75	78	38	50	73	96	6	2	42	62	15	57	
60	31	79	1	46	48	41	44	58	24	44	10	53	5	94	37	58	95	15	21	92	27	42	62	74	90	35	87	8	5	63	2	95	7	82	59	19	17	62	49	78	10	71	89	90	98	39	31	26	80	51	86	44	59	84	16	42	81	75	44	
9	60	34	43	29	31	23	88	80	90	87	82	31	84	100	54	26	89	62	92	85	7	6	44	6	23	40	58	79	92	33	79	41	68	35	57	1	45	19	83	29	88	90	68	95	54	42	52	25	34	22	75	73	68	3	34	65	67	81	31	
31	28	2	33	89	36	15	23	8	98	77	53	8	49	83	87	82	73	54	42	26	46	26	1	34	13	72	53	48	83	79	23	64	5	97	71	39	70	96	58	14	57	69	80	14	19	47	6	72	83	57	27	79	37	44	91	2	15	14	11	
57	86	6	24	2	90	57	47	17	27	39	15	98	32	80	84	33	63	97	28	61	95	43	5	26	78	64	19	12	65	15	29	67	45	40	36	54	24	34	58	21	87	25	96	17	69	99	36	18	21	53	39	74	18	58	86	20	8	2	45	
