75	65	47	78	36	40	32	15	27	19	28	52	87	90	24	52	83	41	75	20	21	40	52	5	91	82	95	39	8	80	17	86	33	51	66	94	6	28	5	76	75	72	55	95	90	83	3	78	21	61	51	97	17	55	25	93	60	53	34	19	
13	37	76	26	5	67	10	28	83	85	21	18	52	90	76	82	55	36	5	14	57	22	92	81	83	11	16	14	91	18	73	61	4	91	8	32	21	66	92	92	42	52	47	53	7	43	47	40	66	9	20	34	90	77	96	27	1	4	96	96	
83	51	22	8	94	2	83	56	4	23	56	8	47	44	56	26	49	60	52	43	30	15	50	98	59	72	67	53	81	91	42	19	63	60	77	62	10	21	29	22	88	74	66	74	81	90	9	94	72	34	75	19	82	16	37	26	67	66	4	83	
43	95	25	15	69	75	71	49	35	76	95	94	92	91	78	6	58	62	21	66	30	55	13	76	92	71	32	76	42	25	69	34	13	9	19	9	47	4	5	99	64	15	6	9	49	10	48	50	30	15	35	47	69	4	92	84	82	63	53	85	
49	11	65	72	1	62	47	97	92	71	12	95	23	55	83	82	96	93	50	18	93	89	34	43	58	1	8	5	42	8	37	67	56	49	93	13	61	13	75	77	46	86	78	14	53	66	96	78	30	14	28	59	86	34	86	37	26	90	41	33	
39	2	58	19	88	57	81	84	30	66	4	20	7	36	39	47	77	42	13	72	3	50	22	67	67	94	64	83	49	93	17	2	84	94	42	94	66	44	44	72	47	3	8	54	94	84	74	33	84	46	35	14	74	11	100	92	46	54	42	21	
1	51	17	60	79	39	43	24	56	34	91	58	57	8	36	17	89	19	29	93	93	94	6	89	82	21	55	63	31	89	28	41	35	58	33	38	80	89	27	60	44	3	27	83	41	58	69	53	16	3	49	34	70	47	73	63	68	44	73	98	
7	79	86	12	79	20	68	63	53	80	34	28	71	19	88	48	75	14	54	68	36	30	88	64	61	17	74	76	14	48	86	94	41	49	17	37	73	92	10	42	13	82	73	87	40	56	17	1	31	85	33	26	72	93	98	86	52	41	44	31	
39	54	54	94	76	43	71	70	36	43	27	33	87	1	82	76	95	10	56	55	56	27	100	33	28	26	75	4	38	35	39	88	3	96	79	48	39	29	71	28	24	70	32	62	62	50	89	64	89	62	86	16	8	68	25	62	76	44	56	22	
62	13	66	35	20	15	29	70	15	28	93	18	39	81	6	23	3	1	11	98	36	5	26	53	98	63	16	40	85	23	90	32	70	20	73	9	44	46	98	36	92	77	47	97	47	65	91	10	37	64	8	35	84	17	17	91	12	79	47	98	
15	71	43	46	41	76	7	76	79	8	25	49	25	15	82	17	70	61	39	9	11	41	61	10	66	68	1	83	29	31	2	90	89	47	85	96	64	23	92	37	78	21	52	13	80	53	62	24	94	88	55	78	82	77	22	18	1	22	39	13	
8	94	26	46	57	53	33	91	5	100	57	65	63	91	78	28	41	11	17	24	64	19	29	30	36	81	23	55	99	85	67	78	94	90	100	97	65	21	87	97	68	40	53	49	20	96	67	18	68	57	96	69	64	75	68	5	68	75	99	54	
67	87	46	83	2	41	52	59	54	1	65	17	40	89	92	6	9	62	57	15	43	6	10	65	77	92	51	27	2	72	6	77	81	78	22	45	14	7	76	99	30	22	82	2	4	100	21	23	14	26	53	8	71	58	45	78	59	76	87	58	
34	23	100	47	49	35	61	28	17	66	18	80	88	96	77	79	60	98	77	87	20	7	88	64	20	42	93	96	44	56	6	45	66	92	12	31	18	87	49	46	47	50	84	63	99	30	31	56	89	41	72	34	37	14	73	12	80	48	11	2	
85	11	67	21	68	87	69	93	27	5	27	81	95	24	47	89	13	13	16	22	100	94	99	88	76	10	21	45	58	58	95	54	19	12	57	34	53	40	85	55	6	3	63	96	14	56	59	92	77	70	85	69	39	51	22	83	52	53	99	92	
75	95	12	12	74	59	64	36	11	26	24	9	100	92	96	40	70	11	3	61	47	13	23	50	42	80	93	77	45	29	57	20	96	2	2	49	86	89	71	10	26	71	12	59	80	67	55	52	24	55	94	61	69	19	7	85	34	73	96	14	
100	50	91	38	76	19	63	64	6	40	73	18	76	80	14	84	62	12	81	52	59	75	90	98	81	100	36	51	34	74	49	65	58	64	91	89	22	7	26	57	55	58	21	86	74	2	3	58	66	98	55	100	93	53	79	85	49	91	68	62	
31	61	13	57	75	61	64	65	92	2	54	41	4	51	94	48	3	92	25	59	73	53	15	85	5	95	74	83	64	45	97	46	58	99	58	15	4	88	30	92	13	19	49	12	83	28	97	42	63	99	44	85	3	100	100	21	61	79	87	3	
25	40	68	41	18	79	15	89	45	47	80	2	35	71	39	24	33	18	55	69	48	32	58	75	40	58	30	46	22	95	4	11	44	56	74	17	11	30	4	86	81	59	99	25	26	79	39	95	70	55	29	50	2	91	74	51	99	85	92	100	
47	92	88	17	81	12	84	22	15	10	87	20	26	37	54	19	86	29	40	69	16	7	59	73	19	5	66	24	67	89	46	3	56	38	85	10	2	49	75	11	84	48	84	58	14	40	56	66	100	78	95	19	11	39	16	92	32	20	80	80	
15	27	96	100	6	30	71	85	28	62	100	68	21	47	11	33	71	48	72	70	26	11	6	8	79	99	38	100	98	52	79	81	40	47	67	68	4	67	73	57	3	37	23	52	76	22	38	1	45	65	12	30	86	53	63	1	36	2	38	14	
60	56	4	46	20	69	8	99	72	90	4	44	15	65	23	39	5	49	60	51	95	6	77	44	45	27	71	93	69	81	29	8	79	56	31	40	3	5	57	25	52	24	30	46	87	21	62	33	46	85	54	19	59	62	48	56	69	5	3	57	
82	56	12	16	9	35	33	50	49	92	16	19	64	49	22	11	46	98	95	81	38	100	94	92	12	74	31	87	43	86	54	69	94	14	42	85	36	27	5	23	29	14	65	79	14	97	42	11	57	45	69	87	39	85	80	56	58	79	18	40	
18	57	67	41	58	95	88	26	8	75	17	92	8	79	79	45	78	42	74	63	40	70	87	50	56	17	23	9	53	42	27	86	91	62	4	10	5	31	12	98	48	28	53	19	67	61	70	1	31	20	75	14	99	16	85	92	46	17	14	5	
13	71	7	36	9	29	5	90	26	25	36	67	4	7	39	34	73	37	69	98	33	62	62	25	91	41	61	82	65	8	58	74	52	14	17	80	85	12	75	58	88	10	38	18	66	85	77	36	67	56	32	65	40	81	94	42	63	40	40	55	
8	38	45	44	35	11	82	11	44	79	38	79	53	44	66	43	18	86	45	27	14	54	97	93	2	41	71	24	49	95	82	54	40	8	76	49	26	76	87	25	18	79	23	42	65	86	51	91	37	96	69	23	13	72	61	24	22	69	18	93	
29	31	9	76	10	99	57	98	92	14	31	15	17	76	52	59	34	55	45	50	8	65	1	34	60	30	99	25	12	43	9	11	99	2	90	89	55	61	57	18	89	44	87	46	7	64	53	51	82	56	50	81	9	20	63	63	76	78	25	28	
44	45	53	4	46	63	73	9	91	66	44	57	47	73	36	67	2	76	100	40	29	17	29	90	58	55	46	28	42	96	51	13	27	56	57	40	7	89	21	69	25	100	67	59	9	95	2	59	65	25	33	56	93	93	31	14	23	51	6	90	
26	30	47	79	83	50	46	89	22	73	92	94	18	77	32	76	99	8	59	46	79	50	8	50	31	67	56	29	92	33	20	52	14	36	41	70	94	83	72	39	98	54	56	61	75	20	46	72	93	71	18	65	84	22	53	80	18	80	83	44	
96	29	41	17	8	28	44	95	47	61	97	19	3	17	99	65	73	86	52	49	74	97	100	13	46	84	65	8	58	52	67	6	3	39	17	18	24	94	4	13	24	64	75	23	82	32	61	28	30	20	54	40	98	19	98	46	57	28	61	29	
46	62	51	1	68	56	7	59	82	22	46	84	35	92	100	60	6	14	64	20	53	7	6	10	36	44	88	61	19	7	90	51	36	31	30	31	53	29	60	35	66	50	71	74	41	36	75	57	42	3	7	76	74	74	25	5	21	17	33	33	
74	98	93	96	21	8	67	84	75	95	69	47	55	94	62	43	81	14	10	13	89	8	60	49	9	26	54	57	15	96	98	88	17	38	95	83	78	1	38	16	71	2	90	7	14	67	68	12	30	2	62	44	17	61	48	4	13	64	94	46	
38	22	22	97	7	8	93	63	76	85	81	15	2	8	2	10	17	95	24	23	43	2	90	51	73	12	49	40	77	71	38	8	2	19	10	24	86	24	30	79	23	48	62	13	28	57	97	63	89	83	100	55	96	77	4	24	15	93	62	20	
77	60	62	50	71	14	15	31	18	92	47	23	11	56	29	36	94	100	6	15	97	91	16	84	20	75	53	43	81	35	32	26	13	58	66	42	79	12	68	45	84	12	22	7	86	11	96	95	29	26	96	56	7	90	1	16	52	26	96	70	
2	4	73	88	53	90	37	59	34	63	81	53	96	44	87	28	18	38	26	10	6	90	57	87	89	86	40	38	25	58	36	9	40	74	71	31	59	61	79	18	1	26	19	8	68	84	10	35	69	9	15	97	72	29	5	61	32	70	37	100	
14	60	15	9	56	87	81	12	68	13	38	27	35	46	98	40	92	60	95	100	22	60	16	84	60	72	52	35	93	2	4	80	11	50	5	60	54	11	88	62	4	50	72	65	53	2	31	52	30	9	33	32	33	36	25	1	30	26	27	17	
27	2	63	75	10	68	1	65	40	95	52	80	58	68	37	5	93	25	96	99	21	20	95	86	17	73	24	13	43	7	62	100	97	25	14	33	44	20	28	60	71	97	34	20	6	41	100	44	78	97	76	31	29	4	55	71	47	73	38	20	
14	98	3	96	51	92	53	99	58	46	33	78	48	30	99	78	50	66	40	10	56	11	94	52	1	31	96	65	14	49	19	55	69	90	60	7	47	83	41	40	35	2	69	100	70	28	57	70	92	59	97	92	64	93	25	41	37	74	32	38	
89	2	57	46	80	45	52	12	32	79	95	94	32	29	25	52	45	85	46	80	51	75	71	19	60	10	36	45	97	94	82	36	2	50	50	7	52	64	65	49	75	56	4	55	96	82	77	31	96	76	65	8	93	43	14	50	33	85	16	16	
61	32	89	48	54	70	21	60	63	13	17	85	3	61	14	42	31	48	66	72	71	1	23	1	51	46	51	99	11	43	83	88	59	65	14	98	68	76	49	34	36	71	29	13	72	99	64	73	42	85	79	73	33	35	10	21	76	2	29	100	
84	28	27	17	84	33	23	68	65	42	87	68	89	86	22	56	61	100	30	60	15	4	25	36	40	69	94	15	26	94	17	12	53	25	73	94	24	51	46	87	58	39	11	22	68	11	6	10	35	79	37	8	54	18	86	79	27	11	21	54	
58	99	59	33	18	24	96	7	96	33	80	22	54	71	68	68	9	78	56	48	64	60	15	58	53	88	41	59	92	71	46	66	30	27	46	42	52	58	9	96	37	70	17	92	51	95	20	16	43	28	42	3	63	34	31	43	75	89	63	72	
7	92	78	29	44	7	50	97	42	64	76	10	73	38	23	44	23	74	14	22	93	2	1	66	45	91	7	59	19	63	83	19	30	36	58	10	25	85	34	47	19	89	96	97	67	70	14	76	44	19	65	34	16	52	60	51	34	49	68	46	
85	56	88	11	99	37	4	11	96	26	11	87	71	56	25	33	64	16	29	53	56	15	24	89	56	99	56	21	38	61	69	30	36	86	31	39	34	45	98	28	43	24	67	64	36	53	22	10	66	64	74	61	36	43	73	28	50	16	51	9	
53	25	99	43	60	62	42	57	54	76	91	85	43	36	74	41	92	86	17	41	59	75	76	12	53	73	45	94	55	20	6	94	31	100	63	59	10	21	95	56	53	60	6	93	45	73	1	38	60	39	30	82	36	8	40	31	43	60	76	37	
63	100	98	19	35	14	100	11	10	9	27	6	69	35	33	7	48	32	10	39	95	12	78	4	62	17	85	35	46	7	66	69	68	57	80	14	52	67	51	20	87	21	82	52	29	79	84	67	46	32	20	40	98	64	40	78	37	46	29	54	
60	68	72	27	24	95	42	43	82	79	48	20	51	86	15	69	51	61	48	52	50	3	72	89	32	27	4	99	78	72	39	56	31	40	99	49	76	93	81	9	37	73	9	13	92	9	2	97	48	47	33	32	91	92	10	97	5	41	60	84	
26	90	70	34	31	57	27	45	36	59	44	9	34	45	41	79	19	88	98	85	27	59	15	28	82	28	92	40	41	96	90	2	86	28	30	40	15	30	31	69	83	21	39	9	4	27	25	54	1	18	54	11	78	37	16	32	53	57	63	26	
27	80	84	43	82	28	93	1	30	1	70	45	43	73	83	41	62	19	30	78	28	95	82	35	77	96	89	51	43	56	48	73	49	10	13	12	9	74	28	53	83	75	17	79	2	34	46	8	61	40	65	52	87	63	42	39	87	11	72	33	
97	90	98	82	53	74	49	47	47	18	65	9	82	48	39	82	63	21	32	27	75	19	54	34	89	6	23	54	98	4	16	15	80	96	6	6	92	76	76	59	18	30	21	56	86	14	49	38	59	55	1	48	26	26	19	80	10	42	68	25	
On machine	28
65	70	72	82	69	82	41	98	44	92	39	97	99	53	88	63	66	75	13	29	65	76	49	89	17	100	19	4	12	78	46	62	63	12	57	51	83	89	20	84	2	2	37	35	50	53	80	89	66	72	25	48	53	94	37	15	26	10	80	79	
26	77	3	94	16	11	43	7	57	50	80	91	30	82	97	99	70	25	83	54	70	78	66	41	59	37	2	35	54	98	6	33	15	15	28	33	91	71	95	26	56	50	81	19	17	85	50	30	6	10	24	48	5	48	83	67	91	18	35	76	
14	87	44	58	51	47	24	67	10	97	68	67	82	1	52	20	21	69	93	15	57	96	3	32	72	94	14	99	97	26	79	61	69	88	7	74	94	3	35	10	93	40	1	14	54	5	74	45	52	98	28	90	12	23	28	81	85	48	60	19	
32	61	41	94	43	62	54	42	71	20	21	21	61	45	59	55	7	54	67	15	15	37	64	85	91	38	48	30	60	47	100	92	28	92	92	45	49	15	1	69	27	63	60	5	11	89	28	90	19	56	93	58	67	69	89	33	40	9	62	86	
17	89	24	60	97	65	66	77	47	10	62	17	83	71	86	98	99	44	42	21	3	11	7	8	42	51	67	17	41	41	64	65	4	99	9	77	31	78	43	96	48	56	12	25	78	30	22	19	85	1	11	84	68	82	24	43	54	9	8	100	
57	62	68	13	11	93	66	54	27	56	13	67	43	31	78	75	95	74	76	43	13	80	92	26	50	72	4	89	17	44	72	67	13	47	37	77	94	52	90	55	3	18	83	47	49	30	92	81	22	25	56	62	30	78	50	87	49	74	100	63	
25	38	57	24	47	13	10	44	71	78	29	4	91	93	5	56	37	86	53	29	93	22	28	100	28	36	9	53	62	38	82	30	99	75	50	53	17	79	66	31	96	93	20	35	46	28	21	85	91	31	71	29	52	59	7	3	92	81	52	18	
36	86	15	90	29	29	91	46	56	10	78	61	39	47	87	5	10	27	86	18	64	20	86	29	45	72	75	97	59	54	68	54	23	2	84	53	83	69	16	64	62	67	56	21	2	98	20	98	40	86	10	37	44	58	56	35	80	7	49	12	
76	98	69	90	3	46	59	94	29	86	5	60	45	89	10	38	68	42	81	99	16	18	42	57	66	79	52	70	89	71	58	100	65	52	61	24	79	54	82	68	68	8	37	98	33	94	24	67	18	79	71	70	86	37	14	75	68	47	80	61	
42	72	76	9	81	99	35	32	88	52	52	42	87	75	81	98	46	75	43	25	54	47	64	6	40	27	26	28	36	47	10	91	42	71	16	31	11	58	83	97	29	73	11	59	49	100	24	72	81	86	90	72	10	14	93	77	98	57	47	4	
16	79	27	84	92	48	52	31	80	42	63	51	62	46	57	73	30	29	36	97	90	65	83	46	13	37	27	100	83	68	36	34	96	44	90	36	58	22	29	82	53	14	12	81	65	74	29	30	21	74	97	45	66	100	80	69	30	34	30	34	
75	57	67	10	12	58	37	100	33	96	93	55	5	18	26	33	82	67	98	4	87	89	82	1	11	97	9	53	38	78	24	52	91	31	6	8	3	63	1	36	32	8	66	74	90	23	86	66	74	87	78	49	28	24	88	92	12	95	38	48	
84	6	83	82	65	76	92	68	27	77	5	24	53	86	79	80	48	54	35	65	18	58	28	19	29	10	30	10	90	42	43	29	74	33	53	79	73	88	70	5	51	20	62	77	39	95	58	91	5	21	61	91	73	24	83	1	59	82	52	70	
58	33	68	18	30	85	61	1	51	63	49	36	96	95	32	96	98	7	6	10	56	50	79	33	85	42	39	67	36	12	14	36	50	75	61	40	22	72	86	86	20	84	32	33	81	42	73	89	32	67	2	3	8	44	42	79	69	51	47	49	
64	71	85	41	44	95	65	69	38	61	71	49	7	67	46	55	84	65	70	50	77	43	81	8	64	21	33	68	52	59	2	78	96	92	39	46	86	78	91	95	7	94	94	55	34	20	80	98	68	35	28	51	33	12	35	71	66	13	26	81	
92	73	23	19	30	30	22	83	1	15	70	62	65	90	42	5	31	26	53	71	78	5	13	83	67	99	69	72	22	13	36	90	89	11	97	85	82	57	65	92	29	100	48	62	49	69	82	99	43	10	26	43	58	90	23	44	3	68	23	25	
83	91	17	88	24	75	38	83	2	51	40	39	11	94	31	30	68	67	90	23	21	50	87	35	24	57	90	30	63	34	43	95	40	41	28	45	57	95	2	10	24	14	7	59	19	5	59	16	77	40	42	4	20	60	27	28	27	59	30	14	
64	60	52	5	51	7	94	5	63	84	4	5	9	9	90	16	74	35	58	90	64	56	38	80	70	84	66	16	45	87	79	43	5	82	79	35	98	38	32	54	26	67	7	61	74	15	39	88	53	53	37	69	22	22	49	92	82	62	53	29	
5	40	13	36	99	23	42	23	97	93	9	48	100	38	100	8	49	44	82	56	22	11	25	77	77	91	82	99	100	12	11	63	27	86	46	62	22	59	52	7	18	45	41	45	36	83	74	32	9	22	4	75	95	5	44	59	95	83	80	38	
24	91	21	97	55	90	15	56	96	63	42	84	9	70	20	93	96	29	92	26	60	18	29	85	17	74	28	56	39	31	82	64	26	12	62	40	9	93	46	29	82	93	23	33	24	67	3	30	53	28	60	86	53	63	47	20	28	68	47	87	
81	14	2	18	12	18	13	18	30	53	33	36	99	76	46	83	56	62	7	98	78	86	31	94	100	87	73	81	4	59	76	76	66	24	52	56	12	78	82	60	41	20	7	26	37	9	9	89	32	38	20	60	11	64	77	17	41	33	49	37	
85	68	20	60	53	45	33	67	99	83	51	56	39	78	24	45	32	58	74	78	66	35	23	41	97	46	21	23	42	34	75	80	63	29	12	46	25	80	88	77	59	10	86	79	76	20	100	78	27	26	89	66	98	10	56	80	59	66	51	36	
51	87	21	68	84	31	65	61	13	80	22	47	25	10	78	19	31	96	74	24	59	54	95	2	11	40	85	17	42	93	10	99	49	35	29	18	41	91	20	67	29	40	3	76	24	27	55	52	24	39	2	22	72	31	99	22	14	29	98	40	
66	13	94	54	79	78	8	9	59	5	78	22	97	72	70	19	81	26	17	83	16	55	41	38	76	68	51	27	43	3	69	44	18	97	15	92	59	44	15	1	69	4	89	58	52	21	16	11	16	47	37	70	60	6	21	57	65	24	28	25	
31	67	7	36	39	49	23	74	79	38	44	56	47	72	98	18	90	75	13	63	39	29	58	22	65	99	9	74	30	92	21	76	4	94	12	94	82	21	59	77	51	72	46	40	85	100	97	94	47	23	15	33	70	5	10	77	67	55	46	29	
89	16	14	17	19	36	33	42	43	100	12	90	89	44	60	77	44	88	96	42	43	95	5	48	69	52	3	96	4	33	82	68	92	94	65	65	60	45	89	52	57	22	47	69	22	19	12	27	92	18	71	18	46	54	90	90	64	36	19	88	
75	77	2	31	79	53	53	94	54	82	45	5	43	44	14	57	54	6	12	3	50	80	18	63	88	83	6	2	10	18	56	45	46	85	23	80	2	78	51	94	68	56	1	47	30	52	49	82	13	25	91	97	5	65	73	60	70	18	78	58	
26	24	41	85	28	73	32	33	81	99	79	37	53	57	70	12	55	64	69	26	57	95	38	13	90	47	74	95	83	62	20	99	90	81	77	68	71	49	39	32	36	35	22	13	66	90	47	82	88	72	86	71	39	72	38	74	35	71	96	44	
55	15	71	7	90	85	22	49	88	17	79	29	75	34	76	60	27	3	34	6	67	4	97	8	50	13	18	57	81	85	42	40	17	49	47	54	95	14	45	82	75	62	5	93	24	25	51	11	79	40	87	33	62	10	98	89	88	86	30	69	
66	72	93	42	47	70	33	18	7	1	16	60	13	98	84	99	91	28	53	39	57	13	15	36	10	9	100	14	54	47	28	35	47	92	8	76	12	85	66	56	25	4	94	4	98	27	84	77	33	77	84	44	16	44	4	31	80	25	99	1	
13	14	9	48	96	77	43	57	85	4	56	8	52	72	82	91	80	67	86	55	5	39	2	74	77	2	86	3	23	73	97	13	59	14	60	36	48	12	31	4	77	73	26	31	86	13	31	75	2	9	78	68	64	53	77	54	68	67	63	82	
84	2	58	86	50	26	41	1	99	96	32	11	8	66	89	51	80	14	36	51	46	3	74	68	87	95	52	12	67	86	16	89	11	14	63	48	47	25	18	60	15	73	9	42	37	20	85	65	50	67	13	92	46	100	60	34	84	98	53	77	
42	25	27	63	5	43	86	62	44	44	31	25	89	99	63	94	61	11	23	65	31	12	55	44	60	52	29	55	24	36	91	100	34	72	30	16	8	46	79	96	83	20	98	58	4	36	66	63	100	85	23	24	31	33	2	66	70	95	5	12	
59	77	44	66	62	36	91	85	51	98	49	32	57	38	58	50	20	97	58	99	84	4	37	56	14	69	96	36	42	97	96	28	13	86	28	10	88	9	72	61	46	19	87	97	8	79	78	90	66	92	25	71	60	78	79	11	70	74	53	73	
64	71	61	75	13	27	5	4	95	72	27	42	59	28	93	59	35	56	16	44	4	81	77	75	65	71	26	18	99	13	46	9	16	99	71	66	30	42	74	95	23	82	100	15	73	48	27	14	33	99	70	37	64	30	59	19	25	48	9	72	
40	87	73	44	13	29	14	73	99	65	96	94	90	33	61	80	23	62	86	80	54	92	87	100	2	63	26	1	23	62	48	49	18	55	64	27	50	38	48	20	80	43	97	39	40	77	90	51	43	41	53	77	82	66	57	88	59	100	37	90	
45	19	4	82	3	98	80	87	59	23	91	1	36	46	33	7	4	33	39	96	9	67	56	7	46	43	97	69	53	36	15	52	94	42	85	40	54	86	42	51	31	61	51	21	92	13	3	65	14	70	52	70	30	34	26	6	36	32	50	13	
77	96	81	6	7	65	57	72	39	32	72	67	95	7	39	82	97	39	58	42	36	52	43	18	50	6	50	75	15	63	5	49	12	96	80	62	51	18	49	27	7	95	45	71	4	58	84	17	49	41	36	38	42	56	62	4	54	22	51	5	
51	83	9	96	58	59	50	84	10	2	14	70	70	77	15	50	78	52	56	37	92	20	62	96	67	23	58	61	59	59	45	13	95	10	53	76	80	35	36	58	23	1	88	27	28	37	31	81	8	4	3	84	12	87	93	45	75	81	15	78	
6	90	34	43	53	54	88	98	28	14	6	44	43	86	58	43	82	96	74	31	23	32	50	81	90	22	23	5	74	21	11	59	88	46	29	58	87	95	25	58	20	56	69	49	36	95	75	84	72	44	99	21	44	71	30	84	91	56	91	11	
62	57	37	24	26	74	29	22	5	14	14	67	88	87	40	17	88	66	28	26	22	78	86	89	54	80	96	63	23	30	15	4	82	86	87	81	15	31	83	16	74	66	89	38	78	37	67	59	17	9	2	70	88	68	49	53	3	54	97	10	
40	100	17	50	85	10	4	48	3	97	62	98	34	84	27	35	30	89	77	61	75	35	26	55	96	28	99	84	84	60	53	26	89	20	9	60	8	39	63	23	84	9	100	76	69	31	83	69	43	76	59	9	59	35	36	54	1	63	74	97	
99	37	47	49	61	43	15	59	20	34	50	14	12	18	85	75	92	64	83	26	25	45	32	20	32	80	37	4	25	85	6	82	88	37	58	33	50	11	44	35	85	45	11	24	33	4	14	70	19	89	82	84	68	88	58	82	73	50	69	44	
65	17	8	35	7	87	32	22	63	66	54	91	39	9	42	10	49	97	39	85	21	38	4	48	7	45	54	43	27	8	3	90	37	39	79	50	78	28	35	90	48	37	93	61	5	98	32	96	75	46	41	20	35	46	100	99	78	52	83	71	
45	31	15	45	70	69	54	28	49	32	42	60	53	49	43	59	98	84	27	72	26	77	55	61	33	77	44	48	39	89	50	63	65	74	11	93	76	33	77	40	75	60	1	37	58	98	20	19	19	87	86	45	27	84	69	40	65	4	43	53	
100	4	17	45	50	72	46	26	87	87	79	13	5	47	62	34	89	7	12	68	26	43	99	27	13	50	81	71	25	17	82	45	98	50	78	49	87	41	68	73	53	55	11	14	9	11	70	13	66	23	60	19	44	79	46	9	20	2	14	67	
20	91	76	11	42	18	77	17	73	14	46	85	100	89	50	96	20	62	100	20	24	37	67	80	37	63	63	58	8	51	98	27	54	48	66	41	60	87	73	59	23	55	43	74	1	8	87	69	55	56	78	79	36	47	56	15	5	2	27	13	
41	99	85	20	85	16	95	48	92	10	92	1	83	41	13	83	91	52	88	4	22	38	59	53	55	75	7	14	2	95	27	48	40	71	19	6	42	37	78	46	92	17	99	68	3	32	79	41	20	30	1	59	98	17	51	99	73	20	74	7	
84	27	70	60	76	80	84	53	73	12	23	90	83	53	54	86	94	51	60	49	73	78	42	31	8	57	67	23	65	30	31	3	51	75	93	20	3	86	27	37	84	21	79	33	26	34	1	60	11	3	8	87	32	51	76	96	64	86	67	8	
86	93	31	33	74	96	74	30	83	1	42	46	61	26	45	80	36	43	47	98	89	13	77	23	4	65	78	96	63	87	46	90	73	65	31	63	32	79	46	14	53	24	93	18	66	79	59	35	30	67	100	2	12	57	65	71	77	61	96	93	
43	12	29	95	68	93	25	72	1	2	17	14	78	83	63	71	11	62	26	90	42	93	38	35	25	88	75	77	89	4	47	81	45	32	67	73	84	69	87	29	23	31	71	64	27	91	86	78	95	63	65	37	8	54	42	16	3	69	4	33	
94	35	55	37	72	55	9	91	63	98	85	99	63	61	24	64	39	77	24	84	80	77	22	70	5	97	56	95	96	63	59	39	95	74	9	67	35	91	71	89	33	56	94	45	43	83	18	44	40	60	91	50	18	51	63	51	58	60	24	44	
47	16	71	4	44	6	77	60	28	41	56	3	36	89	78	73	27	20	67	75	58	28	100	86	2	59	12	15	87	74	15	90	23	9	79	86	10	39	69	93	73	58	5	88	99	99	74	84	47	25	8	15	33	5	17	71	41	44	27	42	
63	15	57	36	43	9	65	14	81	55	47	23	42	80	12	14	82	7	58	92	12	76	14	57	15	42	50	86	75	16	3	62	34	33	30	70	69	30	42	34	28	95	37	37	70	47	98	90	29	7	92	1	28	97	87	27	98	61	23	81	
8	19	22	15	18	66	8	52	90	33	70	14	95	47	20	52	86	67	52	4	36	95	66	49	72	59	97	73	11	95	36	78	35	7	85	13	18	48	48	14	13	63	68	51	33	29	52	72	41	84	96	11	8	84	25	82	77	14	44	42	
92	26	47	64	12	52	65	90	86	100	49	31	81	14	38	30	22	93	98	6	5	65	35	65	49	21	20	9	97	7	55	25	64	50	20	23	61	53	89	88	40	34	44	47	51	92	91	72	44	53	30	39	4	52	8	38	82	8	2	82	
5	35	12	5	72	38	4	13	50	47	100	83	23	79	100	99	6	11	78	20	100	100	9	50	57	24	50	96	11	19	27	7	15	72	32	17	14	32	27	58	38	87	9	81	38	9	73	22	1	5	37	27	84	3	3	52	27	80	87	70	
14	100	60	30	49	10	2	16	29	18	75	86	90	14	90	10	77	1	90	75	99	36	45	14	33	42	87	87	84	30	95	17	94	78	73	33	77	74	53	65	94	12	24	97	28	1	33	83	10	73	91	20	76	97	5	66	69	90	15	1	
33	4	67	93	99	100	49	76	4	99	78	96	98	90	75	30	3	22	91	76	10	92	3	88	47	84	77	9	18	34	46	86	2	62	82	58	41	34	11	39	4	26	77	95	8	32	100	93	69	88	87	92	38	7	15	21	3	98	83	84	
34	62	34	40	20	51	15	63	99	83	74	7	66	23	76	34	24	75	85	65	90	9	92	29	9	44	51	42	95	57	16	70	5	97	88	91	73	92	1	86	68	18	44	64	100	56	68	53	24	16	12	13	54	45	22	19	39	61	34	61	
On machine	29
17	4	9	48	90	20	30	23	12	23	22	51	87	30	39	67	68	98	38	12	71	1	50	63	56	24	69	56	82	72	7	69	51	47	68	2	27	19	99	19	56	70	82	78	24	83	68	84	90	98	80	28	16	57	49	6	38	55	39	37	
87	30	85	7	95	11	90	97	58	98	7	71	7	50	94	59	56	86	49	13	3	28	75	16	96	96	12	2	27	58	56	69	91	21	24	83	42	37	84	74	73	81	99	68	17	2	32	73	99	37	75	8	22	58	29	32	55	11	50	55	
46	43	69	62	40	20	72	62	80	77	49	58	5	15	82	74	10	47	36	46	40	20	37	67	78	1	14	81	22	31	26	52	89	38	35	25	35	31	80	89	38	8	31	78	17	95	34	99	20	32	96	45	50	1	29	56	86	52	20	51	
36	96	24	81	58	34	72	47	58	89	17	88	38	68	72	80	10	93	11	42	6	17	25	65	24	96	27	67	12	21	64	21	33	49	84	21	99	2	85	15	26	52	7	24	53	31	19	9	34	93	3	84	83	1	8	42	81	9	41	31	
45	78	12	46	14	2	41	43	44	28	98	68	1	50	89	55	70	25	29	25	98	8	32	39	57	86	9	1	19	45	81	50	70	63	31	62	21	62	69	80	1	81	2	78	67	16	43	41	63	1	9	50	22	85	44	49	80	84	64	65	
