59	19	27	92	94	19	80	62	62	15	42	79	92	37	37	45	70	35	57	60	62	42	74	30	3	32	51	79	2	94	15	56	24	11	95	36	29	21	62	49	14	81	52	78	25	90	57	22	64	57	92	32	76	5	73	100	48	25	29	27	
17	44	63	6	81	93	8	34	16	48	66	80	33	55	92	83	76	61	38	18	76	48	13	55	14	89	27	46	61	89	26	6	69	17	80	17	67	49	31	72	60	86	32	25	13	91	98	58	58	64	58	89	65	89	49	75	47	79	19	71	
52	88	86	72	83	13	87	41	6	99	57	6	94	45	78	79	43	84	86	26	6	52	48	39	90	47	99	81	76	100	92	98	30	67	2	52	76	57	35	6	56	87	13	24	3	49	31	55	48	62	33	82	65	25	86	34	71	71	94	37	
84	65	70	36	53	59	51	95	46	52	93	32	78	58	33	64	56	93	93	14	81	27	33	99	28	88	50	5	47	6	7	72	64	34	6	89	68	25	70	30	36	76	83	62	51	28	59	72	82	71	99	44	18	56	60	12	73	75	93	79	
82	98	51	87	72	16	57	12	48	91	98	54	60	61	79	54	18	31	65	69	18	68	36	60	57	93	23	8	43	96	82	40	24	83	8	81	76	79	38	98	86	91	94	56	73	13	51	7	83	94	16	37	63	72	57	91	41	66	38	94	
85	64	36	24	42	10	75	30	82	70	88	30	21	79	39	93	57	96	6	93	68	93	25	28	88	96	7	97	60	21	31	7	18	73	54	10	42	45	47	53	55	75	95	85	98	73	60	45	22	66	43	4	44	59	83	16	1	95	14	10	
96	36	97	63	51	35	73	77	19	15	48	20	34	26	23	1	99	46	47	89	65	79	64	98	77	11	10	53	8	12	89	56	35	62	62	8	100	85	88	36	100	52	29	22	17	7	81	15	71	38	20	71	67	72	61	79	56	64	5	86	
40	78	73	88	94	70	47	59	67	89	77	47	70	67	58	11	41	12	97	100	9	42	33	58	88	22	88	95	39	3	20	52	90	67	46	79	9	91	97	82	37	49	57	45	35	80	85	55	75	57	13	74	95	21	71	23	11	59	75	21	
93	37	15	82	77	55	68	3	62	46	38	74	22	24	7	86	73	96	39	79	68	70	4	21	8	23	3	25	76	8	78	70	65	84	79	17	36	40	56	93	27	92	25	92	49	83	19	31	23	89	34	13	41	93	49	15	8	40	24	83	
35	48	3	45	73	84	17	93	52	63	19	95	51	45	42	70	30	74	68	53	26	29	89	73	22	52	42	91	58	65	83	43	17	2	78	53	96	89	62	64	63	17	59	51	29	10	57	54	92	20	82	1	37	6	95	89	38	49	13	38	
29	31	31	36	26	26	43	82	95	23	68	84	28	25	84	97	86	19	32	15	55	17	31	90	6	68	5	26	70	64	93	76	58	81	59	38	44	51	77	89	95	6	60	67	58	93	46	83	90	86	59	79	68	6	82	91	18	68	69	92	
26	57	6	11	48	87	47	48	65	70	45	83	33	7	6	18	88	79	62	15	76	38	43	45	33	96	50	57	27	19	91	30	23	68	98	52	39	5	33	8	20	97	82	23	13	52	37	20	77	51	69	91	52	36	30	41	82	11	58	2	
50	81	74	22	83	60	37	54	79	62	27	45	63	58	30	50	25	40	13	41	100	9	53	6	78	17	97	34	51	14	98	71	93	47	33	89	2	82	91	1	92	67	8	95	6	50	19	54	5	23	44	71	73	3	96	43	68	11	17	14	
10	32	23	14	24	9	66	38	71	33	74	34	85	81	69	89	32	8	64	78	88	70	39	86	87	24	2	90	82	86	58	46	77	50	41	56	73	69	58	69	64	92	29	46	19	22	85	14	84	30	77	96	42	95	63	88	13	17	63	5	
17	90	43	29	95	81	98	38	49	38	62	85	12	21	54	99	85	67	32	70	3	35	64	51	31	40	31	66	9	73	35	65	54	72	78	81	28	4	44	41	2	84	96	95	58	11	23	15	29	98	42	12	5	50	82	29	89	31	26	49	
27	34	33	51	81	40	26	30	67	52	100	65	62	88	78	99	98	60	83	19	77	27	3	56	67	3	10	98	58	71	34	52	88	62	54	61	54	62	63	54	84	70	4	1	33	94	53	88	89	56	26	21	39	23	93	51	74	38	77	3	
68	15	67	77	45	95	30	71	59	15	68	19	78	100	87	61	28	59	65	85	1	97	20	14	76	1	14	48	89	76	86	18	21	10	14	5	45	82	53	34	34	11	74	85	29	44	59	42	20	50	2	90	34	90	59	54	41	94	6	29	
35	3	31	29	38	29	44	72	86	97	30	10	92	16	67	57	59	89	77	73	53	50	42	25	90	37	65	74	99	92	35	52	29	38	63	2	30	23	55	61	99	63	35	80	42	54	30	29	41	95	85	98	26	58	13	78	2	5	94	75	
78	98	40	98	68	16	19	56	19	15	71	54	93	42	78	15	43	14	79	24	79	1	44	49	57	44	52	27	28	21	76	87	77	9	41	31	82	85	77	43	23	29	8	73	47	36	24	68	6	23	68	22	67	12	92	53	28	88	63	2	
54	90	18	20	28	33	34	75	99	47	4	25	87	27	43	95	54	62	2	83	98	28	49	12	92	9	28	23	26	26	17	59	6	79	35	40	86	19	6	96	100	83	41	16	71	68	41	45	43	70	45	27	93	35	50	70	98	69	98	97	
13	25	81	21	76	94	45	69	53	4	76	39	63	97	44	82	43	94	36	31	24	93	40	26	35	48	43	45	31	35	16	88	38	21	57	67	54	27	41	4	68	46	16	17	88	79	64	30	5	82	90	60	65	70	28	27	16	87	51	59	
48	60	48	45	96	58	14	23	38	9	53	97	87	86	38	42	68	5	14	81	77	14	53	34	67	61	17	44	3	34	87	100	65	63	48	76	88	8	36	70	33	52	48	40	4	68	88	66	16	15	74	66	82	83	52	79	27	18	66	56	
88	78	5	80	1	17	54	68	34	76	54	50	8	16	62	87	51	51	77	77	78	58	35	15	80	50	58	52	3	10	97	73	47	64	42	29	2	70	50	82	57	95	90	36	90	44	13	1	51	38	25	55	68	5	88	51	19	29	32	81	
On machine	30
45	78	49	83	93	19	25	66	58	39	58	97	18	19	80	9	20	73	86	34	67	2	8	24	16	87	28	69	61	97	36	47	72	19	2	82	8	85	97	79	48	82	100	78	87	65	2	51	99	2	23	37	39	85	35	90	71	56	8	6	
5	69	95	50	48	78	76	43	42	21	40	99	23	18	54	18	64	90	39	84	44	91	72	64	38	43	26	61	2	51	67	67	83	58	96	87	97	42	17	76	53	1	45	43	29	97	99	48	97	74	22	43	23	46	73	75	42	51	96	12	
33	68	91	32	13	59	97	22	57	5	37	57	59	22	40	18	84	92	83	46	93	2	45	2	62	68	41	60	48	77	85	44	44	64	64	54	59	63	1	88	6	47	63	8	93	88	28	92	6	96	45	66	3	30	44	78	22	39	22	55	
73	16	91	79	43	52	5	58	6	97	12	50	70	82	34	6	85	13	71	46	82	3	4	20	69	79	32	48	100	65	38	100	69	14	43	96	76	64	75	24	93	67	16	74	78	17	75	22	88	61	2	44	80	26	89	14	34	2	83	45	
20	89	54	33	56	49	15	56	11	95	48	38	60	40	74	18	85	10	3	52	91	42	24	47	53	88	14	27	36	23	84	95	11	62	46	2	37	86	48	42	52	50	72	2	94	73	20	97	55	26	12	42	7	96	14	85	85	56	89	60	
86	65	66	46	14	36	32	71	68	100	29	17	54	90	3	100	3	37	25	18	48	86	47	30	46	96	65	81	11	68	24	37	49	21	41	20	15	3	8	26	70	22	22	75	75	74	90	31	48	89	98	24	70	4	2	29	57	32	71	58	
12	63	39	78	65	36	39	2	91	45	76	39	75	42	78	74	47	56	62	67	65	5	24	88	70	19	37	12	98	27	2	86	69	27	98	74	66	39	64	53	87	43	91	62	25	34	68	45	86	65	15	17	53	36	99	13	26	10	76	67	
5	92	41	57	13	87	80	33	75	3	24	5	90	49	74	95	19	5	26	63	70	52	28	94	35	59	67	4	96	52	36	66	65	24	47	26	41	9	83	72	72	94	64	29	27	83	42	86	51	51	34	65	39	25	90	85	3	86	27	3	
74	16	36	20	52	2	83	7	52	53	23	48	82	83	92	31	72	95	62	81	23	100	100	82	64	27	12	93	57	82	77	9	80	37	15	22	7	79	47	21	78	98	70	99	38	58	5	84	23	36	94	98	44	24	24	18	88	45	87	67	
44	5	66	57	5	44	38	40	91	65	75	3	53	46	71	78	64	42	13	12	6	16	40	46	18	64	68	73	78	46	81	85	87	100	32	9	4	41	83	30	41	61	54	64	93	61	71	79	91	42	27	30	53	70	43	27	44	83	87	73	
13	71	100	9	90	23	5	71	74	3	64	76	36	95	82	3	50	69	82	35	23	29	90	41	68	70	39	70	59	44	73	87	36	4	50	78	63	70	27	44	21	16	85	45	40	42	27	60	69	39	18	4	60	84	35	46	4	19	86	42	
97	36	68	4	18	13	98	52	55	49	70	93	77	52	84	29	79	80	96	49	6	29	58	97	42	97	61	96	45	38	73	65	35	61	67	6	82	45	57	73	1	99	34	53	97	66	33	4	44	52	42	45	96	21	37	81	43	89	18	66	
35	8	30	47	95	60	35	76	85	12	26	11	90	7	96	29	72	56	27	22	42	17	56	9	20	84	36	1	48	95	53	12	90	19	22	52	73	9	50	86	32	60	67	92	34	3	16	76	83	53	42	19	59	47	10	25	27	71	40	62	
20	63	55	8	10	99	72	34	45	89	59	53	18	4	83	75	38	79	65	25	11	27	27	75	26	20	39	4	4	91	6	38	77	90	10	29	95	84	45	43	91	47	14	95	12	37	52	92	15	66	60	69	28	87	75	88	87	76	30	12	
39	17	84	44	13	100	29	94	25	76	41	61	67	88	94	58	26	28	18	17	92	46	49	86	74	64	81	1	40	56	28	99	31	2	48	1	72	75	72	61	44	53	6	12	75	56	94	43	6	12	19	99	18	26	97	80	79	44	42	60	
5	69	5	18	49	32	53	83	28	32	78	40	82	7	5	12	68	69	30	66	60	72	77	88	11	13	51	1	88	100	21	56	7	68	23	88	85	19	88	96	89	71	61	98	19	3	99	92	1	2	68	90	78	69	95	28	67	36	87	14	
45	58	4	87	51	99	13	40	61	75	16	74	29	59	68	50	23	91	45	84	36	1	41	7	74	67	46	55	92	19	9	31	19	26	44	75	25	33	84	26	38	87	17	82	19	2	22	15	69	58	96	61	84	58	58	92	41	36	97	100	
90	38	63	46	75	24	54	20	76	27	66	59	72	17	88	86	27	73	65	99	19	87	36	81	39	71	21	21	31	80	55	67	17	41	15	56	75	89	27	14	31	39	54	96	20	70	18	84	57	87	57	67	34	17	72	53	10	53	50	39	
10	89	90	77	17	98	29	19	57	7	21	35	90	72	72	49	84	23	1	8	90	28	68	9	38	88	16	53	23	4	21	12	60	61	38	36	16	86	74	13	69	8	53	13	85	66	7	36	57	19	9	57	93	51	38	24	81	32	17	49	
70	12	28	15	55	8	41	92	5	76	36	25	89	17	33	46	79	28	18	80	11	44	21	31	91	51	56	70	7	56	92	35	58	81	68	31	23	8	45	98	88	87	70	48	19	54	59	44	25	30	18	17	46	21	44	2	2	71	79	67	
83	11	20	86	60	61	31	14	24	45	66	33	5	26	52	46	22	6	61	18	6	12	84	96	36	9	91	10	70	64	75	11	6	78	9	84	45	61	75	59	19	47	75	68	79	75	81	27	46	17	2	11	35	49	57	10	24	59	92	98	
34	22	35	74	31	83	82	47	90	96	84	27	20	32	51	65	61	95	52	53	6	32	84	96	66	39	58	51	16	33	21	46	75	74	53	83	50	27	28	66	12	23	64	72	4	72	14	17	53	83	58	59	7	68	62	38	59	80	26	41	
6	45	21	54	58	42	44	52	87	3	8	82	25	65	32	19	24	29	39	11	21	31	92	15	3	66	66	82	88	66	93	44	49	71	86	30	63	89	98	18	83	22	38	87	89	60	26	10	38	7	11	1	57	27	42	14	99	15	14	29	
47	80	80	22	28	34	83	99	81	84	22	65	51	5	80	42	45	30	21	100	54	44	45	37	94	38	27	38	40	60	82	15	16	21	64	38	50	65	60	73	6	1	82	9	30	39	48	100	48	54	42	26	69	87	42	35	60	50	45	32	
87	60	10	78	95	50	68	83	57	60	45	21	9	83	84	18	54	15	75	67	48	60	50	82	77	6	73	66	48	91	3	62	81	6	13	32	5	45	11	5	72	95	73	18	66	48	4	74	58	96	44	78	64	41	39	19	67	72	5	92	
15	16	96	7	14	97	23	7	21	76	3	55	75	76	86	81	34	69	51	49	22	19	17	41	2	6	31	75	85	29	46	98	54	91	74	13	72	77	69	53	92	71	32	91	68	42	47	19	59	51	13	95	85	55	3	57	28	71	41	52	
81	36	84	12	60	19	36	4	57	20	3	50	76	59	36	16	14	8	57	49	15	83	17	5	52	14	30	44	53	60	66	20	2	93	86	45	12	32	5	58	12	7	98	57	24	94	33	14	15	23	94	77	64	38	2	100	79	85	86	89	
64	100	83	3	87	72	60	26	58	65	87	76	83	47	90	68	56	70	48	20	4	94	65	90	55	2	23	72	68	77	93	20	55	81	79	2	85	14	80	84	9	2	92	11	92	76	99	24	13	49	20	46	99	45	7	50	3	76	32	17	
81	18	62	15	83	1	4	78	61	85	67	52	89	27	54	61	55	66	100	9	52	90	66	72	84	16	99	16	96	45	95	85	62	14	72	22	97	71	99	8	5	91	91	12	27	77	19	86	68	39	95	82	35	2	77	25	28	72	83	81	
61	16	1	62	43	10	41	80	22	11	45	9	17	88	17	89	52	10	70	52	37	67	55	75	30	57	97	43	97	64	40	40	59	9	82	60	46	21	22	41	90	98	100	36	5	39	99	52	76	13	34	32	91	62	98	1	47	8	59	46	
14	13	6	23	53	63	70	94	52	38	9	7	73	16	66	42	14	70	57	17	22	10	72	7	26	26	52	32	2	3	98	32	31	55	24	55	40	84	16	55	12	60	20	100	40	18	98	22	15	99	88	12	87	36	43	11	26	91	58	37	
52	74	79	74	71	42	41	36	96	5	21	19	13	19	72	1	26	3	84	55	57	20	77	58	10	97	15	71	88	95	49	54	64	61	94	41	25	29	38	63	79	70	72	59	58	3	30	75	79	1	25	74	46	9	93	15	25	27	39	11	
29	10	8	53	89	55	91	95	48	97	44	69	3	8	87	50	97	70	87	26	74	82	87	87	51	1	65	64	28	58	37	53	72	47	66	71	36	93	94	12	93	39	42	25	26	94	25	66	27	19	11	4	68	50	31	80	45	98	41	89	
31	91	67	94	86	3	44	82	20	35	32	61	86	32	35	60	66	41	76	92	38	59	75	89	34	20	39	34	81	39	54	84	10	69	64	40	5	54	56	25	96	85	33	79	29	16	89	77	16	64	11	60	69	95	49	82	68	59	3	32	
88	28	22	49	98	86	70	57	46	54	47	45	73	63	76	84	4	23	38	16	97	32	53	2	39	100	8	63	28	1	71	7	84	13	72	69	3	5	90	53	36	73	13	60	96	61	2	22	93	20	85	21	43	85	5	56	74	37	30	36	
81	42	77	96	49	82	68	71	14	4	47	80	98	54	71	92	32	21	14	55	71	7	69	23	20	37	69	87	88	3	26	53	25	98	96	34	87	91	15	38	3	98	86	59	96	71	63	26	39	92	64	18	44	44	42	3	23	56	56	10	
100	82	68	63	56	66	37	33	84	38	69	48	50	78	81	24	24	45	5	9	69	82	46	83	50	48	71	56	100	54	21	39	62	46	20	66	100	60	95	47	25	17	1	63	48	50	13	83	62	99	11	12	54	71	3	63	22	97	83	40	
5	71	40	57	69	4	11	55	45	80	53	27	66	78	73	100	87	61	99	90	86	50	7	40	10	47	30	51	62	96	52	25	97	3	25	8	5	91	4	70	7	86	69	59	90	24	100	63	66	9	63	82	26	40	29	6	12	95	93	98	
30	70	88	54	81	82	85	21	76	94	22	44	44	62	67	19	66	97	93	28	25	16	54	26	88	45	81	49	23	82	29	72	4	8	30	36	71	62	24	53	23	95	13	55	51	90	9	61	61	87	65	28	26	86	77	57	22	44	44	68	
33	66	24	17	5	20	77	16	12	31	52	68	68	26	29	22	3	26	50	37	49	98	28	12	4	35	48	35	68	73	20	96	91	40	50	96	74	90	29	2	85	87	7	89	35	2	54	73	87	18	24	50	20	80	12	64	49	10	97	78	
51	29	32	77	71	7	70	28	64	35	53	70	68	59	28	84	39	89	70	20	42	100	12	8	47	33	58	34	34	22	71	67	90	67	20	9	93	81	90	58	89	26	86	29	40	46	96	6	35	41	71	67	57	55	92	78	78	17	58	33	
12	38	54	55	51	27	30	23	35	15	75	93	69	99	91	96	49	9	67	10	92	7	49	56	28	69	29	26	51	18	62	92	73	10	32	11	85	59	81	6	6	5	92	29	84	96	3	19	82	74	92	37	90	98	65	9	9	3	83	43	
21	29	46	34	22	100	22	22	95	30	1	74	73	2	29	3	69	32	65	76	52	8	97	16	75	74	11	47	69	6	11	52	5	54	9	12	97	77	42	41	24	5	32	43	46	74	20	70	82	91	42	29	21	94	76	79	76	34	22	31	
40	59	33	57	9	40	65	60	48	49	70	46	24	54	57	21	45	29	57	59	62	92	61	57	100	97	96	81	11	99	3	57	1	77	41	96	28	17	60	61	38	19	42	89	78	92	54	24	40	38	95	33	49	75	49	16	8	21	70	98	
63	94	43	79	86	78	35	8	2	2	89	2	65	100	79	39	2	56	78	43	40	2	59	80	49	82	5	18	94	31	77	76	38	35	74	87	77	7	98	35	68	17	74	69	15	77	60	89	67	76	59	48	83	72	83	2	6	79	30	50	
2	19	92	84	10	55	86	16	70	34	15	69	100	69	84	59	14	79	59	44	43	99	79	5	63	19	76	74	20	26	14	68	80	55	43	14	70	6	32	71	29	51	30	63	59	13	55	8	100	48	96	11	98	96	7	99	80	56	90	92	
80	17	54	63	16	87	67	6	17	11	93	35	7	7	39	21	69	40	38	54	87	10	80	65	67	21	97	73	25	79	86	93	7	19	45	44	87	87	36	58	48	65	17	3	56	81	45	26	51	77	43	20	97	59	98	29	84	13	83	19	
61	54	88	44	37	95	59	30	49	74	83	31	14	8	62	98	89	33	12	65	3	57	22	22	71	52	32	84	14	94	51	22	86	30	68	92	69	14	8	13	13	65	57	29	86	37	49	77	73	28	56	65	74	10	99	84	19	55	66	73	
15	5	58	38	30	30	23	42	27	32	19	33	15	82	3	96	70	54	37	79	68	69	11	54	49	65	70	56	29	69	53	100	96	54	9	84	19	22	56	18	6	75	4	48	33	73	48	36	50	9	96	38	78	99	66	18	4	89	28	51	
28	29	3	50	30	19	40	50	24	51	50	12	39	93	71	36	72	81	78	59	36	45	42	77	100	34	74	45	42	80	87	13	34	11	36	63	21	38	16	65	11	24	99	86	80	82	14	72	17	58	84	58	67	51	48	18	77	91	45	70	
55	63	6	70	72	33	72	74	48	20	81	73	49	3	82	15	90	69	76	88	27	11	77	12	33	32	65	67	59	76	88	59	5	3	20	11	92	86	10	13	16	3	30	55	42	15	37	99	58	41	58	12	81	53	15	93	29	64	91	59	
1	97	79	75	31	100	58	47	5	68	70	98	4	55	67	60	99	1	87	86	49	77	96	33	37	45	50	86	57	81	53	47	7	35	1	66	19	63	63	5	13	22	12	58	45	83	91	5	50	45	64	16	7	21	48	11	1	23	45	48	
32	19	93	7	29	47	55	21	82	53	93	44	31	84	15	37	4	3	74	45	5	15	40	73	19	67	82	70	33	100	83	36	34	42	52	83	30	75	56	13	48	1	89	52	34	96	43	26	75	100	44	47	66	9	13	43	49	88	76	10	
25	52	51	6	80	54	72	22	14	70	74	20	65	55	99	90	80	58	31	58	43	3	62	68	47	7	14	25	26	1	18	35	86	57	33	100	83	23	43	23	37	3	18	74	75	43	16	92	73	72	28	53	24	44	38	26	38	43	41	80	
6	1	30	65	90	21	70	68	68	55	13	29	13	84	8	66	52	18	8	2	38	39	43	65	14	15	42	25	89	90	82	44	20	34	49	88	4	69	37	19	41	64	9	84	45	9	30	19	42	48	16	14	49	72	50	97	81	79	95	49	
2	86	59	1	64	33	98	13	77	27	25	45	17	100	67	81	52	54	69	13	93	83	45	84	47	86	38	17	40	73	39	46	96	89	10	43	77	30	31	46	26	88	14	67	14	12	51	78	80	97	89	20	43	10	19	86	75	62	91	36	
33	27	63	93	8	12	62	87	94	15	84	84	73	58	35	23	94	92	35	94	35	28	21	20	59	94	56	78	61	86	76	19	29	38	40	83	49	13	20	97	57	23	29	78	13	66	40	39	62	40	88	61	60	63	5	93	10	48	59	43	
18	36	72	95	1	54	56	90	78	73	13	44	80	65	57	76	6	90	25	67	52	33	72	85	30	70	94	24	49	18	53	17	62	17	78	53	63	18	87	80	48	39	38	67	15	94	54	12	49	21	6	44	16	45	99	84	58	25	55	59	
66	21	98	26	6	20	79	93	54	97	55	82	59	79	5	96	87	76	34	53	85	91	32	48	31	30	74	45	55	74	1	75	75	17	79	23	31	69	33	38	3	38	94	41	72	11	29	97	94	26	47	22	80	60	12	73	45	44	60	99	
58	46	60	40	8	93	25	16	65	24	7	2	21	74	87	9	54	31	71	35	67	95	64	25	40	47	37	85	80	88	42	20	64	7	65	82	41	39	83	90	62	98	35	51	22	34	10	57	52	3	47	71	49	17	84	90	58	18	21	31	
On machine	31
35	96	7	67	2	35	93	33	69	69	31	62	40	78	98	48	75	83	29	84	48	3	26	98	14	97	56	13	39	63	59	82	85	76	73	70	41	71	54	55	91	46	39	72	83	70	86	46	64	41	49	16	65	36	40	60	36	66	37	77	
55	85	72	87	6	71	49	65	49	48	27	3	83	79	82	59	15	14	28	42	3	43	39	55	64	30	93	43	36	2	14	49	13	75	20	91	49	38	5	66	31	13	79	77	40	55	22	9	48	50	50	26	77	2	77	60	38	32	49	93	
14	65	68	66	13	27	36	98	69	59	83	54	47	17	45	53	17	86	36	85	34	12	45	39	46	36	9	94	33	51	66	60	6	79	31	68	68	73	48	1	52	98	12	78	76	33	35	9	58	93	34	45	35	37	95	65	73	78	32	40	
21	28	81	51	11	80	50	25	28	69	48	100	33	38	27	49	52	50	74	22	38	38	85	38	80	32	57	25	5	74	33	97	18	13	97	69	68	69	78	90	51	96	79	42	46	16	88	47	4	99	27	31	40	90	23	13	19	36	38	60	
99	61	56	91	79	63	37	56	62	58	30	69	18	56	81	55	36	63	88	69	89	100	38	71	71	16	61	38	22	73	68	20	32	52	96	96	22	97	63	44	65	34	49	100	95	41	3	43	48	100	51	88	3	92	66	17	85	94	65	96	
40	16	36	14	48	27	6	78	66	34	46	60	78	59	78	93	47	9	5	27	62	88	36	33	60	19	42	43	73	88	44	91	4	88	44	83	38	89	46	51	19	58	41	30	80	39	78	43	37	47	14	21	63	71	98	57	38	59	10	25	
36	42	13	5	4	54	11	23	91	68	24	58	53	19	63	39	85	63	47	11	47	17	6	41	28	17	8	96	39	7	29	16	61	52	95	85	63	70	44	67	99	23	35	15	74	53	6	38	44	20	45	27	69	23	67	92	3	24	72	80	
66	51	41	42	51	21	60	98	21	93	30	98	61	97	63	18	69	51	50	39	49	50	61	49	24	100	10	10	69	39	79	98	94	42	83	87	44	53	98	11	21	14	48	85	16	41	23	27	11	41	65	25	73	10	15	65	89	73	28	17	
46	45	86	20	78	32	80	93	47	17	10	76	1	71	84	81	72	42	41	4	58	32	42	48	53	35	76	36	19	51	93	17	26	17	23	60	34	39	17	97	83	54	100	53	21	100	83	26	17	58	40	47	69	87	31	24	100	99	55	9	
2	77	39	44	65	50	24	10	33	40	11	94	47	74	72	48	91	99	87	87	46	72	59	60	40	98	19	78	71	77	32	90	58	57	28	67	98	53	45	55	96	40	94	18	29	49	93	22	73	28	15	40	55	12	92	6	86	70	77	72	
17	89	97	18	94	82	45	91	54	9	13	81	95	55	49	76	86	18	86	93	73	59	52	88	11	84	31	16	4	96	52	48	45	6	34	20	28	12	56	34	55	6	32	83	27	54	90	86	24	7	91	49	64	97	9	90	79	68	34	34	
5	43	80	87	70	76	15	84	90	53	76	38	2	69	89	51	27	31	53	39	69	27	20	76	5	46	25	19	47	89	44	70	52	9	89	87	76	95	48	16	26	42	13	16	7	75	7	60	3	34	98	85	60	94	73	51	30	45	25	39	
71	77	31	50	29	79	12	78	68	2	6	78	82	56	12	53	14	56	80	77	66	78	52	60	43	8	44	23	67	73	38	78	29	69	63	23	11	40	27	3	21	28	70	43	35	54	75	72	65	63	94	3	92	76	22	58	16	69	39	46	
20	94	12	72	42	59	41	7	42	93	29	57	44	26	60	80	68	77	57	64	32	93	61	59	2	60	25	51	32	69	75	60	48	8	57	37	22	94	5	50	89	58	31	58	31	28	75	36	91	73	70	32	100	97	69	63	25	10	82	25	
94	92	6	62	3	35	74	82	64	4	76	92	10	14	91	99	9	79	71	58	44	1	83	86	31	18	38	4	99	43	79	91	46	73	92	29	26	2	93	63	64	95	74	88	79	84	63	79	10	99	38	39	22	70	95	79	24	38	53	9	
61	98	63	6	35	98	59	20	33	15	49	79	35	19	28	3	64	70	40	72	74	66	30	59	15	36	58	39	89	71	57	97	59	33	43	43	81	97	25	39	3	69	97	69	39	50	16	23	79	26	80	49	16	36	42	86	78	75	9	98	
33	49	11	3	82	38	98	92	5	59	30	72	67	82	57	56	54	41	38	72	40	10	1	58	33	19	55	16	64	82	99	98	26	65	53	35	70	8	81	96	40	21	92	29	74	25	11	28	65	76	59	66	70	20	11	6	56	100	54	34	
76	7	61	76	26	80	23	3	79	24	80	20	51	72	10	56	51	44	96	48	42	95	37	89	16	41	9	83	34	50	8	44	92	58	52	79	60	46	21	35	81	35	92	70	59	6	48	19	47	1	32	24	14	73	6	5	43	92	46	61	
19	13	77	8	59	70	38	72	16	67	92	69	61	88	63	47	9	45	80	75	61	97	62	22	23	84	4	81	56	79	82	41	63	77	58	65	92	9	88	76	29	33	26	15	8	97	59	92	8	9	65	24	59	49	26	25	4	2	59	70	
10	58	67	47	18	18	49	56	1	41	49	25	100	37	84	62	73	31	32	90	50	52	23	90	68	14	55	77	85	89	58	35	49	7	48	60	24	6	80	67	38	17	44	54	50	43	84	50	53	11	12	34	56	56	9	24	30	48	44	19	
91	12	90	16	55	45	36	20	24	99	71	85	34	9	69	8	2	20	84	31	78	38	7	59	46	24	81	35	54	10	75	74	42	62	6	70	20	81	100	36	32	59	41	90	8	8	59	6	82	71	82	14	32	87	54	27	6	57	93	3	
56	92	13	85	83	95	33	65	98	90	32	67	67	35	8	64	49	10	6	49	12	42	1	77	14	86	46	28	51	25	18	41	29	45	52	74	79	77	62	95	86	51	9	15	76	89	46	4	72	74	2	58	51	53	65	8	41	25	59	98	
91	7	60	42	54	6	6	82	8	42	56	79	94	90	3	28	18	4	52	6	74	7	53	86	33	94	38	79	94	14	39	47	25	10	79	1	17	39	70	8	71	89	52	10	83	72	49	25	36	47	67	89	33	25	28	24	50	46	59	44	
81	91	5	17	41	62	55	75	39	66	2	69	99	74	53	20	52	61	57	62	49	45	27	24	96	75	40	36	97	20	90	90	5	55	63	86	58	21	80	47	91	60	99	58	21	4	1	58	16	73	67	71	16	97	97	36	28	86	94	7	
40	8	4	25	46	30	60	3	32	14	19	4	22	39	89	76	75	76	56	49	37	5	35	92	61	97	9	100	86	97	14	27	85	65	95	80	25	73	99	58	67	50	79	9	71	83	63	97	55	84	28	32	91	64	6	18	84	58	73	12	
34	43	19	96	55	13	57	67	30	99	83	16	38	31	18	70	56	85	100	67	3	81	92	20	70	23	4	54	58	36	46	3	19	54	40	58	50	57	44	6	79	66	91	43	75	85	51	9	35	42	54	85	1	38	22	3	23	100	47	80	
54	32	18	32	7	93	79	22	75	92	88	99	68	51	29	63	12	1	89	52	58	21	54	62	68	1	87	16	63	99	82	94	23	38	18	68	66	85	75	43	18	82	83	28	32	61	51	87	15	38	22	58	28	45	99	4	86	19	6	90	
59	50	40	95	99	99	67	81	15	43	2	59	71	95	89	56	81	6	37	82	70	8	81	19	41	89	13	72	42	57	4	72	17	47	25	73	17	74	60	12	7	37	36	21	88	46	81	5	31	4	87	61	69	24	31	57	28	52	52	94	
72	32	24	76	91	45	46	34	100	84	99	27	81	58	63	85	56	42	75	33	41	78	24	74	69	95	46	4	13	16	84	34	51	34	77	85	55	65	65	16	30	59	80	38	65	52	3	20	31	90	60	19	90	72	75	55	47	83	12	29	
63	14	33	85	82	77	68	51	5	51	38	68	91	29	52	52	2	17	95	11	76	2	91	81	100	12	62	70	28	48	77	43	4	33	56	3	51	13	56	29	44	4	86	84	53	85	12	27	17	53	91	94	40	72	96	74	74	66	31	31	
51	33	89	94	87	19	75	3	2	27	41	2	44	18	54	43	12	32	57	19	14	68	81	37	4	60	64	93	27	85	88	14	65	53	73	71	92	71	89	55	85	46	67	74	36	73	28	44	45	5	34	52	38	7	34	56	20	47	34	11	
63	87	53	22	41	56	45	80	100	55	66	27	89	59	76	72	13	73	6	32	52	20	23	37	32	64	57	48	86	100	33	79	7	25	87	4	95	29	29	69	40	57	86	34	35	24	28	10	13	18	7	82	80	19	54	38	97	60	45	42	
