88	58	29	74	82	74	4	81	74	13	64	37	11	37	34	67	77	56	64	9	99	49	47	18	38	53	84	91	31	19	5	83	44	54	30	73	12	13	68	34	
71	58	33	15	81	56	93	23	88	77	33	74	68	93	17	78	19	33	70	53	1	52	5	90	2	27	94	22	20	27	43	81	39	99	48	96	60	74	19	38	
35	81	11	64	47	84	95	30	31	94	89	86	19	49	31	10	22	7	17	53	54	20	60	56	7	76	65	60	99	14	41	82	74	5	57	22	80	65	24	71	
9	28	71	66	76	48	48	48	83	92	56	97	55	18	57	29	54	9	79	49	27	39	6	40	65	32	4	16	97	95	76	48	2	61	53	19	87	49	93	4	
1	53	21	26	99	70	73	9	44	92	26	63	8	52	66	89	35	71	87	78	20	90	26	47	71	72	70	3	83	72	89	61	38	82	90	64	27	92	8	67	
23	11	6	87	95	48	97	81	4	23	100	29	5	81	19	56	45	90	33	57	58	10	52	62	46	47	90	79	27	48	73	45	30	58	92	23	68	25	29	15	
23	16	96	58	45	39	5	48	10	25	7	23	17	73	74	99	34	85	9	59	68	56	74	77	2	82	5	52	77	8	83	70	42	67	6	2	21	88	94	70	
76	36	38	82	15	78	19	30	8	18	56	27	76	60	100	95	49	48	52	97	11	33	86	97	37	67	44	45	59	55	21	6	69	93	7	96	68	5	63	46	
65	55	14	9	12	67	42	72	73	1	27	48	5	96	36	78	3	82	98	18	18	17	33	93	86	56	92	20	70	39	63	1	72	30	10	13	64	99	52	80	
96	34	30	71	6	62	25	3	33	57	25	41	3	56	76	38	90	3	19	80	20	14	75	71	26	41	63	56	89	82	41	96	30	44	34	34	56	45	5	88	
83	63	20	21	16	39	2	95	81	80	35	82	100	91	10	82	31	84	70	4	33	8	38	40	49	35	73	29	33	5	60	18	22	42	57	84	82	9	35	97	
71	57	40	26	67	100	23	93	84	69	94	47	43	32	99	92	32	43	49	61	71	47	7	67	59	30	87	30	67	80	64	59	2	48	24	45	69	44	37	20	
44	15	37	94	88	75	86	7	94	40	31	10	73	19	24	2	48	88	34	16	84	1	4	44	80	29	17	76	65	74	85	69	39	69	30	22	74	26	55	99	
14	40	48	28	40	53	79	96	42	56	91	22	93	21	2	24	7	96	38	93	30	95	8	83	41	63	38	5	92	18	82	89	58	30	19	46	42	24	90	74	
45	74	100	9	87	96	43	32	81	55	52	58	84	75	93	65	14	33	80	58	21	12	30	18	36	44	51	60	37	45	77	43	3	13	82	62	76	39	41	1	
10	95	99	19	44	51	43	88	33	53	84	37	87	75	72	28	99	19	45	58	6	29	80	32	61	62	43	90	18	30	82	63	73	78	54	56	39	13	21	59	
37	21	26	6	39	2	84	18	66	8	95	80	50	96	77	88	79	34	25	68	96	92	68	54	36	66	58	58	7	48	61	51	97	47	12	40	51	78	57	61	
29	2	21	46	25	2	91	81	95	98	6	40	85	100	1	71	71	58	49	24	2	37	19	98	13	46	67	11	11	83	8	41	80	42	9	97	67	62	71	28	
On machine	7
24	66	55	64	41	74	7	26	62	42	24	6	97	18	69	12	41	39	41	46	37	44	11	67	12	82	62	49	10	3	39	24	7	30	41	20	67	5	43	33	
17	73	86	20	61	44	22	1	63	72	40	86	5	3	19	76	85	82	92	6	80	46	4	50	46	18	28	32	96	100	69	3	57	62	100	76	5	87	66	7	
33	56	6	70	3	37	93	36	97	67	24	27	11	87	63	87	44	95	74	49	25	64	17	75	47	41	20	69	89	11	37	19	1	92	31	67	72	29	35	2	
32	40	25	95	97	55	10	93	68	68	72	52	79	25	33	60	34	39	89	7	57	28	31	71	8	63	21	33	51	80	29	73	8	96	4	39	8	98	75	91	
21	82	81	83	43	74	82	56	100	48	59	95	13	80	94	35	26	67	90	5	26	69	69	17	74	31	40	70	46	37	28	87	85	29	62	30	4	33	66	88	
71	11	7	76	32	79	6	36	68	40	36	3	11	49	23	66	40	88	84	39	70	52	74	17	100	89	83	77	51	99	95	62	2	8	37	58	57	32	81	34	
24	53	87	28	6	73	74	46	34	89	31	35	52	55	89	23	79	16	56	51	14	59	99	98	57	46	79	44	27	24	84	50	37	52	15	54	53	15	79	59	
49	92	84	75	25	5	97	7	94	7	42	41	39	19	84	57	28	29	49	85	69	1	99	59	74	63	73	2	45	94	80	41	25	6	26	80	19	55	18	22	
18	97	8	45	67	70	59	91	20	63	33	13	95	4	12	68	26	61	37	67	84	72	21	33	27	55	59	84	31	57	62	95	27	33	56	76	78	69	27	51	
22	94	13	85	13	75	62	31	57	79	41	64	66	33	29	62	21	42	84	71	66	96	75	53	25	10	12	92	20	64	21	89	58	61	98	49	64	57	33	83	
76	90	82	51	46	69	66	32	78	18	29	28	21	23	20	81	85	85	54	72	3	74	49	84	86	43	30	22	70	25	88	63	25	72	69	1	57	92	26	56	
2	63	78	68	55	87	64	68	71	50	78	53	85	93	41	69	32	57	41	81	48	59	89	39	46	37	31	73	78	64	99	62	25	89	3	72	42	5	98	94	
74	55	9	23	74	99	28	62	69	86	85	43	7	29	34	94	86	86	84	12	7	85	67	6	59	86	72	90	37	65	11	60	91	83	38	21	91	46	7	50	
84	12	88	58	76	42	63	89	92	71	68	56	24	26	46	29	7	54	8	31	54	58	38	49	40	86	34	46	8	43	76	92	99	75	85	70	55	30	69	34	
72	46	20	98	83	3	34	18	19	59	37	50	16	47	36	40	59	53	65	12	98	5	73	78	51	46	23	69	9	84	14	25	47	48	21	34	1	28	81	31	
55	13	8	72	82	95	56	82	68	27	84	84	18	26	93	49	36	74	67	89	25	11	66	45	9	1	2	85	36	14	80	83	21	32	77	68	50	28	95	22	
44	87	39	36	45	26	20	91	36	11	53	32	52	25	84	29	82	83	88	58	41	51	19	64	87	92	48	98	58	57	24	78	25	58	86	90	66	98	24	60	
13	16	83	62	67	50	69	44	4	94	49	1	22	88	12	88	55	54	70	7	56	31	7	86	87	98	51	73	42	79	5	59	3	83	88	45	54	25	32	5	
86	67	17	74	88	27	27	31	8	85	68	85	18	74	83	20	23	93	68	15	98	99	80	89	43	99	17	93	69	33	11	65	39	49	63	73	90	87	35	3	
6	10	44	47	4	49	45	77	100	32	23	87	94	92	79	49	81	92	40	90	25	82	97	72	25	75	75	94	69	47	6	23	85	20	9	8	56	22	87	38	
26	76	83	49	40	9	52	33	94	6	28	20	2	40	94	18	43	76	98	3	1	80	31	30	62	6	39	83	3	66	52	40	99	59	60	63	25	17	80	30	
9	82	62	54	67	62	58	36	96	30	69	69	68	64	39	28	2	61	87	50	3	69	74	9	44	43	91	77	68	25	65	65	74	10	21	15	59	9	62	75	
93	77	52	9	35	2	7	7	62	30	80	10	88	42	61	59	83	100	67	10	74	16	81	30	47	73	77	23	16	45	27	76	24	87	21	93	38	27	2	84	
35	97	25	27	57	37	14	75	73	61	53	28	68	62	52	30	70	92	98	8	74	78	97	100	61	14	23	3	95	35	39	36	25	14	28	66	3	13	55	88	
43	48	31	57	48	1	48	71	39	26	30	93	65	27	50	52	71	15	53	73	40	51	66	60	57	24	70	33	63	41	14	54	60	32	38	83	21	24	61	2	
52	100	93	3	55	81	79	93	72	99	95	78	23	59	89	22	17	24	33	97	74	66	91	83	10	5	60	58	75	75	45	67	87	41	54	33	40	16	41	99	
13	69	97	80	78	100	52	84	5	19	37	32	100	14	31	68	57	95	57	41	17	42	53	33	20	78	5	91	8	8	99	55	53	23	56	55	11	29	94	83	
43	94	90	17	44	94	77	98	35	31	68	70	86	74	59	71	4	16	15	72	91	83	14	18	86	31	58	60	70	49	13	93	25	4	15	58	56	72	35	36	
76	52	27	43	11	63	19	8	13	42	9	13	37	24	38	87	76	62	20	12	38	40	18	1	73	60	77	61	33	2	98	89	34	67	19	87	46	10	50	47	
7	62	82	7	79	18	72	91	82	47	10	19	94	48	40	94	79	5	20	7	47	98	57	50	50	69	78	12	41	24	90	85	87	11	60	27	67	50	21	57	
26	63	25	78	24	23	53	28	100	53	60	84	67	96	45	74	82	30	20	100	63	48	66	65	76	6	72	10	19	37	72	53	1	92	32	53	36	2	12	90	
33	20	58	28	37	28	61	29	19	8	81	56	15	47	68	42	17	14	7	97	6	96	22	69	90	44	12	100	50	8	82	36	81	25	60	88	64	29	10	68	
94	60	88	69	98	1	20	57	14	77	95	88	24	80	60	45	80	62	20	49	11	2	42	30	17	26	56	9	58	20	24	44	62	50	63	11	92	100	41	20	
21	46	93	52	68	40	58	97	31	7	11	16	65	15	31	89	47	76	3	29	89	97	51	53	70	7	87	56	83	48	83	10	78	96	54	6	98	40	4	2	
11	63	30	87	39	4	36	53	3	49	77	9	43	32	36	21	31	50	49	46	26	98	87	40	80	52	29	82	96	68	65	18	83	70	17	76	77	85	70	35	
58	65	20	63	53	81	68	27	4	95	72	17	2	71	13	73	92	70	83	10	3	8	15	98	86	63	40	9	31	47	14	45	44	57	88	35	95	19	4	16	
59	4	34	42	7	19	79	8	89	13	17	41	64	28	55	97	10	78	36	67	99	9	92	32	22	37	50	52	82	16	64	20	15	76	70	2	50	78	93	62	
13	85	12	32	35	77	87	97	4	64	95	28	100	14	52	54	14	60	89	85	60	10	12	76	83	69	94	33	100	28	92	6	70	34	14	77	88	21	38	54	
12	2	21	86	66	66	95	58	84	98	84	52	72	2	70	34	60	34	77	68	58	13	53	3	31	77	9	57	97	58	1	9	81	29	22	44	70	98	94	80	
25	53	99	73	30	62	96	11	8	55	8	5	40	70	58	81	81	33	69	4	10	35	21	77	15	30	66	9	57	56	23	31	97	97	69	87	53	16	18	84	
On machine	8
5	95	28	19	46	10	3	96	9	19	59	98	49	50	56	12	47	42	36	12	81	83	15	59	58	13	29	53	6	77	46	46	74	31	49	88	74	97	61	52	
71	31	32	86	43	27	83	48	76	4	90	19	83	51	45	30	41	43	42	78	65	87	62	12	19	71	26	24	35	15	29	51	82	96	44	62	97	72	7	56	
21	65	58	14	48	82	72	94	62	86	10	37	88	56	82	91	46	82	22	89	76	76	45	40	95	32	85	83	90	71	65	49	72	85	63	42	55	46	3	98	
1	92	34	78	10	59	87	4	38	84	12	84	18	90	54	5	25	11	96	15	97	88	68	95	7	100	31	14	97	24	36	59	92	60	92	3	6	31	62	20	
68	95	75	8	76	7	63	79	58	33	21	15	89	81	29	89	65	9	97	12	86	39	11	50	94	73	41	63	99	52	56	73	56	35	74	5	6	46	93	3	
87	10	28	57	31	86	11	4	38	58	13	49	80	11	43	85	74	37	55	11	10	86	33	62	71	75	56	96	58	62	39	74	16	10	23	80	91	85	13	24	
19	84	68	9	70	36	89	49	66	55	80	45	82	37	35	10	86	17	11	2	30	43	83	72	87	83	78	70	93	51	32	77	39	4	21	67	89	95	59	44	
7	69	93	14	9	34	73	81	19	44	92	61	75	35	100	24	94	62	39	88	15	53	26	27	48	63	86	64	11	12	45	87	80	100	7	66	27	23	58	5	
58	96	37	61	29	74	32	11	32	66	27	9	4	17	66	17	94	23	33	15	41	15	55	26	21	52	81	87	25	64	89	10	78	33	39	9	69	34	47	32	
44	83	87	3	84	31	32	75	19	88	85	38	23	10	80	10	33	4	2	92	47	23	5	40	2	61	38	47	6	63	31	53	83	75	17	75	91	10	45	68	
46	93	91	66	73	23	39	73	15	89	29	34	29	24	90	21	51	10	73	73	27	96	93	8	54	44	68	43	95	44	5	85	67	41	39	13	36	58	67	70	
46	41	1	74	48	26	30	32	36	73	10	82	84	54	94	81	66	86	15	32	82	80	44	68	28	75	36	2	17	98	66	18	82	98	39	98	20	71	89	50	
43	72	61	15	24	8	6	28	19	51	57	53	82	64	49	93	1	43	71	100	21	83	95	82	12	32	70	23	29	12	99	77	81	10	56	54	42	64	42	80	
68	61	32	92	23	60	36	22	36	47	19	73	82	7	84	53	11	52	48	73	57	6	28	62	98	95	4	31	41	49	28	54	67	22	80	60	48	49	4	2	
18	80	45	73	6	66	27	19	48	79	10	17	66	29	95	79	19	18	32	11	47	45	83	38	23	1	89	100	16	49	57	96	4	32	9	86	20	6	23	69	
19	31	35	42	47	33	69	35	10	93	45	18	51	30	12	87	38	60	60	18	6	18	6	1	74	98	7	4	34	26	6	21	5	23	18	89	26	84	72	77	
77	14	50	84	3	55	32	74	59	2	3	21	47	77	46	46	64	7	30	42	77	17	6	30	64	85	64	70	37	27	56	18	73	41	37	75	26	29	22	50	
1	62	62	20	9	11	26	42	37	9	78	29	19	66	28	66	41	91	58	39	11	77	75	71	23	76	92	100	67	3	20	49	31	80	50	7	96	4	9	67	
96	8	10	91	72	42	1	11	22	68	47	2	86	6	90	63	35	20	12	76	73	84	100	29	23	47	5	71	79	97	32	57	44	68	81	13	2	17	65	15	
63	86	49	59	54	69	75	57	99	2	2	97	34	29	84	13	61	12	80	6	62	67	9	28	5	4	21	62	54	19	84	25	47	88	1	61	45	3	69	58	
71	54	59	40	28	16	64	48	8	77	27	60	58	1	70	57	45	30	13	7	50	2	29	97	23	99	16	22	29	98	49	16	53	62	25	13	1	39	14	96	
83	52	54	57	28	77	2	63	31	29	51	47	4	59	53	11	5	60	35	88	22	1	93	71	4	79	78	68	44	24	66	8	39	87	63	79	64	14	2	89	
64	24	7	5	46	43	23	79	82	75	91	1	51	43	35	61	20	70	82	95	71	45	31	46	62	24	54	29	74	9	86	7	53	8	92	51	56	58	49	70	
2	91	3	92	83	86	83	51	8	13	17	32	64	49	26	42	1	67	4	27	90	44	6	74	2	71	17	93	15	96	29	9	32	20	89	60	88	72	25	63	
84	92	4	78	47	44	21	7	42	83	41	23	97	50	75	80	1	46	52	52	9	4	64	80	97	1	37	14	76	11	81	56	2	88	20	89	70	54	42	39	
41	44	84	57	27	46	40	6	60	68	68	79	20	58	44	94	34	95	2	59	89	5	76	6	64	74	14	41	10	51	37	5	79	14	41	42	88	4	98	51	
69	70	5	43	31	9	66	78	99	61	72	70	20	30	77	4	88	83	4	22	99	99	53	47	60	71	75	54	44	56	84	71	58	99	46	29	7	16	43	91	
23	81	23	48	57	20	73	1	57	54	73	35	22	23	81	86	98	9	5	66	60	76	44	19	39	24	75	69	95	3	78	92	36	16	4	88	18	24	12	56	
62	78	15	64	56	7	91	26	72	72	48	35	40	89	73	7	13	51	57	20	16	62	24	90	83	48	81	98	8	10	95	5	83	81	50	33	81	21	75	65	
45	17	89	39	24	6	9	61	86	8	57	51	78	66	27	47	59	48	4	52	22	97	83	15	64	19	15	81	70	87	55	96	89	98	68	71	62	45	13	94	
96	38	31	46	32	74	2	63	44	76	63	35	57	75	19	14	40	100	19	83	53	82	28	97	83	76	96	81	77	80	78	32	42	7	93	91	65	85	74	5	
93	93	62	86	4	63	37	77	54	27	29	81	76	1	81	22	5	3	41	96	17	25	47	95	98	6	41	57	100	8	65	8	71	99	34	54	45	51	71	2	
57	64	83	96	27	48	21	18	4	38	24	89	47	83	56	64	55	82	61	54	82	6	62	1	96	29	79	40	60	39	30	60	99	43	33	8	56	64	28	25	
64	21	86	89	94	2	37	71	45	39	83	98	76	92	23	51	74	38	63	78	20	6	79	43	15	25	7	15	62	9	55	33	89	52	60	35	12	60	59	66	
30	8	67	74	62	16	42	31	100	28	9	71	21	26	5	73	45	9	53	44	58	94	26	95	91	28	50	15	22	98	69	49	14	29	73	34	21	19	73	67	
34	84	79	28	84	26	57	86	8	78	10	55	10	64	35	56	43	39	1	99	57	62	66	50	1	75	34	57	91	29	53	71	18	18	91	88	21	45	60	8	
85	4	25	69	90	58	88	100	33	14	90	45	72	44	17	55	87	27	20	56	87	25	57	36	48	55	42	80	67	51	31	36	37	70	45	76	25	14	19	35	
89	74	74	11	80	96	23	94	74	95	68	36	2	58	6	72	72	99	64	37	93	50	100	10	9	33	10	37	92	39	35	20	30	89	60	44	75	30	35	45	
34	7	84	48	19	66	43	4	52	54	62	17	65	51	15	41	6	27	45	16	91	60	29	78	81	66	30	50	83	14	1	19	27	5	34	32	85	84	100	88	
95	16	20	61	51	85	77	84	87	99	78	3	80	75	7	76	49	78	43	77	19	35	33	38	88	51	1	5	3	20	16	4	61	100	94	96	26	78	36	6	
On machine	9
96	69	76	38	40	75	54	37	21	66	38	85	84	33	92	38	62	63	27	2	32	72	26	63	44	34	63	24	1	43	11	73	6	42	95	36	18	92	5	2	
90	68	47	53	62	99	82	78	54	19	15	78	29	42	81	1	11	10	24	25	80	81	1	12	53	44	41	59	12	27	66	55	38	95	19	18	62	60	39	76	
73	68	16	24	48	4	50	34	62	82	52	84	84	20	5	100	20	22	39	29	88	56	77	66	68	78	45	7	87	20	18	74	73	15	37	22	98	57	13	35	
67	63	33	16	31	21	88	71	31	91	91	20	39	72	1	93	23	42	96	51	57	52	59	37	54	86	82	23	36	66	23	63	51	58	51	94	33	43	100	12	
53	82	21	2	62	21	95	75	81	46	85	47	49	79	57	18	95	11	4	7	34	14	18	18	92	94	62	37	93	29	80	96	19	46	48	16	45	66	67	88	
95	18	97	96	69	98	19	88	81	66	78	48	20	1	44	49	29	21	96	73	53	90	84	38	93	47	6	4	13	26	84	35	96	88	46	98	87	31	19	86	
76	13	15	13	15	30	99	14	39	51	70	90	74	90	58	35	74	11	2	11	82	22	91	1	34	4	48	36	80	92	58	6	86	68	9	56	44	45	76	88	
35	33	90	18	88	65	16	22	41	21	16	91	57	43	55	10	92	60	5	4	1	88	45	6	26	60	34	50	33	83	91	8	16	31	48	98	54	94	90	10	
17	42	12	9	98	57	23	29	64	41	23	40	99	84	32	81	10	60	50	13	18	27	1	46	76	41	2	68	56	99	55	74	74	30	81	78	21	93	77	5	
55	3	100	52	42	47	23	24	74	60	8	73	33	65	62	59	78	68	97	52	45	89	52	33	85	66	98	43	66	3	86	99	59	10	84	90	38	11	82	37	
84	35	52	53	18	18	89	69	13	73	2	32	81	59	19	2	83	26	46	4	7	97	48	98	95	42	45	26	72	2	83	48	61	69	90	89	90	24	59	77	
63	74	51	46	94	85	13	91	23	34	24	66	67	100	99	98	13	57	66	18	99	26	35	42	43	17	92	46	86	18	8	63	11	74	36	80	4	95	69	98	
77	8	15	33	31	85	71	82	25	79	84	82	72	81	36	25	84	86	47	97	5	50	19	26	62	27	39	34	10	24	58	2	91	17	58	96	26	6	45	7	
41	59	73	40	52	62	91	30	49	84	91	38	31	48	74	78	83	19	75	51	7	66	15	47	83	49	21	36	26	65	100	37	100	44	1	79	11	37	52	96	
41	23	11	47	2	77	45	41	91	78	66	69	21	35	15	26	54	8	54	3	88	92	33	43	2	69	81	31	43	26	56	70	13	49	46	91	52	94	99	21	
47	80	62	2	79	6	72	49	47	91	63	24	44	48	39	23	46	30	53	45	64	31	79	57	35	18	48	12	70	58	52	94	88	2	48	3	58	11	54	39	
67	54	95	16	77	68	18	12	89	92	96	25	66	94	5	27	74	26	87	95	89	1	85	58	92	41	68	59	44	52	87	17	71	24	86	25	45	87	10	74	
42	85	92	95	62	79	61	63	67	82	54	52	60	63	74	99	10	40	25	53	57	98	5	67	2	19	53	11	73	65	95	85	46	5	5	17	2	14	3	79	
6	21	53	24	1	79	49	30	100	54	23	9	76	63	35	71	52	52	99	35	16	54	53	31	9	49	90	13	84	93	54	2	39	80	10	20	69	7	71	5	
68	70	4	97	24	76	71	81	31	63	18	40	94	32	55	14	89	14	80	8	15	67	52	46	36	88	14	69	28	20	63	56	52	96	46	66	71	30	68	41	
28	16	21	33	44	15	17	79	53	77	35	67	66	92	15	42	77	49	81	50	25	29	70	14	17	19	46	4	6	68	56	70	57	90	17	88	83	65	59	85	
34	53	45	82	99	58	4	47	35	50	80	93	16	70	68	53	42	63	27	46	28	7	2	23	64	20	39	54	17	7	76	91	59	18	45	56	61	29	61	12	
21	98	48	83	62	85	56	8	77	33	44	62	34	25	87	30	1	99	43	82	21	46	25	75	9	4	17	56	52	6	94	10	47	63	35	86	76	76	48	80	
67	17	52	24	76	90	33	64	18	3	92	95	29	85	45	10	40	31	100	48	44	97	67	39	16	33	3	40	8	47	14	22	90	59	56	49	3	68	75	95	
77	96	66	51	13	46	38	43	48	2	34	16	82	70	30	88	78	48	15	18	37	2	37	56	99	77	5	78	49	62	98	61	58	10	79	3	53	34	60	49	
4	10	97	98	82	19	81	61	58	60	96	57	59	40	94	57	76	86	40	37	53	81	50	27	75	75	4	95	54	33	4	82	84	13	48	42	81	1	64	90	
79	92	93	46	43	64	75	87	11	43	96	84	9	82	59	50	16	99	55	61	22	45	34	20	37	88	33	46	86	44	34	96	60	58	55	31	62	58	14	68	
77	6	76	59	89	48	62	80	34	79	98	76	76	69	63	47	97	72	7	91	98	76	5	36	39	15	28	83	95	76	89	41	96	14	81	29	81	87	78	9	
2	80	42	66	95	40	51	22	40	34	29	10	46	95	17	26	69	74	64	9	56	66	36	13	42	52	29	57	77	43	82	54	47	14	27	56	95	38	2	59	
40	65	40	19	11	31	82	71	4	8	86	56	39	27	53	64	9	13	10	75	97	96	28	41	12	9	44	44	7	21	34	86	42	98	76	55	21	93	8	46	
1	93	94	87	9	52	83	13	94	32	69	77	2	33	66	94	63	14	91	39	28	77	87	3	65	84	18	20	8	96	86	86	82	6	42	92	90	50	87	8	
14	36	39	16	49	10	53	63	29	59	43	59	94	54	71	62	81	71	8	71	17	94	81	41	34	74	73	60	36	15	51	24	49	87	38	1	72	12	73	29	
49	3	81	3	44	84	12	65	41	40	29	22	36	28	54	92	18	44	69	65	23	74	91	27	90	37	19	77	21	37	35	93	82	44	27	10	94	19	49	7	
54	43	63	51	44	17	88	19	17	37	67	94	9	22	76	82	59	83	42	31	16	43	36	23	60	92	56	77	71	15	94	32	42	64	12	94	86	3	57	90	
40	64	67	41	79	23	84	62	51	24	32	35	83	91	29	18	26	65	61	46	29	79	79	3	49	83	26	80	99	10	38	11	11	91	36	17	52	53	37	77	
82	33	3	63	26	35	58	18	33	58	80	20	7	82	49	47	93	78	77	91	31	33	7	88	36	90	27	70	71	15	40	60	23	51	5	39	33	48	92	79	
77	40	88	41	29	95	80	88	30	56	65	62	8	89	51	24	26	52	19	82	4	6	89	66	39	61	27	88	32	35	94	15	32	94	93	95	59	90	39	94	
91	50	12	68	77	40	12	24	37	28	80	8	77	76	75	94	78	22	76	23	90	13	15	12	90	43	19	27	73	99	67	44	6	23	48	86	52	97	1	14	
95	76	60	84	73	52	73	60	27	75	62	45	41	80	71	85	69	78	30	90	39	17	73	5	75	46	22	54	61	11	72	54	17	20	51	86	8	1	46	26	
39	43	82	19	87	19	89	6	21	75	88	28	5	39	26	3	63	26	90	54	27	64	85	28	70	30	75	78	94	96	39	24	54	12	50	51	61	4	56	74	
On machine	10
11	88	31	8	44	19	54	86	65	27	81	15	96	10	15	73	9	11	83	47	62	95	98	10	56	38	72	12	7	86	69	58	72	25	88	21	20	64	87	24	
71	53	96	12	11	82	47	47	33	77	42	35	78	61	55	25	5	98	35	98	25	87	17	71	71	8	70	1	37	20	98	39	92	13	82	11	53	27	93	66	
64	23	26	67	59	5	97	14	56	28	27	99	78	13	55	23	72	19	100	38	77	38	71	17	56	62	46	46	26	53	20	29	28	88	52	85	23	26	33	64	
62	64	28	95	44	80	31	15	8	39	16	42	33	44	70	3	42	81	42	42	59	32	33	18	63	98	16	34	84	78	23	68	76	60	54	4	71	15	63	85	
85	50	27	80	8	13	89	16	91	63	61	41	11	5	82	22	62	83	69	52	41	61	18	30	20	69	64	43	66	69	8	61	90	90	29	39	10	55	41	4	
18	92	7	33	87	73	61	22	13	79	70	41	34	31	12	25	46	82	18	19	46	81	37	26	78	13	18	5	87	98	16	94	16	56	5	38	28	18	75	68	
9	62	88	4	53	10	55	82	5	84	1	40	97	52	20	19	76	49	91	12	25	68	55	46	99	97	44	25	49	23	26	47	32	34	42	15	17	83	10	74	
75	47	84	27	36	37	89	28	23	31	87	99	7	51	14	4	14	75	7	36	68	40	92	59	34	39	41	40	35	3	54	16	29	64	8	72	50	88	77	74	
70	83	16	74	84	76	25	40	78	77	33	56	24	92	73	84	9	98	100	45	10	20	20	85	23	94	56	7	56	12	25	2	54	15	92	32	11	60	66	60	
89	4	35	43	8	42	78	23	32	61	31	60	56	68	78	49	70	8	93	7	21	11	50	66	82	98	18	44	81	70	11	85	6	97	53	74	71	63	18	81	
23	51	11	44	68	19	31	7	90	17	37	78	39	49	78	100	58	68	73	16	10	94	60	28	59	50	56	37	14	85	61	73	90	49	10	79	23	57	99	49	
19	40	59	87	85	22	79	24	72	71	75	23	23	85	99	89	27	46	32	18	88	22	45	70	26	74	67	53	25	84	20	21	39	27	47	26	9	19	23	82	
80	20	73	26	45	75	12	30	62	84	64	3	36	79	56	53	22	51	81	5	64	3	18	26	90	79	43	40	57	51	62	93	4	38	1	25	100	94	35	31	
30	85	3	62	49	22	10	28	73	34	95	73	14	22	21	13	49	92	85	55	44	54	97	58	5	75	55	82	86	87	18	56	11	18	81	30	28	13	54	16	
32	73	87	91	72	43	21	19	83	44	52	84	87	78	85	1	2	73	26	46	75	54	40	46	73	74	93	99	87	76	57	52	56	2	70	81	13	12	19	64	
40	62	86	46	32	21	96	93	53	35	46	39	17	64	98	2	15	70	59	61	14	98	90	88	90	45	41	72	58	54	86	30	72	46	16	32	31	84	75	96	
77	53	51	16	99	79	55	14	47	53	98	10	3	18	26	18	100	31	34	10	47	3	32	33	6	9	81	50	92	100	68	66	1	36	88	55	58	23	51	27	
20	70	80	77	36	68	65	4	63	59	61	61	39	47	17	24	13	3	49	9	24	72	1	81	34	33	35	26	57	88	34	6	3	36	23	79	27	53	19	6	
91	72	91	74	11	23	56	30	21	17	60	94	49	42	13	16	45	10	18	66	46	76	68	85	73	42	64	2	88	7	21	29	16	44	3	92	44	21	19	88	
95	17	74	98	33	65	46	98	81	57	49	76	10	7	76	9	14	45	55	43	97	47	79	58	19	14	38	80	65	22	53	94	25	100	66	100	18	49	24	9	
44	50	81	50	2	78	25	12	84	81	14	57	1	30	53	1	71	41	2	14	51	48	24	81	37	49	96	72	58	45	50	1	12	77	54	31	78	64	30	69	
82	75	10	34	90	36	15	9	67	88	75	19	96	17	96	52	70	20	91	84	60	55	47	47	26	7	48	41	94	9	67	50	34	43	38	63	84	42	25	35	
44	26	53	26	67	50	14	57	32	48	14	61	19	18	48	30	70	74	53	1	98	5	58	98	56	37	77	99	69	68	97	46	46	36	7	50	6	51	91	75	
93	18	64	56	72	83	52	95	74	45	24	53	63	67	50	52	78	93	22	72	32	23	68	10	16	65	47	77	47	75	65	33	2	52	1	65	27	95	26	82	
26	35	47	45	53	83	51	39	31	20	51	67	65	76	92	58	89	39	4	21	46	13	73	7	20	100	65	82	20	67	19	56	90	40	4	98	4	64	55	91	
88	2	28	48	53	93	3	93	80	35	11	83	26	40	20	53	55	49	2	94	37	30	85	28	43	6	60	80	13	40	87	44	47	21	45	39	68	57	100	24	
87	54	81	66	31	14	56	81	58	14	76	42	61	27	72	23	42	41	75	87	94	9	58	51	18	33	72	40	75	73	29	66	93	46	54	100	55	81	59	1	
2	96	70	60	9	93	57	58	89	10	74	77	61	84	36	72	56	70	82	35	83	91	6	19	82	36	94	52	56	51	89	75	77	18	87	35	67	3	21	69	
4	24	61	2	19	22	56	11	6	37	92	3	68	13	53	79	12	81	51	66	43	31	88	10	1	85	30	63	14	16	95	7	24	94	47	6	52	23	53	94	
49	1	24	34	42	96	10	11	46	14	60	17	2	62	79	66	55	48	26	37	56	64	21	82	47	49	24	51	47	79	2	13	3	12	83	83	11	92	63	82	
44	51	97	1	4	86	9	78	86	44	54	14	39	93	44	64	34	24	26	26	84	18	87	45	75	57	95	65	71	90	7	92	72	20	67	89	68	3	41	90	
73	42	61	100	8	86	73	66	42	4	70	78	26	41	17	19	51	11	17	24	19	43	26	60	9	65	21	36	5	5	26	33	56	93	78	35	87	97	33	3	
96	12	19	96	54	91	14	44	20	59	58	12	47	43	41	27	24	57	70	16	58	39	67	58	31	28	41	16	84	28	19	36	46	49	58	66	13	66	28	10	
14	92	71	55	55	56	58	5	22	78	13	91	37	23	15	20	78	70	1	81	1	57	37	18	25	49	4	10	48	48	6	1	80	75	48	8	14	43	87	61	
