5	46	70	11	19	40	4	63	11	16	43	3	62	19	2	53	46	69	98	75	89	63	42	62	56	99	74	56	38	71	96	37	80	28	60	38	38	69	9	5	
41	64	92	83	8	87	71	22	65	99	61	22	88	4	52	16	30	69	100	89	42	48	54	59	78	67	78	72	63	44	55	28	81	51	78	45	80	65	61	99	
49	55	15	47	89	56	100	12	3	52	88	56	96	34	100	53	14	35	74	1	65	20	1	26	26	64	13	39	19	37	15	54	74	48	95	73	11	94	3	34	
41	63	30	40	41	12	72	47	5	76	12	18	93	76	100	56	27	81	100	3	16	41	73	12	90	42	40	64	56	26	70	22	8	23	17	16	41	77	8	65	
7	84	9	54	37	69	43	71	22	16	21	37	61	49	55	65	98	61	11	20	88	53	58	85	44	95	48	37	98	65	41	89	3	64	36	98	3	14	23	16	
89	9	95	17	4	93	79	100	24	62	20	4	55	42	49	39	24	13	85	4	37	89	85	31	77	30	53	68	4	89	39	32	63	82	71	26	19	39	25	53	
76	10	21	92	8	14	80	1	76	15	53	87	6	81	91	45	85	5	61	25	87	9	85	2	22	39	73	60	99	57	24	1	63	100	84	47	47	54	38	7	
On machine	7
77	28	81	38	96	57	26	51	95	6	96	73	72	97	80	50	96	71	48	38	38	28	69	33	38	21	28	64	66	17	4	31	19	19	66	6	47	31	67	15	
21	40	71	7	8	88	87	3	12	23	56	75	19	58	20	36	65	57	5	7	38	89	8	85	5	36	6	13	48	71	42	4	71	71	64	57	91	30	34	96	
4	55	69	72	32	89	12	21	95	19	58	69	75	96	23	90	84	1	85	99	66	71	56	60	15	99	27	81	52	96	87	76	6	2	31	92	15	52	9	3	
69	31	15	72	51	37	53	28	29	97	81	95	63	48	90	93	12	32	30	19	44	72	74	88	79	17	91	47	32	91	37	3	58	91	43	78	96	3	88	76	
63	42	85	76	35	80	5	2	90	58	87	96	51	43	29	90	27	54	9	74	43	50	26	77	76	79	7	99	35	87	11	55	79	43	28	11	79	77	71	31	
29	95	64	5	33	89	35	66	69	45	88	29	78	38	83	53	40	8	75	25	99	65	49	91	53	53	7	90	97	18	32	99	68	30	7	16	76	14	16	72	
62	66	44	64	77	2	50	1	48	32	92	58	11	59	37	16	92	34	33	7	23	5	96	47	99	81	57	87	7	13	28	92	62	63	17	43	42	98	31	22	
76	78	76	77	14	58	46	76	34	54	25	40	63	90	9	96	55	6	94	32	2	80	87	87	98	17	31	65	84	22	76	40	100	55	73	58	76	34	12	59	
32	58	88	42	93	11	82	58	50	83	30	48	28	14	53	32	90	25	2	3	49	88	38	31	23	29	4	58	87	57	1	84	7	20	79	51	66	77	72	97	
36	65	13	73	29	24	84	75	45	5	89	100	88	23	98	46	13	85	7	91	50	77	76	72	49	26	65	8	52	73	11	19	59	30	7	86	52	66	23	6	
59	59	45	56	75	76	9	94	6	73	51	25	59	31	98	71	46	1	65	74	23	6	78	50	35	27	66	79	37	65	33	56	60	4	40	35	44	94	16	69	
48	27	70	23	71	71	32	55	53	38	26	21	38	71	23	63	51	4	59	80	69	91	39	80	63	63	49	92	79	8	100	97	27	38	48	2	99	67	79	83	
49	39	29	49	39	66	74	39	2	29	49	2	21	56	76	63	20	87	83	43	29	79	35	78	1	6	35	76	73	40	14	18	71	47	85	99	42	63	99	76	
21	48	12	56	68	74	61	75	63	17	53	49	9	73	71	72	9	60	35	12	86	93	18	56	2	1	57	71	75	55	93	42	4	60	33	93	45	82	18	28	
68	62	33	5	51	76	89	6	70	73	94	79	40	40	81	38	31	66	48	51	9	69	4	47	12	46	99	53	18	70	64	84	40	22	90	12	59	32	95	2	
17	69	41	56	90	25	41	1	15	52	90	64	9	19	12	5	25	91	28	20	27	28	44	78	97	26	45	57	31	41	37	69	92	67	78	34	1	5	90	40	
78	53	34	45	23	48	58	76	45	28	42	73	31	21	5	10	11	66	64	21	41	42	5	34	47	87	25	80	97	44	2	8	63	62	85	19	78	36	40	78	
37	25	13	3	34	10	99	10	68	89	7	17	42	22	29	23	99	2	74	82	97	59	44	57	99	18	60	14	56	26	49	67	69	17	28	55	3	15	84	33	
41	12	5	100	82	47	40	68	80	29	41	72	75	10	24	12	46	12	62	6	77	11	88	97	14	74	7	100	19	41	58	54	99	74	9	30	51	48	20	25	
56	80	53	11	51	8	44	81	49	30	36	37	15	57	18	89	26	29	86	64	11	88	20	7	26	27	27	80	28	86	53	15	6	21	80	68	45	8	3	90	
85	6	2	87	10	43	89	45	43	74	58	66	55	82	31	32	56	49	46	8	34	10	80	83	7	50	3	28	88	84	96	32	97	100	67	1	33	63	77	41	
52	43	21	37	34	34	82	74	29	88	89	90	49	44	65	3	72	29	87	47	46	81	61	21	31	59	99	69	15	93	69	93	43	50	6	38	1	20	47	5	
25	13	98	81	84	54	52	50	61	53	18	14	89	52	86	27	23	71	50	9	30	5	29	65	70	48	54	61	49	29	80	52	54	70	47	15	23	13	12	94	
94	3	57	97	46	77	38	31	53	49	57	92	61	81	32	59	73	9	95	38	24	37	45	32	24	11	38	21	68	38	91	52	77	88	99	69	8	1	49	86	
73	92	12	25	10	77	10	78	9	22	55	33	10	92	26	17	6	49	38	23	31	64	32	47	89	11	79	24	13	57	30	13	46	6	64	26	83	95	28	17	
100	35	5	42	33	65	83	59	4	23	33	41	82	48	93	71	31	46	10	39	15	99	68	12	77	28	27	43	74	71	3	23	91	26	56	92	29	92	28	28	
97	82	100	20	27	96	48	26	99	77	57	18	100	59	38	36	49	61	65	42	98	89	64	24	23	27	64	72	82	74	28	13	23	60	37	36	41	18	45	13	
98	1	73	59	20	69	82	93	86	38	90	35	96	93	32	5	87	87	90	1	61	82	35	19	100	63	11	8	59	93	82	68	70	77	1	48	68	84	2	93	
19	92	71	90	38	4	64	26	74	77	88	53	49	13	23	17	47	77	77	83	19	41	80	2	14	6	62	85	77	9	72	60	72	47	2	13	78	60	24	44	
7	70	66	39	18	41	57	68	10	6	87	11	13	91	69	21	15	14	45	27	50	43	89	61	79	30	30	83	63	23	2	58	72	89	84	61	84	66	40	63	
9	79	55	89	59	84	41	10	68	8	87	9	89	17	3	51	42	98	6	88	48	89	15	23	72	10	95	98	67	46	38	90	62	90	44	86	21	81	50	86	
45	41	23	47	22	40	9	69	94	14	73	1	73	11	8	31	43	23	62	12	81	39	15	85	96	56	70	78	19	75	6	89	87	90	97	96	10	93	98	10	
47	71	57	25	12	83	46	29	61	26	19	41	72	23	40	72	45	25	80	63	31	80	74	70	77	84	29	82	53	15	9	33	78	6	79	65	18	76	71	60	
50	45	70	70	70	53	35	93	9	66	73	60	40	18	74	69	33	13	48	28	37	7	69	71	54	3	94	35	74	75	40	46	60	19	63	74	79	65	3	22	
10	23	41	53	23	54	45	46	17	71	83	100	48	46	3	30	49	13	80	20	80	62	81	35	52	75	36	29	5	10	9	17	73	100	62	43	8	54	40	46	
1	100	92	34	39	76	20	46	3	96	65	41	34	88	94	33	7	18	17	58	90	73	81	99	24	99	22	14	57	94	2	32	17	22	69	97	86	45	85	96	
69	74	29	36	92	23	63	59	11	42	25	74	26	24	54	94	9	81	63	30	100	81	78	68	60	86	14	39	74	95	39	69	91	43	49	74	74	73	33	76	
81	48	43	23	26	47	71	25	71	93	25	11	25	35	73	48	63	61	92	1	12	38	71	11	12	88	38	45	1	19	98	16	39	16	73	42	25	28	60	25	
89	68	85	55	25	71	88	6	46	85	96	78	77	53	89	98	44	15	41	41	83	77	28	8	33	6	29	46	19	68	27	82	29	63	30	28	73	48	57	65	
71	83	57	91	20	100	45	46	80	74	85	42	44	48	42	86	56	13	86	25	2	41	98	29	33	80	88	31	95	38	80	87	83	90	48	14	15	43	94	91	
On machine	8
37	36	73	77	85	21	14	64	33	95	100	48	24	81	25	31	65	98	86	82	20	18	72	44	1	34	13	8	27	99	9	36	67	89	81	62	93	59	90	64	
64	59	65	94	20	17	100	84	17	75	94	15	23	84	7	8	10	67	58	27	83	60	37	30	27	79	9	24	99	81	62	37	65	87	84	75	11	98	64	92	
63	1	32	65	37	22	80	24	32	76	13	87	95	1	63	70	39	7	99	90	54	7	85	68	38	67	34	21	11	54	84	80	4	24	97	69	74	70	55	91	
65	76	97	69	3	65	5	96	14	49	64	90	49	52	18	88	2	11	77	61	54	56	78	86	21	23	68	77	85	51	20	74	81	31	8	90	77	21	74	58	
80	72	77	28	75	78	29	77	33	87	47	1	69	16	59	74	15	4	25	72	31	70	13	6	16	95	99	66	79	39	70	5	5	89	19	90	1	22	49	2	
59	73	59	18	66	18	32	44	49	10	27	19	57	76	73	65	61	100	69	55	1	84	45	89	10	83	29	20	74	55	65	99	43	68	97	9	67	76	67	97	
69	37	28	7	40	95	17	90	99	66	45	26	14	11	25	99	12	37	14	37	73	94	5	66	69	59	6	62	7	2	99	32	53	30	66	86	15	33	65	60	
33	22	97	74	64	86	65	54	11	46	27	21	58	46	1	69	5	33	11	67	75	45	30	72	28	12	88	2	90	37	59	9	55	30	34	97	27	7	75	37	
38	38	84	25	19	3	12	10	23	24	95	88	85	4	13	100	71	77	85	36	48	83	31	62	91	52	22	49	3	31	30	96	60	37	43	43	97	17	47	42	
61	35	86	32	49	27	91	52	37	90	71	9	57	62	81	78	100	54	51	64	8	73	34	9	9	47	11	91	76	74	51	73	82	51	22	9	82	64	24	90	
59	20	57	100	66	73	47	89	100	76	52	32	55	8	92	94	16	4	67	99	47	93	94	14	7	36	31	31	11	76	64	76	64	6	90	71	64	98	89	100	
86	26	90	81	100	31	79	11	79	31	73	67	43	19	62	72	72	28	4	79	85	18	49	73	7	56	13	93	94	11	10	25	63	13	58	83	22	46	38	71	
90	14	59	80	25	86	6	38	76	83	34	73	95	75	59	20	29	85	55	78	10	56	46	5	38	65	31	90	92	60	2	22	64	41	63	93	10	89	60	82	
72	85	86	78	48	42	37	63	13	11	24	68	31	87	79	59	82	15	74	25	17	33	43	40	42	10	71	79	39	3	81	78	21	77	52	58	82	92	38	90	
93	20	69	4	59	64	7	5	16	52	19	43	87	73	24	74	74	55	6	21	83	62	48	14	20	73	10	25	2	76	88	95	95	68	59	5	83	82	7	85	
14	7	21	54	34	74	65	33	38	77	52	87	84	29	54	52	5	15	63	74	21	72	37	13	23	1	11	36	97	53	64	51	65	90	41	46	61	58	82	45	
23	11	20	8	97	50	33	84	9	82	80	76	47	97	68	40	62	61	39	84	1	64	38	28	78	52	70	63	30	25	83	44	60	8	43	35	22	81	75	20	
9	25	87	35	74	93	1	6	13	92	21	41	64	32	34	66	95	87	34	90	26	14	46	81	95	23	41	99	43	50	36	17	85	72	41	10	43	84	22	84	
55	50	72	74	12	7	62	4	86	65	17	80	90	94	32	83	57	61	23	65	88	97	68	60	96	5	55	86	56	9	78	74	61	76	40	27	69	94	10	50	
6	4	12	22	8	96	87	58	13	77	55	27	50	20	62	98	16	57	2	50	47	16	74	59	25	32	39	46	46	27	93	4	24	59	47	91	90	1	59	56	
60	17	94	84	5	45	77	19	40	72	95	92	68	38	99	99	70	12	8	25	10	89	23	4	46	25	11	59	25	5	95	63	60	36	9	14	5	13	91	5	
81	50	49	59	50	59	19	22	94	97	67	54	38	60	21	74	89	93	27	88	77	29	74	58	1	91	66	80	24	41	26	76	7	66	26	83	1	14	69	85	
54	24	27	47	8	28	25	77	2	12	50	33	25	84	62	75	32	50	9	13	5	56	1	53	27	30	93	34	10	5	71	68	6	39	39	33	60	66	72	70	
6	84	84	26	89	28	46	11	3	14	86	7	41	43	38	84	95	83	56	31	36	19	33	22	11	81	46	83	67	89	98	4	65	59	78	86	88	82	54	55	
36	5	35	64	83	47	65	37	21	47	20	1	13	50	11	89	60	93	81	11	8	84	57	81	53	24	65	88	86	65	71	63	81	16	29	75	38	2	71	42	
30	22	79	30	25	25	88	31	67	96	32	26	61	16	2	21	75	45	91	69	72	67	63	44	79	1	30	95	46	12	100	44	83	66	55	89	79	30	74	40	
50	100	97	32	42	11	97	2	81	92	69	91	74	77	35	81	18	48	87	59	56	31	79	98	65	3	16	95	61	69	22	77	62	95	56	1	26	71	78	8	
38	90	55	22	43	25	86	79	18	94	98	94	75	28	47	3	93	49	29	55	29	91	97	38	54	78	92	86	33	100	8	6	70	18	27	5	61	50	12	91	
11	27	24	80	78	12	90	46	36	80	69	2	20	69	68	39	80	19	91	5	55	69	63	4	83	67	83	29	90	53	74	37	6	75	51	88	36	56	9	10	
97	11	81	53	15	52	77	70	77	90	85	98	92	13	2	25	94	95	79	69	46	38	8	37	86	71	36	51	8	77	45	49	26	59	37	43	90	36	2	54	
56	4	96	75	4	92	5	45	24	40	28	36	8	29	10	70	73	23	5	86	55	49	68	62	87	24	91	94	79	54	60	66	61	28	17	58	18	31	83	18	
11	62	80	61	68	62	75	97	26	36	91	12	100	21	70	10	84	65	43	43	4	78	31	69	17	21	70	41	14	62	92	68	23	36	42	69	98	51	22	59	
5	3	13	9	62	77	74	42	87	35	66	44	58	59	40	81	42	63	78	100	89	64	74	100	26	33	58	23	62	81	20	26	83	72	88	85	74	37	19	78	
30	25	99	39	26	59	47	22	81	50	26	2	68	18	59	75	38	71	86	9	40	100	22	96	63	37	51	15	62	59	11	6	92	100	56	54	100	66	31	58	
56	89	68	84	34	66	82	39	85	8	26	77	16	7	42	29	41	43	54	1	39	18	25	49	6	100	98	83	68	28	50	63	59	15	17	26	90	67	23	36	
14	78	32	17	92	42	86	31	46	65	66	1	93	30	84	56	58	77	74	56	25	81	11	63	51	32	78	32	92	57	70	91	3	40	82	45	60	78	43	89	
44	76	90	47	27	33	65	40	52	25	96	76	8	20	71	82	33	58	88	17	6	86	58	92	51	30	44	60	10	100	90	40	53	65	38	34	34	2	40	23	
7	46	27	71	62	40	78	71	86	17	6	53	44	90	34	3	76	23	19	64	5	20	13	91	10	9	46	21	89	22	9	74	85	93	58	54	36	71	32	53	
89	90	36	63	65	79	27	35	23	70	18	58	39	51	1	53	59	20	65	84	52	24	47	10	11	25	11	78	81	86	66	36	36	40	28	91	61	32	99	22	
21	59	1	61	47	90	3	24	23	37	15	64	73	42	57	61	19	41	48	40	13	2	91	82	56	53	93	38	98	40	86	80	52	12	35	2	1	2	93	28	
On machine	9
62	93	83	40	11	6	78	6	40	56	55	8	60	5	82	19	63	80	65	97	6	54	3	37	19	7	74	30	82	5	39	95	82	52	7	62	45	87	30	63	
81	20	87	29	14	14	36	99	40	11	82	56	87	51	44	5	44	14	37	36	93	19	37	13	77	32	61	89	51	8	33	68	48	47	95	20	8	28	95	50	
88	66	53	57	35	91	69	22	66	86	25	99	32	74	50	25	85	49	68	68	40	100	31	72	43	80	73	44	77	76	43	24	75	6	61	82	5	5	17	10	
78	69	24	37	64	91	98	39	84	59	6	84	20	45	58	72	46	26	28	9	17	84	44	86	18	91	45	59	41	11	32	91	30	9	100	80	36	51	24	68	
64	26	29	69	86	82	100	65	37	13	40	88	8	30	94	31	13	10	82	58	80	70	57	71	51	5	88	35	77	69	24	35	97	88	23	68	48	47	4	99	
97	16	39	85	27	38	71	18	81	81	70	12	39	4	77	72	2	61	39	84	11	18	89	4	97	15	60	65	58	85	16	81	12	9	43	72	88	91	29	55	
68	25	65	69	97	7	62	62	1	36	3	16	77	65	84	83	31	18	95	100	92	87	10	72	73	28	70	72	52	93	79	98	35	12	9	78	7	28	73	20	
83	34	84	34	32	32	81	29	61	52	68	30	8	82	66	52	38	72	10	57	74	93	36	36	17	70	32	37	53	11	82	76	59	35	69	78	16	37	96	79	
95	20	70	29	100	23	10	49	77	44	1	72	62	34	95	70	87	95	98	17	14	28	45	51	6	84	77	1	46	73	6	57	93	54	47	82	27	19	2	54	
75	2	15	39	77	53	33	97	6	64	74	11	56	18	27	1	29	55	91	15	98	67	75	18	2	83	31	74	19	61	19	63	67	29	93	44	18	37	15	31	
4	25	83	68	34	92	42	1	73	25	56	23	42	13	72	95	65	5	14	59	83	70	64	61	59	58	100	66	92	71	21	39	10	28	51	92	58	100	54	29	
20	30	43	83	6	53	78	52	98	1	52	12	25	41	75	38	42	15	49	59	93	64	3	68	5	84	30	87	1	98	18	85	68	95	80	10	87	1	11	46	
49	4	55	48	48	89	95	31	9	74	79	47	53	60	30	92	88	31	88	64	67	31	76	34	31	99	54	82	94	10	49	9	18	74	66	54	4	34	58	92	
32	55	5	45	83	49	55	2	48	39	20	42	22	38	56	72	98	9	22	95	35	42	23	90	14	77	88	46	2	9	48	28	94	13	61	96	61	28	52	57	
8	1	60	51	10	27	68	84	35	97	49	15	91	1	49	51	53	2	27	12	62	7	46	21	43	42	17	17	62	66	95	18	51	38	37	46	62	93	65	6	
17	93	15	50	95	84	94	44	62	16	88	21	86	40	47	12	58	90	23	44	27	81	21	80	80	55	13	30	98	10	63	8	87	22	99	85	98	35	97	100	
54	70	100	86	8	8	63	93	47	74	56	29	2	91	42	47	55	16	33	94	19	35	57	91	76	74	75	40	40	99	54	34	94	20	93	48	27	62	2	6	
15	72	60	87	33	83	63	33	62	21	36	38	18	32	26	74	19	31	100	93	45	40	77	40	64	49	51	83	13	2	89	51	88	14	43	70	90	28	70	77	
8	47	95	66	41	32	54	81	33	43	46	82	60	46	82	31	23	59	13	79	14	25	80	89	30	36	18	14	29	78	44	70	57	74	30	74	71	33	31	83	
93	36	40	70	82	19	60	12	98	13	93	99	20	12	11	26	75	50	47	87	82	84	19	40	30	59	47	86	1	60	97	68	96	8	8	8	46	95	90	76	
9	82	72	27	92	97	30	95	39	97	34	68	56	21	10	67	40	91	17	96	28	68	24	98	18	8	29	3	13	99	30	57	59	72	29	98	67	11	44	28	
31	58	84	6	14	92	22	78	45	71	87	14	91	15	35	85	4	34	6	93	28	82	100	9	70	93	21	68	46	19	36	73	80	46	44	29	15	42	99	25	
14	100	100	2	42	16	86	24	79	51	78	26	55	71	5	7	35	32	23	6	12	84	6	70	91	19	28	58	4	71	55	79	62	93	33	51	23	1	15	63	
90	21	18	97	62	17	67	27	87	40	9	4	26	8	53	100	6	65	41	4	59	25	55	33	6	35	67	71	34	55	27	23	84	52	81	35	62	86	8	58	
60	40	24	88	74	6	23	17	2	95	100	41	32	90	29	92	85	100	93	83	7	42	4	28	65	18	27	76	79	65	6	88	47	76	39	67	65	82	65	14	
88	46	37	67	21	6	55	76	78	73	18	81	4	46	89	73	69	13	86	97	26	26	76	61	34	75	28	59	21	37	39	34	49	49	38	30	96	26	31	65	
91	45	100	1	41	93	11	87	74	96	21	76	100	31	8	82	28	57	26	90	10	4	93	3	16	55	14	66	76	38	86	40	61	43	86	52	84	78	22	3	
13	74	89	88	97	70	98	51	47	79	26	25	4	72	55	22	41	81	58	56	51	17	34	9	24	17	84	61	2	40	85	73	6	55	86	99	31	42	62	6	
60	56	57	100	69	96	35	79	12	91	83	4	91	31	11	84	91	63	33	61	9	45	54	41	93	89	57	34	66	27	59	3	31	98	7	39	81	4	19	21	
9	71	67	38	89	61	79	25	10	36	87	15	57	42	21	19	99	48	85	73	92	32	90	45	95	73	23	17	44	93	14	18	42	19	35	69	87	75	16	100	
16	83	93	33	3	1	64	2	9	3	72	76	52	35	78	17	76	40	2	12	12	20	76	48	10	11	68	43	56	79	73	84	66	56	58	27	34	9	82	100	
68	12	35	58	50	68	29	64	3	51	13	4	68	2	55	38	86	34	2	84	45	73	83	66	40	43	69	39	86	20	95	13	60	11	10	64	23	94	19	74	
62	84	4	5	87	6	19	95	4	46	97	63	37	59	86	45	29	77	3	34	31	26	13	81	54	62	80	25	23	44	99	18	66	69	16	11	50	36	57	42	
65	95	22	16	98	86	61	22	72	64	79	43	94	87	45	65	29	52	3	46	62	9	91	41	80	85	51	37	68	100	52	90	87	91	85	28	27	15	72	25	
52	95	96	19	57	58	9	72	75	53	11	51	38	11	52	47	68	69	92	59	77	67	87	67	13	58	51	35	75	65	35	62	54	16	98	32	80	36	68	51	
70	59	54	60	31	29	15	38	80	99	7	70	25	8	95	6	55	86	33	39	75	62	1	11	25	60	53	65	55	31	38	86	5	41	53	74	89	96	64	61	
43	31	47	77	10	87	84	73	32	72	16	53	1	82	21	26	52	14	98	54	41	42	60	11	36	90	19	32	42	25	42	88	55	63	9	14	48	74	69	92	
45	32	90	59	39	7	26	58	8	94	33	57	42	15	96	100	80	59	79	77	80	94	8	91	11	79	38	53	9	85	69	6	65	100	79	67	95	20	92	69	
91	99	69	22	81	85	41	96	95	76	88	3	44	50	70	19	4	99	20	21	37	4	80	35	74	95	30	62	17	49	63	96	11	73	48	25	96	10	14	71	
39	92	6	96	2	13	66	72	69	62	55	61	45	26	32	40	15	1	58	20	52	85	46	18	12	57	13	88	24	24	76	60	80	12	81	24	6	21	73	18	
On machine	10
26	40	33	72	36	13	39	89	34	41	85	88	52	47	43	67	9	66	17	3	84	11	40	21	38	100	35	100	6	21	33	23	74	38	11	91	51	60	79	52	
76	89	7	3	1	48	51	77	77	42	99	34	49	28	43	80	9	1	1	18	50	95	38	12	83	100	15	88	49	30	85	15	21	25	4	3	41	28	98	83	
22	1	62	60	48	88	81	2	47	52	21	30	24	4	67	92	45	98	11	77	64	67	12	5	21	83	75	25	29	77	75	52	45	45	57	45	18	45	66	8	
29	48	68	28	22	46	30	67	51	21	21	85	62	69	20	91	80	11	1	96	89	55	70	94	69	17	70	53	26	12	47	22	28	90	4	92	88	37	6	87	
100	82	33	98	100	56	84	34	15	76	66	11	92	47	52	36	1	82	83	75	73	78	4	10	39	34	31	63	14	64	35	81	47	43	46	76	35	59	33	93	
64	100	46	10	31	49	75	99	59	98	88	61	24	56	48	32	22	21	36	30	47	28	68	94	80	82	79	7	35	51	88	54	22	29	7	28	37	41	48	46	
11	34	99	71	50	55	16	69	63	21	2	75	47	76	3	77	2	96	98	25	37	20	58	97	44	86	95	33	75	92	4	85	30	18	38	10	24	68	50	77	
9	34	23	2	15	7	100	90	89	73	45	36	38	51	87	69	67	44	79	47	31	42	22	67	30	63	13	42	10	69	1	85	79	87	100	77	67	36	40	12	
68	26	45	83	47	54	32	54	87	80	72	33	4	53	1	33	86	85	69	13	33	2	69	86	55	24	66	1	87	27	33	66	71	14	72	67	100	100	90	75	
80	99	23	57	19	84	39	14	34	16	61	80	94	47	92	37	57	73	59	87	90	79	83	76	35	76	55	51	88	92	47	72	81	91	23	51	46	46	39	56	
11	88	92	80	86	94	42	79	49	59	9	90	18	53	34	51	38	12	49	50	68	75	59	98	56	98	77	83	70	59	20	27	86	29	43	77	35	5	15	38	
40	33	75	60	20	79	13	80	50	52	98	36	55	1	38	90	12	97	46	11	31	100	97	27	94	46	49	83	90	39	75	65	34	44	46	56	97	83	83	31	
47	1	52	2	80	44	76	86	45	71	11	14	42	72	16	79	79	1	99	50	79	65	94	80	63	74	22	27	55	37	74	9	1	13	9	96	72	84	25	44	
6	85	5	44	88	81	68	40	49	47	49	58	57	15	69	94	75	57	11	77	10	10	87	82	45	4	7	6	7	4	19	40	87	100	90	19	2	14	8	20	
27	35	40	79	80	89	38	6	71	19	66	62	9	28	50	75	47	6	17	49	98	62	97	62	98	85	74	63	11	76	92	87	74	48	53	68	80	50	31	9	
61	42	85	36	53	1	89	99	44	82	30	89	8	38	53	87	97	80	58	79	28	82	27	83	5	89	14	68	99	65	46	5	15	76	46	80	73	73	88	42	
12	59	32	30	72	78	49	81	82	72	32	83	50	23	24	26	87	14	97	73	38	42	15	62	63	100	1	78	14	66	44	54	25	10	32	16	59	30	48	85	
67	93	18	54	56	46	76	46	66	21	10	51	1	50	77	57	73	10	92	65	44	81	77	4	53	84	56	69	19	87	52	12	13	60	25	13	88	32	80	62	
90	100	96	26	13	96	57	9	7	10	76	97	28	56	45	38	1	40	8	4	36	21	28	81	81	17	42	88	100	70	49	93	51	24	88	82	37	42	69	91	
100	62	65	41	63	29	90	14	54	99	67	25	43	92	23	92	63	18	93	9	96	69	16	51	21	69	27	38	1	68	31	20	64	98	70	52	11	8	7	7	
90	80	63	47	72	24	13	60	77	81	58	12	30	91	2	13	8	36	47	54	70	74	76	6	55	82	79	24	43	66	68	74	63	25	55	76	76	13	36	77	
12	39	67	23	15	41	37	30	100	57	71	44	95	29	90	89	15	16	23	51	11	68	75	31	7	91	1	60	89	70	78	93	93	31	37	25	32	56	18	28	
38	39	34	81	62	59	48	84	56	45	81	73	29	38	4	90	2	23	57	78	27	94	46	5	70	93	84	24	27	28	86	87	73	54	50	33	100	69	28	73	
68	87	16	37	2	71	16	99	71	13	81	43	56	46	59	44	24	4	95	62	65	11	15	29	75	82	41	10	70	31	98	40	67	74	41	87	98	64	16	54	
24	83	9	8	23	40	56	86	64	73	91	6	60	2	48	54	10	27	26	18	11	89	8	44	56	85	52	64	68	84	97	46	92	40	55	84	77	78	36	20	
67	13	85	66	78	35	85	28	85	70	15	46	98	70	7	81	53	24	63	77	1	2	85	4	60	65	86	27	58	85	47	58	70	95	53	47	29	34	24	68	
81	90	97	19	54	38	30	15	61	63	78	14	26	73	85	98	2	74	44	82	66	58	34	68	71	81	40	24	5	26	49	67	78	32	82	51	56	49	34	78	
23	92	68	75	81	77	99	85	12	53	7	28	3	41	52	28	58	87	79	10	100	67	35	73	71	60	39	42	45	92	12	28	28	15	27	11	79	35	4	86	
45	45	41	62	75	17	87	72	31	59	54	49	7	57	36	86	41	13	29	99	80	44	16	63	99	100	69	91	8	67	32	30	90	63	65	23	40	22	17	63	
51	43	81	80	12	50	77	25	53	69	63	81	97	50	19	89	98	99	83	35	41	16	18	91	68	52	14	72	75	53	26	45	73	94	41	42	10	59	39	74	
55	50	43	4	3	56	38	78	27	55	100	64	16	7	19	24	41	96	32	30	39	100	89	16	92	61	59	50	69	22	23	73	93	70	46	45	42	87	67	87	
13	83	37	23	57	24	78	100	36	28	80	78	22	73	92	84	42	73	12	47	4	28	69	80	13	19	100	61	74	56	35	72	6	48	33	1	2	21	16	66	
59	2	100	59	65	39	41	63	79	65	6	63	30	88	60	61	8	2	20	26	94	41	62	68	65	97	37	69	22	11	63	76	66	68	41	22	78	88	78	20	
76	7	78	93	67	56	81	75	80	30	30	75	82	73	65	16	24	95	99	68	10	77	37	73	8	83	10	89	90	11	30	12	99	36	90	29	43	37	83	49	
6	22	27	15	73	81	69	17	3	11	91	36	60	55	31	82	82	75	37	3	4	41	41	31	97	14	5	5	75	71	56	26	64	13	91	94	33	75	42	40	
65	48	93	30	32	60	100	77	45	19	25	80	63	64	70	63	93	4	24	49	3	67	72	82	48	66	12	19	66	94	48	91	99	24	35	54	91	3	64	63	
72	11	77	61	94	100	63	7	2	39	100	91	15	30	33	55	56	54	98	35	51	82	84	11	11	27	7	24	18	52	52	53	95	45	64	26	51	14	92	7	
61	9	90	85	20	20	67	94	96	58	35	72	43	17	29	31	1	22	78	76	20	12	70	60	20	25	84	78	46	54	7	57	56	51	26	5	43	32	80	25	
38	19	28	44	55	69	43	31	42	30	98	57	28	79	76	26	18	68	12	28	15	36	48	53	46	53	94	60	62	90	23	95	70	48	9	12	45	100	5	60	
79	3	69	54	48	7	50	17	24	76	5	88	13	87	11	21	90	87	44	27	78	74	48	54	54	74	96	95	72	82	68	65	11	49	29	42	84	35	11	65	
On machine	11
23	49	80	99	59	21	85	17	4	29	15	57	75	67	10	40	22	28	47	62	70	25	63	18	47	53	19	78	15	49	44	9	35	89	74	33	13	11	72	88	
33	30	34	41	41	14	43	34	9	73	70	1	87	80	52	20	34	51	77	46	12	94	73	19	21	73	47	7	5	83	73	44	80	88	96	13	92	95	37	15	
33	7	8	19	52	13	98	57	68	17	20	7	81	84	42	97	25	73	30	43	54	36	31	6	88	40	91	25	71	97	11	39	3	9	78	74	74	13	39	77	
70	40	91	27	1	73	57	81	47	61	29	57	11	83	63	39	6	87	75	38	19	86	49	64	49	88	93	37	68	63	96	97	72	3	76	42	49	4	12	37	
79	63	72	99	40	93	89	51	78	44	84	95	25	93	44	45	95	31	79	83	81	48	84	6	79	13	31	58	26	41	59	26	44	71	47	52	83	94	59	82	
