97	52	32	12	60	61	91	26	40	80	90	31	3	74	99	36	40	12	54	57	63	64	3	21	27	66	75	14	51	79	98	27	67	5	60	49	87	55	60	42	
48	64	43	6	46	82	14	89	47	73	46	20	92	79	6	40	28	11	73	12	12	7	41	40	28	9	46	54	67	44	49	22	72	94	58	5	27	3	25	49	
87	89	51	67	66	93	16	77	27	39	11	46	26	26	39	36	39	68	2	58	92	23	6	73	80	11	24	99	14	53	38	34	61	37	48	13	39	3	25	38	
99	70	99	60	81	93	77	19	96	99	67	100	24	48	45	55	19	66	22	74	47	68	84	5	24	41	97	85	16	15	72	94	14	58	85	66	98	44	26	52	
20	69	45	37	86	10	50	62	34	2	97	88	82	87	13	66	7	93	66	97	100	57	91	87	62	7	61	76	15	74	94	35	85	74	74	42	58	72	27	65	
91	44	84	7	67	92	27	52	28	31	73	60	53	81	43	10	56	33	27	84	33	96	68	36	55	98	40	62	4	95	28	75	19	64	94	61	65	19	57	28	
59	71	61	3	21	65	25	24	40	56	61	89	33	68	96	21	21	27	86	72	92	98	88	50	9	88	83	20	51	53	59	28	3	54	87	100	6	2	78	20	
73	50	46	72	64	41	91	17	27	84	20	61	44	13	32	1	38	15	35	40	10	33	56	18	36	94	45	46	28	62	11	14	40	41	80	81	67	67	92	98	
85	74	72	16	13	80	6	21	14	44	4	33	48	7	98	64	82	92	88	26	20	66	82	25	68	36	67	25	41	45	99	94	24	42	25	49	43	64	3	59	
60	13	79	97	59	64	28	100	35	86	99	53	19	66	23	49	54	65	28	85	70	72	9	37	93	90	96	80	95	47	79	43	11	9	68	64	79	57	25	27	
77	47	22	88	49	86	57	28	67	6	52	29	68	81	98	30	43	67	61	19	83	22	40	81	7	40	20	77	29	13	45	6	3	15	87	42	97	70	30	36	
12	7	39	50	22	50	52	97	31	59	45	32	92	64	99	60	71	81	5	93	46	76	96	11	75	50	11	38	74	96	72	6	80	67	94	77	16	84	49	56	
44	3	38	37	18	34	17	51	10	5	38	68	75	83	46	92	29	97	43	35	40	42	52	96	96	95	18	2	97	5	31	46	27	51	8	53	99	86	35	81	
35	12	85	78	96	86	98	48	72	7	12	55	20	79	81	35	59	77	28	14	8	51	48	96	6	93	98	55	94	33	31	50	18	98	48	57	89	83	38	75	
66	32	21	26	33	57	15	22	1	43	98	82	26	41	55	79	96	19	93	12	87	77	60	3	6	34	71	100	39	30	21	96	67	4	99	36	91	61	7	5	
2	50	4	96	30	84	49	85	12	12	96	48	54	30	15	95	19	86	27	35	68	62	34	24	13	34	67	77	61	80	21	66	38	79	51	73	59	95	3	79	
3	69	22	78	82	82	13	6	82	80	10	20	25	86	33	98	18	21	26	16	9	98	46	29	36	74	43	69	72	33	79	98	42	17	99	97	27	32	67	8	
67	60	38	5	94	66	64	80	66	15	97	50	83	30	10	50	39	99	47	81	47	88	90	17	94	37	39	25	88	14	5	51	50	41	9	41	68	99	70	14	
51	25	43	94	9	48	49	64	81	93	72	43	82	30	40	26	70	85	87	99	75	33	69	13	82	96	45	64	37	54	6	65	26	88	95	72	62	63	53	80	
13	7	23	26	86	55	52	73	57	99	58	83	4	28	35	23	26	91	79	30	12	74	34	79	13	41	74	81	30	95	76	18	45	7	48	76	10	68	64	87	
91	54	23	38	22	1	100	17	25	3	18	100	51	39	8	96	93	52	93	73	87	80	26	47	1	46	81	16	41	80	3	88	22	85	91	1	76	11	12	69	
49	17	28	53	87	4	5	85	99	19	97	16	73	35	85	25	17	49	50	77	71	89	61	92	67	16	21	28	38	7	43	89	25	57	66	6	11	95	99	81	
91	86	55	31	37	58	64	70	83	40	5	38	43	23	100	32	40	14	46	33	59	81	54	23	48	55	9	90	80	2	15	31	66	51	13	2	59	52	75	40	
82	17	87	21	18	87	7	83	2	83	50	62	37	88	56	2	45	56	74	18	79	76	5	87	95	87	47	86	47	9	51	35	42	5	6	22	60	83	56	42	
10	60	58	86	47	49	23	89	53	86	13	26	76	20	32	53	71	74	50	28	97	10	93	22	98	13	91	80	63	17	32	51	26	2	61	18	37	12	84	74	
19	83	87	33	46	26	49	79	91	47	60	77	49	47	90	17	30	65	38	17	91	53	4	64	65	83	70	34	93	98	74	69	46	19	78	29	88	38	31	60	
2	81	56	64	24	17	66	40	79	58	27	63	44	26	67	56	50	47	62	63	22	13	89	60	39	66	29	71	64	13	12	100	62	63	31	5	88	80	76	66	
93	99	45	72	69	7	61	99	54	17	33	14	30	75	74	40	4	35	74	50	86	2	80	7	41	17	2	45	5	5	75	90	12	67	13	35	50	99	20	84	
93	19	87	42	45	34	45	55	74	99	67	98	57	27	89	84	8	94	79	40	33	54	41	49	97	57	48	86	9	74	61	63	30	78	9	56	28	64	85	27	
84	30	10	87	71	54	78	26	32	68	28	6	94	66	7	72	44	46	33	72	95	10	22	7	3	46	57	77	49	90	80	99	60	97	74	12	44	28	56	52	
11	59	96	17	86	10	7	87	14	32	72	24	100	39	46	28	10	73	72	33	50	92	14	78	31	57	40	45	47	70	75	62	38	84	87	35	60	38	2	81	
48	95	56	97	73	98	37	42	80	71	84	83	24	91	13	36	100	94	96	76	37	79	4	72	80	92	23	20	46	89	93	59	91	3	26	53	89	92	10	31	
32	37	8	29	37	26	50	88	75	8	40	96	62	97	100	66	1	34	17	65	88	78	76	93	25	16	28	17	21	68	22	73	44	4	61	56	79	38	64	16	
33	50	10	71	15	85	49	62	73	60	63	41	61	80	11	58	99	72	88	12	14	21	51	48	91	16	37	49	58	94	23	32	40	53	50	10	47	95	15	100	
73	79	52	24	8	52	7	30	57	3	67	13	35	65	49	53	95	35	84	90	91	4	80	37	33	79	14	40	28	11	50	45	16	12	56	60	40	86	47	57	
On machine	39
21	48	71	69	60	81	39	94	65	99	98	86	57	61	57	72	29	74	95	62	6	11	35	24	50	42	80	61	29	43	64	12	7	56	45	20	64	77	86	75	
69	82	45	63	86	79	83	89	81	75	87	55	8	53	74	62	83	48	35	80	52	76	90	9	59	87	57	20	67	77	17	90	84	43	84	19	95	25	47	96	
96	86	5	98	92	95	88	88	17	94	71	21	22	38	13	5	54	69	22	23	18	78	1	50	64	22	98	66	1	39	55	98	14	84	60	97	37	30	82	8	
32	83	30	3	26	21	65	76	83	74	19	95	69	47	17	49	17	24	3	29	27	15	44	44	75	38	94	88	36	56	3	83	59	52	33	26	73	27	26	2	
100	23	69	48	82	81	63	78	92	90	25	52	82	16	58	7	11	65	53	69	50	39	39	34	87	74	80	2	22	85	6	33	93	97	3	43	97	43	82	88	
63	62	17	74	8	56	81	25	62	8	5	85	60	17	28	73	77	89	21	47	84	63	34	32	99	52	55	35	62	27	26	71	73	67	99	91	80	5	72	59	
18	65	76	17	57	55	97	39	99	89	97	4	56	74	90	61	45	91	11	34	36	6	79	100	10	25	56	45	76	46	65	82	14	4	75	65	26	94	56	100	
100	64	47	97	57	41	44	24	55	17	76	13	1	41	54	30	21	93	44	84	75	92	15	9	72	73	93	12	6	45	33	21	87	43	8	34	2	65	72	58	
6	9	87	85	73	95	85	29	44	10	55	81	3	90	13	11	47	58	27	30	81	70	70	84	62	28	2	27	8	57	87	48	81	64	92	7	45	65	20	6	
75	29	98	6	31	47	56	91	100	23	39	66	74	42	12	99	86	13	11	31	14	52	51	61	10	83	47	56	45	32	79	84	48	12	48	16	48	14	41	80	
70	2	4	71	49	10	57	55	67	42	11	95	5	89	64	57	99	74	69	69	81	72	47	72	43	62	4	67	8	72	32	32	65	46	58	73	94	35	18	31	
70	66	8	22	52	98	9	25	24	30	72	82	97	15	98	82	26	1	29	32	84	1	19	7	78	57	88	62	72	73	99	84	74	20	34	5	71	94	55	93	
14	80	27	29	20	57	92	25	94	46	80	64	100	53	29	18	64	69	80	99	95	12	22	22	29	29	15	94	61	6	94	4	36	63	77	52	39	50	52	91	
8	96	31	23	20	87	65	28	23	83	28	54	27	4	38	44	1	14	45	30	44	90	37	7	78	57	9	59	79	70	10	82	51	7	23	90	80	69	51	43	
13	33	9	40	65	47	2	56	74	96	10	77	93	13	87	69	55	80	69	30	18	10	53	28	94	51	99	71	77	2	21	49	74	41	32	10	18	72	26	89	
35	14	52	100	33	21	30	29	67	94	23	69	79	97	56	19	31	16	29	14	84	1	89	11	38	77	16	35	41	78	62	64	66	88	56	51	11	65	75	89	
75	15	37	59	43	84	73	47	64	58	94	44	72	83	86	6	66	20	20	16	53	27	70	79	40	45	3	20	91	79	90	94	17	84	34	21	75	38	1	43	
22	65	35	31	2	7	4	95	55	87	8	98	1	16	26	46	3	38	99	72	30	50	89	83	99	36	79	9	93	23	98	3	26	70	16	37	98	75	99	50	
16	73	26	8	98	96	87	93	20	93	21	74	14	75	1	24	18	20	93	93	8	58	52	17	10	41	50	100	3	63	3	29	7	60	35	17	11	97	81	46	
38	58	29	57	92	32	7	6	89	94	95	75	18	27	59	30	83	84	85	12	4	14	33	58	47	98	95	69	40	48	63	37	41	13	77	97	26	5	21	70	
55	82	40	62	93	13	37	20	2	61	7	74	71	77	16	1	54	44	96	24	77	62	87	16	46	68	19	99	16	7	91	36	39	1	70	59	98	4	69	59	
46	14	18	78	63	31	12	68	4	82	19	14	77	97	31	68	39	87	87	84	2	15	50	21	45	40	79	18	21	97	37	25	28	23	43	77	100	82	23	15	
25	86	31	98	64	79	59	39	16	66	52	2	75	49	9	1	16	68	56	46	55	47	24	37	2	94	66	3	13	62	98	29	67	31	78	12	64	23	60	78	
87	64	25	47	66	60	25	18	60	97	16	4	80	66	79	81	46	16	22	60	87	30	9	76	7	55	62	67	85	61	14	3	62	1	36	24	82	26	84	80	
9	90	41	38	3	74	60	73	21	27	91	32	12	39	21	20	40	59	49	19	52	2	62	11	18	98	52	20	98	79	28	20	32	28	86	40	82	33	56	94	
80	35	96	6	25	58	52	99	61	20	75	36	52	76	23	47	45	50	29	36	57	100	75	74	89	52	58	63	90	9	9	87	66	83	24	97	81	64	30	9	
32	10	55	87	16	92	3	60	50	67	99	65	97	63	17	81	77	45	11	44	14	40	57	31	27	90	73	90	51	51	65	70	14	76	71	66	45	48	7	37	
28	52	91	29	45	4	8	81	55	59	92	99	91	91	54	30	12	55	34	73	88	1	39	2	8	19	93	38	20	44	59	57	66	40	95	34	19	67	34	72	
12	20	18	28	52	19	15	42	56	62	47	19	1	36	54	49	10	67	27	83	92	23	66	74	83	96	16	90	61	93	58	14	75	53	19	31	1	7	63	98	
18	81	84	80	44	1	98	6	79	85	1	90	83	94	54	74	78	57	13	37	53	41	32	61	47	77	20	62	89	43	17	22	67	79	96	41	100	3	67	24	
25	81	44	57	53	5	74	81	44	72	85	72	50	43	92	32	59	8	42	34	85	79	18	1	73	100	68	41	23	7	98	6	37	55	7	24	19	95	52	31	
98	59	64	63	70	52	27	49	51	59	10	47	2	4	12	55	27	66	87	52	98	7	45	24	95	46	9	78	76	61	66	89	33	61	53	36	59	79	40	50	
69	71	26	75	18	49	38	37	65	89	42	32	44	47	46	58	11	1	4	99	86	28	22	45	25	70	79	65	16	24	15	45	31	25	92	78	34	90	88	6	
60	74	60	6	11	13	3	87	2	53	18	17	67	15	25	15	25	71	26	72	73	27	18	99	85	18	64	72	36	32	47	45	46	7	33	46	58	42	12	27	
10	72	76	42	25	50	59	67	75	94	95	65	54	49	23	36	81	44	50	35	75	78	80	13	11	98	53	95	27	43	95	47	63	66	5	9	54	9	37	76	
48	27	34	66	93	88	55	84	19	42	88	86	35	87	8	83	19	33	24	97	94	49	50	14	77	98	82	35	59	81	11	67	26	30	55	57	57	10	21	66	
16	28	36	88	17	12	41	93	82	78	50	89	70	97	61	80	54	7	67	11	53	51	50	21	97	45	88	17	76	77	17	100	12	62	33	2	90	78	71	22	
5	87	56	86	96	74	99	40	82	57	15	60	98	56	1	49	40	56	2	3	19	81	37	18	45	37	65	30	16	34	12	91	61	84	62	11	4	92	87	95	
53	24	9	61	27	94	14	31	59	11	99	74	60	6	11	30	35	12	48	96	13	77	35	38	87	15	4	83	88	2	30	98	62	11	1	50	45	74	82	30	
72	89	5	75	30	5	27	28	4	11	13	70	56	14	1	1	46	89	31	24	29	15	88	88	55	7	56	67	4	24	56	85	17	91	72	29	22	95	44	36	
On machine	40
49	57	73	87	59	33	78	66	66	29	25	18	26	45	75	31	92	71	78	48	1	80	17	47	92	85	14	30	21	86	55	62	3	64	51	55	46	53	47	11	
25	37	45	80	99	27	28	64	46	82	25	65	85	27	4	14	70	90	52	28	72	36	31	69	11	39	54	89	10	62	15	8	76	56	41	71	91	35	30	4	
14	52	71	9	70	57	36	33	31	15	47	100	48	75	76	25	6	63	36	95	3	43	7	57	10	94	55	92	62	60	83	88	34	29	69	66	95	28	100	81	
45	15	46	39	7	49	63	41	93	83	21	38	44	5	37	86	56	80	66	90	88	89	59	68	21	79	27	81	97	66	5	11	39	8	54	9	46	60	66	99	
27	15	19	64	50	27	67	15	77	95	40	60	45	89	64	96	44	40	23	53	65	61	60	8	10	42	39	77	19	58	81	29	32	75	80	59	34	39	97	28	
87	98	46	30	7	82	75	21	26	48	30	4	45	68	35	18	65	45	18	19	36	22	17	26	59	84	37	84	57	64	85	87	22	56	6	73	3	82	98	8	
72	23	5	37	91	72	50	98	3	24	53	85	19	4	79	12	87	73	84	56	72	59	58	23	83	4	44	30	41	51	7	9	10	55	93	20	9	34	72	84	
16	77	73	46	2	34	1	76	8	84	13	73	94	24	13	36	62	59	88	22	57	17	89	61	15	52	52	28	28	88	89	51	74	9	60	81	80	80	27	25	
16	31	10	16	67	46	17	24	48	97	2	27	58	61	99	19	80	61	23	76	6	4	61	51	98	16	100	17	77	1	39	58	67	90	88	60	12	20	92	98	
42	66	66	55	5	2	75	40	99	31	35	32	71	43	64	32	3	32	100	87	11	78	28	4	38	79	29	26	25	25	68	91	32	24	12	66	55	79	47	7	
10	43	16	89	89	98	79	10	44	3	37	61	75	33	22	45	23	43	68	26	6	64	15	53	17	31	52	85	33	52	94	77	4	70	55	14	47	29	1	17	
95	9	74	44	9	23	94	13	25	57	25	20	44	47	23	59	58	25	100	64	97	42	95	57	44	17	64	85	85	97	42	6	63	84	80	44	76	53	75	21	
80	4	78	3	12	67	69	41	43	49	89	13	38	65	58	83	73	86	48	25	40	70	32	64	58	52	78	68	41	7	32	34	44	14	24	39	60	81	56	96	
34	44	16	57	3	51	46	56	100	32	47	26	47	98	36	28	83	60	100	45	27	70	5	81	29	49	37	76	62	44	27	8	55	9	62	73	97	97	37	40	
79	18	52	13	61	40	31	21	21	29	74	1	52	67	59	83	37	54	67	71	7	19	81	20	98	45	5	86	28	15	52	20	96	11	18	28	65	57	13	97	
30	5	15	38	10	53	12	6	51	83	90	28	43	85	55	100	18	38	39	48	84	46	54	39	58	75	10	95	63	3	5	80	61	78	33	44	52	87	3	92	
68	44	66	34	8	54	23	11	54	28	58	34	90	100	35	28	81	15	14	76	69	39	29	63	2	64	56	75	94	60	71	14	70	46	86	82	10	41	95	40	
25	53	67	26	14	75	62	45	79	12	92	42	56	16	56	72	39	31	55	43	87	22	35	80	68	92	26	43	82	91	12	56	100	49	80	85	93	86	71	3	
40	77	39	71	47	7	95	21	79	71	87	90	10	26	19	79	64	78	57	19	55	78	13	57	31	21	100	6	71	36	91	12	84	47	64	28	11	38	70	70	
67	97	88	84	96	58	80	41	78	89	15	81	3	21	22	18	55	37	95	80	42	72	23	6	36	23	13	14	30	36	85	90	89	31	86	40	4	35	48	20	
88	9	100	54	51	22	80	94	32	97	39	60	40	5	13	80	55	72	23	86	1	83	50	86	62	33	83	69	58	77	92	70	36	94	5	78	43	34	99	26	
25	30	11	72	86	21	45	2	77	37	50	23	24	75	46	99	75	33	100	44	2	26	55	23	88	22	5	94	83	33	98	84	26	14	45	74	98	83	71	89	
45	36	12	58	93	43	86	3	94	80	37	26	75	98	90	10	81	33	63	48	33	67	86	4	14	7	55	27	20	100	63	56	88	17	21	65	5	36	52	69	
19	54	63	44	90	59	98	22	50	65	98	22	24	72	52	93	96	74	53	75	18	81	54	56	78	19	47	24	32	43	27	11	26	52	41	6	9	7	63	30	
45	75	95	97	18	66	81	99	92	82	93	89	25	22	83	73	23	90	35	61	10	43	9	13	10	3	48	79	23	6	2	37	53	72	81	59	41	34	3	88	
29	98	47	9	52	93	78	92	52	1	48	78	58	52	55	20	95	3	87	44	37	12	20	9	58	36	75	77	41	75	62	36	71	50	50	51	48	72	53	59	
87	71	87	9	94	18	21	100	46	72	89	46	84	83	35	89	51	13	24	34	57	56	79	46	92	38	77	94	92	50	21	78	90	66	94	4	93	81	10	34	
53	33	64	37	91	63	55	45	40	100	43	54	71	59	52	32	71	50	47	1	34	4	73	6	9	4	60	33	32	100	100	94	66	45	5	88	12	68	62	63	
42	44	2	50	96	47	33	34	38	100	9	72	10	95	98	97	82	8	43	84	78	10	19	92	98	6	64	44	10	52	99	60	38	30	30	43	79	90	13	91	
38	82	64	6	51	44	98	5	2	78	80	46	14	32	67	80	8	50	50	64	67	30	45	30	67	80	97	89	79	38	48	72	53	15	84	49	16	1	2	52	
78	95	5	94	84	67	33	78	64	9	89	73	7	4	54	85	19	9	8	60	93	76	3	67	46	12	81	30	56	59	81	60	93	12	50	99	62	28	6	68	
73	11	86	70	69	33	27	8	2	63	94	55	38	59	96	82	68	93	87	59	88	5	61	52	13	11	14	3	72	85	80	49	43	84	11	62	35	21	40	93	
11	89	14	62	59	68	63	26	76	60	45	5	58	37	53	35	3	87	64	18	11	91	100	45	81	28	28	32	79	78	18	54	63	4	7	30	59	63	23	57	
86	33	22	17	35	86	95	38	76	6	51	37	62	98	22	23	44	34	60	25	30	73	57	80	54	43	86	88	96	85	14	4	93	2	66	24	76	93	79	63	
56	25	100	46	69	93	55	5	57	39	23	44	48	80	76	63	63	27	68	73	27	21	62	47	17	86	72	11	42	87	12	33	77	27	1	68	46	60	34	38	
21	52	52	60	16	15	52	11	47	15	46	84	58	50	18	25	51	46	78	48	94	54	12	68	82	42	80	13	21	75	64	37	96	43	87	28	58	3	89	10	
11	46	55	97	97	9	72	64	92	74	32	9	20	1	81	33	60	97	5	37	12	39	22	90	32	95	75	36	18	58	68	57	23	73	81	9	33	81	88	12	
47	94	68	36	80	56	21	19	5	56	38	76	55	27	1	81	94	77	12	52	41	59	96	23	70	95	12	67	35	88	72	7	86	67	48	92	60	13	59	71	
37	67	86	58	19	93	15	45	63	67	53	31	52	88	69	19	28	9	58	46	12	45	95	55	93	29	76	14	58	65	56	11	67	49	18	59	90	48	53	31	
28	96	2	11	29	83	72	40	85	28	71	89	28	70	7	60	26	38	24	76	4	42	87	63	15	72	32	77	80	87	37	40	56	67	1	25	57	16	12	83	
On machine	41
62	56	75	13	55	23	42	18	56	45	23	92	39	43	51	25	7	5	84	15	13	54	78	5	1	54	21	10	91	78	82	72	4	99	61	88	84	74	68	92	
95	1	97	89	49	70	22	32	87	5	95	89	72	72	10	7	62	17	72	12	66	28	2	9	8	8	76	1	66	65	7	91	100	68	80	9	25	67	87	50	
49	58	15	57	85	71	5	37	72	56	80	82	20	46	43	22	56	84	84	40	28	26	81	93	88	99	81	31	45	26	62	90	14	35	16	63	44	25	15	30	
97	34	44	80	42	54	39	96	34	81	73	49	62	46	90	71	11	21	47	33	19	73	3	18	45	48	90	52	87	68	42	23	31	95	16	8	46	32	83	66	
61	36	18	4	91	26	70	82	13	56	98	63	14	70	89	59	36	22	23	47	9	2	60	87	14	69	15	82	26	76	39	57	71	2	88	52	1	67	33	92	
16	13	23	92	66	48	7	91	41	39	87	67	45	75	46	100	29	54	84	53	65	18	65	28	24	76	10	29	29	87	19	70	39	89	78	14	46	100	71	83	
86	48	51	62	49	57	7	88	41	27	97	88	12	83	54	48	22	16	50	91	9	95	65	77	50	78	5	77	43	100	71	38	28	14	72	26	12	14	45	8	
81	73	46	63	79	38	73	81	25	31	47	58	37	93	60	75	1	72	55	13	47	14	25	82	71	72	82	73	12	81	7	39	47	17	71	37	60	21	12	16	
31	19	14	75	71	43	100	44	33	16	78	75	81	35	62	74	91	37	41	71	34	45	93	44	49	36	69	94	32	7	94	39	65	58	17	25	78	87	68	3	
8	98	42	5	48	63	74	67	35	67	100	52	78	36	35	77	74	70	63	54	64	86	95	95	71	81	17	40	28	97	42	64	10	41	80	61	16	47	51	69	
54	16	13	74	76	5	88	9	11	32	98	54	81	17	47	45	73	59	76	62	17	65	37	29	19	56	94	75	7	96	68	62	7	49	56	78	79	57	81	19	
81	44	52	35	92	82	70	37	63	72	41	14	41	30	98	94	3	10	70	10	19	100	100	2	6	35	96	15	57	95	53	20	91	63	52	22	18	43	71	39	
62	31	44	14	21	82	96	29	83	86	34	13	3	14	54	64	66	38	93	29	100	57	58	22	65	27	43	7	63	38	69	81	44	43	19	17	56	68	75	79	
13	25	75	39	37	71	22	99	33	61	39	40	24	11	77	94	79	79	10	63	2	47	16	41	36	91	19	84	8	84	17	10	87	71	96	57	24	72	54	16	
80	19	65	10	7	27	47	39	96	40	54	84	75	2	58	62	68	39	72	40	86	79	71	1	2	90	6	83	44	17	39	2	86	81	68	9	80	49	56	82	
24	42	53	67	2	97	99	22	8	27	44	50	52	40	18	7	58	46	82	67	84	41	70	99	9	30	8	5	35	81	59	51	35	59	26	26	8	14	57	44	
29	81	37	10	6	36	33	52	93	5	80	56	72	7	52	2	18	54	66	5	70	82	15	1	86	85	61	60	22	34	35	63	43	63	36	75	49	31	49	2	
41	65	26	53	59	92	13	25	15	78	16	17	55	31	95	74	60	74	68	90	50	28	48	73	82	25	30	54	41	26	56	32	19	100	56	64	39	40	45	67	
77	63	89	10	93	63	72	5	89	62	65	71	1	5	70	22	84	73	35	23	38	9	61	22	39	33	52	1	94	12	5	80	94	85	97	16	73	39	97	27	
3	19	58	17	42	95	35	49	5	2	71	1	62	72	59	8	43	84	80	46	23	96	13	68	3	8	56	74	31	58	19	93	6	49	15	15	72	76	13	9	
24	13	39	96	60	6	16	88	91	50	3	33	32	60	41	44	36	48	67	84	33	82	78	59	51	45	2	19	50	77	89	71	15	12	11	3	90	44	89	46	
41	48	29	25	14	54	77	83	45	87	73	65	64	32	64	68	87	95	61	99	65	64	76	90	28	64	100	30	2	22	12	87	13	74	12	63	100	48	89	39	
93	57	79	89	65	75	25	78	44	66	2	39	49	75	52	48	40	64	82	66	35	86	28	74	95	1	51	19	80	20	86	37	79	29	12	51	86	73	64	1	
53	49	89	5	96	78	29	8	3	93	19	100	55	73	29	79	58	49	96	83	50	83	35	25	74	56	18	63	83	89	10	87	32	95	36	85	24	97	52	72	
72	95	25	39	79	3	60	11	33	56	80	60	97	97	7	50	76	62	57	32	82	82	69	91	49	37	21	45	18	100	95	50	72	62	26	53	67	30	56	97	
93	11	11	26	74	18	2	38	26	33	70	14	51	52	38	18	26	72	34	5	20	90	14	41	51	63	29	90	23	52	12	57	53	100	43	27	47	29	52	55	
86	20	22	59	23	54	94	27	22	83	12	70	2	45	35	96	100	48	62	51	97	83	61	50	86	57	91	72	11	21	67	55	69	19	24	91	76	23	17	39	
38	52	98	47	95	45	72	24	6	79	25	76	59	2	66	73	70	47	73	97	65	85	5	93	88	65	53	48	87	73	79	67	62	28	8	95	75	73	89	45	
55	29	26	28	56	10	3	7	3	93	70	70	58	50	29	53	45	62	55	29	72	13	26	54	74	66	100	13	1	19	80	95	36	18	40	69	22	36	28	76	
3	46	76	16	99	53	44	83	76	26	76	91	78	82	45	11	99	39	48	98	31	28	49	75	8	41	28	54	96	27	29	47	90	35	73	9	31	44	42	12	
85	97	90	4	35	83	94	5	13	37	41	77	44	90	81	46	31	9	23	32	43	7	39	26	64	2	32	17	34	35	8	1	55	33	34	12	74	1	42	25	
14	45	79	59	71	16	84	71	69	70	17	91	62	64	80	35	36	72	19	73	12	90	49	51	63	31	24	49	18	50	16	66	35	86	30	37	27	79	67	20	
58	90	89	25	71	86	7	14	37	77	25	2	1	39	48	18	65	24	42	36	11	12	95	55	75	84	62	27	11	63	28	70	59	17	99	34	2	24	94	27	
48	8	30	9	51	41	28	11	63	7	63	29	48	20	56	8	78	92	3	46	34	98	34	93	49	12	29	18	8	55	4	48	59	32	35	81	28	99	23	31	
91	55	35	2	60	81	1	82	85	21	84	84	61	47	72	87	71	15	65	69	78	93	55	30	12	26	51	75	35	28	71	32	74	84	61	25	91	80	25	49	
33	38	85	35	66	98	61	97	100	25	8	45	17	22	49	84	46	55	67	95	78	71	64	72	41	47	38	35	58	41	50	60	96	69	29	5	45	79	64	87	
99	19	87	87	8	42	11	31	3	73	89	78	59	19	95	83	83	3	3	60	23	90	76	3	100	56	59	50	96	46	31	46	12	84	84	100	61	70	84	48	
59	73	34	1	55	75	2	30	15	47	85	57	39	93	24	11	92	39	13	10	71	96	36	35	73	72	5	67	95	81	69	25	38	71	20	93	66	21	21	3	
98	59	43	32	80	98	79	14	43	35	71	43	92	11	92	31	31	36	71	47	91	11	28	84	22	15	89	16	81	88	49	81	85	93	45	78	19	16	51	90	
45	28	70	100	62	22	98	5	26	3	23	71	57	89	45	40	14	69	37	64	50	57	71	59	48	17	14	19	67	44	25	48	45	43	15	31	49	57	45	71	
On machine	42
67	65	52	78	49	89	77	25	9	82	77	31	87	27	59	63	23	74	93	33	10	94	66	14	59	88	52	97	78	26	86	71	70	99	74	27	100	91	52	25	
44	48	16	20	61	32	48	41	83	47	4	23	66	36	35	26	50	16	43	78	17	39	81	51	65	100	27	73	14	78	66	22	68	45	9	16	73	7	33	64	
58	47	7	82	88	54	62	10	14	48	30	8	74	95	44	72	88	25	65	27	7	86	97	75	55	61	29	65	50	82	52	61	17	91	64	1	38	68	77	54	
83	85	85	80	13	55	82	69	63	55	100	98	37	44	75	12	18	85	78	57	88	6	86	73	46	24	55	74	68	52	55	2	22	20	63	19	85	85	88	55	
1	93	66	100	71	91	39	18	51	5	4	25	89	38	62	65	29	28	45	100	54	60	31	52	7	24	77	51	8	47	5	96	86	85	72	45	31	20	5	53	
25	81	52	80	84	8	15	56	54	63	75	71	28	49	5	82	67	73	39	99	40	25	39	44	65	72	12	59	58	95	4	59	58	96	5	94	96	72	80	28	
18	24	86	76	18	15	85	76	97	98	75	7	24	8	62	82	28	63	38	1	6	16	21	29	66	50	44	46	50	19	42	36	14	12	13	62	85	84	53	39	
79	84	38	93	21	17	56	47	54	93	9	80	46	36	44	93	89	90	52	76	21	21	11	79	46	81	49	46	29	21	57	88	23	18	5	31	60	16	14	65	
56	46	17	64	87	51	97	66	5	13	48	33	20	12	34	85	83	37	26	45	22	39	26	5	67	47	64	42	74	88	42	77	72	17	32	98	39	88	90	58	
94	32	55	25	32	64	92	59	6	33	80	70	86	56	12	39	56	57	49	10	90	32	99	36	49	24	1	41	95	71	12	93	12	77	2	14	22	49	30	65	
23	82	56	27	17	5	22	60	89	100	11	16	36	28	17	50	88	29	58	31	95	70	2	24	85	47	31	76	64	22	18	36	83	64	49	24	21	44	51	82	
55	78	27	23	91	99	97	96	56	43	72	68	24	65	91	57	35	79	78	28	85	78	6	74	45	75	26	82	72	68	59	50	89	5	83	89	40	12	78	56	
39	93	3	1	94	94	24	80	88	94	23	56	54	6	97	10	16	21	21	27	2	3	42	64	8	28	79	50	83	23	18	55	93	37	15	36	69	68	3	21	
34	76	100	33	52	98	73	98	78	47	87	86	41	3	93	67	27	51	15	54	48	81	49	44	2	18	55	68	65	9	92	50	44	82	91	12	99	72	8	79	
40	69	72	42	73	66	57	95	7	47	84	43	70	42	42	67	13	37	73	74	33	33	62	65	1	4	49	67	23	48	13	58	62	68	23	65	41	43	24	19	
75	25	56	3	3	45	59	96	64	12	93	53	52	67	62	51	87	56	49	40	21	35	97	37	88	53	95	27	49	82	65	21	53	41	12	80	70	99	91	90	
23	85	21	73	35	53	13	12	22	12	54	48	13	38	77	60	21	39	84	5	21	23	14	2	4	5	39	70	23	71	27	12	76	4	33	12	65	48	41	72	
