38	44	35	18	3	16	15	11	41	43	10	36	31	18	27	4	4	33	38	14	33	13	37	48	29	24	22	17	28	45	18	19	44	18	8	33	43	49	5	35	13	35	32	37	13	43	18	49	38	30	45	22	50	1	14	10	25	41	45	44	
18	9	11	20	48	43	26	17	27	30	35	28	32	25	18	14	36	5	47	33	20	50	37	18	18	4	12	25	17	42	43	45	43	37	50	45	44	5	11	42	40	7	36	18	6	38	27	49	12	7	36	25	34	42	11	32	32	14	18	49	
15	42	50	27	31	37	18	14	7	19	1	44	26	37	36	16	14	14	17	49	43	32	1	7	28	6	1	38	6	8	34	33	48	34	22	46	50	11	12	7	33	34	27	40	43	3	37	39	29	6	8	38	28	15	1	46	23	18	24	1	
33	46	23	23	23	34	17	28	33	23	49	47	43	2	44	23	16	8	21	12	45	21	6	30	7	46	47	27	45	44	38	7	12	14	13	11	35	11	37	1	24	8	38	41	10	22	34	5	43	38	44	17	12	39	47	29	21	26	4	4	
5	20	47	40	35	40	17	31	33	33	2	7	13	4	25	27	37	34	8	32	47	36	46	40	34	48	19	4	40	28	6	34	48	10	7	27	17	50	4	15	42	11	20	17	26	6	9	17	22	43	21	5	28	24	23	44	42	47	2	12	
37	22	35	40	12	34	1	32	48	33	19	41	2	19	28	12	6	7	21	38	28	8	7	19	4	14	49	16	15	49	11	11	47	45	32	42	45	44	43	2	8	25	49	50	10	6	15	18	14	21	32	13	28	24	44	13	42	23	3	23	
43	37	42	42	22	22	22	37	47	21	43	32	44	20	31	42	8	36	24	47	37	17	26	37	35	11	44	47	49	12	19	33	35	48	26	10	22	25	30	10	37	24	44	8	2	29	40	48	31	30	45	25	30	32	30	26	10	26	45	11	
7	38	12	38	14	48	36	18	3	25	37	17	34	49	12	4	16	29	40	11	8	45	10	33	32	6	29	5	22	29	42	48	35	45	8	40	14	8	19	21	19	23	7	45	22	33	16	39	2	23	14	50	12	32	41	4	25	21	39	45	
2	49	42	50	43	44	34	29	1	1	28	27	49	19	14	45	23	17	25	1	30	17	7	12	19	28	5	41	27	20	15	45	13	30	28	13	27	4	7	12	30	27	27	26	48	19	44	42	5	20	2	29	40	13	21	26	14	11	1	8	
49	42	38	21	28	5	42	26	45	30	43	34	43	16	10	37	4	23	21	12	12	38	33	9	30	2	20	27	46	41	13	30	28	29	15	38	16	20	22	34	48	45	47	28	32	1	38	3	5	33	39	16	3	49	10	23	11	19	37	43	
23	39	35	38	7	44	3	18	9	31	8	3	46	36	43	26	4	19	50	23	23	3	30	47	21	16	9	8	16	1	47	11	41	13	10	27	35	33	7	42	36	44	43	21	33	29	7	46	4	34	39	13	2	10	22	20	6	24	16	37	
8	28	24	27	4	32	6	40	14	32	36	37	12	12	41	20	46	4	27	46	9	48	19	23	45	36	18	11	42	14	6	12	4	31	15	37	50	3	42	22	47	38	20	22	11	43	41	26	36	44	12	3	36	37	13	8	31	39	20	22	
36	36	19	36	19	50	35	2	29	20	38	49	28	11	47	26	9	3	38	8	11	31	18	6	44	25	12	2	49	16	22	18	28	37	27	3	40	27	37	44	38	49	1	21	50	39	44	28	20	23	6	2	31	8	18	7	32	32	44	45	
42	44	3	31	23	21	47	8	12	2	32	25	22	38	34	20	1	28	14	8	42	29	37	44	29	5	21	30	4	10	35	30	13	24	50	33	10	18	48	46	44	10	29	7	32	36	41	3	4	46	49	49	33	46	18	33	18	44	12	31	
27	10	49	21	18	47	35	25	24	13	37	44	48	37	41	42	24	50	45	7	2	6	25	20	6	33	19	45	45	31	25	20	29	30	23	5	25	48	29	1	24	13	28	48	35	47	31	4	20	36	20	35	38	12	43	47	34	34	49	24	
41	44	21	17	14	9	33	44	33	25	50	31	11	44	47	35	4	28	4	26	11	32	15	45	8	24	42	35	35	21	11	22	12	7	47	12	23	21	37	37	31	42	46	50	21	43	3	50	29	4	46	16	44	15	8	31	48	37	43	26	
43	23	39	6	27	15	17	45	50	19	12	14	29	46	37	17	37	41	46	20	43	47	49	43	10	47	21	8	18	1	49	38	35	18	16	9	48	42	9	39	40	1	28	39	27	37	11	27	22	24	32	40	36	15	37	29	28	2	2	12	
42	15	15	36	37	9	17	25	12	3	17	11	29	10	10	13	38	26	23	33	39	42	43	50	17	48	49	27	42	17	35	29	2	4	29	38	22	33	7	7	15	2	47	46	43	38	35	17	12	35	39	2	36	20	25	39	23	11	36	43	
35	29	49	22	48	41	27	38	29	39	16	41	30	19	19	27	45	32	31	8	39	14	13	20	35	44	22	13	44	37	41	26	42	6	37	39	49	8	29	49	25	29	33	23	24	24	46	10	35	44	14	11	24	15	18	43	36	10	21	39	
2	12	28	40	44	12	34	40	7	39	7	27	35	46	15	21	22	23	26	37	36	39	33	29	39	43	12	34	7	45	5	5	5	32	35	27	37	32	11	18	21	41	21	47	24	11	26	46	12	33	42	48	1	47	44	27	37	47	3	18	
16	27	41	10	49	27	5	4	47	43	15	28	17	43	35	39	8	16	8	11	23	24	5	27	26	7	12	46	36	23	48	6	23	29	1	24	37	24	23	33	23	23	24	30	37	44	36	40	48	26	9	1	3	23	19	22	28	17	19	41	
23	8	36	2	44	29	17	30	10	45	40	12	13	48	28	42	10	15	7	34	31	13	13	15	30	17	8	28	10	18	23	6	16	33	1	28	24	49	13	3	30	41	34	37	37	47	15	16	17	27	12	45	15	7	13	4	42	2	4	38	
16	43	33	1	9	26	31	43	1	6	44	10	2	6	20	48	42	40	29	20	17	20	5	18	7	29	49	25	36	9	37	32	33	45	21	27	7	13	27	3	26	46	5	3	6	35	18	15	7	46	42	32	23	9	33	21	22	46	9	17	
22	37	50	30	12	26	35	9	17	37	49	50	23	33	48	29	24	2	42	49	42	46	38	47	25	42	34	7	46	49	11	10	49	4	35	38	36	16	7	7	30	1	46	29	26	24	2	24	25	35	49	45	28	17	20	32	2	28	6	12	
14	8	5	8	25	2	48	29	22	14	1	24	8	20	2	38	48	42	1	3	1	9	6	44	44	5	29	21	38	45	22	26	43	39	18	47	35	23	11	48	39	13	5	48	26	3	46	43	50	46	17	10	45	20	41	32	49	28	9	49	
33	4	50	3	39	49	27	4	28	11	5	45	21	17	5	33	18	23	20	28	49	49	10	33	46	21	31	15	42	28	36	5	9	45	20	41	14	18	21	23	24	36	38	1	10	18	11	36	45	36	3	22	37	46	48	40	32	41	50	47	
37	32	15	38	21	50	34	28	45	36	22	42	20	44	15	34	46	17	36	14	14	15	46	12	41	19	40	38	45	37	14	42	37	13	50	5	1	41	12	43	1	33	31	5	49	37	16	19	13	17	3	44	49	46	35	9	38	44	25	34	
17	7	44	31	27	38	11	7	39	33	42	25	50	17	27	1	14	32	32	16	33	13	19	3	9	10	42	6	41	46	38	24	26	13	7	13	22	17	21	38	10	39	48	22	8	45	41	40	50	21	27	16	36	28	22	45	31	43	30	23	
14	4	6	26	20	2	2	28	41	16	44	27	24	7	33	6	6	24	45	25	30	14	30	15	37	30	25	4	22	16	5	43	40	10	31	18	1	1	41	28	5	41	17	35	12	43	25	18	9	37	33	15	22	47	43	7	39	43	33	41	
7	12	2	10	26	6	10	8	42	21	24	27	13	49	42	18	32	30	16	49	11	46	43	15	1	30	6	21	29	17	23	16	13	17	38	31	34	40	43	15	26	44	21	34	47	13	22	31	15	9	23	15	45	1	28	41	10	20	31	32	
37	26	46	10	23	50	16	35	10	2	38	46	46	18	13	30	4	45	28	43	18	23	34	26	22	25	37	49	30	43	21	39	47	47	2	11	4	2	38	25	21	41	1	2	3	8	29	47	50	49	26	20	11	27	10	32	19	7	40	46	
30	48	46	50	8	17	37	2	34	9	15	45	20	46	27	6	30	16	46	5	48	12	35	44	12	17	24	28	41	38	1	7	45	50	44	43	33	38	13	21	18	18	44	20	10	25	42	19	3	48	35	22	6	27	40	41	41	25	9	14	
21	38	35	29	45	48	10	6	28	41	50	19	22	48	18	41	27	3	25	12	46	3	30	2	9	12	30	27	35	49	7	23	27	11	39	40	35	42	32	7	16	40	16	8	50	44	36	43	14	42	36	7	32	14	23	45	10	4	8	21	
19	22	21	39	2	9	13	1	15	8	24	35	15	49	9	38	22	18	31	12	44	10	5	23	27	12	47	18	14	8	3	26	50	45	8	2	24	31	12	47	2	30	15	4	3	7	9	3	3	16	31	8	12	2	2	12	32	17	24	20	
50	41	39	48	36	44	17	43	41	7	12	21	48	45	49	41	39	20	4	35	21	21	47	1	42	28	6	19	24	16	5	8	27	32	16	37	29	40	12	28	13	36	41	1	37	37	41	46	31	4	5	35	7	30	11	22	23	4	8	9	
32	24	19	22	37	44	28	38	1	26	19	45	30	19	39	16	18	37	19	37	28	44	43	42	20	30	10	40	13	1	3	28	47	30	44	3	41	20	11	3	32	12	30	11	4	15	5	29	34	9	33	23	14	8	5	21	12	5	44	42	
12	13	44	45	39	41	43	22	41	24	12	39	4	31	47	48	5	10	33	35	26	11	43	32	1	15	50	29	14	34	27	48	42	48	46	11	50	36	45	42	11	10	44	3	49	50	31	19	17	41	4	10	39	3	49	18	49	11	11	14	
46	18	38	33	31	33	50	32	45	3	13	6	16	18	13	30	50	42	2	9	21	2	13	47	44	13	50	44	25	21	39	35	49	44	5	25	24	47	45	33	24	19	32	49	9	19	10	23	1	1	8	14	23	14	26	39	50	6	39	37	
3	8	25	15	11	42	25	13	37	7	40	17	5	47	23	48	46	43	1	41	1	25	29	1	35	37	47	7	9	41	39	16	18	22	31	33	26	11	9	29	4	21	16	42	31	15	14	31	2	24	47	17	44	32	7	21	2	20	41	3	
12	50	48	6	32	9	33	12	40	39	3	5	25	17	36	24	42	5	47	50	49	40	32	43	14	2	33	22	49	19	23	25	33	32	7	17	34	25	48	29	17	8	24	8	3	35	45	45	47	32	15	34	2	37	29	41	44	35	36	26	
45	22	11	18	43	14	14	20	45	8	43	31	31	40	28	11	18	44	8	34	7	26	21	29	28	42	19	34	21	27	41	6	22	21	21	8	11	42	33	13	33	18	49	44	30	9	34	12	29	43	18	25	1	39	43	40	4	14	11	2	
1	36	28	31	20	46	28	28	3	45	6	24	50	2	15	45	22	28	38	34	6	45	41	42	17	27	5	23	40	32	46	5	1	47	3	25	26	14	42	36	41	36	28	37	27	15	34	11	39	26	45	8	48	34	42	21	30	36	6	20	
35	12	38	12	44	47	36	45	21	8	28	28	23	50	14	26	9	2	49	24	48	42	8	32	22	26	24	40	36	4	23	41	44	40	47	32	46	18	9	13	2	1	22	17	16	23	39	20	33	49	5	43	23	13	50	48	22	43	42	2	
25	46	35	10	1	21	31	37	42	11	27	1	18	4	19	48	44	17	28	34	48	41	14	15	43	37	13	6	35	48	49	41	23	49	44	23	47	32	26	13	17	6	45	29	3	19	30	2	28	24	35	18	6	17	1	18	24	45	8	41	
24	16	50	19	4	3	16	36	22	47	48	20	7	48	25	33	12	16	46	3	16	33	49	23	41	18	38	7	36	33	45	13	8	39	10	38	5	47	37	44	11	36	1	35	9	18	19	39	50	20	5	18	16	48	16	15	49	9	20	47	
23	48	1	14	1	35	8	35	35	15	2	39	27	8	6	18	27	25	31	24	6	2	21	35	25	31	39	5	3	18	47	46	15	38	49	29	32	15	36	41	7	47	16	9	40	31	45	38	7	21	22	3	45	36	37	22	6	10	43	10	
48	24	4	23	50	49	10	33	41	47	25	38	39	12	29	9	12	44	35	25	37	8	36	19	34	13	23	41	41	23	19	14	7	36	47	26	50	14	37	22	37	39	27	18	43	2	38	46	36	30	22	49	7	8	31	15	29	5	30	35	
28	39	25	8	50	33	46	35	11	27	26	49	43	20	27	10	26	40	21	2	49	13	22	31	37	8	24	16	46	21	41	31	28	16	30	36	27	16	20	33	6	11	8	28	19	27	39	39	8	13	2	6	6	6	23	28	9	42	6	26	
30	14	2	17	18	30	40	14	32	16	38	9	6	36	11	18	34	11	33	43	46	38	11	40	39	17	24	24	45	43	9	41	23	34	7	5	42	40	25	17	48	29	8	20	18	26	50	44	38	31	3	16	32	50	3	10	11	48	7	13	
On machine	11
35	23	32	20	46	16	6	19	7	34	18	28	23	26	17	39	14	33	3	36	13	11	29	50	47	7	31	10	8	18	42	20	25	7	11	44	17	25	17	31	4	24	2	19	2	39	2	39	33	35	29	15	1	22	17	22	15	48	35	40	
1	14	46	31	7	25	49	7	27	19	50	9	46	11	13	33	49	42	7	46	18	46	27	36	39	1	25	8	1	28	36	17	8	34	19	7	50	29	31	21	37	25	16	5	20	34	41	28	45	30	42	17	42	9	49	19	32	3	42	29	
36	48	25	35	5	26	48	19	24	37	40	39	34	19	24	44	19	31	7	1	25	34	11	12	7	20	31	17	41	20	6	33	9	36	20	1	22	41	41	38	25	3	7	46	32	7	9	2	34	48	13	38	16	21	48	31	37	24	43	35	
21	5	19	33	13	50	20	19	10	6	20	41	49	20	13	27	14	14	29	24	33	22	30	29	38	30	14	49	50	24	44	2	44	15	30	50	38	19	37	5	19	37	10	27	6	2	24	13	48	47	43	42	24	41	27	30	10	29	15	40	
39	20	15	13	17	26	24	31	48	15	21	50	13	35	43	42	25	46	31	12	49	12	39	28	29	18	3	40	47	7	23	16	31	13	13	3	31	13	42	18	43	1	38	21	15	36	19	15	17	10	39	15	43	35	27	35	9	22	11	26	
7	18	27	45	17	33	28	48	20	50	31	22	36	21	41	19	47	13	16	49	21	15	35	6	41	16	33	5	9	17	33	32	7	21	44	20	33	30	38	13	42	1	14	9	35	15	21	49	34	44	10	30	42	43	24	46	33	36	40	19	
47	41	27	5	11	38	37	30	29	4	20	46	9	2	31	18	16	38	21	44	33	32	14	38	7	38	35	34	39	25	12	16	40	8	1	39	7	47	3	6	40	29	33	23	42	15	17	23	29	6	45	50	29	19	40	17	21	49	17	9	
22	39	21	42	49	38	41	24	9	34	37	23	20	38	3	40	15	34	23	50	11	39	39	26	42	39	12	12	12	25	6	33	33	26	17	49	19	22	23	41	22	33	24	3	39	31	2	24	40	10	11	12	50	46	37	48	19	28	36	9	
21	13	43	4	7	50	12	15	26	23	30	3	40	18	5	28	41	11	29	1	3	39	17	29	48	27	6	17	24	37	31	14	46	50	7	19	30	12	47	31	26	44	7	49	6	44	41	12	15	42	19	31	9	24	27	39	24	48	8	19	
20	3	11	40	11	50	49	20	17	9	8	38	12	1	21	45	33	35	31	46	4	16	4	7	28	23	43	17	21	15	46	49	24	1	19	27	20	29	27	24	13	29	20	9	2	17	17	8	14	11	4	26	14	8	24	32	35	48	50	26	
43	49	34	27	5	12	13	1	11	14	9	36	16	44	19	32	38	28	35	11	2	35	34	29	8	30	32	33	26	11	15	21	46	41	14	28	14	6	48	28	33	33	6	47	20	12	9	15	40	46	9	33	1	45	4	12	36	4	46	33	
25	30	12	3	43	7	30	49	23	45	45	35	3	31	23	19	7	30	4	50	41	3	35	50	27	4	15	18	40	50	33	35	23	8	36	38	20	16	19	45	16	24	13	19	39	47	13	13	11	39	16	33	32	38	26	2	9	45	15	13	
1	21	29	24	49	11	37	16	47	23	31	36	24	37	2	14	13	13	25	7	33	34	36	4	15	12	41	13	4	12	44	1	42	8	25	14	33	11	16	2	42	15	23	35	48	43	43	5	25	1	22	3	11	22	34	33	30	16	2	8	
22	28	36	5	39	33	36	1	20	27	41	47	11	4	43	5	27	23	41	19	29	44	27	16	11	27	11	5	41	46	18	9	19	29	30	1	16	16	9	41	34	17	39	28	34	39	3	4	33	35	36	37	7	41	34	32	41	37	8	25	
29	14	16	30	42	4	37	37	33	43	46	2	39	30	4	31	49	50	30	3	21	35	41	17	47	38	3	47	18	32	32	2	4	20	50	14	31	13	40	10	4	14	13	21	39	32	28	12	45	2	38	28	39	19	24	12	21	6	6	29	
47	32	7	29	39	7	6	40	49	4	21	29	13	47	50	7	14	41	42	13	7	32	21	50	3	11	8	3	26	21	39	20	37	12	15	44	12	31	13	44	26	38	36	49	26	1	2	21	15	6	23	41	40	14	11	4	15	32	23	29	
13	1	47	30	31	49	4	34	41	16	9	25	25	16	39	24	13	28	14	35	44	9	7	46	24	48	39	7	17	15	8	5	8	16	41	33	14	27	32	35	19	31	35	40	46	35	49	46	22	44	27	13	17	49	2	20	1	1	46	2	
11	43	28	45	1	42	19	16	11	10	49	31	2	7	32	3	39	41	37	2	25	40	9	48	3	36	5	15	5	2	11	17	16	19	22	8	8	40	48	45	6	36	33	7	43	29	23	48	16	12	21	33	34	2	10	28	50	46	39	48	
5	39	35	9	39	27	21	12	9	19	13	46	35	21	46	18	27	45	32	13	31	36	2	21	27	4	2	10	42	1	14	46	17	50	35	46	28	48	33	37	4	23	32	8	30	45	33	33	46	50	35	49	9	18	41	31	6	28	36	50	
17	7	8	1	4	50	43	9	32	5	35	28	22	35	24	50	41	13	6	29	23	46	36	26	10	24	37	27	37	45	19	23	10	21	31	1	23	25	11	30	20	24	17	29	40	8	45	29	47	15	3	27	27	40	28	14	44	47	17	50	
10	29	6	47	44	19	38	45	18	35	46	11	18	21	19	40	46	48	14	42	38	19	9	2	25	4	38	30	20	38	6	10	38	32	14	42	28	22	11	12	50	14	18	6	21	43	34	47	38	49	33	24	2	19	6	31	31	40	18	41	
27	24	45	28	36	7	47	41	24	29	46	22	35	34	19	10	8	42	13	40	33	36	44	46	37	4	23	27	6	35	42	22	1	39	24	4	4	27	47	30	2	42	37	29	30	46	40	8	21	9	5	19	4	10	1	31	1	4	47	35	
18	27	16	6	1	50	13	40	31	44	44	39	37	44	1	13	44	40	30	16	22	8	47	23	33	15	45	32	4	2	33	25	16	44	14	23	30	24	16	16	8	13	12	49	11	36	35	24	34	48	46	19	43	30	14	1	14	34	44	20	
7	39	30	49	20	33	20	26	20	31	36	28	20	40	40	7	11	17	44	4	3	19	23	37	48	42	7	28	24	48	41	31	32	19	13	6	20	45	37	6	45	25	30	12	38	25	15	5	29	20	39	22	25	1	42	39	27	28	1	10	
37	33	37	26	45	9	44	43	2	9	25	46	25	31	27	33	13	47	42	46	42	16	28	32	39	10	11	40	32	1	40	17	6	46	7	31	43	9	32	39	39	46	46	19	47	23	2	30	33	46	1	14	49	8	24	35	24	1	47	6	
18	31	18	18	24	29	31	26	11	27	13	28	48	9	24	46	50	32	5	5	36	50	5	21	24	35	45	17	45	14	1	24	36	45	18	23	19	7	1	11	49	44	17	48	6	40	20	13	16	2	46	4	10	40	32	8	49	14	6	10	
49	11	18	5	37	20	35	29	44	15	23	12	28	38	14	6	9	7	28	36	7	5	9	11	49	27	36	50	6	19	50	39	4	32	22	21	43	19	19	32	29	35	19	5	3	34	5	50	48	17	21	45	47	33	12	15	26	47	50	11	
37	18	26	3	44	34	28	34	48	33	38	2	4	18	11	15	17	11	4	26	33	40	25	42	37	20	29	15	27	27	8	7	5	46	26	24	38	37	39	24	12	5	42	35	48	17	26	23	22	15	22	11	16	32	13	20	41	31	19	11	
5	4	39	37	15	4	9	47	33	27	40	16	22	45	41	35	13	24	35	11	27	41	1	26	6	21	12	44	3	31	5	21	19	25	11	35	16	31	19	48	35	47	6	28	46	4	15	21	11	48	1	10	30	20	12	39	46	2	10	6	
49	18	7	41	40	22	1	18	23	38	33	20	9	48	9	27	13	19	11	34	14	13	27	16	11	21	10	41	6	5	46	9	44	37	37	30	23	50	26	32	48	40	46	42	5	11	16	22	13	35	26	12	32	46	44	44	14	16	8	10	
37	16	27	46	39	4	10	41	39	36	44	34	33	8	27	31	36	17	16	7	28	20	9	47	7	18	2	40	27	34	41	14	17	44	38	38	28	17	22	31	16	23	29	28	43	49	26	1	39	1	49	38	30	36	3	2	34	41	11	31	
43	19	50	18	45	1	38	37	25	43	20	10	50	49	48	42	39	30	20	44	22	46	27	26	8	46	36	50	49	21	7	9	6	18	38	27	47	14	40	36	4	25	23	12	22	29	10	4	41	7	7	14	48	20	47	46	8	30	6	6	
49	6	17	23	9	2	13	41	27	1	21	18	1	32	41	26	50	36	47	50	50	34	14	38	27	9	27	36	42	22	44	17	24	16	32	3	11	5	41	47	43	11	43	28	47	9	8	2	35	23	24	29	24	34	44	29	31	27	44	3	
34	1	32	19	50	23	27	20	41	48	16	1	19	22	36	16	30	19	31	6	12	29	6	9	27	48	7	29	20	6	38	12	47	37	47	11	13	29	15	24	33	42	40	5	47	24	41	17	16	12	46	40	1	7	27	16	32	10	5	15	
20	20	29	32	11	38	16	26	10	1	27	18	29	27	41	47	4	9	39	46	16	26	18	34	3	23	5	6	15	36	41	41	1	14	19	6	29	35	47	24	46	21	45	41	8	4	9	7	1	26	7	13	49	1	38	29	48	45	24	6	
22	4	8	42	48	35	31	35	23	42	19	34	23	2	22	38	33	34	45	12	40	7	37	40	27	10	22	16	41	1	24	39	34	2	38	25	12	30	31	15	45	46	20	24	30	23	41	1	30	5	50	49	13	50	2	18	8	27	11	20	
38	25	18	17	9	38	17	40	48	1	7	32	29	44	41	38	25	2	25	35	49	19	7	4	7	8	27	30	47	44	13	5	5	32	6	27	9	5	42	45	14	34	47	36	11	21	14	35	19	47	10	9	4	43	29	8	21	27	23	49	
4	43	43	38	28	37	7	35	12	27	23	13	15	17	12	6	39	4	46	2	10	41	2	11	22	22	14	7	49	18	20	34	44	44	46	31	30	11	24	37	40	1	38	26	9	26	28	6	37	3	36	39	9	13	25	27	14	8	40	39	
45	47	41	28	12	20	17	22	44	15	11	16	33	28	36	11	42	41	27	39	30	24	23	22	6	42	12	39	18	37	23	28	45	15	40	41	49	19	36	4	34	22	10	20	19	34	28	44	43	27	30	2	6	38	18	5	41	10	14	10	
25	36	12	17	31	20	26	36	17	11	41	36	10	34	37	39	17	25	16	21	9	25	50	36	16	20	11	48	18	5	33	50	29	7	27	2	12	34	30	43	22	37	27	18	18	5	33	6	31	17	37	44	48	41	5	50	27	18	24	13	
22	31	36	4	15	2	33	9	49	6	5	38	4	7	27	47	32	20	7	46	17	44	37	19	47	17	27	36	49	42	35	42	35	18	42	18	47	44	48	38	7	47	48	14	22	12	21	36	28	7	35	34	25	43	49	47	16	47	9	48	
25	44	44	26	34	23	39	37	11	24	15	4	11	29	35	47	15	30	23	26	27	27	40	46	42	19	1	9	47	40	22	45	41	1	20	29	18	43	10	32	20	45	13	27	31	7	30	8	28	34	10	32	43	45	18	31	4	13	6	9	
6	10	1	3	48	12	10	31	2	28	4	22	45	11	15	44	12	18	22	19	8	16	47	21	39	39	11	47	18	29	13	46	7	27	38	18	31	4	24	18	18	26	28	18	2	38	30	46	35	41	31	15	46	17	33	6	14	27	14	25	
37	19	46	4	7	33	43	25	48	32	25	32	40	33	9	6	29	17	22	32	7	23	45	8	11	9	46	35	25	39	33	30	13	40	1	39	29	30	44	39	28	1	5	37	48	16	30	5	43	13	18	15	2	45	12	7	1	33	15	8	
29	45	40	7	36	38	24	17	2	35	11	8	21	35	32	47	33	31	50	50	33	50	32	31	40	34	36	34	8	16	20	17	2	6	9	43	33	27	15	30	30	43	25	24	22	47	16	1	11	17	20	14	34	31	38	33	37	31	12	10	
37	45	22	6	21	31	31	22	21	43	21	16	39	30	30	49	35	38	25	7	30	49	8	13	22	37	13	5	39	22	36	48	41	3	28	38	48	28	22	16	28	11	25	10	2	20	30	9	25	23	10	6	45	28	19	21	42	24	42	35	
18	39	30	11	35	35	28	44	20	5	9	12	15	41	30	37	11	9	2	23	22	50	23	5	44	43	27	5	43	39	11	3	6	42	25	30	10	20	35	3	6	5	35	30	17	13	11	44	2	45	19	2	9	42	12	28	50	31	3	37	
11	30	14	1	19	10	29	28	33	2	37	17	28	30	26	10	22	47	2	19	11	47	3	16	15	26	2	25	10	8	2	47	38	30	11	21	14	11	22	17	46	29	9	40	3	26	37	6	47	41	50	50	26	23	23	41	10	19	43	47	
45	10	22	3	10	27	29	22	22	36	8	35	30	23	26	50	32	4	14	14	9	6	19	16	43	40	17	16	7	3	46	34	47	37	32	2	45	16	20	43	46	3	23	9	41	17	30	41	39	1	19	40	11	30	3	23	21	43	45	30	
11	46	29	23	7	39	42	4	13	2	21	15	1	35	42	18	2	1	34	6	13	37	40	18	19	15	39	13	10	16	43	33	48	30	47	27	17	18	41	42	46	33	45	42	48	14	29	32	44	18	6	37	14	5	44	43	2	3	15	26	
23	35	33	23	9	23	1	17	46	43	25	47	24	27	33	33	6	34	44	4	45	12	1	15	21	4	31	35	27	29	38	44	8	6	36	7	1	46	7	43	47	37	44	40	29	43	31	47	32	9	7	40	40	48	40	50	9	20	38	50	
40	39	23	30	50	33	50	42	39	30	25	28	28	42	26	24	19	50	6	10	48	35	20	38	44	44	28	44	32	14	38	46	8	8	33	34	6	49	1	27	8	42	29	18	13	45	31	8	23	3	28	7	10	13	39	42	24	7	43	35	
48	2	42	34	43	10	31	27	11	3	29	24	31	32	16	34	36	43	49	27	4	3	9	8	12	4	8	4	6	3	43	48	7	17	50	36	11	26	3	6	40	44	25	31	10	6	45	27	4	25	7	23	1	15	27	41	50	20	1	34	
30	33	43	37	5	30	18	1	23	27	4	23	9	15	13	8	46	34	46	49	16	29	9	47	15	35	12	31	37	22	16	32	38	26	27	10	46	48	1	46	18	40	19	13	23	46	3	39	43	25	3	44	3	42	28	28	42	21	33	12	
12	29	13	19	8	22	4	29	22	24	34	42	26	28	17	45	19	44	13	27	40	46	41	29	42	41	21	30	34	44	44	18	24	24	4	18	8	48	17	50	44	27	13	31	33	3	31	45	34	1	24	47	13	18	3	28	10	49	21	2	
3	9	49	18	22	47	18	30	11	22	50	44	23	8	1	43	31	50	15	21	32	35	14	4	35	22	31	8	43	29	31	3	46	28	15	8	47	15	25	26	44	42	6	38	11	19	13	24	12	46	32	5	47	37	15	20	8	22	31	26	
1	24	50	37	46	5	12	8	5	30	27	31	27	38	46	30	29	42	38	27	18	10	28	29	32	23	13	30	27	47	37	41	43	22	36	34	12	39	48	22	19	35	34	7	3	18	16	12	46	20	21	50	41	31	23	3	43	39	5	14	
18	4	24	10	6	46	23	24	49	25	2	46	7	2	29	46	11	28	13	15	43	23	46	33	23	40	10	34	46	43	23	11	43	30	39	45	34	47	38	45	9	23	41	43	48	10	19	12	2	13	31	47	18	2	5	29	35	15	8	17	
8	25	19	21	4	5	9	36	14	4	34	35	24	5	2	28	30	46	33	45	12	22	29	39	36	29	24	6	47	12	44	2	13	12	37	1	34	25	16	26	49	47	11	45	19	18	23	43	49	45	3	2	34	12	27	33	21	1	29	42	
45	50	34	6	48	2	22	8	39	19	50	12	34	23	34	17	6	30	18	39	34	7	1	23	40	20	29	46	3	10	28	20	49	7	50	37	4	14	39	37	9	29	48	2	50	26	50	34	36	11	17	35	1	19	35	18	18	4	14	39	
On machine	12
20	28	28	16	19	45	20	48	15	34	42	43	3	21	42	19	5	38	10	13	49	28	39	22	4	23	1	24	4	40	17	43	49	18	33	40	2	20	46	21	22	42	27	30	25	31	19	1	3	33	28	24	27	38	7	23	37	3	5	2	
40	19	48	22	4	35	12	49	3	15	25	31	18	40	22	19	15	13	9	42	2	35	3	39	28	28	24	22	43	48	43	35	21	47	6	33	46	28	1	10	31	19	44	29	43	36	46	13	10	38	27	14	12	9	20	27	24	19	47	19	
10	32	22	46	35	35	33	50	30	38	24	45	45	5	41	50	41	2	12	15	30	50	12	15	45	27	3	43	29	1	32	49	44	26	47	7	19	36	25	21	30	33	18	16	30	21	7	17	17	31	31	41	50	32	31	5	36	23	35	28	
48	13	25	22	39	29	39	11	36	39	11	32	20	6	32	46	8	20	10	33	36	16	15	48	17	39	26	16	47	7	30	48	47	19	25	45	2	34	18	14	15	29	46	21	35	19	50	4	11	5	6	10	7	37	5	34	33	39	16	38	
4	12	37	18	46	45	23	3	38	2	48	6	4	50	12	30	4	24	21	20	34	29	47	44	24	7	43	22	38	40	36	39	46	32	49	38	27	44	35	43	32	7	32	39	41	22	25	30	39	10	47	48	27	47	44	44	50	36	45	16	
32	12	20	50	8	45	50	38	25	36	15	9	40	29	40	30	32	34	15	11	26	41	7	9	47	13	48	19	21	26	36	16	15	33	37	22	19	27	18	6	37	27	26	15	5	1	22	21	21	8	9	23	50	22	24	33	26	24	1	50	
