99	65	26	35	89	91	15	86	24	27	4	9	85	59	27	10	45	38	19	19	
48	19	55	66	98	36	30	54	89	81	51	61	34	25	8	72	76	16	65	9	
63	33	89	9	15	39	56	98	38	47	18	82	59	6	56	34	87	37	12	70	
66	87	61	17	83	92	18	4	47	95	40	95	18	55	24	65	73	87	50	73	
45	14	24	71	87	7	95	15	78	34	72	35	36	33	100	53	50	54	3	61	
49	1	88	22	17	95	93	4	43	40	85	25	32	1	71	47	51	24	49	70	
20	87	52	24	31	70	18	18	70	74	58	89	9	45	81	77	69	18	24	94	
51	47	36	31	44	65	65	60	91	89	92	87	81	57	6	71	73	9	30	50	
46	73	84	35	34	58	44	59	31	6	17	19	7	88	48	16	86	22	77	17	
64	10	64	25	56	41	39	56	5	64	72	39	33	72	69	24	72	50	75	71	
3	5	97	33	73	85	66	74	80	29	14	31	81	54	20	92	75	38	37	59	
On machine	19
30	28	76	95	13	36	58	19	75	45	83	23	23	91	21	26	42	95	73	96	
39	54	26	54	20	7	32	40	51	77	75	32	51	3	81	83	65	5	29	27	
78	92	91	90	4	40	24	53	47	96	59	46	8	76	41	62	20	91	51	38	
38	26	10	86	65	13	95	66	73	44	100	68	89	18	57	45	67	49	90	64	
94	22	61	100	47	50	24	12	55	27	21	78	66	22	95	90	63	87	3	18	
9	14	74	59	70	42	82	6	29	86	22	53	30	98	7	63	97	57	90	8	
100	51	93	31	20	21	23	21	25	27	32	12	90	63	20	29	72	85	75	29	
14	66	18	26	29	38	94	11	7	89	63	100	75	89	27	10	44	67	2	23	
26	4	72	18	71	22	93	62	33	86	1	33	14	37	6	99	54	12	56	35	
26	60	45	15	17	90	67	33	49	55	56	28	69	61	56	81	10	98	42	66	
38	84	20	37	3	77	8	59	71	63	81	18	97	77	12	32	36	47	91	50	
46	7	9	68	45	27	76	26	24	59	33	5	55	64	68	64	33	17	100	41	
5	26	21	64	36	82	50	51	4	3	14	62	74	69	38	73	14	100	29	79	
5	88	33	72	30	58	21	17	63	71	98	5	79	63	75	37	12	57	60	2	
40	67	13	49	1	57	70	81	11	31	77	62	98	65	29	61	51	17	40	67	
77	25	40	45	1	38	84	76	82	13	44	87	58	49	64	92	2	86	87	75	
27	11	32	91	74	44	11	23	10	6	18	70	82	4	5	25	78	92	95	53	
93	57	42	12	65	48	67	42	73	90	61	75	46	1	86	76	92	11	43	9	
73	86	58	82	49	92	10	88	87	7	30	86	33	46	57	30	32	74	74	53	
82	23	93	89	89	12	38	45	10	75	47	11	28	48	9	21	40	45	35	28	
On machine	20
87	60	61	4	90	82	94	83	47	66	97	43	10	86	81	54	86	30	38	10	
59	35	30	87	80	89	99	59	79	13	40	94	51	45	41	37	44	73	14	78	
23	45	33	93	68	70	8	18	88	58	56	72	91	3	24	59	3	76	85	5	
10	67	31	98	95	71	14	25	63	80	83	80	39	92	42	86	52	22	17	98	
82	77	8	53	96	15	86	5	93	7	25	52	36	69	94	31	57	45	22	33	
30	10	22	17	31	6	66	24	97	24	69	78	24	7	62	19	10	70	79	74	
51	15	89	98	76	86	6	13	26	99	97	70	88	21	40	31	31	37	23	81	
14	57	71	66	70	55	7	16	5	55	77	41	6	25	46	22	23	40	17	100	
51	66	23	15	76	93	84	76	43	46	32	81	3	21	37	44	99	67	18	69	
48	93	24	30	86	69	45	62	37	52	58	54	65	79	55	45	83	4	95	5	
47	66	25	48	70	55	42	28	97	35	52	1	92	89	78	75	5	18	30	14	
37	86	77	37	12	81	12	32	77	30	6	71	18	85	55	94	70	92	56	43	
11	30	58	95	93	74	20	21	12	39	24	25	91	33	96	43	76	11	95	13	
40	71	7	11	57	42	13	34	33	85	77	74	85	87	43	92	83	93	39	91	
31	65	41	19	89	32	14	56	39	7	96	62	44	22	29	12	96	81	18	51	
68	76	11	60	53	83	92	45	18	62	50	84	24	82	7	20	84	53	36	66	
1	30	90	30	16	14	88	82	95	56	100	84	31	26	53	78	45	82	41	49	
27	95	18	73	43	60	83	66	41	5	16	34	48	70	34	41	95	3	59	51	
56	16	15	5	72	20	42	100	32	33	44	87	6	26	99	68	31	62	17	91	
85	71	61	96	75	26	53	47	4	86	78	45	98	98	72	67	93	4	30	30	
On machine	21
13	88	55	59	26	37	42	56	33	95	46	61	25	71	86	11	69	94	34	41	
68	41	24	1	23	32	54	43	95	56	93	79	94	27	57	63	65	16	95	13	
33	60	84	4	81	31	62	81	78	44	73	75	92	63	93	92	78	56	50	62	
84	60	93	8	19	4	72	93	29	64	37	97	56	73	75	66	44	44	47	81	
32	8	89	12	26	39	46	20	16	8	100	16	15	52	60	12	65	26	45	76	
45	35	67	69	26	98	51	38	63	99	91	14	37	33	4	28	70	5	22	17	
82	29	29	93	17	50	54	36	59	71	23	56	46	32	19	33	75	81	38	39	
47	39	91	82	83	74	7	1	44	83	92	41	42	36	83	9	3	26	92	98	
9	42	74	36	41	1	40	4	22	43	54	32	57	45	67	10	18	12	70	6	
7	92	81	11	12	5	71	91	88	62	61	62	66	6	55	29	6	84	6	37	
95	100	16	68	20	28	77	54	81	26	56	98	40	20	3	37	25	33	32	1	
49	9	20	64	87	31	91	22	42	37	15	98	46	78	87	14	87	62	30	54	
30	10	33	35	37	36	42	75	69	41	9	5	57	87	44	85	97	29	53	21	
94	38	82	6	29	19	14	70	90	97	55	58	69	46	48	69	83	79	11	12	
55	18	83	96	89	46	5	52	58	37	57	67	64	29	19	99	94	31	97	49	
97	97	59	95	59	97	47	69	45	3	50	91	39	82	48	38	77	39	20	15	
74	27	98	21	73	31	8	50	88	43	10	10	24	56	77	34	48	64	6	37	
99	77	17	37	30	86	62	2	7	80	47	76	11	84	14	24	26	63	51	7	
72	26	28	42	92	27	42	76	23	27	48	58	24	59	80	88	61	60	52	86	
47	20	79	21	87	54	58	78	11	17	19	40	64	19	10	56	35	69	93	59	
On machine	22
15	93	45	57	33	82	40	74	22	99	80	51	64	76	70	95	81	35	24	24	
74	59	56	94	73	4	7	15	66	78	11	15	43	34	67	44	60	54	63	59	
88	85	21	44	98	26	44	19	46	26	50	2	18	17	92	17	31	43	25	45	
74	33	14	66	76	29	17	22	98	83	8	100	35	46	12	7	91	97	48	9	
4	5	19	8	61	76	9	62	29	44	60	43	67	45	87	30	23	82	23	80	
6	17	18	41	44	80	68	53	71	97	4	76	43	29	64	72	12	50	33	96	
42	29	23	84	30	7	78	80	78	29	86	28	100	43	82	68	28	31	31	83	
61	39	76	3	9	77	51	47	4	17	49	96	92	16	61	43	40	56	71	63	
83	48	40	83	56	49	83	32	14	18	16	16	21	85	62	13	40	93	43	79	
32	62	42	3	36	52	15	55	99	92	46	87	17	62	79	75	67	54	78	22	
45	45	33	30	70	56	84	61	60	51	24	13	86	92	41	30	72	100	87	23	
87	50	48	95	20	95	65	3	88	93	61	77	54	25	26	30	1	88	63	40	
66	23	87	67	23	38	32	74	68	52	17	21	72	92	16	8	67	8	48	9	
13	56	62	37	94	57	34	26	37	54	9	78	24	1	13	35	51	54	34	89	
84	9	40	87	48	99	94	17	55	34	79	48	41	13	88	15	14	37	32	78	
30	90	93	50	81	52	84	95	29	33	58	51	41	58	60	50	72	47	20	35	
14	51	63	44	99	6	71	64	11	16	6	98	90	4	22	85	31	41	29	27	
62	67	77	40	62	56	71	1	51	76	12	11	46	14	62	49	98	39	22	65	
54	33	73	6	64	8	14	31	79	71	30	86	15	91	82	51	9	47	8	77	
86	73	90	67	38	92	62	47	22	62	49	96	100	4	91	16	38	40	10	82	
On machine	23
86	77	99	61	22	88	12	29	11	72	29	61	97	86	16	37	56	37	36	13	
91	5	32	14	100	35	13	12	51	6	37	7	49	98	3	4	27	43	56	13	
13	46	7	50	38	88	84	68	28	29	3	68	96	10	97	53	7	45	35	60	
64	55	66	29	99	67	98	93	6	7	15	100	97	3	27	64	12	94	70	70	
86	45	5	86	34	80	26	24	16	67	82	93	82	60	60	61	47	31	30	70	
90	81	54	12	58	15	87	100	52	33	72	19	76	67	37	47	20	25	80	19	
27	28	74	15	92	71	55	56	83	35	24	73	83	33	34	87	22	73	32	70	
31	85	88	22	81	88	3	73	47	76	56	72	13	48	75	86	91	64	6	55	
46	86	58	25	43	22	34	31	57	93	55	98	13	5	86	78	32	88	82	96	
67	54	25	59	54	10	55	64	86	38	48	61	7	77	18	19	49	21	63	31	
98	9	75	16	81	9	63	1	12	76	38	71	58	27	66	26	31	44	13	96	
78	84	41	95	15	80	82	33	45	35	50	91	29	19	77	29	60	18	39	14	
75	51	71	19	98	17	56	79	79	10	31	25	31	84	84	92	30	2	36	42	
99	19	74	81	78	96	11	88	4	18	97	8	14	35	57	89	34	57	57	94	
97	91	17	31	38	13	56	56	28	78	40	38	25	38	56	69	17	96	63	23	
18	68	42	94	16	61	79	94	3	9	91	61	40	12	98	32	75	32	34	85	
76	93	18	97	69	31	56	21	29	27	7	26	58	48	31	12	55	32	12	9	
42	25	33	89	77	93	27	58	10	84	63	23	55	99	70	62	67	43	49	28	
18	34	92	37	20	27	14	30	88	11	60	30	87	21	55	59	8	3	59	17	
67	37	88	59	74	81	74	94	61	9	73	52	26	42	81	42	91	95	8	50	
On machine	24
87	81	6	85	50	67	78	54	78	6	40	83	43	76	4	91	78	62	18	20	
40	19	33	28	22	57	81	77	78	37	76	86	19	1	99	36	11	65	24	82	
51	74	29	44	82	4	91	79	9	80	93	69	73	69	24	90	48	82	21	15	
77	84	53	78	30	97	38	72	57	10	92	9	35	5	94	65	80	75	45	83	
69	39	14	53	60	38	70	3	66	98	51	19	25	9	23	39	35	9	73	18	
13	17	39	63	65	34	92	50	24	8	94	54	46	50	38	73	64	38	1	76	
66	53	54	55	43	48	37	58	59	50	60	28	18	63	39	29	2	98	42	15	
26	38	22	26	90	37	5	95	69	87	81	53	73	99	46	10	62	100	64	93	
37	91	51	97	57	84	5	53	90	95	80	7	43	24	43	64	42	6	13	33	
14	10	100	6	93	76	36	20	47	63	52	53	89	82	43	65	14	4	40	31	
61	5	64	18	59	2	11	51	64	48	37	35	22	99	73	14	15	72	2	86	
31	83	55	46	28	51	70	62	67	8	9	80	48	75	22	72	63	48	69	47	
60	79	52	90	40	66	37	60	70	95	34	84	51	18	57	45	56	73	58	36	
25	58	75	66	51	29	51	2	6	48	100	46	93	56	73	14	22	43	13	88	
47	14	97	98	4	81	32	62	24	51	12	68	21	89	99	63	85	45	42	50	
45	69	50	16	57	65	89	93	32	7	33	43	40	100	12	34	31	67	63	25	
63	21	65	75	54	68	29	72	68	76	85	5	94	60	74	36	99	3	4	42	
93	2	78	21	27	59	21	48	25	7	4	28	56	38	16	74	29	28	84	1	
60	52	74	57	19	21	25	97	3	19	43	9	76	17	69	97	90	46	77	78	
36	98	91	34	19	49	77	85	54	64	14	34	65	92	33	46	49	37	62	87	
On machine	25
60	53	21	3	46	92	16	95	31	17	78	56	43	19	52	2	36	26	90	89	
85	41	17	75	40	43	99	1	10	41	12	68	13	37	93	55	75	18	62	64	
73	55	39	22	70	28	84	60	40	77	22	22	63	67	84	36	8	19	71	43	
56	82	79	69	86	90	25	45	39	24	89	77	31	87	85	46	5	76	36	63	
45	64	76	19	3	18	92	90	43	83	83	40	82	43	28	2	60	6	12	91	
100	76	56	89	7	34	77	64	10	73	90	9	81	91	85	52	40	46	74	5	
87	99	97	78	13	30	33	31	13	88	100	66	10	40	2	57	74	18	18	71	
52	71	51	52	15	30	11	72	86	72	63	18	83	17	98	72	62	8	93	44	
20	20	6	40	97	53	30	53	6	14	80	74	32	28	26	26	63	35	83	16	
48	18	14	98	46	44	88	5	22	38	76	63	21	53	97	77	47	80	24	4	
97	29	29	99	62	54	51	45	81	30	93	85	86	39	60	28	11	44	100	42	
88	17	44	64	92	93	18	69	44	6	23	70	77	80	10	4	100	79	28	21	
69	87	53	97	68	10	74	70	99	33	50	81	44	93	34	79	64	60	66	28	
24	56	73	10	34	48	17	42	50	66	94	55	85	99	53	56	1	95	39	83	
7	72	90	3	43	58	18	93	64	87	87	36	25	69	63	42	71	77	62	16	
63	27	98	35	77	2	71	55	51	90	80	93	69	74	55	73	74	28	1	58	
29	31	36	75	59	10	89	32	28	40	8	13	48	42	80	21	73	59	90	19	
39	71	23	93	44	25	62	21	57	26	21	73	50	72	7	54	51	29	91	94	
8	96	1	11	6	73	58	58	95	11	76	20	17	33	71	87	16	59	3	13	
45	67	16	48	58	96	77	62	62	59	40	91	46	77	69	78	23	76	36	79	
On machine	26
34	53	93	87	81	58	38	90	98	22	11	89	28	57	9	22	75	100	98	35	
69	31	76	41	34	23	14	93	70	68	19	4	100	61	4	15	82	45	12	23	
35	90	97	65	57	63	32	94	64	16	37	58	83	91	68	42	92	29	40	34	
65	80	55	57	83	8	29	10	5	32	50	80	15	29	3	6	39	23	25	94	
35	34	81	52	59	36	38	93	15	30	3	71	38	8	53	86	89	79	72	9	
85	66	16	73	34	26	51	26	16	75	28	23	2	35	91	27	6	33	35	83	
75	23	95	26	54	77	22	99	97	11	84	77	69	10	29	76	7	9	39	19	
56	10	31	33	12	54	83	15	67	38	46	55	98	39	17	2	15	2	92	30	
25	21	17	32	75	78	49	8	96	30	64	73	18	92	40	28	95	47	5	83	
90	20	72	95	86	71	35	67	83	26	24	19	59	26	59	55	36	10	71	35	
21	57	18	40	68	92	68	27	25	99	69	77	5	22	9	13	1	2	79	4	
93	34	96	56	92	100	95	4	91	12	14	43	16	57	26	16	78	62	24	45	
82	47	20	96	65	71	23	49	54	71	6	41	55	96	14	11	39	91	41	23	
3	31	69	77	7	79	25	55	9	20	69	50	47	13	85	44	15	65	67	21	
1	26	38	69	35	34	100	5	46	50	56	47	73	2	7	9	3	51	4	40	
47	42	65	99	74	24	22	89	25	4	40	82	24	40	16	59	75	81	28	39	
28	84	44	21	92	25	60	18	85	32	27	38	29	3	25	10	66	92	41	48	
67	62	7	5	36	19	95	84	52	46	95	70	61	26	12	23	49	48	41	1	
20	51	3	28	7	75	73	88	18	29	3	72	96	47	7	58	43	26	12	19	
26	46	51	75	12	3	88	12	68	99	92	94	97	56	31	58	77	31	18	46	
On machine	27
66	45	71	77	19	40	11	80	17	34	66	6	95	7	23	19	26	40	83	89	
27	99	40	55	97	96	86	49	40	91	44	7	4	72	87	48	4	4	79	75	
85	66	55	48	38	86	46	64	67	46	83	48	40	43	3	3	41	24	83	100	
46	87	34	23	94	50	69	49	83	85	65	66	31	74	24	82	56	84	19	44	
53	15	29	17	52	12	16	89	49	19	28	20	21	21	22	64	81	12	26	79	
95	46	75	60	49	38	19	71	10	42	16	88	99	3	58	21	33	89	59	77	
58	44	60	69	41	21	96	55	43	18	44	29	18	3	57	1	40	3	97	86	
10	38	69	11	40	31	42	9	25	99	53	48	50	34	61	68	56	2	83	27	
48	9	11	31	17	40	55	85	42	23	18	33	7	75	16	69	94	6	48	100	
60	4	10	6	95	48	63	84	63	6	98	93	21	71	26	88	87	85	80	21	
56	92	4	87	21	77	80	32	42	55	30	98	12	72	40	78	57	45	100	59	
61	70	19	91	18	98	87	66	29	62	89	24	91	66	15	21	14	99	79	93	
64	80	34	61	54	70	68	33	82	63	8	27	10	37	32	82	58	9	63	50	
86	38	67	8	17	19	2	28	43	12	57	77	10	12	19	8	84	5	98	8	
1	35	70	41	68	75	34	1	18	8	90	5	58	85	83	51	8	5	50	75	
20	8	13	6	23	76	75	51	12	27	82	54	5	54	96	82	85	55	26	34	
58	28	92	82	75	5	51	85	77	73	5	11	45	69	98	38	73	2	22	52	
74	85	18	40	71	24	55	40	66	62	23	68	49	16	52	82	40	58	32	100	
48	25	6	12	58	11	83	5	41	52	42	77	35	45	64	45	48	72	21	96	
50	42	42	61	9	52	7	10	64	49	70	35	99	92	5	67	6	39	2	83	
On machine	28
47	95	86	62	74	35	38	87	86	4	38	14	42	29	61	30	3	95	27	35	
35	42	21	29	53	97	60	1	18	67	35	30	96	68	70	88	69	82	46	95	
63	85	9	59	9	90	13	94	10	87	1	57	50	20	6	87	59	14	63	76	
63	87	62	56	65	6	47	74	22	72	68	42	77	75	99	70	17	39	71	45	
36	86	3	73	97	95	28	90	28	86	93	49	98	79	19	17	49	36	13	11	
55	70	15	90	71	15	98	42	6	78	43	74	64	51	87	52	94	84	74	58	
98	40	64	62	29	58	38	36	90	68	34	43	1	70	11	48	67	58	92	41	
76	42	98	6	31	95	19	40	24	25	78	80	30	31	43	97	38	92	22	9	
86	43	21	90	28	81	40	25	29	36	97	59	14	69	78	96	86	70	70	9	
67	40	66	13	6	90	33	92	64	60	13	33	9	90	24	33	93	73	27	50	
60	29	82	86	54	8	21	24	89	66	51	24	1	41	83	2	73	56	13	54	
94	6	30	81	47	88	40	52	56	44	33	34	78	47	88	46	46	5	1	86	
56	40	43	94	40	58	22	64	12	36	62	90	63	77	60	100	76	57	28	90	
87	97	30	100	27	29	16	28	51	20	93	70	67	4	22	16	77	45	49	90	
97	62	28	40	38	94	56	2	94	42	10	65	98	52	72	90	77	78	95	5	
82	100	70	18	61	88	30	79	72	74	18	97	16	87	27	81	67	18	7	73	
99	45	52	57	76	74	68	74	70	89	84	87	22	59	54	43	56	37	7	21	
63	76	41	97	26	91	12	95	79	63	60	8	54	61	88	79	5	81	74	71	
68	25	15	37	55	57	29	22	47	47	44	31	99	58	63	59	15	29	23	75	
10	47	79	25	94	69	9	89	14	17	30	52	17	73	5	96	34	47	17	100	
On machine	29
28	11	46	51	22	44	23	85	79	65	79	18	93	21	100	49	6	61	24	90	
100	94	78	80	43	60	34	20	54	10	82	90	53	9	39	24	16	75	99	83	
29	73	93	57	2	96	99	43	50	93	32	69	83	100	39	85	39	52	63	37	
12	10	9	55	49	74	41	31	36	74	2	51	18	49	12	100	29	15	65	15	
57	49	97	95	87	49	60	76	16	92	23	23	100	97	78	13	93	64	44	56	
81	31	7	30	74	31	79	98	1	29	94	11	35	58	14	44	48	32	65	17	
75	34	51	38	29	89	10	46	93	62	85	23	48	83	50	96	40	22	92	83	
24	3	72	37	72	78	46	53	66	80	47	44	31	25	93	41	41	97	93	84	
25	84	10	90	58	78	41	76	88	16	94	34	44	31	20	1	64	62	50	92	
94	80	96	86	69	81	56	44	89	94	2	74	31	77	30	86	64	29	56	70	
59	84	58	81	82	90	15	3	93	65	16	27	59	84	95	12	22	6	39	53	
48	39	35	77	53	11	29	60	13	35	61	21	26	55	82	12	22	43	60	24	
21	73	3	21	76	13	2	3	32	8	53	40	23	71	30	76	72	8	14	29	
66	75	77	49	23	93	93	39	67	19	89	62	4	40	41	80	78	66	83	77	
69	25	57	75	88	86	85	83	37	79	80	45	100	25	72	64	82	100	7	2	
77	59	69	39	45	79	73	4	89	6	40	30	7	27	70	82	34	74	63	50	
88	83	34	45	60	100	46	41	16	1	83	100	6	93	15	1	51	5	3	1	
88	51	100	87	54	55	51	13	29	36	100	8	6	51	3	40	77	35	44	67	
27	41	69	21	61	35	50	57	33	6	33	40	66	30	73	7	1	75	50	81	
74	75	93	45	18	78	87	76	54	32	12	24	89	10	20	62	45	32	61	17	
On machine	30
76	71	85	17	66	36	82	72	9	98	67	61	99	38	77	38	17	37	59	29	
12	51	95	12	1	45	17	82	42	75	26	58	55	22	87	31	33	50	53	100	
22	98	52	74	2	5	80	45	13	59	11	35	69	51	92	5	44	65	44	19	
22	51	77	64	78	1	39	65	28	39	86	2	58	74	59	11	39	98	92	54	
62	64	77	8	67	74	56	39	88	35	26	62	34	77	73	11	82	87	9	24	
67	70	39	74	27	91	45	79	67	54	95	21	23	16	18	58	85	63	1	43	
52	13	48	47	88	74	36	9	29	44	18	29	26	80	17	70	89	44	33	59	
22	66	30	18	83	31	11	72	56	79	31	97	70	4	44	73	60	45	50	81	
57	70	66	48	35	13	69	79	57	73	79	26	65	40	16	45	18	44	77	38	
100	31	34	55	66	6	3	95	57	49	35	14	60	59	16	82	75	17	46	69	
81	25	92	91	59	88	87	2	2	3	86	86	84	33	49	15	76	25	77	86	
87	78	78	86	98	10	94	2	33	6	65	7	72	70	96	99	100	82	20	49	
29	20	8	33	99	16	61	62	8	75	91	88	21	95	78	11	64	9	77	27	
5	26	11	38	55	7	33	57	95	40	70	38	17	31	30	64	16	75	12	94	
39	38	22	31	65	73	76	19	78	14	88	87	21	59	85	79	27	62	63	60	
35	51	61	28	96	61	84	9	4	40	61	31	87	4	50	96	74	19	74	13	
57	30	93	69	44	72	37	76	89	69	90	97	70	12	96	32	28	39	92	22	
77	55	48	50	46	86	10	85	98	63	69	9	38	79	18	33	38	34	50	34	
2	66	52	3	3	100	62	58	70	47	1	76	28	43	26	86	56	94	97	2	
42	65	64	77	29	32	91	31	43	97	9	4	6	93	14	68	13	52	16	46	
On machine	31
78	99	89	83	2	48	72	52	7	96	92	94	80	11	63	80	33	61	76	34	
90	58	32	68	19	80	51	21	93	43	36	26	57	58	75	3	93	10	32	89	
98	11	83	68	13	23	10	46	59	59	50	72	48	92	15	55	65	86	44	97	
31	66	32	74	8	22	22	83	36	47	77	39	3	73	26	7	76	65	63	55	
90	70	46	24	100	61	25	8	44	98	26	26	13	36	23	29	62	75	90	34	
85	5	86	6	32	80	41	92	45	42	16	93	43	77	21	68	3	89	88	82	
64	73	29	33	64	61	20	52	25	9	36	3	94	12	81	25	67	96	98	8	
99	87	77	32	74	32	72	14	68	98	32	78	81	19	12	32	93	11	94	8	
63	29	76	41	20	41	43	38	73	99	77	22	61	13	59	53	75	72	24	70	
1	49	41	88	60	48	99	47	35	93	75	75	19	98	56	73	1	3	97	54	
58	4	73	99	80	54	18	17	38	63	9	92	70	35	39	26	40	15	51	46	
74	89	92	1	26	6	57	86	63	46	74	62	5	81	26	41	98	31	78	60	
82	82	61	48	19	98	56	70	94	48	76	20	6	88	81	33	16	76	13	93	
75	46	55	16	32	89	81	7	14	49	98	81	33	99	14	72	19	33	53	16	
72	13	89	68	30	47	20	44	62	65	73	98	51	75	1	29	53	44	17	33	
97	69	24	96	38	27	1	97	68	21	32	84	33	78	11	37	48	52	92	10	
53	99	82	75	2	94	60	84	66	69	1	67	41	97	28	32	79	51	23	82	
82	38	21	85	8	19	24	80	64	100	83	65	37	68	15	11	77	58	68	2	
42	87	91	59	4	63	78	56	32	17	15	11	18	98	70	39	31	27	96	64	
76	91	61	81	82	10	92	86	74	98	25	3	54	77	47	97	32	89	30	39	
On machine	32
71	92	69	26	83	88	67	16	67	38	5	81	65	93	43	57	72	89	76	34	
80	80	94	2	75	38	58	53	88	86	56	98	61	51	92	9	42	5	97	16	
62	83	14	66	40	30	56	66	49	83	13	76	28	54	59	35	16	13	97	18	
95	36	73	42	6	66	36	9	60	30	71	9	58	19	96	3	50	4	21	30	
59	97	43	38	76	64	29	49	99	6	30	52	83	70	2	1	38	98	6	80	
1	65	5	45	89	90	94	89	91	61	8	18	15	4	40	26	45	60	68	35	
100	63	5	20	64	47	56	71	30	5	37	66	1	83	58	41	29	92	74	29	
85	27	18	24	92	15	6	26	19	87	6	53	9	70	28	27	30	16	62	17	
58	33	50	99	18	99	35	89	63	77	24	84	87	17	25	38	64	71	84	66	
74	66	51	81	33	1	12	18	22	90	51	30	80	55	46	31	21	95	38	90	
79	59	30	24	55	86	78	63	29	69	85	39	45	46	85	2	32	69	23	66	
14	52	77	33	35	6	89	44	99	82	70	26	17	52	59	20	65	92	13	69	
69	11	29	70	52	14	17	97	51	43	95	67	51	97	91	97	86	98	4	34	
37	90	61	95	57	48	22	30	3	1	14	88	64	62	59	41	71	85	94	93	
20	3	81	85	92	57	16	61	25	52	13	54	23	22	88	20	23	80	52	48	
7	13	77	17	56	72	94	11	24	42	69	25	94	70	100	88	41	37	58	58	
92	33	67	47	50	42	3	99	40	80	30	46	32	66	46	51	21	33	53	28	
32	70	2	62	18	97	8	29	17	97	63	58	96	76	91	32	85	25	24	68	
17	97	51	28	23	71	8	4	25	14	61	58	96	45	86	70	16	1	87	2	
22	72	90	28	16	33	84	85	81	20	57	9	60	72	80	38	82	29	55	38	
On machine	33
25	68	74	28	88	54	73	100	18	51	77	57	65	86	10	73	59	21	84	34	
39	17	5	37	55	43	28	56	39	57	56	29	44	10	47	97	41	76	79	33	
27	24	48	70	33	21	15	16	24	93	34	17	81	84	99	68	55	93	41	74	
61	75	63	100	49	42	24	99	12	88	79	77	97	55	58	61	45	84	43	52	
1	72	25	29	97	35	35	50	2	40	31	63	23	84	25	3	13	12	51	24	
95	24	45	71	82	48	13	97	42	37	71	80	27	74	67	94	29	96	18	59	
96	91	56	70	85	21	78	19	3	57	50	95	69	49	42	13	35	84	20	37	
94	27	22	65	77	36	100	30	12	8	2	100	34	11	95	46	67	37	31	14	
46	65	17	10	50	70	8	2	44	18	47	42	40	80	70	6	60	90	20	47	
40	3	93	55	55	49	9	55	58	20	81	72	38	89	39	81	56	76	63	21	
8	97	88	65	13	13	22	91	11	12	15	41	28	40	68	73	39	50	30	17	
58	63	43	69	8	63	7	87	8	97	80	48	96	47	7	70	52	32	21	11	
87	96	41	53	86	63	8	61	80	89	56	46	78	18	49	96	36	57	16	28	
75	90	83	85	71	70	37	82	47	74	37	82	86	4	58	13	57	19	22	83	
50	77	15	32	98	26	50	54	40	66	19	93	27	66	31	78	63	79	44	16	
43	84	61	80	31	65	91	17	36	89	53	68	45	99	97	84	37	28	88	34	
68	9	72	66	52	96	32	18	88	12	69	5	91	52	5	2	34	85	1	87	
70	49	38	8	31	92	2	89	16	62	22	25	5	100	6	33	7	89	67	68	
96	2	25	75	26	30	58	70	37	78	23	69	23	74	66	59	35	2	39	35	
76	50	36	18	54	97	73	97	7	80	30	73	42	83	45	60	8	97	74	82	
On machine	34
90	7	42	14	8	41	96	31	43	67	74	95	70	78	10	5	40	7	37	73	
34	25	93	4	80	20	52	85	59	76	7	24	51	52	89	72	93	37	13	6	
25	88	97	97	2	40	93	78	13	48	17	59	89	48	66	44	34	48	99	13	
4	25	58	44	4	30	33	97	100	27	74	24	88	18	92	90	48	89	8	63	
61	2	54	24	50	60	88	72	64	12	18	51	40	64	36	59	43	7	56	19	
1	43	43	97	80	23	96	96	96	48	45	3	52	48	35	47	58	99	92	97	
76	42	67	27	40	36	92	99	23	77	68	77	14	86	13	74	10	14	100	24	
1	39	87	89	90	67	39	29	57	12	72	35	51	17	37	23	26	86	44	10	
94	16	46	44	61	66	47	22	65	30	49	83	7	75	33	28	57	24	10	16	
12	27	75	65	31	58	5	7	98	5	41	17	70	6	13	98	53	42	80	84	
11	46	2	6	98	88	45	9	96	29	27	35	86	76	53	35	89	87	68	22	
62	57	63	73	8	15	100	11	49	99	96	35	41	66	97	26	31	51	78	4	
33	4	11	68	49	53	85	21	67	11	7	81	72	21	1	37	29	65	10	99	
97	54	96	14	36	49	36	86	31	56	84	49	94	15	93	14	3	25	72	20	
1	90	40	91	50	42	6	100	37	82	41	98	9	96	80	20	88	88	85	32	
56	49	82	80	13	40	22	23	29	34	72	15	18	27	19	65	62	66	37	89	
22	7	35	51	44	94	85	8	27	42	38	27	40	92	41	78	68	88	72	81	
94	50	47	55	4	20	83	16	26	37	79	60	51	96	40	32	38	32	36	40	
50	30	86	91	20	98	52	4	53	66	84	33	66	67	1	95	78	74	75	90	
36	35	75	34	90	35	16	54	11	28	99	44	11	95	22	88	54	95	100	55	
On machine	35
31	21	29	42	19	50	67	54	10	13	26	23	48	69	86	84	38	46	59	3	
91	54	87	38	5	29	63	22	31	61	18	93	79	32	80	53	68	28	92	93	
30	24	22	80	87	93	1	55	52	97	80	7	35	7	10	21	78	18	20	34	
17	36	38	26	51	83	66	8	12	53	27	35	19	95	17	16	75	58	30	59	
99	79	17	6	33	57	78	18	12	6	76	6	24	74	71	93	63	91	93	94	
27	22	86	42	38	15	92	20	4	2	68	57	83	48	28	61	55	93	11	79	
40	9	75	72	97	72	22	3	52	1	2	78	63	94	98	94	99	4	51	60	
