5	19	42	94	10	8	49	72	23	52	32	39	22	61	57	71	33	8	6	62	12	23	7	56	87	23	16	77	77	80	20	88	52	13	4	39	18	99	3	77	
11	33	37	31	5	76	13	97	1	43	2	14	48	100	58	60	17	39	15	24	73	56	75	15	44	91	39	51	46	66	35	33	27	44	13	61	26	98	17	51	
100	80	26	8	76	45	98	41	85	95	27	47	82	73	38	91	63	29	20	42	78	19	71	21	45	48	62	71	84	18	67	33	34	81	78	16	35	27	71	35	
4	4	30	32	27	12	97	67	84	16	17	84	79	98	49	92	58	82	74	28	60	24	4	48	38	98	23	39	43	1	26	35	88	24	21	49	91	75	44	7	
43	48	70	93	70	15	64	60	23	82	90	50	55	31	13	67	64	17	87	89	76	50	89	95	35	25	56	67	17	84	54	98	88	82	42	31	94	80	18	75	
80	75	88	66	68	24	3	7	4	65	67	79	36	42	15	82	79	87	98	31	15	56	84	22	95	81	79	73	96	28	80	83	85	40	22	64	58	76	28	58	
17	52	42	77	38	88	18	3	58	57	27	90	1	24	62	6	40	82	30	77	22	24	62	74	100	39	95	51	82	88	93	2	2	94	40	30	39	49	59	22	
24	52	70	17	44	29	25	29	57	46	86	55	58	34	81	78	52	95	89	92	28	26	94	8	69	97	49	64	6	9	57	36	65	76	71	91	94	77	58	42	
36	20	87	98	81	60	8	27	18	99	61	17	57	51	3	58	63	53	86	1	28	70	53	64	60	21	28	9	93	75	23	65	81	19	70	91	15	75	70	15	
11	65	37	51	13	9	21	78	26	29	15	15	96	87	59	9	5	64	8	99	42	26	89	57	57	40	58	8	73	15	45	14	23	37	93	2	52	66	93	22	
61	57	63	30	65	43	93	8	12	75	49	58	80	4	98	15	59	70	77	41	31	12	24	14	25	83	24	22	83	54	69	22	75	75	79	78	35	91	53	64	
37	21	100	16	14	78	55	15	71	26	27	24	58	4	3	68	9	75	18	55	81	52	38	5	81	41	48	76	33	94	7	59	26	96	96	30	54	10	41	67	
1	30	19	66	96	66	11	44	42	72	2	58	51	31	92	10	91	74	8	80	64	69	52	31	15	38	29	27	89	32	54	83	4	71	32	64	38	43	96	78	
52	89	62	12	66	21	39	91	84	41	60	15	60	62	61	43	41	22	33	10	24	49	47	70	72	42	3	64	96	28	35	87	61	60	58	77	67	12	18	39	
42	20	90	18	1	8	34	41	32	13	91	90	51	40	80	63	47	73	20	90	29	46	4	5	25	2	84	19	55	59	79	41	44	1	35	52	81	64	11	78	
On machine	22
66	2	19	65	70	7	61	27	8	88	17	22	25	21	91	19	71	37	98	27	89	62	50	71	78	91	57	12	40	93	20	84	91	60	66	10	43	21	75	84	
92	34	83	27	27	8	39	91	39	19	88	81	74	21	57	82	43	10	10	28	8	33	78	64	27	31	71	15	5	83	19	42	49	45	68	67	45	91	36	52	
64	67	40	100	9	83	97	58	84	1	87	26	94	31	78	98	69	40	13	3	87	93	35	14	57	59	62	72	35	32	99	15	74	22	10	71	36	16	55	27	
69	5	74	12	50	100	69	22	21	29	43	15	58	37	23	39	17	85	23	87	53	67	93	81	93	31	27	75	87	41	57	95	48	86	6	37	65	74	97	89	
39	14	50	36	25	88	22	44	89	98	75	72	97	15	17	57	80	83	69	8	37	83	82	96	84	34	19	24	76	35	44	49	59	40	50	71	4	63	98	55	
59	87	53	80	95	28	32	50	51	70	25	64	9	19	92	90	59	24	56	37	20	6	7	53	43	79	6	28	69	81	86	98	25	90	8	17	71	14	84	14	
82	18	42	39	16	84	18	76	29	59	92	51	5	80	99	83	54	89	14	91	95	79	62	22	23	50	82	14	68	80	2	14	55	45	43	87	49	90	6	72	
87	94	91	3	44	76	25	4	82	95	77	11	92	82	37	5	98	85	4	24	40	34	56	86	39	63	64	42	93	84	40	22	30	66	3	24	50	80	90	98	
100	13	86	62	78	99	35	9	90	52	42	7	15	49	66	32	93	70	34	86	4	6	71	76	44	95	92	94	4	39	28	56	15	1	24	6	69	47	33	38	
45	27	19	66	22	47	84	73	7	43	39	40	10	8	39	89	49	41	88	17	45	56	77	83	85	43	60	76	56	57	69	73	19	53	50	89	34	50	98	55	
22	79	17	72	35	26	32	7	57	93	96	69	41	97	86	99	18	99	40	97	71	66	98	52	21	78	91	15	83	93	1	70	26	41	56	13	98	94	19	5	
97	10	94	8	28	89	77	78	73	20	78	66	70	27	90	42	76	71	48	46	93	22	72	14	28	88	87	43	7	80	12	32	11	5	80	72	18	57	16	97	
40	12	16	37	62	51	89	56	78	84	69	36	37	57	31	15	34	81	16	53	95	89	98	36	18	67	20	19	12	21	41	41	24	38	99	93	86	20	17	31	
91	36	49	99	26	6	62	36	63	50	84	68	57	51	44	12	57	28	79	100	86	8	50	89	82	2	30	7	33	98	46	70	7	19	46	24	48	14	81	34	
99	65	48	27	32	15	41	60	63	29	76	32	17	28	66	48	48	52	13	99	91	17	51	42	56	60	57	72	51	76	85	50	48	96	9	16	99	1	30	74	
48	71	9	28	99	37	100	63	52	14	32	4	30	84	55	18	26	37	11	41	93	90	80	76	40	68	60	100	96	62	80	67	69	5	75	82	78	89	37	97	
75	15	16	17	6	12	27	25	94	28	98	42	41	36	55	46	81	73	90	9	55	58	67	53	94	28	89	59	19	77	36	40	29	4	73	32	92	25	26	74	
52	57	54	43	51	37	35	43	92	4	91	45	50	30	35	51	34	71	88	86	10	77	76	34	96	49	61	7	26	71	63	32	91	63	31	20	71	10	98	39	
40	74	69	6	86	28	28	31	95	90	100	10	19	98	54	46	37	44	63	60	44	27	88	88	48	42	83	11	86	78	61	68	84	87	7	98	41	81	45	6	
30	56	45	4	77	25	5	66	4	46	30	29	94	24	100	52	83	3	27	88	14	99	5	74	46	70	40	14	3	24	70	67	40	3	93	87	53	76	7	52	
41	77	18	32	76	22	73	28	37	48	38	69	2	65	59	27	56	32	78	88	16	78	54	6	4	45	57	62	27	16	98	11	56	25	9	13	83	32	95	63	
22	24	54	84	14	64	63	59	70	57	94	21	51	52	99	48	10	62	37	20	58	40	58	39	97	100	82	38	46	9	28	36	89	25	68	93	44	56	68	32	
53	67	63	32	92	29	25	42	40	2	60	41	19	57	80	42	48	70	88	63	46	12	26	82	35	7	36	85	78	59	70	63	64	26	90	74	46	76	48	51	
97	14	98	10	100	94	25	13	53	61	20	18	2	35	78	87	96	43	92	1	73	59	97	12	23	3	60	85	34	19	83	92	94	48	15	13	58	81	84	59	
40	33	15	2	77	35	25	67	51	70	84	42	90	37	61	91	1	34	16	100	50	48	35	81	14	25	55	3	25	67	11	2	88	85	29	54	75	19	65	79	
33	81	56	75	78	36	95	82	76	15	56	79	54	12	44	53	74	68	91	46	88	7	31	23	68	69	100	50	85	18	5	28	66	5	53	79	88	80	87	100	
80	53	9	26	97	15	25	70	95	11	75	11	33	61	30	97	52	51	57	7	74	76	49	86	47	18	67	63	69	75	66	48	60	12	64	25	72	32	95	55	
25	17	1	35	83	72	79	43	93	16	20	55	60	58	1	35	8	59	21	52	53	95	34	19	51	43	39	22	38	27	31	79	73	96	79	86	17	29	92	5	
41	100	28	21	58	19	69	88	9	25	55	77	19	4	45	70	20	99	8	92	6	35	15	7	78	94	55	1	46	29	100	14	67	44	45	28	24	100	39	54	
18	65	69	49	83	1	44	84	41	71	27	85	58	15	80	88	58	82	71	96	80	2	92	67	12	5	33	10	43	93	75	12	75	93	92	54	83	54	19	70	
86	26	32	25	46	11	26	94	48	3	38	31	41	40	57	84	79	54	19	79	28	11	13	5	80	64	83	77	34	69	22	1	82	19	15	90	80	76	83	17	
75	8	65	34	43	98	52	11	80	93	50	27	78	80	37	17	56	96	55	51	6	23	42	31	4	54	36	55	27	98	40	29	14	56	45	21	42	1	99	60	
16	82	37	100	39	96	74	71	8	16	89	1	3	86	92	65	22	41	10	37	52	34	62	36	53	8	89	57	80	97	73	35	70	94	37	86	12	13	38	75	
23	9	48	57	44	16	75	95	25	92	16	8	10	9	37	90	55	15	60	69	37	24	21	47	72	12	24	75	22	57	99	21	68	30	39	69	68	22	46	16	
98	82	81	29	35	53	48	32	19	13	46	33	57	36	40	18	85	1	74	6	8	23	81	31	69	13	32	74	67	3	22	21	87	28	7	74	49	36	36	76	
98	79	37	6	72	82	64	6	6	82	19	41	53	94	85	67	26	76	6	80	87	62	24	38	41	63	14	52	51	5	9	58	51	50	10	82	46	95	23	32	
36	74	91	7	50	49	39	89	43	13	97	86	82	91	4	65	4	45	94	23	80	28	96	86	96	57	58	71	91	36	46	45	80	32	78	26	24	62	78	73	
20	67	78	19	25	19	14	52	53	63	62	35	15	37	34	4	34	68	9	4	2	26	52	55	35	79	34	30	63	76	81	12	42	75	31	27	85	49	61	76	
21	44	29	49	86	15	59	51	74	13	76	17	28	12	37	88	20	99	89	94	49	5	43	10	44	58	42	57	61	26	19	91	54	85	83	65	88	65	4	11	
82	57	89	88	65	98	12	8	6	9	90	14	23	83	53	23	45	81	82	49	52	36	84	27	24	36	9	94	74	21	92	22	92	69	21	3	23	52	4	83	
On machine	23
18	57	99	39	21	83	39	27	48	1	23	34	87	66	90	61	71	31	84	88	34	63	47	75	44	62	34	37	33	61	61	71	39	100	54	35	62	45	83	2	
19	20	80	50	94	41	4	26	33	88	81	80	8	64	31	14	3	99	31	2	59	88	9	12	44	19	66	8	47	20	42	90	81	99	96	79	45	51	86	83	
27	56	19	13	92	9	23	90	33	53	82	64	38	29	55	50	31	72	48	3	80	50	12	39	94	2	50	71	74	85	48	22	72	9	47	26	2	92	96	66	
57	9	50	81	91	60	16	97	83	74	76	16	38	8	11	47	33	63	28	98	29	100	74	46	62	64	47	28	57	68	91	14	24	71	8	19	31	68	73	2	
62	47	40	24	15	23	46	65	63	77	22	84	82	31	48	64	63	70	14	12	13	95	51	70	49	54	40	40	62	30	33	75	34	10	49	49	75	32	23	91	
35	51	58	83	58	75	70	71	20	77	61	31	15	92	99	40	38	62	62	17	4	3	23	39	94	54	23	93	62	99	42	40	48	52	16	39	86	98	79	31	
4	57	67	42	59	74	100	82	30	77	73	61	76	7	3	37	36	37	8	47	62	30	74	55	26	59	73	79	45	69	78	96	35	90	29	87	13	62	32	52	
3	72	21	48	4	44	39	86	34	81	86	77	12	67	2	56	80	78	33	33	64	67	63	95	56	18	36	49	69	4	100	46	67	43	22	71	15	57	62	79	
28	94	36	100	35	96	21	57	23	93	99	57	53	81	24	98	86	7	13	17	56	61	62	23	50	13	87	60	46	66	100	57	24	47	54	84	21	24	46	94	
20	99	59	12	10	16	95	17	29	55	65	15	73	72	20	73	88	91	4	36	19	89	15	18	65	36	44	99	24	69	47	41	79	16	82	5	99	92	19	68	
7	90	20	8	21	56	98	80	25	25	81	68	93	62	15	56	72	6	99	62	42	2	41	58	51	100	3	46	6	79	30	57	77	2	31	15	83	60	48	65	
74	64	83	8	47	78	62	11	41	37	17	35	29	16	11	44	52	7	11	46	80	24	53	18	4	37	93	27	85	45	6	68	17	23	85	85	45	4	66	43	
26	44	18	6	85	20	51	16	44	25	89	24	67	81	3	28	52	29	13	68	43	12	61	23	81	72	35	9	73	31	75	65	90	15	76	56	70	100	1	63	
75	99	52	4	93	75	40	3	83	47	89	56	24	67	68	76	8	3	39	84	13	14	22	77	45	92	65	76	27	25	1	26	32	12	93	58	35	36	20	61	
70	96	1	71	5	36	24	81	54	25	10	36	65	75	82	49	87	13	61	51	6	16	18	30	66	64	31	63	66	13	40	20	29	91	70	11	60	51	75	42	
53	86	37	73	55	52	29	23	64	7	20	19	2	33	27	81	61	62	76	14	52	97	49	94	18	9	10	9	1	11	57	4	99	27	81	7	86	99	90	31	
96	31	28	65	65	67	92	86	42	79	33	72	41	95	60	35	5	64	96	40	89	98	95	42	30	4	13	56	6	44	81	4	94	60	23	50	87	52	30	2	
86	4	62	46	61	20	20	12	42	81	76	31	15	17	58	87	11	11	26	10	72	52	86	74	22	26	81	4	83	36	96	44	37	84	25	2	78	16	9	78	
36	22	36	41	41	87	64	2	15	100	78	86	45	19	21	4	14	88	40	26	57	70	84	19	61	15	89	46	36	44	28	39	59	12	87	42	43	76	29	63	
39	100	65	85	74	88	78	67	83	36	52	94	27	85	4	53	10	26	64	78	73	2	78	17	58	34	65	50	13	63	42	57	66	71	6	81	3	52	87	90	
24	62	75	62	76	23	80	8	96	31	33	29	92	59	22	41	16	1	47	84	58	33	88	53	80	37	23	40	9	82	27	22	55	27	83	94	62	50	21	10	
44	13	31	87	96	80	23	30	30	67	2	81	81	57	55	100	6	56	32	46	40	42	69	8	27	45	13	64	43	11	93	61	35	83	29	65	1	46	40	71	
49	20	26	15	18	93	13	23	84	52	39	90	3	29	6	14	93	2	97	58	65	42	4	83	9	58	57	32	73	58	90	68	76	10	87	97	35	40	86	19	
37	13	97	44	8	25	20	18	29	21	11	87	53	4	32	54	29	66	7	45	27	96	42	96	88	2	79	94	87	80	87	12	21	25	42	86	17	16	97	53	
12	64	29	39	41	73	39	12	8	22	51	77	45	5	43	77	93	41	75	78	1	74	1	60	77	100	11	54	52	82	84	2	12	4	24	100	48	42	44	74	
64	22	21	49	39	58	9	82	42	76	68	73	16	48	95	71	32	13	6	32	8	13	99	33	65	32	41	65	33	7	94	29	96	44	82	55	93	15	45	31	
73	82	13	44	97	71	41	35	2	16	70	13	41	96	45	89	85	79	61	79	68	15	51	100	59	42	65	12	11	15	14	57	70	1	6	93	98	70	78	97	
48	65	57	5	9	85	31	49	89	12	65	65	12	9	58	28	65	15	53	65	16	9	37	69	26	56	62	57	74	8	96	32	16	44	21	7	74	60	59	26	
11	58	77	86	81	89	6	40	42	11	34	73	26	25	3	28	78	63	66	5	34	14	77	46	33	21	34	4	92	47	46	4	72	39	76	62	70	39	20	14	
3	24	84	88	21	68	84	52	17	20	31	54	27	18	70	67	84	17	19	34	72	57	22	88	67	64	41	7	7	94	53	95	98	45	47	37	49	80	100	35	
99	64	77	45	5	2	67	61	42	83	96	80	72	23	82	73	51	80	26	8	38	48	23	65	23	68	54	68	99	4	42	16	15	83	83	36	17	69	100	13	
1	98	63	76	56	70	26	11	100	100	41	61	52	42	59	92	24	99	78	28	52	71	47	81	51	63	67	63	82	41	99	43	79	71	24	20	33	36	9	36	
58	76	93	67	65	54	96	48	1	15	45	65	74	62	59	91	77	35	35	64	73	87	17	45	67	13	48	4	77	13	88	27	56	1	25	4	96	93	58	11	
9	68	50	22	37	30	69	86	11	21	48	93	40	89	15	3	39	3	5	31	98	71	78	47	45	48	93	1	82	34	9	19	93	82	10	44	46	80	69	19	
86	22	10	55	56	59	23	3	68	44	8	45	61	84	44	89	48	4	23	72	53	100	61	39	99	71	85	23	50	8	88	43	95	96	19	52	2	65	40	12	
33	94	15	62	41	11	72	1	37	62	75	100	13	33	78	92	29	80	84	22	64	45	34	25	43	5	5	32	7	3	66	6	36	57	36	53	85	99	58	16	
34	77	32	53	7	81	66	3	28	31	34	87	42	21	73	95	6	78	47	36	59	18	98	81	68	80	75	15	86	56	68	18	74	23	81	2	55	73	78	10	
22	64	49	70	82	23	72	48	92	65	15	32	98	62	67	60	41	92	12	75	88	77	37	29	71	96	67	36	26	43	27	10	8	25	22	3	12	71	75	5	
73	37	72	12	29	70	53	32	56	80	25	33	61	88	22	34	85	65	8	98	79	74	42	1	69	30	47	71	15	42	13	57	29	17	39	88	5	93	21	72	
69	24	3	67	68	25	71	6	2	60	2	60	52	33	39	62	94	39	11	24	99	72	91	66	91	84	71	90	50	96	5	82	41	81	99	83	26	55	36	68	
On machine	24
10	6	81	56	51	14	75	46	73	5	16	63	5	5	83	21	76	35	63	42	99	48	71	24	58	78	10	42	90	94	15	47	29	13	5	74	73	76	38	12	
70	30	48	58	52	11	47	55	72	92	45	54	2	21	70	65	39	8	69	77	44	70	32	48	78	100	6	34	4	38	35	9	70	25	61	31	37	45	60	91	
56	68	96	6	76	79	29	63	12	71	90	1	33	43	9	40	24	12	6	8	25	62	75	10	23	70	61	86	51	46	20	22	26	29	22	66	72	10	53	42	
90	64	81	1	59	29	27	61	35	24	96	99	95	45	49	30	20	79	97	38	45	27	47	67	96	85	82	19	97	60	78	94	54	47	38	87	9	97	54	9	
24	28	44	6	83	68	82	28	37	80	2	7	43	77	8	22	4	33	79	86	83	92	56	28	97	29	92	43	95	58	45	22	81	27	93	7	30	83	3	68	
46	79	8	17	79	45	38	35	95	52	66	79	93	75	89	42	99	2	47	69	43	36	86	83	76	8	41	3	12	79	55	39	30	65	36	33	35	1	50	39	
83	89	30	52	40	3	9	85	2	48	4	47	6	37	38	44	2	28	84	12	19	28	59	45	29	69	23	87	9	38	12	91	10	76	63	29	29	74	58	17	
87	50	81	1	23	79	55	81	86	72	59	49	22	69	83	1	18	98	46	96	21	89	88	9	9	81	9	30	41	6	14	89	49	12	33	87	44	65	93	68	
71	23	11	76	1	72	42	24	16	58	83	82	19	37	78	73	59	22	91	65	43	67	42	35	18	30	20	24	59	71	38	33	12	25	6	50	43	4	85	61	
1	46	20	8	54	61	61	32	1	8	72	94	14	36	47	14	76	38	67	69	62	20	22	11	40	74	17	41	67	77	31	61	90	44	10	83	66	13	73	48	
50	83	65	20	44	71	80	36	85	14	62	86	62	38	49	20	2	22	14	73	61	23	37	51	26	98	37	57	66	23	16	79	81	10	10	91	59	4	79	68	
31	75	51	50	41	70	32	75	56	97	10	20	81	6	83	27	97	70	47	89	86	20	88	63	39	94	75	98	21	85	7	55	44	51	19	49	82	62	50	3	
40	55	75	57	3	9	29	2	58	56	17	43	69	34	49	17	25	68	82	53	81	63	78	17	56	91	80	41	2	82	48	59	66	2	94	53	95	62	49	43	
15	58	29	39	2	99	21	21	67	63	25	60	90	75	61	65	39	27	45	34	26	41	3	86	92	9	7	18	16	15	46	65	17	18	74	6	96	30	27	3	
15	14	72	81	17	84	86	69	27	82	73	97	40	74	2	80	49	84	82	73	68	45	35	94	59	87	58	51	92	34	13	65	49	80	31	62	15	47	90	88	
93	62	82	99	96	45	17	17	17	66	89	88	70	59	54	82	32	64	15	85	22	10	6	16	63	10	53	91	32	44	15	24	28	49	64	79	95	16	97	40	
16	49	18	51	47	57	11	15	49	98	50	14	33	48	93	6	60	5	51	29	44	1	18	86	86	41	73	24	26	26	31	94	58	38	72	27	81	56	62	30	
29	23	12	12	82	26	2	64	76	98	89	41	26	58	7	9	33	61	51	11	76	60	93	54	48	83	62	46	49	31	52	91	46	80	38	96	56	10	57	58	
5	58	76	64	1	79	28	6	54	23	53	80	52	64	45	100	57	71	13	32	10	97	99	69	93	33	62	64	8	32	13	73	21	24	32	10	22	2	44	79	
86	76	25	7	92	29	3	73	70	9	51	40	32	82	83	68	78	32	49	6	72	100	19	47	81	64	100	93	61	5	23	54	4	78	99	45	15	8	10	76	
91	93	99	83	61	11	68	87	4	100	95	45	41	78	4	21	54	66	27	25	47	90	47	40	36	61	7	30	28	46	74	24	15	89	37	29	59	1	80	77	
6	8	85	60	25	31	70	83	44	15	50	60	69	50	11	20	46	93	87	79	46	25	67	14	63	13	39	64	54	38	19	83	75	78	42	9	29	47	65	16	
51	16	28	68	26	37	78	93	39	99	79	82	92	76	58	54	24	95	59	74	17	76	62	19	60	92	73	88	76	28	60	18	26	97	75	39	39	61	45	98	
62	88	50	53	15	50	73	69	100	32	49	59	1	33	47	19	38	11	85	25	32	30	80	10	28	95	28	59	66	54	63	68	66	90	52	66	48	49	100	2	
35	72	31	31	27	20	86	50	28	77	1	24	64	92	63	61	82	47	31	54	22	15	34	38	2	9	68	21	66	1	24	95	63	36	27	33	27	44	40	49	
82	74	14	54	74	29	2	32	68	46	13	45	33	97	14	70	7	35	56	56	51	15	87	52	89	3	26	72	27	17	59	62	81	8	68	58	4	52	88	70	
75	11	50	81	81	49	76	51	95	45	67	17	88	38	88	30	34	25	29	22	65	14	53	27	39	50	24	71	47	10	41	70	13	12	77	54	54	75	44	41	
10	44	35	57	84	53	66	5	65	37	54	43	95	100	30	44	40	13	79	19	11	11	100	26	35	49	38	7	29	81	56	18	93	93	88	69	13	12	68	2	
69	97	88	92	97	25	73	50	59	29	2	35	65	3	93	2	90	48	11	72	54	65	24	40	40	71	45	51	3	93	49	37	83	49	79	38	39	64	58	14	
11	35	57	40	68	42	49	83	63	38	6	74	72	90	19	85	44	14	85	48	63	54	85	14	11	54	19	93	46	6	84	42	5	49	88	1	9	38	14	63	
44	65	69	15	56	3	61	71	61	21	13	84	94	32	42	1	50	49	18	36	21	44	23	81	82	1	59	60	44	47	43	1	18	2	63	40	57	18	48	6	
36	58	17	41	7	31	98	63	46	84	11	13	28	17	32	85	25	83	6	68	17	29	49	77	2	87	53	29	53	49	83	40	49	40	41	78	85	82	12	10	
24	43	72	68	1	7	43	13	13	65	51	55	27	29	62	64	3	99	40	42	50	58	56	50	85	98	12	96	24	22	80	11	27	29	16	75	2	86	26	17	
86	92	60	39	32	97	99	3	11	52	63	99	37	18	71	43	11	30	37	52	82	1	11	78	45	3	80	53	2	66	59	62	37	66	18	58	73	87	13	22	
28	60	87	65	21	27	72	87	81	34	48	93	11	14	29	12	64	35	4	78	10	6	60	9	77	11	70	86	62	84	21	2	96	13	25	1	13	44	96	1	
78	14	53	64	18	21	24	89	58	42	69	74	56	65	79	29	58	98	5	89	97	43	2	28	6	79	53	99	11	36	25	10	100	24	83	94	76	96	20	6	
18	6	5	96	53	65	92	70	49	7	75	64	87	20	67	4	28	84	69	72	69	42	95	47	85	93	82	6	34	18	55	88	52	27	52	72	32	82	33	29	
35	94	46	16	54	11	41	91	59	68	77	69	1	51	88	57	17	40	27	28	29	10	55	66	44	51	99	26	2	47	35	69	34	100	58	83	32	21	71	97	
69	7	34	70	45	7	98	93	25	27	34	40	61	10	1	43	10	22	50	92	16	86	53	18	67	90	28	65	35	47	63	13	17	32	22	91	26	85	56	29	
9	21	69	22	60	26	94	24	25	74	61	5	54	29	45	17	91	2	16	38	47	22	16	73	9	64	73	61	59	78	73	74	83	39	56	70	62	68	21	99	
On machine	25
15	1	29	55	47	7	50	75	81	67	45	59	4	21	42	55	83	30	55	98	33	40	46	68	7	43	53	11	4	84	35	46	43	7	79	95	95	38	54	51	
21	100	28	60	88	63	59	93	85	51	87	100	56	26	98	80	67	57	23	85	74	19	45	80	78	14	32	25	18	6	50	32	2	10	34	61	20	91	81	72	
40	82	65	21	82	17	63	25	65	22	71	62	35	88	22	74	19	32	8	67	24	53	99	49	20	83	43	26	80	3	98	39	32	40	36	12	35	20	95	91	
54	18	88	84	38	71	50	85	23	88	16	66	81	80	44	47	47	41	49	54	21	64	65	33	37	8	63	41	33	69	94	14	31	64	62	96	33	6	54	22	
71	81	82	41	9	34	28	87	34	88	93	42	45	19	71	3	95	82	46	39	53	90	77	13	29	7	79	34	10	52	1	14	27	20	66	71	98	49	62	11	
19	8	18	74	40	53	2	48	55	69	3	80	85	50	11	53	46	96	95	37	44	43	43	50	77	37	48	12	18	28	7	53	37	76	28	4	89	43	100	50	
59	87	47	29	23	40	97	22	42	58	59	34	78	54	86	70	93	48	63	32	57	55	1	79	97	11	27	28	57	35	5	9	50	74	33	9	10	28	41	46	
21	22	50	74	48	30	97	76	92	33	96	79	9	10	60	32	51	5	96	4	60	88	34	4	64	17	34	43	97	14	17	37	79	64	63	93	85	71	3	85	
47	54	76	83	48	39	54	68	30	24	70	15	2	44	63	54	1	82	70	67	90	33	4	35	7	37	14	45	23	58	18	50	80	55	71	29	25	100	96	66	
67	4	41	12	95	62	75	30	53	88	73	55	4	64	22	67	98	23	20	47	52	42	94	17	36	21	84	54	26	56	46	7	75	91	8	34	100	88	36	69	
29	28	70	34	20	64	37	21	57	68	59	94	33	96	31	15	28	23	10	11	44	77	62	7	5	48	28	20	44	17	8	53	5	42	71	54	5	63	79	44	
88	68	13	69	64	19	31	98	60	51	37	4	57	66	53	14	56	75	92	22	19	93	54	62	53	9	40	52	60	4	96	77	42	83	100	1	95	73	74	8	
10	91	26	100	46	73	1	83	74	72	19	61	90	65	22	85	25	83	46	5	36	3	39	10	51	74	46	75	11	29	72	96	93	12	53	74	94	35	9	11	
53	97	35	79	47	4	80	38	18	5	74	69	18	8	15	88	56	40	58	46	27	85	42	96	32	98	63	84	62	98	92	53	20	24	35	63	91	86	40	49	
7	60	87	85	47	81	29	11	44	66	27	81	86	89	15	91	73	74	10	20	10	30	84	43	58	54	97	50	30	24	91	81	92	51	43	39	100	14	63	59	
7	50	98	66	20	77	92	39	68	20	85	44	60	52	93	74	20	56	78	80	13	83	65	29	81	39	26	17	17	15	15	92	17	55	2	51	19	85	35	83	
48	22	85	66	52	26	89	86	83	24	28	75	68	95	88	78	20	69	72	31	83	46	3	39	67	10	86	12	10	100	37	23	19	74	66	14	4	5	87	24	
40	39	30	58	98	77	10	58	62	82	38	1	95	48	16	72	67	84	81	94	17	66	68	89	2	10	82	4	64	58	13	41	81	26	73	100	58	47	19	7	
39	22	89	51	96	96	7	36	23	6	74	88	79	29	31	84	46	88	52	14	46	35	19	49	89	66	19	33	54	63	49	40	84	79	10	21	49	46	46	7	
43	89	36	17	36	7	66	37	36	90	74	99	59	99	10	58	80	64	13	75	28	66	26	3	88	32	68	74	26	10	36	37	35	32	20	58	19	59	46	96	
61	67	38	66	61	27	60	97	93	56	57	50	58	31	88	57	2	18	69	36	22	68	44	10	45	14	27	61	12	22	85	72	21	92	28	11	94	36	20	90	
55	81	41	60	97	64	82	74	39	69	83	97	64	59	80	64	6	70	39	33	81	91	78	4	68	93	28	32	89	99	56	56	81	70	39	14	99	74	20	87	
70	2	30	19	87	96	34	92	32	78	6	66	72	16	1	1	9	51	8	16	12	26	90	52	65	99	86	69	53	49	66	57	64	38	5	62	73	89	41	14	
64	61	62	88	79	41	96	78	42	100	71	32	63	22	25	30	93	43	28	98	22	57	93	53	44	25	52	37	21	41	72	76	73	10	29	90	55	66	93	37	
44	10	11	80	61	65	56	69	95	60	74	83	64	76	48	64	21	33	90	75	85	21	59	32	78	26	84	65	46	17	51	49	48	93	78	89	24	67	26	56	
73	47	50	36	46	91	100	21	5	64	28	35	9	84	27	46	16	32	59	3	81	40	55	29	70	47	80	51	68	72	3	17	20	68	77	90	38	77	53	77	
80	94	47	79	8	78	10	50	26	34	96	28	80	51	54	61	84	9	78	46	67	40	72	54	61	79	1	19	96	94	27	51	87	94	97	61	68	75	59	45	
39	91	65	37	9	97	52	60	22	62	48	32	19	8	88	10	47	8	22	25	46	49	96	64	92	96	26	86	46	83	91	77	83	24	99	81	68	87	55	39	
16	80	53	55	73	24	5	59	17	80	73	3	57	2	16	82	56	100	75	52	65	22	21	81	26	7	68	77	32	87	71	17	9	91	79	7	90	12	30	24	
26	12	82	80	100	21	80	22	54	62	16	58	37	22	53	74	78	75	55	16	53	10	15	26	1	89	94	52	99	5	89	16	37	36	50	64	42	100	3	85	
84	22	71	94	84	56	58	54	53	21	55	14	3	61	70	90	83	28	31	65	83	21	72	99	96	36	29	15	10	45	55	94	51	66	75	96	54	65	65	25	
88	91	50	31	64	12	37	29	94	43	28	47	19	25	58	40	92	62	40	69	66	92	59	22	51	56	4	96	41	7	72	5	78	44	89	25	85	18	62	94	
2	62	42	10	44	44	24	98	88	4	64	53	55	98	13	33	55	15	18	90	53	37	77	49	50	6	48	89	39	47	53	3	11	16	87	63	22	59	50	78	
62	47	94	28	50	64	41	22	20	25	83	30	41	100	54	37	37	97	31	81	81	85	47	9	93	35	88	52	61	76	91	46	9	1	33	76	95	78	66	25	
67	3	14	6	52	100	15	2	13	30	20	54	49	42	89	9	96	74	20	10	87	37	67	79	45	13	33	33	75	100	82	76	13	89	58	86	65	48	61	43	
24	61	59	93	100	74	70	62	83	20	97	15	29	13	2	42	68	30	26	65	38	80	15	31	20	44	65	28	83	26	31	14	29	31	74	49	45	54	47	87	
29	95	93	69	88	99	5	53	23	27	55	64	95	81	98	92	47	40	34	1	77	59	91	20	80	40	51	36	56	15	37	80	48	24	98	77	91	50	51	14	
