On machine	27
42	25	55	46	76	79	62	94	23	84	21	63	95	91	41	12	52	7	88	68	4	72	70	70	8	50	46	100	20	84	60	31	11	93	29	68	29	21	66	96	
94	14	34	20	81	89	83	19	55	93	6	70	39	67	55	45	65	27	82	7	39	54	7	4	55	37	74	9	70	66	54	100	29	87	98	62	51	57	30	83	
90	24	18	28	69	45	34	55	1	53	31	53	87	89	97	66	95	47	78	29	13	53	96	93	7	17	38	29	90	60	20	30	16	17	60	13	77	33	89	84	
40	28	13	21	62	15	77	90	88	35	34	17	69	54	73	5	51	9	91	94	77	17	75	86	75	14	9	26	64	8	73	35	20	52	26	35	40	82	57	78	
12	90	1	91	70	57	10	44	10	36	15	75	23	35	44	4	85	6	41	97	95	26	13	28	89	45	37	64	82	68	8	65	40	26	63	68	34	66	35	43	
63	4	17	69	37	91	36	90	55	84	13	18	45	27	59	53	54	68	14	81	20	47	60	88	61	66	33	32	8	37	76	23	94	27	12	30	61	6	54	76	
24	66	43	19	53	11	85	19	1	5	3	28	1	71	18	85	74	17	9	40	66	99	94	35	58	98	53	16	31	10	33	83	50	81	65	83	62	93	83	6	
94	56	91	57	89	99	80	78	57	42	32	93	99	25	34	75	76	99	86	59	27	22	96	51	98	27	6	10	47	25	32	22	9	30	86	7	84	74	71	52	
19	21	3	73	9	48	89	88	62	73	54	14	33	36	79	78	31	53	15	32	49	87	82	26	26	31	31	28	65	71	43	81	98	5	72	71	22	95	11	79	
44	70	59	26	67	47	56	66	50	29	94	73	70	45	25	100	79	64	13	83	37	88	3	7	33	87	29	6	60	98	83	46	88	97	83	88	14	69	66	85	
94	4	1	3	18	30	39	47	28	22	51	24	22	82	7	43	41	15	3	55	24	86	93	16	5	85	84	27	10	98	54	51	93	86	73	45	35	51	18	76	
21	50	12	82	42	12	30	30	5	62	65	30	16	93	9	15	39	34	53	47	83	92	67	53	24	17	83	8	73	95	100	4	53	2	29	96	2	48	27	46	
31	63	26	51	14	7	55	1	24	15	86	21	40	31	35	44	62	47	4	87	59	64	13	9	16	23	40	20	7	80	90	33	38	36	24	82	50	68	22	35	
56	23	85	38	48	53	75	57	7	80	74	99	60	6	57	34	97	50	78	70	82	22	83	5	47	67	67	17	19	44	14	30	38	60	78	95	77	66	8	87	
59	58	45	32	20	39	24	60	100	29	26	77	62	2	72	64	27	36	30	11	39	47	6	41	32	96	60	74	34	68	79	26	76	86	79	15	62	43	74	32	
37	92	72	67	66	70	95	1	95	99	31	76	23	26	58	93	90	13	66	29	78	73	41	51	71	9	26	11	99	21	27	54	43	77	19	48	45	83	64	28	
14	90	5	51	41	51	50	100	50	73	73	94	93	6	56	85	75	1	87	69	99	92	67	55	57	39	64	62	81	43	11	26	19	59	35	94	71	3	18	34	
66	3	44	77	8	29	47	98	2	15	13	51	67	38	11	96	33	29	77	32	77	49	100	73	29	92	99	30	80	18	14	56	61	23	49	89	2	38	97	70	
50	99	59	95	17	70	20	92	60	16	74	26	1	90	33	14	68	4	100	68	11	62	12	79	5	18	95	61	43	97	91	84	56	61	51	11	31	55	8	33	
68	1	31	50	8	70	17	23	91	5	12	32	6	35	59	25	86	55	90	18	23	76	33	72	47	18	96	62	42	26	32	94	74	53	61	53	89	11	32	52	
74	64	30	21	42	49	84	29	62	69	38	89	24	6	6	39	53	51	68	15	74	29	69	20	6	3	45	73	3	62	23	51	10	56	18	31	15	100	9	5	
58	28	98	60	52	21	31	61	99	5	70	73	63	1	5	90	42	24	90	33	90	38	56	100	91	63	94	97	81	62	57	91	59	57	45	31	34	58	100	53	
90	85	48	64	56	32	87	74	51	80	15	70	9	76	89	17	32	99	29	50	40	14	8	24	33	65	7	72	98	70	31	81	34	58	92	85	8	47	23	85	
59	5	36	56	78	77	69	43	93	46	14	6	64	50	73	20	60	58	97	2	95	5	35	16	15	36	75	10	76	93	33	56	77	69	32	13	34	91	35	40	
95	56	98	82	33	87	100	92	46	6	91	32	96	87	6	82	22	60	18	96	2	69	30	2	5	49	11	10	62	36	65	52	39	91	45	34	68	93	36	59	
81	94	78	31	83	49	82	74	90	18	68	4	75	57	16	43	4	62	74	64	70	13	55	86	97	25	19	9	83	79	91	46	71	60	67	91	67	11	16	69	
21	14	90	53	3	53	86	75	62	23	70	6	15	97	72	54	23	3	10	95	45	74	37	71	39	70	10	100	36	75	11	23	9	49	83	36	61	98	4	5	
81	32	52	10	19	61	57	10	38	33	59	45	65	8	24	8	70	84	51	83	59	41	77	45	4	24	66	51	38	28	64	65	15	29	58	7	80	91	93	12	
82	67	88	89	68	39	28	25	67	23	30	31	28	40	61	93	37	68	15	30	57	94	10	83	80	17	25	38	24	73	34	82	98	54	83	71	72	68	63	8	
76	26	85	3	68	68	7	85	86	90	81	75	56	62	83	26	31	14	6	67	26	46	61	29	1	66	14	3	42	35	9	52	19	76	86	52	95	4	76	96	
53	64	22	87	84	48	60	47	84	66	4	1	9	25	85	44	52	79	87	94	60	91	88	96	100	5	16	2	16	14	50	22	45	1	73	54	75	30	54	1	
55	28	80	10	90	65	15	49	46	32	66	95	55	68	33	95	66	75	85	79	12	51	85	31	43	92	65	79	99	57	34	28	1	35	21	40	57	72	20	31	
42	85	51	72	45	89	78	24	32	58	89	75	78	73	87	23	50	81	51	62	72	30	53	87	91	69	62	86	36	97	50	69	62	10	13	95	86	22	26	25	
94	12	30	81	85	1	98	2	90	39	52	60	41	57	37	22	86	47	44	35	78	39	45	55	12	17	98	62	95	80	83	91	8	48	28	10	39	39	29	1	
73	6	23	53	78	58	11	79	9	56	72	12	7	61	67	23	13	68	19	34	44	25	52	3	34	21	10	56	93	9	10	4	38	5	25	7	33	82	69	50	
69	49	42	10	8	2	33	23	4	70	20	68	21	91	49	89	58	5	23	79	66	53	16	38	34	24	8	46	41	61	32	70	76	92	44	62	85	38	21	70	
95	64	10	71	88	17	97	8	62	9	66	96	62	3	47	85	36	8	1	53	62	35	18	64	41	13	46	64	20	88	48	33	7	79	21	100	16	8	97	53	
1	52	9	19	7	72	21	52	37	64	60	18	13	39	20	37	24	7	47	97	41	19	30	39	39	100	11	73	78	24	57	83	77	67	83	9	74	6	18	86	
78	82	16	80	68	60	58	98	71	30	45	39	24	21	94	79	89	37	39	24	76	39	33	28	91	25	93	37	72	79	56	24	35	89	36	76	21	53	39	26	
1	31	95	48	5	21	66	50	97	66	87	24	46	25	92	34	3	27	12	51	38	25	74	50	57	25	18	6	36	97	70	41	9	61	56	11	63	20	13	54	
On machine	28
87	23	62	47	62	45	74	98	2	11	93	68	42	24	36	52	97	35	31	33	37	18	83	10	38	7	67	69	39	83	63	77	54	10	35	22	52	91	42	44	
67	14	80	44	76	45	99	73	49	6	48	20	82	19	8	93	7	53	91	35	8	21	78	21	31	48	88	57	89	38	49	23	25	90	81	11	47	79	51	38	
91	40	44	19	14	84	73	19	37	99	2	27	56	12	85	67	64	80	67	40	65	27	87	30	79	60	31	71	31	14	23	55	1	89	11	10	27	81	82	58	
86	91	98	7	73	84	37	26	82	29	26	65	54	67	85	31	95	93	98	44	91	21	25	14	21	34	77	85	35	71	67	50	64	8	50	19	29	36	50	27	
84	17	8	81	62	78	96	24	18	79	85	45	95	88	74	48	84	85	46	40	98	93	39	84	37	93	97	21	48	82	64	51	13	33	23	74	99	46	1	90	
14	84	26	99	40	81	52	6	7	59	37	41	29	90	79	35	3	66	71	91	69	33	52	3	5	16	40	31	90	82	69	47	16	53	64	34	11	79	76	90	
55	27	44	100	98	89	29	99	94	86	69	45	24	44	67	21	79	65	84	6	88	3	66	6	100	87	96	32	94	56	6	44	35	20	27	49	70	92	79	76	
93	83	25	10	14	64	23	45	29	78	41	78	31	3	13	81	29	99	20	15	26	34	21	85	80	74	23	69	82	95	73	97	10	80	25	10	41	91	49	48	
88	57	2	96	27	25	73	72	5	53	77	63	60	96	18	43	100	11	98	58	59	68	29	68	26	90	48	37	55	38	38	36	30	68	55	47	30	46	21	84	
46	89	77	18	54	44	81	80	61	79	37	79	56	44	19	64	74	28	7	76	70	55	88	7	35	94	24	56	68	12	28	35	55	38	38	91	65	35	54	3	
53	83	47	51	77	20	11	85	7	51	9	15	62	6	63	65	5	83	38	53	4	58	95	49	37	99	43	83	35	3	22	56	91	95	76	22	70	56	83	10	
56	82	46	1	1	24	97	11	91	54	30	15	96	31	80	28	6	36	48	47	40	17	95	36	56	80	89	15	1	8	97	61	22	84	58	1	20	71	87	54	
15	48	25	26	39	47	82	32	19	5	40	47	27	57	52	16	69	18	63	57	100	58	2	18	4	25	24	86	40	22	29	96	32	1	63	45	93	55	93	79	
17	92	20	70	62	96	64	26	46	7	7	89	21	10	52	46	18	56	53	88	30	93	76	19	19	69	25	71	100	6	10	100	17	32	44	47	19	41	53	19	
57	40	42	88	96	63	15	85	53	15	54	14	61	53	84	83	19	88	27	99	72	41	76	32	76	40	34	29	31	35	94	51	68	19	73	40	51	20	78	21	
87	35	79	70	3	45	54	96	92	24	37	84	95	50	93	67	21	65	85	1	58	3	17	81	74	48	43	97	79	60	88	25	100	60	47	94	7	39	12	78	
13	48	88	20	10	65	95	27	87	57	50	11	68	39	78	13	57	35	89	9	26	56	25	77	5	23	72	51	34	86	90	97	42	65	12	65	87	29	59	52	
55	20	66	76	95	5	98	83	88	60	77	81	99	79	95	8	49	65	43	56	86	95	76	82	42	82	31	19	11	36	85	22	57	96	5	27	78	81	65	73	
79	34	45	55	92	57	84	56	85	58	6	87	1	48	27	61	20	69	46	41	75	72	57	46	36	35	35	13	75	35	73	67	30	2	11	28	40	71	4	38	
68	13	3	16	62	77	46	85	73	44	21	17	12	83	60	66	65	43	52	53	49	53	27	23	45	41	86	19	7	93	65	92	51	28	45	37	72	4	27	15	
30	45	31	89	82	68	44	72	11	8	23	2	100	35	26	38	47	10	59	59	17	18	66	87	56	65	99	91	98	48	85	4	19	14	86	59	8	51	87	75	
90	32	76	91	77	18	21	67	23	76	80	15	97	97	71	78	42	31	40	76	13	16	63	92	9	62	73	72	53	66	36	64	18	36	87	22	49	12	83	16	
26	51	56	83	9	96	95	93	86	68	36	95	33	90	28	78	67	25	61	41	98	96	54	6	75	65	35	70	36	53	31	56	36	76	24	41	18	10	13	78	
7	41	22	35	57	6	72	87	13	26	82	23	8	71	52	71	51	55	56	67	35	47	79	33	43	23	44	59	67	66	74	11	43	42	48	30	56	65	49	65	
80	31	90	96	79	22	7	84	48	26	53	96	58	32	91	9	84	21	33	93	55	50	3	98	23	87	25	76	23	69	87	37	55	45	46	65	81	39	60	30	
94	60	27	44	95	81	8	40	20	58	27	5	17	30	10	77	62	7	89	64	89	86	94	64	98	79	11	82	90	66	49	45	81	3	63	51	37	4	32	43	
34	55	3	93	52	16	90	80	87	35	12	80	50	29	35	49	85	68	8	74	91	81	70	92	29	30	32	82	31	12	5	15	66	51	91	76	66	77	77	42	
78	82	77	49	22	33	16	91	67	89	26	44	80	38	51	93	34	69	89	65	84	40	7	23	19	38	73	28	49	99	24	96	76	85	21	85	5	4	64	75	
49	67	26	28	57	94	86	62	34	5	42	44	88	18	51	17	49	92	13	41	65	64	90	55	51	69	27	26	97	99	21	88	37	99	83	95	14	97	25	12	
47	10	76	10	66	76	58	98	100	52	72	45	57	72	15	36	40	40	67	62	74	37	73	48	21	79	44	14	99	58	46	7	50	9	77	91	58	81	24	43	
7	95	14	66	73	65	90	60	90	20	82	12	3	52	11	63	60	37	23	44	1	16	89	92	4	20	19	83	64	47	25	80	95	88	56	83	6	4	45	53	
48	97	16	29	51	96	12	31	76	39	47	16	23	97	24	43	46	37	45	32	67	71	21	20	72	16	44	76	17	41	6	3	30	3	62	75	15	31	16	29	
55	54	38	6	22	36	73	21	55	9	86	47	100	54	82	93	49	66	4	68	80	32	75	26	27	12	51	15	88	20	25	17	28	54	82	46	22	32	87	10	
14	15	57	11	17	28	10	66	53	51	85	67	61	45	62	87	27	57	97	36	22	33	82	46	23	48	97	56	79	66	83	57	82	14	46	85	38	49	49	63	
44	18	80	23	100	9	55	71	46	95	22	27	47	39	21	29	55	100	70	8	10	84	19	80	79	55	27	85	21	56	95	49	47	29	76	28	30	59	20	58	
17	32	9	28	15	76	77	39	25	47	93	84	11	93	51	7	32	35	31	85	17	11	84	29	35	37	100	31	60	33	33	55	84	32	3	98	30	16	18	75	
16	11	90	61	25	42	9	60	36	61	84	80	5	69	33	42	3	78	85	54	20	20	15	31	28	98	100	99	6	72	51	95	4	89	80	69	92	35	68	46	
82	98	89	80	87	37	36	91	97	29	17	87	81	38	86	44	10	72	47	36	82	7	23	77	80	35	84	28	59	88	85	36	19	71	75	34	19	62	73	52	
4	68	99	64	20	98	35	72	24	25	81	28	70	16	22	2	66	35	94	27	16	73	93	27	8	41	28	65	19	83	77	13	100	93	79	59	72	37	77	9	
4	3	89	12	88	16	1	52	14	78	59	56	51	29	64	93	42	70	14	33	76	53	41	64	86	61	83	93	93	97	26	68	81	51	44	68	88	44	22	82	
On machine	29
87	16	18	73	41	26	83	22	16	46	44	74	20	33	47	81	93	82	76	15	74	93	36	6	60	50	30	24	58	11	18	67	54	79	23	12	69	16	79	59	
61	85	48	33	19	48	60	30	2	49	8	6	32	81	4	26	23	89	11	69	33	4	97	47	7	4	29	50	20	4	47	30	74	26	73	14	37	79	27	49	
9	53	31	18	91	14	19	4	51	15	90	52	23	4	75	67	15	3	37	50	96	49	51	22	15	22	68	22	89	54	51	42	98	59	90	59	38	40	2	3	
76	33	65	31	71	18	21	50	86	20	3	70	30	18	81	45	80	70	62	15	66	40	60	73	33	72	16	59	74	92	80	96	26	6	3	87	64	38	41	50	
74	53	99	24	67	20	12	24	22	13	11	64	21	83	56	45	28	90	26	29	57	13	55	86	71	12	15	69	17	9	37	25	96	7	95	79	58	60	75	79	
44	80	33	22	62	25	9	5	86	47	39	87	11	96	63	66	4	76	50	88	88	93	73	43	39	77	98	44	90	22	90	96	79	45	52	22	35	40	67	25	
50	9	80	28	32	75	87	49	48	67	69	30	58	99	27	45	66	34	18	76	87	100	92	17	91	24	46	22	48	11	58	71	7	67	79	100	79	74	27	59	
62	34	45	40	4	19	47	92	44	98	33	80	98	56	97	91	30	58	100	14	92	66	1	22	15	32	55	36	97	56	90	91	54	17	41	95	84	82	3	44	
90	24	75	30	24	93	55	66	75	49	9	48	76	63	47	61	23	2	88	3	61	92	32	64	58	31	21	55	44	100	2	9	90	60	80	96	55	32	33	7	
100	17	82	84	99	75	12	77	11	77	72	12	5	34	37	99	85	45	3	17	93	1	76	46	10	80	12	95	17	11	52	80	73	87	35	10	16	69	97	42	
87	95	52	23	16	47	43	93	46	20	96	9	98	39	68	54	21	40	53	31	10	92	54	13	84	21	19	81	74	14	92	79	27	30	44	90	7	1	43	12	
17	94	35	38	65	42	18	75	36	38	41	13	76	82	22	61	87	52	48	80	53	26	83	42	22	54	69	88	51	39	56	59	68	12	15	42	63	22	31	25	
86	1	69	83	52	1	37	78	9	42	11	13	77	36	50	29	80	3	11	7	29	28	52	67	54	86	32	30	48	20	5	51	75	40	16	51	96	70	32	29	
53	37	62	64	33	92	80	73	51	70	88	4	53	78	57	94	5	46	42	86	99	8	29	87	94	64	47	51	62	25	91	48	67	39	61	94	29	84	8	68	
73	82	3	19	67	61	98	23	56	30	78	19	83	4	48	55	87	21	79	13	74	54	58	69	13	78	87	65	25	59	36	79	29	87	10	60	24	38	6	26	
82	14	33	96	23	97	14	39	58	24	10	44	96	54	23	1	21	92	75	98	52	57	26	30	27	9	32	70	88	20	6	82	34	55	80	96	25	88	45	87	
37	39	38	69	68	95	1	93	22	14	55	9	84	68	24	33	78	82	38	81	18	10	61	82	78	26	11	49	36	25	14	23	92	25	63	42	94	50	14	47	
35	25	69	24	91	34	84	71	90	72	79	49	5	17	48	29	74	5	23	35	28	1	97	9	2	29	33	41	95	96	46	15	57	64	54	52	63	6	11	66	
73	1	53	70	82	5	44	93	54	24	75	16	63	99	99	33	65	77	37	1	26	95	61	91	51	58	57	68	83	13	3	5	46	90	45	74	11	33	64	43	
38	65	79	67	94	63	28	51	71	34	49	15	43	24	46	52	21	24	30	34	93	73	25	20	52	33	34	45	98	25	48	69	24	98	82	91	2	41	97	42	
41	47	35	47	43	42	83	43	34	33	88	72	50	89	25	89	73	32	76	12	31	44	44	77	80	45	92	75	95	86	44	57	39	38	15	95	27	55	93	45	
28	32	74	43	73	50	33	92	87	91	64	47	11	17	22	67	62	88	27	44	73	69	1	14	24	71	16	80	49	68	40	24	30	16	19	83	31	41	42	98	
88	18	55	15	48	89	60	78	73	67	81	54	40	7	79	1	22	44	8	59	8	47	74	33	20	15	73	13	19	94	55	93	68	24	34	82	80	2	38	77	
37	15	76	22	3	70	13	10	36	29	73	20	83	46	94	35	41	57	19	61	13	43	78	81	47	82	100	8	55	96	11	36	36	56	72	37	2	42	55	56	
15	76	81	38	1	15	79	3	53	55	51	91	61	74	6	7	96	23	12	14	51	41	84	6	63	44	88	5	6	12	38	27	5	12	30	86	10	77	98	65	
35	21	38	59	29	51	9	12	100	60	70	40	78	77	93	51	10	62	73	23	29	56	40	62	98	2	10	57	91	100	58	90	1	19	51	65	89	39	56	3	
66	59	14	24	50	93	95	37	88	85	88	83	48	82	91	22	38	17	17	51	25	30	87	92	4	36	65	35	38	19	39	91	17	30	86	34	100	30	90	53	
21	53	38	56	33	18	64	53	73	79	54	75	57	30	14	33	94	62	79	34	64	32	17	43	40	100	89	60	8	7	37	77	99	85	67	20	96	78	52	74	
90	31	12	43	82	65	26	2	16	7	77	5	95	87	24	66	97	92	91	22	9	58	3	59	80	39	66	24	25	48	95	69	58	26	37	68	34	62	70	76	
62	60	8	47	81	8	59	58	20	24	74	28	12	20	52	80	93	19	21	73	28	91	68	45	31	26	82	47	89	55	36	16	2	66	86	17	36	73	45	31	
16	43	63	51	94	92	70	34	72	35	25	67	87	20	82	13	84	82	78	55	29	85	54	32	58	18	72	81	79	54	37	56	11	30	92	20	10	3	85	94	
11	75	68	70	28	89	58	21	55	5	7	50	31	33	96	56	49	24	54	91	95	19	71	60	17	63	72	26	95	14	94	59	98	94	27	82	52	32	51	98	
75	9	63	93	25	8	89	77	100	34	49	42	44	20	40	60	10	70	66	17	92	58	50	50	18	85	82	14	23	85	20	70	23	38	51	99	99	43	7	43	
88	41	79	15	88	86	63	79	42	94	32	47	31	1	100	9	9	20	38	71	52	20	1	100	15	42	35	97	96	21	37	100	63	44	24	3	66	65	70	75	
13	32	92	36	29	45	70	84	6	63	31	22	3	35	64	19	10	66	67	87	94	46	82	57	66	41	24	98	19	4	8	9	43	46	81	30	8	68	6	45	
15	89	100	36	71	67	87	91	25	37	28	92	82	28	59	54	50	97	1	53	69	93	43	45	38	25	79	36	38	35	84	44	42	42	8	49	28	20	47	62	
61	5	13	21	25	14	69	91	96	73	83	22	16	97	27	57	90	1	25	71	14	34	97	42	11	97	67	56	8	52	61	48	14	54	42	50	43	72	87	80	
75	74	64	24	24	75	64	29	11	78	45	48	91	36	31	59	43	13	62	84	74	56	91	83	81	82	68	82	47	16	42	9	21	46	58	32	25	54	50	74	
46	62	69	65	39	85	64	74	48	43	30	24	98	54	20	92	52	58	62	81	46	16	72	41	34	45	93	30	54	44	94	32	66	9	95	98	79	10	32	80	
59	47	2	29	99	63	91	71	65	7	70	52	38	69	32	77	92	31	9	57	48	79	6	55	90	46	3	47	24	67	66	46	83	31	54	89	75	20	88	63	
On machine	30
93	92	78	53	99	32	29	26	53	23	51	10	78	72	19	59	88	78	2	64	77	96	37	53	33	22	71	72	7	73	39	63	65	12	81	49	2	41	19	32	
89	60	85	18	86	92	82	35	94	50	77	43	91	29	18	81	1	9	6	76	100	44	77	88	42	1	64	30	35	64	80	32	64	46	5	18	74	68	23	6	
5	69	51	100	25	44	47	92	59	60	73	55	47	60	36	79	23	37	1	45	70	56	43	38	86	39	94	66	65	93	8	92	67	82	98	40	31	89	2	1	
13	37	21	32	63	39	3	17	29	97	36	80	69	42	39	13	93	25	5	79	34	94	46	34	59	55	66	8	87	6	70	94	51	18	30	76	94	25	55	27	
36	35	47	11	18	3	7	44	49	2	69	48	90	42	13	29	94	99	10	64	85	94	81	26	15	70	5	18	34	59	50	10	62	2	100	88	55	2	73	39	
84	70	11	45	46	54	4	81	20	42	36	91	73	88	96	56	23	33	7	53	77	24	19	20	51	22	97	36	81	65	29	59	89	88	44	75	89	56	79	18	
15	15	1	70	3	5	89	56	87	98	34	60	15	83	11	70	82	37	39	100	10	97	11	11	6	11	33	12	21	27	88	59	63	18	1	73	13	62	22	55	
23	74	76	91	40	7	3	12	82	27	20	91	40	3	27	45	46	87	51	3	79	42	96	71	43	12	25	84	73	53	68	53	10	8	37	6	88	79	26	20	
28	48	63	2	5	48	75	13	66	8	28	53	77	72	43	57	5	58	56	53	96	52	28	36	49	21	11	70	41	41	81	3	11	45	16	24	60	88	9	31	
43	79	28	73	59	98	15	28	12	18	38	57	67	32	63	11	47	96	30	58	70	25	11	99	85	38	75	97	42	78	61	49	84	42	50	39	4	69	51	100	
34	7	90	1	38	6	19	65	40	24	89	47	75	17	67	63	54	100	88	60	8	88	41	63	65	17	57	73	38	94	29	14	87	13	13	62	43	64	79	74	
11	92	68	20	8	60	10	55	75	94	29	87	83	43	83	74	30	81	36	62	13	98	85	57	38	62	4	68	75	56	5	71	47	61	28	93	42	63	12	61	
21	98	55	61	39	29	71	90	22	45	30	86	52	66	27	87	47	36	44	30	96	12	74	7	63	39	61	50	19	48	58	30	69	70	73	85	7	83	10	19	
57	18	7	52	100	61	97	100	60	17	60	27	51	5	36	9	21	59	16	23	93	71	20	58	75	85	79	17	37	93	16	62	32	58	57	18	47	61	55	89	
77	62	50	2	32	65	39	99	15	94	18	10	89	49	85	32	18	82	54	16	45	83	55	22	26	14	98	80	29	75	44	29	42	41	44	30	63	57	54	5	
34	71	20	30	69	62	81	43	50	17	6	71	40	76	10	61	30	83	41	96	34	65	67	74	74	2	99	75	39	60	7	40	99	23	21	90	33	88	98	33	
89	71	51	71	23	88	79	33	5	69	88	32	31	45	86	84	37	40	86	86	23	38	33	33	19	11	77	8	73	10	42	80	34	73	59	44	45	85	80	90	
18	25	90	86	33	38	8	39	25	88	90	35	66	72	71	45	2	1	60	83	62	87	7	17	31	19	25	87	7	93	69	1	32	28	93	68	81	15	92	61	
24	98	77	68	76	15	61	4	37	26	33	1	41	85	70	15	94	45	4	42	24	28	16	49	86	49	32	4	48	3	41	16	29	16	8	20	20	43	96	2	
81	45	51	57	27	86	10	100	20	50	54	9	3	56	52	50	14	54	95	18	72	14	97	8	16	37	61	48	27	90	62	28	43	27	72	36	5	42	50	45	
47	52	19	8	26	16	76	81	34	43	76	80	72	81	17	16	91	25	72	50	1	91	66	84	23	50	78	67	70	82	13	56	91	23	56	22	45	76	57	52	
86	64	57	48	89	21	21	19	69	43	48	68	65	43	34	29	99	75	82	22	17	74	76	100	78	81	79	4	26	15	5	23	63	83	58	99	10	11	83	87	
20	22	29	63	17	61	7	60	74	23	81	60	98	73	34	64	43	3	2	67	40	54	2	98	53	64	9	56	35	43	62	50	39	99	15	48	77	61	23	98	
64	30	59	19	88	50	87	74	57	73	70	6	73	41	21	82	5	79	77	63	100	14	48	54	17	85	45	65	94	74	85	61	1	40	72	41	57	59	39	93	
99	59	35	51	40	42	1	31	86	53	18	38	65	77	78	40	2	56	28	48	66	64	53	29	61	91	74	8	30	57	76	6	86	92	18	71	4	48	58	92	
18	22	56	33	4	13	70	62	35	29	61	65	37	38	44	35	75	89	6	29	64	65	25	78	59	54	67	55	20	68	8	96	16	82	59	40	98	51	31	88	
65	65	81	64	33	9	76	15	69	31	40	49	83	74	19	62	53	79	52	27	32	97	47	42	60	64	67	55	23	95	93	8	92	100	58	54	76	83	64	97	
24	79	2	84	50	66	57	88	19	39	93	87	72	89	79	16	74	79	8	46	79	57	100	58	7	11	63	65	68	11	22	49	46	94	84	52	63	47	7	46	
50	70	83	32	94	51	73	81	55	56	82	4	97	12	90	16	5	97	31	74	97	75	63	16	9	50	24	67	93	71	63	52	43	39	9	17	27	82	89	74	
39	83	88	58	36	30	39	10	93	53	91	71	6	91	61	47	70	58	17	27	2	39	12	54	35	92	77	39	53	86	86	57	72	14	10	60	18	38	12	21	
46	93	66	83	81	1	37	86	53	55	21	8	42	81	69	58	29	18	71	20	93	21	96	50	83	37	74	4	78	95	85	36	9	93	1	27	80	92	36	76	
88	26	49	46	2	71	9	92	82	66	35	7	75	52	32	29	91	72	35	7	14	33	75	82	71	24	19	1	40	94	9	62	65	70	91	15	43	13	90	100	
57	29	89	31	77	59	3	70	93	93	74	30	28	87	99	22	40	7	92	69	83	11	48	27	83	66	74	31	79	32	82	47	65	24	10	18	19	2	65	46	
13	2	48	21	1	47	2	79	14	44	2	13	10	68	80	97	2	67	44	42	80	79	29	6	100	8	38	38	16	19	71	19	70	61	75	60	5	61	48	74	
49	38	48	83	1	13	71	42	76	85	42	18	44	64	38	26	76	64	12	45	44	15	87	17	1	85	17	34	62	97	11	4	94	6	59	73	33	92	96	41	
78	28	20	46	39	93	1	71	47	67	7	13	63	99	28	87	68	77	81	70	97	20	45	33	41	60	14	59	79	6	25	27	97	68	33	100	75	18	7	55	
59	27	41	4	74	40	89	83	80	16	33	7	12	59	3	90	66	68	30	84	11	61	61	43	97	20	52	27	90	64	74	57	44	8	76	14	47	18	71	36	
16	78	9	19	44	85	39	27	97	60	78	15	21	28	16	36	71	28	49	56	47	13	21	44	30	67	53	33	43	96	68	76	100	25	96	18	18	36	55	78	
85	88	27	98	11	1	25	90	99	37	63	71	99	88	11	26	83	11	40	72	78	94	14	96	48	80	71	6	89	93	49	86	95	60	6	77	59	89	79	6	
10	86	23	97	18	97	67	82	7	41	38	72	29	17	13	61	43	39	16	96	43	70	65	40	79	35	7	86	32	78	88	96	85	48	91	15	58	6	80	19	
On machine	31
90	68	36	42	1	71	47	90	79	23	28	55	15	44	94	17	56	87	48	99	97	13	38	72	69	74	1	22	95	70	53	81	58	27	80	36	76	93	28	46	
20	26	62	17	67	91	18	83	18	58	95	55	53	5	100	85	5	25	49	30	70	62	74	52	12	75	71	93	30	77	32	94	47	90	67	85	89	54	81	9	
64	2	96	57	6	3	87	1	13	74	4	59	95	87	68	83	13	56	76	31	37	76	60	72	19	15	14	26	55	12	48	100	53	43	32	90	44	3	63	96	
12	5	7	49	92	36	63	89	2	81	58	37	64	71	34	65	2	14	29	9	55	36	1	100	81	87	91	95	87	73	52	100	93	22	52	91	20	39	42	80	
41	96	82	64	19	34	93	31	56	92	4	12	99	72	18	87	93	88	59	37	18	15	79	17	74	42	63	32	9	16	3	79	29	17	85	67	89	81	97	22	
25	99	28	84	50	64	84	4	87	95	72	27	69	22	45	82	34	23	75	55	96	24	32	29	66	58	86	34	69	29	1	67	76	16	6	92	93	94	86	80	
35	94	14	69	24	10	29	46	92	19	82	60	24	76	74	14	44	13	19	99	89	63	12	30	40	100	10	65	65	50	90	61	90	69	46	2	25	59	30	87	
9	53	41	68	55	66	69	98	97	13	41	55	32	18	5	61	19	8	3	74	42	81	55	52	95	50	65	58	85	84	43	36	91	65	84	87	34	79	13	38	
25	29	1	36	60	1	98	15	31	15	80	22	73	1	57	72	46	71	75	9	49	8	67	48	26	77	4	60	66	84	92	49	85	51	73	80	83	30	90	78	
65	77	71	37	41	19	100	60	98	51	27	62	70	36	94	9	21	28	58	40	30	54	48	41	25	46	38	4	12	3	26	87	35	48	45	92	22	71	99	78	
91	25	61	37	71	95	19	80	68	68	21	58	25	84	72	64	40	16	73	30	33	98	22	3	88	15	6	94	18	48	96	58	44	22	41	57	3	79	41	24	
91	95	58	28	57	35	19	51	42	90	72	86	33	22	34	63	71	6	68	84	53	19	86	52	26	44	61	85	49	51	84	13	15	64	2	54	55	11	99	4	
