37	27	16	40	51	75	11	100	60	56	72	59	17	51	33	9	68	85	39	29	
25	56	72	22	90	24	7	22	37	83	59	33	19	61	10	69	92	88	3	7	
33	20	70	63	1	51	32	23	87	4	7	1	73	33	76	93	34	37	22	53	
9	24	59	21	82	46	27	50	10	28	74	99	46	94	64	74	6	13	44	78	
65	81	66	70	23	5	88	73	3	68	76	30	62	64	100	62	28	67	87	11	
43	74	1	53	24	35	84	13	21	10	92	73	67	25	75	43	26	56	67	14	
On machine	21
13	18	86	80	86	5	61	28	65	25	4	83	22	65	50	31	81	78	84	28	
58	11	86	6	29	22	84	97	27	9	74	18	49	99	100	32	30	6	34	92	
75	85	27	92	20	77	31	20	97	70	67	51	23	75	8	60	20	60	27	3	
43	9	62	41	36	56	35	91	71	18	39	59	100	21	41	60	33	86	86	95	
46	76	21	4	6	6	29	97	95	79	87	25	87	84	43	92	88	28	56	30	
88	2	38	55	99	39	8	9	55	14	18	35	56	70	54	42	80	79	37	37	
38	32	5	60	43	28	78	38	41	38	41	55	79	12	21	9	19	71	18	42	
29	44	56	98	64	58	67	6	93	80	7	41	43	55	31	67	52	8	19	66	
59	46	94	17	22	92	8	46	36	30	49	46	78	6	37	96	9	72	46	44	
100	81	3	28	2	24	80	68	32	51	7	66	61	25	84	8	24	5	51	7	
16	42	11	82	76	97	48	5	89	22	74	10	9	63	18	79	69	17	83	28	
33	23	51	72	15	19	28	77	51	69	64	86	30	38	41	59	41	29	99	51	
71	14	21	2	9	51	96	94	7	97	18	72	90	44	69	80	97	57	46	41	
34	48	71	29	78	21	33	39	38	95	58	46	23	3	15	43	38	34	5	30	
9	22	86	84	97	36	73	4	58	99	63	95	42	75	65	71	72	8	9	38	
94	26	67	52	76	35	26	49	47	21	69	44	25	92	41	29	25	37	17	3	
94	67	42	50	19	73	41	49	72	83	6	33	39	39	43	80	88	22	9	8	
73	72	65	99	13	85	62	99	64	9	15	94	59	81	62	48	45	46	89	22	
57	15	13	49	27	54	3	2	67	55	35	96	51	39	37	12	71	55	26	1	
82	31	65	40	20	71	95	45	67	95	99	1	55	93	75	40	96	9	66	65	
On machine	22
98	83	66	100	86	65	58	15	92	40	70	10	83	99	27	17	58	31	19	2	
21	79	47	77	34	1	25	36	8	47	10	43	26	63	43	51	4	9	31	62	
2	53	91	22	74	85	24	56	25	54	100	30	39	93	32	2	23	66	62	75	
68	71	30	67	76	21	33	78	46	63	50	37	52	37	62	90	2	37	47	51	
36	80	22	29	7	48	7	21	70	62	77	2	21	62	16	22	24	93	98	62	
71	73	74	23	22	23	58	66	48	25	8	17	79	40	3	79	22	10	56	97	
72	78	88	56	35	54	24	36	98	84	10	62	26	26	59	18	14	42	11	14	
42	83	31	96	58	74	46	24	32	91	81	95	6	26	29	40	69	90	90	21	
10	67	10	36	47	84	53	8	19	52	22	74	90	88	64	50	15	43	3	30	
22	60	27	52	87	2	17	35	70	26	44	78	3	3	45	24	16	98	40	51	
76	41	73	3	56	26	35	79	83	52	24	43	8	53	1	83	5	37	11	35	
51	17	11	28	68	29	29	26	29	19	41	85	19	75	84	62	91	73	51	90	
59	19	59	12	68	38	76	80	93	94	13	81	35	71	26	14	94	97	39	64	
27	31	3	49	4	100	83	72	2	34	55	59	9	82	29	3	48	49	34	6	
47	37	53	83	93	5	22	5	59	60	85	82	6	12	35	49	39	93	91	17	
76	20	92	78	29	44	74	37	37	23	92	44	40	7	78	47	100	58	82	89	
55	83	45	70	66	45	62	46	27	24	79	98	95	75	90	15	6	66	5	29	
5	20	53	92	88	5	74	41	21	71	70	29	69	49	42	87	64	92	14	79	
72	7	65	64	51	81	76	58	74	93	49	71	15	38	35	17	69	73	78	88	
62	28	64	17	52	23	73	50	37	77	48	28	62	68	12	97	96	33	93	30	
On machine	23
58	60	28	1	42	91	28	85	5	46	92	13	51	37	100	15	93	49	21	2	
19	9	35	58	70	48	22	100	88	25	24	49	93	63	14	87	19	96	47	99	
25	66	51	43	59	75	57	29	77	37	10	9	5	12	85	62	89	85	96	92	
65	30	43	19	37	16	60	7	74	45	43	79	6	6	82	10	93	32	78	86	
63	27	15	57	1	74	22	97	68	85	32	12	55	55	51	21	3	91	38	69	
9	76	14	8	82	81	77	73	29	94	26	19	89	10	20	81	96	24	39	35	
68	72	74	57	16	16	3	79	63	29	2	4	90	51	27	9	19	98	78	5	
22	22	92	65	94	83	43	37	16	23	19	86	43	53	68	26	15	81	20	26	
25	73	56	54	19	6	32	91	39	3	97	35	15	3	100	61	97	14	68	76	
91	99	13	89	72	98	57	46	41	7	19	48	49	44	91	29	84	64	40	35	
51	4	27	1	46	36	41	50	44	11	38	17	49	88	89	41	97	76	71	63	
22	74	94	42	7	88	98	47	14	72	61	28	16	47	53	4	16	14	45	22	
76	17	67	65	16	59	51	40	75	4	52	86	85	82	24	20	99	50	88	98	
19	40	98	86	35	42	78	81	97	86	88	68	88	24	36	68	15	24	56	37	
8	28	91	95	70	82	65	27	86	97	36	27	39	6	60	35	91	20	76	98	
47	28	89	9	44	13	49	70	15	24	99	39	6	50	48	3	19	93	30	89	
47	98	97	39	76	70	74	48	38	84	51	73	26	93	26	80	8	96	54	17	
99	34	75	41	87	53	47	100	44	39	49	100	20	23	85	51	97	36	92	67	
88	11	33	97	52	20	56	53	34	31	50	27	62	20	9	80	46	21	60	40	
78	31	26	55	28	68	43	58	31	71	55	21	12	12	87	43	41	4	17	83	
On machine	24
94	77	8	16	37	5	20	10	75	40	78	59	77	80	98	85	51	27	66	71	
73	7	43	89	62	29	78	11	15	99	20	14	23	82	42	15	2	16	18	34	
81	66	75	4	39	63	50	20	31	34	16	71	5	37	12	90	95	53	87	55	
85	94	20	37	69	23	31	61	60	82	76	6	1	77	57	40	30	54	47	30	
99	14	4	1	20	76	93	64	77	25	11	84	92	83	49	91	32	6	46	36	
72	89	34	90	55	51	26	44	75	93	88	11	55	67	75	78	89	46	70	33	
81	96	47	94	85	64	28	10	97	11	52	93	49	75	65	1	11	12	13	58	
53	81	68	40	42	38	4	50	21	46	37	62	25	52	22	65	40	36	14	34	
82	4	57	67	50	83	64	31	46	71	88	13	98	84	22	45	32	15	89	22	
34	67	48	23	39	75	76	29	72	81	62	90	45	89	16	9	74	78	55	44	
46	38	74	85	80	66	59	27	12	12	11	81	95	1	4	81	48	69	80	5	
61	93	83	51	74	53	3	4	79	39	12	59	3	76	93	41	62	51	52	14	
62	60	16	55	38	21	1	3	54	78	80	57	45	76	83	47	6	56	20	77	
91	70	11	76	90	67	55	62	4	27	68	57	89	78	35	30	86	97	30	29	
43	73	41	21	17	57	26	5	48	2	84	41	97	40	45	32	97	94	87	22	
46	13	69	75	66	32	71	21	95	90	50	71	60	75	56	23	39	67	100	37	
13	92	43	28	32	50	31	48	98	70	43	20	40	23	57	91	37	90	47	8	
27	79	26	37	16	56	29	3	47	42	44	19	60	59	71	15	12	54	71	50	
34	26	45	50	25	54	61	60	11	35	67	9	97	5	90	53	19	35	89	14	
90	10	74	94	82	87	61	2	21	67	51	94	17	5	85	16	83	23	36	74	
On machine	25
10	80	19	85	73	91	28	59	34	17	31	89	53	23	12	56	22	83	89	15	
37	77	51	11	98	46	53	8	71	24	29	12	24	22	94	51	43	11	15	89	
99	33	67	23	66	69	72	45	20	92	75	41	80	80	100	31	94	62	76	74	
21	57	8	25	93	64	91	63	47	88	30	89	97	10	82	95	80	94	71	81	
33	60	42	91	75	27	99	41	85	27	15	45	64	77	18	30	73	82	11	97	
90	15	37	84	44	16	86	95	31	99	74	11	12	63	82	12	55	70	91	62	
93	89	5	14	17	79	89	38	56	34	46	77	34	65	92	68	62	22	6	43	
61	16	32	85	65	9	16	42	24	89	57	76	96	95	44	46	66	92	66	57	
76	47	7	16	23	15	87	63	59	1	97	72	80	90	13	75	29	50	35	30	
75	11	89	17	54	32	15	98	15	39	49	94	33	48	32	81	10	39	83	55	
97	21	81	79	42	57	27	78	66	76	50	4	74	67	98	72	64	85	82	70	
95	51	60	29	87	83	41	47	30	60	63	11	57	18	99	19	79	94	60	27	
85	90	26	5	23	71	78	25	74	95	96	72	39	41	48	83	63	88	24	56	
66	48	90	66	65	95	40	53	56	43	27	42	11	67	79	44	35	75	59	54	
58	8	22	43	53	1	60	1	28	79	48	11	56	21	86	76	78	70	15	67	
28	36	65	97	35	62	33	86	26	27	46	28	33	53	3	29	4	49	10	97	
7	55	49	68	71	82	6	72	20	89	59	88	7	92	47	71	99	13	100	100	
75	39	81	63	65	87	38	20	9	88	11	6	30	81	23	43	55	34	6	19	
11	64	25	68	59	17	7	68	53	21	79	78	86	41	7	71	56	29	20	45	
68	74	3	21	41	66	65	40	9	15	16	45	16	76	34	64	29	40	95	93	
On machine	26
53	50	66	33	27	87	52	52	95	39	26	7	73	95	36	98	65	26	6	37	
40	58	41	57	52	60	10	65	51	77	84	94	16	69	46	27	21	83	79	99	
79	60	7	83	57	6	27	75	33	42	55	68	65	67	94	96	100	62	35	77	
12	21	63	5	95	67	12	62	37	62	13	53	65	30	86	98	17	90	34	6	
22	63	29	9	77	89	93	21	73	86	84	93	77	74	36	96	63	87	57	31	
95	4	9	83	15	43	66	34	68	20	4	17	90	72	65	59	77	91	72	27	
45	54	17	74	11	45	85	40	1	66	6	60	41	93	65	76	62	79	32	67	
85	37	68	74	32	94	42	57	33	59	47	22	22	100	47	90	47	5	74	5	
20	84	35	80	69	72	83	21	81	57	14	6	28	91	58	37	93	30	60	48	
50	16	37	33	67	70	10	38	3	21	28	38	99	29	15	10	10	50	47	8	
3	63	46	84	45	39	51	46	57	2	60	82	72	26	5	23	30	63	17	64	
71	81	68	93	7	21	34	19	59	56	30	50	90	55	47	63	49	16	15	21	
49	55	40	81	36	93	61	30	63	81	28	32	85	46	52	22	74	47	67	32	
38	70	17	91	30	49	19	46	18	98	95	3	1	57	92	52	98	92	38	12	
24	48	77	6	27	82	87	39	5	46	93	55	85	91	48	35	51	47	13	45	
73	8	3	100	75	94	42	57	54	91	64	88	31	26	56	67	21	82	61	5	
44	71	97	5	76	78	24	2	59	31	66	22	46	14	41	35	24	28	53	36	
94	36	99	55	31	97	63	33	41	55	1	27	1	3	20	13	74	38	81	6	
50	8	15	37	96	60	36	9	47	62	73	13	76	43	44	42	26	39	27	29	
28	72	49	96	32	13	74	75	2	43	91	66	94	50	11	86	75	40	76	16	
On machine	27
80	72	25	90	21	80	42	36	71	44	86	17	46	23	61	17	68	4	88	62	
63	87	38	37	58	26	80	82	56	91	85	85	42	30	22	28	90	1	80	3	
46	24	43	22	54	10	82	61	94	98	87	48	79	26	50	47	1	64	36	63	
17	21	17	36	68	69	41	64	51	71	65	11	73	23	17	34	43	62	47	84	
34	89	73	71	59	93	94	45	54	5	57	42	36	94	20	75	38	19	85	7	
43	84	3	64	84	66	82	9	55	2	83	36	22	62	64	7	93	14	9	83	
67	9	69	38	25	82	41	77	94	46	38	29	95	33	6	21	54	95	37	51	
95	80	97	35	6	25	5	43	5	31	35	19	39	87	25	93	39	4	72	36	
29	22	41	51	32	75	37	67	24	58	6	5	47	33	45	89	61	43	24	46	
49	85	47	96	21	46	88	54	56	8	30	59	38	87	6	88	85	4	94	28	
12	87	50	3	8	72	100	19	39	52	77	23	41	91	63	56	29	7	67	8	
80	24	12	77	23	13	68	99	42	34	90	20	15	12	32	22	46	44	22	12	
98	86	61	96	51	91	30	99	29	4	66	29	27	19	34	48	80	31	23	72	
52	77	14	94	57	26	90	18	26	44	51	98	77	28	64	85	97	19	23	2	
33	55	74	99	27	93	52	56	65	91	51	3	81	91	91	43	98	85	10	30	
54	33	46	78	24	40	50	95	70	19	25	99	94	24	29	13	36	8	6	80	
59	23	49	5	56	68	17	50	55	86	71	88	94	65	84	31	57	1	70	27	
44	67	91	41	28	34	5	70	86	49	87	37	81	27	60	32	59	95	63	81	
73	28	46	49	50	51	74	92	74	66	16	95	2	95	10	81	67	64	49	91	
35	56	35	63	49	23	81	32	87	39	41	54	65	71	26	33	31	53	96	77	
On machine	28
15	6	81	3	45	96	22	58	5	86	18	40	79	6	59	18	64	98	23	17	
81	25	9	84	7	45	72	39	59	11	10	70	54	76	19	3	96	41	85	39	
67	10	88	60	78	63	86	3	18	43	45	41	55	36	10	3	28	85	35	10	
99	65	88	78	40	52	72	84	10	24	27	63	12	26	40	15	75	10	82	10	
70	70	48	67	76	1	75	93	10	59	35	87	37	97	66	3	47	27	3	15	
54	100	80	46	92	1	86	60	38	47	53	65	5	99	76	84	13	54	89	29	
60	55	65	79	80	34	16	5	7	20	48	51	97	1	15	13	44	13	45	59	
22	98	61	37	16	11	80	29	53	44	92	28	76	89	81	65	65	86	13	49	
64	82	12	63	33	65	13	24	88	41	25	69	97	83	77	53	71	78	54	12	
6	49	50	67	91	7	76	4	44	59	32	2	89	19	22	7	98	91	70	20	
45	21	14	95	56	1	27	59	52	73	3	59	78	85	38	37	82	79	25	77	
72	40	65	54	55	80	47	78	83	22	21	57	54	77	18	99	21	65	51	3	
20	45	27	1	94	92	65	16	39	97	7	45	27	56	67	34	84	32	76	52	
76	91	2	16	69	11	95	88	31	48	19	2	23	91	38	1	85	74	33	48	
51	98	69	4	64	36	46	98	55	99	13	67	57	6	94	22	63	79	24	47	
75	71	77	69	4	31	95	16	4	22	68	18	56	95	76	14	70	26	17	9	
27	56	99	75	95	80	2	3	58	42	68	59	99	53	24	16	14	49	48	28	
73	28	63	29	45	63	53	85	97	68	16	67	91	53	1	32	83	55	43	42	
73	8	10	94	53	92	98	31	86	73	62	76	74	44	40	33	47	18	35	38	
44	24	13	3	15	4	77	54	52	77	91	82	91	67	83	80	76	7	81	97	
On machine	29
65	1	16	56	41	41	20	36	69	6	4	91	8	42	79	29	45	100	89	94	
95	48	88	2	60	75	11	13	14	18	19	77	48	35	90	7	90	100	46	10	
58	40	59	67	72	59	19	35	59	44	61	84	44	56	7	55	11	66	88	73	
97	49	25	64	14	45	57	52	2	55	42	98	4	2	14	43	10	97	53	65	
38	79	65	26	98	2	43	51	11	65	43	65	19	87	87	20	16	69	100	17	
23	6	60	31	68	26	99	53	92	19	81	19	95	32	55	44	40	25	57	70	
93	7	87	64	27	85	62	47	16	92	60	44	67	80	93	52	23	77	13	58	
68	50	28	76	49	64	39	30	31	22	93	25	27	12	93	46	99	57	85	77	
61	17	24	65	24	94	82	96	74	80	39	80	92	24	60	38	76	27	29	78	
58	45	61	45	69	50	80	17	66	40	17	53	81	74	13	15	14	14	56	18	
95	74	13	60	92	95	58	76	38	42	74	54	33	61	97	20	26	38	92	54	
75	58	60	90	40	58	94	23	73	85	34	82	34	35	80	33	46	60	11	60	
97	42	62	62	66	7	61	11	75	39	22	80	42	14	20	78	81	82	99	71	
58	19	53	41	24	89	39	92	49	70	20	43	13	62	91	89	77	25	70	65	
10	79	61	74	23	39	36	95	57	82	4	9	74	24	6	85	87	53	41	30	
48	46	31	68	68	8	100	44	65	18	65	33	12	64	88	72	41	57	83	32	
38	51	29	24	7	35	3	66	21	96	93	66	95	68	74	67	95	20	52	77	
90	59	67	15	12	9	100	77	3	63	100	38	38	69	78	3	74	58	34	36	
33	98	92	78	4	40	86	16	25	27	35	2	75	66	82	54	52	70	97	26	
91	36	100	83	16	1	86	92	22	69	94	43	55	9	62	86	36	7	73	19	
On machine	30
31	12	86	98	35	30	78	21	59	78	4	90	49	18	27	10	68	58	89	27	
62	38	89	6	13	92	12	57	72	60	51	87	37	21	88	3	60	66	84	52	
90	91	29	56	29	79	98	50	94	97	47	53	69	12	95	21	57	3	40	80	
23	84	29	65	44	68	60	28	37	83	23	57	80	22	94	19	94	31	48	44	
82	73	3	28	67	81	52	25	23	18	26	66	17	36	64	5	32	55	24	28	
86	26	81	24	68	26	22	65	10	44	92	49	32	64	14	50	100	12	79	51	
88	14	17	75	19	70	68	11	16	6	95	52	9	49	75	58	97	73	87	67	
27	100	76	39	66	37	50	79	50	97	47	5	71	74	64	52	27	74	94	41	
71	85	50	73	66	28	2	18	5	8	50	93	64	16	50	12	48	46	40	41	
94	59	24	97	52	74	38	56	56	50	15	48	80	15	27	7	57	57	75	62	
86	69	52	90	88	45	21	9	69	56	35	23	98	23	63	5	90	80	70	85	
41	5	54	41	84	81	6	58	91	10	60	18	28	95	31	47	99	7	26	8	
35	94	34	78	31	20	73	45	46	81	37	58	82	9	72	3	2	58	38	21	
64	73	65	43	39	59	82	46	87	38	98	14	10	56	13	66	69	65	67	12	
41	38	91	94	85	4	89	55	56	57	66	58	67	12	15	47	63	82	42	54	
7	21	43	78	9	83	71	43	54	16	50	96	2	84	62	23	74	92	70	69	
3	3	76	83	69	90	94	19	13	100	95	55	71	25	73	48	79	95	80	45	
60	32	51	36	95	43	88	19	51	73	14	89	55	7	78	18	92	45	31	91	
8	19	17	4	66	88	1	51	90	86	18	95	57	63	77	66	55	79	93	48	
66	70	69	29	52	48	55	20	89	22	4	89	25	83	67	13	79	92	38	71	
On machine	31
15	28	46	18	64	5	68	24	9	32	47	12	69	61	48	77	59	55	29	99	
5	11	94	68	43	28	5	31	50	89	92	36	20	19	46	74	3	74	93	76	
68	18	58	28	67	90	31	39	41	67	99	93	4	78	78	20	82	94	40	28	
15	65	23	45	46	16	97	86	94	16	89	63	28	41	98	90	14	78	29	93	
90	36	80	45	8	1	59	61	85	5	55	92	65	75	67	93	88	71	84	11	
55	63	31	50	83	37	25	97	48	49	62	53	32	60	52	21	41	5	54	6	
5	24	77	69	52	97	84	46	83	12	77	79	24	88	9	68	2	17	82	10	
34	97	6	24	94	94	49	69	74	23	23	28	58	41	48	5	82	95	83	95	
20	21	3	69	73	75	58	7	66	42	31	25	46	68	89	70	3	67	74	86	
73	27	52	25	80	82	20	60	1	99	3	75	32	57	44	5	43	16	37	83	
47	62	45	75	98	42	46	45	68	81	54	40	29	95	35	50	32	54	93	11	
47	7	88	25	33	24	29	14	23	14	86	5	25	43	2	58	82	18	60	41	
20	63	19	98	93	60	79	95	61	70	58	94	16	77	92	37	69	60	45	59	
21	18	83	58	10	75	55	94	26	29	22	20	91	21	66	40	35	10	60	51	
60	88	88	87	89	44	89	81	18	20	73	93	91	41	22	89	40	48	70	36	
19	78	24	4	9	79	65	58	9	11	53	33	55	34	87	55	85	70	77	26	
14	69	35	33	46	49	18	8	86	45	29	29	72	45	94	76	58	59	91	14	
19	40	56	60	7	70	22	84	87	50	20	83	83	79	3	82	6	18	63	27	
12	99	77	20	29	67	58	45	38	88	48	90	29	3	32	78	71	8	51	82	
16	23	55	85	67	61	24	83	37	77	51	90	94	1	17	6	46	80	85	91	
On machine	32
51	41	37	19	78	27	12	70	96	31	39	55	35	98	63	60	35	4	92	23	
90	9	84	19	24	73	38	55	92	44	74	18	72	51	37	48	57	33	92	50	
67	13	99	56	20	41	5	49	73	5	45	77	62	23	16	73	85	8	21	73	
39	11	36	20	17	12	47	75	50	60	65	33	45	31	37	12	36	11	40	80	
68	38	72	30	64	25	35	55	1	41	42	88	41	16	20	73	50	41	96	83	
88	60	5	45	46	28	15	98	89	56	6	48	97	45	87	97	37	6	89	24	
25	74	70	90	62	79	80	79	47	13	75	33	78	1	27	29	20	58	18	81	
44	11	40	49	5	1	86	49	75	86	82	85	42	56	69	16	95	43	11	75	
11	71	39	38	9	55	97	89	24	33	70	94	30	49	34	27	82	13	15	23	
51	99	42	10	96	52	80	25	25	65	87	34	53	7	54	49	10	50	36	76	
34	79	67	83	24	95	53	32	100	31	99	87	14	52	72	50	46	14	3	65	
95	16	49	94	66	28	16	5	35	14	33	94	79	81	79	6	98	34	52	32	
97	40	21	38	57	68	94	61	26	61	17	25	11	83	19	51	67	89	40	48	
68	33	11	28	85	79	4	7	85	58	100	88	97	11	41	25	41	94	22	52	
80	49	61	6	27	10	42	24	16	42	35	39	44	25	34	25	22	63	76	59	
98	37	11	41	66	65	39	62	26	8	4	99	30	72	51	90	100	31	8	71	
27	97	12	48	76	24	91	20	73	53	92	42	4	33	43	48	35	71	40	51	
91	8	43	77	42	54	18	69	4	55	78	76	20	30	27	13	16	90	97	97	
26	24	60	44	84	54	89	2	60	36	34	88	23	48	79	98	40	46	36	64	
78	47	22	14	97	23	29	20	41	20	74	67	50	89	41	1	41	67	73	14	
On machine	33
74	69	59	7	98	58	51	75	98	86	47	30	7	4	33	7	24	15	32	1	
71	49	65	55	78	73	6	88	25	39	61	43	43	65	18	24	27	66	55	90	
85	89	87	38	50	9	25	39	75	64	50	98	18	97	64	22	68	82	55	13	
89	75	85	52	91	33	89	54	11	73	79	49	54	36	1	40	29	96	73	35	
30	36	82	45	29	80	99	64	82	98	48	26	100	34	6	5	90	87	3	84	
31	79	98	87	95	48	88	61	25	15	59	59	15	94	18	57	70	66	73	61	
23	87	12	50	61	78	78	52	45	81	81	4	7	64	63	18	88	89	65	90	
82	43	64	54	4	58	94	8	64	33	28	19	4	42	4	73	79	4	81	53	
56	64	65	20	75	11	37	64	59	9	17	56	10	14	26	57	45	54	44	18	
17	62	5	3	94	21	23	50	48	79	39	58	82	49	62	51	33	35	49	13	
6	45	71	9	87	92	43	42	78	15	82	62	100	32	68	79	23	92	26	73	
92	80	66	30	96	27	96	98	73	59	46	76	66	26	28	75	21	57	59	27	
22	75	67	76	69	94	9	18	10	18	83	41	86	22	41	54	89	92	7	18	
22	87	39	42	99	18	80	88	54	72	50	99	46	33	80	48	97	46	100	97	
28	5	53	90	91	42	71	29	49	20	71	11	62	45	20	30	1	16	15	90	
12	66	72	8	33	39	6	44	84	64	57	59	20	37	36	21	30	42	50	94	
34	16	35	22	32	2	65	51	34	10	91	62	95	35	32	80	74	71	50	30	
65	21	99	49	76	47	40	87	92	40	44	20	100	29	32	86	84	45	9	70	
66	24	11	42	72	98	29	47	85	66	5	22	29	91	20	82	70	22	20	40	
69	48	10	89	43	37	63	1	81	68	6	16	63	58	39	95	54	27	3	98	
On machine	34
33	12	47	58	72	82	82	84	37	84	78	71	1	86	50	98	91	95	54	80	
99	10	73	67	72	80	5	100	6	28	72	7	41	7	28	95	7	2	17	19	
56	16	21	79	40	31	16	6	35	44	22	11	43	46	83	5	49	54	3	18	
98	20	27	67	11	25	5	73	33	91	19	36	79	44	22	47	38	79	28	27	
74	52	39	93	89	64	33	81	20	100	32	100	7	45	22	53	26	20	76	2	
69	4	93	8	15	30	52	61	45	4	47	42	49	28	88	78	50	74	35	66	
78	38	96	81	93	97	31	47	9	97	43	36	91	45	47	30	11	60	53	17	
39	95	58	100	31	42	43	83	73	98	43	95	56	29	38	11	27	7	25	64	
3	69	35	71	35	64	79	1	99	56	20	33	26	62	17	97	74	92	21	91	
88	39	30	87	67	59	53	83	32	62	13	67	53	92	56	70	93	91	67	50	
76	87	41	45	45	77	38	83	18	60	2	62	58	66	48	68	7	72	43	23	
67	22	95	71	48	79	92	36	86	18	89	8	30	88	20	36	40	71	66	98	
65	31	49	62	47	89	32	85	40	81	28	96	62	31	99	78	40	20	52	53	
28	33	23	16	8	54	63	79	64	5	89	64	5	59	38	8	1	51	69	92	
82	98	13	14	23	12	71	7	6	42	59	61	67	63	69	21	10	4	63	58	
69	42	55	81	90	91	93	75	37	65	7	61	14	99	70	36	93	24	81	80	
96	83	86	47	12	23	58	15	10	73	91	68	88	39	22	45	55	78	80	56	
29	40	40	89	12	72	20	54	76	99	71	59	11	16	36	84	65	60	55	63	
43	88	48	58	96	82	9	11	73	15	35	45	34	85	87	78	39	89	60	38	
57	19	69	78	33	84	18	41	51	64	21	86	92	58	53	7	26	52	33	74	
On machine	35
98	43	48	25	80	38	33	81	98	74	64	15	76	85	27	96	81	51	19	12	
14	82	83	69	80	83	12	97	71	73	2	29	79	73	76	70	7	93	28	19	
52	67	96	45	73	34	95	26	53	91	94	52	95	16	56	89	79	69	19	17	
64	9	56	47	55	28	3	37	10	81	62	50	83	72	43	66	19	85	46	71	
8	18	43	13	25	36	29	78	31	96	65	77	39	23	98	3	45	80	90	92	
32	56	51	78	60	36	83	46	65	21	17	6	81	21	10	62	16	68	79	27	
29	42	9	38	80	49	22	86	61	38	11	99	18	58	78	23	97	17	84	53	
70	17	78	82	11	67	47	85	95	55	78	54	65	7	82	89	68	41	52	63	
71	85	28	37	70	41	42	6	100	51	81	7	61	85	34	84	24	66	25	52	
37	98	21	11	17	51	1	94	44	51	23	63	46	72	94	22	26	50	8	76	
3	37	98	52	73	42	38	62	41	4	74	14	77	84	33	17	70	91	25	62	
26	61	17	98	44	55	52	21	36	55	99	8	30	99	18	44	34	4	63	38	
55	75	14	46	39	18	49	20	47	7	6	13	24	24	46	25	51	90	58	25	
75	99	10	13	20	9	24	15	10	60	15	71	55	64	100	45	7	7	14	12	
87	45	10	75	95	3	3	90	93	32	26	53	30	51	1	93	41	35	70	44	
44	6	77	78	4	19	48	76	18	1	80	90	67	62	67	7	56	70	41	80	
61	41	88	73	9	16	1	2	63	40	94	65	100	12	76	41	98	73	55	27	
52	59	10	55	72	3	86	30	5	26	38	84	75	34	85	71	44	31	29	69	
80	47	48	10	43	87	81	40	25	88	7	69	100	76	25	65	32	22	35	69	
44	27	29	22	49	66	97	76	82	32	70	70	47	1	22	25	74	44	60	100	
On machine	36
31	65	6	7	88	33	59	22	29	77	71	99	15	42	22	42	56	100	14	93	
28	5	13	52	73	4	90	60	43	88	37	53	22	14	81	34	22	42	67	31	
3	72	48	90	65	65	74	74	41	45	41	29	43	51	44	48	52	44	86	21	
95	66	64	52	3	70	73	68	37	83	30	35	21	23	8	3	2	17	8	26	
23	40	2	21	7	100	36	39	19	36	79	54	15	89	58	89	41	80	68	45	
57	79	95	79	83	17	35	68	45	25	10	63	53	88	90	48	71	43	78	23	
46	18	94	53	49	14	14	58	64	68	80	69	9	66	28	88	22	80	87	36	
82	61	16	98	92	26	84	7	38	7	92	91	61	7	92	98	47	66	42	3	
44	96	92	56	69	46	6	68	59	85	74	35	64	9	74	61	93	54	69	47	
47	86	54	86	59	93	32	58	88	28	10	17	51	5	100	15	81	38	75	77	
72	39	58	99	58	93	61	52	72	93	23	57	4	71	31	66	98	20	35	11	
38	57	81	75	78	33	44	91	48	52	23	43	65	61	22	49	46	3	77	26	
3	40	47	60	16	34	54	88	70	47	85	21	12	19	51	82	53	28	98	34	
14	34	16	17	66	19	71	22	97	78	35	9	37	92	69	4	17	47	98	85	
56	48	13	33	57	56	40	87	25	20	13	2	7	89	30	68	5	44	22	42	
100	82	100	86	63	52	68	53	43	93	36	90	8	13	29	31	26	26	53	93	
56	43	4	13	68	65	94	9	17	13	38	62	42	52	41	32	40	61	30	67	
73	73	59	86	45	71	4	60	95	55	59	46	5	100	66	56	10	32	87	6	
80	79	85	32	40	75	49	61	49	33	30	93	58	76	15	66	50	41	81	85	
57	56	85	48	28	64	35	81	23	2	100	5	54	52	29	87	46	8	46	24	
On machine	37
84	74	19	87	38	29	82	78	67	58	66	98	16	73	78	97	6	16	27	29	
51	10	55	7	23	92	23	33	52	57	18	67	55	18	58	76	65	63	59	27	
76	90	38	97	13	18	59	12	39	24	21	55	14	89	23	38	14	50	99	94	
96	81	3	82	82	65	24	9	67	17	42	21	94	88	88	2	52	57	28	46	
40	17	16	82	34	92	44	54	55	56	95	21	85	70	95	66	48	35	97	69	
41	81	36	19	16	78	3	36	43	60	39	7	73	4	62	17	20	9	43	85	
38	39	53	33	89	77	51	93	57	59	68	84	96	67	84	94	49	59	20	68	
51	79	57	64	83	3	64	49	51	9	59	87	73	88	22	62	35	84	11	68	
60	27	39	23	80	28	86	96	76	89	91	62	95	34	68	97	38	54	5	66	
48	98	23	25	96	31	18	4	62	84	49	98	26	77	36	72	63	60	40	77	
28	85	49	26	59	80	77	49	5	42	76	80	47	38	77	64	46	52	76	93	
43	59	21	74	47	68	66	47	13	40	71	88	44	34	59	83	74	28	42	90	
