57	40	87	59	73	60	14	29	37	22	60	83	4	95	90	22	33	58	45	62	86	40	16	78	56	8	41	33	36	25	78	27	73	21	47	19	19	59	38	10	72	42	41	88	25	22	41	67	67	59	93	47	37	71	78	41	65	18	81	79	
70	29	92	45	82	8	89	4	56	62	36	69	72	79	8	77	52	3	98	11	80	37	90	32	79	27	5	3	78	14	97	34	71	53	52	67	69	45	29	80	19	19	77	30	18	22	37	59	50	96	86	35	55	61	18	47	98	58	40	76	
90	11	35	20	28	39	23	97	10	3	33	21	7	50	30	27	31	59	5	87	40	93	27	66	85	65	14	45	36	38	40	81	46	60	24	68	65	61	63	26	67	50	50	31	48	41	84	9	9	1	24	18	43	81	23	27	80	92	51	23	
80	84	71	4	39	79	34	31	86	97	62	94	69	96	62	12	26	79	78	2	70	19	15	18	65	88	53	14	2	21	22	37	82	27	78	25	75	50	35	65	98	8	1	100	72	3	21	96	72	5	31	94	41	22	36	67	59	43	44	1	
47	76	14	48	75	93	49	29	90	15	63	26	38	85	65	2	79	45	31	61	75	96	16	33	59	26	11	70	35	12	100	15	69	7	64	99	71	74	62	27	87	74	60	60	77	58	31	18	84	89	17	26	48	94	21	13	92	12	12	20	
75	5	61	17	64	57	68	52	20	19	58	1	87	43	74	16	61	15	19	97	36	67	53	23	3	80	65	70	60	23	42	89	92	97	89	31	100	30	98	52	44	36	18	31	19	65	45	43	97	12	24	78	15	26	45	22	92	17	39	40	
62	2	61	35	99	47	83	36	2	44	25	76	48	67	77	4	38	58	28	47	11	48	84	100	62	12	47	12	60	72	26	70	3	12	18	28	19	42	67	66	93	10	87	19	4	12	75	100	42	94	98	30	19	77	34	61	52	55	98	93	
100	33	42	74	78	71	21	8	79	79	15	45	28	32	66	93	25	30	98	13	32	10	47	7	37	24	81	96	90	42	46	78	30	93	54	43	36	75	73	48	21	20	27	72	66	49	57	23	76	73	14	38	38	69	45	78	12	74	26	65	
92	71	26	46	35	60	15	17	84	78	9	11	8	68	36	61	66	100	14	49	31	70	93	59	100	75	87	65	19	14	24	74	60	55	15	69	10	6	32	48	24	73	43	8	28	7	67	28	97	26	34	91	23	58	21	32	40	47	28	5	
59	26	92	51	6	53	72	49	7	67	40	3	40	41	63	37	89	35	22	67	21	99	86	77	16	1	93	74	56	21	88	62	62	55	9	80	83	7	76	65	55	74	44	74	62	65	71	94	5	74	8	46	8	47	49	82	30	18	92	36	
57	36	33	99	48	49	49	47	6	2	60	87	43	7	15	69	64	76	5	15	77	82	31	87	37	22	100	96	85	41	36	84	77	27	55	24	16	20	74	27	11	33	9	49	31	58	41	46	13	44	84	95	68	39	39	26	81	69	90	14	
46	33	28	86	88	18	1	64	98	24	95	98	41	4	85	85	4	14	11	62	33	66	75	6	71	59	18	31	85	77	86	41	76	65	4	11	52	34	91	89	22	28	83	52	28	46	68	31	55	87	82	1	34	23	10	7	48	30	18	54	
87	85	73	76	26	73	23	72	79	57	7	79	17	87	32	44	75	60	76	52	5	25	94	1	62	43	75	29	98	11	19	28	27	25	32	35	94	21	96	82	83	42	14	9	29	100	64	57	93	19	85	47	51	31	39	35	53	14	80	78	
37	71	57	72	55	25	82	60	72	13	90	60	32	36	73	75	16	17	21	58	55	76	41	96	98	45	6	78	42	86	12	51	84	83	87	37	6	62	24	77	89	17	39	81	53	80	94	8	96	38	72	39	14	2	100	85	70	14	84	95	
98	66	56	68	30	32	27	3	1	43	37	5	35	11	93	38	71	100	79	52	67	83	48	27	7	49	82	63	81	32	34	8	98	81	53	25	48	23	33	30	25	9	84	77	75	38	81	14	32	85	79	42	77	37	15	53	10	94	52	56	
18	62	1	91	88	44	87	98	34	34	9	45	63	27	97	66	87	96	19	4	26	34	22	85	22	44	5	65	33	33	12	82	20	94	97	27	70	69	73	92	27	74	28	28	23	15	13	85	23	35	73	16	85	31	80	95	44	14	51	24	
67	77	15	41	18	35	69	90	38	71	92	53	35	31	28	26	59	30	60	78	16	43	73	22	76	66	36	54	45	28	25	85	84	16	60	62	40	54	44	24	60	10	89	61	72	65	5	18	15	63	51	11	94	33	29	58	99	10	56	100	
24	26	62	31	27	43	2	47	64	2	18	12	52	61	17	69	62	13	93	96	6	47	5	21	35	67	21	44	17	73	31	9	100	7	70	62	65	67	43	5	39	29	4	17	81	66	37	25	95	94	24	73	68	34	39	23	56	35	7	38	
14	41	39	66	59	34	24	2	33	100	57	2	25	23	28	66	49	45	46	49	8	19	64	70	16	54	91	70	80	79	73	62	1	60	57	61	92	42	100	70	56	58	35	27	33	63	84	19	83	44	77	25	29	96	67	15	14	69	92	37	
3	2	2	84	77	54	7	22	3	32	29	72	26	5	68	14	5	26	12	50	10	99	71	22	16	25	72	85	85	48	97	16	74	9	29	82	96	74	76	27	16	65	49	37	74	24	30	9	30	80	40	29	37	86	29	49	54	82	72	44	
14	28	74	45	27	46	91	13	27	18	89	19	84	7	36	56	60	59	48	32	57	98	89	34	22	9	56	29	36	25	40	97	51	32	5	11	55	79	57	52	90	12	20	38	52	64	73	80	100	16	60	31	1	49	76	4	23	39	46	48	
33	47	98	24	98	34	8	49	29	88	57	51	7	78	5	4	7	82	83	60	29	53	35	80	42	93	31	40	86	39	86	1	73	64	45	52	47	50	60	43	37	100	51	68	55	60	39	53	74	89	1	39	62	30	5	5	57	97	28	51	
71	69	39	63	55	66	50	92	64	80	98	80	5	72	84	95	6	20	66	5	11	24	86	90	90	39	75	5	37	17	40	76	68	24	4	33	84	13	81	3	86	23	14	66	17	42	75	99	17	19	99	32	79	18	8	94	49	2	7	49	
72	63	75	26	43	7	45	41	10	52	48	10	16	57	13	41	17	72	52	81	97	62	67	48	84	29	50	68	37	91	21	35	85	54	94	35	100	54	49	37	76	14	73	86	28	73	36	65	86	99	62	71	57	64	96	43	62	33	87	58	
40	56	86	34	78	4	3	98	68	46	95	73	38	44	78	97	74	29	79	22	23	90	70	45	14	43	40	22	97	71	73	8	83	45	19	93	65	41	32	24	60	81	20	100	79	19	98	92	57	79	71	40	30	75	72	59	32	27	10	97	
32	4	98	87	84	76	49	89	31	50	25	56	81	1	1	20	12	91	86	27	41	19	76	82	46	33	15	93	7	7	14	35	90	76	11	11	43	86	49	66	34	38	70	74	64	44	39	43	1	35	11	11	14	72	8	59	7	99	16	83	
38	38	29	89	1	4	49	99	81	79	25	70	57	31	2	52	35	77	13	100	39	69	88	33	81	93	25	57	47	62	83	62	46	45	25	93	90	26	1	44	46	23	52	30	88	89	68	49	59	97	35	84	48	34	39	14	83	68	44	8	
40	29	68	27	87	56	60	44	64	59	65	24	45	2	77	93	83	52	14	4	43	67	5	93	70	66	26	64	43	24	38	57	62	60	48	69	9	8	55	9	86	76	63	66	3	51	49	10	5	65	94	52	63	66	13	90	14	89	42	27	
64	27	82	97	98	4	16	3	13	11	74	26	57	72	66	91	24	69	10	45	54	57	52	46	44	1	17	49	20	36	76	77	84	76	19	84	33	57	88	21	22	1	93	49	80	95	70	10	38	41	95	18	84	74	61	26	89	25	49	24	
45	56	33	21	79	62	91	47	22	86	55	44	57	27	43	52	97	81	7	72	78	66	39	33	62	94	73	14	75	26	23	6	88	46	75	12	19	62	31	88	96	26	2	99	68	43	16	23	52	68	89	24	98	82	85	32	56	18	59	51	
76	91	78	76	70	58	77	78	72	52	38	66	86	31	14	28	98	5	19	75	39	75	79	60	84	42	19	6	62	68	28	32	21	22	64	97	67	5	47	5	33	38	67	86	12	64	28	95	37	78	87	19	40	40	79	88	45	72	12	1	
91	71	71	65	52	23	31	22	46	94	2	50	86	80	11	99	10	12	58	48	11	54	40	69	78	63	25	4	95	57	55	48	35	16	85	43	13	48	65	56	84	14	71	99	65	62	34	62	79	73	23	43	20	25	11	45	9	11	21	52	
13	3	34	36	79	52	68	93	64	84	55	4	2	70	41	75	88	81	99	45	14	7	60	56	50	33	35	24	84	87	7	39	100	11	51	5	11	8	36	33	96	12	76	18	59	3	94	42	25	39	99	52	77	28	68	26	55	100	73	38	
2	71	75	92	69	68	18	15	50	30	62	62	2	90	71	21	18	29	3	43	55	15	2	34	79	71	71	59	57	62	79	54	69	67	38	69	56	67	33	47	92	73	46	63	81	20	22	66	35	70	69	71	29	24	44	87	27	40	26	83	
80	15	75	93	32	97	59	37	28	77	100	24	44	11	56	57	28	58	1	14	97	93	37	71	55	50	38	46	63	17	71	2	2	83	99	38	94	99	86	20	7	12	12	87	75	100	47	13	3	90	15	47	39	10	91	23	92	49	13	58	
91	60	33	8	75	59	12	6	1	48	59	92	27	77	12	7	96	34	53	11	80	100	2	95	27	54	92	89	80	35	14	49	90	54	86	54	45	72	23	68	40	69	61	53	2	84	8	84	66	38	73	60	45	76	59	85	56	48	9	15	
38	50	25	13	80	68	48	63	62	12	95	31	28	16	65	57	26	65	34	17	66	16	39	30	56	43	32	66	19	49	43	14	71	49	50	24	80	56	46	32	18	86	64	83	64	17	98	12	23	48	42	30	43	4	34	72	93	46	17	59	
89	66	40	97	100	78	65	25	1	53	29	25	68	29	86	79	49	33	24	2	9	65	35	29	74	100	71	14	49	33	94	23	61	98	74	18	91	76	89	3	37	40	57	3	55	97	23	87	35	97	33	48	85	15	39	63	84	94	93	50	
On machine	28
96	70	12	10	21	23	86	100	94	26	59	1	94	71	27	72	89	66	43	71	67	70	17	56	10	78	66	29	63	77	46	15	29	93	52	70	15	1	71	48	7	38	61	34	29	52	77	17	75	35	59	90	7	1	18	83	36	12	62	67	
50	24	16	100	64	99	44	95	98	53	15	96	11	53	26	52	23	49	45	50	100	46	59	33	10	94	46	85	66	13	89	17	61	70	77	6	98	18	15	8	44	34	18	95	12	21	21	84	27	34	86	98	88	15	93	100	85	59	27	30	
84	75	6	30	98	23	82	82	39	53	29	55	18	42	47	8	2	46	27	76	33	36	54	46	94	78	54	94	6	5	59	15	39	86	44	76	5	73	29	59	86	87	96	63	35	4	81	34	24	80	25	66	16	16	26	80	32	94	78	75	
80	86	61	27	22	51	60	70	60	6	74	57	70	60	70	21	64	54	3	70	43	8	11	84	55	96	24	44	13	43	5	71	29	43	23	1	37	32	76	71	76	11	98	17	42	73	83	87	38	92	11	88	14	24	100	95	7	43	50	60	
97	90	81	40	66	13	94	54	87	83	100	39	25	78	1	16	67	62	59	26	94	11	82	65	3	20	13	94	49	49	31	98	16	36	93	37	94	90	86	70	71	47	74	37	31	57	26	18	68	31	77	1	51	23	61	8	94	30	35	22	
32	54	27	82	29	17	34	41	11	38	28	33	55	30	17	40	11	34	88	53	48	41	8	59	81	100	98	81	6	17	69	24	42	61	25	89	68	69	84	33	58	70	66	54	72	25	72	4	6	4	33	94	89	46	4	20	89	85	15	23	
15	73	66	99	13	40	54	32	40	77	81	23	9	54	18	34	42	37	25	90	6	94	1	73	41	63	90	83	27	100	3	64	8	48	87	84	45	38	51	98	93	51	66	90	4	9	15	100	91	74	36	33	83	75	53	21	3	34	19	56	
75	28	40	22	96	24	58	50	48	30	26	63	66	17	30	23	2	50	54	31	64	71	70	6	86	81	51	61	37	2	32	58	99	52	2	4	35	51	47	90	86	13	12	41	70	19	35	82	92	91	57	5	10	49	68	53	43	40	17	79	
67	98	6	99	99	2	57	99	28	97	39	14	43	94	2	96	63	28	83	99	71	66	66	75	20	22	92	36	63	52	36	34	95	77	48	30	3	83	96	11	97	7	46	37	17	56	92	5	72	65	22	70	42	20	23	5	68	59	28	57	
84	12	61	6	66	12	22	24	50	35	38	8	93	93	68	7	18	83	9	44	62	35	8	74	20	89	65	10	90	89	79	84	28	22	85	78	47	81	98	60	24	14	88	31	15	18	16	62	96	5	69	66	33	48	94	6	91	64	94	25	
33	42	86	51	55	46	2	52	100	96	31	75	15	54	42	32	88	27	92	7	6	66	85	83	54	36	60	9	53	41	12	100	53	50	79	80	7	73	70	30	84	83	3	40	17	66	5	22	26	47	99	33	13	1	50	14	60	98	42	7	
4	13	24	31	87	84	81	73	8	3	84	10	59	17	94	36	8	43	28	57	100	35	95	28	80	43	72	3	62	89	20	78	18	61	75	51	63	39	20	50	74	5	66	83	64	61	38	98	36	61	99	65	59	80	73	7	83	51	52	23	
66	29	62	66	32	83	13	47	82	89	49	92	57	91	25	54	36	3	55	61	88	37	30	45	11	71	84	64	41	2	95	27	36	15	89	2	16	57	18	82	60	55	73	22	51	83	68	84	34	13	5	99	78	24	36	21	60	13	73	52	
8	23	5	69	88	27	79	78	16	15	45	58	54	13	70	28	29	1	21	62	61	30	35	4	57	35	33	54	2	49	2	36	63	58	99	27	79	11	72	13	80	76	35	44	47	37	10	53	14	77	17	17	94	53	4	70	17	44	100	89	
39	46	2	47	76	43	40	6	24	88	53	47	14	75	16	33	18	63	28	17	32	80	55	24	79	93	93	11	52	15	18	16	48	27	7	22	4	86	26	2	98	71	57	18	77	91	48	22	83	47	68	56	8	23	66	87	22	89	68	19	
40	35	38	42	93	33	70	84	31	7	74	44	58	33	20	5	9	96	60	75	17	67	46	35	82	53	42	14	34	2	72	12	16	63	24	25	52	79	77	91	87	96	85	72	28	19	43	21	30	8	49	50	20	38	84	15	37	36	16	96	
68	13	58	47	61	84	75	77	98	75	35	94	63	45	52	4	44	21	83	99	26	12	59	7	32	38	37	53	16	9	29	41	48	55	95	59	86	28	38	6	67	12	89	37	56	15	24	85	28	22	41	20	61	58	62	67	83	33	20	100	
89	53	78	6	96	84	31	22	7	33	77	57	45	43	35	23	30	87	9	74	83	3	67	22	52	29	41	98	96	14	24	69	57	58	68	21	63	78	96	91	6	99	51	67	96	81	56	59	78	54	57	35	61	82	89	38	77	17	17	96	
42	98	31	80	19	84	37	45	21	3	42	45	39	70	50	39	61	18	81	97	68	32	27	19	64	51	37	84	39	80	62	28	29	67	88	33	25	5	92	88	16	52	48	90	61	2	9	14	53	73	75	54	22	68	91	33	80	92	1	30	
17	75	58	92	72	78	91	40	29	63	37	33	13	10	23	83	61	58	30	54	39	15	1	88	39	76	38	43	92	88	3	46	92	64	20	53	94	73	64	7	81	29	65	82	57	66	49	99	26	69	7	83	32	48	55	61	94	30	4	10	
45	30	40	85	54	40	84	22	96	91	11	77	76	64	34	87	77	72	10	68	3	93	80	53	9	77	42	58	90	17	100	10	69	79	18	31	58	4	42	43	69	19	29	68	8	18	79	81	8	9	33	70	86	8	57	94	18	14	96	79	
90	24	17	86	44	97	48	66	3	57	74	74	48	30	25	35	51	83	48	20	93	5	35	56	99	81	3	11	39	21	98	97	73	39	50	46	15	70	81	14	34	41	28	73	25	57	12	20	4	44	12	11	30	43	90	58	52	60	4	43	
75	71	89	99	72	14	18	16	95	47	86	35	5	19	30	11	75	59	14	92	94	1	100	27	78	34	9	69	85	69	46	36	38	75	59	18	97	64	67	10	4	68	54	49	64	74	72	22	49	77	48	66	77	15	17	78	32	79	87	10	
98	87	40	98	77	15	67	76	16	65	5	41	90	78	96	71	79	66	41	68	22	50	60	39	29	9	44	71	72	94	93	56	88	20	76	60	52	32	91	98	73	10	16	81	31	74	45	47	80	43	60	22	11	73	87	18	28	91	27	30	
38	4	23	89	90	32	17	43	75	28	46	83	27	6	68	20	2	76	72	24	26	78	79	65	65	39	82	80	38	62	14	84	16	91	52	20	23	3	38	36	78	44	3	48	78	20	49	82	97	23	93	51	29	74	63	71	20	91	32	20	
79	30	35	30	30	69	79	69	45	14	31	81	38	85	4	43	56	7	14	29	21	37	84	42	82	24	93	17	92	60	55	59	23	99	9	89	72	49	57	72	99	16	22	27	83	90	70	38	2	53	25	90	55	75	59	16	12	25	74	8	
100	48	38	65	82	44	99	65	91	69	44	17	42	54	12	3	51	50	78	22	42	99	56	15	65	63	88	31	11	96	47	59	57	29	97	74	28	99	9	49	41	66	51	18	16	17	4	97	9	34	69	46	73	88	44	44	69	21	10	13	
46	96	80	65	29	45	25	28	32	22	68	43	31	100	91	27	48	79	98	40	82	98	52	86	24	12	78	44	52	46	88	43	61	9	53	93	90	39	59	13	73	86	59	74	11	52	76	47	39	46	61	19	61	28	28	34	6	70	96	87	
48	24	69	28	53	59	97	2	7	88	26	97	47	39	67	68	17	100	47	38	65	100	48	21	1	75	30	19	12	99	45	24	94	88	57	8	18	81	5	75	40	15	82	11	80	69	44	5	67	25	41	39	74	95	47	57	97	60	100	83	
9	11	45	44	84	96	50	13	96	12	72	9	11	33	67	45	63	7	16	98	3	80	54	54	73	72	18	81	95	14	48	12	15	60	32	35	64	9	31	87	40	76	50	70	36	54	74	11	7	52	30	36	98	1	89	59	81	6	44	100	
4	83	19	41	45	12	30	9	40	25	9	95	99	32	80	81	21	86	21	58	52	96	72	43	67	86	79	39	63	2	88	19	29	80	69	38	50	1	16	92	19	3	91	57	46	20	15	88	69	78	84	18	39	70	10	77	22	68	84	49	
86	61	85	72	19	52	43	58	3	62	25	50	92	98	42	30	45	21	56	88	64	48	47	95	65	39	96	93	50	90	60	63	5	53	83	94	80	74	78	44	69	76	14	37	45	88	73	40	92	60	88	26	62	2	45	41	74	90	64	23	
43	52	94	46	29	69	39	77	44	62	80	80	26	92	64	23	32	87	89	95	28	91	39	56	85	36	30	94	65	84	20	89	34	80	19	76	18	24	5	49	63	56	91	71	68	78	1	22	33	51	81	68	50	33	74	30	60	87	84	6	
73	5	6	35	70	47	50	81	3	45	89	35	85	42	52	7	96	86	92	96	76	83	51	75	18	17	32	38	49	62	96	18	10	19	54	19	19	12	93	88	46	1	4	31	94	96	77	55	41	53	41	5	22	56	91	94	33	31	94	86	
20	63	91	9	84	70	29	66	18	86	66	3	52	36	62	47	63	77	95	30	94	94	94	25	56	13	76	69	85	73	25	18	50	28	5	21	12	25	11	48	96	30	91	94	84	13	30	21	92	30	81	39	19	51	81	100	39	97	98	57	
29	64	57	66	69	98	22	41	59	36	35	1	92	10	6	15	80	36	53	45	96	67	6	57	18	14	14	19	39	54	29	91	83	16	15	7	25	64	55	50	3	54	65	22	9	88	100	52	20	39	13	12	44	74	8	61	73	39	64	80	
99	61	23	59	94	33	22	17	79	6	52	26	54	48	96	75	61	82	99	28	77	17	6	18	73	13	20	99	33	28	12	45	83	78	69	85	63	45	42	25	52	81	83	63	73	50	67	92	22	69	90	72	40	16	12	53	98	28	63	36	
3	80	64	41	82	45	45	16	1	44	64	96	96	89	28	69	23	94	6	28	55	79	55	63	72	47	18	19	88	9	71	32	55	1	63	4	82	66	75	19	57	77	82	8	15	77	37	80	98	21	31	65	31	61	36	48	89	7	4	45	
95	55	27	61	86	71	67	92	19	73	98	34	74	46	92	57	98	89	37	60	82	77	64	2	39	15	90	2	63	17	64	64	56	87	14	45	53	62	64	7	2	85	3	40	60	98	71	69	20	77	33	63	35	93	90	90	81	56	47	3	
7	57	70	27	43	26	76	29	28	90	45	61	84	29	36	38	11	80	16	83	73	66	87	53	6	87	93	77	30	41	17	87	50	64	22	29	18	38	95	5	13	52	73	95	51	62	79	52	30	85	85	28	15	18	98	36	90	49	99	58	
91	74	42	12	85	72	58	17	82	29	79	59	54	2	12	83	23	38	71	100	100	27	85	10	1	64	22	20	79	6	57	82	18	17	1	56	44	96	29	79	87	57	34	78	69	94	11	83	86	68	65	70	43	4	60	94	66	80	63	83	
72	44	25	8	86	96	4	25	58	41	61	8	8	88	89	14	91	43	75	95	3	74	59	5	54	83	32	4	40	55	80	73	39	33	3	13	98	83	36	38	44	86	45	13	100	21	87	9	5	84	85	56	89	51	33	31	85	49	66	33	
28	50	46	43	45	92	66	54	44	16	83	52	80	69	40	78	83	51	38	22	79	83	87	87	32	30	61	20	96	71	25	92	50	81	48	86	68	39	51	80	48	96	69	83	72	29	60	28	14	77	56	84	65	25	60	9	89	23	78	10	
67	38	94	64	63	15	97	19	41	64	66	1	68	19	20	7	39	25	51	17	71	13	40	66	47	62	27	45	75	35	95	78	51	29	87	56	9	73	10	99	9	11	23	17	41	47	35	25	76	47	84	65	11	64	29	1	15	31	14	12	
97	32	3	100	21	100	89	65	82	100	88	72	68	48	56	84	37	66	10	26	23	28	95	38	79	97	55	50	59	18	91	83	1	20	94	78	12	46	33	3	32	25	80	64	78	64	83	8	27	51	76	45	93	40	49	39	76	12	15	49	
62	95	54	34	17	67	91	35	95	95	40	31	17	86	4	16	2	67	59	39	56	29	11	79	73	83	80	30	17	43	100	31	47	21	88	79	90	43	80	15	43	36	69	7	71	45	95	68	29	30	61	17	21	75	8	48	28	90	42	15	
85	93	50	73	65	25	13	54	52	83	61	42	83	3	58	56	36	66	89	40	99	53	90	38	51	51	33	72	44	60	43	29	64	82	96	41	83	30	99	49	78	51	19	67	21	27	58	65	26	94	53	76	37	62	97	68	18	46	70	61	
32	16	60	45	30	66	83	4	97	55	26	69	63	15	79	80	70	58	18	10	26	54	98	40	33	8	48	44	42	67	35	12	4	71	72	67	49	77	69	39	62	30	58	69	16	9	82	10	14	2	87	58	98	81	90	43	5	14	27	72	
100	48	60	44	7	78	8	14	76	11	53	86	90	18	8	59	30	29	25	76	47	67	86	97	43	90	25	53	47	11	75	5	49	86	52	70	52	7	1	6	22	32	56	45	42	63	28	53	64	13	83	36	19	46	16	89	57	19	94	87	
5	20	37	12	9	89	78	52	35	91	98	11	92	43	16	56	28	66	24	6	81	5	93	37	88	26	48	49	18	99	97	27	73	73	2	19	61	79	37	83	95	28	32	63	75	44	14	95	86	17	73	26	76	99	26	65	14	43	38	41	
74	58	87	75	79	96	10	32	80	78	86	97	75	52	11	12	79	78	7	41	1	89	19	24	63	93	93	68	39	78	91	57	26	100	85	21	27	62	3	35	62	61	57	5	12	81	77	57	17	89	7	82	36	23	19	57	69	10	94	22	
7	98	81	27	13	43	16	9	29	67	23	87	3	73	89	68	5	82	37	19	72	68	69	40	99	50	19	23	9	93	70	40	54	55	46	80	40	98	39	66	89	61	62	36	36	86	54	53	49	52	63	18	71	32	68	30	100	35	52	34	
9	99	35	56	68	27	18	60	53	8	10	81	58	68	41	50	58	48	15	95	75	50	24	32	63	98	55	61	35	92	96	35	84	42	55	36	71	53	51	53	73	13	39	28	62	32	83	40	9	18	21	55	51	40	32	30	100	46	54	26	
70	13	55	96	12	78	76	65	37	19	11	37	95	25	10	67	73	45	92	37	89	62	22	46	71	58	85	54	88	70	87	83	99	74	34	86	48	33	38	90	7	17	30	14	83	55	73	79	77	79	62	84	65	80	59	92	90	69	62	14	
5	73	23	100	83	39	87	12	9	90	14	40	13	91	72	97	32	77	12	12	35	71	92	24	30	59	41	86	36	72	53	97	100	75	47	13	29	81	100	19	57	95	19	38	88	6	27	67	55	87	30	64	52	6	46	70	2	84	98	28	
6	42	20	28	70	76	11	31	58	62	21	66	4	57	48	100	39	9	2	64	73	37	1	54	2	20	59	3	11	36	58	93	49	93	76	20	92	47	63	24	54	40	70	89	90	46	57	27	91	71	52	57	38	65	4	11	63	87	45	37	
70	5	51	38	68	70	97	50	42	98	94	75	66	91	87	12	12	6	19	85	76	26	71	76	9	44	2	72	80	22	1	36	79	76	72	13	25	99	33	88	64	19	75	59	15	47	6	8	84	99	89	65	32	33	37	34	74	89	67	23	
100	17	4	16	34	69	36	28	71	18	54	62	45	38	88	50	13	42	93	53	51	42	76	3	54	48	15	42	33	73	36	93	81	3	13	79	37	39	69	88	18	47	15	36	3	28	18	67	14	68	17	94	69	11	94	21	62	72	49	5	
53	85	18	75	54	84	30	73	46	53	71	55	61	71	21	76	72	100	37	97	30	56	70	47	9	77	70	57	90	92	56	14	31	57	16	60	53	28	72	22	25	85	74	26	1	37	56	36	11	80	66	40	24	12	81	80	92	79	82	88	
37	67	12	36	98	62	12	34	100	94	82	36	6	63	97	23	23	13	72	55	84	13	49	92	87	88	72	16	74	82	76	80	31	37	33	85	9	11	29	70	56	68	99	28	87	19	23	88	100	12	48	89	46	93	52	92	75	96	28	12	
On machine	29
53	90	33	15	56	24	1	89	70	26	77	86	27	90	11	65	55	53	20	49	23	59	61	62	74	74	36	71	83	77	15	40	63	72	45	84	48	72	15	81	54	75	49	97	40	39	18	53	83	81	14	49	82	8	81	43	79	90	91	50	
48	70	78	6	34	46	30	20	97	73	100	53	45	49	6	8	29	48	41	46	69	69	1	68	64	34	8	65	89	36	11	52	48	71	35	33	73	88	43	72	66	1	23	52	65	97	37	14	80	85	63	49	33	87	37	74	26	29	94	45	
75	47	75	45	21	3	100	19	99	20	84	38	53	45	60	58	46	29	58	68	97	10	53	2	19	47	98	84	19	90	36	25	57	20	62	65	73	89	4	53	60	4	15	76	98	22	25	87	66	16	11	97	65	28	49	68	18	26	78	93	
78	15	60	69	76	11	27	5	57	29	57	71	93	31	13	34	75	31	14	40	33	19	6	84	4	58	69	46	63	5	35	58	25	58	39	66	40	16	27	71	16	69	24	22	85	70	91	77	9	83	1	56	36	63	19	66	42	62	100	96	
27	70	42	53	1	63	4	69	12	5	92	74	19	91	97	77	55	32	70	30	45	67	100	13	90	92	5	40	64	70	43	86	43	9	69	73	24	44	84	39	79	27	23	65	71	58	82	34	34	32	30	96	5	1	46	30	16	72	45	23	
60	70	4	30	16	80	33	78	100	33	86	62	73	29	74	69	100	88	14	62	76	25	93	81	39	83	56	98	15	61	36	19	22	26	34	33	35	98	5	55	55	59	70	76	55	33	72	93	37	24	46	26	80	97	99	31	90	40	59	80	
63	69	4	65	80	73	41	95	86	97	73	35	80	94	59	98	51	2	96	21	73	3	83	59	91	87	62	56	6	66	40	61	15	31	60	29	83	37	68	70	71	85	94	5	69	84	98	10	47	79	63	25	60	23	21	64	77	3	9	50	
100	90	46	68	10	83	81	3	32	32	55	86	51	31	20	84	74	23	9	91	24	10	49	42	25	87	63	62	27	100	56	26	22	36	17	14	80	38	87	95	96	90	54	52	36	3	52	24	14	30	15	79	66	77	78	76	36	71	51	56	
37	84	80	77	88	87	37	54	47	46	21	43	74	77	38	49	42	59	59	40	95	68	17	75	94	21	89	1	32	37	10	56	67	3	78	63	30	95	69	60	87	74	41	30	17	32	56	61	83	55	98	59	32	37	68	58	56	97	5	86	
51	25	36	27	21	67	41	91	32	11	52	95	50	64	53	72	4	56	74	59	27	93	28	67	92	14	40	84	19	35	91	20	93	4	74	55	22	94	25	22	76	27	96	67	65	42	66	95	100	67	53	36	73	34	84	68	61	13	94	71	
7	56	58	2	59	30	59	95	43	75	11	98	60	32	43	74	62	9	85	61	39	25	94	5	88	76	47	33	97	31	32	54	37	29	73	80	89	50	19	3	36	58	81	25	4	49	24	53	79	62	9	63	87	97	68	63	14	99	81	65	
28	81	19	40	92	4	94	9	86	15	100	40	78	54	10	32	41	32	74	99	89	30	44	54	21	58	42	88	55	75	19	11	6	58	72	86	68	75	32	4	75	81	65	76	61	76	39	100	44	67	7	54	60	68	55	18	49	68	91	80	
99	7	93	59	3	98	92	81	78	3	70	3	37	89	75	56	14	15	76	60	73	51	85	50	51	23	18	90	36	60	50	46	67	60	31	66	75	1	59	100	83	48	15	90	46	48	18	12	69	34	39	59	42	21	78	97	82	73	33	30	
4	7	79	96	41	97	75	12	68	4	39	94	21	27	79	73	92	47	62	44	94	19	97	60	79	100	83	96	95	46	24	60	42	8	92	20	99	99	66	43	69	49	50	7	76	90	25	56	21	28	2	86	78	16	60	99	76	77	24	79	
59	56	43	36	88	47	66	97	32	65	69	19	8	8	45	53	67	2	85	98	80	68	40	54	58	3	36	2	47	32	73	86	8	59	50	5	8	22	97	66	12	64	57	5	91	46	68	43	35	54	52	80	40	59	77	23	58	45	32	63	
24	22	55	88	58	41	59	63	4	49	89	72	31	49	37	20	18	67	92	56	58	6	16	63	16	9	40	6	7	56	93	97	28	43	87	92	79	59	92	48	24	84	21	54	59	95	34	5	62	31	80	90	86	45	40	81	25	58	21	21	
22	66	33	98	55	69	10	24	2	9	61	75	21	2	76	71	26	66	85	82	23	87	64	4	62	48	27	36	80	19	68	1	3	92	46	97	5	13	7	66	11	32	69	79	62	71	17	28	45	78	48	53	82	82	69	77	16	92	47	31	
