19	89	92	36	53	35	53	82	84	79	44	50	87	2	85	32	1	46	99	78	95	23	27	16	92	99	5	99	75	16	60	53	8	56	52	48	14	29	87	45	
74	16	45	41	54	49	43	32	78	71	13	32	46	37	98	65	14	84	68	100	5	40	61	3	71	33	83	100	48	67	20	93	4	63	19	86	99	28	84	78	
35	56	84	21	48	6	7	19	19	25	34	80	29	15	30	34	2	2	34	42	61	96	52	8	43	11	30	9	95	4	19	39	75	5	83	90	80	9	91	54	
55	83	16	11	87	65	58	24	19	46	91	22	38	56	54	31	32	36	46	52	38	10	19	85	26	82	22	20	15	24	37	25	67	20	88	72	82	89	40	6	
4	18	99	19	39	92	50	99	22	77	98	63	6	40	94	3	97	95	74	5	72	96	85	31	3	92	51	85	62	71	59	19	14	97	23	100	23	73	28	11	
17	59	13	59	93	73	95	48	92	1	94	98	19	31	96	3	78	79	22	94	7	27	61	40	70	59	100	19	27	18	8	16	58	49	45	31	16	54	12	36	
59	78	3	12	41	78	34	57	1	47	76	47	42	4	40	40	66	25	62	86	2	90	8	14	91	43	94	71	68	78	61	69	89	100	18	38	15	27	51	28	
64	83	1	38	72	1	32	16	13	97	79	100	67	17	92	58	29	65	89	54	29	75	90	99	30	15	25	89	97	92	1	47	68	90	54	44	55	26	12	73	
36	85	36	36	76	56	55	84	49	44	66	91	48	23	4	77	14	13	12	72	15	44	57	42	21	66	64	59	51	8	14	96	67	100	2	60	91	98	93	36	
45	58	58	73	6	54	15	42	76	94	83	87	79	95	48	57	93	16	41	78	6	89	53	100	25	10	52	95	29	73	92	74	37	93	99	83	63	16	87	86	
32	71	78	64	62	94	23	90	8	79	14	2	14	50	62	51	78	54	16	89	30	53	35	20	52	73	41	46	64	86	60	69	18	70	47	67	72	51	45	32	
28	6	69	35	15	61	66	61	22	7	44	35	4	58	60	36	5	31	45	14	13	92	53	12	57	92	40	39	90	62	52	99	38	76	49	83	61	40	71	65	
35	7	53	7	34	53	14	15	65	93	5	65	77	62	37	17	80	50	12	84	22	1	59	73	32	13	9	93	30	50	46	99	53	9	47	98	67	64	36	59	
12	100	1	28	21	36	51	78	20	8	69	37	37	66	98	78	5	36	40	87	6	75	88	6	86	63	69	40	47	4	36	13	96	68	80	43	67	100	10	85	
98	8	29	3	17	57	86	80	72	49	40	42	85	97	63	16	53	3	2	34	96	68	80	97	40	98	63	39	21	17	41	89	33	92	3	8	35	2	54	11	
90	64	35	93	15	81	74	89	27	47	38	17	83	86	79	7	31	100	51	3	96	8	54	45	87	82	55	96	86	72	82	96	83	51	17	81	33	34	21	75	
86	85	49	34	14	95	2	36	5	51	68	18	18	27	98	94	47	32	33	48	89	30	25	38	20	59	63	96	40	24	87	85	96	25	4	9	84	34	51	21	
69	61	53	19	26	38	3	92	93	35	27	31	19	25	22	79	42	82	50	13	81	77	32	6	94	32	100	97	55	58	93	97	51	18	38	61	88	84	19	73	
37	22	52	65	61	85	53	16	12	95	51	23	24	73	84	94	79	28	11	100	100	58	44	52	66	68	74	8	16	83	54	88	29	65	68	34	66	13	16	54	
70	95	18	75	87	100	34	90	72	36	28	18	8	36	47	66	95	12	7	44	40	7	73	66	21	86	61	39	82	76	32	39	90	18	33	95	18	94	87	76	
28	38	93	9	71	9	36	24	86	14	45	34	85	44	24	65	2	77	96	20	84	21	23	56	24	41	39	80	60	2	12	52	48	13	41	9	17	100	49	55	
51	13	71	100	85	87	26	46	34	90	36	10	15	27	52	51	21	3	2	53	5	26	19	83	58	45	88	100	54	45	98	95	93	99	44	75	19	91	91	59	
56	83	64	64	80	61	75	83	62	6	80	7	78	12	28	28	22	100	47	51	30	50	69	65	57	82	70	9	55	49	76	19	48	11	64	59	11	57	54	49	
31	55	56	96	23	33	100	9	65	47	47	8	100	9	98	17	45	85	75	51	6	8	100	7	96	32	99	38	82	43	93	35	57	18	29	44	94	74	39	78	
100	66	90	37	48	96	100	78	35	93	50	65	81	41	89	64	63	52	30	12	95	76	9	31	98	3	51	32	34	95	15	37	95	85	38	90	67	84	84	40	
94	49	43	19	20	17	73	65	70	12	12	18	11	79	28	37	74	73	22	57	76	10	57	50	69	47	22	25	38	88	4	57	81	23	9	49	63	32	59	60	
64	99	99	24	54	34	63	21	5	52	51	67	65	67	53	62	11	12	95	54	69	47	95	21	39	36	61	15	96	51	99	98	44	41	4	79	67	38	35	16	
58	48	92	27	95	84	20	83	55	25	70	27	19	72	88	5	13	17	29	95	89	94	55	96	23	9	65	50	72	4	9	61	3	37	50	21	87	31	15	79	
52	19	43	96	68	41	99	42	29	68	32	54	12	74	34	21	97	90	9	72	94	49	81	25	95	93	54	21	18	39	85	20	38	55	15	49	25	28	14	41	
97	7	37	21	33	87	65	62	54	31	41	22	4	53	2	16	48	66	30	35	87	92	56	47	61	5	9	48	32	2	31	89	12	19	47	36	38	34	31	60	
79	16	88	32	48	79	78	28	96	23	44	53	27	28	24	30	67	18	20	87	38	58	52	78	90	49	26	87	55	52	86	62	15	77	5	64	4	67	79	73	
32	32	81	11	30	97	40	47	84	33	93	98	75	64	17	23	66	40	93	100	70	4	15	18	47	2	60	37	20	34	80	95	11	36	49	91	33	19	22	31	
79	50	11	36	32	48	1	35	23	76	38	48	48	67	56	7	37	40	42	36	44	1	12	62	45	57	53	89	47	20	22	46	1	54	52	48	60	61	39	77	
64	58	98	5	25	26	7	97	10	57	81	30	27	92	15	71	24	77	93	40	43	88	98	5	7	78	90	79	65	25	25	23	24	53	67	2	10	66	55	94	
15	22	27	79	56	12	43	69	49	77	30	51	91	23	45	45	22	63	93	43	9	61	48	77	80	26	69	45	7	15	30	28	27	92	37	98	13	8	79	12	
75	51	3	17	18	50	29	39	57	82	1	64	24	12	38	47	31	6	29	79	73	56	96	55	83	92	7	83	78	80	23	71	14	18	37	27	36	36	85	88	
43	24	43	47	37	82	25	22	28	15	79	54	8	48	86	31	7	26	86	32	70	97	82	40	69	79	64	37	50	41	32	7	22	46	4	82	23	72	16	83	
97	29	35	70	78	93	29	34	50	74	83	96	95	18	54	37	93	23	48	67	52	68	17	15	84	80	76	90	88	74	15	4	98	90	13	61	98	87	93	29	
72	18	62	31	11	48	22	68	61	98	89	31	62	67	88	82	10	66	66	70	94	40	72	52	72	83	53	1	28	100	4	33	17	46	97	49	18	14	82	47	
On machine	23
76	73	19	73	53	39	16	24	77	64	13	88	11	61	71	33	69	75	62	38	21	32	62	34	42	7	94	32	36	45	83	32	82	85	54	82	12	1	73	43	
6	35	4	8	19	13	10	80	82	95	6	40	29	70	71	10	47	36	81	4	44	41	62	52	51	6	18	28	97	75	60	5	88	29	19	2	34	40	41	84	
98	80	80	42	33	67	23	85	58	22	50	50	55	100	25	20	23	55	88	85	75	61	6	31	41	56	96	57	31	23	22	71	69	35	15	1	59	10	86	57	
59	30	61	86	61	20	80	25	4	2	14	35	55	67	97	28	62	18	88	38	9	26	96	1	56	29	26	38	4	92	23	78	31	33	25	20	44	52	42	44	
100	99	33	63	96	94	37	1	12	74	27	83	92	5	23	96	70	27	63	15	31	6	95	94	90	57	98	13	99	83	62	82	71	56	33	23	14	82	30	52	
28	64	83	36	86	18	5	84	88	64	54	86	36	6	47	96	17	81	24	78	12	71	35	25	70	26	10	76	4	29	51	84	14	9	72	14	49	15	92	78	
68	86	75	89	65	73	70	4	32	21	65	21	59	20	52	58	9	53	44	69	72	42	65	95	93	54	13	21	28	87	31	93	95	17	37	18	8	50	76	1	
52	60	83	48	97	65	25	64	96	23	40	74	95	72	73	84	93	40	44	30	56	38	23	39	18	6	43	94	1	39	66	30	27	18	25	68	72	48	42	46	
93	54	79	46	86	40	7	46	80	67	41	32	19	20	64	45	35	55	52	25	71	18	53	43	7	25	18	61	89	53	5	16	79	56	1	95	59	54	100	27	
19	27	51	11	4	14	22	3	87	29	99	51	16	66	18	55	29	17	15	58	16	3	44	5	2	1	71	76	82	13	82	78	36	37	49	14	54	35	51	11	
52	61	81	49	79	43	84	65	94	23	6	85	16	78	14	49	42	10	60	50	92	82	55	92	17	19	87	5	31	65	22	51	49	26	69	32	14	29	68	97	
71	13	33	81	92	98	73	92	9	26	83	66	16	67	2	76	76	36	7	64	83	27	91	91	100	6	65	65	6	85	11	60	45	87	86	66	99	14	98	78	
6	49	44	98	30	63	20	3	6	98	53	13	51	36	100	87	26	100	4	94	19	23	88	50	34	18	43	87	86	46	56	45	9	96	7	91	51	56	40	55	
22	44	94	47	9	69	5	60	22	50	85	40	27	56	19	73	5	30	44	34	93	84	30	23	61	92	36	65	60	17	98	38	38	45	92	13	61	88	89	65	
57	83	61	28	74	21	57	96	88	28	5	16	76	67	90	100	47	15	60	62	14	79	46	86	87	82	74	65	60	91	25	16	88	45	78	14	60	17	88	99	
69	87	13	60	96	64	38	35	44	90	37	92	99	2	51	12	37	60	89	89	23	34	39	46	81	1	48	90	44	84	17	95	28	74	25	45	58	26	97	10	
29	52	38	92	56	91	67	9	83	13	27	43	87	4	56	99	84	35	7	39	7	22	41	18	17	31	11	85	8	22	81	56	61	29	45	63	56	88	71	97	
82	62	68	84	64	19	80	19	91	97	90	64	100	1	74	88	82	25	5	47	76	43	19	55	3	96	25	46	97	48	50	20	49	67	64	7	70	2	24	96	
56	13	24	77	38	99	77	14	28	77	10	69	32	78	76	16	94	78	79	76	51	30	76	67	15	65	57	86	72	58	96	23	2	84	90	66	34	43	40	11	
28	13	40	59	69	60	92	70	45	39	75	92	51	6	87	86	9	39	54	15	39	28	30	29	1	96	40	5	64	1	20	18	17	49	67	34	6	40	19	60	
93	93	80	77	45	58	52	16	97	36	31	96	48	17	24	88	18	77	42	11	19	84	88	51	67	73	51	55	70	16	14	13	39	80	82	1	71	64	18	54	
97	6	11	17	44	26	3	84	95	82	19	95	9	27	31	86	79	89	81	13	40	81	65	8	20	90	4	49	21	48	1	6	73	82	77	65	6	20	31	2	
43	63	1	67	91	99	72	54	19	97	51	22	85	87	18	50	41	32	43	9	29	70	42	98	26	90	14	44	86	43	57	69	40	89	31	65	29	65	80	68	
44	33	7	62	77	94	19	11	17	3	22	44	56	98	95	19	74	47	50	70	87	78	90	6	53	20	69	45	96	88	7	52	20	20	17	72	30	6	37	27	
9	81	30	42	95	21	46	91	92	97	90	12	16	7	73	66	2	4	97	55	31	43	60	66	72	29	23	47	16	100	41	1	26	9	68	58	100	28	97	96	
31	15	11	8	58	78	26	87	35	60	45	100	36	63	44	93	37	25	23	25	55	35	2	94	20	89	54	26	100	10	25	23	52	64	91	32	73	43	7	15	
90	84	18	87	4	38	88	75	79	66	22	75	64	23	24	56	16	21	35	14	76	21	81	12	39	15	14	25	67	93	95	39	55	7	15	76	67	1	46	57	
29	81	57	12	72	31	97	28	79	19	25	77	18	51	79	55	60	44	50	65	29	78	21	49	2	56	59	45	4	42	60	23	7	36	66	58	29	26	74	17	
37	62	57	78	98	48	77	47	33	41	41	78	3	90	81	28	55	53	32	77	97	36	69	1	1	45	96	57	35	42	31	43	48	4	100	45	74	44	46	95	
42	34	71	92	13	99	78	90	72	1	76	76	19	75	93	92	61	69	56	57	5	94	40	48	66	72	37	26	91	62	24	63	45	46	35	84	21	17	15	43	
99	89	85	99	42	64	54	15	35	80	46	18	47	7	6	32	39	31	64	35	89	17	83	57	63	59	90	2	39	20	50	25	59	34	76	43	68	29	2	27	
92	69	9	30	21	22	37	49	67	30	92	11	1	15	98	27	13	3	54	25	73	1	7	93	43	45	22	12	8	39	99	66	33	85	11	67	21	4	74	65	
52	11	4	100	14	46	6	90	97	60	24	2	14	66	87	59	47	31	52	58	16	17	52	99	73	14	80	85	87	98	95	30	48	28	28	22	32	1	61	2	
9	69	75	29	66	54	82	17	21	53	49	70	95	66	45	98	50	43	12	22	11	89	24	100	39	92	27	27	80	54	61	16	68	10	99	60	15	18	73	73	
52	1	14	76	51	31	23	53	83	1	67	60	84	16	16	41	17	40	18	100	84	57	90	18	24	64	67	65	64	43	86	44	70	72	35	21	34	86	84	32	
8	66	67	97	10	38	30	46	64	37	79	15	77	81	35	71	5	1	83	9	17	31	9	28	78	39	20	56	3	37	74	44	18	37	71	4	4	76	55	23	
19	50	47	37	33	4	89	84	14	45	100	42	7	6	40	74	1	63	37	25	3	89	10	57	4	99	6	99	38	55	86	31	89	18	35	46	62	55	14	58	
34	54	42	15	61	48	17	19	52	9	29	86	68	76	9	55	8	63	33	24	93	99	43	53	70	30	74	73	16	36	10	10	31	78	58	17	34	77	62	57	
38	62	16	100	2	49	57	23	28	61	38	92	11	80	71	40	84	25	28	1	42	59	66	22	17	73	57	69	55	57	63	14	18	82	36	38	27	85	95	87	
79	6	46	22	90	75	26	100	36	61	80	73	17	36	61	23	19	65	46	80	84	54	46	83	48	42	82	30	62	7	46	46	36	41	88	82	66	26	55	20	
On machine	24
7	79	90	69	94	76	37	85	48	70	96	3	3	55	87	40	88	61	98	80	36	44	86	23	79	6	19	80	12	34	7	73	22	86	3	100	32	86	85	92	
84	76	18	3	30	99	11	81	100	72	90	48	85	7	10	67	57	70	54	2	64	2	76	3	23	9	32	84	16	97	38	45	9	9	64	57	60	14	52	100	
85	47	4	90	8	37	90	32	12	90	4	81	25	44	12	58	20	92	34	7	82	49	74	35	10	43	49	6	84	35	42	70	83	55	55	40	4	92	4	55	
74	68	73	57	20	36	96	87	77	50	97	87	60	31	34	11	7	14	46	52	41	41	31	98	73	83	10	89	45	19	22	86	76	99	5	40	47	72	33	91	
6	82	13	36	64	64	44	2	8	89	31	48	1	81	29	70	42	42	50	51	25	27	35	94	10	33	18	80	15	28	12	68	92	73	53	52	84	17	18	80	
44	1	48	49	25	96	20	4	89	69	35	4	33	37	57	76	68	32	87	71	17	4	58	3	35	55	27	60	11	33	18	16	13	90	72	8	2	74	40	91	
84	73	93	58	97	67	84	8	58	20	80	30	27	78	92	52	90	68	9	91	25	57	72	44	8	70	71	74	98	25	41	23	95	54	84	36	12	30	72	43	
78	87	64	80	69	99	52	8	27	51	94	41	94	41	79	39	61	20	61	57	36	79	22	71	9	6	37	75	72	29	17	50	25	84	40	65	78	6	3	63	
35	44	4	93	46	35	89	5	42	90	51	99	17	34	2	43	19	6	11	82	50	55	50	11	21	18	62	23	83	12	32	3	18	52	44	84	78	48	29	46	
25	86	72	75	13	91	94	84	11	61	37	43	28	46	13	85	29	22	91	73	3	70	10	70	11	100	65	58	29	50	79	32	51	42	92	4	65	100	51	41	
67	5	31	23	90	90	82	78	42	38	83	77	5	38	17	100	54	16	85	29	13	26	75	60	30	32	53	96	57	50	90	98	50	41	61	64	99	72	89	23	
11	13	91	75	78	10	40	18	93	79	11	15	19	64	18	91	52	87	69	2	58	94	42	1	3	28	85	42	36	61	7	68	23	13	95	60	42	78	20	44	
31	84	62	95	89	77	59	83	87	88	72	50	56	5	71	34	83	82	39	92	54	30	33	28	57	18	73	51	64	86	77	76	51	94	5	63	54	50	98	49	
13	65	33	13	47	63	80	28	75	72	21	66	50	55	9	17	82	62	56	81	49	5	46	70	73	9	22	15	80	94	57	53	55	78	98	88	37	19	26	64	
55	90	95	43	65	80	10	17	77	98	73	27	51	41	45	53	52	19	94	22	26	45	99	29	15	10	75	49	16	31	29	47	59	27	60	18	40	18	34	53	
54	63	59	78	5	100	27	14	3	55	49	100	70	50	67	7	42	35	75	82	80	77	25	24	50	17	35	82	43	99	10	19	62	86	62	76	23	35	6	31	
85	36	7	32	98	4	54	57	68	50	47	35	98	16	81	4	81	11	79	53	62	42	16	66	64	83	53	80	35	61	78	9	65	22	19	3	92	52	54	4	
93	84	89	100	18	19	21	42	72	89	53	12	73	100	38	14	78	26	54	67	54	79	93	42	100	99	4	16	73	97	84	62	26	1	9	36	36	48	8	44	
27	80	53	88	90	24	2	57	82	99	58	31	48	11	82	10	77	24	42	16	75	93	55	53	71	33	69	51	77	7	4	31	65	51	98	76	71	17	29	7	
82	44	55	65	83	54	48	13	75	25	1	61	55	50	49	37	21	77	90	51	79	46	78	54	1	42	61	44	24	88	29	68	18	34	13	29	39	65	38	16	
74	40	69	16	2	85	97	87	40	81	12	34	37	99	43	54	52	75	14	80	76	25	99	83	22	53	48	85	46	52	75	13	52	48	68	56	13	84	46	99	
5	44	13	99	87	78	62	91	49	65	48	43	17	86	68	14	48	40	91	6	23	52	92	45	23	4	52	57	20	49	19	90	41	20	49	14	12	10	54	26	
100	59	30	40	82	21	45	32	76	45	90	80	22	72	25	38	90	92	24	11	16	78	78	47	14	6	61	59	97	21	48	60	12	92	29	69	34	51	91	72	
40	36	35	8	51	89	73	25	69	28	6	56	32	73	99	56	6	36	67	11	40	47	97	47	75	17	27	48	34	95	53	63	35	90	99	57	21	62	26	31	
12	47	35	31	84	18	25	64	76	73	56	22	97	2	57	33	5	42	57	19	99	64	82	5	39	49	6	76	5	69	43	59	40	53	9	9	78	57	12	26	
81	57	18	18	64	10	39	74	79	92	90	35	62	80	91	81	3	61	74	81	98	19	94	76	26	82	14	2	12	30	28	3	23	78	60	41	39	68	8	21	
72	52	49	43	57	40	90	59	9	80	22	19	27	60	8	58	66	11	36	45	31	90	78	64	2	71	61	19	39	92	92	30	36	89	40	47	69	32	93	30	
9	67	62	24	47	28	28	71	81	20	65	89	24	12	52	43	59	84	81	23	21	55	83	86	95	80	61	9	16	15	2	13	42	38	40	71	29	7	63	34	
6	45	9	78	15	37	98	25	13	25	64	56	96	7	60	20	30	46	3	43	18	52	1	77	68	66	20	4	41	52	82	53	97	56	94	98	46	2	2	98	
38	55	24	74	89	36	87	13	79	47	26	33	23	36	63	17	51	45	34	1	49	71	59	27	71	69	30	77	96	40	58	37	19	24	31	95	27	73	87	71	
90	94	52	88	92	33	85	74	30	70	30	13	73	32	84	86	92	49	99	56	45	41	48	59	64	92	58	97	24	6	7	23	55	6	82	39	20	92	60	2	
58	35	98	54	57	28	100	37	47	4	25	33	13	58	11	51	53	32	84	27	71	4	14	5	43	78	23	95	58	66	11	83	60	73	5	46	27	6	82	4	
97	63	12	82	94	96	7	87	11	86	36	6	100	10	64	31	20	76	26	93	14	83	20	8	86	10	88	32	70	1	56	77	79	12	14	2	63	17	21	60	
14	64	96	61	61	21	6	42	35	16	42	43	2	73	57	6	84	58	10	49	60	92	71	36	45	63	96	73	68	34	12	26	58	68	63	80	14	20	93	21	
73	68	25	59	33	88	16	42	58	59	67	70	21	76	69	1	53	52	44	32	51	9	17	18	65	8	19	9	27	7	85	45	34	86	10	13	97	41	76	80	
66	99	65	60	83	98	79	36	76	71	10	71	9	16	55	47	44	31	62	33	7	2	24	21	44	50	82	76	69	92	13	40	37	26	21	29	49	18	11	90	
46	25	52	48	56	53	81	48	51	18	61	37	80	44	82	89	98	61	86	1	67	61	22	88	92	39	74	39	20	44	59	55	12	37	25	81	32	29	35	93	
46	100	28	54	75	36	64	35	18	84	54	94	87	94	71	43	82	37	3	82	29	39	31	39	54	93	54	52	21	29	73	51	26	90	41	100	1	79	53	51	
8	13	93	59	74	64	90	80	33	24	98	99	11	85	3	92	62	1	36	18	99	27	60	47	44	70	41	89	84	6	59	69	28	16	77	72	38	42	48	8	
75	75	66	42	58	66	2	41	48	77	31	27	31	74	51	1	3	98	10	5	86	1	62	25	55	89	39	71	89	5	4	7	97	53	59	8	42	62	56	92	
On machine	25
12	54	15	53	70	53	61	79	18	32	63	43	15	56	7	50	18	96	28	60	96	100	59	91	83	78	33	100	65	78	95	4	63	19	69	57	64	96	3	56	
40	16	50	11	10	7	25	74	98	15	44	27	38	31	58	91	88	97	78	89	95	67	66	61	48	17	13	31	60	1	38	84	73	41	92	3	6	93	55	96	
43	77	32	75	58	53	58	29	14	35	54	48	67	45	13	70	56	67	71	16	23	60	92	49	44	41	27	70	3	34	74	46	64	97	48	52	50	82	53	68	
60	62	79	63	45	35	39	91	17	72	63	44	75	78	7	84	49	88	92	43	50	90	51	67	34	73	37	84	75	33	66	81	11	14	96	25	16	56	75	64	
23	72	43	26	72	64	12	92	79	8	2	43	79	70	87	1	59	87	97	67	62	73	64	71	24	30	24	38	62	62	32	31	86	40	7	40	35	4	2	4	
83	59	78	50	42	15	30	35	52	83	96	97	48	77	25	86	20	35	71	34	82	73	65	49	5	99	79	19	29	78	47	11	92	44	65	34	23	19	38	20	
94	13	60	10	19	41	1	33	34	92	68	46	19	32	51	70	26	86	65	86	57	66	30	88	26	32	66	6	11	49	26	39	82	18	24	58	93	38	100	39	
84	8	56	96	63	26	5	8	45	61	87	54	46	25	16	91	56	68	53	74	100	14	59	89	83	78	100	78	17	75	41	73	4	50	11	9	29	43	85	28	
31	1	66	38	43	30	97	38	4	9	78	85	97	88	24	91	70	8	96	87	67	57	95	18	25	43	89	83	12	50	17	12	44	38	92	90	18	54	76	67	
45	16	57	73	12	18	76	81	73	94	33	49	72	7	47	96	2	34	79	89	14	11	58	12	13	58	25	19	68	67	59	45	29	14	78	37	36	34	54	61	
90	71	61	76	15	74	45	47	24	81	77	67	58	10	28	5	64	13	91	26	45	15	11	71	40	39	83	37	53	84	33	62	64	96	46	35	49	25	34	87	
14	50	87	35	61	44	40	24	68	48	11	98	34	80	22	84	78	76	61	86	28	39	76	41	3	55	52	17	27	94	89	15	68	69	83	20	7	63	13	66	
93	53	41	66	79	20	91	70	55	72	28	57	77	35	27	79	77	3	71	95	26	28	26	46	70	28	17	83	26	10	54	46	97	50	100	50	85	12	85	27	
35	69	65	17	95	49	32	12	95	37	36	79	75	83	49	100	57	29	21	15	37	42	17	81	33	96	25	56	45	77	27	54	75	53	39	65	75	83	43	88	
42	10	36	67	59	19	24	53	32	50	29	81	24	12	44	96	68	83	100	9	20	84	21	6	87	22	91	38	20	98	94	29	41	32	47	31	38	94	46	2	
13	62	15	96	72	49	10	92	54	60	51	85	92	48	23	3	82	68	47	26	54	56	81	61	81	72	43	14	34	32	84	71	19	76	30	37	86	100	36	13	
41	33	13	27	69	35	26	12	33	55	1	74	68	34	74	4	27	58	58	29	54	68	42	57	69	46	31	71	21	52	93	17	32	72	50	47	35	77	9	42	
1	85	16	8	60	53	62	96	47	36	41	78	81	50	21	16	72	77	97	2	54	8	26	95	73	69	85	75	43	8	35	53	8	23	9	94	49	66	85	93	
5	66	53	52	79	97	21	76	50	100	57	43	17	18	83	13	7	2	74	70	52	16	11	50	18	38	84	13	1	43	43	90	42	13	23	99	49	24	94	45	
44	61	2	95	37	51	33	77	3	80	10	5	33	26	80	35	68	86	11	23	41	23	44	4	5	30	88	26	81	26	64	32	37	55	56	49	32	93	84	12	
32	46	2	89	85	78	48	8	8	32	21	65	52	78	55	55	67	3	48	5	88	58	38	23	98	23	33	22	15	76	99	86	28	56	57	64	94	8	61	42	
59	88	4	49	28	68	44	53	3	36	74	69	88	74	82	39	95	64	70	24	40	28	59	47	31	65	8	95	46	69	81	8	66	27	20	27	24	15	72	64	
83	33	58	48	49	79	94	99	18	93	37	17	58	17	11	52	64	65	16	23	46	85	54	54	26	75	11	86	75	84	26	58	40	39	56	67	5	80	100	36	
65	89	89	12	19	11	53	47	47	71	11	90	32	36	64	53	2	63	2	48	39	17	30	69	3	6	6	78	59	65	30	43	96	59	43	36	70	38	60	1	
35	43	54	7	13	73	13	64	49	93	39	9	36	82	60	55	86	8	48	9	1	52	48	24	31	4	54	36	11	46	64	24	95	70	80	12	76	30	53	39	
5	18	95	24	82	38	9	89	76	38	56	3	94	53	22	65	35	31	76	28	92	96	53	38	65	4	31	4	20	94	2	97	55	14	30	8	56	29	81	5	
47	12	18	35	36	93	39	26	5	18	69	49	66	7	71	56	73	27	79	21	77	73	13	58	91	7	17	11	83	97	5	55	17	13	68	26	76	92	90	7	
13	57	23	58	17	3	41	8	88	89	6	86	4	31	68	47	52	52	67	62	51	19	22	87	97	96	67	35	87	87	75	71	76	8	40	23	69	85	32	90	
57	64	62	45	18	54	29	36	6	9	57	91	54	54	37	66	98	89	22	41	50	70	82	57	58	88	60	28	33	96	50	66	86	92	65	35	51	19	97	59	
42	88	36	58	70	21	83	34	19	46	82	74	21	81	6	15	87	45	61	97	42	46	74	26	37	37	13	27	45	44	90	74	65	42	92	26	80	46	47	83	
72	90	64	1	16	25	97	34	29	66	58	39	97	94	67	39	77	38	99	42	69	37	31	53	64	78	27	13	29	55	44	82	5	45	53	8	14	34	64	86	
54	48	1	70	23	71	39	1	93	32	85	25	10	15	67	28	21	15	57	47	92	84	47	34	88	80	79	31	38	64	21	26	52	25	94	46	26	90	34	77	
34	55	23	73	90	70	99	36	19	51	58	89	27	8	63	69	8	24	76	19	77	51	90	25	52	18	34	78	53	20	47	24	91	94	61	26	78	96	30	95	
39	72	81	5	40	45	60	11	46	52	33	51	97	37	76	37	95	29	62	91	22	27	65	54	79	89	51	95	35	8	31	62	67	50	23	25	80	22	92	64	
45	29	9	45	62	10	2	46	15	50	52	8	4	90	5	75	22	38	35	99	39	81	50	71	85	30	17	33	81	47	25	97	29	92	50	77	34	74	45	51	
19	90	50	54	16	3	90	26	19	37	39	13	56	9	17	4	18	57	81	33	4	54	30	30	75	99	89	90	87	57	75	4	74	1	75	27	78	36	54	3	
14	21	2	60	93	92	65	92	89	19	14	69	84	51	72	21	64	64	75	40	84	12	100	94	80	42	100	58	38	6	61	4	81	71	8	100	83	98	45	98	
17	59	29	82	14	14	94	38	41	4	98	54	78	86	5	55	75	4	36	66	80	40	74	17	68	16	27	41	72	42	12	45	86	38	32	98	24	35	23	68	
56	90	61	95	8	15	9	72	88	20	85	11	23	27	69	35	30	45	88	76	97	100	17	100	56	7	28	26	38	68	86	11	36	100	15	44	24	44	37	9	
39	38	56	19	58	65	83	1	94	48	55	55	40	73	4	70	18	8	36	41	87	72	13	36	81	8	77	38	65	82	9	71	33	85	89	45	21	30	94	3	
On machine	26
48	46	49	81	17	74	20	19	90	22	20	5	29	44	81	75	8	6	16	94	94	72	77	98	1	63	1	26	85	43	48	95	65	24	70	22	17	52	39	87	
21	30	31	5	38	68	5	31	56	40	67	31	60	41	21	6	39	83	20	1	30	41	7	45	74	36	77	81	60	85	70	29	43	6	44	70	17	50	71	64	
74	93	12	31	27	64	43	96	7	94	94	70	43	45	70	38	83	21	17	39	46	8	31	58	40	62	51	30	38	45	52	91	76	27	85	52	18	73	98	65	
60	75	82	34	24	61	23	72	26	72	86	61	70	30	40	82	27	81	39	17	54	85	94	30	87	16	56	49	89	70	44	12	26	39	2	51	99	53	67	38	
71	74	36	48	32	28	80	17	50	97	24	85	93	81	47	69	66	91	65	39	88	62	4	39	20	48	40	1	20	80	37	85	61	55	100	98	45	65	48	13	
93	73	86	21	95	77	94	85	8	69	21	32	37	14	77	14	70	20	75	46	69	33	34	68	67	29	29	35	83	4	50	79	93	45	79	35	26	91	42	89	
60	35	94	23	95	67	98	92	12	41	16	39	39	23	29	8	53	5	32	89	60	1	53	86	79	23	84	25	70	43	4	56	17	74	87	76	58	28	72	57	
38	6	49	19	96	18	98	84	49	98	54	49	46	36	15	89	34	68	84	23	75	95	91	77	89	45	20	66	8	91	10	5	10	41	16	36	71	97	94	47	
24	67	85	71	84	92	3	8	26	41	25	56	57	36	100	78	1	31	24	23	87	73	63	7	36	69	47	16	87	84	39	5	88	28	61	49	39	31	77	77	
42	23	73	40	63	56	3	63	54	27	25	82	82	84	26	5	86	48	81	94	66	4	61	55	68	76	3	22	28	83	78	93	94	43	40	94	64	52	59	55	
66	4	98	66	23	91	59	40	85	14	12	2	37	64	83	43	27	43	35	97	24	99	67	94	71	33	12	66	1	66	17	2	39	1	84	73	2	82	8	82	
25	54	68	41	32	87	70	57	96	1	78	4	78	48	19	75	99	43	4	52	8	1	84	84	41	34	53	65	2	29	62	29	86	59	83	14	21	13	63	85	
74	66	39	26	86	1	3	12	76	30	48	79	72	57	24	67	3	77	43	2	74	38	8	52	50	30	94	26	35	82	21	25	97	71	37	63	43	79	66	82	
